time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-07-01 03:14:00,69.819,69.844,69.809,69.814,69.841,69.881,69.831,69.841,49,69.82749999999999,-0.001865404957260286,0.06198576794551314,0.0,NORMAL,33.0
2026-07-01 03:15:00,69.809,69.849,69.784,69.844,69.851,69.876,69.841,69.846,43,69.845,-0.001493934910185235,0.12060428738223139,0.0,NORMAL,33.05000000000001
2026-07-01 03:16:00,69.829,69.874,69.819,69.859,69.841,69.881,69.816,69.876,27,69.8675,-0.0009008944594989243,0.24170441741529192,0.0,NORMAL,33.0
2026-07-01 03:17:00,69.864,69.864,69.799,69.799,69.861,69.906,69.851,69.891,24,69.845,-0.0012797689266385026,0.21163612128829812,0.0,NORMAL,33.0
2026-07-01 03:18:00,69.804,69.809,69.715,69.809,69.896,69.896,69.831,69.831,67,69.82,-0.0015730015730017755,0.017909559763904737,0.0,NORMAL,33.05000000000001
2026-07-01 03:19:00,69.8,69.82,69.769,69.779,69.836,69.841,69.755,69.841,39,69.81,-0.0017873739901337338,0.12758294386257263,0.0,NORMAL,34.25000000000006
2026-07-01 03:20:00,69.78,69.789,69.739,69.749,69.84,69.86,69.801,69.811,28,69.78,-0.0025016081766849885,0.07143283758148755,0.0,NORMAL,34.25000000000006
2026-07-01 03:21:00,69.744,69.769,69.744,69.759,69.82,69.821,69.771,69.781,17,69.77000000000001,-0.0027871078396339843,0.12457871332699766,0.0,NORMAL,34.25000000000006
2026-07-01 03:22:00,69.764,69.769,69.754,69.769,69.776,69.801,69.776,69.791,15,69.78,-0.002572898799313772,0.123551680853487,0.0,NORMAL,34.25000000000006
2026-07-01 03:23:00,69.759,69.779,69.749,69.749,69.796,69.801,69.786,69.801,32,69.775,-0.002608726726941457,0.08477081439399348,0.0,NORMAL,34.25000000000006
2026-07-01 03:24:00,69.744,69.769,69.744,69.749,69.791,69.811,69.781,69.781,35,69.765,-0.002751670657184624,0.08305746399853686,0.0,NORMAL,35.200000000000045
2026-07-01 03:25:00,69.754,69.824,69.729,69.814,69.776,69.801,69.776,69.781,36,69.7975,-0.0023227558604917986,0.12459812437582074,0.0,NORMAL,36.150000000000034
2026-07-01 03:26:00,69.819,69.834,69.799,69.814,69.786,69.856,69.761,69.846,23,69.83,-0.0018582046883932613,0.2103822960380748,0.0,NORMAL,36.150000000000034
2026-07-01 03:27:00,69.819,69.834,69.799,69.824,69.851,69.866,69.831,69.846,37,69.83500000000001,-0.001715388464012424,0.1818608218000547,0.0,NORMAL,37.10000000000002
2026-07-01 03:28:00,69.819,69.819,69.784,69.784,69.851,69.866,69.831,69.856,27,69.82,-0.0019298120220142545,0.20712053175360823,0.0,NORMAL,37.10000000000002
2026-07-01 03:29:00,69.794,69.824,69.794,69.824,69.851,69.851,69.816,69.816,33,69.82,-0.0024289184169169475,0.08953712357072408,0.0,NORMAL,37.10000000000002
2026-07-01 03:30:00,69.819,69.864,69.809,69.859,69.826,69.856,69.826,69.856,47,69.85749999999999,-0.001750500142898015,0.1290271533388082,0.0,NORMAL,39.05000000000001
2026-07-01 03:31:00,69.854,69.859,69.839,69.859,69.851,69.896,69.841,69.891,29,69.875,-0.0005006436847374562,0.19203125157363565,0.0,NORMAL,39.05000000000001
2026-07-01 03:32:00,69.869,69.869,69.834,69.864,69.886,69.891,69.871,69.891,23,69.8775,0.00014312806383509624,0.24232632381788716,0.0,NORMAL,39.05000000000001
2026-07-01 03:33:00,69.869,69.869,69.789,69.809,69.901,69.901,69.866,69.896,25,69.85249999999999,0.0,0.2784278212265426,0.0,NORMAL,39.05000000000001
2026-07-01 03:34:00,69.804,69.814,69.784,69.809,69.901,69.901,69.821,69.841,17,69.82499999999999,-0.00042946102641183703,0.2995225244120262,0.0,NORMAL,39.05000000000001
2026-07-01 03:35:00,69.814,69.824,69.799,69.814,69.836,69.846,69.816,69.841,21,69.82749999999999,-0.00010739600486897594,0.2849099858546612,0.0,NORMAL,39.05000000000001
2026-07-01 03:36:00,69.819,69.824,69.774,69.789,69.846,69.856,69.831,69.846,22,69.8175,-0.00017900615781185625,0.28291090945779074,0.0,NORMAL,39.05000000000001
2026-07-01 03:37:00,69.799,69.809,69.774,69.779,69.851,69.856,69.806,69.821,22,69.8,-0.0007158196134573469,0.24134487501052837,0.0,NORMAL,39.05000000000001
2026-07-01 03:38:00,69.784,69.794,69.734,69.744,69.831,69.841,69.806,69.811,30,69.7775,-0.001180933295161668,0.1875833291242346,0.0,NORMAL,39.05000000000001
2026-07-01 03:39:00,69.749,69.759,69.694,69.699,69.816,69.826,69.766,69.776,42,69.7375,-0.0018963789895520833,0.15932118513675542,0.0,NORMAL,40.0
2026-07-01 03:40:00,69.704,69.734,69.679,69.719,69.781,69.791,69.726,69.731,34,69.725,-0.0017895490336434783,0.20090611505180245,0.0,NORMAL,40.0
2026-07-01 03:41:00,69.724,69.734,69.709,69.719,69.736,69.766,69.711,69.751,20,69.735,-0.0012889366272823555,0.22124644220450745,0.0,NORMAL,40.0
2026-07-01 03:42:00,69.709,69.729,69.699,69.729,69.756,69.766,69.741,69.751,23,69.74000000000001,-0.0011458034947003926,0.2328873030917577,0.0,NORMAL,40.0
2026-07-01 03:43:00,69.734,69.754,69.719,69.749,69.741,69.761,69.731,69.761,24,69.755,-0.0009309653394442563,0.22893953670448525,0.0,NORMAL,40.0
2026-07-01 03:44:00,69.754,69.774,69.739,69.739,69.766,69.786,69.751,69.781,20,69.76,-0.000966667860083481,0.24761667231266138,0.0,NORMAL,40.0
2026-07-01 03:45:00,69.744,69.764,69.719,69.759,69.786,69.806,69.771,69.771,26,69.765,-0.0011453933710358077,0.21377628446191976,0.0,NORMAL,40.0
2026-07-01 03:46:00,69.764,69.774,69.739,69.759,69.776,69.796,69.751,69.791,16,69.775,-0.0013239345904748623,0.24432489264016366,0.0,NORMAL,40.0
2026-07-01 03:47:00,69.764,69.784,69.759,69.769,69.796,69.806,69.771,69.791,20,69.78,-0.0009306321139666007,0.2579969550690378,0.0,NORMAL,40.0
2026-07-01 03:48:00,69.784,69.789,69.769,69.774,69.796,69.816,69.791,69.801,13,69.7875,-0.00046548266972212815,0.29225697162600384,0.0,NORMAL,40.0
2026-07-01 03:49:00,69.769,69.769,69.734,69.739,69.816,69.821,69.801,69.806,14,69.77250000000001,-0.0005371723248817073,0.2510951478499271,0.0,NORMAL,40.0
2026-07-01 03:50:00,69.729,69.739,69.699,69.704,69.801,69.801,69.766,69.771,29,69.7375,-0.0006090570364001291,0.21585940448112723,0.0,NORMAL,40.0
2026-07-01 03:51:00,69.694,69.699,69.664,69.684,69.761,69.771,69.731,69.736,37,69.71000000000001,-0.0008599684678228803,0.1736555796996575,0.0,NORMAL,40.0
2026-07-01 03:52:00,69.689,69.709,69.684,69.689,69.726,69.731,69.696,69.716,24,69.70249999999999,-0.0011106334193180523,0.21299219608373693,0.0,NORMAL,40.0
2026-07-01 03:53:00,69.694,69.714,69.654,69.654,69.721,69.741,69.716,69.721,32,69.6875,-0.0012540308133286437,0.20693420815531083,0.0,NORMAL,40.0
2026-07-01 03:54:00,69.659,69.659,69.599,69.619,69.726,69.746,69.686,69.686,53,69.6525,-0.0016125564394753322,0.0972812436357603,0.0,NORMAL,40.10000000000002
2026-07-01 03:55:00,69.609,69.644,69.604,69.634,69.691,69.691,69.631,69.651,35,69.6425,-0.0022207099108134676,0.11801201259526994,0.0,NORMAL,40.10000000000002
2026-07-01 03:56:00,69.624,69.644,69.554,69.579,69.641,69.676,69.636,69.666,41,69.6225,-0.0029715022196763474,0.07373576325943387,0.0,NORMAL,41.05000000000001
2026-07-01 03:57:00,69.584,69.629,69.574,69.629,69.656,69.676,69.586,69.611,33,69.62,-0.0030786854729004665,0.07246541688046837,0.0,NORMAL,41.05000000000001
2026-07-01 03:58:00,69.634,69.704,69.634,69.694,69.616,69.661,69.606,69.661,34,69.67750000000001,-0.0020409624749353483,0.19139177156655784,0.0,NORMAL,41.05000000000001
2026-07-01 03:59:00,69.689,69.694,69.659,69.669,69.666,69.736,69.666,69.726,42,69.69749999999999,-0.001754511601260389,0.1888678349688091,0.0,NORMAL,42.0
2026-07-01 04:00:00,69.664,69.689,69.6,69.639,69.721,69.726,69.691,69.701,64,69.66999999999999,-0.0026840353576924603,-0.03573722378876509,1.0,DOWN_SHOCK,42.05000000000001
2026-07-01 04:01:00,69.634,69.679,69.634,69.65,69.696,69.721,69.651,69.671,19,69.66050000000001,-0.0030697674418602716,0.11254054192904317,0.0,NORMAL,42.05000000000001
2026-07-01 04:02:00,69.659,69.664,69.619,69.629,69.666,69.711,69.666,69.69,39,69.65950000000001,-0.003119745268505447,0.06994051390014999,0.0,NORMAL,42.05000000000001
2026-07-01 04:03:00,69.639,69.669,69.619,69.659,69.691,69.696,69.651,69.661,39,69.66,-0.002755806878780187,0.12744332693743987,0.0,NORMAL,42.05000000000001
2026-07-01 04:04:00,69.664,69.669,69.629,69.649,69.671,69.701,69.651,69.691,27,69.67,-0.0022198353025418838,0.19973746135603754,0.0,NORMAL,42.05000000000001
2026-07-01 04:05:00,69.639,69.664,69.629,69.659,69.696,69.701,69.661,69.681,24,69.67,-0.002255558340195307,0.2032752761282065,0.0,NORMAL,42.05000000000001
2026-07-01 04:06:00,69.664,69.664,69.584,69.599,69.671,69.696,69.661,69.691,42,69.64500000000001,-0.002470727253195637,0.1323541244828067,0.0,NORMAL,42.05000000000001
2026-07-01 04:07:00,69.594,69.599,69.569,69.589,69.696,69.696,69.616,69.631,18,69.61,-0.0027220630372492005,0.1219366548858144,0.0,NORMAL,42.05000000000001
2026-07-01 04:08:00,69.584,69.599,69.584,69.599,69.626,69.631,69.601,69.621,13,69.61,-0.0024004872630862817,0.17123135125334943,0.0,NORMAL,42.05000000000001
2026-07-01 04:09:00,69.594,69.604,69.584,69.594,69.616,69.631,69.616,69.631,12,69.6125,-0.0017924359204158913,0.22609775337461957,0.0,NORMAL,42.05000000000001
2026-07-01 04:10:00,69.589,69.614,69.589,69.604,69.626,69.636,69.616,69.626,10,69.61500000000001,-0.0015776263893866327,0.19312788395979386,0.0,NORMAL,42.05000000000001
2026-07-01 04:11:00,69.609,69.614,69.604,69.609,69.621,69.646,69.621,69.636,11,69.6225,-0.001613250161324964,0.23964199286517668,0.0,NORMAL,42.05000000000001
2026-07-01 04:12:00,69.614,69.614,69.604,69.604,69.641,69.646,69.636,69.641,5,69.6225,-0.0016848293662174996,0.21719699445166207,0.0,NORMAL,42.05000000000001
2026-07-01 04:13:00,69.619,69.659,69.619,69.649,69.646,69.646,69.636,69.636,23,69.6425,-0.0016127876137911334,0.2413359885542466,0.0,NORMAL,42.05000000000001
2026-07-01 04:14:00,69.654,69.664,69.629,69.639,69.651,69.691,69.651,69.681,20,69.66,-0.0014334862385322333,0.2628085106119724,0.0,NORMAL,42.05000000000001
2026-07-01 04:15:00,69.634,69.664,69.629,69.664,69.686,69.696,69.661,69.671,14,69.6675,-0.0013975489142119546,0.24874857197173333,0.0,NORMAL,42.05000000000001
2026-07-01 04:16:00,69.674,69.694,69.669,69.679,69.666,69.696,69.661,69.696,10,69.6875,-0.0012540308133286437,0.2773671368342276,0.0,NORMAL,42.05000000000001
2026-07-01 04:17:00,69.674,69.684,69.669,69.674,69.706,69.726,69.701,69.711,7,69.6925,-0.0012539409572944749,0.2631178580839183,0.0,NORMAL,42.05000000000001
2026-07-01 04:18:00,69.669,69.679,69.664,69.664,69.706,69.716,69.701,69.706,11,69.685,-0.0014687444026507679,0.2587170167267167,0.0,NORMAL,42.05000000000001
2026-07-01 04:19:00,69.679,69.689,69.669,69.679,69.701,69.711,69.696,69.696,9,69.6875,-0.001218245010570218,0.27561288779957477,0.0,NORMAL,42.05000000000001
2026-07-01 04:20:00,69.674,69.694,69.674,69.689,69.711,69.721,69.701,69.711,14,69.69999999999999,-0.0005377307761248451,0.2879044533682578,0.0,NORMAL,42.05000000000001
2026-07-01 04:21:00,69.684,69.694,69.684,69.689,69.706,69.726,69.706,69.721,4,69.705,-7.1725720843685e-05,0.3090044893170931,0.0,NORMAL,42.05000000000001
2026-07-01 04:22:00,69.704,69.724,69.699,69.719,69.716,69.726,69.716,69.721,11,69.72,0.0002510670348985222,0.29969657879845485,0.0,NORMAL,42.05000000000001
2026-07-01 04:23:00,69.724,69.724,69.714,69.719,69.736,69.756,69.731,69.751,6,69.735,0.000681614349775872,0.2777372180917013,0.0,NORMAL,42.05000000000001
2026-07-01 04:24:00,69.724,69.754,69.72,69.734,69.756,69.756,69.746,69.751,13,69.7425,0.0012921287821687777,0.19914769077003758,0.0,NORMAL,42.05000000000001
2026-07-01 04:25:00,69.729,69.734,69.729,69.729,69.756,69.8,69.756,69.766,9,69.7475,0.001507700039487414,0.16932441083602645,0.0,NORMAL,42.05000000000001
2026-07-01 04:26:00,69.739,69.739,69.729,69.729,69.761,69.766,69.761,69.761,3,69.745,0.001759488671047471,0.17537122898487212,0.0,NORMAL,42.05000000000001
2026-07-01 04:27:00,69.734,69.734,69.724,69.724,69.771,69.771,69.761,69.761,5,69.7425,0.001759551852915875,0.20552862132293914,0.0,NORMAL,42.05000000000001
2026-07-01 04:28:00,69.714,69.714,69.659,69.659,69.766,69.766,69.756,69.756,8,69.70750000000001,0.0004305550572278882,0.2894633624755643,0.0,NORMAL,42.05000000000001
2026-07-01 04:29:00,69.654,69.664,69.654,69.659,69.746,69.746,69.691,69.691,4,69.67500000000001,-0.00032282363068947273,0.29574932946282223,0.0,NORMAL,42.05000000000001
2026-07-01 04:30:00,69.674,69.689,69.644,69.669,69.686,69.696,69.686,69.691,43,69.68,0.00014353380221066026,0.12538849406680797,0.0,NORMAL,43.0
2026-07-01 04:31:00,69.664,69.664,69.624,69.629,69.706,69.721,69.676,69.701,33,69.66499999999999,6.459901953004277e-05,0.19553251018378215,0.0,NORMAL,43.0
2026-07-01 04:32:00,69.624,69.664,69.619,69.659,69.696,69.696,69.656,69.661,18,69.66,7.177771875976902e-06,0.30345741821941385,0.0,NORMAL,43.0
2026-07-01 04:33:00,69.664,69.664,69.629,69.639,69.656,69.696,69.651,69.691,16,69.66499999999999,7.17772035601083e-05,0.28765011025009257,0.0,NORMAL,43.0
2026-07-01 04:34:00,69.644,69.699,69.639,69.699,69.696,69.696,69.661,69.671,23,69.685,0.00021530070331565732,0.264113562093722,0.0,NORMAL,43.0
2026-07-01 04:35:00,69.694,69.774,69.689,69.759,69.676,69.731,69.671,69.731,43,69.745,0.0010765035165782866,0.08230208183980892,0.0,NORMAL,43.0
2026-07-01 04:36:00,69.754,69.764,69.734,69.744,69.726,69.806,69.721,69.791,26,69.7675,0.0017589202383514468,0.07988755343722254,0.0,NORMAL,43.0
2026-07-01 04:37:00,69.74,69.749,69.729,69.739,69.786,69.796,69.766,69.776,18,69.7575,0.0021189484269501513,0.08347158255869447,0.0,NORMAL,43.0
2026-07-01 04:38:00,69.734,69.759,69.704,69.709,69.78,69.781,69.761,69.771,32,69.74000000000001,0.0018675477661256323,0.055210142914458804,0.0,NORMAL,43.0
2026-07-01 04:39:00,69.704,69.704,69.654,69.664,69.766,69.791,69.736,69.741,25,69.7025,0.0012928712515711815,0.1644884638477978,0.0,NORMAL,43.0
2026-07-01 04:40:00,69.669,69.694,69.664,69.689,69.736,69.736,69.686,69.696,15,69.6925,0.001113265819147946,0.22516184952767027,0.0,NORMAL,43.0
2026-07-01 04:41:00,69.694,69.699,69.654,69.674,69.701,69.726,69.696,69.721,28,69.6975,0.0010772379618657624,0.16594302357640656,0.0,NORMAL,43.0
2026-07-01 04:42:00,69.664,69.674,69.639,69.664,69.726,69.731,69.686,69.706,21,69.685,0.000897698301554728,0.2201739497131207,0.0,NORMAL,43.0
2026-07-01 04:43:00,69.654,69.694,69.639,69.694,69.696,69.706,69.671,69.696,27,69.695,0.000753850019743707,0.2006432353802603,0.0,NORMAL,43.0
2026-07-01 04:44:00,69.689,69.699,69.679,69.694,69.686,69.726,69.671,69.726,16,69.71000000000001,0.0007177720356017492,0.2822456352040968,0.0,NORMAL,43.0
2026-07-01 04:45:00,69.684,69.724,69.684,69.719,69.721,69.731,69.711,69.726,26,69.7225,0.0007894642408583508,0.20960114709429745,0.0,NORMAL,43.0
2026-07-01 04:46:00,69.72,69.734,69.674,69.684,69.716,69.756,69.716,69.751,23,69.7175,0.00043049327354260924,0.2547928607712871,0.0,NORMAL,43.0
2026-07-01 04:47:00,69.679,69.684,69.654,69.669,69.76,69.766,69.706,69.716,11,69.6925,0.0,0.29137419383929813,0.0,NORMAL,43.0
2026-07-01 04:48:00,69.664,69.689,69.664,69.679,69.711,69.716,69.686,69.701,21,69.69,7.1751452966895e-05,0.2790411066439775,0.0,NORMAL,43.0
2026-07-01 04:49:00,69.669,69.684,69.669,69.679,69.696,69.721,69.696,69.711,7,69.695,0.00010762331838565231,0.30460285522705366,0.0,NORMAL,43.0
2026-07-01 04:50:00,69.674,69.674,69.654,69.659,69.701,69.716,69.701,69.711,9,69.685,-0.00021520803443308978,0.2810613130567396,0.0,NORMAL,43.0
2026-07-01 04:51:00,69.664,69.674,69.644,69.659,69.706,69.706,69.686,69.691,17,69.67500000000001,-0.00043038519474913883,0.2975076153133974,0.0,NORMAL,43.0
2026-07-01 04:52:00,69.669,69.679,69.654,69.669,69.696,69.706,69.676,69.691,22,69.68,-0.0005737234652896106,0.26375242830841744,0.0,NORMAL,43.0
2026-07-01 04:53:00,69.664,69.669,69.644,69.649,69.701,69.711,69.686,69.701,24,69.675,-0.0008604000860400474,0.2509892878098782,0.0,NORMAL,43.0
2026-07-01 04:54:00,69.65,69.669,69.65,69.669,69.696,69.701,69.676,69.681,11,69.675,-0.0009678460049469262,0.2873077081809135,0.0,NORMAL,43.0
2026-07-01 04:55:00,69.664,69.669,69.639,69.649,69.69,69.701,69.686,69.701,20,69.675,-0.0010394637800639206,0.2726024089204775,0.0,NORMAL,43.0
2026-07-01 04:56:00,69.65,69.66,69.644,69.659,69.696,69.701,69.671,69.681,24,69.67,-0.0010753459029321233,0.2715729829465917,0.0,NORMAL,43.0
2026-07-01 04:57:00,69.649,69.729,69.649,69.719,69.69,69.7,69.676,69.691,19,69.705,-0.0005376922249705762,0.28111003339370355,0.0,NORMAL,43.0
2026-07-01 04:58:00,69.714,69.714,69.659,69.669,69.681,69.761,69.681,69.751,21,69.71000000000001,3.5864146612496484e-05,0.2956392083702275,0.0,NORMAL,43.0
2026-07-01 04:59:00,69.664,69.699,69.664,69.689,69.746,69.746,69.691,69.701,21,69.695,0.00028704700394666105,0.29725247414349926,0.0,NORMAL,43.0
2026-07-01 05:00:00,69.684,69.724,69.684,69.714,69.696,69.731,69.696,69.721,22,69.7175,0.0005381745120549564,0.22622968633007468,0.0,NORMAL,43.0
2026-07-01 05:01:00,69.724,69.724,69.684,69.684,69.716,69.756,69.716,69.746,16,69.715,0.0007177205196298164,0.2617931137065919,0.0,NORMAL,43.0
2026-07-01 05:02:00,69.694,69.749,69.689,69.719,69.756,69.756,69.716,69.716,23,69.7175,0.0008254378409418006,0.2303375833773092,0.0,NORMAL,43.0
2026-07-01 05:03:00,69.714,69.719,69.679,69.679,69.726,69.781,69.721,69.751,23,69.715,0.0007177205196298164,0.25354410746025324,0.0,NORMAL,43.0
2026-07-01 05:04:00,69.689,69.694,69.674,69.679,69.746,69.751,69.711,69.711,12,69.695,0.00014350290593379,0.28457988700484715,0.0,NORMAL,43.0
2026-07-01 05:05:00,69.689,69.729,69.679,69.719,69.721,69.726,69.706,69.711,19,69.715,-0.0004301383611728937,0.2867218802925583,0.0,NORMAL,43.0
2026-07-01 05:06:00,69.714,69.714,69.689,69.709,69.721,69.761,69.711,69.751,12,69.73,-0.0005374995520835979,0.28531605498323415,0.0,NORMAL,43.0
2026-07-01 05:07:00,69.714,69.734,69.709,69.734,69.746,69.746,69.721,69.741,7,69.7375,-0.0002867075224886051,0.2991672416491608,0.0,NORMAL,43.0
2026-07-01 05:08:00,69.719,69.739,69.704,69.739,69.746,69.766,69.741,69.766,16,69.7525,0.00017923716661871758,0.2952777214727603,0.0,NORMAL,43.0
2026-07-01 05:09:00,69.73,69.759,69.714,69.714,69.751,69.771,69.736,69.771,31,69.7425,0.0005738675083390987,0.20199114243144944,0.0,NORMAL,43.0
2026-07-01 05:10:00,69.719,69.719,69.679,69.699,69.77,69.791,69.746,69.746,22,69.7225,0.0004304623883488734,0.25529253184394907,0.0,NORMAL,43.0
2026-07-01 05:11:00,69.689,69.699,69.654,69.669,69.751,69.751,69.711,69.731,18,69.69999999999999,3.586929229859592e-05,0.29647372191144766,0.0,NORMAL,43.0
2026-07-01 05:12:00,69.679,69.694,69.679,69.689,69.721,69.731,69.686,69.701,12,69.695,0.00014350290593379,0.2845108622450943,0.0,NORMAL,43.0
2026-07-01 05:13:00,69.68,69.699,69.669,69.699,69.711,69.726,69.711,69.721,12,69.71000000000001,0.0002152234737071712,0.28143232239371135,0.0,NORMAL,43.0
2026-07-01 05:14:00,69.704,69.719,69.679,69.689,69.72,69.731,69.701,69.731,20,69.71,-2.220446049250313e-16,0.2984680158794267,0.0,NORMAL,43.0
2026-07-01 05:15:00,69.699,69.704,69.689,69.694,69.736,69.751,69.711,69.721,7,69.70750000000001,-0.0002151385851050236,0.30055251303872055,0.0,NORMAL,43.0
2026-07-01 05:16:00,69.689,69.739,69.689,69.729,69.731,69.736,69.721,69.726,18,69.72749999999999,0.00014343600960997627,0.29077515193996556,0.0,NORMAL,43.0
2026-07-01 05:17:00,69.73,69.764,69.729,69.729,69.721,69.771,69.721,69.761,22,69.745,0.000753309179610584,0.2581059716410321,0.0,NORMAL,42.05000000000001
2026-07-01 05:18:00,69.724,69.739,69.714,69.73,69.77,69.796,69.761,69.761,20,69.74549999999999,0.0007963839862246136,0.2597671603138918,0.0,NORMAL,42.05000000000001
2026-07-01 05:19:00,69.729,69.744,69.714,69.744,69.756,69.771,69.746,69.77,13,69.757,0.0008895903579886344,0.26643183181666,0.0,NORMAL,42.05000000000001
2026-07-01 05:20:00,69.739,69.739,69.724,69.729,69.761,69.776,69.746,69.776,6,69.7525,0.0009686446150534156,0.29885250031963484,0.0,NORMAL,42.05000000000001
2026-07-01 05:21:00,69.724,69.724,69.699,69.719,69.771,69.771,69.756,69.761,23,69.74,0.0009329027628270925,0.26296167407614224,0.0,NORMAL,42.05000000000001
2026-07-01 05:22:00,69.714,69.729,69.709,69.724,69.756,69.756,69.731,69.751,7,69.73750000000001,0.0008252009184845921,0.27442341785313856,0.0,NORMAL,42.05000000000001
2026-07-01 05:23:00,69.719,69.719,69.699,69.709,69.746,69.761,69.741,69.756,7,69.7325,0.0008252601363474277,0.26879541474553453,0.0,NORMAL,42.05000000000001
2026-07-01 05:24:00,69.714,69.724,69.709,69.709,69.751,69.751,69.731,69.741,9,69.725,0.0007176175098670967,0.2844938462241501,0.0,NORMAL,42.05000000000001
2026-07-01 05:25:00,69.714,69.714,69.659,69.699,69.746,69.756,69.741,69.741,28,69.72,0.0006458557588804315,0.26118775412059014,0.0,NORMAL,42.05000000000001
2026-07-01 05:26:00,69.709,69.709,69.679,69.684,69.746,69.746,69.691,69.731,11,69.7075,0.0005382517582890323,0.2803521493968806,0.0,NORMAL,42.05000000000001
2026-07-01 05:27:00,69.689,69.719,69.679,69.714,69.741,69.741,69.711,69.716,14,69.715,0.0001434617315831943,0.29839811730574917,0.0,NORMAL,42.05000000000001
2026-07-01 05:28:00,69.709,69.714,69.659,69.659,69.721,69.751,69.711,69.746,15,69.7025,-0.00010758858126536097,0.28801696180979963,0.0,NORMAL,42.05000000000001
2026-07-01 05:29:00,69.664,69.689,69.654,69.659,69.741,69.746,69.691,69.691,29,69.67500000000001,-0.0002869646316089325,0.24190590361181297,0.0,NORMAL,42.05000000000001
2026-07-01 05:30:00,69.654,69.714,69.649,69.699,69.696,69.721,69.686,69.691,15,69.695,-0.0003227310216230572,0.2610296691758058,0.0,NORMAL,42.05000000000001
2026-07-01 05:31:00,69.694,69.724,69.694,69.719,69.686,69.746,69.681,69.731,20,69.725,0.00014344115326681006,0.30381778077116306,0.0,NORMAL,42.05000000000001
2026-07-01 05:32:00,69.724,69.754,69.714,69.719,69.726,69.756,69.726,69.751,10,69.735,0.00025101301681784705,0.2844578472208944,0.0,NORMAL,42.05000000000001
2026-07-01 05:33:00,69.724,69.764,69.719,69.754,69.756,69.786,69.746,69.751,10,69.7525,0.0005379043247506488,0.29729728462475974,0.0,NORMAL,42.05000000000001
2026-07-01 05:34:00,69.744,69.744,69.709,69.709,69.756,69.796,69.751,69.786,15,69.7475,0.0007532821579741,0.2994479394348858,0.0,NORMAL,42.05000000000001
2026-07-01 05:35:00,69.699,69.699,69.684,69.684,69.776,69.776,69.741,69.741,6,69.7125,-3.5860288316702515e-05,0.30389301042647815,0.0,NORMAL,42.05000000000001
2026-07-01 05:36:00,69.689,69.694,69.684,69.689,69.731,69.731,69.716,69.716,4,69.70249999999999,-0.00039437831636335297,0.3060092948208686,0.0,NORMAL,42.05000000000001
2026-07-01 05:37:00,69.694,69.699,69.689,69.694,69.721,69.726,69.716,69.721,5,69.70750000000001,-0.0004301846208996096,0.27629637002925794,0.0,NORMAL,42.05000000000001
2026-07-01 05:38:00,69.699,69.714,69.69,69.714,69.726,69.731,69.721,69.726,7,69.72,-0.0004659331206766648,0.2906961240932473,0.0,NORMAL,42.05000000000001
2026-07-01 05:39:00,69.709,69.724,69.709,69.709,69.731,69.746,69.726,69.746,7,69.72749999999999,-0.0002150768899883415,0.2952349719660107,0.0,NORMAL,42.05000000000001
2026-07-01 05:40:00,69.714,69.714,69.704,69.704,69.741,69.756,69.741,69.741,7,69.7225,0.0,0.31906753249387304,0.0,NORMAL,42.05000000000001
2026-07-01 05:41:00,69.699,69.719,69.694,69.719,69.746,69.746,69.736,69.736,7,69.72749999999999,0.00039454806312777535,0.31291431402993963,0.0,NORMAL,42.05000000000001
2026-07-01 05:42:00,69.714,69.719,69.714,69.719,69.731,69.751,69.726,69.751,2,69.735,0.0005739292632183091,0.2757692237746387,0.0,NORMAL,42.05000000000001
2026-07-01 05:43:00,69.714,69.714,69.714,69.714,69.746,69.751,69.746,69.751,1,69.7325,0.0003227657437956388,0.27506648354717883,0.0,NORMAL,42.05000000000001
2026-07-01 05:44:00,69.719,69.719,69.704,69.714,69.746,69.746,69.746,69.746,4,69.72999999999999,0.00028690288337385184,0.283375972116904,0.0,NORMAL,42.05000000000001
2026-07-01 05:45:00,69.719,69.724,69.714,69.714,69.751,69.751,69.736,69.746,3,69.72999999999999,0.00032277731951335653,0.28634678583253925,0.0,NORMAL,42.05000000000001
2026-07-01 05:46:00,69.704,69.704,69.664,69.669,69.751,69.756,69.746,69.746,15,69.7075,-0.0002868308773439354,0.27933553005323514,0.0,NORMAL,42.05000000000001
2026-07-01 05:47:00,69.664,69.679,69.664,69.679,69.736,69.736,69.696,69.701,18,69.69,-0.0007885869954836755,0.2865565352324238,0.0,NORMAL,42.05000000000001
2026-07-01 05:48:00,69.684,69.684,69.684,69.684,69.696,69.711,69.696,69.711,1,69.69749999999999,-0.0006882164440716876,0.23470622355478565,0.0,NORMAL,42.05000000000001
2026-07-01 05:49:00,69.679,69.684,69.679,69.684,69.716,69.716,69.716,69.716,2,69.69999999999999,-0.0008171222959705293,0.23629750949538225,0.0,NORMAL,42.05000000000001
2026-07-01 05:50:00,69.679,69.684,69.674,69.674,69.711,69.716,69.711,69.716,3,69.695,-0.0008243432135049966,0.25116613746931704,0.0,NORMAL,42.05000000000001
