time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-06-30 05:24:00,70.521,70.526,70.421,70.456,70.553,70.558,70.453,70.488,34,70.47200000000001,-0.0022652622041000603,0.15777467594828587,0.0,NORMAL,51.0
2026-06-30 05:25:00,70.461,70.461,70.426,70.441,70.493,70.493,70.458,70.473,31,70.457,-0.003747065976641095,0.07187623900234186,0.0,NORMAL,51.0
2026-06-30 05:26:00,70.426,70.437,70.406,70.437,70.458,70.477,70.438,70.477,18,70.457,-0.0025482395911492484,0.1803343200008869,0.0,NORMAL,51.0
2026-06-30 05:27:00,70.436,70.436,70.406,70.431,70.468,70.468,70.438,70.463,12,70.447,-0.0017712407186986079,0.2623409595926048,0.0,NORMAL,51.0
2026-06-30 05:28:00,70.426,70.426,70.336,70.336,70.458,70.458,70.368,70.368,28,70.352,-0.0026934308638825177,0.12478342731042347,0.0,NORMAL,51.0
2026-06-30 05:29:00,70.326,70.351,70.316,70.336,70.358,70.383,70.348,70.368,29,70.352,-0.002834788524775922,0.1308350052739773,0.0,NORMAL,51.0
2026-06-30 05:30:00,70.326,70.411,70.326,70.407,70.358,70.447,70.358,70.447,34,70.42699999999999,-0.0019132110767837718,0.20689508834110193,0.0,NORMAL,51.0
2026-06-30 05:31:00,70.421,70.456,70.421,70.446,70.453,70.488,70.453,70.478,25,70.46199999999999,-0.0014879476242438683,0.280060017067873,0.0,NORMAL,51.0
2026-06-30 05:32:00,70.451,70.451,70.426,70.431,70.483,70.483,70.458,70.463,6,70.447,-0.0017005115705641671,0.27978505500836326,0.0,NORMAL,51.0
2026-06-30 05:33:00,70.426,70.431,70.401,70.401,70.458,70.463,70.433,70.433,6,70.417,-0.0021963384911862782,0.19452912727956817,0.0,NORMAL,51.0
2026-06-30 05:34:00,70.411,70.421,70.351,70.351,70.443,70.453,70.383,70.383,11,70.36699999999999,-0.0025514904956980278,0.19527954781125567,0.0,NORMAL,51.0
2026-06-30 05:35:00,70.356,70.366,70.351,70.366,70.388,70.398,70.383,70.398,7,70.382,-0.002126694266432305,0.2298550826581678,0.0,NORMAL,51.0
2026-06-30 05:36:00,70.371,70.391,70.346,70.356,70.403,70.423,70.378,70.388,24,70.372,-0.0015606821599840615,0.2527855563005841,0.0,NORMAL,51.0
2026-06-30 05:37:00,70.341,70.346,70.321,70.336,70.373,70.378,70.353,70.368,15,70.352,-0.0018444425527084363,0.2465282128437999,0.0,NORMAL,51.0
2026-06-30 05:38:00,70.326,70.336,70.321,70.331,70.358,70.368,70.353,70.363,10,70.34700000000001,-0.002056971003801644,0.22880721418280658,0.0,NORMAL,51.0
2026-06-30 05:39:00,70.326,70.331,70.321,70.326,70.358,70.363,70.353,70.358,4,70.342,-0.0014196076204537889,0.31106907134697076,0.0,NORMAL,51.0
2026-06-30 05:40:00,70.331,70.346,70.331,70.346,70.363,70.378,70.363,70.378,10,70.362,-0.0014900591766359161,0.288137533611017,0.0,NORMAL,51.0
2026-06-30 05:41:00,70.341,70.341,70.326,70.336,70.373,70.373,70.358,70.368,8,70.352,-0.0021983632830783195,0.2275279400123748,0.0,NORMAL,51.0
2026-06-30 05:42:00,70.341,70.341,70.261,70.266,70.373,70.373,70.293,70.298,15,70.28200000000001,-0.003403193329740817,0.1086593357035317,0.0,NORMAL,51.0
2026-06-30 05:43:00,70.261,70.261,70.221,70.236,70.293,70.293,70.253,70.268,15,70.25200000000001,-0.00411102605539948,0.10830410378722222,0.0,NORMAL,51.0
2026-06-30 05:44:00,70.226,70.226,70.211,70.221,70.258,70.258,70.243,70.253,13,70.237,-0.004464791926522271,0.09289264380083417,0.0,NORMAL,51.0
2026-06-30 05:45:00,70.226,70.241,70.211,70.226,70.258,70.273,70.243,70.258,14,70.24199999999999,-0.004252785574551443,0.1095916727019679,0.0,NORMAL,51.0
2026-06-30 05:46:00,70.221,70.231,70.211,70.221,70.253,70.263,70.243,70.253,11,70.237,-0.003546753302027361,0.14717378264332892,0.0,NORMAL,51.0
2026-06-30 05:47:00,70.226,70.251,70.226,70.246,70.258,70.283,70.258,70.278,13,70.262,-0.0038280496795781715,0.14408888437337997,0.0,NORMAL,51.0
2026-06-30 05:48:00,70.251,70.251,70.221,70.236,70.283,70.283,70.253,70.268,9,70.25200000000001,-0.003969829297340244,0.12846265291928405,0.0,NORMAL,51.0
2026-06-30 05:49:00,70.241,70.261,70.241,70.251,70.273,70.293,70.273,70.283,11,70.267,-0.0036865313993222903,0.16447820851490558,0.0,NORMAL,51.0
2026-06-30 05:50:00,70.241,70.241,70.241,70.241,70.273,70.273,70.273,70.273,1,70.257,-0.003757692634922205,0.1104929136916597,0.0,NORMAL,51.0
2026-06-30 05:51:00,70.246,70.251,70.241,70.251,70.278,70.283,70.273,70.283,5,70.267,-0.0038983867766720914,0.1309265894041456,0.0,NORMAL,51.0
2026-06-30 05:52:00,70.246,70.271,70.241,70.246,70.278,70.303,70.273,70.278,12,70.262,-0.0035454958021329253,0.18393776700135345,0.0,NORMAL,51.0
2026-06-30 05:53:00,70.251,70.251,70.241,70.241,70.283,70.283,70.273,70.273,4,70.257,-0.004040146295823721,0.15032351366070118,0.0,NORMAL,51.0
2026-06-30 05:54:00,70.251,70.251,70.201,70.201,70.283,70.283,70.233,70.233,10,70.217,-0.003618458394823665,0.1885449044173445,0.0,NORMAL,51.0
2026-06-30 05:55:00,70.206,70.236,70.171,70.181,70.238,70.268,70.203,70.213,29,70.197,-0.0036901940190469107,0.08336181326773551,0.0,NORMAL,51.0
2026-06-30 05:56:00,70.176,70.187,70.161,70.176,70.208,70.227,70.193,70.208,19,70.19200000000001,-0.003761159288643956,0.18412964101423346,0.0,NORMAL,51.0
2026-06-30 05:57:00,70.181,70.186,70.176,70.176,70.213,70.218,70.208,70.208,13,70.19200000000001,-0.0036197425014549145,0.2346759173554238,0.0,NORMAL,51.0
2026-06-30 05:58:00,70.181,70.211,70.171,70.206,70.213,70.243,70.203,70.238,21,70.22200000000001,-0.0018478508073686006,0.2649626522333855,0.0,NORMAL,51.0
2026-06-30 05:59:00,70.211,70.241,70.197,70.236,70.243,70.273,70.233,70.268,25,70.25200000000001,-0.001421423697975821,0.3082353623195622,0.0,NORMAL,51.0
2026-06-30 06:00:00,70.231,70.261,70.226,70.261,70.263,70.293,70.258,70.293,19,70.277,-0.0021298649665609792,0.2583388938444436,0.0,NORMAL,51.0
2026-06-30 06:01:00,70.256,70.271,70.246,70.251,70.288,70.303,70.278,70.283,12,70.267,-0.0027674491215121666,0.23905902118914546,0.0,NORMAL,51.0
2026-06-30 06:02:00,70.261,70.271,70.256,70.256,70.293,70.303,70.288,70.288,9,70.27199999999999,-0.002484137010802634,0.22487315160810417,0.0,NORMAL,51.0
2026-06-30 06:03:00,70.251,70.261,70.246,70.256,70.283,70.293,70.278,70.288,11,70.27199999999999,-0.0020591618501215603,0.28873599101264835,0.0,NORMAL,51.0
2026-06-30 06:04:00,70.246,70.276,70.246,70.266,70.278,70.308,70.278,70.298,14,70.28200000000001,-0.0012079525914132638,0.30833459893628606,0.0,NORMAL,51.0
2026-06-30 06:05:00,70.261,70.261,70.246,70.251,70.293,70.293,70.278,70.283,6,70.267,-0.0016339404961497328,0.30259574022403457,0.0,NORMAL,51.0
2026-06-30 06:06:00,70.246,70.266,70.246,70.256,70.278,70.298,70.278,70.288,6,70.27199999999999,-0.001421019723753858,0.3140125846218426,0.0,NORMAL,51.0
2026-06-30 06:07:00,70.261,70.266,70.261,70.266,70.293,70.298,70.293,70.298,2,70.28200000000001,-0.0009949965885830414,0.31157948825743836,0.0,NORMAL,51.0
2026-06-30 06:08:00,70.261,70.281,70.261,70.266,70.293,70.313,70.293,70.298,6,70.28200000000001,-0.0009239910728247036,0.31180881422301976,0.0,NORMAL,51.0
2026-06-30 06:09:00,70.271,70.296,70.271,70.296,70.303,70.328,70.303,70.328,8,70.31200000000001,-0.0004264877313694404,0.30298060840391544,0.0,NORMAL,51.0
2026-06-30 06:10:00,70.301,70.301,70.281,70.286,70.333,70.333,70.313,70.318,8,70.30199999999999,-0.0008527330092947816,0.3108600738106274,0.0,NORMAL,51.0
2026-06-30 06:11:00,70.291,70.311,70.266,70.266,70.323,70.343,70.298,70.298,14,70.28200000000001,-0.0009949965885830414,0.30156696545956246,0.0,NORMAL,51.0
2026-06-30 06:12:00,70.276,70.281,70.271,70.271,70.308,70.313,70.303,70.303,5,70.287,7.114197091717678e-05,0.271618484289317,0.0,NORMAL,51.0
2026-06-30 06:13:00,70.281,70.291,70.281,70.291,70.313,70.323,70.313,70.323,3,70.30699999999999,0.000782895860615751,0.25812525193056696,0.0,NORMAL,51.0
2026-06-30 06:14:00,70.296,70.296,70.296,70.296,70.328,70.328,70.328,70.328,1,70.31200000000001,0.0010678132608172852,0.2498174074488848,0.0,NORMAL,51.0
2026-06-30 06:15:00,70.286,70.296,70.286,70.286,70.318,70.328,70.318,70.318,7,70.30199999999999,0.000854189800973737,0.3035750840596946,0.0,NORMAL,51.0
2026-06-30 06:16:00,70.281,70.297,70.281,70.296,70.313,70.337,70.313,70.328,5,70.31200000000001,0.0010678132608172852,0.3143320612844611,0.0,NORMAL,51.0
2026-06-30 06:17:00,70.291,70.291,70.271,70.276,70.323,70.323,70.303,70.308,8,70.292,0.00042697332839947144,0.30658996222199286,0.0,NORMAL,51.0
2026-06-30 06:18:00,70.281,70.306,70.276,70.306,70.313,70.338,70.308,70.338,6,70.322,0.0009964129135111577,0.30541393970151826,0.0,NORMAL,51.0
2026-06-30 06:19:00,70.301,70.311,70.301,70.306,70.333,70.343,70.333,70.338,3,70.322,0.0007827287346835465,0.281227137124386,0.0,NORMAL,51.0
2026-06-30 06:20:00,70.296,70.316,70.296,70.316,70.328,70.348,70.328,70.348,5,70.332,0.0010675092873306813,0.29966821803419297,0.0,NORMAL,51.0
2026-06-30 06:21:00,70.321,70.331,70.307,70.311,70.353,70.363,70.343,70.343,8,70.327,0.0008538858923818893,0.3087529072938338,0.0,NORMAL,51.0
2026-06-30 06:22:00,70.306,70.306,70.291,70.291,70.338,70.338,70.323,70.323,2,70.30699999999999,0.0006404599925988741,0.26194788225038507,0.0,NORMAL,51.0
2026-06-30 06:23:00,70.286,70.286,70.221,70.221,70.318,70.318,70.253,70.253,13,70.237,-0.0002846691432883963,0.30928117824523815,0.0,NORMAL,51.0
2026-06-30 06:24:00,70.211,70.256,70.211,70.246,70.243,70.288,70.243,70.278,9,70.262,0.0006408704444793578,0.28283862558379846,0.0,NORMAL,51.0
2026-06-30 06:25:00,70.247,70.266,70.216,70.226,70.287,70.298,70.248,70.258,13,70.24199999999999,0.0006410530364544531,0.3086943359577322,0.0,NORMAL,51.0
2026-06-30 06:26:00,70.221,70.236,70.201,70.231,70.253,70.268,70.233,70.263,14,70.247,0.0007835650786414128,0.311037590996426,0.0,NORMAL,51.0
2026-06-30 06:27:00,70.226,70.231,70.176,70.176,70.258,70.263,70.208,70.208,9,70.19200000000001,0.0,0.29910104344115146,0.0,NORMAL,51.0
2026-06-30 06:28:00,70.181,70.186,70.131,70.146,70.213,70.218,70.163,70.178,15,70.162,-0.0008544330836490754,0.30885669890212714,0.0,NORMAL,51.0
2026-06-30 06:29:00,70.151,70.151,70.131,70.136,70.183,70.183,70.163,70.168,10,70.152,-0.001423447019302082,0.3055818388555833,0.0,NORMAL,51.0
2026-06-30 06:30:00,70.131,70.131,70.106,70.111,70.163,70.163,70.138,70.143,6,70.12700000000001,-0.002134410973718137,0.24820531570431487,0.0,NORMAL,51.0
2026-06-30 06:31:00,70.116,70.156,70.116,70.136,70.148,70.188,70.148,70.168,17,70.152,-0.0016366146270652138,0.29477083579611046,0.0,NORMAL,51.0
2026-06-30 06:32:00,70.141,70.151,70.131,70.141,70.173,70.183,70.163,70.173,14,70.15700000000001,-0.001636498178506085,0.31498711376885047,0.0,NORMAL,51.0
2026-06-30 06:33:00,70.146,70.181,70.141,70.166,70.178,70.213,70.173,70.198,10,70.18199999999999,-0.0012807377049181001,0.31005700143632764,0.0,NORMAL,51.0
2026-06-30 06:34:00,70.171,70.171,70.137,70.146,70.203,70.203,70.173,70.178,10,70.162,-0.0017074073020119096,0.2904456456484127,0.0,NORMAL,51.0
2026-06-30 06:35:00,70.141,70.141,70.111,70.121,70.173,70.173,70.143,70.153,8,70.137,-0.0018500861001607971,0.28705398941938937,0.0,NORMAL,51.0
2026-06-30 06:36:00,70.116,70.131,70.116,70.121,70.148,70.163,70.148,70.153,9,70.137,-0.0019211065573768726,0.27858131380464907,0.0,NORMAL,51.0
2026-06-30 06:37:00,70.111,70.121,70.111,70.111,70.143,70.153,70.143,70.143,4,70.12700000000001,-0.002205401098432036,0.23406891998026247,0.0,NORMAL,51.0
2026-06-30 06:38:00,70.116,70.116,70.097,70.101,70.148,70.148,70.133,70.133,6,70.11699999999999,-0.0023476850402666116,0.2581349089225557,0.0,NORMAL,51.0
2026-06-30 06:39:00,70.111,70.111,70.091,70.111,70.143,70.143,70.123,70.143,10,70.12700000000001,-0.002631129821367706,0.26554185605351843,0.0,NORMAL,51.0
2026-06-30 06:40:00,70.116,70.116,70.106,70.111,70.148,70.148,70.138,70.143,4,70.12700000000001,-0.0024892606184743205,0.20796292802573835,0.0,NORMAL,51.0
2026-06-30 06:41:00,70.116,70.116,70.111,70.111,70.148,70.148,70.143,70.143,2,70.12700000000001,-0.002205401098432036,0.21084364372064412,0.0,NORMAL,51.0
2026-06-30 06:42:00,70.101,70.101,70.091,70.091,70.133,70.133,70.123,70.123,3,70.107,-0.002560928763498338,0.21804326927081186,0.0,NORMAL,51.0
2026-06-30 06:43:00,70.081,70.116,70.081,70.116,70.113,70.148,70.113,70.148,8,70.132,-0.0024890835905383435,0.26855443865130946,0.0,NORMAL,51.0
2026-06-30 06:44:00,70.121,70.126,70.096,70.096,70.153,70.158,70.128,70.128,8,70.112,-0.0028444646717490363,0.21863044822385247,0.0,NORMAL,51.0
2026-06-30 06:45:00,70.101,70.101,70.096,70.101,70.133,70.133,70.128,70.133,3,70.11699999999999,-0.002631504082387437,0.20935918920821894,0.0,NORMAL,51.0
2026-06-30 06:46:00,70.111,70.111,70.096,70.106,70.143,70.143,70.128,70.138,7,70.122,-0.0027022414381615567,0.23376043498888344,0.0,NORMAL,51.0
2026-06-30 06:47:00,70.111,70.121,70.111,70.121,70.143,70.153,70.143,70.153,7,70.137,-0.0022050873499117607,0.2823361899775884,0.0,NORMAL,51.0
2026-06-30 06:48:00,70.126,70.126,70.121,70.121,70.158,70.158,70.153,70.153,4,70.137,-0.002630755666789941,0.21331860237643296,0.0,NORMAL,51.0
2026-06-30 06:49:00,70.126,70.126,70.106,70.106,70.158,70.158,70.138,70.138,5,70.122,-0.002844060180313468,0.1966027655074446,0.0,NORMAL,51.0
2026-06-30 06:50:00,70.111,70.121,70.096,70.096,70.143,70.153,70.128,70.128,9,70.112,-0.0031280213842915794,0.21473006104002235,0.0,NORMAL,51.0
2026-06-30 06:51:00,70.101,70.101,70.091,70.091,70.133,70.133,70.123,70.123,5,70.107,-0.0031282437755058012,0.21484690788708172,0.0,NORMAL,51.0
2026-06-30 06:52:00,70.096,70.106,70.091,70.096,70.128,70.138,70.123,70.128,7,70.112,-0.0027735502866000905,0.24460005729675505,0.0,NORMAL,51.0
2026-06-30 06:53:00,70.111,70.111,70.101,70.101,70.143,70.143,70.133,70.133,3,70.11699999999999,-0.0017085012173071457,0.27041609506866143,0.0,NORMAL,51.0
2026-06-30 06:54:00,70.096,70.096,70.086,70.086,70.128,70.128,70.118,70.118,2,70.102,-0.002277191084796848,0.23107796237861916,0.0,NORMAL,51.0
2026-06-30 06:55:00,70.081,70.101,70.081,70.101,70.113,70.133,70.113,70.133,7,70.11699999999999,-0.0017795620853620076,0.288718971600009,0.0,NORMAL,51.0
2026-06-30 06:56:00,70.111,70.116,70.101,70.111,70.143,70.148,70.133,70.143,14,70.12700000000001,-0.001708258003900398,0.28874831370006515,0.0,NORMAL,51.0
2026-06-30 06:57:00,70.116,70.121,70.076,70.076,70.148,70.153,70.108,70.108,12,70.092,-0.0014246637793482453,0.28900268146845853,0.0,NORMAL,51.0
2026-06-30 06:58:00,70.071,70.081,70.061,70.071,70.103,70.113,70.093,70.103,6,70.08699999999999,-0.0010689547048262638,0.27332566619304727,0.0,NORMAL,51.0
2026-06-30 06:59:00,70.066,70.081,70.066,70.076,70.098,70.113,70.098,70.108,4,70.092,-0.0008552856654122643,0.2661004933006224,0.0,NORMAL,51.0
2026-06-30 07:00:00,70.071,70.071,69.907,69.916,70.103,70.103,69.943,69.948,32,69.93199999999999,-0.002780669357024035,0.18902720552720131,0.0,NORMAL,49.10000000000002
2026-06-30 07:01:00,69.911,69.921,69.781,69.811,69.943,69.953,69.813,69.843,78,69.827,-0.004632797354316431,-0.009628934274184986,1.0,DOWN_SHOCK,51.0
2026-06-30 07:02:00,69.821,69.916,69.816,69.916,69.853,69.948,69.848,69.948,39,69.93199999999999,-0.0032070926635976438,0.11385645266739597,0.0,NORMAL,51.0
2026-06-30 07:03:00,69.906,69.941,69.871,69.936,69.938,69.973,69.903,69.968,23,69.952,-0.003277193582399862,0.22213432515346965,0.0,NORMAL,51.0
2026-06-30 07:04:00,69.951,69.961,69.946,69.961,69.983,69.993,69.978,69.993,17,69.977,-0.00263675493857074,0.2778738938599484,0.0,NORMAL,51.0
2026-06-30 07:05:00,69.956,69.971,69.956,69.961,69.988,70.003,69.988,69.993,11,69.977,-0.002281249554443421,0.31744910808415455,0.0,NORMAL,51.0
2026-06-30 07:06:00,69.966,69.966,69.926,69.931,69.998,69.998,69.958,69.963,8,69.947,-0.002708983845901569,0.2995005985435005,0.0,NORMAL,51.0
2026-06-30 07:07:00,69.916,69.971,69.901,69.911,69.948,70.003,69.933,69.943,16,69.92699999999999,-0.00285196857130654,0.2727482060284752,0.0,NORMAL,51.0
2026-06-30 07:08:00,69.916,69.916,69.856,69.856,69.948,69.948,69.888,69.888,14,69.872,-0.0034941597615413267,0.25716749473431655,0.0,NORMAL,51.0
2026-06-30 07:09:00,69.851,69.876,69.841,69.876,69.883,69.908,69.873,69.908,15,69.892,-0.0033510630712851874,0.23995863859246425,0.0,NORMAL,51.0
2026-06-30 07:10:00,69.881,69.911,69.881,69.906,69.913,69.943,69.913,69.938,13,69.922,-0.0029232677855891565,0.27350385667278476,0.0,NORMAL,51.0
2026-06-30 07:11:00,69.921,69.951,69.911,69.941,69.953,69.983,69.943,69.973,17,69.957,-0.00242417328561062,0.30217203737971854,0.0,NORMAL,51.0
2026-06-30 07:12:00,69.946,70.021,69.941,70.021,69.978,70.053,69.973,70.053,28,70.037,-0.0009984737615358341,0.3066227483512238,0.0,NORMAL,51.0
2026-06-30 07:13:00,70.041,70.051,70.026,70.031,70.073,70.083,70.058,70.063,11,70.047,-0.0012120002281413855,0.30143345021752416,0.0,NORMAL,51.0
2026-06-30 07:14:00,70.041,70.076,70.036,70.071,70.073,70.108,70.068,70.103,14,70.08699999999999,-0.00035657234139674365,0.3185957395722602,0.0,NORMAL,51.0
2026-06-30 07:15:00,70.061,70.061,70.026,70.036,70.093,70.093,70.058,70.068,13,70.05199999999999,-0.0009270219775517896,0.32341906744680016,0.0,NORMAL,51.0
2026-06-30 07:16:00,70.041,70.046,70.021,70.026,70.073,70.078,70.053,70.058,19,70.042,-0.001140868771569492,0.33032120588428926,0.0,NORMAL,51.0
2026-06-30 07:17:00,70.031,70.061,70.031,70.036,70.063,70.093,70.063,70.068,11,70.05199999999999,-0.0012119138257982165,0.3213730269582551,0.0,NORMAL,51.0
2026-06-30 07:18:00,70.041,70.066,70.036,70.056,70.073,70.098,70.068,70.088,12,70.072,-0.0009267576314926362,0.31995420711739525,0.0,NORMAL,51.0
2026-06-30 07:19:00,70.047,70.076,70.046,70.071,70.087,70.108,70.078,70.103,13,70.08699999999999,-0.000499130087561861,0.3173835040516426,0.0,NORMAL,51.0
2026-06-30 07:20:00,70.076,70.091,70.046,70.046,70.108,70.123,70.078,70.078,15,70.06200000000001,-0.0007131446827930432,0.3351473927327819,0.0,NORMAL,51.0
2026-06-30 07:21:00,70.051,70.061,70.031,70.046,70.083,70.093,70.063,70.078,21,70.06200000000001,-0.0006418759895586712,0.3283226252980772,0.0,NORMAL,51.0
2026-06-30 07:22:00,70.036,70.046,70.031,70.041,70.068,70.078,70.063,70.073,7,70.05699999999999,-0.000784459151072614,0.33395581684538367,0.0,NORMAL,51.0
2026-06-30 07:23:00,70.031,70.056,70.031,70.056,70.063,70.088,70.063,70.088,25,70.072,-0.0006417844459972732,0.33747832780352255,0.0,NORMAL,51.0
2026-06-30 07:24:00,70.061,70.076,70.061,70.067,70.093,70.108,70.093,70.107,13,70.08699999999999,-0.0002139739237113636,0.3272014093687077,0.0,NORMAL,51.0
2026-06-30 07:25:00,70.066,70.086,70.061,70.076,70.098,70.118,70.093,70.108,11,70.092,-0.0003565469144428679,0.33011366067904474,0.0,NORMAL,51.0
2026-06-30 07:26:00,70.081,70.081,70.061,70.066,70.113,70.117,70.093,70.098,10,70.082,-0.000641692928544102,0.30852211043692557,0.0,NORMAL,51.0
2026-06-30 07:27:00,70.061,70.066,70.031,70.056,70.093,70.098,70.063,70.088,13,70.072,-0.000285339268390028,0.333458693633083,0.0,NORMAL,51.0
2026-06-30 07:28:00,70.066,70.081,70.061,70.081,70.098,70.113,70.093,70.113,10,70.09700000000001,0.00014267981223370363,0.2981847145800025,0.0,NORMAL,51.0
2026-06-30 07:29:00,70.076,70.086,70.076,70.076,70.108,70.118,70.108,70.108,6,70.092,0.0,0.2951445624103165,0.0,NORMAL,51.0
2026-06-30 07:30:00,70.071,70.121,69.941,69.976,70.103,70.153,69.973,70.008,152,69.99199999999999,0.0008579763198535151,0.030281536173255463,0.0,NORMAL,51.0
2026-06-30 07:31:00,69.986,70.031,69.961,69.976,70.018,70.063,69.993,70.008,73,69.99199999999999,0.0023629828003493003,0.13986907236531232,0.0,NORMAL,51.0
2026-06-30 07:32:00,69.971,70.001,69.941,69.966,70.003,70.033,69.973,69.998,55,69.982,0.0007149802665447069,0.21145964227506975,0.0,NORMAL,51.05000000000001
2026-06-30 07:33:00,69.971,70.016,69.961,70.006,70.003,70.048,69.993,70.038,26,70.02199999999999,0.001000686184812416,0.33488728944417856,0.0,NORMAL,51.05000000000001
2026-06-30 07:34:00,70.001,70.027,69.981,70.026,70.033,70.067,70.013,70.058,30,70.042,0.0009288766308930274,0.3280490411274553,0.0,NORMAL,51.05000000000001
2026-06-30 07:35:00,70.027,70.051,70.006,70.051,70.067,70.083,70.038,70.083,36,70.06700000000001,0.0012861368735441747,0.34341542579409773,0.0,NORMAL,51.05000000000001
2026-06-30 07:36:00,70.046,70.106,70.046,70.101,70.078,70.138,70.078,70.133,28,70.11699999999999,0.0024304115973521334,0.2811818407491662,0.0,NORMAL,51.05000000000001
2026-06-30 07:37:00,70.111,70.141,70.101,70.121,70.143,70.173,70.133,70.153,28,70.137,0.0030031318374876825,0.2633235898605773,0.0,NORMAL,51.05000000000001
2026-06-30 07:38:00,70.116,70.196,70.116,70.151,70.148,70.228,70.148,70.183,35,70.167,0.004222005953744112,0.2013072976359307,0.0,NORMAL,51.05000000000001
2026-06-30 07:39:00,70.146,70.156,70.106,70.121,70.178,70.188,70.138,70.153,23,70.137,0.003505408344302685,0.23320193542595835,0.0,NORMAL,51.05000000000001
2026-06-30 07:40:00,70.116,70.176,70.111,70.176,70.148,70.208,70.143,70.208,23,70.19200000000001,0.0038614456108236883,0.22598624150446034,0.0,NORMAL,51.05000000000001
2026-06-30 07:41:00,70.171,70.176,70.126,70.151,70.203,70.208,70.158,70.183,31,70.167,0.0030018439898795712,0.2604419849679608,0.0,NORMAL,51.05000000000001
2026-06-30 07:42:00,70.146,70.156,70.126,70.131,70.178,70.188,70.158,70.163,16,70.14699999999999,0.0015705983979894533,0.3139250969107232,0.0,NORMAL,51.05000000000001
2026-06-30 07:43:00,70.136,70.166,70.106,70.166,70.168,70.198,70.138,70.198,19,70.18199999999999,0.0019272773994603032,0.32057597536022797,0.0,NORMAL,51.05000000000001
2026-06-30 07:44:00,70.161,70.181,70.151,70.181,70.193,70.213,70.183,70.213,17,70.197,0.0015694779345671872,0.32969692103572046,0.0,NORMAL,51.05000000000001
2026-06-30 07:45:00,70.186,70.226,70.147,70.166,70.218,70.258,70.183,70.198,31,70.18199999999999,0.0018557642893850534,0.31711343020702126,0.0,NORMAL,51.05000000000001
2026-06-30 07:46:00,70.161,70.176,70.147,70.171,70.193,70.208,70.187,70.203,18,70.18700000000001,0.002070186459552925,0.3347652273202373,0.0,NORMAL,51.05000000000001
2026-06-30 07:47:00,70.176,70.176,70.151,70.156,70.208,70.208,70.183,70.188,12,70.172,0.0017130131902016732,0.2942529414583482,0.0,NORMAL,51.05000000000001
2026-06-30 07:48:00,70.151,70.151,70.066,70.086,70.183,70.183,70.098,70.118,47,70.102,0.00042813106519012933,0.24681727136746617,0.0,NORMAL,51.05000000000001
2026-06-30 07:49:00,70.091,70.136,70.091,70.091,70.123,70.168,70.123,70.123,35,70.107,0.00028535962446696317,0.3167693203974595,0.0,NORMAL,51.05000000000001
2026-06-30 07:50:00,70.096,70.096,70.051,70.081,70.128,70.128,70.083,70.113,40,70.09700000000001,0.0004995575347548353,0.29023308722295826,0.0,NORMAL,51.05000000000001
2026-06-30 07:51:00,70.086,70.091,70.056,70.066,70.118,70.127,70.088,70.098,20,70.082,0.00028546144843111243,0.3045655203080619,0.0,NORMAL,51.05000000000001
2026-06-30 07:52:00,70.081,70.091,70.051,70.057,70.113,70.123,70.083,70.097,31,70.077,0.0002854818219450994,0.32310556524534234,0.0,NORMAL,51.05000000000001
2026-06-30 07:53:00,70.056,70.056,70.021,70.036,70.088,70.088,70.053,70.068,20,70.05199999999999,-0.0002854207101268269,0.3226690174938983,0.0,NORMAL,51.05000000000001
2026-06-30 07:54:00,70.041,70.071,70.026,70.057,70.073,70.103,70.058,70.097,37,70.077,-0.00014267981223325954,0.2957332135245758,0.0,NORMAL,51.05000000000001
2026-06-30 07:55:00,70.066,70.071,70.026,70.046,70.098,70.103,70.058,70.078,35,70.06200000000001,-0.00042800890258498647,0.32062258348560546,0.0,NORMAL,51.05000000000001
2026-06-30 07:56:00,70.041,70.046,70.016,70.036,70.073,70.078,70.048,70.068,21,70.05199999999999,-0.0004280699751719741,0.33582748095438303,0.0,NORMAL,51.05000000000001
2026-06-30 07:57:00,70.037,70.056,69.966,69.976,70.077,70.088,69.998,70.008,42,69.99199999999999,-0.0011416828405070856,0.25236395433196457,0.0,NORMAL,51.05000000000001
2026-06-30 07:58:00,69.966,69.977,69.931,69.947,69.998,70.017,69.963,69.987,50,69.967,-0.0018545729489137797,0.168363554110461,0.0,NORMAL,51.05000000000001
2026-06-30 07:59:00,69.956,69.976,69.946,69.966,69.988,70.008,69.978,69.998,26,69.982,-0.0015693659761456535,0.31820072282299067,0.0,NORMAL,51.05000000000001
2026-06-30 08:00:00,69.951,69.996,69.941,69.966,69.983,70.028,69.973,69.998,54,69.982,-0.00014287347125374605,0.22871323514446074,0.0,NORMAL,51.05000000000001
2026-06-30 08:01:00,69.951,69.966,69.846,69.866,69.983,69.998,69.878,69.898,72,69.882,-0.0015716081837922058,0.1352315564554878,0.0,NORMAL,51.05000000000001
2026-06-30 08:02:00,69.871,69.911,69.861,69.906,69.903,69.943,69.893,69.938,50,69.922,-0.000857363321997151,0.2541204156282976,0.0,NORMAL,51.0
2026-06-30 08:03:00,69.901,69.911,69.871,69.901,69.933,69.943,69.903,69.933,50,69.917,-0.0014995287195451734,0.22245793878029807,0.0,NORMAL,51.0
