Sessie,Entry_Tijd,Entry_Prijs,Exit_Tijd_1,Exit_Prijs_1,Exit_Tijd_2,Exit_Prijs_2,Multiplier,Resultaat,PnL_Euro
82,2026-02-20 11:00:00,66.018,2026-02-20 12:43:00,66.305,2026-02-20 12:53:00,66.018,0.5,HALVE WINST / BE ✅➖,2688.668386496642
82,2026-02-20 11:15:00,65.922,2026-02-20 12:38:00,66.21025,2026-02-20 12:59:00,65.922,0.5,HALVE WINST / BE ✅➖,2704.311085565937
83,2026-02-23 03:15:00,65.962,2026-02-23 12:50:00,66.33500000000001,2026-02-23 14:45:00,66.708,1.0,VOLLEDIGE WINST ✅✅,10276.982766182016
83,2026-02-23 03:30:00,65.977,2026-02-23 10:32:00,66.1635,2026-02-23 12:21:00,65.977,0.5,HALVE WINST / BE ✅➖,1712.4410456747073
83,2026-02-23 03:45:00,66.016,2026-02-23 12:51:00,66.38900000000001,2026-02-23 14:45:00,66.762,1.0,VOLLEDIGE WINST ✅✅,10268.576363652723
83,2026-02-23 14:15:00,66.65,2026-02-23 15:30:00,66.99025,2026-02-23 17:01:00,66.65,0.5,HALVE WINST / BE ✅➖,3107.195626423889
84,2026-02-24 03:00:00,66.482,2026-02-24 04:01:00,66.82175,2026-02-24 08:45:00,66.482,1.5,HALVE WINST / BE ✅➖,3311.928548875821
84,2026-02-24 03:15:00,66.589,2026-02-24 14:36:00,67.0195,2026-02-24 15:16:00,66.589,1.5,HALVE WINST / BE ✅➖,4189.8283617425
84,2026-02-24 03:30:00,66.569,2026-02-24 14:31:00,66.9995,2026-02-24 15:30:00,66.569,1.5,HALVE WINST / BE ✅➖,4191.0871543822395
84,2026-02-24 12:00:00,66.195,2026-02-24 13:05:00,66.416,2026-02-24 14:00:00,66.637,0.5,VOLLEDIGE WINST ✅✅,6546.320775153696
84,2026-02-24 17:00:00,65.846,2026-02-24 17:13:00,66.029875,2026-02-24 17:52:00,65.846,0.25,HALVE WINST / BE ✅➖,1894.63926794368
84,2026-02-24 18:45:00,65.931,2026-02-24 21:21:00,66.114875,2026-02-24 21:22:00,66.29875,0.25,VOLLEDIGE WINST ✅✅,5703.0097478883135
84,2026-02-24 19:00:00,65.915,2026-02-24 21:21:00,66.098875,2026-02-24 21:22:00,66.28275000000001,0.25,VOLLEDIGE WINST ✅✅,5704.394078556084
85,2026-02-25 02:15:00,66.154,2026-02-25 04:33:00,66.4075,2026-02-25 04:37:00,66.154,1.5,HALVE WINST / BE ✅➖,2684.8457639047
85,2026-02-25 06:15:00,66.043,2026-02-25 22:59:00,65.534,2026-02-25 22:59:00,65.534,0.75,VERLIES ❌,-10868.843200484342
85,2026-02-25 06:45:00,66.082,2026-02-25 22:59:00,65.534,2026-02-25 22:59:00,65.534,1.5,VERLIES ❌,-11694.716919732362
85,2026-02-25 07:15:00,65.943,2026-02-25 22:59:00,65.534,2026-02-25 22:59:00,65.534,1.0,VERLIES ❌,-8746.75457789497
86,2026-02-26 04:00:00,65.454,2026-02-26 16:40:00,65.829,2026-02-26 16:52:00,66.204,1.5,VOLLEDIGE WINST ✅✅,11222.414072675954
86,2026-02-26 04:15:00,65.481,2026-02-26 16:41:00,65.856,2026-02-26 16:53:00,66.231,1.5,VOLLEDIGE WINST ✅✅,11217.786697101936
86,2026-02-26 05:30:00,65.559,2026-02-26 16:41:00,65.934,2026-02-26 16:53:00,66.309,1.5,VOLLEDIGE WINST ✅✅,11204.440133512282
87,2026-02-27 02:45:00,64.996,2026-02-27 05:37:00,65.371,2026-02-27 08:44:00,65.746,1.5,VOLLEDIGE WINST ✅✅,12272.072010686827
87,2026-02-27 03:45:00,65.072,2026-02-27 05:41:00,65.3845,2026-02-27 07:46:00,65.697,1.25,VOLLEDIGE WINST ✅✅,10214.782502543349
87,2026-02-27 07:30:00,65.697,2026-02-27 10:59:00,66.3435,2026-02-27 13:57:00,66.99,1.5,VOLLEDIGE WINST ✅✅,20931.30221028322
87,2026-02-27 09:15:00,65.861,2026-02-27 10:59:00,66.3725,2026-02-27 13:15:00,66.884,1.0,VOLLEDIGE WINST ✅✅,17392.46410561919
87,2026-02-27 09:30:00,65.914,2026-02-27 10:55:00,66.20275000000001,2026-02-27 11:54:00,66.4915,0.5,VOLLEDIGE WINST ✅✅,9810.431810488892
87,2026-02-27 12:00:00,66.505,2026-02-27 12:36:00,66.718875,2026-02-27 13:48:00,66.93275,0.25,VOLLEDIGE WINST ✅✅,7359.688395834833
87,2026-02-27 13:30:00,66.844,2026-02-27 14:00:00,67.10324999999999,2026-02-27 14:15:00,67.3625,0.25,VOLLEDIGE WINST ✅✅,9213.129254350297
