Entry_Time,Entry_Price,Side,Units,Margin_Used,Exit_Time,Exit_Price,ROI_Pct,Profit_Euro,Exit_Reason,Session_ID
2026-01-19 00:39:00,59.028,Long,14,82.64,2026-01-19 01:42:00,59.165,2.33,1.92,Target Hit,54
2026-01-19 00:49:00,58.922,Long,14,82.49,2026-01-19 01:29:00,59.082,2.72,2.24,Target Hit,54
2026-01-19 01:00:00,58.976,Long,14,82.57,2026-01-19 01:38:00,59.136,2.71,2.24,Target Hit,54
2026-01-19 01:28:00,59.113,Long,14,82.76,2026-01-19 01:50:00,59.273,2.71,2.24,Target Hit,54
2026-01-19 01:38:00,59.182,Long,14,82.85,2026-01-19 02:54:00,59.342,2.7,2.24,Target Hit,54
2026-01-19 01:48:00,59.228,Long,14,82.92,2026-01-19 04:35:00,59.42,3.24,2.69,Target Hit,54
2026-01-19 01:58:00,59.278,Long,14,82.99,2026-01-19 05:22:00,59.513,3.96,3.28,Target Hit,54
2026-01-19 02:08:00,59.166,Long,14,82.83,2026-01-19 03:01:00,59.4,3.96,3.28,Target Hit,54
2026-01-19 02:18:00,59.195,Long,14,82.87,2026-01-19 04:35:00,59.43,3.96,3.28,Target Hit,54
2026-01-19 02:28:00,59.215,Long,14,82.9,2026-01-19 04:56:00,59.45,3.96,3.28,Target Hit,54
2026-01-19 02:38:00,59.312,Long,14,83.04,2026-01-19 05:23:00,59.546,3.95,3.28,Target Hit,54
2026-01-19 02:48:00,59.317,Long,14,83.04,2026-01-19 05:23:00,59.552,3.95,3.28,Target Hit,54
2026-01-19 02:58:00,59.401,Long,14,83.16,2026-01-19 22:00:00,59.409,0.13,0.11,Time Exit,54
2026-01-19 03:08:00,59.364,Long,14,83.11,2026-01-19 22:00:00,59.409,0.76,0.63,Time Exit,54
2026-01-19 03:18:00,59.361,Long,14,83.11,2026-01-19 22:00:00,59.409,0.81,0.67,Time Exit,54
2026-01-19 03:28:00,59.39,Long,14,83.15,2026-01-19 22:00:00,59.409,0.32,0.27,Time Exit,54
2026-01-19 04:37:00,59.453,Long,14,83.23,2026-01-19 22:00:00,59.409,-0.74,-0.62,Time Exit,54
2026-01-19 04:47:00,59.462,Long,14,83.25,2026-01-19 22:00:00,59.409,-0.89,-0.74,Time Exit,54
2026-01-19 04:57:00,59.478,Long,14,83.27,2026-01-19 22:00:00,59.409,-1.16,-0.97,Time Exit,54
2026-01-19 05:26:00,59.536,Long,14,83.35,2026-01-19 22:00:00,59.409,-2.13,-1.78,Time Exit,54
2026-01-19 05:36:00,59.522,Long,14,83.33,2026-01-19 22:00:00,59.409,-1.9,-1.58,Time Exit,54
2026-01-19 05:46:00,59.534,Long,14,83.35,2026-01-19 22:00:00,59.409,-2.1,-1.75,Time Exit,54
2026-01-20 00:00:00,59.376,Long,14,83.13,2026-01-20 13:06:00,59.859,8.13,6.76,Target Hit,54
2026-01-20 01:00:00,59.428,Long,14,83.2,2026-01-20 13:07:00,59.911,8.13,6.76,Target Hit,54
2026-01-20 01:10:00,59.511,Long,14,83.32,2026-01-20 15:19:00,59.994,8.12,6.76,Target Hit,54
2026-01-20 01:20:00,59.523,Long,14,83.33,2026-01-20 15:19:00,60.006,8.11,6.76,Target Hit,54
2026-01-20 01:30:00,59.464,Long,14,83.25,2026-01-20 15:19:00,59.947,8.12,6.76,Target Hit,54
2026-01-20 01:40:00,59.472,Long,14,83.26,2026-01-20 15:19:00,59.955,8.12,6.76,Target Hit,54
2026-01-20 01:50:00,59.483,Long,14,83.28,2026-01-20 15:19:00,59.966,8.12,6.76,Target Hit,54
2026-01-20 02:00:00,59.448,Long,14,83.23,2026-01-20 13:08:00,59.931,8.12,6.76,Target Hit,54
2026-01-20 02:11:00,59.341,Long,14,83.08,2026-01-20 13:05:00,59.824,8.14,6.76,Target Hit,54
2026-01-20 02:21:00,59.331,Long,14,83.06,2026-01-20 13:05:00,59.814,8.14,6.76,Target Hit,54
2026-01-20 14:54:00,59.544,Long,15,89.32,2026-01-20 15:29:00,60.215,11.28,10.07,Target Hit,54
2026-01-21 00:03:00,59.583,Long,15,89.37,2026-01-21 00:38:00,59.614,0.52,0.47,Target Hit,55
2026-01-21 00:14:00,59.622,Long,15,89.43,2026-01-21 00:38:00,59.694,1.2,1.07,Target Hit,55
2026-01-21 00:24:00,59.634,Long,15,89.45,2026-01-21 00:38:00,59.706,1.2,1.07,Target Hit,55
2026-01-21 00:34:00,59.621,Long,15,89.43,2026-01-21 00:38:00,59.693,1.2,1.07,Target Hit,55
2026-01-21 01:02:00,59.572,Long,16,95.32,2026-01-21 02:52:00,59.732,2.69,2.56,Target Hit,55
2026-01-21 01:12:00,59.583,Long,16,95.33,2026-01-21 02:53:00,59.748,2.77,2.64,Target Hit,55
2026-01-21 01:22:00,59.56,Long,16,95.3,2026-01-21 02:52:00,59.725,2.77,2.64,Target Hit,55
2026-01-21 01:32:00,59.59,Long,16,95.34,2026-01-21 02:53:00,59.755,2.77,2.64,Target Hit,55
2026-01-21 02:00:00,59.572,Long,16,95.32,2026-01-21 02:52:00,59.737,2.77,2.64,Target Hit,55
2026-01-21 02:10:00,59.581,Long,16,95.33,2026-01-21 02:53:00,59.746,2.77,2.64,Target Hit,55
2026-01-21 02:20:00,59.645,Long,15,89.47,2026-01-21 03:13:00,59.81,2.77,2.47,Target Hit,55
2026-01-21 02:30:00,59.714,Long,15,89.57,2026-01-21 06:51:00,59.879,2.76,2.47,Target Hit,55
2026-01-21 02:40:00,59.706,Long,15,89.56,2026-01-21 03:14:00,59.871,2.76,2.47,Target Hit,55
2026-01-21 02:50:00,59.744,Long,15,89.62,2026-01-21 07:13:00,59.909,2.76,2.47,Target Hit,55
2026-01-21 03:00:00,59.732,Long,16,95.57,2026-01-21 07:13:00,59.897,2.76,2.64,Target Hit,55
2026-01-21 03:10:00,59.753,Long,16,95.6,2026-01-21 11:13:00,59.918,2.76,2.64,Target Hit,55
2026-01-21 03:20:00,59.856,Long,16,95.77,2026-01-21 12:02:00,60.058,3.37,3.22,Target Hit,55
2026-01-21 03:30:00,59.726,Long,16,95.56,2026-01-21 11:13:00,59.927,3.37,3.22,Target Hit,55
2026-01-21 03:40:00,59.739,Long,16,95.58,2026-01-21 11:13:00,59.941,3.37,3.22,Target Hit,55
2026-01-21 03:50:00,59.709,Long,16,95.53,2026-01-21 07:13:00,59.91,3.37,3.22,Target Hit,55
2026-01-21 04:00:00,59.796,Long,16,95.67,2026-01-21 11:21:00,59.998,3.37,3.22,Target Hit,55
2026-01-21 04:10:00,59.849,Long,16,95.76,2026-01-21 12:02:00,60.05,3.37,3.22,Target Hit,55
2026-01-21 06:53:00,59.831,Long,16,95.73,2026-01-21 12:02:00,60.037,3.43,3.29,Target Hit,55
2026-01-21 07:13:00,59.941,Long,16,95.91,2026-01-21 12:16:00,60.166,3.75,3.59,Target Hit,55
2026-01-21 07:23:00,59.908,Long,16,95.85,2026-01-21 12:06:00,60.133,3.75,3.59,Target Hit,55
2026-01-21 07:33:00,59.794,Long,16,95.67,2026-01-21 11:21:00,60.018,3.75,3.59,Target Hit,55
2026-01-21 11:42:00,59.813,Long,16,95.7,2026-01-21 12:16:00,60.189,6.29,6.02,Target Hit,55
2026-01-21 12:06:00,60.17,Long,16,96.27,2026-01-21 14:09:00,60.609,7.3,7.03,Target Hit,55
2026-01-21 12:17:00,60.256,Long,16,96.41,2026-01-21 14:29:00,60.739,8.01,7.72,Target Hit,55
2026-01-21 12:29:00,60.386,Long,16,96.62,2026-01-21 22:00:00,60.64,4.21,4.06,Time Exit,55
2026-01-21 12:39:00,60.576,Long,16,96.92,2026-01-21 22:00:00,60.64,1.06,1.02,Time Exit,55
2026-01-21 14:53:00,60.375,Long,17,102.64,2026-01-21 22:00:00,60.64,4.39,4.51,Time Exit,55
2026-01-21 15:04:00,60.382,Long,17,102.65,2026-01-21 22:00:00,60.64,4.27,4.39,Time Exit,55
2026-01-21 15:14:00,60.322,Long,17,102.55,2026-01-21 22:00:00,60.64,5.27,5.41,Time Exit,55
2026-01-21 15:24:00,60.264,Long,17,102.45,2026-01-21 22:00:00,60.64,6.24,6.39,Time Exit,55
2026-01-21 15:34:00,60.383,Long,17,102.65,2026-01-21 22:00:00,60.64,4.26,4.37,Time Exit,55
2026-01-21 15:45:00,60.371,Long,17,102.63,2026-01-21 22:00:00,60.64,4.46,4.57,Time Exit,55
2026-01-21 15:56:00,60.368,Long,17,102.63,2026-01-21 22:00:00,60.64,4.51,4.62,Time Exit,55
2026-01-21 16:06:00,60.3,Long,17,102.51,2026-01-21 22:00:00,60.64,5.64,5.78,Time Exit,55
2026-01-22 15:33:00,59.633,Long,18,107.34,2026-01-22 22:00:00,59.382,-4.21,-4.52,Time Exit,56
2026-01-23 00:02:00,59.587,Long,18,107.26,2026-01-23 00:09:00,59.625,0.63,0.68,Target Hit,57
2026-01-23 00:12:00,59.639,Long,18,107.35,2026-01-23 02:16:00,59.708,1.16,1.24,Target Hit,57
2026-01-23 00:22:00,59.576,Long,18,107.24,2026-01-23 01:57:00,59.653,1.28,1.38,Target Hit,57
2026-01-23 00:32:00,59.585,Long,18,107.25,2026-01-23 01:58:00,59.662,1.28,1.38,Target Hit,57
2026-01-23 00:42:00,59.567,Long,18,107.22,2026-01-23 01:57:00,59.65,1.4,1.5,Target Hit,57
2026-01-23 00:52:00,59.57,Long,18,107.23,2026-01-23 01:57:00,59.653,1.4,1.5,Target Hit,57
2026-01-23 01:02:00,59.599,Long,18,107.28,2026-01-23 02:01:00,59.682,1.4,1.5,Target Hit,57
2026-01-23 01:44:00,59.602,Long,18,107.28,2026-01-23 02:01:00,59.685,1.4,1.5,Target Hit,57
2026-01-23 01:56:00,59.695,Long,18,107.45,2026-01-23 02:51:00,59.778,1.4,1.5,Target Hit,57
2026-01-23 02:06:00,59.638,Long,18,107.35,2026-01-23 02:17:00,59.725,1.46,1.57,Target Hit,57
2026-01-23 02:16:00,59.762,Long,18,107.57,2026-01-23 04:25:00,59.865,1.73,1.86,Target Hit,57
2026-01-23 02:26:00,59.72,Long,18,107.5,2026-01-23 03:54:00,59.838,1.98,2.12,Target Hit,57
2026-01-23 02:36:00,59.725,Long,18,107.5,2026-01-23 03:58:00,59.843,1.98,2.12,Target Hit,57
2026-01-23 02:46:00,59.761,Long,18,107.57,2026-01-23 04:41:00,59.879,1.97,2.12,Target Hit,57
2026-01-23 02:56:00,59.754,Long,18,107.56,2026-01-23 04:41:00,59.877,2.07,2.22,Target Hit,57
2026-01-23 03:06:00,59.782,Long,18,107.61,2026-01-23 07:47:00,59.912,2.17,2.34,Target Hit,57
2026-01-23 03:16:00,59.762,Long,18,107.57,2026-01-23 04:41:00,59.892,2.18,2.34,Target Hit,57
2026-01-23 03:26:00,59.708,Long,18,107.47,2026-01-23 03:54:00,59.838,2.18,2.34,Target Hit,57
2026-01-23 03:36:00,59.74,Long,18,107.53,2026-01-23 04:25:00,59.87,2.18,2.34,Target Hit,57
2026-01-23 03:46:00,59.756,Long,18,107.56,2026-01-23 04:41:00,59.886,2.18,2.34,Target Hit,57
2026-01-23 03:56:00,59.853,Long,18,107.74,2026-01-23 09:40:00,60.017,2.74,2.95,Target Hit,57
2026-01-23 04:06:00,59.837,Long,18,107.71,2026-01-23 09:40:00,60.001,2.74,2.95,Target Hit,57
2026-01-23 04:16:00,59.81,Long,18,107.66,2026-01-23 09:40:00,59.974,2.74,2.95,Target Hit,57
2026-01-23 04:26:00,59.877,Long,18,107.78,2026-01-23 09:41:00,60.052,2.92,3.15,Target Hit,57
2026-01-23 04:36:00,59.88,Long,18,107.78,2026-01-23 09:41:00,60.055,2.92,3.15,Target Hit,57
2026-01-23 04:46:00,59.899,Long,18,107.82,2026-01-23 11:11:00,60.083,3.07,3.31,Target Hit,57
2026-01-23 04:56:00,59.877,Long,18,107.78,2026-01-23 09:41:00,60.062,3.08,3.32,Target Hit,57
2026-01-23 05:06:00,59.843,Long,18,107.72,2026-01-23 09:40:00,60.028,3.08,3.32,Target Hit,57
2026-01-23 05:16:00,59.838,Long,18,107.71,2026-01-23 09:40:00,60.023,3.08,3.32,Target Hit,57
2026-01-23 07:47:00,59.932,Long,18,107.88,2026-01-23 11:12:00,60.126,3.24,3.49,Target Hit,57
2026-01-23 09:40:00,60.049,Long,18,108.09,2026-01-23 12:15:00,60.301,4.2,4.54,Target Hit,57
2026-01-23 09:50:00,60.021,Long,19,114.04,2026-01-23 11:38:00,60.273,4.21,4.8,Target Hit,57
2026-01-23 10:34:00,59.897,Long,19,113.8,2026-01-23 11:14:00,60.149,4.22,4.8,Target Hit,57
2026-01-23 10:50:00,59.875,Long,19,113.76,2026-01-23 11:12:00,60.127,4.22,4.8,Target Hit,57
2026-01-23 11:12:00,60.158,Long,19,114.3,2026-01-23 13:31:00,60.465,5.1,5.83,Target Hit,57
2026-01-23 11:38:00,60.327,Long,19,114.62,2026-01-23 14:50:00,60.718,6.49,7.44,Target Hit,57
2026-01-23 12:23:00,60.408,Long,19,114.78,2026-01-23 14:51:00,60.84,7.15,8.21,Target Hit,57
2026-01-27 00:04:00,60.817,Long,19,115.55,2026-01-27 11:12:00,60.844,0.45,0.52,Target Hit,59
2026-01-27 00:14:00,60.813,Long,19,115.54,2026-01-27 11:12:00,60.843,0.49,0.56,Target Hit,59
2026-01-27 00:27:00,60.799,Long,19,115.52,2026-01-27 11:12:00,60.829,0.49,0.57,Target Hit,59
2026-01-27 00:59:00,60.779,Long,19,115.48,2026-01-27 11:12:00,60.82,0.67,0.78,Target Hit,59
2026-01-27 01:20:00,60.814,Long,19,115.55,2026-01-27 11:13:00,60.87,0.91,1.05,Target Hit,59
2026-01-27 01:58:00,60.744,Long,19,115.41,2026-01-27 11:11:00,60.8,0.91,1.05,Target Hit,59
2026-01-27 02:08:00,60.552,Long,19,115.05,2026-01-27 11:09:00,60.719,2.77,3.18,Target Hit,59
2026-01-27 02:18:00,60.568,Long,19,115.08,2026-01-27 11:09:00,60.736,2.77,3.18,Target Hit,59
2026-01-27 02:28:00,60.407,Long,19,114.77,2026-01-27 10:32:00,60.624,3.59,4.12,Target Hit,59
2026-01-27 02:38:00,60.466,Long,19,114.89,2026-01-27 11:08:00,60.704,3.94,4.52,Target Hit,59
2026-01-27 10:32:00,60.611,Long,19,115.16,2026-01-27 11:40:00,60.949,5.58,6.42,Target Hit,59
2026-01-27 11:08:00,60.738,Long,19,115.4,2026-01-27 14:30:00,61.076,5.56,6.42,Target Hit,59
2026-01-27 11:18:00,60.896,Long,19,115.7,2026-01-27 14:40:00,61.264,6.04,6.99,Target Hit,59
2026-01-27 11:41:00,60.968,Long,19,115.84,2026-01-27 14:42:00,61.372,6.63,7.68,Target Hit,59
2026-01-27 12:37:00,60.673,Long,20,121.35,2026-01-27 14:30:00,61.077,6.66,8.08,Target Hit,59
2026-01-27 12:49:00,60.584,Long,20,121.17,2026-01-27 14:20:00,60.988,6.67,8.08,Target Hit,59
2026-01-27 12:59:00,60.593,Long,20,121.19,2026-01-27 14:29:00,60.997,6.67,8.08,Target Hit,59
2026-01-27 13:09:00,60.562,Long,20,121.12,2026-01-27 14:20:00,60.966,6.67,8.08,Target Hit,59
2026-01-27 13:19:00,60.596,Long,20,121.19,2026-01-27 14:29:00,61.0,6.67,8.08,Target Hit,59
2026-01-27 13:29:00,60.543,Long,20,121.09,2026-01-27 14:20:00,60.947,6.67,8.08,Target Hit,59
2026-01-27 13:39:00,60.464,Long,20,120.93,2026-01-27 14:18:00,60.868,6.68,8.08,Target Hit,59
2026-01-27 15:24:00,61.245,Long,21,128.61,2026-01-27 18:35:00,62.032,12.85,16.53,Target Hit,59
2026-01-27 15:34:00,60.951,Long,21,128.0,2026-01-27 17:25:00,61.738,12.91,16.53,Target Hit,59
2026-01-27 15:44:00,61.225,Long,21,128.57,2026-01-27 18:33:00,62.012,12.85,16.53,Target Hit,59
2026-01-27 15:54:00,61.207,Long,21,128.53,2026-01-27 18:28:00,61.994,12.86,16.53,Target Hit,59
2026-01-27 16:04:00,61.143,Long,21,128.4,2026-01-27 18:03:00,61.93,12.87,16.53,Target Hit,59
2026-01-27 16:15:00,61.239,Long,21,128.6,2026-01-27 18:35:00,62.026,12.85,16.53,Target Hit,59
2026-01-27 16:25:00,61.199,Long,21,128.52,2026-01-27 18:28:00,61.986,12.86,16.53,Target Hit,59
2026-01-27 19:19:00,62.14,Long,22,136.71,2026-01-27 22:00:00,62.405,4.26,5.83,Time Exit,59
2026-01-28 00:08:00,62.452,Long,22,137.39,2026-01-28 00:17:00,62.477,0.4,0.55,Target Hit,60
2026-01-28 00:18:00,62.51,Long,22,137.52,2026-01-28 00:21:00,62.538,0.46,0.63,Target Hit,60
2026-01-28 00:29:00,62.538,Long,22,137.58,2026-01-28 03:56:00,62.605,1.08,1.48,Target Hit,60
2026-01-28 00:39:00,62.47,Long,22,137.43,2026-01-28 03:30:00,62.547,1.24,1.71,Target Hit,60
2026-01-28 00:49:00,62.448,Long,22,137.39,2026-01-28 03:30:00,62.539,1.46,2.0,Target Hit,60
2026-01-28 01:07:00,62.542,Long,22,137.59,2026-01-28 03:56:00,62.633,1.46,2.0,Target Hit,60
2026-01-28 01:18:00,62.424,Long,22,137.33,2026-01-28 02:02:00,62.515,1.46,2.0,Target Hit,60
2026-01-28 01:35:00,62.456,Long,22,137.4,2026-01-28 03:30:00,62.549,1.48,2.04,Target Hit,60
2026-01-28 01:45:00,62.426,Long,22,137.34,2026-01-28 02:02:00,62.519,1.48,2.04,Target Hit,60
2026-01-28 02:00:00,62.458,Long,22,137.41,2026-01-28 03:56:00,62.557,1.59,2.18,Target Hit,60
2026-01-28 02:10:00,62.316,Long,22,137.1,2026-01-28 02:39:00,62.456,2.24,3.07,Target Hit,60
2026-01-28 02:20:00,62.369,Long,22,137.21,2026-01-28 03:18:00,62.508,2.24,3.07,Target Hit,60
2026-01-28 02:30:00,62.395,Long,22,137.27,2026-01-28 03:30:00,62.535,2.24,3.07,Target Hit,60
2026-01-28 02:40:00,62.492,Long,22,137.48,2026-01-28 03:56:00,62.631,2.23,3.07,Target Hit,60
2026-01-28 02:50:00,62.447,Long,22,137.38,2026-01-28 03:56:00,62.587,2.23,3.07,Target Hit,60
2026-01-28 03:18:00,62.513,Long,22,137.53,2026-01-28 04:15:00,62.652,2.23,3.07,Target Hit,60
2026-01-28 03:30:00,62.581,Long,22,137.68,2026-01-28 04:23:00,62.721,2.23,3.07,Target Hit,60
2026-01-28 03:40:00,62.488,Long,22,137.47,2026-01-28 03:56:00,62.627,2.23,3.07,Target Hit,60
2026-01-28 03:50:00,62.569,Long,22,137.65,2026-01-28 04:21:00,62.709,2.23,3.07,Target Hit,60
2026-01-28 04:00:00,62.579,Long,23,143.93,2026-01-28 04:27:00,62.745,2.64,3.81,Target Hit,60
2026-01-28 04:10:00,62.658,Long,23,144.11,2026-01-28 07:05:00,62.833,2.79,4.02,Target Hit,60
2026-01-28 04:20:00,62.677,Long,23,144.16,2026-01-28 07:10:00,62.885,3.33,4.8,Target Hit,60
2026-01-28 04:30:00,62.733,Long,23,144.29,2026-01-28 13:12:00,62.976,3.87,5.59,Target Hit,60
2026-01-28 04:40:00,62.726,Long,23,144.27,2026-01-28 13:12:00,62.969,3.87,5.59,Target Hit,60
2026-01-28 04:50:00,62.671,Long,23,144.14,2026-01-28 13:12:00,62.914,3.88,5.59,Target Hit,60
2026-01-28 05:00:00,62.638,Long,23,144.07,2026-01-28 07:10:00,62.881,3.88,5.59,Target Hit,60
2026-01-28 05:10:00,62.63,Long,23,144.05,2026-01-28 07:08:00,62.873,3.88,5.59,Target Hit,60
2026-01-28 05:20:00,62.689,Long,23,144.18,2026-01-28 13:12:00,62.932,3.88,5.59,Target Hit,60
2026-01-28 05:30:00,62.731,Long,23,144.28,2026-01-28 13:12:00,62.974,3.87,5.59,Target Hit,60
2026-01-28 05:40:00,62.669,Long,23,144.14,2026-01-28 13:12:00,62.912,3.88,5.59,Target Hit,60
2026-01-28 07:10:00,62.887,Long,23,144.64,2026-01-28 14:50:00,63.185,4.74,6.85,Target Hit,60
2026-01-28 07:20:00,62.786,Long,23,144.41,2026-01-28 14:48:00,63.084,4.75,6.85,Target Hit,60
2026-01-28 07:30:00,62.736,Long,23,144.29,2026-01-28 13:12:00,63.034,4.75,6.85,Target Hit,60
2026-01-28 07:40:00,62.705,Long,23,144.22,2026-01-28 13:12:00,63.003,4.75,6.85,Target Hit,60
2026-01-28 13:13:00,62.51,Long,24,150.02,2026-01-28 14:24:00,62.941,6.89,10.33,Target Hit,60
2026-01-28 13:26:00,62.649,Long,24,150.36,2026-01-28 14:42:00,63.079,6.87,10.33,Target Hit,60
2026-01-28 13:39:00,62.642,Long,24,150.34,2026-01-28 14:42:00,63.073,6.87,10.33,Target Hit,60
2026-01-28 14:50:00,63.212,Long,24,151.71,2026-01-28 22:00:00,63.23,0.28,0.43,Time Exit,60
2026-01-28 15:20:00,62.947,Long,24,151.07,2026-01-28 22:00:00,63.23,4.5,6.79,Time Exit,60
2026-01-28 15:30:00,62.952,Long,24,151.08,2026-01-28 22:00:00,63.23,4.42,6.67,Time Exit,60
2026-01-28 15:46:00,62.978,Long,24,151.15,2026-01-28 22:00:00,63.23,4.0,6.05,Time Exit,60
2026-01-28 16:07:00,62.846,Long,25,157.11,2026-01-28 22:00:00,63.23,6.11,9.6,Time Exit,60
2026-01-28 16:17:00,62.769,Long,25,156.92,2026-01-28 22:00:00,63.23,7.34,11.52,Time Exit,60
2026-01-28 16:27:00,62.932,Long,24,151.04,2026-01-28 22:00:00,63.23,4.74,7.15,Time Exit,60
2026-01-28 16:37:00,62.947,Long,24,151.07,2026-01-28 22:00:00,63.23,4.5,6.79,Time Exit,60
2026-01-28 16:47:00,62.846,Long,25,157.11,2026-01-28 22:00:00,63.23,6.11,9.6,Time Exit,60
2026-01-28 16:57:00,62.89,Long,25,157.22,2026-01-28 22:00:00,63.23,5.41,8.5,Time Exit,60
2026-01-29 00:05:00,63.37,Long,25,158.43,2026-01-29 00:09:00,63.398,0.44,0.7,Target Hit,61
2026-01-29 00:16:00,63.435,Long,25,158.59,2026-01-29 00:29:00,63.516,1.27,2.01,Target Hit,61
2026-01-29 00:26:00,63.357,Long,25,158.39,2026-01-29 00:28:00,63.438,1.27,2.01,Target Hit,61
2026-01-29 00:36:00,63.601,Long,25,159.0,2026-01-29 03:42:00,63.745,2.26,3.59,Target Hit,61
2026-01-29 00:47:00,63.527,Long,25,158.82,2026-01-29 00:53:00,63.671,2.26,3.59,Target Hit,61
2026-01-29 00:59:00,63.352,Long,26,164.72,2026-01-29 01:17:00,63.52,2.66,4.38,Target Hit,61
2026-01-29 01:24:00,63.551,Long,26,165.23,2026-01-29 03:30:00,63.72,2.65,4.38,Target Hit,61
2026-01-29 01:39:00,63.548,Long,26,165.22,2026-01-29 03:30:00,63.717,2.65,4.38,Target Hit,61
2026-01-29 02:00:00,63.398,Long,26,164.83,2026-01-29 02:06:00,63.567,2.66,4.38,Target Hit,61
2026-01-29 02:10:00,63.468,Long,26,165.02,2026-01-29 02:36:00,63.639,2.69,4.43,Target Hit,61
2026-01-29 02:20:00,63.492,Long,26,165.08,2026-01-29 02:36:00,63.662,2.69,4.43,Target Hit,61
2026-01-29 02:30:00,63.608,Long,26,165.38,2026-01-29 03:50:00,63.778,2.68,4.43,Target Hit,61
2026-01-29 02:40:00,63.68,Long,26,165.57,2026-01-29 03:56:00,63.88,3.13,5.19,Target Hit,61
2026-01-29 02:50:00,63.668,Long,26,165.54,2026-01-29 03:56:00,63.867,3.13,5.19,Target Hit,61
2026-01-29 03:00:00,63.649,Long,26,165.49,2026-01-29 03:54:00,63.856,3.26,5.39,Target Hit,61
2026-01-29 03:10:00,63.605,Long,26,165.37,2026-01-29 03:53:00,63.812,3.26,5.4,Target Hit,61
2026-01-29 03:20:00,63.665,Long,26,165.53,2026-01-29 03:56:00,63.873,3.26,5.4,Target Hit,61
2026-01-29 03:30:00,63.749,Long,26,165.75,2026-01-29 05:14:00,63.972,3.49,5.79,Target Hit,61
2026-01-29 03:40:00,63.757,Long,26,165.77,2026-01-29 05:16:00,63.983,3.55,5.89,Target Hit,61
2026-01-29 03:50:00,63.814,Long,26,165.92,2026-01-29 05:25:00,64.065,3.93,6.53,Target Hit,61
2026-01-29 04:00:00,63.971,Long,26,166.32,2026-01-29 07:37:00,64.3,5.15,8.57,Target Hit,61
2026-01-29 04:10:00,63.929,Long,26,166.22,2026-01-29 07:36:00,64.258,5.15,8.57,Target Hit,61
2026-01-29 04:20:00,63.915,Long,26,166.18,2026-01-29 07:36:00,64.245,5.16,8.57,Target Hit,61
2026-01-29 04:30:00,63.824,Long,26,165.94,2026-01-29 05:27:00,64.153,5.16,8.57,Target Hit,61
2026-01-29 04:40:00,63.885,Long,26,166.1,2026-01-29 05:52:00,64.215,5.16,8.57,Target Hit,61
2026-01-29 04:50:00,63.971,Long,26,166.32,2026-01-29 07:37:00,64.306,5.24,8.71,Target Hit,61
2026-01-29 05:00:00,63.958,Long,26,166.29,2026-01-29 07:37:00,64.299,5.32,8.85,Target Hit,61
2026-01-29 05:14:00,64.006,Long,26,166.42,2026-01-29 09:47:00,64.357,5.48,9.13,Target Hit,61
2026-01-29 05:24:00,64.09,Long,26,166.63,2026-01-29 09:51:00,64.483,6.12,10.2,Target Hit,61
2026-01-29 05:34:00,64.138,Long,27,173.17,2026-01-29 10:25:00,64.58,6.89,11.93,Target Hit,61
2026-01-29 05:44:00,64.217,Long,27,173.39,2026-01-29 10:30:00,64.676,7.15,12.39,Target Hit,61
2026-01-29 05:54:00,64.233,Long,27,173.43,2026-01-29 10:30:00,64.705,7.35,12.74,Target Hit,61
2026-01-29 07:44:00,64.275,Long,27,173.54,2026-01-29 10:47:00,64.798,8.14,14.12,Target Hit,61
2026-01-29 07:54:00,64.068,Long,27,172.98,2026-01-29 10:25:00,64.591,8.16,14.12,Target Hit,61
2026-01-29 08:04:00,64.25,Long,27,173.47,2026-01-29 10:39:00,64.773,8.14,14.12,Target Hit,61
2026-01-29 08:14:00,64.158,Long,27,173.23,2026-01-29 10:30:00,64.681,8.15,14.12,Target Hit,61
2026-01-29 08:24:00,64.093,Long,27,173.05,2026-01-29 10:25:00,64.616,8.16,14.12,Target Hit,61
2026-01-29 09:47:00,64.439,Long,27,173.99,2026-01-29 14:15:00,65.006,8.81,15.32,Target Hit,61
2026-01-29 09:57:00,64.455,Long,28,180.47,2026-01-29 14:16:00,65.081,9.7,17.51,Target Hit,61
2026-01-29 10:25:00,64.656,Long,28,181.04,2026-01-29 14:54:00,65.332,10.45,18.91,Target Hit,61
2026-01-29 10:35:00,64.789,Long,29,187.89,2026-01-29 15:03:00,65.532,11.46,21.53,Target Hit,61
2026-01-29 10:52:00,64.975,Long,29,188.43,2026-01-29 15:13:00,65.807,12.8,24.13,Target Hit,61
2026-01-29 11:20:00,64.419,Long,29,186.82,2026-01-29 14:17:00,65.251,12.92,24.13,Target Hit,61
2026-01-29 11:30:00,64.344,Long,29,186.6,2026-01-29 14:17:00,65.176,12.93,24.13,Target Hit,61
2026-01-29 11:41:00,64.418,Long,29,186.81,2026-01-29 14:17:00,65.25,12.92,24.13,Target Hit,61
2026-01-29 11:52:00,64.682,Long,29,187.58,2026-01-29 15:02:00,65.514,12.86,24.13,Target Hit,61
2026-01-29 12:02:00,64.544,Long,29,187.18,2026-01-29 14:57:00,65.376,12.89,24.13,Target Hit,61
2026-01-29 14:15:00,65.067,Long,29,188.69,2026-01-29 15:15:00,65.948,13.55,25.56,Target Hit,61
2026-01-29 14:54:00,65.356,Long,31,202.6,2026-01-29 22:00:00,65.237,-1.82,-3.69,Time Exit,61
