time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-11-05 02:11:00,60.07,60.084,60.062,60.078,60.1,60.124,60.093,60.108,23
2025-11-05 02:12:00,60.073,60.093,60.068,60.075,60.103,60.127,60.103,60.105,26
2025-11-05 02:13:00,60.071,60.078,60.055,60.063,60.111,60.117,60.085,60.093,19
2025-11-05 02:14:00,60.062,60.067,60.045,60.045,60.102,60.105,60.081,60.085,17
2025-11-05 02:15:00,60.051,60.053,60.03,60.038,60.081,60.087,60.063,60.068,19
2025-11-05 02:16:00,60.043,60.046,60.021,60.024,60.073,60.086,60.051,60.054,25
2025-11-05 02:17:00,60.022,60.039,60.012,60.02,60.052,60.071,60.042,60.06,29
2025-11-05 02:18:00,60.025,60.032,60.002,60.005,60.055,60.067,60.032,60.035,27
2025-11-05 02:19:00,60.0,60.0,59.967,59.967,60.04,60.04,59.997,59.997,27
2025-11-05 02:20:00,59.966,59.977,59.943,59.959,60.006,60.007,59.973,59.989,34
2025-11-05 02:21:00,59.954,59.959,59.94,59.941,59.984,59.996,59.97,59.981,18
2025-11-05 02:22:00,59.947,59.957,59.94,59.957,59.977,59.993,59.97,59.987,17
2025-11-05 02:23:00,59.954,59.956,59.908,59.909,59.984,59.986,59.939,59.939,19
2025-11-05 02:24:00,59.915,59.924,59.909,59.924,59.955,59.964,59.939,59.964,7
2025-11-05 02:25:00,59.922,59.922,59.907,59.91,59.952,59.961,59.939,59.94,18
2025-11-05 02:26:00,59.905,59.92,59.898,59.9,59.945,59.958,59.928,59.93,23
2025-11-05 02:27:00,59.902,59.93,59.897,59.912,59.942,59.96,59.927,59.942,34
2025-11-05 02:28:00,59.917,59.917,59.897,59.91,59.957,59.957,59.93,59.94,11
2025-11-05 02:29:00,59.913,59.923,59.911,59.918,59.943,59.958,59.941,59.948,29
2025-11-05 02:30:00,59.916,59.951,59.908,59.943,59.956,59.988,59.938,59.973,26
2025-11-05 02:31:00,59.935,59.935,59.901,59.901,59.975,59.975,59.931,59.931,24
2025-11-05 02:32:00,59.898,59.921,59.898,59.918,59.938,59.958,59.931,59.958,17
2025-11-05 02:33:00,59.911,59.93,59.911,59.93,59.941,59.964,59.941,59.96,11
2025-11-05 02:34:00,59.932,59.95,59.917,59.95,59.972,59.983,59.947,59.98,12
2025-11-05 02:35:00,59.94,59.973,59.94,59.973,59.97,60.008,59.97,60.003,14
2025-11-05 02:36:00,59.973,60.008,59.973,59.99,60.013,60.038,60.008,60.02,15
2025-11-05 02:37:00,59.993,60.0,59.98,59.98,60.033,60.033,60.01,60.01,11
2025-11-05 02:38:00,59.99,59.999,59.98,59.983,60.02,60.03,60.01,60.013,14
2025-11-05 02:39:00,59.982,59.988,59.939,59.939,60.022,60.022,59.969,59.969,18
2025-11-05 02:40:00,59.929,59.978,59.921,59.978,59.959,60.008,59.955,60.008,30
2025-11-05 02:41:00,59.979,60.025,59.979,60.025,60.019,60.055,60.012,60.055,19
2025-11-05 02:42:00,60.02,60.02,59.996,60.002,60.05,60.052,60.026,60.042,21
2025-11-05 02:43:00,60.006,60.006,60.002,60.006,60.036,60.042,60.036,60.036,3
2025-11-05 02:44:00,60.033,60.033,59.988,59.988,60.063,60.063,60.018,60.018,26
2025-11-05 02:45:00,59.981,59.991,59.968,59.989,60.011,60.031,59.998,60.019,26
2025-11-05 02:46:00,59.986,59.999,59.986,59.994,60.026,60.036,60.019,60.024,10
2025-11-05 02:47:00,60.002,60.02,59.999,60.015,60.032,60.057,60.029,60.045,19
2025-11-05 02:48:00,60.01,60.02,60.007,60.02,60.04,60.057,60.04,60.05,17
2025-11-05 02:49:00,60.017,60.02,60.01,60.017,60.057,60.057,60.04,60.057,6
2025-11-05 02:50:00,60.015,60.019,59.998,59.998,60.045,60.057,60.028,60.028,6
2025-11-05 02:51:00,59.993,59.996,59.968,59.968,60.023,60.026,59.998,59.998,10
2025-11-05 02:52:00,59.983,60.014,59.983,60.014,60.013,60.044,60.013,60.044,12
2025-11-05 02:53:00,60.009,60.014,60.004,60.013,60.039,60.044,60.034,60.043,6
2025-11-05 02:54:00,60.006,60.007,59.998,60.007,60.036,60.041,60.028,60.037,6
2025-11-05 02:55:00,60.008,60.008,60.008,60.008,60.038,60.038,60.038,60.038,1
2025-11-05 02:56:00,60.018,60.029,60.018,60.024,60.048,60.061,60.048,60.054,11
2025-11-05 02:57:00,60.036,60.05,60.029,60.039,60.066,60.08,60.059,60.069,13
2025-11-05 02:58:00,60.036,60.039,60.028,60.028,60.076,60.076,60.058,60.058,17
2025-11-05 02:59:00,60.035,60.038,59.987,59.987,60.065,60.075,60.017,60.017,22
2025-11-05 03:00:00,59.988,60.013,59.988,59.998,60.028,60.051,60.019,60.028,23
2025-11-05 03:01:00,60.006,60.018,60.006,60.018,60.046,60.051,60.037,60.048,13
2025-11-05 03:02:00,60.014,60.018,59.998,60.002,60.054,60.054,60.028,60.042,12
2025-11-05 03:03:00,59.999,60.013,59.999,60.012,60.029,60.053,60.029,60.042,13
2025-11-05 03:04:00,60.009,60.022,60.004,60.005,60.039,60.057,60.035,60.035,14
2025-11-05 03:05:00,60.002,60.02,60.002,60.01,60.032,60.05,60.032,60.04,10
2025-11-05 03:06:00,60.015,60.021,60.009,60.021,60.045,60.051,60.039,60.051,8
2025-11-05 03:07:00,60.019,60.019,60.019,60.019,60.049,60.049,60.049,60.049,1
2025-11-05 03:08:00,60.022,60.022,60.01,60.01,60.052,60.055,60.04,60.04,5
2025-11-05 03:09:00,60.009,60.02,60.009,60.013,60.039,60.057,60.039,60.043,17
2025-11-05 03:10:00,60.02,60.023,60.01,60.02,60.05,60.055,60.04,60.05,11
2025-11-05 03:11:00,60.023,60.028,60.005,60.01,60.053,60.068,60.035,60.04,10
2025-11-05 03:12:00,60.003,60.003,60.0,60.0,60.033,60.033,60.03,60.03,2
2025-11-05 03:13:00,60.003,60.02,60.0,60.02,60.033,60.053,60.03,60.05,16
2025-11-05 03:14:00,60.023,60.03,60.01,60.015,60.053,60.068,60.04,60.055,23
2025-11-05 03:15:00,60.018,60.018,59.992,59.992,60.058,60.058,60.022,60.022,10
2025-11-05 03:16:00,59.99,60.012,59.99,60.0,60.02,60.052,60.02,60.03,13
2025-11-05 03:17:00,60.005,60.01,60.002,60.007,60.035,60.047,60.032,60.047,8
2025-11-05 03:18:00,60.01,60.011,60.009,60.011,60.04,60.041,60.039,60.041,3
2025-11-05 03:19:00,60.014,60.014,60.01,60.012,60.044,60.052,60.04,60.052,3
2025-11-05 03:20:00,60.02,60.041,60.018,60.041,60.05,60.071,60.048,60.071,9
2025-11-05 03:21:00,60.038,60.038,60.024,60.029,60.068,60.068,60.056,60.059,13
2025-11-05 03:22:00,60.022,60.022,59.997,59.997,60.052,60.056,60.027,60.027,7
2025-11-05 03:23:00,59.989,59.989,59.978,59.985,60.019,60.021,60.008,60.015,9
2025-11-05 03:24:00,59.981,60.004,59.981,59.998,60.021,60.044,60.015,60.028,23
2025-11-05 03:25:00,60.001,60.008,59.998,59.999,60.041,60.046,60.028,60.029,11
2025-11-05 03:26:00,59.996,60.019,59.996,60.006,60.036,60.049,60.031,60.036,9
2025-11-05 03:27:00,60.006,60.015,60.0,60.0,60.046,60.054,60.03,60.03,11
2025-11-05 03:28:00,60.004,60.01,60.004,60.01,60.044,60.044,60.037,60.04,3
2025-11-05 03:29:00,60.005,60.005,59.99,59.99,60.045,60.045,60.02,60.02,5
2025-11-05 03:30:00,59.985,60.01,59.98,60.01,60.015,60.047,60.01,60.04,17
2025-11-05 03:31:00,60.02,60.04,60.015,60.037,60.05,60.077,60.045,60.077,18
2025-11-05 03:32:00,60.04,60.04,60.015,60.03,60.07,60.07,60.045,60.06,10
2025-11-05 03:33:00,60.033,60.033,60.025,60.025,60.063,60.063,60.055,60.055,5
2025-11-05 03:34:00,60.023,60.03,60.02,60.03,60.053,60.068,60.05,60.06,5
2025-11-05 03:35:00,60.028,60.03,60.023,60.03,60.068,60.068,60.053,60.06,4
2025-11-05 03:36:00,60.028,60.063,60.02,60.063,60.068,60.093,60.05,60.093,18
2025-11-05 03:37:00,60.068,60.092,60.068,60.09,60.098,60.127,60.098,60.12,12
2025-11-05 03:38:00,60.089,60.089,60.074,60.08,60.119,60.126,60.104,60.11,11
2025-11-05 03:39:00,60.079,60.079,60.06,60.06,60.109,60.109,60.09,60.09,13
2025-11-05 03:40:00,60.058,60.065,60.049,60.049,60.088,60.105,60.079,60.079,19
2025-11-05 03:41:00,60.046,60.059,60.046,60.059,60.086,60.096,60.079,60.089,7
2025-11-05 03:42:00,60.062,60.062,60.051,60.051,60.092,60.092,60.082,60.091,4
2025-11-05 03:43:00,60.069,60.096,60.069,60.079,60.099,60.133,60.099,60.109,11
2025-11-05 03:44:00,60.071,60.088,60.069,60.088,60.111,60.119,60.099,60.118,8
2025-11-05 03:45:00,60.089,60.115,60.088,60.113,60.129,60.146,60.118,60.143,30
2025-11-05 03:46:00,60.108,60.13,60.103,60.126,60.138,60.16,60.133,60.156,11
2025-11-05 03:47:00,60.121,60.133,60.116,60.123,60.151,60.167,60.146,60.153,26
2025-11-05 03:48:00,60.126,60.127,60.108,60.127,60.156,60.161,60.145,60.157,12
2025-11-05 03:49:00,60.118,60.125,60.088,60.093,60.158,60.161,60.118,60.123,20
2025-11-05 03:50:00,60.089,60.098,60.076,60.098,60.129,60.135,60.112,60.128,18
2025-11-05 03:51:00,60.1,60.1,60.082,60.088,60.14,60.14,60.118,60.118,8
2025-11-05 03:52:00,60.09,60.09,60.078,60.078,60.13,60.13,60.108,60.108,15
2025-11-05 03:53:00,60.079,60.089,60.069,60.074,60.119,60.124,60.099,60.114,11
2025-11-05 03:54:00,60.076,60.077,60.062,60.077,60.106,60.114,60.092,60.107,16
2025-11-05 03:55:00,60.08,60.087,60.08,60.085,60.11,60.125,60.11,60.125,6
2025-11-05 03:56:00,60.087,60.09,60.087,60.087,60.117,60.127,60.117,60.127,7
2025-11-05 03:57:00,60.082,60.09,60.08,60.08,60.122,60.127,60.11,60.11,14
2025-11-05 03:58:00,60.09,60.092,60.065,60.09,60.12,60.122,60.095,60.12,8
2025-11-05 03:59:00,60.087,60.09,60.085,60.09,60.127,60.127,60.117,60.12,4
2025-11-05 04:00:00,60.092,60.1,60.092,60.1,60.132,60.137,60.13,60.13,4
2025-11-05 04:01:00,60.105,60.117,60.105,60.112,60.135,60.152,60.135,60.142,6
2025-11-05 04:02:00,60.109,60.109,60.094,60.099,60.139,60.139,60.127,60.129,8
2025-11-05 04:03:00,60.098,60.098,60.083,60.091,60.128,60.135,60.114,60.131,13
2025-11-05 04:04:00,60.089,60.109,60.089,60.109,60.119,60.143,60.119,60.139,8
2025-11-05 04:05:00,60.106,60.116,60.086,60.099,60.146,60.151,60.116,60.129,17
2025-11-05 04:06:00,60.097,60.097,60.07,60.094,60.127,60.127,60.106,60.124,23
2025-11-05 04:07:00,60.08,60.094,60.071,60.072,60.12,60.124,60.102,60.102,9
2025-11-05 04:08:00,60.065,60.075,60.061,60.073,60.095,60.106,60.095,60.103,9
2025-11-05 04:09:00,60.066,60.083,60.061,60.076,60.106,60.116,60.098,60.116,8
2025-11-05 04:10:00,60.088,60.088,60.056,60.056,60.118,60.118,60.093,60.096,15
2025-11-05 04:11:00,60.063,60.07,60.046,60.048,60.093,60.1,60.086,60.088,9
2025-11-05 04:12:00,60.046,60.066,60.046,60.063,60.086,60.101,60.086,60.093,10
2025-11-05 04:13:00,60.056,60.073,60.056,60.073,60.096,60.103,60.093,60.103,5
2025-11-05 04:14:00,60.056,60.064,60.046,60.057,60.096,60.097,60.086,60.097,7
2025-11-05 04:15:00,60.074,60.084,60.067,60.084,60.104,60.114,60.104,60.114,5
2025-11-05 04:16:00,60.083,60.093,60.079,60.079,60.113,60.123,60.113,60.119,5
2025-11-05 04:17:00,60.086,60.086,60.069,60.074,60.116,60.116,60.104,60.104,7
2025-11-05 04:18:00,60.084,60.085,60.074,60.085,60.114,60.115,60.113,60.115,5
2025-11-05 04:19:00,60.079,60.083,60.079,60.083,60.119,60.119,60.113,60.113,2
2025-11-05 04:20:00,60.069,60.084,60.069,60.084,60.109,60.114,60.109,60.114,13
2025-11-05 04:21:00,60.081,60.093,60.076,60.093,60.111,60.123,60.111,60.123,10
2025-11-05 04:22:00,60.086,60.093,60.076,60.093,60.116,60.123,60.113,60.123,5
2025-11-05 04:23:00,60.094,60.122,60.092,60.122,60.124,60.162,60.124,60.162,6
2025-11-05 04:24:00,60.129,60.129,60.105,60.112,60.159,60.162,60.135,60.142,12
2025-11-05 04:25:00,60.118,60.118,60.116,60.116,60.148,60.148,60.146,60.146,2
2025-11-05 04:26:00,60.113,60.16,60.113,60.16,60.143,60.19,60.143,60.19,12
2025-11-05 04:27:00,60.155,60.172,60.154,60.172,60.185,60.203,60.185,60.202,5
2025-11-05 04:28:00,60.175,60.2,60.17,60.197,60.205,60.235,60.2,60.227,22
2025-11-05 04:29:00,60.192,60.207,60.188,60.207,60.222,60.237,60.22,60.237,11
2025-11-05 04:30:00,60.21,60.247,60.21,60.211,60.24,60.277,60.24,60.241,16
2025-11-05 04:31:00,60.215,60.224,60.2,60.213,60.245,60.254,60.231,60.243,16
2025-11-05 04:32:00,60.218,60.231,60.218,60.231,60.248,60.261,60.248,60.261,8
2025-11-05 04:33:00,60.231,60.265,60.231,60.26,60.271,60.295,60.271,60.29,13
2025-11-05 04:34:00,60.253,60.26,60.24,60.257,60.283,60.293,60.277,60.287,13
2025-11-05 04:35:00,60.253,60.253,60.223,60.223,60.283,60.283,60.253,60.253,7
2025-11-05 04:36:00,60.226,60.238,60.221,60.232,60.256,60.268,60.256,60.262,10
2025-11-05 04:37:00,60.227,60.234,60.222,60.234,60.257,60.264,60.252,60.264,7
2025-11-05 04:38:00,60.226,60.226,60.207,60.219,60.266,60.266,60.237,60.249,6
2025-11-05 04:39:00,60.222,60.233,60.219,60.226,60.252,60.267,60.249,60.256,10
2025-11-05 04:40:00,60.223,60.229,60.216,60.229,60.253,60.259,60.247,60.259,6
2025-11-05 04:41:00,60.232,60.253,60.232,60.241,60.262,60.283,60.262,60.271,12
2025-11-05 04:42:00,60.24,60.246,60.231,60.231,60.28,60.28,60.261,60.261,12
2025-11-05 04:43:00,60.221,60.229,60.221,60.224,60.261,60.261,60.254,60.254,3
2025-11-05 04:44:00,60.219,60.233,60.212,60.233,60.249,60.267,60.249,60.263,12
2025-11-05 04:45:00,60.227,60.253,60.227,60.253,60.267,60.283,60.263,60.283,11
2025-11-05 04:46:00,60.25,60.27,60.25,60.258,60.29,60.3,60.285,60.298,18
2025-11-05 04:47:00,60.26,60.272,60.245,60.264,60.29,60.302,60.282,60.294,14
2025-11-05 04:48:00,60.258,60.292,60.258,60.273,60.298,60.322,60.298,60.313,11
2025-11-05 04:49:00,60.284,60.295,60.281,60.292,60.314,60.325,60.312,60.322,11
2025-11-05 04:50:00,60.285,60.286,60.269,60.286,60.315,60.316,60.302,60.316,12
2025-11-05 04:51:00,60.291,60.325,60.291,60.32,60.321,60.355,60.321,60.35,15
2025-11-05 04:52:00,60.33,60.345,60.305,60.31,60.36,60.375,60.34,60.34,17
2025-11-05 04:53:00,60.307,60.318,60.292,60.302,60.337,60.348,60.33,60.332,11
2025-11-05 04:54:00,60.297,60.297,60.277,60.277,60.327,60.327,60.307,60.307,8
2025-11-05 04:55:00,60.27,60.282,60.25,60.255,60.31,60.315,60.28,60.285,16
2025-11-05 04:56:00,60.262,60.282,60.262,60.282,60.292,60.312,60.292,60.312,4
2025-11-05 04:57:00,60.29,60.33,60.282,60.33,60.32,60.36,60.317,60.36,12
2025-11-05 04:58:00,60.327,60.331,60.323,60.331,60.357,60.371,60.353,60.361,10
2025-11-05 04:59:00,60.324,60.35,60.321,60.35,60.364,60.383,60.354,60.38,9
2025-11-05 05:00:00,60.349,60.357,60.344,60.352,60.379,60.389,60.379,60.382,11
2025-11-05 05:01:00,60.374,60.389,60.367,60.389,60.404,60.422,60.401,60.419,20
2025-11-05 05:02:00,60.384,60.384,60.348,60.348,60.414,60.415,60.378,60.378,12
2025-11-05 05:03:00,60.343,60.343,60.31,60.318,60.373,60.381,60.34,60.348,19
2025-11-05 05:04:00,60.31,60.322,60.31,60.32,60.34,60.353,60.34,60.35,8
2025-11-05 05:06:00,60.305,60.308,60.3,60.308,60.335,60.34,60.33,60.338,4
2025-11-05 05:07:00,60.303,60.323,60.3,60.318,60.343,60.36,60.33,60.348,9
2025-11-05 05:08:00,60.309,60.325,60.309,60.309,60.339,60.355,60.339,60.339,9
2025-11-05 05:09:00,60.308,60.308,60.308,60.308,60.338,60.338,60.338,60.338,1
2025-11-05 05:10:00,60.303,60.328,60.293,60.328,60.333,60.358,60.328,60.358,14
2025-11-05 05:11:00,60.325,60.327,60.323,60.327,60.355,60.357,60.353,60.357,3
2025-11-05 05:12:00,60.322,60.328,60.322,60.328,60.352,60.358,60.352,60.358,3
2025-11-05 05:13:00,60.333,60.333,60.316,60.333,60.363,60.363,60.355,60.363,7
2025-11-05 05:14:00,60.336,60.343,60.33,60.341,60.366,60.373,60.366,60.371,4
2025-11-05 05:15:00,60.334,60.334,60.33,60.33,60.364,60.364,60.36,60.36,5
2025-11-05 05:16:00,60.329,60.332,60.329,60.329,60.359,60.362,60.359,60.359,4
2025-11-05 05:17:00,60.334,60.334,60.315,60.329,60.364,60.364,60.355,60.359,4
2025-11-05 05:18:00,60.328,60.328,60.308,60.311,60.358,60.358,60.338,60.341,7
2025-11-05 05:19:00,60.313,60.323,60.313,60.318,60.343,60.353,60.343,60.348,5
2025-11-05 05:20:00,60.31,60.318,60.31,60.318,60.34,60.348,60.34,60.348,4
2025-11-05 05:21:00,60.313,60.313,60.308,60.308,60.343,60.343,60.338,60.338,2
2025-11-05 05:22:00,60.315,60.328,60.315,60.328,60.345,60.358,60.345,60.358,2
2025-11-05 05:23:00,60.33,60.33,60.328,60.328,60.36,60.36,60.358,60.358,4
2025-11-05 05:25:00,60.331,60.338,60.326,60.338,60.361,60.368,60.361,60.368,3
2025-11-05 05:26:00,60.33,60.33,60.33,60.33,60.36,60.36,60.36,60.36,1
2025-11-05 05:27:00,60.34,60.341,60.333,60.333,60.37,60.371,60.363,60.363,5
2025-11-05 05:28:00,60.338,60.343,60.338,60.343,60.368,60.373,60.368,60.373,2
2025-11-05 05:29:00,60.348,60.353,60.343,60.343,60.378,60.383,60.373,60.373,7
2025-11-05 05:30:00,60.348,60.358,60.348,60.358,60.378,60.388,60.378,60.388,2
2025-11-05 05:31:00,60.368,60.378,60.368,60.378,60.398,60.408,60.398,60.408,7
2025-11-05 05:32:00,60.381,60.392,60.378,60.387,60.411,60.427,60.408,60.427,6
2025-11-05 05:33:00,60.397,60.41,60.391,60.41,60.427,60.44,60.426,60.44,7
2025-11-05 05:34:00,60.403,60.426,60.401,60.421,60.433,60.458,60.433,60.451,11
2025-11-05 05:35:00,60.421,60.421,60.396,60.416,60.461,60.461,60.426,60.446,9
2025-11-05 05:36:00,60.418,60.421,60.418,60.421,60.448,60.461,60.448,60.461,3
2025-11-05 05:37:00,60.428,60.428,60.418,60.418,60.458,60.458,60.448,60.448,9
2025-11-05 05:38:00,60.411,60.413,60.398,60.409,60.441,60.448,60.428,60.439,12
2025-11-05 05:39:00,60.404,60.404,60.389,60.391,60.434,60.435,60.419,60.421,7
2025-11-05 05:40:00,60.387,60.399,60.387,60.387,60.427,60.435,60.417,60.417,7
2025-11-05 05:41:00,60.392,60.397,60.392,60.397,60.422,60.427,60.422,60.427,2
2025-11-05 05:42:00,60.398,60.398,60.398,60.398,60.428,60.428,60.428,60.428,1
2025-11-05 05:43:00,60.395,60.398,60.391,60.391,60.425,60.428,60.421,60.421,6
2025-11-05 05:44:00,60.398,60.398,60.388,60.394,60.428,60.428,60.418,60.424,3
2025-11-05 05:45:00,60.389,60.389,60.363,60.375,60.419,60.419,60.395,60.405,9
2025-11-05 05:47:00,60.366,60.366,60.355,60.355,60.406,60.406,60.385,60.385,10
2025-11-05 05:48:00,60.351,60.356,60.341,60.343,60.381,60.39,60.371,60.373,10
2025-11-05 05:49:00,60.345,60.345,60.343,60.343,60.375,60.375,60.373,60.373,2
2025-11-05 05:50:00,60.34,60.343,60.33,60.338,60.37,60.373,60.365,60.368,7
2025-11-05 05:51:00,60.333,60.346,60.326,60.341,60.363,60.381,60.363,60.381,8
2025-11-05 05:52:00,60.353,60.366,60.351,60.358,60.383,60.396,60.383,60.388,8
2025-11-05 05:53:00,60.359,60.359,60.349,60.354,60.389,60.389,60.384,60.384,9
2025-11-05 05:54:00,60.357,60.357,60.342,60.344,60.387,60.387,60.372,60.374,6
2025-11-05 05:55:00,60.344,60.362,60.344,60.347,60.384,60.392,60.377,60.377,5
2025-11-05 05:56:00,60.334,60.358,60.334,60.358,60.374,60.388,60.374,60.388,5
2025-11-05 05:57:00,60.362,60.362,60.352,60.352,60.392,60.394,60.382,60.382,5
2025-11-05 05:58:00,60.354,60.36,60.354,60.354,60.384,60.399,60.384,60.384,7
2025-11-05 06:00:00,60.349,60.354,60.344,60.354,60.379,60.384,60.374,60.384,3
2025-11-05 06:01:00,60.356,60.356,60.351,60.353,60.386,60.386,60.381,60.383,3
2025-11-05 06:02:00,60.351,60.373,60.351,60.373,60.391,60.403,60.388,60.403,4
2025-11-05 06:03:00,60.368,60.368,60.346,60.356,60.398,60.398,60.376,60.386,7
2025-11-05 06:04:00,60.35,60.356,60.345,60.356,60.39,60.39,60.378,60.386,5
2025-11-05 06:05:00,60.352,60.352,60.352,60.352,60.382,60.382,60.382,60.382,1
2025-11-05 06:06:00,60.342,60.355,60.342,60.355,60.372,60.385,60.372,60.385,5
2025-11-05 06:07:00,60.362,60.365,60.362,60.365,60.392,60.395,60.392,60.395,2
2025-11-05 06:08:00,60.361,60.371,60.36,60.36,60.391,60.406,60.39,60.39,6
2025-11-05 06:10:00,60.353,60.362,60.352,60.362,60.383,60.392,60.382,60.392,3
2025-11-05 06:11:00,60.364,60.375,60.364,60.367,60.404,60.406,60.397,60.397,8
2025-11-05 06:12:00,60.366,60.375,60.359,60.365,60.406,60.406,60.395,60.395,11
2025-11-05 06:13:00,60.362,60.367,60.362,60.367,60.392,60.397,60.392,60.397,3
2025-11-05 06:14:00,60.365,60.371,60.358,60.366,60.395,60.401,60.391,60.396,10
2025-11-05 06:15:00,60.378,60.391,60.378,60.391,60.408,60.421,60.408,60.421,3
2025-11-05 06:16:00,60.394,60.394,60.377,60.382,60.424,60.424,60.407,60.412,6
2025-11-05 06:17:00,60.382,60.385,60.373,60.384,60.422,60.423,60.413,60.414,8
2025-11-05 06:18:00,60.389,60.392,60.383,60.383,60.419,60.423,60.419,60.423,3
2025-11-05 06:19:00,60.387,60.411,60.383,60.411,60.417,60.441,60.414,60.441,20
2025-11-05 06:20:00,60.412,60.434,60.412,60.434,60.442,60.464,60.442,60.464,6
2025-11-05 06:21:00,60.426,60.436,60.424,60.429,60.456,60.466,60.454,60.459,8
2025-11-05 06:22:00,60.437,60.437,60.432,60.432,60.467,60.467,60.462,60.462,2
2025-11-05 06:23:00,60.431,60.431,60.431,60.431,60.461,60.461,60.461,60.461,1
2025-11-05 06:24:00,60.432,60.432,60.421,60.423,60.462,60.464,60.451,60.453,8
2025-11-05 06:25:00,60.421,60.421,60.411,60.411,60.451,60.451,60.441,60.441,2
2025-11-05 06:26:00,60.405,60.408,60.398,60.4,60.445,60.445,60.428,60.43,6
2025-11-05 06:27:00,60.407,60.407,60.403,60.403,60.437,60.437,60.433,60.433,5
2025-11-05 06:28:00,60.402,60.428,60.396,60.425,60.432,60.458,60.43,60.455,9
2025-11-05 06:29:00,60.419,60.419,60.415,60.418,60.449,60.449,60.445,60.448,4
2025-11-05 06:30:00,60.394,60.415,60.38,60.398,60.434,60.445,60.418,60.428,42
2025-11-05 06:31:00,60.39,60.418,60.39,60.408,60.43,60.448,60.428,60.438,23
2025-11-05 06:32:00,60.402,60.402,60.385,60.388,60.432,60.432,60.418,60.418,8
2025-11-05 06:33:00,60.398,60.408,60.39,60.408,60.428,60.44,60.425,60.438,21
2025-11-05 06:34:00,60.407,60.434,60.4,60.429,60.437,60.464,60.437,60.459,7
2025-11-05 06:35:00,60.428,60.438,60.42,60.429,60.458,60.468,60.457,60.459,24
2025-11-05 06:36:00,60.417,60.427,60.405,60.427,60.457,60.463,60.445,60.457,17
2025-11-05 06:37:00,60.435,60.447,60.423,60.447,60.465,60.477,60.457,60.477,12
2025-11-05 06:38:00,60.445,60.462,60.445,60.462,60.475,60.492,60.475,60.492,10
2025-11-05 06:39:00,60.465,60.481,60.465,60.479,60.495,60.511,60.495,60.509,9
2025-11-05 06:40:00,60.474,60.476,60.435,60.445,60.504,60.508,60.473,60.475,17
2025-11-05 06:41:00,60.443,60.445,60.443,60.445,60.473,60.475,60.473,60.475,2
2025-11-05 06:42:00,60.443,60.445,60.431,60.431,60.473,60.475,60.461,60.461,6
2025-11-05 06:43:00,60.425,60.448,60.425,60.448,60.465,60.478,60.465,60.478,5
2025-11-05 06:44:00,60.454,60.456,60.432,60.446,60.484,60.486,60.466,60.476,9
2025-11-05 06:45:00,60.437,60.449,60.437,60.439,60.477,60.482,60.469,60.469,8
2025-11-05 06:46:00,60.449,60.449,60.425,60.425,60.479,60.479,60.455,60.455,7
2025-11-05 06:47:00,60.427,60.429,60.412,60.422,60.457,60.459,60.447,60.452,20
2025-11-05 06:48:00,60.425,60.442,60.411,60.442,60.455,60.472,60.451,60.472,8
2025-11-05 06:49:00,60.452,60.461,60.45,60.456,60.482,60.491,60.48,60.486,7
2025-11-05 06:50:00,60.451,60.488,60.451,60.484,60.481,60.52,60.481,60.514,24
2025-11-05 06:51:00,60.472,60.496,60.465,60.493,60.512,60.526,60.501,60.523,24
2025-11-05 06:52:00,60.483,60.486,60.468,60.473,60.513,60.516,60.503,60.503,31
2025-11-05 06:53:00,60.471,60.503,60.471,60.486,60.501,60.533,60.501,60.516,14
2025-11-05 06:54:00,60.481,60.484,60.468,60.482,60.511,60.515,60.503,60.512,19
2025-11-05 06:55:00,60.469,60.482,60.45,60.469,60.509,60.512,60.486,60.499,31
2025-11-05 06:56:00,60.462,60.489,60.462,60.489,60.502,60.519,60.499,60.519,19
2025-11-05 06:57:00,60.477,60.489,60.465,60.465,60.517,60.519,60.505,60.505,20
2025-11-05 06:58:00,60.478,60.489,60.461,60.489,60.508,60.519,60.501,60.519,22
2025-11-05 06:59:00,60.496,60.5,60.482,60.486,60.526,60.53,60.518,60.526,13
2025-11-05 07:00:00,60.492,60.5,60.456,60.461,60.522,60.53,60.49,60.501,37
2025-11-05 07:01:00,60.456,60.48,60.444,60.48,60.496,60.51,60.48,60.51,22
2025-11-05 07:02:00,60.474,60.502,60.474,60.502,60.514,60.532,60.514,60.532,9
2025-11-05 07:03:00,60.5,60.502,60.483,60.502,60.53,60.532,60.52,60.532,6
2025-11-05 07:04:00,60.489,60.502,60.475,60.484,60.529,60.532,60.509,60.514,17
2025-11-05 07:05:00,60.474,60.496,60.474,60.494,60.514,60.532,60.514,60.524,8
2025-11-05 07:06:00,60.484,60.488,60.48,60.483,60.524,60.524,60.513,60.523,9
2025-11-05 07:07:00,60.495,60.501,60.486,60.488,60.525,60.531,60.524,60.528,13
2025-11-05 07:08:00,60.489,60.494,60.469,60.474,60.519,60.526,60.499,60.504,22
2025-11-05 07:09:00,60.478,60.478,60.459,60.459,60.508,60.508,60.497,60.499,16
2025-11-05 07:10:00,60.462,60.469,60.459,60.462,60.502,60.502,60.497,60.502,7
2025-11-05 07:11:00,60.467,60.489,60.467,60.481,60.497,60.521,60.497,60.521,13
