time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-10-30 01:36:00,60.267,60.267,60.23,60.233,60.297,60.297,60.26,60.273,11
2025-10-30 01:37:00,60.231,60.24,60.225,60.228,60.261,60.27,60.258,60.258,7
2025-10-30 01:38:00,60.237,60.259,60.219,60.259,60.267,60.289,60.249,60.289,22
2025-10-30 01:39:00,60.253,60.261,60.238,60.238,60.283,60.291,60.271,60.278,9
2025-10-30 01:40:00,60.241,60.251,60.232,60.24,60.271,60.281,60.267,60.27,14
2025-10-30 01:41:00,60.237,60.252,60.237,60.243,60.277,60.283,60.27,60.283,8
2025-10-30 01:42:00,60.241,60.247,60.241,60.246,60.281,60.281,60.273,60.276,6
2025-10-30 01:43:00,60.249,60.261,60.249,60.261,60.279,60.301,60.279,60.301,7
2025-10-30 01:44:00,60.259,60.259,60.249,60.249,60.289,60.289,60.279,60.279,3
2025-10-30 01:45:00,60.244,60.244,60.221,60.233,60.284,60.284,60.258,60.273,11
2025-10-30 01:46:00,60.232,60.232,60.209,60.219,60.262,60.271,60.239,60.249,13
2025-10-30 01:47:00,60.218,60.229,60.218,60.229,60.258,60.26,60.249,60.259,8
2025-10-30 01:48:00,60.236,60.247,60.236,60.238,60.266,60.278,60.266,60.278,7
2025-10-30 01:49:00,60.247,60.247,60.238,60.239,60.277,60.278,60.269,60.269,5
2025-10-30 01:50:00,60.235,60.242,60.225,60.234,60.265,60.275,60.255,60.274,6
2025-10-30 01:51:00,60.235,60.235,60.217,60.225,60.265,60.265,60.255,60.255,7
2025-10-30 01:54:00,60.234,60.242,60.232,60.242,60.264,60.274,60.264,60.272,8
2025-10-30 01:55:00,60.254,60.262,60.245,60.245,60.284,60.294,60.275,60.275,13
2025-10-30 01:56:00,60.252,60.252,60.22,60.22,60.282,60.282,60.25,60.25,19
2025-10-30 01:57:00,60.217,60.232,60.217,60.232,60.257,60.262,60.257,60.262,4
2025-10-30 01:58:00,60.241,60.284,60.241,60.284,60.281,60.315,60.272,60.314,10
2025-10-30 01:59:00,60.285,60.285,60.263,60.267,60.315,60.315,60.303,60.307,13
2025-10-30 02:00:00,60.264,60.281,60.234,60.241,60.294,60.311,60.264,60.271,63
2025-10-30 02:01:00,60.236,60.271,60.236,60.265,60.266,60.301,60.266,60.295,37
2025-10-30 02:02:00,60.261,60.268,60.198,60.218,60.291,60.298,60.238,60.248,47
2025-10-30 02:03:00,60.215,60.254,60.215,60.24,60.255,60.284,60.248,60.28,25
2025-10-30 02:04:00,60.232,60.28,60.198,60.206,60.262,60.318,60.229,60.236,39
2025-10-30 02:05:00,60.213,60.266,60.205,60.266,60.243,60.296,60.236,60.296,41
2025-10-30 02:06:00,60.259,60.259,60.241,60.241,60.289,60.297,60.271,60.271,23
2025-10-30 02:07:00,60.238,60.276,60.204,60.207,60.278,60.31,60.238,60.247,39
2025-10-30 02:08:00,60.218,60.231,60.214,60.231,60.248,60.262,60.248,60.261,31
2025-10-30 02:09:00,60.222,60.231,60.209,60.221,60.262,60.262,60.241,60.251,23
2025-10-30 02:10:00,60.214,60.224,60.209,60.218,60.244,60.262,60.241,60.248,35
2025-10-30 02:11:00,60.218,60.218,60.183,60.185,60.258,60.258,60.217,60.225,40
2025-10-30 02:12:00,60.189,60.189,60.138,60.143,60.219,60.219,60.178,60.183,33
2025-10-30 02:13:00,60.159,60.172,60.159,60.16,60.189,60.203,60.189,60.2,14
2025-10-30 02:14:00,60.17,60.187,60.163,60.178,60.2,60.22,60.193,60.218,29
2025-10-30 02:15:00,60.18,60.217,60.18,60.202,60.22,60.25,60.213,60.232,26
2025-10-30 02:16:00,60.197,60.201,60.184,60.185,60.237,60.237,60.214,60.215,29
2025-10-30 02:17:00,60.184,60.192,60.165,60.172,60.214,60.227,60.195,60.202,19
2025-10-30 02:18:00,60.174,60.197,60.174,60.194,60.214,60.237,60.212,60.224,19
2025-10-30 02:19:00,60.196,60.214,60.194,60.204,60.236,60.244,60.224,60.234,8
2025-10-30 02:20:00,60.198,60.204,60.188,60.196,60.238,60.238,60.224,60.236,17
2025-10-30 02:21:00,60.187,60.187,60.175,60.175,60.217,60.217,60.205,60.205,5
2025-10-30 02:22:00,60.175,60.184,60.163,60.174,60.215,60.22,60.193,60.204,14
2025-10-30 02:23:00,60.177,60.204,60.177,60.198,60.217,60.238,60.214,60.238,15
2025-10-30 02:24:00,60.195,60.199,60.184,60.194,60.225,60.239,60.214,60.224,15
2025-10-30 02:25:00,60.204,60.204,60.186,60.186,60.234,60.239,60.222,60.226,8
2025-10-30 02:26:00,60.192,60.194,60.174,60.186,60.222,60.226,60.204,60.226,7
2025-10-30 02:27:00,60.184,60.184,60.168,60.168,60.214,60.22,60.198,60.198,16
2025-10-30 02:28:00,60.166,60.166,60.148,60.148,60.206,60.206,60.178,60.178,23
2025-10-30 02:29:00,60.14,60.167,60.14,60.154,60.17,60.202,60.17,60.184,22
2025-10-30 02:30:00,60.144,60.166,60.139,60.157,60.174,60.199,60.174,60.197,34
2025-10-30 02:31:00,60.157,60.166,60.11,60.112,60.187,60.199,60.14,60.142,45
2025-10-30 02:32:00,60.11,60.127,60.103,60.11,60.14,60.16,60.133,60.14,17
2025-10-30 02:33:00,60.117,60.162,60.114,60.162,60.157,60.193,60.147,60.192,20
2025-10-30 02:34:00,60.156,60.178,60.156,60.168,60.186,60.209,60.186,60.198,15
2025-10-30 02:35:00,60.187,60.221,60.185,60.221,60.217,60.251,60.215,60.251,15
2025-10-30 02:36:00,60.231,60.263,60.231,60.252,60.261,60.299,60.261,60.282,21
2025-10-30 02:37:00,60.238,60.238,60.201,60.216,60.268,60.268,60.235,60.246,26
2025-10-30 02:38:00,60.219,60.219,60.2,60.206,60.259,60.259,60.234,60.236,17
2025-10-30 02:39:00,60.209,60.216,60.205,60.207,60.249,60.252,60.235,60.237,20
2025-10-30 02:40:00,60.201,60.205,60.161,60.161,60.241,60.241,60.201,60.201,28
2025-10-30 02:41:00,60.155,60.174,60.15,60.164,60.185,60.21,60.184,60.194,16
2025-10-30 02:42:00,60.167,60.214,60.164,60.204,60.207,60.25,60.194,60.234,25
2025-10-30 02:43:00,60.203,60.203,60.184,60.194,60.233,60.24,60.214,60.224,11
2025-10-30 02:44:00,60.197,60.204,60.184,60.184,60.237,60.24,60.214,60.214,16
2025-10-30 02:45:00,60.18,60.184,60.174,60.18,60.22,60.22,60.204,60.22,19
2025-10-30 02:46:00,60.184,60.184,60.154,60.16,60.214,60.22,60.184,60.2,15
2025-10-30 02:47:00,60.164,60.169,60.16,60.16,60.194,60.2,60.194,60.2,6
2025-10-30 02:48:00,60.167,60.174,60.137,60.137,60.207,60.21,60.167,60.167,16
2025-10-30 02:49:00,60.136,60.136,60.107,60.109,60.166,60.166,60.137,60.139,32
2025-10-30 02:50:00,60.11,60.129,60.107,60.127,60.15,60.169,60.137,60.157,8
2025-10-30 02:51:00,60.13,60.13,60.107,60.109,60.17,60.17,60.137,60.139,30
2025-10-30 02:52:00,60.107,60.13,60.097,60.127,60.137,60.17,60.127,60.157,11
2025-10-30 02:53:00,60.122,60.141,60.117,60.137,60.162,60.171,60.147,60.167,6
2025-10-30 02:54:00,60.136,60.147,60.136,60.137,60.166,60.182,60.166,60.167,17
2025-10-30 02:55:00,60.13,60.177,60.123,60.157,60.16,60.213,60.154,60.187,33
2025-10-30 02:56:00,60.16,60.178,60.148,60.171,60.2,60.214,60.178,60.211,17
2025-10-30 02:57:00,60.168,60.169,60.168,60.168,60.198,60.199,60.198,60.198,3
2025-10-30 02:58:00,60.159,60.172,60.159,60.168,60.189,60.212,60.189,60.198,14
2025-10-30 02:59:00,60.161,60.168,60.158,60.162,60.191,60.202,60.188,60.202,7
2025-10-30 03:00:00,60.165,60.178,60.148,60.158,60.195,60.213,60.178,60.188,23
2025-10-30 03:01:00,60.153,60.168,60.147,60.147,60.193,60.198,60.177,60.177,23
2025-10-30 03:02:00,60.149,60.16,60.147,60.147,60.179,60.2,60.177,60.177,17
2025-10-30 03:03:00,60.15,60.156,60.132,60.132,60.19,60.19,60.162,60.162,12
2025-10-30 03:04:00,60.133,60.134,60.096,60.096,60.173,60.174,60.126,60.126,24
2025-10-30 03:05:00,60.091,60.108,60.085,60.099,60.121,60.14,60.115,60.139,21
2025-10-30 03:06:00,60.108,60.108,60.09,60.097,60.138,60.14,60.125,60.137,11
2025-10-30 03:07:00,60.1,60.111,60.1,60.101,60.14,60.145,60.131,60.131,11
2025-10-30 03:08:00,60.091,60.104,60.087,60.087,60.121,60.138,60.117,60.117,25
2025-10-30 03:09:00,60.094,60.096,60.068,60.084,60.124,60.131,60.098,60.124,20
2025-10-30 03:10:00,60.08,60.08,60.049,60.049,60.11,60.11,60.079,60.079,15
2025-10-30 03:11:00,60.05,60.059,60.047,60.05,60.08,60.095,60.077,60.08,24
2025-10-30 03:12:00,60.048,60.087,60.048,60.067,60.078,60.117,60.078,60.097,23
2025-10-30 03:13:00,60.074,60.088,60.074,60.078,60.104,60.124,60.104,60.108,9
2025-10-30 03:14:00,60.082,60.095,60.078,60.078,60.122,60.135,60.108,60.108,14
2025-10-30 03:15:00,60.079,60.095,60.07,60.095,60.109,60.135,60.1,60.135,8
2025-10-30 03:16:00,60.092,60.092,60.059,60.059,60.122,60.127,60.089,60.089,13
2025-10-30 03:17:00,60.058,60.079,60.05,60.069,60.088,60.115,60.08,60.099,15
2025-10-30 03:18:00,60.07,60.07,60.059,60.059,60.1,60.105,60.089,60.089,12
2025-10-30 03:19:00,60.06,60.06,60.013,60.013,60.09,60.095,60.043,60.043,28
2025-10-30 03:20:00,60.015,60.018,59.967,59.978,60.045,60.058,60.002,60.008,19
2025-10-30 03:21:00,59.988,59.998,59.972,59.981,60.018,60.037,60.002,60.011,15
2025-10-30 03:22:00,59.976,59.99,59.97,59.984,60.016,60.02,60.0,60.014,15
2025-10-30 03:23:00,59.987,59.991,59.98,59.982,60.027,60.027,60.01,60.012,11
2025-10-30 03:24:00,59.983,60.012,59.983,60.009,60.013,60.042,60.013,60.039,5
2025-10-30 03:25:00,59.995,60.009,59.995,60.005,60.025,60.045,60.025,60.045,7
2025-10-30 03:26:00,60.01,60.029,60.01,60.029,60.04,60.065,60.04,60.059,5
2025-10-30 03:27:00,60.02,60.029,60.003,60.003,60.05,60.065,60.033,60.033,16
2025-10-30 03:28:00,60.01,60.011,60.001,60.011,60.04,60.047,60.031,60.041,21
2025-10-30 03:29:00,60.01,60.011,60.0,60.002,60.04,60.041,60.03,60.032,10
2025-10-30 03:30:00,59.995,60.042,59.995,60.04,60.025,60.075,60.025,60.07,25
2025-10-30 03:31:00,60.049,60.059,60.03,60.049,60.079,60.095,60.06,60.079,24
2025-10-30 03:32:00,60.056,60.076,60.052,60.063,60.086,60.115,60.082,60.103,14
2025-10-30 03:33:00,60.062,60.079,60.062,60.075,60.102,60.115,60.1,60.115,6
2025-10-30 03:34:00,60.079,60.089,60.079,60.082,60.109,60.119,60.109,60.112,4
2025-10-30 03:35:00,60.072,60.079,60.032,60.059,60.102,60.109,60.062,60.089,19
2025-10-30 03:36:00,60.06,60.062,59.975,59.98,60.09,60.092,60.009,60.01,33
2025-10-30 03:37:00,59.989,60.023,59.989,60.018,60.019,60.063,60.019,60.048,21
2025-10-30 03:38:00,60.022,60.028,60.015,60.015,60.062,60.065,60.049,60.055,23
2025-10-30 03:39:00,60.019,60.029,60.01,60.029,60.049,60.065,60.04,60.059,24
2025-10-30 03:40:00,60.035,60.038,60.02,60.035,60.065,60.075,60.05,60.075,10
2025-10-30 03:41:00,60.03,60.039,60.029,60.034,60.06,60.075,60.059,60.074,15
2025-10-30 03:42:00,60.031,60.049,60.029,60.048,60.061,60.079,60.059,60.078,10
2025-10-30 03:43:00,60.055,60.055,60.038,60.048,60.085,60.085,60.068,60.078,31
2025-10-30 03:44:00,60.044,60.059,59.999,60.002,60.084,60.093,60.029,60.042,24
2025-10-30 03:45:00,60.013,60.017,60.007,60.017,60.053,60.053,60.037,60.047,8
2025-10-30 03:46:00,60.009,60.02,60.009,60.017,60.039,60.06,60.039,60.047,10
2025-10-30 03:47:00,60.007,60.017,60.007,60.017,60.037,60.047,60.037,60.047,3
2025-10-30 03:48:00,60.022,60.022,60.007,60.01,60.062,60.062,60.037,60.05,9
2025-10-30 03:49:00,60.013,60.017,59.993,60.005,60.053,60.053,60.027,60.035,10
2025-10-30 03:50:00,60.004,60.038,60.004,60.032,60.044,60.075,60.038,60.072,23
2025-10-30 03:51:00,60.033,60.033,60.018,60.018,60.073,60.073,60.048,60.048,11
2025-10-30 03:52:00,60.015,60.018,60.005,60.018,60.055,60.055,60.038,60.048,14
2025-10-30 03:53:00,60.015,60.015,59.991,59.991,60.055,60.055,60.021,60.021,16
2025-10-30 03:54:00,59.998,60.005,59.994,60.005,60.028,60.035,60.028,60.035,10
2025-10-30 03:55:00,60.01,60.01,59.998,60.008,60.04,60.04,60.028,60.038,6
2025-10-30 03:56:00,60.001,60.018,59.995,60.008,60.031,60.055,60.028,60.038,16
2025-10-30 03:57:00,60.0,60.008,59.98,60.006,60.03,60.045,60.01,60.036,27
2025-10-30 03:58:00,60.003,60.008,59.997,59.997,60.043,60.043,60.03,60.037,13
2025-10-30 03:59:00,59.991,59.991,59.981,59.986,60.021,60.027,60.011,60.026,29
2025-10-30 04:00:00,59.99,60.01,59.99,60.01,60.02,60.04,60.02,60.04,8
2025-10-30 04:01:00,60.018,60.031,60.011,60.021,60.058,60.065,60.041,60.051,19
2025-10-30 04:02:00,60.025,60.03,60.016,60.021,60.065,60.066,60.05,60.051,14
2025-10-30 04:03:00,60.025,60.041,60.021,60.04,60.065,60.075,60.051,60.07,14
2025-10-30 04:04:00,60.041,60.051,60.041,60.041,60.071,60.086,60.071,60.071,10
2025-10-30 04:05:00,60.04,60.04,60.021,60.021,60.07,60.076,60.051,60.051,9
2025-10-30 04:06:00,60.025,60.025,60.011,60.02,60.065,60.065,60.041,60.05,10
2025-10-30 04:07:00,60.016,60.031,60.011,60.026,60.056,60.066,60.041,60.066,24
2025-10-30 04:08:00,60.025,60.03,60.021,60.029,60.065,60.066,60.051,60.059,16
2025-10-30 04:09:00,60.024,60.041,60.02,60.041,60.064,60.071,60.05,60.071,11
2025-10-30 04:10:00,60.037,60.038,60.029,60.03,60.077,60.077,60.059,60.06,12
2025-10-30 04:11:00,60.033,60.06,60.03,60.057,60.073,60.095,60.06,60.087,18
2025-10-30 04:12:00,60.06,60.063,60.039,60.057,60.1,60.103,60.069,60.087,22
2025-10-30 04:13:00,60.05,60.054,60.044,60.044,60.08,60.093,60.077,60.084,9
2025-10-30 04:14:00,60.051,60.061,60.047,60.049,60.091,60.094,60.077,60.079,8
2025-10-30 04:15:00,60.057,60.078,60.057,60.068,60.087,60.114,60.087,60.098,16
2025-10-30 04:16:00,60.06,60.067,60.035,60.037,60.09,60.097,60.065,60.067,10
2025-10-30 04:17:00,60.035,60.052,60.028,60.052,60.065,60.082,60.063,60.082,15
2025-10-30 04:18:00,60.037,60.062,60.037,60.061,60.077,60.092,60.071,60.091,10
2025-10-30 04:19:00,60.069,60.101,60.056,60.101,60.099,60.131,60.096,60.131,12
2025-10-30 04:20:00,60.108,60.111,60.086,60.092,60.138,60.141,60.121,60.122,32
2025-10-30 04:21:00,60.084,60.091,60.074,60.081,60.114,60.121,60.111,60.111,9
2025-10-30 04:22:00,60.071,60.071,60.026,60.031,60.101,60.101,60.061,60.061,16
2025-10-30 04:23:00,60.015,60.031,60.015,60.031,60.055,60.061,60.051,60.061,13
2025-10-30 04:24:00,60.032,60.044,60.028,60.034,60.062,60.074,60.062,60.064,12
2025-10-30 04:25:00,60.04,60.044,60.029,60.035,60.07,60.074,60.065,60.065,10
2025-10-30 04:26:00,60.028,60.05,60.028,60.045,60.068,60.08,60.068,60.075,8
2025-10-30 04:27:00,60.055,60.055,60.042,60.055,60.085,60.085,60.075,60.085,8
2025-10-30 04:28:00,60.051,60.055,60.048,60.054,60.091,60.091,60.078,60.084,5
2025-10-30 04:29:00,60.064,60.064,60.042,60.054,60.094,60.094,60.074,60.084,9
2025-10-30 04:30:00,60.045,60.084,60.045,60.084,60.085,60.123,60.084,60.114,25
2025-10-30 04:31:00,60.078,60.092,60.072,60.081,60.118,60.127,60.104,60.121,12
2025-10-30 04:32:00,60.087,60.12,60.083,60.12,60.117,60.152,60.113,60.15,20
2025-10-30 04:33:00,60.11,60.133,60.11,60.13,60.14,60.163,60.14,60.16,29
2025-10-30 04:34:00,60.123,60.157,60.114,60.157,60.163,60.197,60.145,60.197,31
2025-10-30 04:35:00,60.154,60.163,60.139,60.162,60.194,60.203,60.169,60.192,12
2025-10-30 04:36:00,60.17,60.209,60.159,60.203,60.2,60.243,60.189,60.243,22
2025-10-30 04:37:00,60.195,60.203,60.182,60.184,60.225,60.243,60.212,60.224,14
2025-10-30 04:38:00,60.18,60.192,60.18,60.192,60.21,60.224,60.21,60.222,11
2025-10-30 04:39:00,60.189,60.226,60.189,60.221,60.219,60.257,60.219,60.251,17
2025-10-30 04:40:00,60.216,60.216,60.189,60.189,60.246,60.246,60.223,60.229,15
2025-10-30 04:41:00,60.193,60.203,60.189,60.193,60.223,60.233,60.223,60.223,10
2025-10-30 04:42:00,60.186,60.193,60.182,60.193,60.216,60.223,60.213,60.223,9
2025-10-30 04:43:00,60.182,60.198,60.18,60.18,60.222,60.228,60.21,60.21,9
2025-10-30 04:44:00,60.19,60.192,60.176,60.192,60.22,60.222,60.212,60.222,14
2025-10-30 04:45:00,60.202,60.226,60.197,60.21,60.232,60.256,60.232,60.24,10
2025-10-30 04:46:00,60.199,60.224,60.197,60.224,60.229,60.254,60.227,60.254,4
2025-10-30 04:47:00,60.232,60.24,60.22,60.24,60.262,60.28,60.26,60.28,9
2025-10-30 04:48:00,60.232,60.244,60.228,60.24,60.272,60.284,60.265,60.27,17
2025-10-30 04:49:00,60.243,60.244,60.239,60.24,60.273,60.284,60.269,60.27,8
2025-10-30 04:50:00,60.23,60.233,60.21,60.216,60.26,60.272,60.246,60.246,15
2025-10-30 04:51:00,60.219,60.219,60.203,60.203,60.249,60.249,60.239,60.243,7
2025-10-30 04:52:00,60.209,60.227,60.206,60.227,60.239,60.257,60.239,60.257,15
2025-10-30 04:53:00,60.22,60.22,60.203,60.205,60.25,60.253,60.24,60.245,14
2025-10-30 04:54:00,60.203,60.207,60.193,60.203,60.233,60.247,60.223,60.233,10
2025-10-30 04:55:00,60.193,60.208,60.191,60.208,60.223,60.238,60.221,60.238,12
2025-10-30 04:56:00,60.203,60.203,60.201,60.201,60.233,60.233,60.231,60.231,4
2025-10-30 04:57:00,60.203,60.243,60.201,60.243,60.233,60.275,60.231,60.273,12
2025-10-30 04:58:00,60.234,60.272,60.234,60.26,60.264,60.305,60.264,60.29,11
2025-10-30 04:59:00,60.28,60.28,60.26,60.26,60.31,60.317,60.29,60.29,7
2025-10-30 05:00:00,60.256,60.256,60.249,60.252,60.286,60.292,60.281,60.292,4
2025-10-30 05:01:00,60.254,60.261,60.236,60.243,60.284,60.292,60.266,60.273,13
2025-10-30 05:02:00,60.242,60.273,60.242,60.263,60.272,60.303,60.272,60.293,11
2025-10-30 05:03:00,60.261,60.261,60.244,60.259,60.301,60.301,60.278,60.289,13
2025-10-30 05:04:00,60.256,60.256,60.244,60.244,60.286,60.286,60.274,60.274,4
2025-10-30 05:05:00,60.233,60.262,60.226,60.262,60.273,60.296,60.26,60.292,14
2025-10-30 05:06:00,60.268,60.288,60.255,60.259,60.298,60.318,60.289,60.289,19
2025-10-30 05:07:00,60.246,60.266,60.208,60.22,60.286,60.296,60.243,60.25,19
2025-10-30 05:08:00,60.208,60.24,60.208,60.23,60.248,60.27,60.242,60.26,19
2025-10-30 05:09:00,60.218,60.23,60.206,60.22,60.258,60.26,60.246,60.25,24
2025-10-30 05:10:00,60.21,60.21,60.094,60.094,60.24,60.24,60.126,60.134,40
2025-10-30 05:11:00,60.097,60.138,60.084,60.127,60.127,60.17,60.114,60.157,46
2025-10-30 05:12:00,60.124,60.157,60.124,60.157,60.164,60.194,60.164,60.187,25
2025-10-30 05:13:00,60.16,60.16,60.127,60.127,60.19,60.193,60.157,60.157,33
2025-10-30 05:14:00,60.119,60.136,60.106,60.107,60.149,60.166,60.136,60.137,26
2025-10-30 05:15:00,60.106,60.112,60.087,60.104,60.136,60.144,60.117,60.144,25
2025-10-30 05:16:00,60.105,60.132,60.092,60.104,60.135,60.164,60.122,60.134,29
2025-10-30 05:17:00,60.104,60.136,60.104,60.136,60.144,60.166,60.137,60.166,27
2025-10-30 05:18:00,60.146,60.152,60.129,60.129,60.176,60.192,60.159,60.159,10
2025-10-30 05:19:00,60.131,60.149,60.131,60.139,60.161,60.184,60.161,60.169,35
2025-10-30 05:20:00,60.142,60.144,60.112,60.112,60.182,60.184,60.142,60.142,7
2025-10-30 05:21:00,60.107,60.13,60.107,60.122,60.137,60.163,60.137,60.162,9
2025-10-30 05:22:00,60.123,60.123,60.098,60.098,60.163,60.163,60.128,60.128,12
2025-10-30 05:23:00,60.105,60.111,60.063,60.063,60.135,60.144,60.096,60.103,21
2025-10-30 05:24:00,60.069,60.069,60.029,60.029,60.099,60.109,60.059,60.059,25
2025-10-30 05:25:00,60.033,60.062,60.032,60.035,60.063,60.096,60.062,60.065,33
2025-10-30 05:26:00,60.043,60.074,60.036,60.074,60.073,60.104,60.066,60.104,18
2025-10-30 05:27:00,60.077,60.086,60.065,60.083,60.117,60.118,60.096,60.113,21
2025-10-30 05:28:00,60.09,60.09,60.064,60.064,60.12,60.12,60.094,60.094,6
2025-10-30 05:29:00,60.063,60.067,60.063,60.064,60.093,60.107,60.093,60.094,11
2025-10-30 05:30:00,60.063,60.086,60.059,60.086,60.093,60.116,60.093,60.116,22
2025-10-30 05:31:00,60.093,60.124,60.093,60.118,60.123,60.164,60.123,60.148,17
2025-10-30 05:32:00,60.115,60.12,60.105,60.108,60.145,60.16,60.135,60.138,9
2025-10-30 05:33:00,60.116,60.126,60.1,60.107,60.146,60.161,60.13,60.137,19
2025-10-30 05:34:00,60.109,60.125,60.107,60.11,60.149,60.161,60.137,60.15,13
2025-10-30 05:35:00,60.107,60.235,60.107,60.199,60.147,60.275,60.143,60.239,119
2025-10-30 05:36:00,60.206,60.259,60.191,60.255,60.236,60.292,60.227,60.285,67
2025-10-30 05:37:00,60.252,60.267,60.205,60.234,60.292,60.299,60.245,60.274,63
2025-10-30 05:38:00,60.245,60.252,60.197,60.202,60.275,60.287,60.232,60.242,55
2025-10-30 05:39:00,60.2,60.215,60.172,60.184,60.24,60.252,60.212,60.214,42
2025-10-30 05:40:00,60.192,60.212,60.17,60.176,60.222,60.242,60.206,60.206,39
2025-10-30 05:41:00,60.169,60.176,60.136,60.148,60.199,60.206,60.173,60.188,37
2025-10-30 05:42:00,60.162,60.206,60.111,60.183,60.192,60.244,60.151,60.223,45
2025-10-30 05:43:00,60.187,60.194,60.063,60.104,60.217,60.224,60.093,60.134,67
2025-10-30 05:44:00,60.099,60.104,59.89,59.924,60.139,60.139,59.92,59.964,80
2025-10-30 05:45:00,59.915,60.063,59.905,60.056,59.955,60.093,59.939,60.086,59
2025-10-30 05:46:00,60.046,60.076,60.032,60.043,60.076,60.112,60.065,60.073,35
2025-10-30 05:47:00,60.038,60.075,60.035,60.059,60.068,60.11,60.065,60.099,36
2025-10-30 05:48:00,60.059,60.064,60.033,60.043,60.089,60.099,60.063,60.083,20
2025-10-30 05:49:00,60.042,60.042,60.003,60.022,60.072,60.072,60.033,60.052,27
2025-10-30 05:50:00,60.025,60.033,59.984,60.018,60.065,60.065,60.014,60.058,32
2025-10-30 05:51:00,60.025,60.065,60.025,60.065,60.055,60.1,60.055,60.095,24
2025-10-30 05:52:00,60.06,60.076,60.044,60.051,60.1,60.116,60.074,60.081,21
2025-10-30 05:53:00,60.03,60.103,60.03,60.103,60.06,60.133,60.06,60.133,17
2025-10-30 05:54:00,60.104,60.111,60.094,60.094,60.144,60.146,60.124,60.134,11
2025-10-30 05:55:00,60.097,60.103,60.044,60.044,60.137,60.137,60.08,60.084,17
2025-10-30 05:56:00,60.045,60.048,60.035,60.047,60.075,60.086,60.065,60.077,18
2025-10-30 05:57:00,60.052,60.07,60.05,60.06,60.092,60.104,60.08,60.09,17
2025-10-30 05:58:00,60.052,60.06,60.041,60.042,60.092,60.094,60.071,60.072,14
2025-10-30 05:59:00,60.035,60.059,60.032,60.043,60.065,60.099,60.065,60.083,21
2025-10-30 06:00:00,60.042,60.042,60.012,60.025,60.072,60.072,60.052,60.055,22
2025-10-30 06:01:00,60.02,60.045,60.02,60.027,60.06,60.082,60.055,60.057,12
2025-10-30 06:02:00,60.035,60.037,60.015,60.025,60.065,60.067,60.055,60.065,16
2025-10-30 06:03:00,60.037,60.037,59.992,60.007,60.067,60.067,60.026,60.047,35
2025-10-30 06:04:00,60.012,60.025,60.002,60.025,60.042,60.061,60.034,60.055,30
2025-10-30 06:05:00,60.028,60.035,60.003,60.01,60.058,60.072,60.033,60.05,17
2025-10-30 06:06:00,60.023,60.085,60.017,60.076,60.053,60.119,60.047,60.106,20
2025-10-30 06:07:00,60.075,60.086,60.074,60.074,60.105,60.119,60.104,60.104,25
2025-10-30 06:08:00,60.081,60.111,60.081,60.111,60.111,60.141,60.111,60.141,15
2025-10-30 06:09:00,60.118,60.124,60.111,60.117,60.148,60.156,60.141,60.147,8
2025-10-30 06:10:00,60.107,60.107,60.064,60.064,60.137,60.137,60.094,60.094,26
2025-10-30 06:11:00,60.055,60.064,60.032,60.057,60.085,60.094,60.064,60.087,16
2025-10-30 06:12:00,60.049,60.056,60.032,60.035,60.089,60.089,60.062,60.065,20
2025-10-30 06:13:00,60.034,60.048,60.033,60.045,60.074,60.088,60.063,60.075,18
2025-10-30 06:14:00,60.042,60.06,60.042,60.047,60.072,60.094,60.072,60.077,15
2025-10-30 06:15:00,60.028,60.037,60.02,60.037,60.068,60.068,60.05,60.067,7
2025-10-30 06:16:00,60.047,60.047,60.018,60.026,60.077,60.079,60.057,60.066,12
2025-10-30 06:17:00,60.037,60.047,60.007,60.007,60.067,60.078,60.047,60.047,15
2025-10-30 06:18:00,60.018,60.037,60.018,60.037,60.048,60.073,60.048,60.067,13
2025-10-30 06:19:00,60.04,60.044,60.04,60.044,60.07,60.083,60.07,60.074,6
2025-10-30 06:20:00,60.043,60.053,60.036,60.038,60.083,60.086,60.068,60.068,10
2025-10-30 06:21:00,60.035,60.048,60.035,60.048,60.075,60.078,60.067,60.078,10
2025-10-30 06:22:00,60.043,60.065,60.04,60.052,60.073,60.095,60.07,60.082,17
2025-10-30 06:23:00,60.062,60.062,60.05,60.054,60.092,60.1,60.082,60.084,21
2025-10-30 06:24:00,60.05,60.072,60.05,60.072,60.09,60.102,60.082,60.102,27
2025-10-30 06:25:00,60.075,60.102,60.075,60.102,60.105,60.132,60.105,60.132,6
2025-10-30 06:26:00,60.11,60.122,60.102,60.109,60.14,60.152,60.132,60.139,13
2025-10-30 06:27:00,60.11,60.129,60.102,60.113,60.15,60.16,60.138,60.143,18
2025-10-30 06:28:00,60.105,60.118,60.098,60.111,60.145,60.152,60.128,60.151,13
2025-10-30 06:29:00,60.119,60.121,60.107,60.107,60.149,60.159,60.137,60.137,7
2025-10-30 06:30:00,60.117,60.127,60.046,60.053,60.147,60.157,60.081,60.093,67
2025-10-30 06:31:00,60.055,60.055,60.021,60.039,60.085,60.089,60.051,60.079,38
2025-10-30 06:32:00,60.042,60.049,60.005,60.033,60.072,60.079,60.042,60.063,44
2025-10-30 06:33:00,60.034,60.063,60.034,60.043,60.064,60.093,60.064,60.073,15
