time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-11-03 03:11:00,61.04,61.064,61.036,61.064,61.08,61.094,61.076,61.094,9
2025-11-03 03:12:00,61.061,61.071,61.057,61.071,61.091,61.101,61.091,61.101,8
2025-11-03 03:13:00,61.065,61.071,61.059,61.071,61.095,61.101,61.095,61.101,5
2025-11-03 03:14:00,61.061,61.061,61.049,61.049,61.091,61.101,61.079,61.079,5
2025-11-03 03:15:00,61.054,61.061,61.049,61.061,61.084,61.091,61.079,61.091,4
2025-11-03 03:17:00,61.067,61.067,61.067,61.067,61.097,61.097,61.097,61.097,1
2025-11-03 03:18:00,61.07,61.08,61.069,61.08,61.1,61.114,61.1,61.11,6
2025-11-03 03:19:00,61.088,61.093,61.082,61.093,61.118,61.123,61.118,61.123,6
2025-11-03 03:20:00,61.095,61.097,61.088,61.088,61.125,61.127,61.118,61.118,6
2025-11-03 03:21:00,61.089,61.092,61.087,61.092,61.119,61.132,61.117,61.132,5
2025-11-03 03:22:00,61.094,61.1,61.094,61.099,61.124,61.13,61.124,61.129,3
2025-11-03 03:23:00,61.108,61.119,61.108,61.119,61.148,61.156,61.141,61.149,5
2025-11-03 03:24:00,61.122,61.122,61.109,61.122,61.152,61.152,61.139,61.152,6
2025-11-03 03:25:00,61.114,61.114,61.11,61.112,61.144,61.154,61.14,61.142,5
2025-11-03 03:26:00,61.099,61.099,61.099,61.099,61.129,61.129,61.129,61.129,1
2025-11-03 03:27:00,61.105,61.105,61.105,61.105,61.135,61.135,61.135,61.135,1
2025-11-03 03:28:00,61.104,61.104,61.104,61.104,61.134,61.134,61.134,61.134,1
2025-11-03 03:29:00,61.109,61.109,61.098,61.099,61.139,61.14,61.128,61.129,9
2025-11-03 03:30:00,61.103,61.139,61.101,61.125,61.143,61.175,61.131,61.165,24
2025-11-03 03:31:00,61.119,61.129,61.117,61.129,61.149,61.163,61.147,61.159,20
2025-11-03 03:32:00,61.134,61.139,61.119,61.127,61.174,61.174,61.149,61.157,14
2025-11-03 03:33:00,61.129,61.145,61.129,61.134,61.159,61.182,61.159,61.164,14
2025-11-03 03:34:00,61.132,61.14,61.127,61.14,61.172,61.172,61.157,61.17,6
2025-11-03 03:35:00,61.15,61.157,61.137,61.157,61.18,61.187,61.167,61.187,11
2025-11-03 03:36:00,61.152,61.152,61.145,61.147,61.182,61.182,61.175,61.177,4
2025-11-03 03:37:00,61.145,61.178,61.145,61.165,61.175,61.212,61.175,61.195,23
2025-11-03 03:38:00,61.157,61.162,61.149,61.149,61.187,61.192,61.179,61.179,7
2025-11-03 03:39:00,61.147,61.163,61.137,61.15,61.177,61.193,61.167,61.19,20
2025-11-03 03:40:00,61.161,61.161,61.14,61.143,61.191,61.192,61.173,61.173,6
2025-11-03 03:41:00,61.132,61.151,61.13,61.149,61.172,61.181,61.169,61.179,30
2025-11-03 03:42:00,61.151,61.151,61.149,61.151,61.181,61.181,61.179,61.181,9
2025-11-03 03:43:00,61.145,61.145,61.14,61.14,61.175,61.175,61.17,61.17,5
2025-11-03 03:44:00,61.146,61.149,61.137,61.147,61.176,61.182,61.167,61.177,10
2025-11-03 03:45:00,61.157,61.167,61.15,61.15,61.187,61.201,61.18,61.18,25
2025-11-03 03:46:00,61.139,61.146,61.138,61.142,61.179,61.181,61.168,61.172,7
2025-11-03 03:47:00,61.144,61.144,61.131,61.131,61.174,61.176,61.161,61.161,7
2025-11-03 03:48:00,61.137,61.137,61.095,61.095,61.167,61.171,61.125,61.125,14
2025-11-03 03:49:00,61.093,61.093,61.078,61.084,61.123,61.123,61.114,61.114,4
2025-11-03 03:50:00,61.086,61.089,61.073,61.078,61.116,61.122,61.108,61.108,16
2025-11-03 03:51:00,61.081,61.081,61.066,61.08,61.111,61.116,61.098,61.11,11
2025-11-03 03:52:00,61.07,61.083,61.07,61.083,61.1,61.113,61.1,61.113,3
2025-11-03 03:53:00,61.089,61.091,61.082,61.082,61.119,61.122,61.119,61.122,3
2025-11-03 03:54:00,61.078,61.109,61.078,61.105,61.118,61.139,61.118,61.135,3
2025-11-03 03:55:00,61.099,61.11,61.095,61.1,61.129,61.14,61.125,61.14,10
2025-11-03 03:56:00,61.105,61.107,61.096,61.097,61.135,61.14,61.127,61.127,12
2025-11-03 03:57:00,61.093,61.093,61.083,61.085,61.123,61.123,61.113,61.115,7
2025-11-03 03:58:00,61.087,61.088,61.087,61.088,61.117,61.128,61.117,61.128,2
2025-11-03 03:59:00,61.095,61.095,61.073,61.075,61.125,61.125,61.103,61.105,10
2025-11-03 04:00:00,61.073,61.073,61.04,61.04,61.103,61.108,61.07,61.07,17
2025-11-03 04:01:00,61.045,61.063,61.04,61.063,61.075,61.094,61.07,61.093,20
2025-11-03 04:02:00,61.067,61.067,61.067,61.067,61.097,61.097,61.097,61.097,1
2025-11-03 04:03:00,61.063,61.067,61.061,61.067,61.103,61.103,61.091,61.097,9
2025-11-03 04:04:00,61.072,61.072,61.067,61.07,61.102,61.111,61.097,61.11,10
2025-11-03 04:05:00,61.08,61.088,61.078,61.083,61.11,61.125,61.108,61.123,7
2025-11-03 04:06:00,61.08,61.084,61.073,61.076,61.11,61.124,61.103,61.116,17
2025-11-03 04:07:00,61.079,61.079,61.069,61.069,61.109,61.117,61.099,61.099,6
2025-11-03 04:08:00,61.064,61.069,61.062,61.069,61.094,61.106,61.092,61.099,9
2025-11-03 04:09:00,61.064,61.064,61.049,61.049,61.094,61.096,61.079,61.079,6
2025-11-03 04:10:00,61.046,61.051,61.043,61.051,61.086,61.086,61.081,61.081,3
2025-11-03 04:11:00,61.045,61.045,61.029,61.039,61.075,61.075,61.059,61.069,6
2025-11-03 04:12:00,61.036,61.039,61.031,61.031,61.076,61.076,61.061,61.061,7
2025-11-03 04:13:00,61.027,61.029,61.02,61.027,61.057,61.059,61.05,61.057,6
2025-11-03 04:14:00,61.024,61.044,61.024,61.034,61.054,61.079,61.054,61.064,13
2025-11-03 04:15:00,61.036,61.044,61.034,61.039,61.076,61.08,61.069,61.069,7
2025-11-03 04:16:00,61.027,61.027,61.017,61.017,61.057,61.057,61.047,61.047,3
2025-11-03 04:17:00,61.024,61.037,61.024,61.036,61.064,61.077,61.055,61.066,8
2025-11-03 04:18:00,61.037,61.04,61.037,61.037,61.077,61.08,61.067,61.067,4
2025-11-03 04:19:00,61.039,61.047,61.037,61.037,61.079,61.084,61.067,61.067,8
2025-11-03 04:20:00,61.038,61.039,61.037,61.039,61.068,61.069,61.067,61.069,3
2025-11-03 04:22:00,61.035,61.035,61.02,61.02,61.065,61.071,61.05,61.05,4
2025-11-03 04:23:00,61.005,61.005,60.977,60.977,61.035,61.039,61.007,61.007,7
2025-11-03 04:24:00,60.976,60.985,60.97,60.985,61.016,61.021,61.001,61.015,25
2025-11-03 04:25:00,60.977,60.977,60.963,60.977,61.007,61.013,60.996,61.007,13
2025-11-03 04:26:00,60.977,60.987,60.971,60.973,61.017,61.02,61.003,61.003,15
2025-11-03 04:27:00,60.979,60.983,60.96,60.96,61.009,61.013,61.0,61.0,14
2025-11-03 04:28:00,60.97,60.972,60.958,60.972,61.0,61.002,60.99,61.002,11
2025-11-03 04:29:00,60.969,60.972,60.964,60.972,60.999,61.004,60.999,61.002,3
2025-11-03 04:30:00,60.969,60.969,60.969,60.969,60.999,60.999,60.999,60.999,1
2025-11-03 04:31:00,60.958,61.027,60.958,61.027,60.998,61.057,60.998,61.057,8
2025-11-03 04:32:00,61.037,61.037,61.024,61.027,61.067,61.069,61.054,61.057,10
2025-11-03 04:33:00,61.025,61.026,61.023,61.026,61.065,61.065,61.053,61.056,3
2025-11-03 04:34:00,61.023,61.03,61.023,61.03,61.053,61.06,61.053,61.06,3
2025-11-03 04:35:00,61.04,61.058,61.038,61.038,61.08,61.09,61.068,61.068,7
2025-11-03 04:36:00,61.031,61.038,61.031,61.038,61.071,61.071,61.068,61.068,4
2025-11-03 04:37:00,61.036,61.051,61.036,61.051,61.076,61.081,61.076,61.081,2
2025-11-03 04:38:00,61.05,61.063,61.05,61.058,61.09,61.093,61.085,61.088,4
2025-11-03 04:39:00,61.065,61.073,61.065,61.073,61.095,61.108,61.095,61.103,7
2025-11-03 04:40:00,61.068,61.085,61.068,61.085,61.098,61.121,61.098,61.115,12
2025-11-03 04:41:00,61.087,61.087,61.078,61.079,61.117,61.123,61.109,61.109,5
2025-11-03 04:42:00,61.088,61.088,61.068,61.068,61.118,61.118,61.098,61.098,5
2025-11-03 04:43:00,61.067,61.067,61.054,61.054,61.097,61.097,61.084,61.084,5
2025-11-03 04:44:00,61.046,61.051,61.044,61.044,61.086,61.086,61.074,61.074,5
2025-11-03 04:45:00,61.054,61.054,61.04,61.04,61.084,61.084,61.08,61.08,5
2025-11-03 04:46:00,61.053,61.053,61.035,61.035,61.083,61.083,61.072,61.075,4
2025-11-03 04:47:00,61.053,61.069,61.046,61.069,61.083,61.099,61.083,61.099,6
2025-11-03 04:49:00,61.067,61.069,61.067,61.067,61.107,61.107,61.097,61.097,3
2025-11-03 04:50:00,61.057,61.057,61.057,61.057,61.097,61.097,61.097,61.097,1
2025-11-03 04:51:00,61.064,61.068,61.064,61.068,61.094,61.098,61.094,61.098,2
2025-11-03 04:52:00,61.066,61.066,61.048,61.048,61.096,61.096,61.084,61.088,10
2025-11-03 04:53:00,61.054,61.057,61.054,61.057,61.084,61.087,61.084,61.087,2
2025-11-03 04:54:00,61.067,61.067,61.065,61.065,61.097,61.097,61.095,61.095,2
2025-11-03 04:55:00,61.068,61.068,61.068,61.068,61.098,61.098,61.098,61.098,1
2025-11-03 04:56:00,61.07,61.07,61.059,61.068,61.1,61.1,61.096,61.098,4
2025-11-03 04:57:00,61.073,61.081,61.073,61.081,61.103,61.111,61.103,61.111,3
2025-11-03 04:58:00,61.073,61.073,61.067,61.067,61.103,61.107,61.101,61.107,3
2025-11-03 04:59:00,61.085,61.09,61.083,61.088,61.115,61.12,61.113,61.118,4
2025-11-03 05:00:00,61.083,61.083,61.083,61.083,61.113,61.113,61.113,61.113,1
2025-11-03 05:01:00,61.075,61.075,61.054,61.054,61.105,61.105,61.09,61.094,5
2025-11-03 05:02:00,61.052,61.052,61.037,61.037,61.092,61.092,61.067,61.067,6
2025-11-03 05:03:00,61.041,61.041,61.032,61.032,61.071,61.071,61.062,61.062,4
2025-11-03 05:04:00,61.024,61.024,61.024,61.024,61.064,61.064,61.064,61.064,1
2025-11-03 05:05:00,61.032,61.032,61.021,61.021,61.062,61.064,61.051,61.051,4
2025-11-03 05:06:00,61.024,61.024,61.024,61.024,61.054,61.054,61.054,61.054,1
2025-11-03 05:07:00,61.026,61.041,61.017,61.017,61.056,61.079,61.047,61.047,9
2025-11-03 05:08:00,61.015,61.019,61.015,61.017,61.055,61.055,61.047,61.047,3
2025-11-03 05:09:00,61.019,61.027,61.017,61.021,61.059,61.059,61.049,61.051,5
2025-11-03 05:10:00,61.02,61.04,61.02,61.035,61.05,61.07,61.05,61.065,8
2025-11-03 05:11:00,61.024,61.025,60.988,60.988,61.064,61.064,61.018,61.018,7
2025-11-03 05:12:00,61.0,61.0,60.99,61.0,61.03,61.034,61.02,61.03,6
2025-11-03 05:13:00,60.994,60.994,60.99,60.993,61.034,61.034,61.02,61.023,5
2025-11-03 05:14:00,60.995,61.003,60.993,61.003,61.025,61.033,61.023,61.033,3
2025-11-03 05:15:00,60.998,61.005,60.998,61.005,61.038,61.038,61.035,61.035,2
2025-11-03 05:16:00,61.001,61.005,60.995,61.005,61.041,61.041,61.025,61.035,6
2025-11-03 05:17:00,61.003,61.003,61.003,61.003,61.033,61.033,61.033,61.033,1
2025-11-03 05:18:00,61.004,61.013,61.003,61.003,61.044,61.044,61.033,61.033,5
2025-11-03 05:19:00,61.004,61.004,61.003,61.003,61.044,61.044,61.033,61.033,2
2025-11-03 05:20:00,61.005,61.008,61.005,61.006,61.035,61.048,61.035,61.036,4
2025-11-03 05:21:00,61.007,61.008,61.007,61.007,61.037,61.038,61.037,61.037,3
2025-11-03 05:22:00,61.013,61.017,61.01,61.017,61.043,61.054,61.04,61.047,7
2025-11-03 05:23:00,61.014,61.024,61.014,61.024,61.044,61.06,61.044,61.054,4
2025-11-03 05:24:00,61.027,61.027,61.016,61.016,61.067,61.067,61.046,61.046,8
2025-11-03 05:25:00,61.011,61.011,61.005,61.005,61.041,61.041,61.035,61.035,3
2025-11-03 05:26:00,61.003,61.003,61.003,61.003,61.033,61.033,61.033,61.033,1
2025-11-03 05:28:00,61.005,61.005,60.998,60.998,61.035,61.038,61.035,61.038,2
2025-11-03 05:29:00,61.01,61.012,61.0,61.001,61.04,61.042,61.04,61.041,4
2025-11-03 05:30:00,61.005,61.011,61.005,61.005,61.035,61.041,61.035,61.035,3
2025-11-03 05:34:00,60.991,60.991,60.954,60.963,61.031,61.031,60.993,60.993,12
2025-11-03 05:35:00,60.965,60.966,60.938,60.952,60.995,60.996,60.968,60.992,10
2025-11-03 05:36:00,60.956,60.971,60.955,60.962,60.996,61.001,60.992,60.992,13
2025-11-03 05:39:00,60.964,60.966,60.964,60.966,60.994,60.996,60.994,60.996,2
2025-11-03 05:40:00,60.97,60.985,60.963,60.963,61.0,61.015,61.0,61.003,8
2025-11-03 05:41:00,60.973,60.973,60.965,60.973,61.003,61.008,60.995,61.003,5
2025-11-03 05:42:00,60.968,60.968,60.961,60.961,61.008,61.008,60.991,60.991,9
2025-11-03 05:43:00,60.958,60.958,60.93,60.937,60.988,60.992,60.962,60.967,11
2025-11-03 05:44:00,60.947,60.947,60.93,60.934,60.977,60.977,60.964,60.974,10
2025-11-03 05:45:00,60.937,60.94,60.937,60.937,60.967,60.978,60.967,60.967,5
2025-11-03 05:46:00,60.942,60.942,60.925,60.925,60.972,60.972,60.955,60.955,5
2025-11-03 05:47:00,60.921,60.941,60.921,60.936,60.951,60.971,60.951,60.966,6
2025-11-03 05:48:00,60.939,60.939,60.931,60.931,60.969,60.969,60.961,60.961,4
2025-11-03 05:49:00,60.925,60.938,60.925,60.935,60.965,60.975,60.958,60.975,5
2025-11-03 05:50:00,60.943,60.956,60.943,60.946,60.973,60.989,60.973,60.976,8
2025-11-03 05:51:00,60.935,60.943,60.935,60.943,60.975,60.975,60.973,60.973,2
2025-11-03 05:52:00,60.946,60.946,60.943,60.943,60.976,60.983,60.973,60.983,4
2025-11-03 05:53:00,60.945,60.95,60.945,60.945,60.975,60.98,60.975,60.975,3
2025-11-03 05:54:00,60.95,60.953,60.945,60.945,60.98,60.985,60.98,60.985,5
2025-11-03 05:55:00,60.946,60.951,60.946,60.951,60.976,60.981,60.976,60.981,4
2025-11-03 05:57:00,60.948,60.948,60.941,60.948,60.978,60.982,60.971,60.978,4
2025-11-03 05:58:00,60.95,60.95,60.95,60.95,60.99,60.99,60.99,60.99,1
2025-11-03 06:00:00,60.954,60.954,60.946,60.946,60.984,60.986,60.976,60.986,4
2025-11-03 06:01:00,60.954,60.984,60.954,60.984,60.984,61.014,60.984,61.014,5
2025-11-03 06:02:00,60.994,61.004,60.994,61.004,61.024,61.036,61.024,61.034,5
2025-11-03 06:03:00,61.002,61.009,61.001,61.003,61.042,61.046,61.033,61.033,10
2025-11-03 06:04:00,60.999,61.003,60.981,60.985,61.039,61.041,61.015,61.015,16
2025-11-03 06:05:00,60.991,60.991,60.979,60.983,61.021,61.021,61.013,61.013,11
2025-11-03 06:06:00,60.981,60.985,60.979,60.98,61.021,61.021,61.01,61.01,6
2025-11-03 06:07:00,60.977,60.977,60.977,60.977,61.007,61.007,61.007,61.007,1
2025-11-03 06:08:00,60.976,60.985,60.974,60.979,61.006,61.015,61.005,61.009,9
2025-11-03 06:09:00,60.972,60.985,60.972,60.984,61.012,61.024,61.007,61.024,6
2025-11-03 06:10:00,60.982,60.995,60.982,60.989,61.022,61.025,61.015,61.019,9
2025-11-03 06:11:00,60.985,61.028,60.985,61.028,61.025,61.062,61.022,61.058,14
2025-11-03 06:12:00,61.026,61.026,61.022,61.022,61.056,61.056,61.052,61.052,2
2025-11-03 06:13:00,61.032,61.032,61.031,61.031,61.062,61.062,61.061,61.061,2
2025-11-03 06:14:00,61.027,61.036,61.027,61.034,61.057,61.066,61.057,61.064,6
2025-11-03 06:15:00,61.036,61.041,61.036,61.041,61.066,61.071,61.066,61.071,3
2025-11-03 06:16:00,61.039,61.039,61.031,61.038,61.069,61.069,61.061,61.068,3
2025-11-03 06:17:00,61.048,61.048,61.032,61.032,61.078,61.085,61.066,61.072,11
2025-11-03 06:18:00,61.036,61.041,61.026,61.026,61.066,61.071,61.056,61.056,3
2025-11-03 06:21:00,61.018,61.026,61.018,61.026,61.048,61.056,61.048,61.056,2
2025-11-03 06:22:00,61.036,61.046,61.028,61.036,61.066,61.082,61.058,61.066,10
2025-11-03 06:23:00,61.032,61.033,61.012,61.012,61.072,61.073,61.042,61.052,12
2025-11-03 06:24:00,61.018,61.018,61.006,61.006,61.048,61.048,61.036,61.036,4
2025-11-03 06:25:00,61.002,61.012,61.002,61.012,61.032,61.043,61.032,61.042,5
2025-11-03 06:26:00,61.009,61.027,60.973,60.973,61.049,61.059,61.012,61.013,8
2025-11-03 06:27:00,60.992,61.006,60.983,61.004,61.022,61.046,61.022,61.034,8
2025-11-03 06:28:00,61.0,61.0,60.995,61.0,61.03,61.03,61.025,61.03,3
2025-11-03 06:29:00,61.015,61.015,61.015,61.015,61.045,61.045,61.045,61.045,1
2025-11-03 06:30:00,61.025,61.03,61.007,61.022,61.055,61.067,61.045,61.062,40
2025-11-03 06:31:00,61.035,61.037,61.025,61.035,61.065,61.067,61.055,61.065,26
2025-11-03 06:32:00,61.037,61.054,61.037,61.054,61.077,61.084,61.075,61.084,7
2025-11-03 06:33:00,61.051,61.061,61.036,61.041,61.081,61.096,61.071,61.071,16
2025-11-03 06:34:00,61.042,61.046,61.033,61.035,61.082,61.086,61.063,61.065,18
2025-11-03 06:35:00,61.033,61.041,61.033,61.037,61.063,61.081,61.063,61.067,6
2025-11-03 06:36:00,61.035,61.073,61.035,61.073,61.065,61.103,61.065,61.103,22
2025-11-03 06:37:00,61.069,61.078,61.069,61.078,61.109,61.111,61.105,61.108,5
2025-11-03 06:38:00,61.076,61.096,61.074,61.089,61.106,61.133,61.104,61.119,17
2025-11-03 06:39:00,61.086,61.097,61.086,61.093,61.116,61.134,61.116,61.133,17
2025-11-03 06:40:00,61.091,61.129,61.071,61.117,61.121,61.163,61.101,61.147,39
2025-11-03 06:41:00,61.127,61.13,61.106,61.106,61.157,61.167,61.136,61.136,13
2025-11-03 06:42:00,61.102,61.126,61.102,61.116,61.142,61.156,61.138,61.146,15
2025-11-03 06:43:00,61.11,61.11,61.096,61.096,61.14,61.142,61.126,61.126,4
2025-11-03 06:44:00,61.092,61.114,61.084,61.104,61.132,61.144,61.114,61.144,20
2025-11-03 06:45:00,61.11,61.11,61.104,61.11,61.14,61.144,61.14,61.14,5
2025-11-03 06:46:00,61.111,61.113,61.109,61.113,61.141,61.143,61.139,61.143,3
2025-11-03 06:47:00,61.114,61.147,61.114,61.144,61.154,61.187,61.154,61.174,22
2025-11-03 06:48:00,61.142,61.142,61.133,61.135,61.172,61.175,61.163,61.175,6
2025-11-03 06:49:00,61.137,61.146,61.129,61.136,61.167,61.181,61.166,61.166,21
2025-11-03 06:50:00,61.148,61.172,61.146,61.172,61.178,61.202,61.176,61.202,10
2025-11-03 06:51:00,61.167,61.172,61.152,61.166,61.197,61.208,61.182,61.196,19
2025-11-03 06:52:00,61.172,61.194,61.164,61.182,61.202,61.228,61.194,61.212,27
2025-11-03 06:53:00,61.184,61.184,61.164,61.167,61.214,61.214,61.194,61.207,11
2025-11-03 06:54:00,61.167,61.167,61.159,61.159,61.197,61.197,61.189,61.189,6
2025-11-03 06:55:00,61.151,61.183,61.151,61.183,61.181,61.213,61.181,61.213,13
2025-11-03 06:56:00,61.172,61.205,61.172,61.205,61.212,61.235,61.203,61.235,37
2025-11-03 06:57:00,61.215,61.261,61.201,61.249,61.245,61.291,61.239,61.279,38
2025-11-03 06:58:00,61.255,61.257,61.213,61.229,61.285,61.287,61.244,61.259,30
2025-11-03 06:59:00,61.231,61.26,61.216,61.252,61.261,61.29,61.251,61.282,43
2025-11-03 07:00:00,61.245,61.252,61.238,61.24,61.285,61.285,61.268,61.27,48
2025-11-03 07:01:00,61.241,61.26,61.197,61.197,61.281,61.291,61.227,61.227,42
2025-11-03 07:02:00,61.192,61.202,61.185,61.193,61.222,61.232,61.215,61.223,20
2025-11-03 07:03:00,61.195,61.201,61.179,61.183,61.225,61.235,61.213,61.213,25
2025-11-03 07:04:00,61.17,61.193,61.17,61.191,61.21,61.223,61.21,61.221,8
2025-11-03 07:05:00,61.193,61.193,61.161,61.164,61.223,61.223,61.197,61.204,13
2025-11-03 07:06:00,61.167,61.177,61.167,61.177,61.207,61.217,61.2,61.207,8
2025-11-03 07:07:00,61.183,61.193,61.172,61.188,61.213,61.223,61.203,61.218,8
2025-11-03 07:08:00,61.191,61.211,61.191,61.201,61.221,61.241,61.221,61.231,20
2025-11-03 07:09:00,61.199,61.217,61.197,61.211,61.229,61.247,61.227,61.241,10
2025-11-03 07:10:00,61.212,61.236,61.202,61.232,61.242,61.269,61.232,61.262,18
2025-11-03 07:11:00,61.233,61.266,61.223,61.232,61.263,61.299,61.253,61.272,29
2025-11-03 07:12:00,61.234,61.248,61.208,61.214,61.274,61.278,61.238,61.254,22
2025-11-03 07:13:00,61.212,61.216,61.197,61.208,61.252,61.252,61.227,61.248,12
2025-11-03 07:14:00,61.213,61.23,61.208,61.225,61.243,61.26,61.239,61.255,15
2025-11-03 07:15:00,61.23,61.242,61.222,61.242,61.26,61.272,61.254,61.272,19
2025-11-03 07:16:00,61.245,61.259,61.236,61.24,61.275,61.289,61.266,61.28,31
2025-11-03 07:17:00,61.243,61.243,61.219,61.229,61.283,61.283,61.253,61.269,25
2025-11-03 07:18:00,61.238,61.243,61.229,61.235,61.268,61.273,61.265,61.265,8
2025-11-03 07:19:00,61.233,61.255,61.222,61.222,61.263,61.285,61.255,61.262,32
2025-11-03 07:20:00,61.23,61.236,61.217,61.228,61.26,61.267,61.257,61.258,23
2025-11-03 07:21:00,61.222,61.222,61.191,61.2,61.252,61.252,61.227,61.24,24
2025-11-03 07:22:00,61.203,61.217,61.19,61.216,61.243,61.247,61.23,61.246,10
2025-11-03 07:23:00,61.217,61.217,61.19,61.206,61.247,61.247,61.226,61.236,15
2025-11-03 07:24:00,61.2,61.205,61.188,61.19,61.24,61.24,61.225,61.23,24
2025-11-03 07:25:00,61.197,61.197,61.168,61.185,61.227,61.232,61.205,61.215,22
2025-11-03 07:26:00,61.177,61.195,61.177,61.195,61.217,61.225,61.215,61.225,8
2025-11-03 07:27:00,61.177,61.197,61.167,61.167,61.217,61.23,61.205,61.207,11
2025-11-03 07:28:00,61.175,61.18,61.157,61.167,61.205,61.21,61.195,61.207,12
2025-11-03 07:29:00,61.18,61.194,61.174,61.174,61.21,61.224,61.204,61.204,15
2025-11-03 07:30:00,61.167,61.195,61.167,61.185,61.207,61.225,61.207,61.215,12
2025-11-03 07:31:00,61.178,61.209,61.168,61.205,61.218,61.242,61.205,61.235,15
2025-11-03 07:32:00,61.192,61.21,61.192,61.21,61.232,61.25,61.232,61.25,5
2025-11-03 07:33:00,61.225,61.242,61.212,61.242,61.255,61.282,61.252,61.282,14
2025-11-03 07:34:00,61.249,61.261,61.249,61.258,61.279,61.298,61.279,61.298,16
2025-11-03 07:35:00,61.255,61.271,61.251,61.27,61.295,61.301,61.281,61.3,13
2025-11-03 07:36:00,61.271,61.297,61.271,61.297,61.301,61.33,61.301,61.327,22
2025-11-03 07:37:00,61.294,61.329,61.279,61.294,61.334,61.365,61.309,61.334,42
2025-11-03 07:38:00,61.3,61.317,61.3,61.307,61.34,61.354,61.335,61.337,17
2025-11-03 07:39:00,61.304,61.307,61.241,61.253,61.344,61.344,61.28,61.283,22
2025-11-03 07:40:00,61.251,61.268,61.233,61.245,61.281,61.308,61.273,61.275,30
2025-11-03 07:41:00,61.235,61.247,61.231,61.244,61.265,61.287,61.261,61.274,18
2025-11-03 07:42:00,61.235,61.237,61.221,61.221,61.265,61.277,61.251,61.251,11
2025-11-03 07:43:00,61.221,61.238,61.215,61.226,61.261,61.278,61.246,61.256,12
2025-11-03 07:44:00,61.236,61.24,61.2,61.204,61.266,61.278,61.234,61.234,15
2025-11-03 07:45:00,61.2,61.205,61.172,61.172,61.24,61.24,61.202,61.202,18
2025-11-03 07:46:00,61.164,61.19,61.164,61.185,61.194,61.229,61.194,61.215,15
2025-11-03 07:47:00,61.191,61.191,61.16,61.16,61.221,61.221,61.19,61.19,7
2025-11-03 07:48:00,61.148,61.211,61.148,61.2,61.188,61.241,61.18,61.24,30
2025-11-03 07:49:00,61.201,61.221,61.199,61.219,61.231,61.251,61.229,61.249,8
2025-11-03 07:50:00,61.216,61.249,61.214,61.243,61.246,61.283,61.244,61.283,15
2025-11-03 07:51:00,61.249,61.275,61.249,61.265,61.279,61.311,61.279,61.295,27
2025-11-03 07:52:00,61.264,61.271,61.257,61.262,61.294,61.311,61.287,61.302,12
2025-11-03 07:53:00,61.26,61.267,61.25,61.267,61.29,61.305,61.28,61.297,11
2025-11-03 07:54:00,61.264,61.266,61.257,61.264,61.304,61.304,61.287,61.304,10
2025-11-03 07:55:00,61.259,61.259,61.239,61.243,61.289,61.289,61.269,61.283,15
2025-11-03 07:56:00,61.249,61.256,61.239,61.239,61.279,61.292,61.269,61.269,12
2025-11-03 07:57:00,61.229,61.232,61.228,61.229,61.259,61.272,61.258,61.259,8
2025-11-03 07:58:00,61.221,61.221,61.206,61.216,61.251,61.258,61.236,61.256,15
2025-11-03 07:59:00,61.21,61.26,61.21,61.255,61.25,61.298,61.245,61.285,37
2025-11-03 08:00:00,61.257,61.284,61.244,61.271,61.287,61.322,61.278,61.311,51
2025-11-03 08:01:00,61.27,61.294,61.263,61.291,61.3,61.329,61.293,61.321,26
2025-11-03 08:02:00,61.285,61.285,61.254,61.262,61.315,61.321,61.284,61.302,26
2025-11-03 08:03:00,61.266,61.267,61.252,61.259,61.306,61.306,61.291,61.299,17
2025-11-03 08:04:00,61.252,61.263,61.226,61.234,61.282,61.303,61.256,61.264,21
2025-11-03 08:05:00,61.244,61.245,61.219,61.219,61.274,61.285,61.249,61.249,20
2025-11-03 08:06:00,61.214,61.221,61.19,61.191,61.244,61.26,61.221,61.221,28
2025-11-03 08:07:00,61.19,61.21,61.19,61.207,61.23,61.242,61.227,61.237,21
2025-11-03 08:08:00,61.202,61.229,61.197,61.229,61.242,61.261,61.23,61.259,24
2025-11-03 08:09:00,61.221,61.23,61.221,61.225,61.261,61.265,61.253,61.265,10
2025-11-03 08:10:00,61.224,61.224,61.195,61.2,61.254,61.254,61.225,61.24,13
2025-11-03 08:11:00,61.199,61.199,61.179,61.188,61.229,61.235,61.218,61.218,15
2025-11-03 08:12:00,61.184,61.188,61.162,61.162,61.214,61.218,61.202,61.202,17
2025-11-03 08:13:00,61.177,61.178,61.162,61.178,61.207,61.208,61.202,61.208,6
2025-11-03 08:14:00,61.176,61.178,61.14,61.147,61.206,61.212,61.177,61.177,13
2025-11-03 08:15:00,61.137,61.137,61.101,61.118,61.167,61.167,61.141,61.148,28
2025-11-03 08:16:00,61.119,61.13,61.104,61.107,61.149,61.16,61.137,61.137,22
2025-11-03 08:17:00,61.11,61.134,61.11,61.126,61.14,61.174,61.14,61.156,17
2025-11-03 08:18:00,61.124,61.159,61.124,61.139,61.164,61.192,61.158,61.169,26
2025-11-03 08:19:00,61.136,61.139,61.095,61.095,61.166,61.172,61.125,61.125,22
