time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-10-29 05:00:00,60.044,60.044,60.024,60.024,60.074,60.074,60.054,60.054,4
2025-10-29 05:01:00,60.02,60.034,60.016,60.024,60.06,60.067,60.046,60.054,6
2025-10-29 05:02:00,60.029,60.029,60.029,60.029,60.069,60.069,60.069,60.069,1
2025-10-29 05:03:00,60.024,60.032,60.016,60.016,60.054,60.067,60.046,60.056,8
2025-10-29 05:04:00,60.012,60.012,59.997,59.997,60.042,60.047,60.032,60.037,4
2025-10-29 05:05:00,59.983,60.002,59.983,59.992,60.013,60.032,60.013,60.022,5
2025-10-29 05:06:00,59.982,59.982,59.974,59.981,60.012,60.014,60.011,60.011,4
2025-10-29 05:07:00,59.982,59.982,59.982,59.982,60.012,60.012,60.012,60.012,1
2025-10-29 05:08:00,59.975,59.975,59.975,59.975,60.005,60.005,60.005,60.005,1
2025-10-29 05:09:00,59.978,59.982,59.976,59.982,60.018,60.018,60.012,60.012,4
2025-10-29 05:10:00,59.986,59.986,59.986,59.986,60.026,60.026,60.026,60.026,1
2025-10-29 05:11:00,59.97,59.974,59.97,59.974,60.01,60.014,60.01,60.014,2
2025-10-29 05:12:00,59.976,59.976,59.971,59.971,60.016,60.016,60.001,60.001,2
2025-10-29 05:13:00,59.963,59.971,59.962,59.962,59.993,60.005,59.992,59.992,4
2025-10-29 05:14:00,59.963,59.964,59.954,59.964,59.993,59.994,59.984,59.994,4
2025-10-29 05:15:00,59.962,59.982,59.962,59.982,59.992,60.012,59.992,60.012,2
2025-10-29 05:16:00,59.989,59.999,59.989,59.999,60.019,60.029,60.019,60.029,2
2025-10-29 05:17:00,60.002,60.011,59.992,59.995,60.032,60.046,60.022,60.035,8
2025-10-29 05:18:00,59.989,59.989,59.979,59.979,60.019,60.019,60.009,60.009,2
2025-10-29 05:19:00,59.991,59.991,59.991,59.991,60.021,60.021,60.021,60.021,1
2025-10-29 05:21:00,59.989,59.989,59.989,59.989,60.019,60.019,60.019,60.019,1
2025-10-29 05:22:00,59.99,60.008,59.99,59.992,60.03,60.043,60.022,60.022,11
2025-10-29 05:23:00,59.991,60.011,59.991,60.011,60.021,60.046,60.021,60.041,7
2025-10-29 05:24:00,60.003,60.003,59.991,59.998,60.033,60.036,60.021,60.028,8
2025-10-29 05:25:00,60.009,60.009,60.001,60.001,60.039,60.043,60.031,60.031,4
2025-10-29 05:26:00,60.003,60.003,59.986,59.991,60.043,60.043,60.021,60.021,6
2025-10-29 05:27:00,59.986,59.986,59.986,59.986,60.026,60.026,60.026,60.026,1
2025-10-29 05:29:00,59.972,59.982,59.971,59.98,60.002,60.013,60.001,60.01,7
2025-10-29 05:30:00,59.978,59.978,59.939,59.939,60.008,60.008,59.978,59.979,6
2025-10-29 05:31:00,59.939,59.939,59.926,59.933,59.969,59.969,59.956,59.963,4
2025-10-29 05:32:00,59.936,59.958,59.936,59.958,59.966,59.988,59.966,59.988,8
2025-10-29 05:33:00,59.965,59.966,59.955,59.959,59.995,60.006,59.985,59.999,8
2025-10-29 05:34:00,59.968,59.968,59.962,59.962,59.998,60.002,59.998,60.002,2
2025-10-29 05:35:00,59.97,59.97,59.96,59.96,60.0,60.002,59.99,59.99,7
2025-10-29 05:36:00,59.962,59.97,59.962,59.967,60.002,60.002,59.992,59.997,4
2025-10-29 05:37:00,59.957,59.974,59.944,59.957,59.987,60.004,59.984,59.987,11
2025-10-29 05:38:00,59.952,59.977,59.951,59.977,59.992,60.008,59.987,60.007,8
2025-10-29 05:39:00,59.968,59.977,59.966,59.966,60.008,60.008,60.0,60.006,4
2025-10-29 05:40:00,59.977,59.977,59.977,59.977,60.007,60.007,60.007,60.007,1
2025-10-29 05:41:00,59.968,59.977,59.968,59.977,60.008,60.008,60.007,60.007,2
2025-10-29 05:44:00,59.987,59.987,59.987,59.987,60.017,60.017,60.017,60.017,1
2025-10-29 05:45:00,59.975,59.986,59.975,59.978,60.015,60.016,60.007,60.008,4
2025-10-29 05:46:00,59.985,59.986,59.985,59.986,60.015,60.016,60.015,60.016,2
2025-10-29 05:48:00,59.977,59.977,59.969,59.969,60.007,60.007,59.999,59.999,2
2025-10-29 05:49:00,59.978,59.978,59.978,59.978,60.008,60.008,60.008,60.008,1
2025-10-29 05:50:00,59.97,59.97,59.956,59.958,60.0,60.0,59.988,59.988,5
2025-10-29 05:51:00,59.977,59.978,59.977,59.978,60.007,60.008,60.007,60.008,2
2025-10-29 05:53:00,59.973,59.973,59.958,59.958,60.013,60.013,59.988,59.988,2
2025-10-29 05:56:00,59.956,59.956,59.956,59.956,59.986,59.986,59.986,59.986,1
2025-10-29 05:57:00,59.953,59.962,59.946,59.962,59.983,59.992,59.976,59.992,7
2025-10-29 05:58:00,59.952,59.952,59.914,59.915,59.982,59.982,59.944,59.945,4
2025-10-29 05:59:00,59.906,59.906,59.884,59.884,59.936,59.936,59.914,59.914,4
2025-10-29 06:00:00,59.887,59.919,59.876,59.909,59.917,59.952,59.906,59.939,17
2025-10-29 06:01:00,59.911,59.912,59.899,59.907,59.951,59.951,59.929,59.937,14
2025-10-29 06:02:00,59.909,59.92,59.909,59.92,59.949,59.95,59.945,59.95,7
2025-10-29 06:03:00,59.921,59.93,59.92,59.92,59.951,59.964,59.95,59.95,8
2025-10-29 06:04:00,59.913,59.922,59.901,59.922,59.943,59.956,59.939,59.952,10
2025-10-29 06:05:00,59.915,59.931,59.915,59.931,59.945,59.961,59.945,59.961,7
2025-10-29 06:06:00,59.937,59.937,59.932,59.934,59.977,59.977,59.962,59.964,6
2025-10-29 06:07:00,59.933,59.933,59.922,59.922,59.963,59.966,59.952,59.952,7
2025-10-29 06:08:00,59.921,59.921,59.919,59.921,59.951,59.951,59.949,59.951,3
2025-10-29 06:09:00,59.919,59.919,59.919,59.919,59.949,59.949,59.949,59.949,1
2025-10-29 06:10:00,59.911,59.931,59.911,59.918,59.941,59.964,59.941,59.958,17
2025-10-29 06:11:00,59.919,59.925,59.919,59.923,59.959,59.959,59.953,59.953,3
2025-10-29 06:12:00,59.93,59.93,59.93,59.93,59.96,59.96,59.96,59.96,1
2025-10-29 06:13:00,59.913,59.92,59.913,59.92,59.943,59.95,59.943,59.95,2
2025-10-29 06:14:00,59.923,59.923,59.923,59.923,59.963,59.963,59.963,59.963,1
2025-10-29 06:15:00,59.923,59.932,59.913,59.913,59.953,59.962,59.943,59.943,4
2025-10-29 06:16:00,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95,1
2025-10-29 06:17:00,59.918,59.947,59.918,59.93,59.948,59.977,59.948,59.96,7
2025-10-29 06:18:00,59.918,59.936,59.909,59.936,59.948,59.976,59.94,59.976,15
2025-10-29 06:19:00,59.948,59.948,59.938,59.938,59.978,59.982,59.968,59.968,10
2025-10-29 06:20:00,59.939,59.947,59.934,59.941,59.969,59.977,59.969,59.971,4
2025-10-29 06:22:00,59.934,59.957,59.933,59.957,59.974,59.987,59.969,59.987,8
2025-10-29 06:23:00,59.956,59.956,59.956,59.956,59.986,59.986,59.986,59.986,1
2025-10-29 06:24:00,59.952,59.966,59.951,59.951,59.992,59.996,59.986,59.991,10
2025-10-29 06:25:00,59.95,59.964,59.95,59.956,59.99,59.994,59.986,59.986,6
2025-10-29 06:26:00,59.955,59.956,59.943,59.955,59.985,59.986,59.983,59.985,5
2025-10-29 06:27:00,59.94,59.958,59.94,59.958,59.98,59.988,59.98,59.988,4
2025-10-29 06:28:00,59.959,59.959,59.944,59.949,59.989,59.989,59.979,59.979,6
2025-10-29 06:29:00,59.956,59.967,59.956,59.958,59.986,59.997,59.986,59.988,3
2025-10-29 06:30:00,59.964,60.0,59.963,59.993,59.994,60.03,59.994,60.023,39
2025-10-29 06:31:00,59.988,60.007,59.981,59.987,60.018,60.037,60.016,60.017,28
2025-10-29 06:32:00,59.994,59.997,59.98,59.995,60.024,60.031,60.02,60.025,9
2025-10-29 06:33:00,60.004,60.006,60.004,60.006,60.034,60.036,60.034,60.036,2
2025-10-29 06:34:00,60.008,60.022,59.986,59.998,60.038,60.052,60.016,60.028,11
2025-10-29 06:35:00,59.993,60.013,59.993,60.013,60.033,60.043,60.028,60.043,14
2025-10-29 06:36:00,60.01,60.025,60.01,60.014,60.05,60.055,60.043,60.054,13
2025-10-29 06:37:00,60.015,60.015,59.963,59.976,60.045,60.047,59.998,60.006,13
2025-10-29 06:38:00,59.971,59.998,59.971,59.998,60.011,60.028,60.007,60.028,12
2025-10-29 06:39:00,59.99,60.001,59.985,59.985,60.03,60.031,60.015,60.015,7
2025-10-29 06:40:00,59.995,60.006,59.994,60.001,60.025,60.043,60.024,60.031,7
2025-10-29 06:41:00,60.008,60.008,59.987,59.987,60.038,60.038,60.017,60.017,8
2025-10-29 06:42:00,59.994,60.046,59.994,60.027,60.024,60.076,60.024,60.067,11
2025-10-29 06:43:00,60.041,60.09,60.041,60.054,60.071,60.12,60.071,60.084,26
2025-10-29 06:44:00,60.055,60.055,60.031,60.054,60.085,60.085,60.064,60.084,21
2025-10-29 06:45:00,60.056,60.068,60.037,60.038,60.086,60.098,60.068,60.068,20
2025-10-29 06:46:00,60.048,60.057,60.027,60.028,60.078,60.087,60.058,60.068,17
2025-10-29 06:47:00,60.033,60.033,60.003,60.007,60.063,60.063,60.043,60.047,13
2025-10-29 06:48:00,60.008,60.008,59.971,59.995,60.038,60.038,60.002,60.025,17
2025-10-29 06:49:00,59.989,60.004,59.986,60.002,60.029,60.044,60.022,60.032,13
2025-10-29 06:50:00,60.005,60.005,59.963,59.963,60.045,60.045,59.993,59.993,9
2025-10-29 06:51:00,59.954,59.984,59.939,59.982,59.984,60.024,59.969,60.022,15
2025-10-29 06:52:00,59.989,60.018,59.989,60.017,60.019,60.053,60.019,60.047,10
2025-10-29 06:53:00,60.012,60.022,60.009,60.009,60.052,60.062,60.039,60.039,11
2025-10-29 06:54:00,60.004,60.009,59.999,59.999,60.044,60.044,60.029,60.029,6
2025-10-29 06:55:00,60.002,60.008,59.992,60.008,60.042,60.043,60.022,60.038,8
2025-10-29 06:56:00,60.01,60.014,60.005,60.014,60.04,60.054,60.038,60.054,10
2025-10-29 06:57:00,60.011,60.011,59.979,59.98,60.051,60.051,60.01,60.01,12
2025-10-29 06:58:00,59.98,59.995,59.979,59.994,60.02,60.035,60.01,60.024,12
2025-10-29 06:59:00,59.995,60.014,59.995,59.998,60.035,60.045,60.034,60.038,9
2025-10-29 07:00:00,59.999,60.008,59.99,60.008,60.029,60.048,60.029,60.048,4
2025-10-29 07:01:00,60.009,60.052,60.008,60.041,60.049,60.082,60.039,60.071,18
2025-10-29 07:02:00,60.031,60.041,60.031,60.041,60.061,60.071,60.061,60.071,4
2025-10-29 07:03:00,60.053,60.074,60.046,60.073,60.083,60.11,60.083,60.103,29
2025-10-29 07:04:00,60.069,60.069,60.044,60.056,60.099,60.099,60.074,60.086,13
2025-10-29 07:05:00,60.042,60.066,60.023,60.066,60.072,60.096,60.063,60.096,9
2025-10-29 07:06:00,60.053,60.102,60.051,60.088,60.093,60.132,60.091,60.128,20
2025-10-29 07:07:00,60.091,60.109,60.091,60.101,60.131,60.143,60.127,60.131,12
2025-10-29 07:08:00,60.089,60.101,60.084,60.087,60.119,60.131,60.117,60.117,12
2025-10-29 07:09:00,60.081,60.107,60.08,60.106,60.121,60.137,60.117,60.136,12
2025-10-29 07:10:00,60.107,60.122,60.092,60.113,60.137,60.152,60.132,60.143,18
2025-10-29 07:11:00,60.103,60.109,60.087,60.091,60.133,60.139,60.119,60.121,19
2025-10-29 07:12:00,60.094,60.099,60.067,60.082,60.134,60.134,60.101,60.122,11
2025-10-29 07:13:00,60.091,60.1,60.077,60.081,60.121,60.13,60.111,60.111,8
2025-10-29 07:14:00,60.069,60.094,60.068,60.092,60.109,60.127,60.108,60.122,19
2025-10-29 07:15:00,60.093,60.112,60.089,60.089,60.123,60.142,60.119,60.119,18
2025-10-29 07:16:00,60.083,60.097,60.075,60.078,60.123,60.132,60.108,60.108,13
2025-10-29 07:17:00,60.069,60.069,60.054,60.068,60.099,60.099,60.088,60.098,11
2025-10-29 07:18:00,60.075,60.075,60.052,60.052,60.105,60.105,60.092,60.092,9
2025-10-29 07:19:00,60.05,60.063,60.047,60.061,60.09,60.093,60.082,60.091,12
2025-10-29 07:20:00,60.062,60.072,60.043,60.072,60.092,60.102,60.081,60.102,16
2025-10-29 07:21:00,60.063,60.067,60.031,60.067,60.093,60.097,60.065,60.097,18
2025-10-29 07:22:00,60.077,60.095,60.077,60.095,60.107,60.125,60.107,60.125,11
2025-10-29 07:23:00,60.089,60.125,60.088,60.122,60.129,60.163,60.118,60.162,28
2025-10-29 07:24:00,60.13,60.13,60.117,60.122,60.16,60.165,60.147,60.152,18
2025-10-29 07:25:00,60.115,60.134,60.108,60.134,60.155,60.168,60.14,60.164,13
2025-10-29 07:26:00,60.136,60.142,60.091,60.094,60.176,60.178,60.121,60.134,25
2025-10-29 07:27:00,60.095,60.104,60.09,60.1,60.135,60.14,60.121,60.14,21
2025-10-29 07:28:00,60.098,60.111,60.094,60.107,60.138,60.147,60.124,60.147,12
2025-10-29 07:29:00,60.104,60.113,60.103,60.113,60.134,60.147,60.133,60.143,8
2025-10-29 07:30:00,60.107,60.114,60.094,60.099,60.147,60.15,60.124,60.139,20
2025-10-29 07:31:00,60.104,60.156,60.104,60.15,60.134,60.196,60.134,60.18,23
2025-10-29 07:32:00,60.148,60.173,60.143,60.158,60.188,60.209,60.173,60.198,26
2025-10-29 07:33:00,60.157,60.159,60.151,60.152,60.197,60.197,60.181,60.182,9
2025-10-29 07:34:00,60.155,60.172,60.136,60.145,60.195,60.205,60.172,60.175,16
2025-10-29 07:35:00,60.154,60.177,60.152,60.158,60.184,60.212,60.182,60.188,19
2025-10-29 07:36:00,60.161,60.181,60.152,60.172,60.191,60.211,60.182,60.202,18
2025-10-29 07:37:00,60.176,60.203,60.172,60.202,60.216,60.239,60.202,60.232,30
2025-10-29 07:38:00,60.21,60.221,60.179,60.182,60.24,60.256,60.209,60.222,37
2025-10-29 07:39:00,60.184,60.217,60.174,60.183,60.224,60.247,60.207,60.223,30
2025-10-29 07:40:00,60.189,60.198,60.147,60.147,60.219,60.228,60.187,60.187,32
2025-10-29 07:41:00,60.158,60.173,60.144,60.169,60.188,60.203,60.174,60.199,38
2025-10-29 07:42:00,60.156,60.171,60.146,60.157,60.196,60.206,60.179,60.197,19
2025-10-29 07:43:00,60.159,60.204,60.159,60.194,60.199,60.234,60.199,60.224,23
2025-10-29 07:44:00,60.187,60.187,60.154,60.164,60.227,60.227,60.194,60.204,22
2025-10-29 07:45:00,60.176,60.185,60.162,60.164,60.206,60.215,60.199,60.204,26
2025-10-29 07:46:00,60.169,60.18,60.163,60.163,60.199,60.213,60.199,60.203,19
2025-10-29 07:47:00,60.177,60.178,60.16,60.166,60.207,60.211,60.199,60.206,19
2025-10-29 07:48:00,60.176,60.215,60.176,60.215,60.206,60.245,60.206,60.245,18
2025-10-29 07:49:00,60.214,60.224,60.204,60.213,60.244,60.254,60.237,60.243,19
2025-10-29 07:50:00,60.202,60.221,60.2,60.209,60.242,60.252,60.236,60.239,19
2025-10-29 07:51:00,60.216,60.218,60.198,60.198,60.246,60.248,60.228,60.228,18
2025-10-29 07:52:00,60.2,60.21,60.195,60.198,60.23,60.24,60.228,60.228,13
2025-10-29 07:53:00,60.192,60.208,60.192,60.198,60.232,60.238,60.228,60.228,16
2025-10-29 07:54:00,60.195,60.198,60.181,60.187,60.225,60.231,60.217,60.217,25
2025-10-29 07:55:00,60.18,60.187,60.171,60.182,60.21,60.222,60.207,60.222,12
2025-10-29 07:56:00,60.181,60.213,60.181,60.2,60.221,60.243,60.218,60.24,19
2025-10-29 07:57:00,60.198,60.21,60.195,60.206,60.238,60.24,60.235,60.236,9
2025-10-29 07:58:00,60.199,60.206,60.173,60.185,60.229,60.236,60.206,60.215,24
2025-10-29 07:59:00,60.192,60.234,60.192,60.234,60.222,60.264,60.222,60.264,35
2025-10-29 08:00:00,60.225,60.259,60.209,60.256,60.255,60.289,60.249,60.286,25
2025-10-29 08:01:00,60.26,60.298,60.259,60.298,60.29,60.338,60.29,60.338,37
2025-10-29 08:02:00,60.301,60.31,60.298,60.298,60.341,60.346,60.328,60.328,24
2025-10-29 08:03:00,60.291,60.291,60.246,60.246,60.321,60.321,60.276,60.286,24
2025-10-29 08:04:00,60.246,60.295,60.246,60.285,60.276,60.325,60.276,60.315,24
2025-10-29 08:05:00,60.283,60.292,60.268,60.282,60.313,60.322,60.305,60.312,16
2025-10-29 08:06:00,60.284,60.284,60.269,60.274,60.314,60.314,60.304,60.304,16
2025-10-29 08:07:00,60.281,60.313,60.281,60.312,60.311,60.343,60.311,60.342,24
2025-10-29 08:08:00,60.313,60.341,60.31,60.324,60.343,60.371,60.343,60.354,26
2025-10-29 08:09:00,60.322,60.324,60.294,60.31,60.352,60.354,60.324,60.35,22
2025-10-29 08:10:00,60.307,60.346,60.307,60.315,60.347,60.376,60.345,60.345,41
2025-10-29 08:11:00,60.301,60.314,60.289,60.294,60.341,60.344,60.324,60.324,17
2025-10-29 08:12:00,60.292,60.325,60.278,60.324,60.322,60.355,60.314,60.354,32
2025-10-29 08:13:00,60.31,60.354,60.309,60.343,60.35,60.394,60.343,60.373,41
2025-10-29 08:14:00,60.345,60.361,60.308,60.353,60.375,60.391,60.34,60.383,28
2025-10-29 08:15:00,60.354,60.377,60.341,60.372,60.384,60.416,60.378,60.412,33
2025-10-29 08:16:00,60.365,60.396,60.348,60.38,60.395,60.427,60.381,60.42,46
2025-10-29 08:17:00,60.38,60.414,60.365,60.365,60.41,60.451,60.395,60.395,30
2025-10-29 08:18:00,60.373,60.373,60.309,60.325,60.403,60.404,60.345,60.355,33
2025-10-29 08:19:00,60.324,60.346,60.319,60.334,60.354,60.376,60.354,60.364,29
2025-10-29 08:20:00,60.333,60.353,60.327,60.353,60.363,60.383,60.363,60.383,26
2025-10-29 08:21:00,60.344,60.344,60.317,60.342,60.374,60.376,60.352,60.372,19
2025-10-29 08:22:00,60.343,60.344,60.305,60.313,60.373,60.374,60.335,60.343,28
2025-10-29 08:23:00,60.314,60.334,60.261,60.267,60.344,60.364,60.295,60.297,50
2025-10-29 08:24:00,60.258,60.274,60.243,60.274,60.288,60.304,60.278,60.304,45
2025-10-29 08:25:00,60.276,60.292,60.242,60.245,60.306,60.322,60.272,60.275,22
2025-10-29 08:26:00,60.254,60.261,60.189,60.189,60.284,60.291,60.219,60.219,28
2025-10-29 08:27:00,60.177,60.18,60.16,60.168,60.217,60.217,60.194,60.198,24
2025-10-29 08:28:00,60.163,60.178,60.124,60.141,60.203,60.208,60.164,60.171,33
2025-10-29 08:29:00,60.131,60.147,60.111,60.111,60.161,60.177,60.141,60.141,35
2025-10-29 08:30:00,60.12,60.171,60.118,60.161,60.15,60.201,60.148,60.191,38
2025-10-29 08:31:00,60.169,60.19,60.165,60.18,60.199,60.221,60.199,60.21,31
2025-10-29 08:32:00,60.183,60.19,60.175,60.189,60.213,60.223,60.205,60.219,14
2025-10-29 08:33:00,60.181,60.241,60.181,60.222,60.211,60.276,60.211,60.252,28
2025-10-29 08:34:00,60.221,60.261,60.221,60.261,60.251,60.291,60.251,60.291,18
2025-10-29 08:35:00,60.27,60.29,60.261,60.261,60.3,60.325,60.291,60.291,20
2025-10-29 08:36:00,60.26,60.26,60.228,60.229,60.29,60.295,60.258,60.259,25
2025-10-29 08:37:00,60.231,60.252,60.226,60.242,60.271,60.292,60.256,60.282,23
2025-10-29 08:38:00,60.239,60.25,60.224,60.224,60.279,60.29,60.254,60.254,19
2025-10-29 08:39:00,60.225,60.231,60.204,60.229,60.265,60.265,60.236,60.259,17
2025-10-29 08:40:00,60.224,60.236,60.224,60.229,60.264,60.266,60.258,60.259,8
2025-10-29 08:41:00,60.236,60.274,60.229,60.274,60.266,60.304,60.265,60.304,19
2025-10-29 08:42:00,60.26,60.284,60.258,60.27,60.3,60.314,60.294,60.31,17
2025-10-29 08:43:00,60.283,60.285,60.203,60.209,60.313,60.315,60.237,60.239,34
2025-10-29 08:44:00,60.211,60.227,60.201,60.225,60.241,60.265,60.237,60.265,31
2025-10-29 08:45:00,60.227,60.248,60.224,60.226,60.257,60.278,60.254,60.256,18
2025-10-29 08:46:00,60.228,60.239,60.218,60.223,60.258,60.269,60.248,60.263,18
2025-10-29 08:47:00,60.23,60.258,60.223,60.258,60.26,60.288,60.253,60.288,17
2025-10-29 08:48:00,60.254,60.254,60.224,60.225,60.294,60.294,60.254,60.255,21
2025-10-29 08:49:00,60.232,60.238,60.225,60.235,60.262,60.278,60.255,60.265,15
2025-10-29 08:50:00,60.234,60.274,60.226,60.226,60.264,60.308,60.264,60.266,35
2025-10-29 08:51:00,60.227,60.227,60.161,60.161,60.257,60.263,60.191,60.191,27
2025-10-29 08:52:00,60.163,60.227,60.163,60.197,60.193,60.257,60.193,60.227,31
2025-10-29 08:53:00,60.196,60.208,60.19,60.196,60.236,60.239,60.22,60.226,28
2025-10-29 08:54:00,60.197,60.197,60.17,60.172,60.227,60.227,60.201,60.212,26
2025-10-29 08:55:00,60.179,60.194,60.169,60.193,60.209,60.224,60.199,60.223,16
2025-10-29 08:56:00,60.19,60.213,60.179,60.202,60.22,60.243,60.209,60.232,16
2025-10-29 08:57:00,60.2,60.226,60.2,60.223,60.23,60.263,60.23,60.263,25
2025-10-29 08:58:00,60.22,60.24,60.204,60.204,60.25,60.27,60.239,60.244,24
2025-10-29 08:59:00,60.207,60.211,60.162,60.162,60.237,60.244,60.192,60.192,28
2025-10-29 09:00:00,60.171,60.19,60.043,60.073,60.201,60.22,60.073,60.113,76
2025-10-29 09:01:00,60.075,60.098,60.032,60.06,60.115,60.133,60.062,60.1,76
2025-10-29 09:02:00,60.055,60.078,60.028,60.059,60.085,60.112,60.059,60.089,62
2025-10-29 09:03:00,60.063,60.1,60.05,60.09,60.103,60.134,60.08,60.12,39
2025-10-29 09:04:00,60.099,60.121,60.092,60.111,60.129,60.156,60.122,60.141,39
2025-10-29 09:05:00,60.1,60.102,60.09,60.102,60.13,60.136,60.12,60.132,11
2025-10-29 09:06:00,60.103,60.122,60.064,60.1,60.133,60.158,60.094,60.13,23
2025-10-29 09:07:00,60.099,60.1,60.071,60.071,60.129,60.135,60.101,60.101,24
2025-10-29 09:08:00,60.07,60.07,59.955,59.97,60.1,60.1,59.995,60.0,58
2025-10-29 09:09:00,59.969,60.022,59.967,60.022,59.999,60.052,59.999,60.052,50
2025-10-29 09:10:00,60.021,60.033,59.968,59.972,60.051,60.063,60.001,60.002,60
2025-10-29 09:11:00,59.974,60.035,59.974,60.025,60.004,60.069,60.004,60.055,37
2025-10-29 09:12:00,60.03,60.033,60.011,60.018,60.06,60.069,60.043,60.058,31
2025-10-29 09:13:00,60.022,60.053,60.015,60.025,60.052,60.083,60.045,60.055,37
2025-10-29 09:14:00,60.015,60.015,59.996,59.996,60.045,60.051,60.026,60.026,25
2025-10-29 09:15:00,60.004,60.006,59.984,59.993,60.034,60.039,60.014,60.023,14
2025-10-29 09:16:00,59.973,59.973,59.908,59.939,60.003,60.008,59.939,59.969,69
2025-10-29 09:17:00,59.942,59.942,59.867,59.879,59.972,59.972,59.897,59.909,55
2025-10-29 09:18:00,59.874,59.89,59.869,59.88,59.914,59.92,59.899,59.91,41
2025-10-29 09:19:00,59.879,59.879,59.777,59.794,59.909,59.909,59.813,59.824,90
2025-10-29 09:20:00,59.793,59.801,59.74,59.782,59.823,59.832,59.775,59.812,59
2025-10-29 09:21:00,59.792,59.84,59.751,59.83,59.822,59.875,59.781,59.86,76
2025-10-29 09:22:00,59.829,59.839,59.781,59.81,59.859,59.869,59.811,59.84,34
2025-10-29 09:23:00,59.802,59.839,59.771,59.831,59.832,59.875,59.801,59.861,48
2025-10-29 09:24:00,59.841,59.89,59.832,59.89,59.871,59.925,59.862,59.92,37
2025-10-29 09:25:00,59.9,59.917,59.868,59.872,59.93,59.954,59.898,59.912,60
2025-10-29 09:26:00,59.869,59.885,59.827,59.844,59.899,59.915,59.857,59.874,65
2025-10-29 09:27:00,59.852,59.852,59.776,59.814,59.882,59.882,59.814,59.844,74
2025-10-29 09:28:00,59.802,59.802,59.742,59.778,59.832,59.832,59.776,59.808,96
2025-10-29 09:29:00,59.769,59.769,59.604,59.651,59.799,59.799,59.637,59.681,207
2025-10-29 09:30:00,59.644,59.669,59.604,59.621,59.684,59.699,59.635,59.651,149
2025-10-29 09:31:00,59.628,59.747,59.609,59.73,59.658,59.777,59.639,59.76,90
2025-10-29 09:32:00,59.736,59.767,59.676,59.701,59.766,59.803,59.706,59.741,97
2025-10-29 09:33:00,59.7,59.722,59.651,59.687,59.74,59.762,59.681,59.717,67
2025-10-29 09:34:00,59.688,59.74,59.688,59.734,59.718,59.775,59.718,59.774,42
2025-10-29 09:35:00,59.731,59.733,59.679,59.704,59.761,59.773,59.709,59.744,29
2025-10-29 09:36:00,59.699,59.733,59.678,59.706,59.729,59.763,59.713,59.736,51
2025-10-29 09:37:00,59.694,59.723,59.683,59.683,59.724,59.753,59.713,59.713,41
2025-10-29 09:38:00,59.682,59.75,59.682,59.736,59.712,59.786,59.712,59.776,47
2025-10-29 09:39:00,59.743,59.802,59.741,59.758,59.773,59.832,59.771,59.788,55
2025-10-29 09:40:00,59.768,59.768,59.714,59.736,59.798,59.798,59.748,59.766,53
2025-10-29 09:41:00,59.725,59.739,59.701,59.723,59.765,59.771,59.731,59.753,48
2025-10-29 09:42:00,59.718,59.786,59.718,59.781,59.758,59.826,59.75,59.811,57
2025-10-29 09:43:00,59.771,59.812,59.77,59.812,59.801,59.846,59.8,59.842,40
2025-10-29 09:44:00,59.807,59.807,59.731,59.772,59.847,59.847,59.761,59.802,47
2025-10-29 09:45:00,59.764,59.772,59.732,59.74,59.794,59.807,59.762,59.77,31
2025-10-29 09:46:00,59.741,59.742,59.678,59.682,59.771,59.778,59.708,59.712,53
2025-10-29 09:47:00,59.68,59.68,59.619,59.647,59.71,59.71,59.652,59.677,46
2025-10-29 09:48:00,59.65,59.723,59.65,59.723,59.68,59.759,59.68,59.753,45
2025-10-29 09:49:00,59.719,59.743,59.703,59.733,59.759,59.779,59.733,59.763,57
2025-10-29 09:50:00,59.74,59.741,59.683,59.711,59.77,59.771,59.713,59.751,35
2025-10-29 09:51:00,59.715,59.743,59.693,59.694,59.745,59.783,59.723,59.724,42
2025-10-29 09:52:00,59.69,59.719,59.675,59.679,59.73,59.759,59.705,59.709,51
2025-10-29 09:53:00,59.676,59.727,59.676,59.711,59.706,59.757,59.706,59.751,34
2025-10-29 09:54:00,59.707,59.716,59.635,59.639,59.737,59.752,59.665,59.679,49
2025-10-29 09:55:00,59.638,59.697,59.638,59.666,59.668,59.729,59.668,59.696,29
2025-10-29 09:56:00,59.662,59.694,59.618,59.692,59.692,59.731,59.648,59.722,43
2025-10-29 09:57:00,59.696,59.742,59.696,59.71,59.736,59.772,59.733,59.74,48
2025-10-29 09:58:00,59.707,59.713,59.64,59.675,59.747,59.747,59.67,59.715,85
2025-10-29 09:59:00,59.68,59.694,59.627,59.636,59.71,59.724,59.657,59.666,36
2025-10-29 10:00:00,59.647,59.663,59.636,59.642,59.677,59.703,59.666,59.672,54
2025-10-29 10:01:00,59.643,59.653,59.627,59.645,59.673,59.686,59.657,59.675,39
2025-10-29 10:02:00,59.643,59.694,59.643,59.694,59.673,59.724,59.673,59.724,34
2025-10-29 10:03:00,59.695,59.81,59.69,59.781,59.735,59.84,59.72,59.811,61
2025-10-29 10:04:00,59.783,59.846,59.775,59.837,59.813,59.883,59.805,59.867,50
