time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-10-29 21:54:00,60.227,60.236,60.227,60.23,60.257,60.27,60.257,60.27,11
2025-10-29 21:55:00,60.228,60.23,60.217,60.22,60.268,60.27,60.247,60.25,15
2025-10-29 21:56:00,60.219,60.24,60.219,60.24,60.249,60.276,60.249,60.27,6
2025-10-29 21:57:00,60.246,60.248,60.241,60.241,60.286,60.286,60.271,60.271,4
2025-10-29 21:58:00,60.244,60.253,60.24,60.249,60.284,60.293,60.27,60.279,11
2025-10-29 21:59:00,60.246,60.258,60.239,60.258,60.276,60.292,60.275,60.288,23
2025-10-29 23:01:00,60.232,60.234,60.162,60.182,60.272,60.274,60.192,60.212,26
2025-10-29 23:02:00,60.178,60.203,60.162,60.203,60.218,60.261,60.204,60.243,17
2025-10-29 23:03:00,60.202,60.21,60.187,60.187,60.242,60.242,60.221,60.227,6
2025-10-29 23:04:00,60.167,60.175,60.166,60.175,60.207,60.215,60.201,60.215,9
2025-10-29 23:05:00,60.177,60.202,60.175,60.186,60.217,60.242,60.215,60.216,11
2025-10-29 23:06:00,60.188,60.214,60.188,60.2,60.228,60.271,60.228,60.24,9
2025-10-29 23:07:00,60.194,60.194,60.19,60.194,60.224,60.23,60.222,60.224,4
2025-10-29 23:08:00,60.192,60.194,60.189,60.194,60.222,60.229,60.222,60.224,4
2025-10-29 23:09:00,60.197,60.229,60.197,60.222,60.237,60.269,60.237,60.262,4
2025-10-29 23:10:00,60.218,60.218,60.173,60.179,60.258,60.258,60.203,60.219,10
2025-10-29 23:11:00,60.177,60.182,60.173,60.174,60.217,60.217,60.205,60.214,8
2025-10-29 23:12:00,60.179,60.179,60.158,60.158,60.209,60.214,60.188,60.188,13
2025-10-29 23:13:00,60.163,60.183,60.163,60.183,60.203,60.223,60.203,60.223,7
2025-10-29 23:14:00,60.191,60.191,60.183,60.185,60.221,60.225,60.221,60.225,3
2025-10-29 23:15:00,60.19,60.193,60.176,60.179,60.22,60.228,60.216,60.219,7
2025-10-29 23:16:00,60.173,60.183,60.169,60.183,60.203,60.219,60.203,60.213,8
2025-10-29 23:17:00,60.188,60.193,60.185,60.187,60.228,60.228,60.223,60.227,6
2025-10-29 23:18:00,60.188,60.188,60.188,60.188,60.228,60.228,60.228,60.228,1
2025-10-29 23:19:00,60.189,60.189,60.189,60.189,60.229,60.229,60.229,60.229,1
2025-10-29 23:20:00,60.188,60.188,60.182,60.183,60.228,60.228,60.212,60.213,5
2025-10-29 23:21:00,60.182,60.19,60.173,60.173,60.212,60.229,60.203,60.203,6
2025-10-29 23:22:00,60.176,60.187,60.176,60.178,60.216,60.227,60.212,60.218,6
2025-10-29 23:23:00,60.182,60.182,60.178,60.182,60.212,60.218,60.212,60.212,3
2025-10-29 23:24:00,60.181,60.181,60.181,60.181,60.211,60.211,60.211,60.211,1
2025-10-29 23:25:00,60.183,60.191,60.183,60.191,60.223,60.227,60.221,60.221,5
2025-10-29 23:26:00,60.189,60.189,60.174,60.174,60.219,60.224,60.209,60.214,4
2025-10-29 23:28:00,60.175,60.18,60.162,60.163,60.215,60.215,60.192,60.193,5
2025-10-29 23:29:00,60.166,60.181,60.165,60.181,60.206,60.216,60.205,60.211,10
2025-10-29 23:30:00,60.176,60.178,60.176,60.178,60.216,60.218,60.216,60.218,2
2025-10-29 23:31:00,60.179,60.179,60.169,60.169,60.219,60.219,60.203,60.209,4
2025-10-29 23:32:00,60.162,60.162,60.148,60.149,60.202,60.202,60.188,60.189,3
2025-10-29 23:33:00,60.153,60.153,60.149,60.15,60.183,60.19,60.183,60.19,4
2025-10-29 23:34:00,60.149,60.149,60.149,60.149,60.189,60.189,60.189,60.189,1
2025-10-29 23:35:00,60.153,60.16,60.153,60.158,60.183,60.199,60.183,60.198,4
2025-10-29 23:36:00,60.16,60.16,60.16,60.16,60.2,60.2,60.2,60.2,1
2025-10-29 23:37:00,60.163,60.163,60.163,60.163,60.193,60.193,60.193,60.193,1
2025-10-29 23:39:00,60.16,60.16,60.153,60.153,60.2,60.2,60.183,60.183,3
2025-10-29 23:40:00,60.157,60.16,60.157,60.16,60.197,60.2,60.197,60.2,2
2025-10-29 23:41:00,60.163,60.163,60.138,60.138,60.193,60.203,60.168,60.168,5
2025-10-29 23:42:00,60.144,60.144,60.135,60.14,60.174,60.18,60.165,60.18,7
2025-10-29 23:43:00,60.144,60.144,60.14,60.14,60.174,60.18,60.174,60.18,2
2025-10-29 23:44:00,60.144,60.145,60.144,60.145,60.174,60.175,60.174,60.175,2
2025-10-29 23:45:00,60.152,60.155,60.15,60.15,60.182,60.191,60.182,60.19,6
2025-10-29 23:46:00,60.143,60.143,60.123,60.123,60.173,60.179,60.153,60.153,6
2025-10-29 23:47:00,60.124,60.129,60.119,60.123,60.154,60.169,60.153,60.153,6
2025-10-29 23:48:00,60.114,60.115,60.106,60.106,60.144,60.145,60.136,60.136,6
2025-10-29 23:49:00,60.099,60.099,60.083,60.084,60.139,60.139,60.113,60.114,8
2025-10-29 23:50:00,60.077,60.08,60.066,60.066,60.117,60.12,60.096,60.096,17
2025-10-29 23:51:00,60.07,60.121,60.07,60.104,60.11,60.161,60.106,60.134,11
2025-10-29 23:52:00,60.1,60.11,60.097,60.097,60.13,60.147,60.13,60.137,10
2025-10-29 23:53:00,60.094,60.094,60.093,60.093,60.124,60.124,60.123,60.123,2
2025-10-29 23:54:00,60.097,60.111,60.097,60.111,60.137,60.144,60.131,60.141,4
2025-10-29 23:55:00,60.112,60.112,60.092,60.092,60.142,60.147,60.122,60.122,4
2025-10-29 23:56:00,60.088,60.098,60.088,60.096,60.128,60.138,60.122,60.136,9
2025-10-29 23:57:00,60.103,60.103,60.097,60.098,60.133,60.139,60.131,60.138,6
2025-10-29 23:58:00,60.095,60.095,60.082,60.088,60.125,60.129,60.122,60.128,6
2025-10-29 23:59:00,60.083,60.083,60.083,60.083,60.113,60.113,60.113,60.113,1
2025-10-30 00:00:00,60.087,60.11,60.087,60.11,60.127,60.15,60.127,60.15,6
2025-10-30 00:01:00,60.109,60.113,60.109,60.113,60.149,60.149,60.143,60.143,2
2025-10-30 00:03:00,60.123,60.123,60.087,60.087,60.153,60.153,60.127,60.127,8
2025-10-30 00:04:00,60.102,60.103,60.096,60.1,60.132,60.139,60.13,60.13,6
2025-10-30 00:05:00,60.092,60.1,60.092,60.1,60.132,60.133,60.129,60.13,4
2025-10-30 00:06:00,60.091,60.091,60.08,60.08,60.121,60.125,60.12,60.12,4
2025-10-30 00:07:00,60.081,60.081,60.081,60.081,60.111,60.111,60.111,60.111,1
2025-10-30 00:08:00,60.083,60.083,60.081,60.082,60.113,60.113,60.111,60.112,3
2025-10-30 00:09:00,60.076,60.076,60.028,60.028,60.116,60.116,60.068,60.068,21
2025-10-30 00:10:00,60.032,60.065,60.031,60.065,60.072,60.105,60.061,60.105,22
2025-10-30 00:11:00,60.062,60.062,60.047,60.047,60.092,60.095,60.081,60.087,6
2025-10-30 00:12:00,60.049,60.057,60.048,60.048,60.089,60.097,60.082,60.088,6
2025-10-30 00:13:00,60.055,60.059,60.039,60.039,60.095,60.095,60.076,60.079,12
2025-10-30 00:14:00,60.039,60.039,60.029,60.029,60.069,60.074,60.066,60.069,9
2025-10-30 00:15:00,60.035,60.044,60.035,60.044,60.065,60.084,60.065,60.084,6
2025-10-30 00:16:00,60.045,60.057,60.026,60.057,60.085,60.097,60.062,60.097,12
2025-10-30 00:17:00,60.061,60.065,60.052,60.057,60.091,60.105,60.082,60.097,6
2025-10-30 00:18:00,60.061,60.068,60.057,60.068,60.091,60.098,60.091,60.098,6
2025-10-30 00:19:00,60.071,60.083,60.071,60.076,60.101,60.119,60.101,60.116,7
2025-10-30 00:20:00,60.077,60.093,60.077,60.083,60.117,60.13,60.113,60.113,8
2025-10-30 00:21:00,60.087,60.093,60.087,60.093,60.127,60.127,60.123,60.123,2
2025-10-30 00:22:00,60.087,60.087,60.083,60.087,60.127,60.127,60.113,60.127,3
2025-10-30 00:23:00,60.093,60.093,60.082,60.082,60.123,60.13,60.112,60.112,7
2025-10-30 00:24:00,60.078,60.078,60.075,60.075,60.118,60.118,60.115,60.115,2
2025-10-30 00:25:00,60.072,60.078,60.072,60.073,60.102,60.118,60.102,60.103,8
2025-10-30 00:26:00,60.076,60.093,60.076,60.093,60.116,60.123,60.113,60.123,3
2025-10-30 00:27:00,60.086,60.086,60.077,60.077,60.116,60.119,60.111,60.117,7
2025-10-30 00:28:00,60.067,60.067,60.063,60.063,60.107,60.107,60.093,60.093,3
2025-10-30 00:30:00,60.073,60.073,60.068,60.073,60.103,60.108,60.102,60.103,4
2025-10-30 00:31:00,60.068,60.068,60.068,60.068,60.108,60.108,60.108,60.108,1
2025-10-30 00:32:00,60.072,60.073,60.068,60.068,60.102,60.11,60.102,60.108,4
2025-10-30 00:33:00,60.063,60.068,60.063,60.065,60.093,60.108,60.093,60.095,3
2025-10-30 00:34:00,60.063,60.068,60.063,60.068,60.093,60.108,60.093,60.108,3
2025-10-30 00:35:00,60.073,60.073,60.048,60.048,60.103,60.11,60.088,60.088,4
2025-10-30 00:36:00,60.045,60.045,60.045,60.045,60.075,60.075,60.075,60.075,1
2025-10-30 00:37:00,60.053,60.053,60.048,60.048,60.083,60.09,60.083,60.088,3
2025-10-30 00:38:00,60.052,60.053,60.048,60.053,60.082,60.09,60.082,60.083,5
2025-10-30 00:39:00,60.05,60.05,60.043,60.043,60.09,60.09,60.073,60.073,3
2025-10-30 00:40:00,60.053,60.053,60.052,60.052,60.083,60.083,60.082,60.082,2
2025-10-30 00:41:00,60.062,60.062,60.061,60.061,60.092,60.092,60.091,60.091,2
2025-10-30 00:42:00,60.057,60.061,60.05,60.05,60.097,60.097,60.086,60.09,4
2025-10-30 00:45:00,60.06,60.068,60.056,60.056,60.09,60.099,60.086,60.086,7
2025-10-30 00:46:00,60.057,60.059,60.052,60.059,60.087,60.092,60.087,60.089,4
2025-10-30 00:47:00,60.063,60.063,60.048,60.048,60.103,60.103,60.078,60.078,6
2025-10-30 00:49:00,60.055,60.068,60.055,60.063,60.085,60.103,60.085,60.103,10
2025-10-30 00:50:00,60.062,60.068,60.059,60.059,60.102,60.105,60.089,60.089,8
2025-10-30 00:51:00,60.069,60.081,60.069,60.081,60.099,60.114,60.099,60.111,6
2025-10-30 00:52:00,60.092,60.092,60.085,60.087,60.122,60.127,60.115,60.127,4
2025-10-30 00:53:00,60.092,60.092,60.083,60.089,60.122,60.127,60.115,60.119,12
2025-10-30 00:54:00,60.087,60.087,60.069,60.075,60.117,60.121,60.105,60.105,5
2025-10-30 00:55:00,60.077,60.083,60.073,60.078,60.107,60.123,60.107,60.108,10
2025-10-30 00:56:00,60.075,60.078,60.075,60.078,60.105,60.118,60.105,60.118,2
2025-10-30 00:57:00,60.079,60.079,60.078,60.078,60.119,60.119,60.118,60.118,2
2025-10-30 00:58:00,60.084,60.096,60.065,60.096,60.114,60.126,60.095,60.126,10
2025-10-30 00:59:00,60.104,60.133,60.104,60.133,60.134,60.164,60.134,60.163,13
2025-10-30 01:00:00,60.136,60.162,60.133,60.158,60.176,60.198,60.163,60.198,33
2025-10-30 01:01:00,60.162,60.246,60.162,60.242,60.192,60.286,60.192,60.272,33
2025-10-30 01:02:00,60.235,60.284,60.224,60.282,60.265,60.317,60.254,60.312,25
2025-10-30 01:03:00,60.271,60.271,60.24,60.251,60.301,60.301,60.27,60.281,13
2025-10-30 01:04:00,60.252,60.316,60.252,60.316,60.292,60.35,60.283,60.346,17
2025-10-30 01:05:00,60.317,60.329,60.294,60.314,60.347,60.365,60.324,60.354,26
2025-10-30 01:06:00,60.317,60.317,60.269,60.28,60.347,60.352,60.299,60.32,21
2025-10-30 01:07:00,60.278,60.282,60.26,60.27,60.308,60.322,60.29,60.3,12
2025-10-30 01:08:00,60.272,60.272,60.26,60.261,60.312,60.312,60.29,60.291,11
2025-10-30 01:09:00,60.261,60.261,60.25,60.25,60.301,60.301,60.28,60.28,7
2025-10-30 01:10:00,60.247,60.247,60.237,60.241,60.277,60.278,60.267,60.271,5
2025-10-30 01:11:00,60.238,60.239,60.229,60.232,60.278,60.279,60.259,60.262,6
2025-10-30 01:12:00,60.225,60.228,60.204,60.204,60.265,60.265,60.241,60.244,9
2025-10-30 01:13:00,60.2,60.208,60.191,60.194,60.23,60.238,60.221,60.224,16
2025-10-30 01:14:00,60.193,60.203,60.192,60.199,60.223,60.239,60.222,60.239,13
2025-10-30 01:15:00,60.185,60.196,60.185,60.192,60.215,60.236,60.215,60.222,3
2025-10-30 01:16:00,60.196,60.202,60.194,60.202,60.236,60.237,60.224,60.232,8
2025-10-30 01:17:00,60.197,60.202,60.186,60.189,60.237,60.239,60.224,60.229,7
2025-10-30 01:18:00,60.191,60.192,60.187,60.192,60.221,60.229,60.219,60.222,7
2025-10-30 01:19:00,60.189,60.192,60.173,60.179,60.229,60.229,60.203,60.219,14
2025-10-30 01:20:00,60.183,60.183,60.146,60.149,60.213,60.218,60.176,60.189,12
2025-10-30 01:21:00,60.158,60.183,60.158,60.182,60.198,60.219,60.198,60.212,12
2025-10-30 01:22:00,60.192,60.211,60.186,60.202,60.222,60.241,60.222,60.232,12
2025-10-30 01:23:00,60.206,60.21,60.202,60.206,60.246,60.246,60.232,60.246,12
2025-10-30 01:24:00,60.211,60.23,60.206,60.22,60.241,60.266,60.24,60.25,26
2025-10-30 01:25:00,60.223,60.26,60.223,60.26,60.263,60.296,60.258,60.29,20
2025-10-30 01:26:00,60.25,60.25,60.211,60.211,60.28,60.28,60.241,60.241,7
2025-10-30 01:27:00,60.217,60.257,60.217,60.253,60.247,60.293,60.247,60.293,8
2025-10-30 01:28:00,60.248,60.263,60.243,60.248,60.278,60.303,60.277,60.278,12
2025-10-30 01:29:00,60.252,60.278,60.25,60.271,60.292,60.308,60.28,60.301,7
2025-10-30 01:30:00,60.267,60.277,60.258,60.258,60.297,60.307,60.288,60.288,5
2025-10-30 01:31:00,60.262,60.267,60.258,60.258,60.302,60.305,60.288,60.288,14
2025-10-30 01:32:00,60.26,60.26,60.251,60.251,60.29,60.29,60.281,60.281,2
2025-10-30 01:33:00,60.268,60.268,60.258,60.26,60.298,60.303,60.288,60.29,9
2025-10-30 01:34:00,60.263,60.278,60.263,60.27,60.303,60.315,60.297,60.3,10
2025-10-30 01:35:00,60.26,60.26,60.26,60.26,60.29,60.29,60.29,60.29,1
2025-10-30 01:36:00,60.267,60.267,60.23,60.233,60.297,60.297,60.26,60.273,11
2025-10-30 01:37:00,60.231,60.24,60.225,60.228,60.261,60.27,60.258,60.258,7
2025-10-30 01:38:00,60.237,60.259,60.219,60.259,60.267,60.289,60.249,60.289,22
2025-10-30 01:39:00,60.253,60.261,60.238,60.238,60.283,60.291,60.271,60.278,9
2025-10-30 01:40:00,60.241,60.251,60.232,60.24,60.271,60.281,60.267,60.27,14
2025-10-30 01:41:00,60.237,60.252,60.237,60.243,60.277,60.283,60.27,60.283,8
2025-10-30 01:42:00,60.241,60.247,60.241,60.246,60.281,60.281,60.273,60.276,6
2025-10-30 01:43:00,60.249,60.261,60.249,60.261,60.279,60.301,60.279,60.301,7
2025-10-30 01:44:00,60.259,60.259,60.249,60.249,60.289,60.289,60.279,60.279,3
2025-10-30 01:45:00,60.244,60.244,60.221,60.233,60.284,60.284,60.258,60.273,11
2025-10-30 01:46:00,60.232,60.232,60.209,60.219,60.262,60.271,60.239,60.249,13
2025-10-30 01:47:00,60.218,60.229,60.218,60.229,60.258,60.26,60.249,60.259,8
2025-10-30 01:48:00,60.236,60.247,60.236,60.238,60.266,60.278,60.266,60.278,7
2025-10-30 01:49:00,60.247,60.247,60.238,60.239,60.277,60.278,60.269,60.269,5
2025-10-30 01:50:00,60.235,60.242,60.225,60.234,60.265,60.275,60.255,60.274,6
2025-10-30 01:51:00,60.235,60.235,60.217,60.225,60.265,60.265,60.255,60.255,7
2025-10-30 01:54:00,60.234,60.242,60.232,60.242,60.264,60.274,60.264,60.272,8
2025-10-30 01:55:00,60.254,60.262,60.245,60.245,60.284,60.294,60.275,60.275,13
2025-10-30 01:56:00,60.252,60.252,60.22,60.22,60.282,60.282,60.25,60.25,19
2025-10-30 01:57:00,60.217,60.232,60.217,60.232,60.257,60.262,60.257,60.262,4
2025-10-30 01:58:00,60.241,60.284,60.241,60.284,60.281,60.315,60.272,60.314,10
2025-10-30 01:59:00,60.285,60.285,60.263,60.267,60.315,60.315,60.303,60.307,13
2025-10-30 02:00:00,60.264,60.281,60.234,60.241,60.294,60.311,60.264,60.271,63
2025-10-30 02:01:00,60.236,60.271,60.236,60.265,60.266,60.301,60.266,60.295,37
2025-10-30 02:02:00,60.261,60.268,60.198,60.218,60.291,60.298,60.238,60.248,47
2025-10-30 02:03:00,60.215,60.254,60.215,60.24,60.255,60.284,60.248,60.28,25
2025-10-30 02:04:00,60.232,60.28,60.198,60.206,60.262,60.318,60.229,60.236,39
2025-10-30 02:05:00,60.213,60.266,60.205,60.266,60.243,60.296,60.236,60.296,41
2025-10-30 02:06:00,60.259,60.259,60.241,60.241,60.289,60.297,60.271,60.271,23
2025-10-30 02:07:00,60.238,60.276,60.204,60.207,60.278,60.31,60.238,60.247,39
2025-10-30 02:08:00,60.218,60.231,60.214,60.231,60.248,60.262,60.248,60.261,31
2025-10-30 02:09:00,60.222,60.231,60.209,60.221,60.262,60.262,60.241,60.251,23
2025-10-30 02:10:00,60.214,60.224,60.209,60.218,60.244,60.262,60.241,60.248,35
2025-10-30 02:11:00,60.218,60.218,60.183,60.185,60.258,60.258,60.217,60.225,40
2025-10-30 02:12:00,60.189,60.189,60.138,60.143,60.219,60.219,60.178,60.183,33
2025-10-30 02:13:00,60.159,60.172,60.159,60.16,60.189,60.203,60.189,60.2,14
2025-10-30 02:14:00,60.17,60.187,60.163,60.178,60.2,60.22,60.193,60.218,29
2025-10-30 02:15:00,60.18,60.217,60.18,60.202,60.22,60.25,60.213,60.232,26
2025-10-30 02:16:00,60.197,60.201,60.184,60.185,60.237,60.237,60.214,60.215,29
2025-10-30 02:17:00,60.184,60.192,60.165,60.172,60.214,60.227,60.195,60.202,19
2025-10-30 02:18:00,60.174,60.197,60.174,60.194,60.214,60.237,60.212,60.224,19
2025-10-30 02:19:00,60.196,60.214,60.194,60.204,60.236,60.244,60.224,60.234,8
2025-10-30 02:20:00,60.198,60.204,60.188,60.196,60.238,60.238,60.224,60.236,17
2025-10-30 02:21:00,60.187,60.187,60.175,60.175,60.217,60.217,60.205,60.205,5
2025-10-30 02:22:00,60.175,60.184,60.163,60.174,60.215,60.22,60.193,60.204,14
2025-10-30 02:23:00,60.177,60.204,60.177,60.198,60.217,60.238,60.214,60.238,15
2025-10-30 02:24:00,60.195,60.199,60.184,60.194,60.225,60.239,60.214,60.224,15
2025-10-30 02:25:00,60.204,60.204,60.186,60.186,60.234,60.239,60.222,60.226,8
2025-10-30 02:26:00,60.192,60.194,60.174,60.186,60.222,60.226,60.204,60.226,7
2025-10-30 02:27:00,60.184,60.184,60.168,60.168,60.214,60.22,60.198,60.198,16
2025-10-30 02:28:00,60.166,60.166,60.148,60.148,60.206,60.206,60.178,60.178,23
2025-10-30 02:29:00,60.14,60.167,60.14,60.154,60.17,60.202,60.17,60.184,22
2025-10-30 02:30:00,60.144,60.166,60.139,60.157,60.174,60.199,60.174,60.197,34
2025-10-30 02:31:00,60.157,60.166,60.11,60.112,60.187,60.199,60.14,60.142,45
2025-10-30 02:32:00,60.11,60.127,60.103,60.11,60.14,60.16,60.133,60.14,17
2025-10-30 02:33:00,60.117,60.162,60.114,60.162,60.157,60.193,60.147,60.192,20
2025-10-30 02:34:00,60.156,60.178,60.156,60.168,60.186,60.209,60.186,60.198,15
2025-10-30 02:35:00,60.187,60.221,60.185,60.221,60.217,60.251,60.215,60.251,15
2025-10-30 02:36:00,60.231,60.263,60.231,60.252,60.261,60.299,60.261,60.282,21
2025-10-30 02:37:00,60.238,60.238,60.201,60.216,60.268,60.268,60.235,60.246,26
2025-10-30 02:38:00,60.219,60.219,60.2,60.206,60.259,60.259,60.234,60.236,17
2025-10-30 02:39:00,60.209,60.216,60.205,60.207,60.249,60.252,60.235,60.237,20
2025-10-30 02:40:00,60.201,60.205,60.161,60.161,60.241,60.241,60.201,60.201,28
2025-10-30 02:41:00,60.155,60.174,60.15,60.164,60.185,60.21,60.184,60.194,16
2025-10-30 02:42:00,60.167,60.214,60.164,60.204,60.207,60.25,60.194,60.234,25
2025-10-30 02:43:00,60.203,60.203,60.184,60.194,60.233,60.24,60.214,60.224,11
2025-10-30 02:44:00,60.197,60.204,60.184,60.184,60.237,60.24,60.214,60.214,16
2025-10-30 02:45:00,60.18,60.184,60.174,60.18,60.22,60.22,60.204,60.22,19
2025-10-30 02:46:00,60.184,60.184,60.154,60.16,60.214,60.22,60.184,60.2,15
2025-10-30 02:47:00,60.164,60.169,60.16,60.16,60.194,60.2,60.194,60.2,6
2025-10-30 02:48:00,60.167,60.174,60.137,60.137,60.207,60.21,60.167,60.167,16
2025-10-30 02:49:00,60.136,60.136,60.107,60.109,60.166,60.166,60.137,60.139,32
2025-10-30 02:50:00,60.11,60.129,60.107,60.127,60.15,60.169,60.137,60.157,8
2025-10-30 02:51:00,60.13,60.13,60.107,60.109,60.17,60.17,60.137,60.139,30
2025-10-30 02:52:00,60.107,60.13,60.097,60.127,60.137,60.17,60.127,60.157,11
2025-10-30 02:53:00,60.122,60.141,60.117,60.137,60.162,60.171,60.147,60.167,6
2025-10-30 02:54:00,60.136,60.147,60.136,60.137,60.166,60.182,60.166,60.167,17
2025-10-30 02:55:00,60.13,60.177,60.123,60.157,60.16,60.213,60.154,60.187,33
2025-10-30 02:56:00,60.16,60.178,60.148,60.171,60.2,60.214,60.178,60.211,17
2025-10-30 02:57:00,60.168,60.169,60.168,60.168,60.198,60.199,60.198,60.198,3
2025-10-30 02:58:00,60.159,60.172,60.159,60.168,60.189,60.212,60.189,60.198,14
2025-10-30 02:59:00,60.161,60.168,60.158,60.162,60.191,60.202,60.188,60.202,7
2025-10-30 03:00:00,60.165,60.178,60.148,60.158,60.195,60.213,60.178,60.188,23
2025-10-30 03:01:00,60.153,60.168,60.147,60.147,60.193,60.198,60.177,60.177,23
2025-10-30 03:02:00,60.149,60.16,60.147,60.147,60.179,60.2,60.177,60.177,17
2025-10-30 03:03:00,60.15,60.156,60.132,60.132,60.19,60.19,60.162,60.162,12
2025-10-30 03:04:00,60.133,60.134,60.096,60.096,60.173,60.174,60.126,60.126,24
2025-10-30 03:05:00,60.091,60.108,60.085,60.099,60.121,60.14,60.115,60.139,21
2025-10-30 03:06:00,60.108,60.108,60.09,60.097,60.138,60.14,60.125,60.137,11
2025-10-30 03:07:00,60.1,60.111,60.1,60.101,60.14,60.145,60.131,60.131,11
2025-10-30 03:08:00,60.091,60.104,60.087,60.087,60.121,60.138,60.117,60.117,25
2025-10-30 03:09:00,60.094,60.096,60.068,60.084,60.124,60.131,60.098,60.124,20
2025-10-30 03:10:00,60.08,60.08,60.049,60.049,60.11,60.11,60.079,60.079,15
2025-10-30 03:11:00,60.05,60.059,60.047,60.05,60.08,60.095,60.077,60.08,24
2025-10-30 03:12:00,60.048,60.087,60.048,60.067,60.078,60.117,60.078,60.097,23
2025-10-30 03:13:00,60.074,60.088,60.074,60.078,60.104,60.124,60.104,60.108,9
2025-10-30 03:14:00,60.082,60.095,60.078,60.078,60.122,60.135,60.108,60.108,14
2025-10-30 03:15:00,60.079,60.095,60.07,60.095,60.109,60.135,60.1,60.135,8
2025-10-30 03:16:00,60.092,60.092,60.059,60.059,60.122,60.127,60.089,60.089,13
2025-10-30 03:17:00,60.058,60.079,60.05,60.069,60.088,60.115,60.08,60.099,15
2025-10-30 03:18:00,60.07,60.07,60.059,60.059,60.1,60.105,60.089,60.089,12
2025-10-30 03:19:00,60.06,60.06,60.013,60.013,60.09,60.095,60.043,60.043,28
2025-10-30 03:20:00,60.015,60.018,59.967,59.978,60.045,60.058,60.002,60.008,19
2025-10-30 03:21:00,59.988,59.998,59.972,59.981,60.018,60.037,60.002,60.011,15
2025-10-30 03:22:00,59.976,59.99,59.97,59.984,60.016,60.02,60.0,60.014,15
2025-10-30 03:23:00,59.987,59.991,59.98,59.982,60.027,60.027,60.01,60.012,11
2025-10-30 03:24:00,59.983,60.012,59.983,60.009,60.013,60.042,60.013,60.039,5
2025-10-30 03:25:00,59.995,60.009,59.995,60.005,60.025,60.045,60.025,60.045,7
2025-10-30 03:26:00,60.01,60.029,60.01,60.029,60.04,60.065,60.04,60.059,5
2025-10-30 03:27:00,60.02,60.029,60.003,60.003,60.05,60.065,60.033,60.033,16
2025-10-30 03:28:00,60.01,60.011,60.001,60.011,60.04,60.047,60.031,60.041,21
2025-10-30 03:29:00,60.01,60.011,60.0,60.002,60.04,60.041,60.03,60.032,10
2025-10-30 03:30:00,59.995,60.042,59.995,60.04,60.025,60.075,60.025,60.07,25
2025-10-30 03:31:00,60.049,60.059,60.03,60.049,60.079,60.095,60.06,60.079,24
2025-10-30 03:32:00,60.056,60.076,60.052,60.063,60.086,60.115,60.082,60.103,14
2025-10-30 03:33:00,60.062,60.079,60.062,60.075,60.102,60.115,60.1,60.115,6
2025-10-30 03:34:00,60.079,60.089,60.079,60.082,60.109,60.119,60.109,60.112,4
2025-10-30 03:35:00,60.072,60.079,60.032,60.059,60.102,60.109,60.062,60.089,19
2025-10-30 03:36:00,60.06,60.062,59.975,59.98,60.09,60.092,60.009,60.01,33
2025-10-30 03:37:00,59.989,60.023,59.989,60.018,60.019,60.063,60.019,60.048,21
2025-10-30 03:38:00,60.022,60.028,60.015,60.015,60.062,60.065,60.049,60.055,23
2025-10-30 03:39:00,60.019,60.029,60.01,60.029,60.049,60.065,60.04,60.059,24
2025-10-30 03:40:00,60.035,60.038,60.02,60.035,60.065,60.075,60.05,60.075,10
2025-10-30 03:41:00,60.03,60.039,60.029,60.034,60.06,60.075,60.059,60.074,15
2025-10-30 03:42:00,60.031,60.049,60.029,60.048,60.061,60.079,60.059,60.078,10
2025-10-30 03:43:00,60.055,60.055,60.038,60.048,60.085,60.085,60.068,60.078,31
2025-10-30 03:44:00,60.044,60.059,59.999,60.002,60.084,60.093,60.029,60.042,24
2025-10-30 03:45:00,60.013,60.017,60.007,60.017,60.053,60.053,60.037,60.047,8
2025-10-30 03:46:00,60.009,60.02,60.009,60.017,60.039,60.06,60.039,60.047,10
2025-10-30 03:47:00,60.007,60.017,60.007,60.017,60.037,60.047,60.037,60.047,3
2025-10-30 03:48:00,60.022,60.022,60.007,60.01,60.062,60.062,60.037,60.05,9
2025-10-30 03:49:00,60.013,60.017,59.993,60.005,60.053,60.053,60.027,60.035,10
2025-10-30 03:50:00,60.004,60.038,60.004,60.032,60.044,60.075,60.038,60.072,23
2025-10-30 03:51:00,60.033,60.033,60.018,60.018,60.073,60.073,60.048,60.048,11
2025-10-30 03:52:00,60.015,60.018,60.005,60.018,60.055,60.055,60.038,60.048,14
2025-10-30 03:53:00,60.015,60.015,59.991,59.991,60.055,60.055,60.021,60.021,16
2025-10-30 03:54:00,59.998,60.005,59.994,60.005,60.028,60.035,60.028,60.035,10
2025-10-30 03:55:00,60.01,60.01,59.998,60.008,60.04,60.04,60.028,60.038,6
2025-10-30 03:56:00,60.001,60.018,59.995,60.008,60.031,60.055,60.028,60.038,16
2025-10-30 03:57:00,60.0,60.008,59.98,60.006,60.03,60.045,60.01,60.036,27
2025-10-30 03:58:00,60.003,60.008,59.997,59.997,60.043,60.043,60.03,60.037,13
2025-10-30 03:59:00,59.991,59.991,59.981,59.986,60.021,60.027,60.011,60.026,29
