time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-10-29 19:18:00,60.491,60.503,60.472,60.475,60.521,60.535,60.502,60.515,51
2025-10-29 19:19:00,60.483,60.503,60.444,60.446,60.513,60.536,60.476,60.476,36
2025-10-29 19:20:00,60.434,60.45,60.408,60.446,60.474,60.486,60.439,60.486,54
2025-10-29 19:21:00,60.45,60.45,60.423,60.433,60.48,60.48,60.453,60.463,39
2025-10-29 19:22:00,60.437,60.461,60.425,60.454,60.467,60.492,60.465,60.484,51
2025-10-29 19:23:00,60.449,60.472,60.394,60.417,60.489,60.502,60.428,60.447,76
2025-10-29 19:24:00,60.415,60.47,60.409,60.431,60.445,60.504,60.445,60.461,64
2025-10-29 19:25:00,60.434,60.434,60.376,60.387,60.464,60.467,60.406,60.417,67
2025-10-29 19:26:00,60.389,60.41,60.373,60.394,60.429,60.45,60.403,60.424,83
2025-10-29 19:27:00,60.401,60.414,60.373,60.386,60.431,60.45,60.403,60.416,87
2025-10-29 19:28:00,60.377,60.397,60.362,60.364,60.407,60.429,60.392,60.404,67
2025-10-29 19:29:00,60.373,60.383,60.339,60.348,60.403,60.415,60.369,60.378,25
2025-10-29 19:30:00,60.356,60.421,60.35,60.366,60.386,60.452,60.38,60.396,90
2025-10-29 19:31:00,60.367,60.399,60.35,60.395,60.397,60.43,60.38,60.425,49
2025-10-29 19:32:00,60.394,60.42,60.388,60.42,60.434,60.45,60.419,60.45,52
2025-10-29 19:33:00,60.413,60.437,60.401,60.43,60.443,60.47,60.432,60.46,40
2025-10-29 19:34:00,60.422,60.426,60.401,60.401,60.462,60.462,60.436,60.441,45
2025-10-29 19:35:00,60.406,60.414,60.326,60.326,60.436,60.444,60.356,60.356,85
2025-10-29 19:36:00,60.313,60.326,60.227,60.262,60.343,60.356,60.265,60.292,128
2025-10-29 19:37:00,60.26,60.281,60.187,60.236,60.29,60.311,60.217,60.266,100
2025-10-29 19:38:00,60.226,60.3,60.226,60.298,60.256,60.338,60.256,60.338,100
2025-10-29 19:39:00,60.295,60.303,60.272,60.279,60.325,60.342,60.302,60.319,75
2025-10-29 19:40:00,60.304,60.36,60.263,60.35,60.334,60.396,60.293,60.38,95
2025-10-29 19:41:00,60.349,60.392,60.306,60.386,60.379,60.422,60.336,60.416,94
2025-10-29 19:42:00,60.382,60.4,60.362,60.362,60.422,60.43,60.392,60.392,72
2025-10-29 19:43:00,60.352,60.447,60.332,60.396,60.382,60.481,60.362,60.426,113
2025-10-29 19:44:00,60.394,60.396,60.319,60.332,60.424,60.43,60.355,60.362,84
2025-10-29 19:45:00,60.335,60.408,60.335,60.384,60.365,60.442,60.365,60.414,46
2025-10-29 19:46:00,60.382,60.452,60.379,60.451,60.412,60.492,60.412,60.481,79
2025-10-29 19:47:00,60.444,60.449,60.378,60.379,60.484,60.484,60.408,60.409,81
2025-10-29 19:48:00,60.378,60.421,60.37,60.411,60.408,60.457,60.4,60.441,75
2025-10-29 19:49:00,60.407,60.422,60.388,60.403,60.447,60.456,60.421,60.443,89
2025-10-29 19:50:00,60.393,60.424,60.39,60.394,60.433,60.458,60.423,60.424,64
2025-10-29 19:51:00,60.388,60.398,60.362,60.373,60.428,60.438,60.392,60.403,50
2025-10-29 19:52:00,60.363,60.393,60.363,60.374,60.403,60.425,60.4,60.414,32
2025-10-29 19:53:00,60.381,60.422,60.381,60.411,60.411,60.456,60.411,60.441,49
2025-10-29 19:54:00,60.412,60.443,60.404,60.435,60.442,60.475,60.439,60.465,49
2025-10-29 19:55:00,60.435,60.445,60.411,60.427,60.475,60.475,60.442,60.457,37
2025-10-29 19:56:00,60.423,60.427,60.378,60.395,60.463,60.467,60.408,60.425,51
2025-10-29 19:57:00,60.388,60.394,60.321,60.33,60.418,60.424,60.351,60.37,32
2025-10-29 19:58:00,60.34,60.35,60.316,60.35,60.37,60.385,60.347,60.38,62
2025-10-29 19:59:00,60.355,60.37,60.335,60.363,60.395,60.405,60.37,60.403,50
2025-10-29 20:00:00,60.371,60.4,60.362,60.362,60.401,60.43,60.392,60.392,42
2025-10-29 20:01:00,60.354,60.354,60.306,60.316,60.384,60.39,60.336,60.346,64
2025-10-29 20:02:00,60.309,60.329,60.283,60.329,60.349,60.362,60.313,60.359,37
2025-10-29 20:03:00,60.324,60.34,60.309,60.31,60.364,60.38,60.339,60.34,40
2025-10-29 20:04:00,60.316,60.377,60.316,60.362,60.346,60.408,60.346,60.392,46
2025-10-29 20:05:00,60.355,60.402,60.355,60.372,60.395,60.435,60.392,60.402,39
2025-10-29 20:06:00,60.368,60.407,60.366,60.407,60.398,60.437,60.397,60.437,60
2025-10-29 20:07:00,60.397,60.447,60.397,60.437,60.437,60.481,60.437,60.467,59
2025-10-29 20:08:00,60.436,60.467,60.413,60.425,60.466,60.497,60.443,60.465,41
2025-10-29 20:09:00,60.432,60.433,60.411,60.428,60.462,60.467,60.447,60.458,61
2025-10-29 20:10:00,60.42,60.429,60.382,60.427,60.46,60.469,60.412,60.457,47
2025-10-29 20:11:00,60.422,60.441,60.418,60.431,60.462,60.472,60.448,60.471,61
2025-10-29 20:12:00,60.434,60.457,60.418,60.42,60.464,60.487,60.45,60.45,37
2025-10-29 20:13:00,60.412,60.412,60.367,60.38,60.442,60.442,60.403,60.41,44
2025-10-29 20:14:00,60.379,60.387,60.356,60.379,60.409,60.419,60.389,60.419,47
2025-10-29 20:15:00,60.38,60.39,60.369,60.386,60.42,60.42,60.4,60.416,56
2025-10-29 20:16:00,60.377,60.411,60.376,60.394,60.417,60.446,60.412,60.424,46
2025-10-29 20:17:00,60.386,60.403,60.381,60.397,60.416,60.435,60.413,60.427,36
2025-10-29 20:18:00,60.391,60.392,60.368,60.391,60.431,60.431,60.398,60.431,30
2025-10-29 20:19:00,60.392,60.392,60.367,60.367,60.432,60.432,60.397,60.397,26
2025-10-29 20:20:00,60.36,60.389,60.348,60.385,60.39,60.425,60.378,60.425,27
2025-10-29 20:21:00,60.389,60.39,60.342,60.359,60.419,60.425,60.372,60.389,36
2025-10-29 20:22:00,60.361,60.379,60.353,60.353,60.391,60.416,60.389,60.393,44
2025-10-29 20:23:00,60.354,60.359,60.329,60.335,60.394,60.394,60.359,60.375,49
2025-10-29 20:24:00,60.332,60.332,60.315,60.321,60.362,60.364,60.349,60.351,24
2025-10-29 20:25:00,60.315,60.378,60.315,60.369,60.355,60.414,60.349,60.399,36
2025-10-29 20:26:00,60.365,60.378,60.35,60.354,60.405,60.414,60.38,60.394,37
2025-10-29 20:27:00,60.35,60.37,60.341,60.365,60.38,60.406,60.371,60.405,35
2025-10-29 20:28:00,60.371,60.371,60.332,60.34,60.401,60.405,60.362,60.37,34
2025-10-29 20:29:00,60.349,60.35,60.32,60.33,60.379,60.385,60.35,60.36,17
2025-10-29 20:30:00,60.334,60.339,60.287,60.29,60.374,60.375,60.317,60.32,38
2025-10-29 20:31:00,60.297,60.298,60.246,60.247,60.327,60.334,60.277,60.277,38
2025-10-29 20:32:00,60.249,60.258,60.249,60.258,60.279,60.297,60.279,60.288,18
2025-10-29 20:33:00,60.26,60.269,60.251,60.261,60.3,60.306,60.281,60.291,27
2025-10-29 20:34:00,60.265,60.275,60.253,60.27,60.305,60.315,60.283,60.3,25
2025-10-29 20:35:00,60.273,60.276,60.258,60.262,60.303,60.316,60.291,60.292,13
2025-10-29 20:36:00,60.261,60.261,60.183,60.184,60.291,60.291,60.213,60.214,42
2025-10-29 20:37:00,60.192,60.222,60.192,60.213,60.222,60.26,60.222,60.243,39
2025-10-29 20:38:00,60.215,60.251,60.214,60.244,60.245,60.288,60.244,60.274,19
2025-10-29 20:39:00,60.239,60.244,60.225,60.237,60.279,60.279,60.255,60.277,12
2025-10-29 20:40:00,60.232,60.244,60.205,60.205,60.262,60.277,60.235,60.235,23
2025-10-29 20:41:00,60.203,60.213,60.189,60.189,60.233,60.247,60.219,60.219,31
2025-10-29 20:42:00,60.185,60.185,60.162,60.171,60.215,60.215,60.198,60.201,10
2025-10-29 20:43:00,60.167,60.219,60.167,60.206,60.207,60.249,60.207,60.236,35
2025-10-29 20:44:00,60.208,60.209,60.189,60.209,60.238,60.243,60.219,60.239,23
2025-10-29 20:45:00,60.219,60.231,60.214,60.222,60.249,60.261,60.248,60.252,27
2025-10-29 20:46:00,60.229,60.239,60.215,60.225,60.259,60.269,60.245,60.255,25
2025-10-29 20:47:00,60.218,60.231,60.207,60.228,60.248,60.271,60.237,60.258,17
2025-10-29 20:48:00,60.229,60.238,60.21,60.226,60.269,60.269,60.245,60.256,18
2025-10-29 20:49:00,60.23,60.23,60.204,60.209,60.26,60.26,60.236,60.239,19
2025-10-29 20:50:00,60.209,60.237,60.209,60.234,60.249,60.274,60.249,60.264,22
2025-10-29 20:51:00,60.24,60.24,60.196,60.206,60.27,60.27,60.226,60.236,12
2025-10-29 20:52:00,60.209,60.213,60.207,60.211,60.239,60.253,60.237,60.241,13
2025-10-29 20:53:00,60.212,60.222,60.2,60.22,60.242,60.252,60.23,60.25,15
2025-10-29 20:54:00,60.223,60.238,60.217,60.219,60.263,60.278,60.247,60.259,31
2025-10-29 20:55:00,60.21,60.23,60.199,60.199,60.24,60.263,60.229,60.229,19
2025-10-29 20:56:00,60.2,60.21,60.2,60.201,60.23,60.245,60.23,60.231,19
2025-10-29 20:57:00,60.208,60.208,60.196,60.203,60.238,60.238,60.226,60.233,4
2025-10-29 20:58:00,60.206,60.217,60.202,60.202,60.236,60.25,60.232,60.232,11
2025-10-29 20:59:00,60.202,60.229,60.202,60.229,60.242,60.269,60.235,60.269,25
2025-10-29 21:00:00,60.23,60.251,60.216,60.251,60.27,60.288,60.246,60.281,37
2025-10-29 21:01:00,60.253,60.259,60.232,60.232,60.283,60.297,60.262,60.262,33
2025-10-29 21:02:00,60.233,60.262,60.232,60.247,60.263,60.298,60.262,60.287,44
2025-10-29 21:03:00,60.241,60.255,60.212,60.24,60.271,60.295,60.242,60.27,70
2025-10-29 21:04:00,60.233,60.252,60.233,60.244,60.263,60.288,60.263,60.274,35
2025-10-29 21:05:00,60.242,60.261,60.242,60.248,60.272,60.298,60.272,60.288,39
2025-10-29 21:06:00,60.251,60.251,60.238,60.248,60.281,60.288,60.271,60.288,17
2025-10-29 21:07:00,60.251,60.268,60.251,60.262,60.281,60.308,60.281,60.292,10
2025-10-29 21:08:00,60.252,60.267,60.251,60.264,60.282,60.307,60.281,60.304,22
2025-10-29 21:09:00,60.265,60.284,60.264,60.284,60.305,60.315,60.301,60.314,13
2025-10-29 21:10:00,60.291,60.291,60.276,60.28,60.321,60.326,60.309,60.31,10
2025-10-29 21:11:00,60.283,60.31,60.283,60.309,60.323,60.345,60.32,60.339,20
2025-10-29 21:12:00,60.305,60.307,60.287,60.289,60.345,60.345,60.317,60.319,10
2025-10-29 21:13:00,60.286,60.293,60.272,60.272,60.316,60.323,60.302,60.302,10
2025-10-29 21:14:00,60.269,60.297,60.269,60.297,60.309,60.327,60.302,60.327,13
2025-10-29 21:15:00,60.296,60.296,60.275,60.277,60.326,60.326,60.307,60.317,16
2025-10-29 21:16:00,60.277,60.277,60.237,60.256,60.307,60.307,60.267,60.286,16
2025-10-29 21:17:00,60.257,60.284,60.252,60.284,60.287,60.314,60.282,60.314,13
2025-10-29 21:18:00,60.274,60.293,60.271,60.274,60.314,60.323,60.304,60.314,13
2025-10-29 21:19:00,60.284,60.284,60.258,60.258,60.314,60.314,60.295,60.298,9
2025-10-29 21:20:00,60.262,60.268,60.258,60.268,60.292,60.3,60.292,60.298,6
2025-10-29 21:21:00,60.27,60.27,60.26,60.264,60.3,60.3,60.29,60.294,5
2025-10-29 21:22:00,60.264,60.274,60.254,60.274,60.304,60.304,60.291,60.304,10
2025-10-29 21:23:00,60.272,60.274,60.244,60.251,60.302,60.312,60.274,60.281,10
2025-10-29 21:24:00,60.254,60.264,60.254,60.264,60.294,60.295,60.294,60.294,3
2025-10-29 21:25:00,60.264,60.271,60.264,60.271,60.304,60.304,60.301,60.301,2
2025-10-29 21:26:00,60.265,60.265,60.255,60.255,60.305,60.305,60.292,60.295,4
2025-10-29 21:27:00,60.254,60.264,60.252,60.264,60.284,60.304,60.282,60.304,8
2025-10-29 21:28:00,60.262,60.279,60.262,60.273,60.302,60.313,60.302,60.313,9
2025-10-29 21:29:00,60.278,60.282,60.268,60.27,60.308,60.313,60.298,60.31,15
2025-10-29 21:30:00,60.268,60.268,60.26,60.268,60.308,60.308,60.29,60.298,11
2025-10-29 21:31:00,60.26,60.278,60.258,60.278,60.29,60.308,60.29,60.308,6
2025-10-29 21:32:00,60.277,60.277,60.268,60.27,60.307,60.31,60.298,60.31,4
2025-10-29 21:33:00,60.278,60.278,60.274,60.274,60.308,60.308,60.304,60.304,3
2025-10-29 21:34:00,60.27,60.274,60.26,60.264,60.3,60.304,60.294,60.294,6
2025-10-29 21:36:00,60.262,60.264,60.262,60.264,60.292,60.294,60.292,60.294,2
2025-10-29 21:37:00,60.262,60.267,60.262,60.267,60.292,60.297,60.292,60.297,3
2025-10-29 21:38:00,60.264,60.282,60.264,60.267,60.304,60.312,60.297,60.297,5
2025-10-29 21:39:00,60.261,60.261,60.259,60.261,60.291,60.291,60.289,60.291,3
2025-10-29 21:40:00,60.259,60.259,60.259,60.259,60.289,60.289,60.289,60.289,1
2025-10-29 21:41:00,60.269,60.269,60.265,60.265,60.299,60.305,60.298,60.305,4
2025-10-29 21:42:00,60.269,60.271,60.268,60.268,60.299,60.301,60.298,60.298,7
2025-10-29 21:43:00,60.266,60.276,60.253,60.276,60.296,60.306,60.288,60.306,8
2025-10-29 21:44:00,60.268,60.275,60.261,60.27,60.298,60.306,60.296,60.3,12
2025-10-29 21:45:00,60.269,60.271,60.257,60.266,60.299,60.307,60.297,60.306,9
2025-10-29 21:46:00,60.27,60.301,60.266,60.298,60.3,60.331,60.3,60.328,21
2025-10-29 21:47:00,60.299,60.299,60.282,60.296,60.329,60.334,60.319,60.326,10
2025-10-29 21:48:00,60.295,60.302,60.291,60.292,60.325,60.332,60.322,60.322,8
2025-10-29 21:49:00,60.295,60.295,60.281,60.292,60.325,60.331,60.314,60.322,10
2025-10-29 21:50:00,60.294,60.302,60.244,60.261,60.324,60.332,60.274,60.301,13
2025-10-29 21:51:00,60.264,60.264,60.241,60.252,60.294,60.301,60.272,60.282,14
2025-10-29 21:52:00,60.245,60.246,60.235,60.242,60.275,60.285,60.275,60.282,7
2025-10-29 21:53:00,60.248,60.255,60.237,60.237,60.278,60.285,60.267,60.267,5
2025-10-29 21:54:00,60.227,60.236,60.227,60.23,60.257,60.27,60.257,60.27,11
2025-10-29 21:55:00,60.228,60.23,60.217,60.22,60.268,60.27,60.247,60.25,15
2025-10-29 21:56:00,60.219,60.24,60.219,60.24,60.249,60.276,60.249,60.27,6
2025-10-29 21:57:00,60.246,60.248,60.241,60.241,60.286,60.286,60.271,60.271,4
2025-10-29 21:58:00,60.244,60.253,60.24,60.249,60.284,60.293,60.27,60.279,11
2025-10-29 21:59:00,60.246,60.258,60.239,60.258,60.276,60.292,60.275,60.288,23
2025-10-29 23:01:00,60.232,60.234,60.162,60.182,60.272,60.274,60.192,60.212,26
2025-10-29 23:02:00,60.178,60.203,60.162,60.203,60.218,60.261,60.204,60.243,17
2025-10-29 23:03:00,60.202,60.21,60.187,60.187,60.242,60.242,60.221,60.227,6
2025-10-29 23:04:00,60.167,60.175,60.166,60.175,60.207,60.215,60.201,60.215,9
2025-10-29 23:05:00,60.177,60.202,60.175,60.186,60.217,60.242,60.215,60.216,11
2025-10-29 23:06:00,60.188,60.214,60.188,60.2,60.228,60.271,60.228,60.24,9
2025-10-29 23:07:00,60.194,60.194,60.19,60.194,60.224,60.23,60.222,60.224,4
2025-10-29 23:08:00,60.192,60.194,60.189,60.194,60.222,60.229,60.222,60.224,4
2025-10-29 23:09:00,60.197,60.229,60.197,60.222,60.237,60.269,60.237,60.262,4
2025-10-29 23:10:00,60.218,60.218,60.173,60.179,60.258,60.258,60.203,60.219,10
2025-10-29 23:11:00,60.177,60.182,60.173,60.174,60.217,60.217,60.205,60.214,8
2025-10-29 23:12:00,60.179,60.179,60.158,60.158,60.209,60.214,60.188,60.188,13
2025-10-29 23:13:00,60.163,60.183,60.163,60.183,60.203,60.223,60.203,60.223,7
2025-10-29 23:14:00,60.191,60.191,60.183,60.185,60.221,60.225,60.221,60.225,3
2025-10-29 23:15:00,60.19,60.193,60.176,60.179,60.22,60.228,60.216,60.219,7
2025-10-29 23:16:00,60.173,60.183,60.169,60.183,60.203,60.219,60.203,60.213,8
2025-10-29 23:17:00,60.188,60.193,60.185,60.187,60.228,60.228,60.223,60.227,6
2025-10-29 23:18:00,60.188,60.188,60.188,60.188,60.228,60.228,60.228,60.228,1
2025-10-29 23:19:00,60.189,60.189,60.189,60.189,60.229,60.229,60.229,60.229,1
2025-10-29 23:20:00,60.188,60.188,60.182,60.183,60.228,60.228,60.212,60.213,5
2025-10-29 23:21:00,60.182,60.19,60.173,60.173,60.212,60.229,60.203,60.203,6
2025-10-29 23:22:00,60.176,60.187,60.176,60.178,60.216,60.227,60.212,60.218,6
2025-10-29 23:23:00,60.182,60.182,60.178,60.182,60.212,60.218,60.212,60.212,3
2025-10-29 23:24:00,60.181,60.181,60.181,60.181,60.211,60.211,60.211,60.211,1
2025-10-29 23:25:00,60.183,60.191,60.183,60.191,60.223,60.227,60.221,60.221,5
2025-10-29 23:26:00,60.189,60.189,60.174,60.174,60.219,60.224,60.209,60.214,4
2025-10-29 23:28:00,60.175,60.18,60.162,60.163,60.215,60.215,60.192,60.193,5
2025-10-29 23:29:00,60.166,60.181,60.165,60.181,60.206,60.216,60.205,60.211,10
2025-10-29 23:30:00,60.176,60.178,60.176,60.178,60.216,60.218,60.216,60.218,2
2025-10-29 23:31:00,60.179,60.179,60.169,60.169,60.219,60.219,60.203,60.209,4
2025-10-29 23:32:00,60.162,60.162,60.148,60.149,60.202,60.202,60.188,60.189,3
2025-10-29 23:33:00,60.153,60.153,60.149,60.15,60.183,60.19,60.183,60.19,4
2025-10-29 23:34:00,60.149,60.149,60.149,60.149,60.189,60.189,60.189,60.189,1
2025-10-29 23:35:00,60.153,60.16,60.153,60.158,60.183,60.199,60.183,60.198,4
2025-10-29 23:36:00,60.16,60.16,60.16,60.16,60.2,60.2,60.2,60.2,1
2025-10-29 23:37:00,60.163,60.163,60.163,60.163,60.193,60.193,60.193,60.193,1
2025-10-29 23:39:00,60.16,60.16,60.153,60.153,60.2,60.2,60.183,60.183,3
2025-10-29 23:40:00,60.157,60.16,60.157,60.16,60.197,60.2,60.197,60.2,2
2025-10-29 23:41:00,60.163,60.163,60.138,60.138,60.193,60.203,60.168,60.168,5
2025-10-29 23:42:00,60.144,60.144,60.135,60.14,60.174,60.18,60.165,60.18,7
2025-10-29 23:43:00,60.144,60.144,60.14,60.14,60.174,60.18,60.174,60.18,2
2025-10-29 23:44:00,60.144,60.145,60.144,60.145,60.174,60.175,60.174,60.175,2
2025-10-29 23:45:00,60.152,60.155,60.15,60.15,60.182,60.191,60.182,60.19,6
2025-10-29 23:46:00,60.143,60.143,60.123,60.123,60.173,60.179,60.153,60.153,6
2025-10-29 23:47:00,60.124,60.129,60.119,60.123,60.154,60.169,60.153,60.153,6
2025-10-29 23:48:00,60.114,60.115,60.106,60.106,60.144,60.145,60.136,60.136,6
2025-10-29 23:49:00,60.099,60.099,60.083,60.084,60.139,60.139,60.113,60.114,8
2025-10-29 23:50:00,60.077,60.08,60.066,60.066,60.117,60.12,60.096,60.096,17
2025-10-29 23:51:00,60.07,60.121,60.07,60.104,60.11,60.161,60.106,60.134,11
2025-10-29 23:52:00,60.1,60.11,60.097,60.097,60.13,60.147,60.13,60.137,10
2025-10-29 23:53:00,60.094,60.094,60.093,60.093,60.124,60.124,60.123,60.123,2
2025-10-29 23:54:00,60.097,60.111,60.097,60.111,60.137,60.144,60.131,60.141,4
2025-10-29 23:55:00,60.112,60.112,60.092,60.092,60.142,60.147,60.122,60.122,4
2025-10-29 23:56:00,60.088,60.098,60.088,60.096,60.128,60.138,60.122,60.136,9
2025-10-29 23:57:00,60.103,60.103,60.097,60.098,60.133,60.139,60.131,60.138,6
2025-10-29 23:58:00,60.095,60.095,60.082,60.088,60.125,60.129,60.122,60.128,6
2025-10-29 23:59:00,60.083,60.083,60.083,60.083,60.113,60.113,60.113,60.113,1
2025-10-30 00:00:00,60.087,60.11,60.087,60.11,60.127,60.15,60.127,60.15,6
2025-10-30 00:01:00,60.109,60.113,60.109,60.113,60.149,60.149,60.143,60.143,2
2025-10-30 00:03:00,60.123,60.123,60.087,60.087,60.153,60.153,60.127,60.127,8
2025-10-30 00:04:00,60.102,60.103,60.096,60.1,60.132,60.139,60.13,60.13,6
2025-10-30 00:05:00,60.092,60.1,60.092,60.1,60.132,60.133,60.129,60.13,4
2025-10-30 00:06:00,60.091,60.091,60.08,60.08,60.121,60.125,60.12,60.12,4
2025-10-30 00:07:00,60.081,60.081,60.081,60.081,60.111,60.111,60.111,60.111,1
2025-10-30 00:08:00,60.083,60.083,60.081,60.082,60.113,60.113,60.111,60.112,3
2025-10-30 00:09:00,60.076,60.076,60.028,60.028,60.116,60.116,60.068,60.068,21
2025-10-30 00:10:00,60.032,60.065,60.031,60.065,60.072,60.105,60.061,60.105,22
2025-10-30 00:11:00,60.062,60.062,60.047,60.047,60.092,60.095,60.081,60.087,6
2025-10-30 00:12:00,60.049,60.057,60.048,60.048,60.089,60.097,60.082,60.088,6
2025-10-30 00:13:00,60.055,60.059,60.039,60.039,60.095,60.095,60.076,60.079,12
2025-10-30 00:14:00,60.039,60.039,60.029,60.029,60.069,60.074,60.066,60.069,9
2025-10-30 00:15:00,60.035,60.044,60.035,60.044,60.065,60.084,60.065,60.084,6
2025-10-30 00:16:00,60.045,60.057,60.026,60.057,60.085,60.097,60.062,60.097,12
2025-10-30 00:17:00,60.061,60.065,60.052,60.057,60.091,60.105,60.082,60.097,6
2025-10-30 00:18:00,60.061,60.068,60.057,60.068,60.091,60.098,60.091,60.098,6
2025-10-30 00:19:00,60.071,60.083,60.071,60.076,60.101,60.119,60.101,60.116,7
2025-10-30 00:20:00,60.077,60.093,60.077,60.083,60.117,60.13,60.113,60.113,8
2025-10-30 00:21:00,60.087,60.093,60.087,60.093,60.127,60.127,60.123,60.123,2
2025-10-30 00:22:00,60.087,60.087,60.083,60.087,60.127,60.127,60.113,60.127,3
2025-10-30 00:23:00,60.093,60.093,60.082,60.082,60.123,60.13,60.112,60.112,7
2025-10-30 00:24:00,60.078,60.078,60.075,60.075,60.118,60.118,60.115,60.115,2
2025-10-30 00:25:00,60.072,60.078,60.072,60.073,60.102,60.118,60.102,60.103,8
2025-10-30 00:26:00,60.076,60.093,60.076,60.093,60.116,60.123,60.113,60.123,3
2025-10-30 00:27:00,60.086,60.086,60.077,60.077,60.116,60.119,60.111,60.117,7
2025-10-30 00:28:00,60.067,60.067,60.063,60.063,60.107,60.107,60.093,60.093,3
2025-10-30 00:30:00,60.073,60.073,60.068,60.073,60.103,60.108,60.102,60.103,4
2025-10-30 00:31:00,60.068,60.068,60.068,60.068,60.108,60.108,60.108,60.108,1
2025-10-30 00:32:00,60.072,60.073,60.068,60.068,60.102,60.11,60.102,60.108,4
2025-10-30 00:33:00,60.063,60.068,60.063,60.065,60.093,60.108,60.093,60.095,3
2025-10-30 00:34:00,60.063,60.068,60.063,60.068,60.093,60.108,60.093,60.108,3
2025-10-30 00:35:00,60.073,60.073,60.048,60.048,60.103,60.11,60.088,60.088,4
2025-10-30 00:36:00,60.045,60.045,60.045,60.045,60.075,60.075,60.075,60.075,1
2025-10-30 00:37:00,60.053,60.053,60.048,60.048,60.083,60.09,60.083,60.088,3
2025-10-30 00:38:00,60.052,60.053,60.048,60.053,60.082,60.09,60.082,60.083,5
2025-10-30 00:39:00,60.05,60.05,60.043,60.043,60.09,60.09,60.073,60.073,3
2025-10-30 00:40:00,60.053,60.053,60.052,60.052,60.083,60.083,60.082,60.082,2
2025-10-30 00:41:00,60.062,60.062,60.061,60.061,60.092,60.092,60.091,60.091,2
2025-10-30 00:42:00,60.057,60.061,60.05,60.05,60.097,60.097,60.086,60.09,4
2025-10-30 00:45:00,60.06,60.068,60.056,60.056,60.09,60.099,60.086,60.086,7
2025-10-30 00:46:00,60.057,60.059,60.052,60.059,60.087,60.092,60.087,60.089,4
2025-10-30 00:47:00,60.063,60.063,60.048,60.048,60.103,60.103,60.078,60.078,6
2025-10-30 00:49:00,60.055,60.068,60.055,60.063,60.085,60.103,60.085,60.103,10
2025-10-30 00:50:00,60.062,60.068,60.059,60.059,60.102,60.105,60.089,60.089,8
2025-10-30 00:51:00,60.069,60.081,60.069,60.081,60.099,60.114,60.099,60.111,6
2025-10-30 00:52:00,60.092,60.092,60.085,60.087,60.122,60.127,60.115,60.127,4
2025-10-30 00:53:00,60.092,60.092,60.083,60.089,60.122,60.127,60.115,60.119,12
2025-10-30 00:54:00,60.087,60.087,60.069,60.075,60.117,60.121,60.105,60.105,5
2025-10-30 00:55:00,60.077,60.083,60.073,60.078,60.107,60.123,60.107,60.108,10
2025-10-30 00:56:00,60.075,60.078,60.075,60.078,60.105,60.118,60.105,60.118,2
2025-10-30 00:57:00,60.079,60.079,60.078,60.078,60.119,60.119,60.118,60.118,2
2025-10-30 00:58:00,60.084,60.096,60.065,60.096,60.114,60.126,60.095,60.126,10
2025-10-30 00:59:00,60.104,60.133,60.104,60.133,60.134,60.164,60.134,60.163,13
2025-10-30 01:00:00,60.136,60.162,60.133,60.158,60.176,60.198,60.163,60.198,33
2025-10-30 01:01:00,60.162,60.246,60.162,60.242,60.192,60.286,60.192,60.272,33
2025-10-30 01:02:00,60.235,60.284,60.224,60.282,60.265,60.317,60.254,60.312,25
2025-10-30 01:03:00,60.271,60.271,60.24,60.251,60.301,60.301,60.27,60.281,13
2025-10-30 01:04:00,60.252,60.316,60.252,60.316,60.292,60.35,60.283,60.346,17
2025-10-30 01:05:00,60.317,60.329,60.294,60.314,60.347,60.365,60.324,60.354,26
2025-10-30 01:06:00,60.317,60.317,60.269,60.28,60.347,60.352,60.299,60.32,21
2025-10-30 01:07:00,60.278,60.282,60.26,60.27,60.308,60.322,60.29,60.3,12
2025-10-30 01:08:00,60.272,60.272,60.26,60.261,60.312,60.312,60.29,60.291,11
2025-10-30 01:09:00,60.261,60.261,60.25,60.25,60.301,60.301,60.28,60.28,7
2025-10-30 01:10:00,60.247,60.247,60.237,60.241,60.277,60.278,60.267,60.271,5
2025-10-30 01:11:00,60.238,60.239,60.229,60.232,60.278,60.279,60.259,60.262,6
2025-10-30 01:12:00,60.225,60.228,60.204,60.204,60.265,60.265,60.241,60.244,9
2025-10-30 01:13:00,60.2,60.208,60.191,60.194,60.23,60.238,60.221,60.224,16
2025-10-30 01:14:00,60.193,60.203,60.192,60.199,60.223,60.239,60.222,60.239,13
2025-10-30 01:15:00,60.185,60.196,60.185,60.192,60.215,60.236,60.215,60.222,3
2025-10-30 01:16:00,60.196,60.202,60.194,60.202,60.236,60.237,60.224,60.232,8
2025-10-30 01:17:00,60.197,60.202,60.186,60.189,60.237,60.239,60.224,60.229,7
2025-10-30 01:18:00,60.191,60.192,60.187,60.192,60.221,60.229,60.219,60.222,7
2025-10-30 01:19:00,60.189,60.192,60.173,60.179,60.229,60.229,60.203,60.219,14
2025-10-30 01:20:00,60.183,60.183,60.146,60.149,60.213,60.218,60.176,60.189,12
2025-10-30 01:21:00,60.158,60.183,60.158,60.182,60.198,60.219,60.198,60.212,12
2025-10-30 01:22:00,60.192,60.211,60.186,60.202,60.222,60.241,60.222,60.232,12
