time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2025-10-29 15:35:00,60.44,60.456,60.41,60.41,60.47,60.486,60.44,60.44,74
2025-10-29 15:36:00,60.411,60.56,60.41,60.547,60.441,60.59,60.44,60.577,111
2025-10-29 15:37:00,60.544,60.566,60.506,60.566,60.574,60.596,60.541,60.596,93
2025-10-29 15:38:00,60.556,60.556,60.484,60.484,60.586,60.586,60.518,60.524,60
2025-10-29 15:39:00,60.49,60.538,60.463,60.538,60.52,60.57,60.5,60.568,56
2025-10-29 15:40:00,60.531,60.604,60.521,60.591,60.561,60.634,60.551,60.631,74
2025-10-29 15:41:00,60.59,60.614,60.537,60.563,60.63,60.644,60.572,60.593,77
2025-10-29 15:42:00,60.561,60.577,60.512,60.522,60.591,60.607,60.542,60.552,79
2025-10-29 15:43:00,60.521,60.542,60.499,60.537,60.551,60.577,60.529,60.577,58
2025-10-29 15:44:00,60.534,60.541,60.495,60.505,60.564,60.571,60.525,60.535,57
2025-10-29 15:45:00,60.496,60.524,60.47,60.521,60.536,60.561,60.51,60.561,36
2025-10-29 15:46:00,60.538,60.605,60.528,60.579,60.568,60.635,60.562,60.609,59
2025-10-29 15:47:00,60.586,60.604,60.569,60.602,60.616,60.634,60.604,60.632,53
2025-10-29 15:48:00,60.597,60.612,60.566,60.584,60.627,60.642,60.596,60.614,38
2025-10-29 15:49:00,60.587,60.624,60.581,60.591,60.617,60.654,60.617,60.621,57
2025-10-29 15:50:00,60.598,60.612,60.553,60.592,60.628,60.642,60.584,60.622,56
2025-10-29 15:51:00,60.589,60.627,60.574,60.62,60.629,60.664,60.608,60.65,62
2025-10-29 15:52:00,60.617,60.653,60.589,60.643,60.647,60.687,60.626,60.673,60
2025-10-29 15:53:00,60.634,60.651,60.596,60.633,60.664,60.686,60.626,60.663,80
2025-10-29 15:54:00,60.636,60.644,60.611,60.644,60.676,60.678,60.65,60.674,56
2025-10-29 15:55:00,60.651,60.72,60.646,60.712,60.681,60.76,60.677,60.752,95
2025-10-29 15:56:00,60.705,60.784,60.697,60.743,60.745,60.82,60.727,60.773,116
2025-10-29 15:57:00,60.737,60.765,60.727,60.753,60.767,60.795,60.762,60.783,79
2025-10-29 15:58:00,60.738,60.753,60.718,60.734,60.778,60.783,60.753,60.764,60
2025-10-29 15:59:00,60.74,60.743,60.71,60.733,60.77,60.773,60.746,60.763,47
2025-10-29 16:00:00,60.751,60.764,60.689,60.689,60.781,60.794,60.719,60.719,56
2025-10-29 16:01:00,60.687,60.72,60.676,60.72,60.717,60.75,60.709,60.75,38
2025-10-29 16:02:00,60.716,60.744,60.662,60.662,60.756,60.78,60.692,60.692,58
2025-10-29 16:03:00,60.658,60.727,60.658,60.719,60.698,60.757,60.692,60.749,53
2025-10-29 16:04:00,60.72,60.72,60.679,60.699,60.75,60.75,60.714,60.739,33
2025-10-29 16:05:00,60.712,60.778,60.709,60.778,60.742,60.808,60.74,60.808,55
2025-10-29 16:06:00,60.769,60.821,60.765,60.819,60.799,60.851,60.799,60.849,53
2025-10-29 16:07:00,60.826,60.826,60.739,60.776,60.856,60.856,60.769,60.806,62
2025-10-29 16:08:00,60.78,60.791,60.762,60.776,60.81,60.821,60.796,60.816,36
2025-10-29 16:09:00,60.78,60.841,60.78,60.827,60.81,60.881,60.81,60.857,52
2025-10-29 16:10:00,60.818,60.858,60.817,60.828,60.858,60.891,60.847,60.868,47
2025-10-29 16:11:00,60.834,60.852,60.785,60.785,60.864,60.882,60.815,60.815,48
2025-10-29 16:12:00,60.793,60.805,60.76,60.8,60.823,60.835,60.79,60.83,55
2025-10-29 16:13:00,60.802,60.828,60.774,60.78,60.832,60.858,60.808,60.81,39
2025-10-29 16:14:00,60.77,60.813,60.768,60.786,60.8,60.843,60.798,60.816,43
2025-10-29 16:15:00,60.779,60.799,60.772,60.789,60.809,60.829,60.802,60.819,30
2025-10-29 16:16:00,60.783,60.789,60.707,60.723,60.823,60.823,60.737,60.753,44
2025-10-29 16:17:00,60.741,60.766,60.741,60.749,60.771,60.796,60.771,60.779,37
2025-10-29 16:18:00,60.738,60.742,60.699,60.741,60.778,60.778,60.732,60.771,41
2025-10-29 16:19:00,60.744,60.759,60.716,60.721,60.774,60.789,60.751,60.751,35
2025-10-29 16:20:00,60.731,60.739,60.676,60.704,60.761,60.769,60.711,60.734,49
2025-10-29 16:21:00,60.687,60.704,60.657,60.673,60.727,60.734,60.692,60.703,50
2025-10-29 16:22:00,60.675,60.732,60.655,60.732,60.705,60.766,60.685,60.762,62
2025-10-29 16:23:00,60.716,60.738,60.69,60.728,60.756,60.768,60.721,60.758,45
2025-10-29 16:24:00,60.727,60.75,60.71,60.75,60.757,60.78,60.745,60.78,43
2025-10-29 16:25:00,60.751,60.766,60.728,60.736,60.781,60.796,60.763,60.766,44
2025-10-29 16:26:00,60.731,60.769,60.711,60.715,60.771,60.801,60.744,60.745,42
2025-10-29 16:27:00,60.709,60.722,60.669,60.683,60.739,60.752,60.706,60.713,53
2025-10-29 16:28:00,60.67,60.725,60.67,60.711,60.71,60.755,60.71,60.751,52
2025-10-29 16:29:00,60.712,60.724,60.678,60.695,60.752,60.754,60.716,60.725,22
2025-10-29 16:30:00,60.702,60.702,60.628,60.634,60.732,60.732,60.659,60.674,70
2025-10-29 16:31:00,60.635,60.663,60.621,60.63,60.675,60.693,60.655,60.67,56
2025-10-29 16:32:00,60.644,60.665,60.635,60.664,60.674,60.695,60.665,60.694,25
2025-10-29 16:33:00,60.665,60.688,60.64,60.676,60.695,60.718,60.674,60.706,41
2025-10-29 16:34:00,60.669,60.72,60.668,60.718,60.699,60.75,60.698,60.748,36
2025-10-29 16:35:00,60.72,60.72,60.682,60.698,60.75,60.759,60.714,60.728,43
2025-10-29 16:36:00,60.697,60.705,60.66,60.68,60.727,60.735,60.694,60.72,32
2025-10-29 16:37:00,60.694,60.717,60.694,60.714,60.724,60.747,60.724,60.744,29
2025-10-29 16:38:00,60.715,60.734,60.705,60.715,60.745,60.764,60.735,60.745,26
2025-10-29 16:39:00,60.722,60.752,60.71,60.738,60.752,60.782,60.746,60.768,38
2025-10-29 16:40:00,60.736,60.752,60.729,60.742,60.766,60.782,60.759,60.772,30
2025-10-29 16:41:00,60.74,60.742,60.693,60.705,60.77,60.772,60.727,60.735,42
2025-10-29 16:42:00,60.698,60.706,60.683,60.702,60.728,60.736,60.721,60.732,31
2025-10-29 16:43:00,60.712,60.745,60.698,60.73,60.742,60.775,60.735,60.76,61
2025-10-29 16:44:00,60.729,60.746,60.723,60.732,60.759,60.784,60.753,60.762,43
2025-10-29 16:45:00,60.721,60.748,60.701,60.746,60.761,60.778,60.735,60.776,28
2025-10-29 16:46:00,60.74,60.807,60.738,60.796,60.77,60.844,60.768,60.836,56
2025-10-29 16:47:00,60.794,60.815,60.781,60.782,60.824,60.848,60.811,60.812,26
2025-10-29 16:48:00,60.777,60.777,60.736,60.739,60.817,60.817,60.767,60.769,35
2025-10-29 16:49:00,60.744,60.75,60.692,60.714,60.774,60.78,60.722,60.744,39
2025-10-29 16:50:00,60.731,60.743,60.709,60.732,60.771,60.773,60.744,60.772,47
2025-10-29 16:51:00,60.741,60.755,60.704,60.732,60.771,60.785,60.74,60.762,65
2025-10-29 16:52:00,60.718,60.73,60.701,60.701,60.758,60.76,60.731,60.731,26
2025-10-29 16:53:00,60.708,60.711,60.682,60.691,60.738,60.741,60.712,60.721,30
2025-10-29 16:54:00,60.685,60.728,60.685,60.727,60.715,60.758,60.715,60.757,28
2025-10-29 16:55:00,60.726,60.741,60.697,60.707,60.756,60.771,60.736,60.737,30
2025-10-29 16:56:00,60.709,60.709,60.663,60.679,60.739,60.739,60.697,60.719,43
2025-10-29 16:57:00,60.679,60.692,60.665,60.682,60.709,60.722,60.695,60.712,41
2025-10-29 16:58:00,60.68,60.74,60.68,60.733,60.71,60.77,60.71,60.763,40
2025-10-29 16:59:00,60.748,60.758,60.715,60.715,60.778,60.788,60.745,60.745,34
2025-10-29 17:00:00,60.709,60.71,60.634,60.654,60.739,60.74,60.664,60.684,52
2025-10-29 17:01:00,60.652,60.653,60.609,60.637,60.682,60.683,60.645,60.667,52
2025-10-29 17:02:00,60.646,60.681,60.635,60.671,60.676,60.711,60.669,60.701,33
2025-10-29 17:03:00,60.669,60.75,60.666,60.749,60.699,60.78,60.698,60.779,43
2025-10-29 17:04:00,60.741,60.746,60.686,60.719,60.771,60.779,60.716,60.759,57
2025-10-29 17:05:00,60.726,60.762,60.726,60.74,60.756,60.794,60.756,60.77,45
2025-10-29 17:06:00,60.741,60.751,60.723,60.724,60.771,60.783,60.754,60.754,29
2025-10-29 17:07:00,60.726,60.742,60.685,60.726,60.756,60.772,60.721,60.756,50
2025-10-29 17:08:00,60.731,60.771,60.714,60.762,60.761,60.801,60.753,60.792,71
2025-10-29 17:09:00,60.757,60.786,60.742,60.775,60.797,60.818,60.782,60.815,54
2025-10-29 17:10:00,60.783,60.846,60.783,60.812,60.813,60.877,60.813,60.842,61
2025-10-29 17:11:00,60.814,60.842,60.767,60.768,60.844,60.872,60.797,60.798,54
2025-10-29 17:12:00,60.777,60.79,60.743,60.758,60.807,60.821,60.773,60.788,65
2025-10-29 17:13:00,60.756,60.79,60.752,60.776,60.786,60.821,60.782,60.806,39
2025-10-29 17:14:00,60.774,60.78,60.713,60.737,60.804,60.81,60.743,60.767,50
2025-10-29 17:15:00,60.726,60.77,60.712,60.77,60.766,60.8,60.748,60.8,51
2025-10-29 17:16:00,60.773,60.798,60.763,60.788,60.803,60.828,60.793,60.818,30
2025-10-29 17:17:00,60.787,60.87,60.785,60.831,60.817,60.9,60.815,60.871,63
2025-10-29 17:18:00,60.835,60.847,60.785,60.798,60.865,60.877,60.817,60.828,67
2025-10-29 17:19:00,60.794,60.817,60.752,60.764,60.834,60.847,60.788,60.804,41
2025-10-29 17:20:00,60.774,60.793,60.763,60.774,60.804,60.829,60.793,60.804,42
2025-10-29 17:21:00,60.773,60.782,60.68,60.705,60.803,60.812,60.71,60.735,81
2025-10-29 17:22:00,60.704,60.744,60.68,60.743,60.734,60.776,60.711,60.773,55
2025-10-29 17:23:00,60.745,60.745,60.683,60.714,60.785,60.785,60.714,60.744,49
2025-10-29 17:24:00,60.712,60.731,60.712,60.725,60.742,60.765,60.742,60.765,26
2025-10-29 17:25:00,60.734,60.751,60.724,60.724,60.764,60.784,60.754,60.754,43
2025-10-29 17:26:00,60.725,60.747,60.72,60.736,60.755,60.777,60.754,60.766,39
2025-10-29 17:27:00,60.722,60.724,60.66,60.675,60.762,60.762,60.69,60.705,79
2025-10-29 17:28:00,60.683,60.701,60.663,60.672,60.713,60.735,60.693,60.712,79
2025-10-29 17:29:00,60.693,60.728,60.662,60.727,60.723,60.767,60.693,60.767,66
2025-10-29 17:30:00,60.729,60.763,60.723,60.737,60.759,60.8,60.753,60.767,61
2025-10-29 17:31:00,60.737,60.772,60.708,60.709,60.777,60.803,60.739,60.739,52
2025-10-29 17:32:00,60.712,60.74,60.697,60.716,60.742,60.77,60.737,60.746,51
2025-10-29 17:33:00,60.715,60.724,60.681,60.697,60.745,60.754,60.721,60.727,45
2025-10-29 17:34:00,60.694,60.694,60.64,60.655,60.724,60.724,60.675,60.685,63
2025-10-29 17:35:00,60.657,60.657,60.593,60.611,60.687,60.687,60.629,60.641,54
2025-10-29 17:36:00,60.617,60.627,60.565,60.596,60.647,60.657,60.605,60.626,61
2025-10-29 17:37:00,60.593,60.613,60.567,60.603,60.623,60.646,60.597,60.633,46
2025-10-29 17:38:00,60.595,60.595,60.507,60.574,60.625,60.625,60.537,60.604,78
2025-10-29 17:39:00,60.584,60.634,60.567,60.631,60.614,60.67,60.597,60.661,38
2025-10-29 17:40:00,60.627,60.63,60.517,60.536,60.657,60.67,60.547,60.566,55
2025-10-29 17:41:00,60.546,60.581,60.526,60.555,60.576,60.611,60.556,60.585,67
2025-10-29 17:42:00,60.561,60.563,60.497,60.514,60.591,60.593,60.527,60.544,70
2025-10-29 17:43:00,60.512,60.564,60.496,60.562,60.542,60.597,60.532,60.592,69
2025-10-29 17:44:00,60.555,60.572,60.554,60.556,60.585,60.606,60.584,60.586,24
2025-10-29 17:45:00,60.555,60.584,60.549,60.554,60.585,60.618,60.579,60.584,45
2025-10-29 17:46:00,60.555,60.612,60.534,60.612,60.585,60.648,60.564,60.642,44
2025-10-29 17:47:00,60.61,60.617,60.587,60.608,60.64,60.653,60.617,60.638,35
2025-10-29 17:48:00,60.605,60.622,60.576,60.589,60.645,60.652,60.606,60.619,46
2025-10-29 17:49:00,60.58,60.593,60.566,60.575,60.61,60.623,60.596,60.615,25
2025-10-29 17:50:00,60.573,60.583,60.552,60.566,60.603,60.623,60.583,60.596,41
2025-10-29 17:51:00,60.577,60.587,60.554,60.555,60.607,60.617,60.585,60.585,32
2025-10-29 17:52:00,60.544,60.581,60.54,60.557,60.584,60.611,60.576,60.597,46
2025-10-29 17:53:00,60.562,60.582,60.555,60.555,60.592,60.612,60.591,60.595,27
2025-10-29 17:54:00,60.554,60.577,60.545,60.562,60.594,60.607,60.585,60.592,28
2025-10-29 17:55:00,60.557,60.559,60.534,60.547,60.587,60.589,60.57,60.577,23
2025-10-29 17:56:00,60.54,60.545,60.491,60.516,60.57,60.575,60.524,60.546,47
2025-10-29 17:57:00,60.504,60.525,60.49,60.512,60.544,60.555,60.53,60.542,39
2025-10-29 17:58:00,60.51,60.513,60.485,60.485,60.54,60.543,60.515,60.515,37
2025-10-29 17:59:00,60.493,60.494,60.439,60.483,60.523,60.527,60.474,60.513,57
2025-10-29 18:00:00,60.477,60.502,60.451,60.49,60.517,60.532,60.483,60.52,68
2025-10-29 18:01:00,60.478,60.499,60.478,60.494,60.518,60.534,60.512,60.534,38
2025-10-29 18:02:00,60.503,60.519,60.472,60.489,60.543,60.549,60.502,60.519,35
2025-10-29 18:03:00,60.492,60.501,60.461,60.481,60.522,60.535,60.496,60.521,51
2025-10-29 18:04:00,60.486,60.497,60.477,60.49,60.516,60.53,60.508,60.52,38
2025-10-29 18:05:00,60.5,60.5,60.44,60.449,60.53,60.53,60.47,60.479,43
2025-10-29 18:06:00,60.441,60.449,60.408,60.424,60.471,60.484,60.438,60.464,54
2025-10-29 18:07:00,60.429,60.458,60.407,60.422,60.459,60.494,60.443,60.452,51
2025-10-29 18:08:00,60.42,60.427,60.395,60.409,60.45,60.467,60.425,60.439,33
2025-10-29 18:09:00,60.407,60.417,60.383,60.393,60.437,60.451,60.413,60.423,31
2025-10-29 18:10:00,60.389,60.446,60.377,60.446,60.419,60.476,60.407,60.476,40
2025-10-29 18:11:00,60.439,60.522,60.427,60.52,60.469,60.553,60.457,60.55,44
2025-10-29 18:12:00,60.512,60.53,60.483,60.513,60.542,60.56,60.515,60.543,41
2025-10-29 18:13:00,60.506,60.526,60.491,60.492,60.536,60.56,60.531,60.532,40
2025-10-29 18:14:00,60.496,60.525,60.49,60.524,60.526,60.555,60.526,60.554,33
2025-10-29 18:15:00,60.516,60.524,60.499,60.499,60.546,60.554,60.536,60.539,18
2025-10-29 18:16:00,60.498,60.504,60.417,60.43,60.528,60.534,60.457,60.46,43
2025-10-29 18:17:00,60.438,60.448,60.398,60.398,60.468,60.478,60.428,60.428,37
2025-10-29 18:18:00,60.407,60.414,60.389,60.411,60.437,60.444,60.419,60.441,35
2025-10-29 18:19:00,60.418,60.445,60.414,60.439,60.448,60.479,60.444,60.479,25
2025-10-29 18:20:00,60.445,60.457,60.437,60.439,60.475,60.491,60.467,60.469,25
2025-10-29 18:21:00,60.447,60.477,60.447,60.476,60.477,60.509,60.477,60.506,22
2025-10-29 18:22:00,60.469,60.486,60.467,60.478,60.499,60.516,60.497,60.508,29
2025-10-29 18:23:00,60.48,60.554,60.463,60.545,60.51,60.584,60.493,60.575,44
2025-10-29 18:24:00,60.544,60.56,60.462,60.471,60.574,60.59,60.498,60.511,45
2025-10-29 18:25:00,60.472,60.486,60.442,60.46,60.512,60.516,60.476,60.49,26
2025-10-29 18:26:00,60.451,60.506,60.451,60.506,60.491,60.536,60.489,60.536,25
2025-10-29 18:27:00,60.51,60.51,60.476,60.479,60.54,60.54,60.509,60.509,17
2025-10-29 18:28:00,60.468,60.489,60.467,60.479,60.508,60.52,60.499,60.509,33
2025-10-29 18:29:00,60.481,60.491,60.467,60.491,60.511,60.521,60.499,60.521,23
2025-10-29 18:30:00,60.479,60.486,60.458,60.458,60.509,60.516,60.488,60.488,20
2025-10-29 18:31:00,60.466,60.5,60.466,60.5,60.496,60.53,60.496,60.53,20
2025-10-29 18:32:00,60.499,60.511,60.48,60.502,60.529,60.546,60.51,60.532,35
2025-10-29 18:33:00,60.506,60.549,60.491,60.532,60.546,60.582,60.521,60.572,33
2025-10-29 18:34:00,60.529,60.539,60.518,60.528,60.559,60.571,60.548,60.558,25
2025-10-29 18:35:00,60.518,60.529,60.509,60.511,60.548,60.565,60.539,60.541,27
2025-10-29 18:36:00,60.514,60.535,60.509,60.531,60.554,60.575,60.539,60.561,12
2025-10-29 18:37:00,60.534,60.559,60.528,60.539,60.574,60.595,60.558,60.569,16
2025-10-29 18:38:00,60.546,60.566,60.546,60.562,60.576,60.603,60.576,60.602,15
2025-10-29 18:39:00,60.559,60.565,60.491,60.501,60.589,60.595,60.521,60.531,29
2025-10-29 18:40:00,60.499,60.514,60.462,60.469,60.529,60.554,60.492,60.499,29
2025-10-29 18:41:00,60.465,60.465,60.445,60.449,60.495,60.497,60.475,60.479,21
2025-10-29 18:42:00,60.452,60.462,60.435,60.435,60.482,60.497,60.465,60.465,24
2025-10-29 18:43:00,60.427,60.455,60.425,60.435,60.457,60.485,60.455,60.465,28
2025-10-29 18:44:00,60.437,60.449,60.432,60.446,60.467,60.489,60.462,60.476,25
2025-10-29 18:45:00,60.462,60.472,60.441,60.453,60.492,60.505,60.471,60.483,49
2025-10-29 18:46:00,60.454,60.456,60.43,60.439,60.484,60.488,60.46,60.479,27
2025-10-29 18:47:00,60.449,60.476,60.449,60.468,60.489,60.509,60.488,60.498,20
2025-10-29 18:48:00,60.459,60.531,60.446,60.531,60.489,60.564,60.476,60.561,41
2025-10-29 18:49:00,60.538,60.541,60.512,60.517,60.568,60.576,60.542,60.547,27
2025-10-29 18:50:00,60.515,60.524,60.494,60.505,60.545,60.556,60.524,60.545,24
2025-10-29 18:51:00,60.504,60.524,60.494,60.511,60.534,60.564,60.524,60.541,23
2025-10-29 18:52:00,60.512,60.526,60.509,60.522,60.542,60.557,60.539,60.552,26
2025-10-29 18:53:00,60.523,60.53,60.517,60.53,60.553,60.56,60.548,60.56,26
2025-10-29 18:54:00,60.523,60.53,60.492,60.5,60.553,60.56,60.522,60.53,35
2025-10-29 18:55:00,60.502,60.529,60.496,60.496,60.532,60.562,60.526,60.526,32
2025-10-29 18:56:00,60.495,60.516,60.495,60.508,60.525,60.553,60.525,60.538,14
2025-10-29 18:57:00,60.509,60.544,60.508,60.544,60.539,60.581,60.538,60.574,24
2025-10-29 18:58:00,60.538,60.546,60.527,60.539,60.578,60.585,60.557,60.579,35
2025-10-29 18:59:00,60.536,60.554,60.511,60.516,60.566,60.589,60.545,60.546,74
2025-10-29 19:00:00,60.511,60.567,60.501,60.567,60.551,60.597,60.536,60.597,128
2025-10-29 19:01:00,60.569,60.593,60.549,60.58,60.599,60.633,60.579,60.61,112
2025-10-29 19:02:00,60.578,60.578,60.467,60.468,60.608,60.615,60.497,60.498,168
2025-10-29 19:03:00,60.459,60.494,60.404,60.482,60.499,60.524,60.436,60.512,146
2025-10-29 19:04:00,60.48,60.48,60.434,60.448,60.51,60.51,60.464,60.478,42
2025-10-29 19:05:00,60.453,60.453,60.409,60.427,60.483,60.483,60.439,60.457,47
2025-10-29 19:06:00,60.429,60.456,60.427,60.441,60.459,60.495,60.457,60.471,41
2025-10-29 19:07:00,60.449,60.491,60.431,60.49,60.479,60.527,60.461,60.52,48
2025-10-29 19:08:00,60.481,60.518,60.481,60.511,60.511,60.553,60.511,60.541,42
2025-10-29 19:09:00,60.513,60.522,60.498,60.511,60.553,60.554,60.528,60.551,50
2025-10-29 19:10:00,60.511,60.528,60.439,60.44,60.541,60.563,60.47,60.47,50
2025-10-29 19:11:00,60.437,60.45,60.42,60.426,60.467,60.485,60.45,60.456,35
2025-10-29 19:12:00,60.434,60.436,60.365,60.383,60.464,60.466,60.395,60.413,57
2025-10-29 19:13:00,60.386,60.409,60.381,60.404,60.426,60.439,60.411,60.434,40
2025-10-29 19:14:00,60.398,60.409,60.382,60.409,60.428,60.439,60.412,60.439,49
2025-10-29 19:15:00,60.411,60.418,60.376,60.411,60.441,60.448,60.409,60.441,61
2025-10-29 19:16:00,60.412,60.445,60.406,60.443,60.442,60.483,60.442,60.483,24
2025-10-29 19:17:00,60.445,60.499,60.441,60.492,60.475,60.533,60.472,60.522,42
2025-10-29 19:18:00,60.491,60.503,60.472,60.475,60.521,60.535,60.502,60.515,51
2025-10-29 19:19:00,60.483,60.503,60.444,60.446,60.513,60.536,60.476,60.476,36
2025-10-29 19:20:00,60.434,60.45,60.408,60.446,60.474,60.486,60.439,60.486,54
2025-10-29 19:21:00,60.45,60.45,60.423,60.433,60.48,60.48,60.453,60.463,39
2025-10-29 19:22:00,60.437,60.461,60.425,60.454,60.467,60.492,60.465,60.484,51
2025-10-29 19:23:00,60.449,60.472,60.394,60.417,60.489,60.502,60.428,60.447,76
2025-10-29 19:24:00,60.415,60.47,60.409,60.431,60.445,60.504,60.445,60.461,64
2025-10-29 19:25:00,60.434,60.434,60.376,60.387,60.464,60.467,60.406,60.417,67
2025-10-29 19:26:00,60.389,60.41,60.373,60.394,60.429,60.45,60.403,60.424,83
2025-10-29 19:27:00,60.401,60.414,60.373,60.386,60.431,60.45,60.403,60.416,87
2025-10-29 19:28:00,60.377,60.397,60.362,60.364,60.407,60.429,60.392,60.404,67
2025-10-29 19:29:00,60.373,60.383,60.339,60.348,60.403,60.415,60.369,60.378,25
2025-10-29 19:30:00,60.356,60.421,60.35,60.366,60.386,60.452,60.38,60.396,90
2025-10-29 19:31:00,60.367,60.399,60.35,60.395,60.397,60.43,60.38,60.425,49
2025-10-29 19:32:00,60.394,60.42,60.388,60.42,60.434,60.45,60.419,60.45,52
2025-10-29 19:33:00,60.413,60.437,60.401,60.43,60.443,60.47,60.432,60.46,40
2025-10-29 19:34:00,60.422,60.426,60.401,60.401,60.462,60.462,60.436,60.441,45
2025-10-29 19:35:00,60.406,60.414,60.326,60.326,60.436,60.444,60.356,60.356,85
2025-10-29 19:36:00,60.313,60.326,60.227,60.262,60.343,60.356,60.265,60.292,128
2025-10-29 19:37:00,60.26,60.281,60.187,60.236,60.29,60.311,60.217,60.266,100
2025-10-29 19:38:00,60.226,60.3,60.226,60.298,60.256,60.338,60.256,60.338,100
2025-10-29 19:39:00,60.295,60.303,60.272,60.279,60.325,60.342,60.302,60.319,75
2025-10-29 19:40:00,60.304,60.36,60.263,60.35,60.334,60.396,60.293,60.38,95
2025-10-29 19:41:00,60.349,60.392,60.306,60.386,60.379,60.422,60.336,60.416,94
2025-10-29 19:42:00,60.382,60.4,60.362,60.362,60.422,60.43,60.392,60.392,72
2025-10-29 19:43:00,60.352,60.447,60.332,60.396,60.382,60.481,60.362,60.426,113
2025-10-29 19:44:00,60.394,60.396,60.319,60.332,60.424,60.43,60.355,60.362,84
2025-10-29 19:45:00,60.335,60.408,60.335,60.384,60.365,60.442,60.365,60.414,46
2025-10-29 19:46:00,60.382,60.452,60.379,60.451,60.412,60.492,60.412,60.481,79
2025-10-29 19:47:00,60.444,60.449,60.378,60.379,60.484,60.484,60.408,60.409,81
2025-10-29 19:48:00,60.378,60.421,60.37,60.411,60.408,60.457,60.4,60.441,75
2025-10-29 19:49:00,60.407,60.422,60.388,60.403,60.447,60.456,60.421,60.443,89
2025-10-29 19:50:00,60.393,60.424,60.39,60.394,60.433,60.458,60.423,60.424,64
2025-10-29 19:51:00,60.388,60.398,60.362,60.373,60.428,60.438,60.392,60.403,50
2025-10-29 19:52:00,60.363,60.393,60.363,60.374,60.403,60.425,60.4,60.414,32
2025-10-29 19:53:00,60.381,60.422,60.381,60.411,60.411,60.456,60.411,60.441,49
2025-10-29 19:54:00,60.412,60.443,60.404,60.435,60.442,60.475,60.439,60.465,49
2025-10-29 19:55:00,60.435,60.445,60.411,60.427,60.475,60.475,60.442,60.457,37
2025-10-29 19:56:00,60.423,60.427,60.378,60.395,60.463,60.467,60.408,60.425,51
2025-10-29 19:57:00,60.388,60.394,60.321,60.33,60.418,60.424,60.351,60.37,32
2025-10-29 19:58:00,60.34,60.35,60.316,60.35,60.37,60.385,60.347,60.38,62
2025-10-29 19:59:00,60.355,60.37,60.335,60.363,60.395,60.405,60.37,60.403,50
2025-10-29 20:00:00,60.371,60.4,60.362,60.362,60.401,60.43,60.392,60.392,42
2025-10-29 20:01:00,60.354,60.354,60.306,60.316,60.384,60.39,60.336,60.346,64
2025-10-29 20:02:00,60.309,60.329,60.283,60.329,60.349,60.362,60.313,60.359,37
2025-10-29 20:03:00,60.324,60.34,60.309,60.31,60.364,60.38,60.339,60.34,40
2025-10-29 20:04:00,60.316,60.377,60.316,60.362,60.346,60.408,60.346,60.392,46
2025-10-29 20:05:00,60.355,60.402,60.355,60.372,60.395,60.435,60.392,60.402,39
2025-10-29 20:06:00,60.368,60.407,60.366,60.407,60.398,60.437,60.397,60.437,60
2025-10-29 20:07:00,60.397,60.447,60.397,60.437,60.437,60.481,60.437,60.467,59
2025-10-29 20:08:00,60.436,60.467,60.413,60.425,60.466,60.497,60.443,60.465,41
2025-10-29 20:09:00,60.432,60.433,60.411,60.428,60.462,60.467,60.447,60.458,61
2025-10-29 20:10:00,60.42,60.429,60.382,60.427,60.46,60.469,60.412,60.457,47
2025-10-29 20:11:00,60.422,60.441,60.418,60.431,60.462,60.472,60.448,60.471,61
2025-10-29 20:12:00,60.434,60.457,60.418,60.42,60.464,60.487,60.45,60.45,37
2025-10-29 20:13:00,60.412,60.412,60.367,60.38,60.442,60.442,60.403,60.41,44
2025-10-29 20:14:00,60.379,60.387,60.356,60.379,60.409,60.419,60.389,60.419,47
2025-10-29 20:15:00,60.38,60.39,60.369,60.386,60.42,60.42,60.4,60.416,56
2025-10-29 20:16:00,60.377,60.411,60.376,60.394,60.417,60.446,60.412,60.424,46
2025-10-29 20:17:00,60.386,60.403,60.381,60.397,60.416,60.435,60.413,60.427,36
2025-10-29 20:18:00,60.391,60.392,60.368,60.391,60.431,60.431,60.398,60.431,30
2025-10-29 20:19:00,60.392,60.392,60.367,60.367,60.432,60.432,60.397,60.397,26
2025-10-29 20:20:00,60.36,60.389,60.348,60.385,60.39,60.425,60.378,60.425,27
2025-10-29 20:21:00,60.389,60.39,60.342,60.359,60.419,60.425,60.372,60.389,36
2025-10-29 20:22:00,60.361,60.379,60.353,60.353,60.391,60.416,60.389,60.393,44
2025-10-29 20:23:00,60.354,60.359,60.329,60.335,60.394,60.394,60.359,60.375,49
2025-10-29 20:24:00,60.332,60.332,60.315,60.321,60.362,60.364,60.349,60.351,24
2025-10-29 20:25:00,60.315,60.378,60.315,60.369,60.355,60.414,60.349,60.399,36
2025-10-29 20:26:00,60.365,60.378,60.35,60.354,60.405,60.414,60.38,60.394,37
2025-10-29 20:27:00,60.35,60.37,60.341,60.365,60.38,60.406,60.371,60.405,35
2025-10-29 20:28:00,60.371,60.371,60.332,60.34,60.401,60.405,60.362,60.37,34
2025-10-29 20:29:00,60.349,60.35,60.32,60.33,60.379,60.385,60.35,60.36,17
2025-10-29 20:30:00,60.334,60.339,60.287,60.29,60.374,60.375,60.317,60.32,38
