time,US500_price,US500_close_bid,US500_close_ask,US500_return,GOLD_price,GOLD_close_bid,GOLD_close_ask,GOLD_return,anomaly_score,is_system_anomaly
2026-07-06 00:09:00,7503.4,7503.1,7503.7,-5.996921580264658e-05,4179.860000000001,4179.71,4180.01,0.001120909757184263,0.21334228669509137,0.0
2026-07-06 00:10:00,7503.6,7503.3,7503.9,-0.0001798812783562198,4182.08,4181.93,4182.23,0.0015230906286820556,0.11695397503578031,0.0
2026-07-06 00:11:00,7503.3,7503.0,7503.6,-7.329570820313602e-05,4180.83,4180.68,4180.98,0.0010559282830748806,0.21918680792351264,0.0
2026-07-06 00:12:00,7502.6,7502.3,7502.9,-0.00016658115500711723,4181.4,4181.25,4181.55,0.001756079797415877,0.11181830011540494,0.0
2026-07-06 00:13:00,7504.5,7504.2,7504.8,-5.9960426118776944e-05,4182.17,4182.02,4182.32,0.0015806225257870565,0.1726935963469336,0.0
2026-07-06 00:14:00,7505.7,7505.4,7506.0,9.99340435312579e-05,4181.35,4181.2,4181.5,0.0015041663972101826,0.1444964976116928,0.0
2026-07-06 00:15:00,7505.6,7505.3,7505.9,-0.0003063439843363769,4180.200000000001,4180.05,4180.35,0.00029193726698895084,0.21308830365996928,0.0
2026-07-06 00:16:00,7507.4,7507.1,7507.7,7.992753237062722e-05,4179.65,4179.5,4179.8,0.0004703561900909481,0.25486585662165223,0.0
2026-07-06 00:17:00,7506.6,7506.3,7506.9,-6.660361524424285e-05,4180.780000000001,4180.63,4180.93,0.0014623892877891898,0.20965556491374332,0.0
2026-07-06 00:18:00,7505.2,7504.9,7505.5,-0.00014654357006782526,4179.26,4179.11,4179.41,0.0003985546708096255,0.2516471787381913,0.0
2026-07-06 00:19:00,7506.8,7506.5,7507.1,0.000519799011049038,4177.799999999999,4177.65,4177.95,-0.0006697603214852466,0.10273609645720894,0.0
2026-07-06 00:20:00,7508.4,7508.1,7508.7,0.0005996881621557204,4179.51,4179.36,4179.66,-0.000554781040836172,0.11726244277776843,0.0
2026-07-06 00:21:00,7507.3,7507.0,7507.6,0.00039977079807584914,4180.15,4180.0,4180.3,-0.0010586486576908971,0.10652252446513077,0.0
2026-07-06 00:22:00,7507.2,7506.9,7507.5,0.00021317416329136307,4181.6900000000005,4181.54,4181.84,-0.0005306041477946,0.22698125576057732,0.0
2026-07-06 00:23:00,7508.0,7507.7,7508.3,0.0006930745854880627,4181.950000000001,4181.8,4182.1,-7.412260356831624e-05,0.1160820435555503,0.0
2026-07-06 00:24:00,7509.0,7508.7,7509.3,0.0007463283311566205,4182.299999999999,4182.15,4182.45,0.0005837516089053363,0.05704214066655389,0.0
2026-07-06 00:25:00,7508.2,7507.9,7508.5,0.0006130390745775482,4182.969999999999,4182.82,4183.12,0.0002128127630269816,0.1603980491036039,0.0
2026-07-06 00:26:00,7507.5,7507.2,7507.8,0.0005597537083683601,4182.620000000001,4182.47,4182.77,0.00042814465070351027,0.18327206754165914,0.0
2026-07-06 00:27:00,7507.6,7507.3,7507.9,0.0006664356356462786,4183.24,4183.09,4183.39,0.0004400440044005638,0.1466797134838309,0.0
2026-07-06 00:28:00,7509.6,7509.3,7509.9,0.0006795922446531932,4184.93,4184.78,4185.08,0.0006599444785841957,0.134157181501098,0.0
2026-07-06 00:29:00,7509.2,7508.9,7509.5,0.0004663122693420174,4184.969999999999,4184.82,4185.12,0.0008657491001706763,0.21180629711767884,0.0
2026-07-06 00:30:00,7510.0,7509.7,7510.3,0.0005862289490512484,4185.530000000001,4185.38,4185.68,0.0012750586096359484,0.1010800191418304,0.0
2026-07-06 00:31:00,7510.9,7510.6,7511.2,0.00046620667607966126,4185.92,4185.77,4186.07,0.0015001256086037973,0.12234941222940521,0.0
2026-07-06 00:32:00,7512.2,7511.9,7512.5,0.0007460101777101436,4187.84,4187.69,4187.99,0.0016886801027558018,0.0026681227377606254,0.0
2026-07-06 00:33:00,7512.3,7512.0,7512.6,0.0009460107658689765,4187.049999999999,4186.9,4187.2,0.0018639663481092583,-0.024905961676922383,1.0
2026-07-06 00:34:00,7512.5,7512.2,7512.8,0.0007593115575210696,4186.68,4186.53,4186.83,0.002125520608933229,0.01928243610149316,0.0
2026-07-06 00:35:00,7512.4,7512.1,7512.7,0.0005327366682648105,4186.49,4186.34,4186.64,0.0016700522310031385,0.13794521540202942,0.0
2026-07-06 00:36:00,7512.7,7512.4,7513.0,0.0007192998814486984,4187.77,4187.62,4187.92,0.001822901092066287,0.08689294736997,0.0
2026-07-06 00:37:00,7513.2,7512.9,7513.5,0.0007992327365728968,4189.49,4189.34,4189.64,0.0018652745660245884,0.058175730155117344,0.0
2026-07-06 00:38:00,7514.0,7513.7,7514.3,0.0007991475759190347,4190.57,4190.42,4190.72,0.002061239373976065,0.04328814315270857,0.0
2026-07-06 00:39:00,7513.8,7513.5,7514.1,0.0006392329204953917,4190.74,4190.59,4190.89,0.0020180283576023417,0.09928915081389245,0.0
2026-07-06 00:40:00,7513.4,7513.1,7513.7,0.0006925761167788647,4190.139999999999,4189.99,4190.29,0.0017140930965318102,0.12967174913840607,0.0
2026-07-06 00:41:00,7513.1,7512.8,7513.4,0.0007459207459208361,4188.860000000001,4188.71,4189.01,0.0014918878597625085,0.10968323635720933,0.0
2026-07-06 00:42:00,7513.1,7512.8,7513.4,0.0007325909744790859,4188.280000000001,4188.13,4188.43,0.0012048077566673143,0.10005089739664697,0.0
2026-07-06 00:43:00,7512.7,7512.4,7513.0,0.0004128049430061065,4186.74,4186.59,4186.89,0.00043250424738272564,0.23841653541618235,0.0
2026-07-06 00:44:00,7513.4,7513.1,7513.7,0.000559313908272463,4188.91,4188.76,4189.06,0.000941464335467268,0.16895849792914192,0.0
2026-07-06 00:45:00,7514.8,7514.5,7515.1,0.0006391478029295072,4188.629999999999,4188.48,4188.78,0.0007406469431585627,0.16712017669213325,0.0
2026-07-06 00:46:00,7515.0,7514.7,7515.3,0.0005458733307592833,4189.07,4188.92,4189.22,0.0007525227429094894,0.19697409863247017,0.0
2026-07-06 00:47:00,7514.9,7514.6,7515.2,0.0003594153510289022,4189.82,4189.67,4189.97,0.00047279743256667395,0.2603696153770786,0.0
2026-07-06 00:48:00,7515.2,7514.9,7515.5,0.00038603357160926777,4187.65,4187.5,4187.8,0.00014329898138321084,0.2166044973581689,0.0
2026-07-06 00:49:00,7515.4,7515.1,7515.7,0.0003860232945092079,4184.469999999999,4184.32,4184.62,-0.0005278645609411159,0.16635386876751412,0.0
2026-07-06 00:50:00,7514.7,7514.4,7515.0,0.00030616048133746965,4184.08,4183.93,4184.23,-0.0005756612341125678,0.19806811801322466,0.0
2026-07-06 00:51:00,7513.7,7513.4,7514.0,0.00013310793722620673,4184.950000000001,4184.8,4185.1,-0.0006733894172793464,0.24404705676660804,0.0
2026-07-06 00:52:00,7513.3,7513.0,7513.6,1.3309907895386885e-05,4186.799999999999,4186.65,4186.95,-0.000642082926561538,0.2327583544899116,0.0
2026-07-06 00:53:00,7512.2,7511.9,7512.5,-0.00023955283470855626,4184.57,4184.42,4184.72,-0.0014317861293332568,0.09960336953534377,0.0
2026-07-06 00:54:00,7512.3,7512.0,7512.6,-0.00019963267587641553,4185.85,4185.7,4186.0,-0.0011668583591440962,0.1947824608184731,0.0
2026-07-06 00:55:00,7510.9,7510.6,7511.2,-0.0003327388399393394,4186.84,4186.69,4186.99,-0.0007875631840461583,0.19377742678374993,0.0
2026-07-06 00:56:00,7510.7,7510.4,7511.0,-0.00031944204123468545,4186.66,4186.51,4186.81,-0.0005252025610787969,0.20435401705462164,0.0
2026-07-06 00:57:00,7510.4,7510.1,7510.7,-0.0003593722963890489,4188.84,4188.69,4188.99,0.0001337064379649533,0.18011659861341955,0.0
2026-07-06 00:58:00,7511.1,7510.8,7511.4,-0.00021297269956199738,4189.09,4188.94,4189.24,0.000561295900868064,0.23002195798756886,0.0
2026-07-06 00:59:00,7511.0,7510.7,7511.3,-0.0003194292863416548,4188.32,4188.17,4188.47,-0.00014084809652159525,0.19941146761256756,0.0
2026-07-06 01:00:00,7510.8,7510.5,7511.1,-0.0005322829616224434,4191.530000000001,4191.38,4191.68,0.0006923504821390036,0.08501991189921854,0.0
2026-07-06 01:01:00,7510.6,7510.3,7510.9,-0.0005854956753159613,4191.030000000001,4190.88,4191.18,0.0004678842798044869,0.07417211605654772,0.0
2026-07-06 01:02:00,7511.1,7510.8,7511.4,-0.0005056620846584092,4189.59,4189.44,4189.74,-5.489495968791225e-05,0.09271977562282663,0.0
2026-07-06 01:03:00,7510.9,7510.6,7511.2,-0.000572173727911407,4189.030000000001,4188.88,4189.18,0.00032954043437283254,0.06116773066812753,0.0
2026-07-06 01:04:00,7511.3,7511.0,7511.6,-0.0005455464778986174,4189.549999999999,4189.4,4189.7,0.001214012766252326,0.06342213297864552,0.0
2026-07-06 01:05:00,7512.4,7512.1,7512.7,-0.00030606677578615127,4190.34,4190.19,4190.49,0.0014961473011989579,0.1453047125023359,0.0
2026-07-06 01:06:00,7511.8,7511.5,7512.1,-0.0002528714215366268,4189.9,4189.75,4190.05,0.0011828098304635937,0.2023283494891872,0.0
2026-07-06 01:07:00,7511.9,7511.6,7512.2,-0.00018633623041808267,4190.24,4190.09,4190.39,0.0008216298843986003,0.2073356213396197,0.0
2026-07-06 01:08:00,7511.8,7511.5,7512.1,-5.3246718670907356e-05,4190.629999999999,4190.48,4190.78,0.0014481774710422002,0.20145532009086553,0.0
2026-07-06 01:09:00,7511.3,7511.0,7511.6,-0.00013311502469282033,4189.59,4189.44,4189.74,0.0008934863886664868,0.20394375157305455,0.0
2026-07-06 01:10:00,7510.5,7510.2,7510.8,-5.3255934708174024e-05,4189.719999999999,4189.57,4189.87,0.0006878696104937188,0.19955077092085483,0.0
2026-07-06 01:11:00,7511.3,7511.0,7511.6,7.988602926500832e-05,4189.49,4189.34,4189.64,0.0006759564903766613,0.22416179260983732,0.0
2026-07-06 01:12:00,7515.6,7515.3,7515.9,0.0006923732424373163,4190.049999999999,4189.9,4190.2,0.0002888627877883909,0.12022473439749459,0.0
2026-07-06 01:13:00,7515.4,7515.1,7515.7,0.000572486053973309,4189.030000000001,4188.88,4189.18,-1.4322919774767406e-05,0.17459104844572537,0.0
2026-07-06 01:14:00,7516.2,7515.9,7516.5,0.000692317933697284,4187.549999999999,4187.4,4187.7,-0.00018384459640152784,0.09857312138328767,0.0
2026-07-06 01:15:00,7516.0,7515.7,7516.3,0.0006923363689619322,4187.18,4187.03,4187.33,-0.0010378071968947244,0.02937179264016898,0.0
2026-07-06 01:16:00,7516.5,7516.2,7516.8,0.0007855564136021176,4188.969999999999,4188.82,4189.12,-0.000491525949468552,0.020882152649900787,0.0
2026-07-06 01:17:00,7515.8,7515.5,7516.1,0.0006257405706220354,4188.16,4188.01,4188.31,-0.00034132218188420715,0.13380283116435232,0.0
2026-07-06 01:18:00,7515.6,7515.3,7515.9,0.0006257572328216554,4187.969999999999,4187.82,4188.12,-0.0002530418736560458,0.1457266986218363,0.0
2026-07-06 01:19:00,7515.9,7515.6,7516.2,0.0006124106346436786,4187.99,4187.84,4188.14,-0.0003723550261960362,0.1440885820835905,0.0
2026-07-06 01:20:00,7515.0,7514.7,7515.3,0.0003460944571642699,4189.6,4189.45,4189.75,-0.00017659664848190815,0.2062061896705643,0.0
2026-07-06 01:21:00,7515.5,7515.2,7515.8,0.0004925583748236484,4190.07,4189.92,4190.22,4.0573760710316265e-05,0.19768196060983761,0.0
2026-07-06 01:22:00,7514.9,7514.6,7515.2,0.0003993663387424906,4189.719999999999,4189.57,4189.87,-0.00012409790370015994,0.2093343795129221,0.0
2026-07-06 01:23:00,7514.6,7514.3,7514.9,0.0003727468782448451,4191.1,4190.95,4191.25,0.00011215497431193988,0.22189522206540374,0.0
2026-07-06 01:24:00,7514.1,7513.8,7514.4,0.0003727716906527512,4189.68,4189.53,4189.83,2.1481815642987456e-05,0.22321686136600216,0.0
2026-07-06 01:25:00,7513.3,7513.0,7513.6,0.0003728113973771041,4189.74,4189.59,4189.89,4.773588688555819e-06,0.23388859543141788,0.0
2026-07-06 01:26:00,7513.6,7513.3,7513.9,0.00030620531732195033,4190.82,4190.67,4190.97,0.00031746107521435363,0.22768380831512586,0.0
2026-07-06 01:27:00,7514.1,7513.8,7514.4,-0.0001995848634839259,4190.780000000001,4190.63,4190.93,0.00017422226465102497,0.1994073362424355,0.0
2026-07-06 01:28:00,7514.4,7514.1,7514.7,-0.00013306011656066818,4200.870000000001,4200.72,4201.02,0.002826429984984724,0.0156637259073813,0.0
2026-07-06 01:29:00,7513.8,7513.5,7514.1,-0.0003193102897740552,4200.57,4200.42,4200.72,0.003109216606369092,-0.03414714259024876,1.0
2026-07-06 01:30:00,7515.3,7515.0,7515.6,-9.31346460882887e-05,4197.969999999999,4197.82,4198.12,0.0025769133402431255,0.07565549801548788,0.0
2026-07-06 01:31:00,7515.8,7515.5,7516.1,-9.31284507417196e-05,4201.15,4201.0,4201.3,0.002907636005987202,0.05339546896149672,0.0
2026-07-06 01:32:00,7516.1,7515.8,7516.4,3.9915910482024586e-05,4198.299999999999,4198.15,4198.45,0.002421110941320137,0.07118690791345939,0.0
2026-07-06 01:33:00,7516.0,7515.7,7516.3,5.3222630262306225e-05,4196.08,4195.93,4196.23,0.001936499067567432,0.14186496398227444,0.0
2026-07-06 01:34:00,7515.3,7515.0,7515.6,-7.983075879125501e-05,4195.01,4194.86,4195.16,0.0016762217674828328,0.18185393325047383,0.0
2026-07-06 01:35:00,7515.1,7514.8,7515.4,1.3306719893524388e-05,4195.42,4195.27,4195.57,0.001389154095856382,0.18963895486200189,0.0
2026-07-06 01:36:00,7513.7,7513.4,7514.0,-0.0002395050229525575,4194.450000000001,4194.3,4194.6,0.001045328598329176,0.18489654794998955,0.0
2026-07-06 01:37:00,7513.5,7513.2,7513.8,-0.00018629655750568297,4195.51,4195.36,4195.66,0.0013819539253221436,0.18740884573999922,0.0
2026-07-06 01:38:00,7514.0,7513.7,7514.3,-7.984456923859629e-05,4197.469999999999,4197.32,4197.62,0.001519887380400986,0.2169882329292253,0.0
2026-07-06 01:39:00,7513.4,7513.1,7513.7,-9.315819592503605e-05,4197.799999999999,4197.65,4197.95,0.0019380955108740938,0.16213749131412974,0.0
2026-07-06 01:40:00,7513.4,7513.1,7513.7,1.3309730743982229e-05,4198.870000000001,4198.72,4199.02,0.0021791328340186045,0.11580261089847388,0.0
2026-07-06 01:41:00,7514.2,7513.9,7514.5,7.985519591136025e-05,4198.65,4198.5,4198.8,0.0018683694360530634,0.15873674290255158,0.0
2026-07-06 01:42:00,7513.8,7513.5,7514.1,-3.9924941110713874e-05,4198.27,4198.12,4198.42,0.0017872567875192313,0.20585615267753743,0.0
2026-07-06 01:43:00,7513.4,7513.1,7513.7,-0.00013307782391147605,4198.3099999999995,4198.16,4198.46,-0.0006093975771688243,0.20199171839116675,0.0
2026-07-06 01:44:00,7513.6,7513.3,7513.9,-2.6617690116803594e-05,4196.46,4196.31,4196.61,-0.0009784386404700918,0.1510613741910305,0.0
2026-07-06 01:45:00,7512.8,7512.5,7513.1,-0.00033265471770915767,4195.719999999999,4195.57,4195.87,-0.0005359733394950661,0.16767816965891508,0.0
2026-07-06 01:46:00,7514.9,7514.6,7515.2,-0.00011974773144585171,4185.58,4185.43,4185.73,-0.0037061280839769672,-0.0024727079824896636,1.0
2026-07-06 01:47:00,7513.8,7513.5,7514.1,-0.00030600976570294147,4180.75,4180.6,4180.9,-0.004180263439963583,-0.06958923700889164,1.0
2026-07-06 01:48:00,7514.9,7514.6,7515.2,-0.00014635444385313612,4181.52,4181.37,4181.67,-0.0034699052448950995,-0.038274332674228195,1.0
2026-07-06 01:49:00,7515.4,7515.1,7515.7,1.3306188708206435e-05,4181.969999999999,4181.82,4182.12,-0.003108455045399361,0.028731252699802146,0.0
2026-07-06 01:50:00,7516.1,7515.8,7516.4,0.00013306542827118406,4183.219999999999,4183.07,4183.37,-0.0029079329363926876,0.009193851763187322,0.0
2026-07-06 01:51:00,7516.6,7516.3,7516.9,0.0003859616433981028,4181.24,4181.09,4181.39,-0.003149399802119701,0.0041252055502453144,0.0
2026-07-06 01:52:00,7516.1,7515.8,7516.4,0.00034604378784863776,4181.68,4181.53,4181.83,-0.0032963811312569646,-0.007587543759825732,1.0
2026-07-06 01:53:00,7516.1,7515.8,7516.4,0.0002794783071600193,4182.85,4182.7,4183.0,-0.0034830505042320326,-0.002170040680206875,1.0
2026-07-06 01:54:00,7515.7,7515.4,7516.0,0.0003061197327440812,4182.76,4182.61,4182.91,-0.0035828291009574187,0.0008902869403997205,0.0
2026-07-06 01:55:00,7515.8,7515.5,7516.1,0.0003194292863417658,4182.24,4182.09,4182.39,-0.00396058939667121,-0.0063441500462743106,1.0
2026-07-06 01:56:00,7517.0,7516.7,7517.3,0.0003726278246520831,4185.18,4185.03,4185.33,-0.0032081740559464222,0.039044824091097885,0.0
2026-07-06 01:57:00,7518.0,7517.7,7518.3,0.0005589714924538747,4184.860000000001,4184.71,4185.01,-0.003194172837859388,0.03205396281060635,0.0
2026-07-06 01:58:00,7517.3,7517.0,7517.6,0.0005190725903054805,4184.129999999999,4183.98,4184.28,-0.0033775495377902365,-0.0014277143803347325,1.0
2026-07-06 01:59:00,7517.5,7517.2,7517.8,0.0005190587734240637,4183.17,4183.02,4183.32,-0.0031669550049326922,0.026966113496848076,0.0
2026-07-06 02:00:00,7514.7,7514.4,7515.0,0.00025290171440728315,4181.51,4181.36,4181.66,-0.003386784628144679,0.0784848811989467,0.0
2026-07-06 02:01:00,7510.8,7510.5,7511.1,-0.0005455827755525,4174.030000000001,4173.88,4174.18,-0.002759474194735101,-0.025837777548957663,1.0
2026-07-06 02:02:00,7511.0,7510.7,7511.3,-0.00037264766163591645,4175.780000000001,4175.63,4175.93,-0.0011887819171200187,0.15401821963008122,0.0
2026-07-06 02:03:00,7512.9,7512.6,7513.2,-0.00026613793929397556,4176.18,4176.03,4176.33,-0.001277047580784063,0.15118895847565322,0.0
2026-07-06 02:04:00,7514.1,7513.8,7514.4,-0.0001729781515287243,4175.469999999999,4175.32,4175.62,-0.001554291398551455,0.09032245610120271,0.0
2026-07-06 02:05:00,7512.6,7512.3,7512.9,-0.0004656670347653602,4176.049999999999,4175.9,4176.2,-0.0017139906579142217,0.03000200342964554,0.0
2026-07-06 02:06:00,7512.7,7512.4,7513.0,-0.0005188516084400074,4173.030000000001,4172.88,4173.18,-0.0019635323492550594,0.05435511531727544,0.0
2026-07-06 02:07:00,7513.7,7513.4,7514.0,-0.0003193145381249485,4173.120000000001,4172.97,4173.27,-0.0020470241625374364,0.0649063584193661,0.0
2026-07-06 02:08:00,7516.2,7515.9,7516.5,1.330477242178496e-05,4175.43,4175.28,4175.58,-0.0017739101330432883,0.05577119706377054,0.0
2026-07-06 02:09:00,7516.6,7516.3,7516.9,0.00011974932474689837,4176.610000000001,4176.46,4176.76,-0.001470321032045696,0.11886222496105892,0.0
2026-07-06 02:10:00,7515.6,7515.3,7515.9,-2.6610606987942376e-05,4175.530000000001,4175.38,4175.68,-0.0016044033819195835,0.13670648841689925,0.0
2026-07-06 02:11:00,7515.6,7515.3,7515.9,-0.0001862445124384271,4175.83,4175.68,4175.98,-0.002234073564339023,0.08462886600300779,0.0
2026-07-06 02:12:00,7516.2,7515.9,7516.5,-0.00023942537909016348,4176.549999999999,4176.4,4176.7,-0.001985729510665002,0.11030622294065828,0.0
2026-07-06 02:13:00,7517.4,7517.1,7517.7,1.3302648557145247e-05,4175.389999999999,4175.24,4175.54,-0.002088845231864145,0.09596121626619292,0.0
2026-07-06 02:14:00,7517.6,7517.3,7517.9,1.3302294645800572e-05,4174.969999999999,4174.82,4175.12,-0.0019602358976567036,0.12040417805330195,0.0
2026-07-06 02:15:00,7521.5,7521.2,7521.8,0.0009048930762372009,4177.389999999999,4177.24,4177.54,-0.0009852900028939349,-0.02947210552473667,1.0
2026-07-06 02:16:00,7519.4,7519.1,7519.7,0.0011450178409755374,4179.74,4179.59,4179.89,0.001367982501323528,0.0067192558306312655,0.0
2026-07-06 02:17:00,7518.9,7518.6,7519.2,0.0010517907069631516,4179.860000000001,4179.71,4180.01,0.0009770629678766962,0.009049075112838367,0.0
2026-07-06 02:18:00,7518.0,7517.7,7518.3,0.0006788324082578345,4177.389999999999,4177.24,4177.54,0.0002897384691271654,0.17543482383325515,0.0
2026-07-06 02:19:00,7517.7,7517.4,7518.0,0.0004790992933285665,4178.389999999999,4178.24,4178.54,0.0006993224714821888,0.22048050387401302,0.0
2026-07-06 02:20:00,7518.0,7517.7,7518.3,0.00071879242871975,4178.200000000001,4178.05,4178.35,0.0005148405790162958,0.1480058486923781,0.0
2026-07-06 02:21:00,7517.0,7516.7,7517.3,0.0005723641300729998,4179.08,4178.93,4179.23,0.0014497858869932934,0.15471535946420917,0.0
2026-07-06 02:22:00,7514.5,7514.2,7514.8,0.00010647217748904758,4177.280000000001,4177.13,4177.43,0.0009968560693198736,0.20521411113267535,0.0
2026-07-06 02:23:00,7515.3,7515.0,7515.6,-0.00011974135866521518,4177.84,4177.69,4177.99,0.00057718606227386,0.2425235617668916,0.0
2026-07-06 02:24:00,7515.5,7515.2,7515.8,-0.00014634276135494506,4177.299999999999,4177.15,4177.45,0.00016520575299083795,0.22507261169484455,0.0
2026-07-06 02:25:00,7513.1,7512.8,7513.4,-0.0003326414391399135,4173.59,4173.44,4173.74,-0.0004646116780385734,0.1862889561805388,0.0
2026-07-06 02:26:00,7511.8,7511.5,7512.1,-0.0005056149874926863,4171.360000000001,4171.21,4171.51,-0.0010704458754305923,0.12057573962627,0.0
2026-07-06 02:27:00,7511.1,7510.8,7511.4,-0.0006785343657698117,4174.139999999999,4173.99,4174.29,-0.0005770312817995338,0.08343159908527287,0.0
2026-07-06 02:28:00,7511.6,7511.3,7511.9,-0.0007715433527548665,4175.74,4175.59,4175.89,8.382450501631666e-05,0.04104953734257022,0.0
2026-07-06 02:29:00,7508.3,7508.0,7508.6,-0.0012370969458338488,4174.65,4174.5,4174.8,-7.664725734546352e-05,0.006211897137563649,0.0
2026-07-06 02:30:00,7509.7,7509.4,7510.0,-0.0015688360034568083,4175.82,4175.67,4175.97,-0.0003758327568169628,-0.048278304645566816,1.0
2026-07-06 02:31:00,7510.3,7510.0,7510.6,-0.0012102029417240256,4177.68,4177.53,4177.83,-0.0004928536224739766,-0.012043984874616664,1.0
2026-07-06 02:32:00,7509.8,7509.5,7510.1,-0.0012102834191171086,4180.18,4180.03,4180.33,7.655758805302781e-05,-0.0006849208811674501,1.0
2026-07-06 02:33:00,7508.9,7508.6,7509.2,-0.0012104283054004128,4180.24,4180.09,4180.39,0.0006822441763876252,0.012891552459380229,0.0
2026-07-06 02:34:00,7510.2,7509.9,7510.5,-0.000997645556486737,4181.200000000001,4181.05,4181.35,0.0006725078319642641,0.03062767599803895,0.0
2026-07-06 02:35:00,7509.2,7508.9,7509.5,-0.0011705240755520707,4180.93,4180.78,4181.08,0.0006533914125699258,0.0306045537947095,0.0
2026-07-06 02:36:00,7511.2,7510.9,7511.5,-0.0007715844086736423,4180.200000000001,4180.05,4180.35,0.0002680015697236193,0.07562555208548838,0.0
2026-07-06 02:37:00,7512.6,7512.3,7512.9,-0.00025284450063201014,4183.030000000001,4182.88,4183.18,0.0013764937950053735,0.19401741511966714,0.0
2026-07-06 02:38:00,7512.5,7512.2,7512.8,-0.0003725732838343321,4182.82,4182.67,4182.97,0.0011920035233516924,0.1637129946406906,0.0
2026-07-06 02:39:00,7512.8,7512.5,7513.1,-0.0003592575344287807,4184.8099999999995,4184.66,4184.96,0.0017978119838173434,0.13323222829735382,0.0
2026-07-06 02:40:00,7513.2,7512.9,7513.5,1.3310085051454479e-05,4184.219999999999,4184.07,4184.37,0.002546967958040769,0.09262423453222468,0.0
2026-07-06 02:41:00,7514.4,7514.1,7514.7,0.0003461221012273086,4185.450000000001,4185.3,4185.6,0.0033777952514288945,0.010360467942637008,0.0
2026-07-06 02:42:00,7514.3,7514.0,7514.6,0.000426036133189589,4185.389999999999,4185.24,4185.54,0.0026951659503513525,0.050610248943310676,0.0
2026-07-06 02:43:00,7515.8,7515.5,7516.1,0.0005591352042173536,4187.26,4187.11,4187.41,0.0027587924535532604,0.04798300433460356,0.0
2026-07-06 02:44:00,7514.5,7514.2,7514.8,0.0008257528335309239,4185.969999999999,4185.82,4186.12,0.002711604565652115,0.030941233517279176,0.0
2026-07-06 02:45:00,7517.1,7516.8,7517.4,0.0009853922260543158,4186.59,4186.44,4186.74,0.002579134158081642,-0.0017096786741689352,1.0
2026-07-06 02:46:00,7518.1,7517.8,7518.4,0.001038573692129452,4188.4,4188.25,4188.55,0.0025660175025370435,-0.00436100570132969,1.0
2026-07-06 02:47:00,7516.4,7516.1,7516.7,0.0008788516338649188,4186.32,4186.17,4186.47,0.001468836270208218,0.09814304015008413,0.0
2026-07-06 02:48:00,7516.9,7516.6,7517.2,0.001065402389164749,4185.280000000001,4185.13,4185.43,0.0012056724015847564,0.036425285334774626,0.0
2026-07-06 02:49:00,7515.3,7515.0,7515.6,0.0006790764560198337,4185.389999999999,4185.24,4185.54,0.0010021046589492322,0.15333028898069434,0.0
2026-07-06 02:50:00,7514.8,7514.5,7515.1,0.0007457518776967653,4184.57,4184.42,4184.72,0.0008706196946610678,0.1539789421808092,0.0
2026-07-06 02:51:00,7514.8,7514.5,7515.1,0.0004792842688252641,4183.200000000001,4183.05,4183.35,0.000717669011052191,0.19131499848265565,0.0
2026-07-06 02:52:00,7514.1,7513.8,7514.4,0.00019966456353337492,4183.35,4183.2,4183.5,7.649957088506909e-05,0.1974555427860034,0.0
2026-07-06 02:53:00,7515.7,7515.4,7516.0,0.0004259567387687735,4185.0599999999995,4184.91,4185.21,0.000535523881018074,0.2003715522568435,0.0
2026-07-06 02:54:00,7516.0,7515.7,7516.3,0.00042593972952831294,4183.68,4183.53,4183.83,-0.00027002420659461013,0.1948942256071154,0.0
2026-07-06 02:55:00,7515.0,7514.7,7515.3,0.00023957834211785212,4187.129999999999,4186.98,4187.28,0.0006954701234638261,0.21463188318405813,0.0
2026-07-06 02:56:00,7514.9,7514.6,7515.2,6.6538911955627e-05,4185.68,4185.53,4185.83,5.4952275143627105e-05,0.21847813775908542,0.0
2026-07-06 02:57:00,7513.0,7512.7,7513.3,-0.00017300347337745325,4185.21,4185.06,4185.36,-4.300674489099432e-05,0.24498806633300124,0.0
2026-07-06 02:58:00,7513.7,7513.4,7514.0,-0.00027941137337350597,4175.58,4175.43,4175.73,-0.0027894136022125204,0.08430347023044793,0.0
2026-07-06 02:59:00,7514.0,7513.7,7514.3,-6.653802648215468e-05,4179.74,4179.59,4179.89,-0.0014883049806854176,0.1548880966415458,0.0
2026-07-06 03:00:00,7512.2,7511.9,7512.5,-0.0006518471218954769,4177.51,4177.36,4177.66,-0.002168829524744509,0.021162020812548366,0.0
2026-07-06 03:01:00,7512.7,7512.4,7513.0,-0.0007182665833123103,4180.58,4180.43,4180.73,-0.0018670614076974346,0.01623513696902379,0.0
2026-07-06 03:02:00,7512.9,7512.6,7513.2,-0.0004656484487254309,4185.66,4185.51,4185.81,-0.00015765636645070913,0.1675293522235488,0.0
2026-07-06 03:03:00,7513.2,7512.9,7513.5,-0.0004922241881626377,4190.84,4190.69,4190.99,0.0013284654790119976,0.13284915413134035,0.0
2026-07-06 03:04:00,7511.2,7510.9,7511.5,-0.0005455537370431252,4187.42,4187.27,4187.57,0.00048502051182830463,0.161382824338127,0.0
2026-07-06 03:05:00,7511.2,7510.9,7511.5,-0.00047905466546016573,4185.450000000001,4185.3,4185.6,0.0002102963984353945,0.16824268001024956,0.0
