time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-05 19:39:00,4444.38,4445.44,4444.38,4444.48,4444.68,4445.74,4444.68,4444.78,147
2026-01-05 19:40:00,4444.38,4444.38,4443.4,4443.57,4444.68,4444.68,4443.7,4443.87,180
2026-01-05 19:41:00,4443.55,4445.89,4443.55,4445.38,4443.85,4446.19,4443.85,4445.68,200
2026-01-05 19:42:00,4445.4,4445.6,4444.36,4444.67,4445.7,4445.9,4444.66,4444.97,176
2026-01-05 19:43:00,4444.68,4445.1,4442.93,4442.96,4444.98,4445.4,4443.23,4443.26,157
2026-01-05 19:44:00,4443.05,4443.66,4443.0,4443.57,4443.35,4443.96,4443.3,4443.87,146
2026-01-05 19:45:00,4443.59,4443.62,4442.64,4443.33,4443.89,4443.92,4442.94,4443.63,127
2026-01-05 19:46:00,4443.34,4444.15,4443.16,4443.35,4443.64,4444.45,4443.46,4443.65,170
2026-01-05 19:47:00,4443.39,4443.81,4443.14,4443.48,4443.69,4444.11,4443.44,4443.78,111
2026-01-05 19:48:00,4443.55,4444.5,4443.55,4444.48,4443.85,4444.8,4443.85,4444.78,126
2026-01-05 19:49:00,4444.53,4445.9,4444.47,4445.54,4444.83,4446.2,4444.77,4445.84,183
2026-01-05 19:50:00,4445.47,4445.47,4443.39,4444.97,4445.77,4445.77,4443.69,4445.27,214
2026-01-05 19:51:00,4444.99,4445.05,4443.87,4444.4,4445.29,4445.35,4444.17,4444.7,134
2026-01-05 19:52:00,4444.3,4445.84,4444.28,4445.03,4444.6,4446.14,4444.58,4445.33,186
2026-01-05 19:53:00,4445.02,4446.7,4444.8,4446.68,4445.32,4447.0,4445.1,4446.98,172
2026-01-05 19:54:00,4446.66,4447.27,4446.33,4446.73,4446.96,4447.57,4446.63,4447.03,172
2026-01-05 19:55:00,4446.67,4447.27,4445.51,4445.65,4446.97,4447.57,4445.81,4445.95,244
2026-01-05 19:56:00,4445.69,4447.31,4445.67,4447.14,4445.99,4447.61,4445.97,4447.44,173
2026-01-05 19:57:00,4447.12,4447.16,4446.26,4446.33,4447.42,4447.46,4446.56,4446.63,150
2026-01-05 19:58:00,4446.31,4447.68,4446.28,4447.6,4446.61,4447.98,4446.58,4447.9,111
2026-01-05 19:59:00,4447.56,4448.46,4447.31,4448.46,4447.86,4448.76,4447.61,4448.76,190
2026-01-05 20:00:00,4448.52,4449.41,4447.96,4448.3,4448.82,4449.71,4448.26,4448.6,251
2026-01-05 20:01:00,4448.27,4448.83,4448.0,4448.32,4448.57,4449.13,4448.3,4448.62,234
2026-01-05 20:02:00,4448.34,4448.42,4446.2,4447.26,4448.64,4448.72,4446.5,4447.56,255
2026-01-05 20:03:00,4447.25,4447.57,4446.37,4446.56,4447.55,4447.87,4446.67,4446.86,249
2026-01-05 20:04:00,4446.57,4448.33,4446.43,4448.14,4446.87,4448.63,4446.73,4448.44,203
2026-01-05 20:05:00,4448.1,4448.1,4446.11,4446.18,4448.4,4448.4,4446.41,4446.48,237
2026-01-05 20:06:00,4446.17,4446.22,4439.07,4439.13,4446.47,4446.52,4439.37,4439.43,511
2026-01-05 20:07:00,4439.18,4441.36,4438.94,4440.26,4439.48,4441.66,4439.24,4440.56,375
2026-01-05 20:08:00,4440.2,4440.55,4435.09,4435.27,4440.5,4440.85,4435.39,4435.57,485
2026-01-05 20:09:00,4435.36,4437.61,4435.36,4437.32,4435.66,4437.91,4435.66,4437.62,465
2026-01-05 20:10:00,4437.33,4437.67,4434.61,4436.07,4437.63,4437.97,4434.91,4436.37,440
2026-01-05 20:11:00,4436.09,4440.05,4436.05,4439.36,4436.39,4440.35,4436.35,4439.66,348
2026-01-05 20:12:00,4439.43,4440.4,4439.16,4439.76,4439.73,4440.7,4439.46,4440.06,284
2026-01-05 20:13:00,4439.72,4440.5,4438.07,4439.97,4440.02,4440.8,4438.37,4440.27,322
2026-01-05 20:14:00,4440.01,4440.25,4437.56,4439.97,4440.31,4440.55,4437.86,4440.27,337
2026-01-05 20:15:00,4439.98,4441.32,4439.15,4439.38,4440.28,4441.62,4439.45,4439.68,361
2026-01-05 20:16:00,4439.4,4440.55,4438.65,4440.38,4439.7,4440.85,4438.95,4440.68,271
2026-01-05 20:17:00,4440.42,4440.5,4438.01,4438.21,4440.72,4440.8,4438.31,4438.51,223
2026-01-05 20:18:00,4438.16,4439.21,4437.73,4437.84,4438.46,4439.51,4438.03,4438.14,287
2026-01-05 20:19:00,4437.83,4440.11,4437.61,4439.86,4438.13,4440.41,4437.91,4440.16,292
2026-01-05 20:20:00,4439.96,4441.65,4439.96,4441.44,4440.26,4441.95,4440.26,4441.74,201
2026-01-05 20:21:00,4441.42,4441.64,4439.25,4440.19,4441.72,4441.94,4439.55,4440.49,302
2026-01-05 20:22:00,4440.2,4441.17,4440.12,4441.17,4440.5,4441.47,4440.42,4441.47,180
2026-01-05 20:23:00,4441.28,4441.82,4440.68,4441.73,4441.58,4442.12,4440.98,4442.03,172
2026-01-05 20:24:00,4441.71,4441.73,4440.55,4441.05,4442.01,4442.03,4440.85,4441.35,191
2026-01-05 20:25:00,4441.06,4441.28,4440.03,4440.69,4441.36,4441.58,4440.33,4440.99,188
2026-01-05 20:26:00,4440.79,4441.9,4440.39,4441.65,4441.09,4442.2,4440.69,4441.95,187
2026-01-05 20:27:00,4441.68,4442.93,4440.68,4441.26,4441.98,4443.23,4440.98,4441.56,211
2026-01-05 20:28:00,4441.18,4442.31,4441.11,4441.83,4441.48,4442.61,4441.41,4442.13,160
2026-01-05 20:29:00,4441.86,4442.52,4440.87,4441.57,4442.16,4442.82,4441.17,4441.87,197
2026-01-05 20:30:00,4441.62,4442.84,4441.0,4442.53,4441.92,4443.14,4441.3,4442.83,169
2026-01-05 20:31:00,4442.55,4443.52,4442.36,4443.5,4442.85,4443.82,4442.66,4443.8,185
2026-01-05 20:32:00,4443.47,4444.64,4443.45,4444.63,4443.77,4444.94,4443.75,4444.93,165
2026-01-05 20:33:00,4444.67,4445.01,4444.1,4444.38,4444.97,4445.31,4444.4,4444.68,203
2026-01-05 20:34:00,4444.39,4445.85,4444.34,4445.05,4444.69,4446.15,4444.64,4445.35,144
2026-01-05 20:35:00,4445.07,4445.5,4444.9,4445.18,4445.37,4445.8,4445.2,4445.48,135
2026-01-05 20:36:00,4445.31,4445.52,4444.46,4445.13,4445.61,4445.82,4444.76,4445.43,150
2026-01-05 20:37:00,4445.15,4445.37,4445.06,4445.32,4445.45,4445.67,4445.36,4445.62,106
2026-01-05 20:38:00,4445.23,4445.24,4443.85,4445.13,4445.53,4445.54,4444.15,4445.43,207
2026-01-05 20:39:00,4445.11,4445.24,4444.37,4444.73,4445.41,4445.54,4444.67,4445.03,259
2026-01-05 20:40:00,4444.72,4445.24,4444.34,4444.61,4445.02,4445.54,4444.64,4444.91,210
2026-01-05 20:41:00,4444.55,4445.0,4443.99,4444.52,4444.85,4445.3,4444.29,4444.82,178
2026-01-05 20:42:00,4444.54,4444.54,4443.01,4443.23,4444.84,4444.84,4443.31,4443.53,198
2026-01-05 20:43:00,4443.25,4444.11,4442.69,4443.24,4443.55,4444.41,4442.99,4443.54,163
2026-01-05 20:44:00,4443.27,4443.77,4442.45,4442.74,4443.57,4444.07,4442.75,4443.04,180
2026-01-05 20:45:00,4442.78,4444.08,4442.74,4444.08,4443.08,4444.38,4443.04,4444.38,163
2026-01-05 20:46:00,4444.07,4444.07,4442.26,4442.28,4444.37,4444.37,4442.56,4442.58,136
2026-01-05 20:47:00,4442.27,4442.88,4441.75,4442.3,4442.57,4443.18,4442.05,4442.6,163
2026-01-05 20:48:00,4442.27,4443.09,4442.09,4442.55,4442.57,4443.39,4442.39,4442.85,151
2026-01-05 20:49:00,4442.54,4443.48,4442.2,4443.44,4442.84,4443.78,4442.5,4443.74,121
2026-01-05 20:50:00,4443.46,4443.47,4442.37,4442.74,4443.76,4443.77,4442.67,4443.04,151
2026-01-05 20:51:00,4442.7,4442.75,4440.84,4441.14,4443.0,4443.05,4441.14,4441.44,221
2026-01-05 20:52:00,4441.11,4441.75,4440.97,4441.38,4441.41,4442.05,4441.27,4441.68,191
2026-01-05 20:53:00,4441.4,4441.78,4440.52,4440.94,4441.7,4442.08,4440.82,4441.24,164
2026-01-05 20:54:00,4440.96,4442.08,4440.96,4441.91,4441.26,4442.38,4441.26,4442.21,167
2026-01-05 20:55:00,4441.92,4442.72,4440.54,4440.54,4442.22,4443.02,4440.84,4440.84,192
2026-01-05 20:56:00,4440.58,4440.58,4438.56,4438.95,4440.88,4440.88,4438.86,4439.25,230
2026-01-05 20:57:00,4438.92,4441.62,4438.6,4441.6,4439.22,4441.92,4438.9,4441.9,216
2026-01-05 20:58:00,4441.65,4441.68,4440.31,4440.44,4441.95,4441.98,4440.61,4440.74,186
2026-01-05 20:59:00,4440.49,4440.49,4439.61,4439.77,4440.79,4440.79,4439.91,4440.07,169
2026-01-05 21:00:00,4439.76,4441.14,4439.06,4440.88,4440.06,4441.44,4439.36,4441.18,224
2026-01-05 21:01:00,4440.92,4443.28,4440.9,4442.33,4441.22,4443.58,4441.2,4442.63,357
2026-01-05 21:02:00,4442.37,4443.19,4441.98,4443.14,4442.67,4443.49,4442.28,4443.44,273
2026-01-05 21:03:00,4443.16,4443.73,4442.76,4443.05,4443.46,4444.03,4443.06,4443.35,190
2026-01-05 21:04:00,4443.07,4443.71,4442.86,4442.98,4443.37,4444.01,4443.16,4443.28,172
2026-01-05 21:05:00,4442.86,4443.4,4442.48,4442.69,4443.16,4443.7,4442.78,4442.99,223
2026-01-05 21:06:00,4442.67,4442.67,4441.66,4442.43,4442.97,4442.97,4441.96,4442.73,170
2026-01-05 21:07:00,4442.48,4442.69,4441.35,4441.48,4442.78,4442.99,4441.65,4441.78,228
2026-01-05 21:08:00,4441.47,4441.52,4439.78,4440.45,4441.77,4441.82,4440.08,4440.75,230
2026-01-05 21:09:00,4440.39,4441.36,4440.03,4441.1,4440.69,4441.66,4440.33,4441.4,222
2026-01-05 21:10:00,4441.16,4441.93,4440.17,4441.73,4441.46,4442.23,4440.47,4442.03,193
2026-01-05 21:11:00,4441.72,4444.0,4441.72,4443.64,4442.02,4444.3,4442.02,4443.94,311
2026-01-05 21:12:00,4443.63,4445.33,4443.58,4445.18,4443.93,4445.63,4443.88,4445.48,316
2026-01-05 21:13:00,4445.16,4445.16,4443.91,4444.6,4445.46,4445.46,4444.21,4444.9,230
2026-01-05 21:14:00,4444.62,4444.99,4443.56,4443.87,4444.92,4445.29,4443.86,4444.17,253
2026-01-05 21:15:00,4443.9,4444.96,4443.9,4444.19,4444.2,4445.26,4444.2,4444.49,238
2026-01-05 21:16:00,4444.22,4444.26,4442.74,4443.88,4444.52,4444.56,4443.04,4444.18,244
2026-01-05 21:17:00,4443.9,4444.36,4443.53,4444.36,4444.2,4444.66,4443.83,4444.66,223
2026-01-05 21:18:00,4444.39,4445.06,4444.39,4444.91,4444.69,4445.36,4444.69,4445.21,211
2026-01-05 21:19:00,4444.95,4445.31,4444.87,4444.91,4445.25,4445.61,4445.17,4445.21,171
2026-01-05 21:20:00,4444.89,4445.7,4443.99,4445.61,4445.19,4446.0,4444.29,4445.91,250
2026-01-05 21:21:00,4445.72,4447.03,4445.49,4445.67,4446.02,4447.33,4445.79,4445.97,236
2026-01-05 21:22:00,4445.66,4445.89,4444.71,4444.74,4445.96,4446.19,4445.01,4445.04,235
2026-01-05 21:23:00,4444.66,4445.25,4444.52,4444.84,4444.96,4445.55,4444.82,4445.14,215
2026-01-05 21:24:00,4444.83,4445.0,4443.7,4444.68,4445.13,4445.3,4444.0,4444.98,223
2026-01-05 21:25:00,4444.71,4444.78,4443.8,4443.94,4445.01,4445.08,4444.1,4444.24,222
2026-01-05 21:26:00,4443.9,4444.63,4443.8,4444.29,4444.2,4444.93,4444.1,4444.59,205
2026-01-05 21:27:00,4444.3,4445.54,4444.21,4445.47,4444.6,4445.84,4444.51,4445.77,254
2026-01-05 21:28:00,4445.46,4446.0,4444.66,4445.65,4445.76,4446.3,4444.96,4445.95,248
2026-01-05 21:29:00,4445.67,4445.91,4444.91,4445.5,4445.97,4446.21,4445.21,4445.8,307
2026-01-05 21:30:00,4445.54,4445.54,4444.34,4444.45,4445.84,4445.84,4444.64,4444.75,213
2026-01-05 21:31:00,4444.5,4445.24,4444.16,4444.84,4444.8,4445.54,4444.46,4445.14,251
2026-01-05 21:32:00,4444.88,4445.45,4443.43,4443.51,4445.18,4445.75,4443.73,4443.81,335
2026-01-05 21:33:00,4443.5,4443.6,4441.85,4443.0,4443.8,4443.9,4442.15,4443.3,291
2026-01-05 21:34:00,4443.01,4443.52,4441.36,4441.6,4443.31,4443.82,4441.66,4441.9,303
2026-01-05 21:35:00,4441.57,4443.31,4441.57,4442.58,4441.87,4443.61,4441.87,4442.88,380
2026-01-05 21:36:00,4442.53,4442.53,4440.38,4440.93,4442.83,4442.83,4440.68,4441.23,266
2026-01-05 21:37:00,4440.85,4441.48,4440.34,4441.32,4441.15,4441.78,4440.64,4441.62,264
2026-01-05 21:38:00,4441.27,4441.71,4440.41,4440.95,4441.57,4442.01,4440.71,4441.25,294
2026-01-05 21:39:00,4440.97,4440.99,4439.0,4440.95,4441.27,4441.29,4439.3,4441.25,294
2026-01-05 21:40:00,4440.97,4441.53,4438.5,4438.5,4441.27,4441.83,4438.8,4438.8,303
2026-01-05 21:41:00,4438.48,4439.93,4438.14,4439.13,4438.78,4440.23,4438.44,4439.43,239
2026-01-05 21:42:00,4439.14,4440.56,4438.63,4439.97,4439.44,4440.86,4438.93,4440.27,260
2026-01-05 21:43:00,4440.04,4440.66,4439.69,4439.96,4440.34,4440.96,4439.99,4440.26,184
2026-01-05 21:44:00,4439.97,4440.09,4437.85,4437.92,4440.27,4440.39,4438.15,4438.22,228
2026-01-05 21:45:00,4437.99,4441.23,4437.99,4441.23,4438.29,4441.53,4438.29,4441.53,246
2026-01-05 21:46:00,4441.29,4441.82,4440.84,4441.68,4441.59,4442.12,4441.14,4441.98,245
2026-01-05 21:47:00,4441.67,4442.74,4441.66,4442.71,4441.97,4443.04,4441.96,4443.01,201
2026-01-05 21:48:00,4442.72,4442.81,4441.23,4441.35,4443.02,4443.11,4441.53,4441.65,245
2026-01-05 21:49:00,4441.36,4441.43,4440.36,4440.54,4441.66,4441.73,4440.66,4440.84,250
2026-01-05 21:50:00,4440.57,4442.22,4439.71,4442.21,4440.87,4442.52,4440.01,4442.51,291
2026-01-05 21:51:00,4442.26,4442.55,4441.24,4441.78,4442.56,4442.85,4441.54,4442.08,325
2026-01-05 21:52:00,4441.76,4442.87,4441.72,4442.8,4442.06,4443.17,4442.02,4443.1,315
2026-01-05 21:53:00,4442.79,4442.79,4440.62,4440.63,4443.09,4443.09,4440.92,4440.93,332
2026-01-05 21:54:00,4440.65,4442.29,4439.79,4441.96,4440.95,4442.59,4440.09,4442.26,292
2026-01-05 21:55:00,4442.13,4442.65,4441.46,4441.68,4442.43,4442.95,4441.76,4441.98,243
2026-01-05 21:56:00,4441.76,4443.31,4441.41,4442.64,4442.06,4443.61,4441.71,4442.94,218
2026-01-05 21:57:00,4442.65,4444.19,4442.46,4444.0,4442.95,4444.49,4442.76,4444.3,272
2026-01-05 21:58:00,4444.02,4445.4,4443.65,4445.02,4444.32,4445.7,4443.95,4445.32,377
2026-01-05 21:59:00,4445.05,4445.86,4444.43,4444.88,4445.35,4446.16,4444.73,4445.18,325
2026-01-05 22:00:00,4445.05,4447.16,4445.05,4446.31,4445.35,4447.46,4445.35,4446.61,280
2026-01-05 22:01:00,4446.3,4446.51,4445.33,4445.45,4446.6,4446.81,4445.63,4445.75,172
2026-01-05 22:02:00,4445.46,4446.32,4445.14,4446.01,4445.76,4446.62,4445.44,4446.31,159
2026-01-05 22:03:00,4445.98,4447.38,4445.93,4447.29,4446.28,4447.68,4446.23,4447.59,180
2026-01-05 22:04:00,4447.3,4447.68,4446.29,4446.35,4447.6,4447.98,4446.59,4446.65,231
2026-01-05 22:05:00,4446.41,4446.57,4445.64,4445.73,4446.71,4446.87,4445.94,4446.03,188
2026-01-05 22:06:00,4445.65,4445.9,4445.41,4445.8,4445.95,4446.2,4445.71,4446.1,98
2026-01-05 22:07:00,4445.79,4445.86,4445.05,4445.85,4446.09,4446.16,4445.35,4446.15,73
2026-01-05 22:08:00,4445.71,4445.79,4445.27,4445.27,4446.01,4446.09,4445.57,4445.57,64
2026-01-05 22:09:00,4445.22,4447.39,4445.09,4447.39,4445.52,4447.69,4445.39,4447.69,182
2026-01-05 22:10:00,4447.4,4448.13,4446.98,4447.08,4447.7,4448.43,4447.28,4447.38,183
2026-01-05 22:11:00,4447.17,4447.58,4446.91,4447.11,4447.47,4447.88,4447.21,4447.41,126
2026-01-05 22:12:00,4447.1,4447.46,4446.62,4447.32,4447.4,4447.76,4446.92,4447.62,93
2026-01-05 22:13:00,4447.36,4447.93,4447.29,4447.62,4447.66,4448.23,4447.59,4447.92,85
2026-01-05 22:14:00,4447.54,4447.54,4446.96,4447.03,4447.84,4447.84,4447.26,4447.33,108
2026-01-05 22:15:00,4447.02,4447.04,4446.4,4446.78,4447.32,4447.34,4446.7,4447.08,125
2026-01-05 22:16:00,4446.74,4446.77,4446.42,4446.75,4447.04,4447.07,4446.72,4447.05,43
2026-01-05 22:17:00,4446.71,4447.01,4446.2,4446.57,4447.01,4447.31,4446.5,4446.87,74
2026-01-05 22:18:00,4446.66,4446.92,4444.73,4444.73,4446.96,4447.22,4445.03,4445.03,142
2026-01-05 22:19:00,4444.72,4444.9,4443.4,4443.72,4445.02,4445.2,4443.7,4444.02,100
2026-01-05 22:20:00,4443.73,4444.19,4443.39,4443.72,4444.03,4444.49,4443.69,4444.02,115
2026-01-05 22:21:00,4443.7,4444.03,4443.42,4443.84,4444.0,4444.33,4443.72,4444.14,90
2026-01-05 22:22:00,4443.83,4444.76,4443.77,4444.71,4444.13,4445.06,4444.07,4445.01,57
2026-01-05 22:23:00,4444.72,4444.73,4444.2,4444.23,4445.02,4445.03,4444.5,4444.53,48
2026-01-05 22:24:00,4444.25,4444.33,4443.89,4444.27,4444.55,4444.63,4444.19,4444.57,43
2026-01-05 22:25:00,4444.2,4444.79,4444.09,4444.71,4444.5,4445.09,4444.39,4445.01,57
2026-01-05 22:26:00,4444.62,4444.98,4444.53,4444.62,4444.92,4445.28,4444.83,4444.92,50
2026-01-05 22:27:00,4444.69,4445.42,4444.69,4445.17,4444.99,4445.72,4444.99,4445.47,52
2026-01-05 22:28:00,4445.16,4445.38,4445.07,4445.37,4445.46,4445.68,4445.37,4445.67,28
2026-01-05 22:29:00,4445.33,4445.52,4445.08,4445.52,4445.63,4445.82,4445.38,4445.82,44
2026-01-05 22:30:00,4445.5,4445.84,4445.38,4445.68,4445.8,4446.14,4445.68,4445.98,38
2026-01-05 22:31:00,4445.66,4447.13,4445.58,4446.92,4445.96,4447.43,4445.88,4447.22,115
2026-01-05 22:32:00,4446.96,4446.98,4446.55,4446.84,4447.26,4447.28,4446.85,4447.14,58
2026-01-05 22:33:00,4446.87,4448.15,4446.79,4448.01,4447.17,4448.45,4447.09,4448.31,62
2026-01-05 22:34:00,4448.03,4448.42,4447.58,4447.84,4448.33,4448.72,4447.88,4448.14,103
2026-01-05 22:35:00,4447.71,4447.76,4446.97,4447.33,4448.01,4448.06,4447.27,4447.63,84
2026-01-05 22:36:00,4447.29,4447.29,4446.76,4446.76,4447.59,4447.59,4447.06,4447.06,49
2026-01-05 22:37:00,4446.75,4446.85,4446.65,4446.73,4447.05,4447.15,4446.95,4447.03,39
2026-01-05 22:38:00,4446.72,4447.1,4446.43,4447.1,4447.02,4447.4,4446.73,4447.4,45
2026-01-05 22:39:00,4447.11,4447.24,4446.1,4446.11,4447.41,4447.54,4446.4,4446.41,50
2026-01-05 22:40:00,4446.12,4446.7,4446.12,4446.43,4446.42,4447.0,4446.42,4446.73,47
2026-01-05 22:41:00,4446.42,4446.96,4445.98,4446.96,4446.72,4447.26,4446.28,4447.26,69
2026-01-05 22:42:00,4446.91,4447.09,4446.4,4446.77,4447.21,4447.39,4446.7,4447.07,55
2026-01-05 22:43:00,4446.78,4446.98,4446.64,4446.97,4447.08,4447.28,4446.94,4447.27,52
2026-01-05 22:44:00,4446.96,4446.96,4445.96,4446.14,4447.26,4447.26,4446.26,4446.44,50
2026-01-05 22:45:00,4446.05,4446.64,4445.82,4446.53,4446.35,4446.94,4446.12,4446.83,69
2026-01-05 22:46:00,4446.54,4447.39,4445.53,4445.53,4446.84,4447.69,4445.83,4445.83,66
2026-01-05 22:47:00,4445.52,4445.92,4445.41,4445.92,4445.82,4446.22,4445.71,4446.22,61
2026-01-05 22:48:00,4445.96,4446.82,4445.85,4446.8,4446.26,4447.12,4446.15,4447.1,52
2026-01-05 22:49:00,4446.83,4448.61,4446.83,4448.36,4447.13,4448.91,4447.13,4448.66,132
2026-01-05 22:50:00,4448.42,4448.46,4447.95,4448.09,4448.72,4448.76,4448.25,4448.39,74
2026-01-05 22:51:00,4448.1,4448.42,4447.9,4448.01,4448.4,4448.72,4448.2,4448.31,49
2026-01-05 22:52:00,4448.05,4448.74,4447.96,4448.27,4448.35,4449.04,4448.26,4448.57,53
2026-01-05 22:53:00,4448.26,4448.55,4447.92,4448.4,4448.56,4448.85,4448.22,4448.7,56
2026-01-05 22:54:00,4448.44,4448.61,4448.09,4448.44,4448.74,4448.91,4448.39,4448.74,76
2026-01-05 22:55:00,4448.4,4448.53,4448.05,4448.32,4448.7,4448.83,4448.35,4448.62,94
2026-01-05 22:56:00,4448.34,4449.19,4448.19,4448.67,4448.64,4449.49,4448.49,4448.97,84
2026-01-05 22:57:00,4448.61,4448.92,4448.46,4448.86,4448.91,4449.22,4448.76,4449.16,60
2026-01-05 22:58:00,4448.88,4449.18,4448.78,4448.86,4449.18,4449.48,4449.08,4449.16,42
2026-01-06 00:00:00,4448.71,4450.48,4448.21,4449.85,4449.91,4451.47,4449.41,4451.05,39
2026-01-06 00:01:00,4449.87,4453.95,4449.87,4453.13,4451.07,4454.93,4451.07,4454.33,122
2026-01-06 00:02:00,4453.08,4454.7,4450.63,4451.41,4454.28,4455.0,4450.93,4451.71,134
2026-01-06 00:03:00,4451.47,4453.31,4451.33,4453.05,4451.77,4453.61,4451.64,4453.35,95
2026-01-06 00:04:00,4453.07,4454.98,4453.07,4454.52,4453.37,4455.28,4453.37,4454.82,104
2026-01-06 00:05:00,4454.48,4454.82,4453.99,4454.68,4454.78,4455.12,4454.29,4454.98,86
2026-01-06 00:06:00,4454.6,4454.6,4453.05,4454.04,4454.9,4454.9,4453.35,4454.34,80
2026-01-06 00:07:00,4454.03,4454.82,4453.59,4454.02,4454.33,4455.12,4453.89,4454.32,88
2026-01-06 00:08:00,4454.06,4454.61,4453.37,4454.35,4454.36,4454.91,4453.67,4454.65,77
2026-01-06 00:09:00,4454.39,4458.07,4454.18,4457.51,4454.69,4458.37,4454.48,4457.81,151
2026-01-06 00:10:00,4457.44,4460.11,4456.72,4456.72,4457.74,4460.41,4457.02,4457.02,262
2026-01-06 00:11:00,4456.71,4456.76,4453.94,4456.39,4457.01,4457.06,4454.24,4456.69,222
2026-01-06 00:12:00,4456.43,4456.43,4453.95,4454.12,4456.73,4456.73,4454.25,4454.42,170
2026-01-06 00:13:00,4454.16,4455.29,4453.58,4453.76,4454.46,4455.59,4453.88,4454.06,154
2026-01-06 00:14:00,4453.74,4453.89,4451.3,4451.5,4454.04,4454.19,4451.6,4451.8,166
2026-01-06 00:15:00,4451.45,4451.55,4449.71,4451.13,4451.75,4451.85,4450.01,4451.43,146
2026-01-06 00:16:00,4451.04,4451.11,4450.3,4450.67,4451.34,4451.41,4450.6,4450.97,111
2026-01-06 00:17:00,4450.68,4450.68,4448.63,4450.34,4450.98,4450.98,4448.93,4450.64,222
2026-01-06 00:18:00,4450.28,4453.34,4450.17,4453.23,4450.58,4453.64,4450.47,4453.53,161
2026-01-06 00:19:00,4453.24,4453.4,4451.55,4451.73,4453.54,4453.7,4451.85,4452.03,167
2026-01-06 00:20:00,4451.75,4452.9,4451.45,4452.61,4452.05,4453.2,4451.75,4452.91,154
2026-01-06 00:21:00,4452.59,4453.17,4451.92,4452.63,4452.89,4453.47,4452.22,4452.93,113
2026-01-06 00:22:00,4452.61,4453.05,4452.3,4452.3,4452.91,4453.35,4452.6,4452.6,105
2026-01-06 00:23:00,4452.32,4452.77,4452.11,4452.15,4452.62,4453.07,4452.41,4452.45,77
2026-01-06 00:24:00,4452.18,4452.18,4450.43,4450.49,4452.48,4452.48,4450.73,4450.79,118
2026-01-06 00:25:00,4450.45,4451.12,4449.78,4450.13,4450.75,4451.42,4450.08,4450.43,129
2026-01-06 00:26:00,4450.22,4450.51,4449.43,4449.5,4450.52,4450.81,4449.73,4449.8,102
2026-01-06 00:27:00,4449.55,4450.27,4449.55,4450.27,4449.85,4450.57,4449.85,4450.57,75
2026-01-06 00:28:00,4450.28,4450.28,4448.88,4449.03,4450.58,4450.58,4449.18,4449.33,92
2026-01-06 00:29:00,4449.19,4449.54,4448.57,4448.8,4449.49,4449.84,4448.87,4449.1,135
2026-01-06 00:30:00,4448.78,4450.21,4448.58,4449.68,4449.08,4450.51,4448.88,4449.98,159
2026-01-06 00:31:00,4449.65,4450.07,4444.34,4444.34,4449.95,4450.37,4444.64,4444.64,193
2026-01-06 00:32:00,4444.29,4445.49,4438.65,4441.67,4444.59,4445.79,4438.95,4441.97,382
2026-01-06 00:33:00,4441.63,4441.67,4439.92,4440.13,4441.93,4441.97,4440.22,4440.43,202
2026-01-06 00:34:00,4440.17,4442.27,4440.17,4441.13,4440.47,4442.57,4440.47,4441.43,201
2026-01-06 00:35:00,4441.21,4443.4,4441.21,4442.96,4441.51,4443.7,4441.51,4443.26,195
2026-01-06 00:36:00,4442.94,4445.15,4442.94,4444.84,4443.24,4445.45,4443.24,4445.14,146
2026-01-06 00:37:00,4444.86,4446.17,4444.52,4446.15,4445.16,4446.47,4444.82,4446.45,111
2026-01-06 00:38:00,4446.18,4446.18,4443.28,4443.63,4446.48,4446.48,4443.58,4443.93,160
2026-01-06 00:39:00,4443.71,4444.46,4442.03,4443.9,4444.01,4444.76,4442.33,4444.2,184
2026-01-06 00:40:00,4443.88,4444.09,4442.59,4444.05,4444.18,4444.39,4442.89,4444.35,147
2026-01-06 00:41:00,4444.08,4444.56,4443.04,4444.4,4444.38,4444.86,4443.34,4444.7,139
2026-01-06 00:42:00,4444.38,4444.59,4442.98,4443.15,4444.68,4444.89,4443.28,4443.45,95
2026-01-06 00:43:00,4443.13,4443.34,4441.97,4442.02,4443.43,4443.64,4442.27,4442.32,97
2026-01-06 00:44:00,4442.04,4443.08,4441.52,4442.84,4442.34,4443.38,4441.82,4443.14,116
2026-01-06 00:45:00,4442.82,4443.96,4441.52,4442.57,4443.12,4444.26,4441.82,4442.87,187
2026-01-06 00:46:00,4442.5,4443.54,4441.11,4441.11,4442.8,4443.84,4441.41,4441.41,117
2026-01-06 00:47:00,4441.09,4441.15,4439.84,4440.67,4441.39,4441.45,4440.14,4440.97,132
2026-01-06 00:48:00,4440.78,4441.57,4440.44,4441.44,4441.08,4441.87,4440.74,4441.74,84
2026-01-06 00:49:00,4441.42,4441.73,4441.15,4441.17,4441.72,4442.03,4441.45,4441.47,61
2026-01-06 00:50:00,4441.14,4441.14,4440.5,4440.8,4441.44,4441.44,4440.8,4441.1,53
2026-01-06 00:51:00,4440.76,4440.76,4439.01,4439.01,4441.06,4441.06,4439.31,4439.31,124
2026-01-06 00:52:00,4439.07,4440.17,4439.05,4439.25,4439.37,4440.47,4439.35,4439.55,126
