time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-08 02:42:00,4449.93,4450.1,4447.93,4448.43,4450.23,4450.4,4448.23,4448.73,355
2026-01-08 02:43:00,4448.42,4448.7,4447.43,4447.5,4448.72,4449.0,4447.73,4447.8,348
2026-01-08 02:44:00,4447.49,4448.51,4445.94,4447.66,4447.79,4448.81,4446.24,4447.96,413
2026-01-08 02:45:00,4447.68,4448.35,4445.41,4445.59,4447.98,4448.65,4445.71,4445.89,474
2026-01-08 02:46:00,4445.63,4445.63,4443.08,4444.81,4445.93,4445.93,4443.38,4445.11,413
2026-01-08 02:47:00,4444.79,4446.89,4444.62,4446.54,4445.09,4447.19,4444.92,4446.84,292
2026-01-08 02:48:00,4446.48,4448.32,4446.48,4447.84,4446.78,4448.62,4446.78,4448.14,250
2026-01-08 02:49:00,4447.82,4448.01,4447.38,4447.63,4448.12,4448.31,4447.68,4447.93,219
2026-01-08 02:50:00,4447.61,4447.68,4446.15,4446.37,4447.91,4447.98,4446.45,4446.67,262
2026-01-08 02:51:00,4446.39,4446.78,4445.42,4445.75,4446.69,4447.08,4445.72,4446.05,250
2026-01-08 02:52:00,4445.74,4446.04,4444.74,4446.03,4446.04,4446.34,4445.04,4446.33,251
2026-01-08 02:53:00,4446.04,4447.6,4446.04,4447.37,4446.34,4447.9,4446.34,4447.67,208
2026-01-08 02:54:00,4447.36,4447.36,4444.02,4444.28,4447.66,4447.66,4444.32,4444.58,283
2026-01-08 02:55:00,4444.34,4446.15,4441.72,4444.67,4444.64,4446.45,4442.02,4444.97,384
2026-01-08 02:56:00,4444.6,4445.55,4444.59,4444.95,4444.9,4445.85,4444.89,4445.25,233
2026-01-08 02:57:00,4444.9,4447.16,4444.9,4446.83,4445.2,4447.46,4445.2,4447.13,263
2026-01-08 02:58:00,4446.9,4447.81,4445.87,4445.96,4447.2,4448.11,4446.17,4446.26,265
2026-01-08 02:59:00,4445.97,4448.42,4445.97,4448.4,4446.27,4448.72,4446.27,4448.7,191
2026-01-08 03:00:00,4448.38,4448.61,4445.16,4445.39,4448.68,4448.91,4445.46,4445.69,334
2026-01-08 03:01:00,4445.4,4449.56,4445.4,4448.98,4445.7,4449.86,4445.7,4449.28,277
2026-01-08 03:02:00,4449.04,4449.04,4447.72,4448.02,4449.34,4449.34,4448.02,4448.32,231
2026-01-08 03:03:00,4448.07,4448.11,4446.18,4446.82,4448.37,4448.41,4446.48,4447.12,278
2026-01-08 03:04:00,4446.85,4446.85,4442.1,4443.08,4447.15,4447.15,4442.4,4443.38,363
2026-01-08 03:05:00,4443.02,4443.17,4440.28,4441.65,4443.32,4443.47,4440.58,4441.95,352
2026-01-08 03:06:00,4441.67,4444.98,4441.13,4443.71,4441.97,4445.28,4441.43,4444.01,331
2026-01-08 03:07:00,4443.72,4446.81,4443.72,4446.53,4444.02,4447.11,4444.02,4446.83,281
2026-01-08 03:08:00,4446.52,4448.37,4446.49,4448.21,4446.82,4448.67,4446.79,4448.51,208
2026-01-08 03:09:00,4448.2,4448.35,4447.19,4447.44,4448.5,4448.65,4447.49,4447.74,264
2026-01-08 03:10:00,4447.45,4448.5,4447.13,4447.21,4447.75,4448.8,4447.43,4447.51,301
2026-01-08 03:11:00,4447.2,4448.45,4447.2,4448.18,4447.5,4448.75,4447.5,4448.48,202
2026-01-08 03:12:00,4448.07,4448.19,4447.13,4447.76,4448.37,4448.49,4447.43,4448.06,245
2026-01-08 03:13:00,4447.77,4447.81,4445.77,4446.16,4448.07,4448.11,4446.07,4446.46,254
2026-01-08 03:14:00,4446.14,4447.29,4446.1,4446.47,4446.44,4447.59,4446.4,4446.77,258
2026-01-08 03:15:00,4446.39,4446.62,4444.85,4444.95,4446.69,4446.92,4445.15,4445.25,251
2026-01-08 03:16:00,4444.97,4446.17,4444.97,4445.4,4445.27,4446.47,4445.27,4445.7,203
2026-01-08 03:17:00,4445.43,4446.32,4445.26,4446.27,4445.73,4446.62,4445.56,4446.57,156
2026-01-08 03:18:00,4446.29,4446.35,4443.95,4444.53,4446.59,4446.65,4444.25,4444.83,198
2026-01-08 03:19:00,4444.55,4445.08,4442.62,4443.17,4444.85,4445.38,4442.92,4443.47,294
2026-01-08 03:20:00,4443.16,4443.37,4442.16,4443.18,4443.46,4443.67,4442.46,4443.48,210
2026-01-08 03:21:00,4443.19,4443.42,4441.0,4441.3,4443.49,4443.72,4441.3,4441.6,280
2026-01-08 03:22:00,4441.32,4443.49,4441.27,4443.35,4441.62,4443.79,4441.57,4443.65,235
2026-01-08 03:23:00,4443.34,4443.44,4441.46,4442.24,4443.64,4443.74,4441.76,4442.54,202
2026-01-08 03:24:00,4442.26,4442.7,4441.75,4442.46,4442.56,4443.0,4442.05,4442.76,221
2026-01-08 03:25:00,4442.39,4443.24,4442.39,4443.22,4442.69,4443.54,4442.69,4443.52,149
2026-01-08 03:26:00,4443.23,4444.01,4442.37,4442.51,4443.53,4444.31,4442.67,4442.81,192
2026-01-08 03:27:00,4442.58,4443.52,4442.48,4443.11,4442.88,4443.82,4442.78,4443.41,190
2026-01-08 03:28:00,4443.1,4443.41,4441.32,4441.66,4443.4,4443.71,4441.62,4441.96,183
2026-01-08 03:29:00,4441.64,4442.13,4440.88,4441.19,4441.94,4442.43,4441.18,4441.49,253
2026-01-08 03:30:00,4441.2,4441.2,4438.14,4439.71,4441.5,4441.5,4438.44,4440.01,491
2026-01-08 03:31:00,4439.68,4440.32,4437.62,4438.76,4439.98,4440.62,4437.92,4439.06,379
2026-01-08 03:32:00,4438.74,4439.87,4437.79,4438.79,4439.04,4440.17,4438.09,4439.09,357
2026-01-08 03:33:00,4438.83,4439.98,4435.61,4435.76,4439.13,4440.28,4435.91,4436.06,415
2026-01-08 03:34:00,4435.8,4438.17,4435.69,4436.82,4436.1,4438.47,4435.99,4437.12,354
2026-01-08 03:35:00,4436.77,4438.39,4436.03,4437.83,4437.07,4438.69,4436.33,4438.13,464
2026-01-08 03:36:00,4437.82,4439.18,4435.64,4435.95,4438.12,4439.48,4435.94,4436.25,489
2026-01-08 03:37:00,4435.88,4435.88,4433.38,4435.11,4436.18,4436.18,4433.68,4435.41,435
2026-01-08 03:38:00,4435.07,4437.71,4433.9,4437.71,4435.37,4438.01,4434.2,4438.01,414
2026-01-08 03:39:00,4437.73,4440.04,4437.73,4438.86,4438.03,4440.34,4438.03,4439.16,390
2026-01-08 03:40:00,4438.97,4440.96,4438.23,4440.9,4439.27,4441.26,4438.53,4441.2,433
2026-01-08 03:41:00,4440.92,4441.68,4440.41,4441.41,4441.22,4441.98,4440.71,4441.71,348
2026-01-08 03:42:00,4441.42,4442.17,4440.35,4441.04,4441.72,4442.47,4440.65,4441.34,332
2026-01-08 03:43:00,4441.15,4442.55,4440.56,4442.36,4441.45,4442.85,4440.86,4442.66,268
2026-01-08 03:44:00,4442.34,4442.76,4441.42,4441.95,4442.64,4443.06,4441.72,4442.25,251
2026-01-08 03:45:00,4441.91,4443.41,4441.24,4443.04,4442.21,4443.71,4441.54,4443.34,322
2026-01-08 03:46:00,4443.08,4444.17,4442.66,4442.92,4443.38,4444.47,4442.96,4443.22,273
2026-01-08 03:47:00,4442.96,4443.16,4441.22,4442.36,4443.26,4443.46,4441.52,4442.66,297
2026-01-08 03:48:00,4442.45,4442.45,4439.1,4439.25,4442.75,4442.75,4439.4,4439.55,363
2026-01-08 03:49:00,4439.2,4439.24,4437.36,4437.8,4439.5,4439.54,4437.66,4438.1,357
2026-01-08 03:50:00,4437.82,4441.13,4437.63,4441.09,4438.12,4441.43,4437.93,4441.39,353
2026-01-08 03:51:00,4441.08,4441.52,4440.36,4441.12,4441.38,4441.82,4440.66,4441.42,283
2026-01-08 03:52:00,4441.2,4442.51,4441.2,4442.3,4441.5,4442.81,4441.5,4442.6,215
2026-01-08 03:53:00,4442.19,4443.22,4442.01,4442.69,4442.49,4443.52,4442.31,4442.99,305
2026-01-08 03:54:00,4442.67,4443.41,4441.39,4441.42,4442.97,4443.71,4441.69,4441.72,249
2026-01-08 03:55:00,4441.39,4441.4,4438.76,4439.74,4441.69,4441.7,4439.06,4440.04,420
2026-01-08 03:56:00,4439.62,4442.24,4439.16,4442.21,4439.92,4442.54,4439.46,4442.51,332
2026-01-08 03:57:00,4442.2,4443.35,4442.2,4443.0,4442.5,4443.65,4442.5,4443.3,243
2026-01-08 03:58:00,4443.02,4443.4,4442.08,4443.29,4443.32,4443.7,4442.38,4443.59,291
2026-01-08 03:59:00,4443.26,4443.78,4441.0,4441.32,4443.56,4444.08,4441.3,4441.62,271
2026-01-08 04:00:00,4441.34,4442.27,4440.22,4441.98,4441.64,4442.57,4440.52,4442.28,277
2026-01-08 04:01:00,4442.0,4442.55,4439.88,4439.88,4442.3,4442.85,4440.18,4440.18,263
2026-01-08 04:02:00,4439.92,4442.33,4439.21,4442.04,4440.22,4442.63,4439.51,4442.34,244
2026-01-08 04:03:00,4442.03,4442.66,4441.27,4441.77,4442.33,4442.96,4441.57,4442.07,251
2026-01-08 04:04:00,4441.78,4442.85,4441.22,4441.52,4442.08,4443.15,4441.52,4441.82,242
2026-01-08 04:05:00,4441.56,4441.89,4440.44,4441.12,4441.86,4442.19,4440.74,4441.42,394
2026-01-08 04:06:00,4441.07,4441.07,4439.01,4440.76,4441.37,4441.37,4439.31,4441.06,393
2026-01-08 04:07:00,4440.8,4441.64,4438.85,4439.92,4441.1,4441.94,4439.15,4440.22,383
2026-01-08 04:08:00,4440.0,4443.34,4440.0,4442.18,4440.3,4443.64,4440.3,4442.48,314
2026-01-08 04:09:00,4442.27,4443.99,4442.17,4442.4,4442.57,4444.29,4442.47,4442.7,294
2026-01-08 04:10:00,4442.41,4444.06,4441.68,4443.91,4442.71,4444.36,4441.98,4444.21,314
2026-01-08 04:11:00,4443.93,4445.3,4443.7,4445.08,4444.23,4445.6,4444.0,4445.38,281
2026-01-08 04:12:00,4445.09,4445.63,4443.87,4444.18,4445.39,4445.93,4444.17,4444.48,326
2026-01-08 04:13:00,4444.15,4445.24,4441.93,4441.98,4444.45,4445.54,4442.23,4442.28,280
2026-01-08 04:14:00,4441.94,4442.78,4440.85,4442.51,4442.24,4443.08,4441.15,4442.81,289
2026-01-08 04:15:00,4442.57,4442.58,4438.22,4438.26,4442.87,4442.88,4438.52,4438.56,291
2026-01-08 04:16:00,4438.22,4439.82,4437.63,4438.61,4438.52,4440.12,4437.93,4438.91,333
2026-01-08 04:17:00,4438.57,4438.94,4437.28,4438.32,4438.87,4439.24,4437.58,4438.62,366
2026-01-08 04:18:00,4438.35,4439.66,4437.26,4438.49,4438.65,4439.96,4437.56,4438.79,340
2026-01-08 04:19:00,4438.52,4441.83,4438.52,4441.29,4438.82,4442.13,4438.82,4441.59,348
2026-01-08 04:20:00,4441.27,4442.28,4440.88,4442.05,4441.57,4442.58,4441.18,4442.35,300
2026-01-08 04:21:00,4442.04,4444.21,4442.04,4443.98,4442.34,4444.51,4442.34,4444.28,339
2026-01-08 04:22:00,4444.0,4444.76,4443.33,4444.0,4444.3,4445.06,4443.63,4444.3,298
2026-01-08 04:23:00,4443.96,4444.19,4443.1,4443.84,4444.26,4444.49,4443.4,4444.14,294
2026-01-08 04:24:00,4443.83,4444.14,4442.6,4443.46,4444.13,4444.44,4442.9,4443.76,278
2026-01-08 04:25:00,4443.47,4444.41,4443.18,4444.18,4443.77,4444.71,4443.48,4444.48,281
2026-01-08 04:26:00,4444.22,4445.75,4443.66,4445.68,4444.52,4446.05,4443.96,4445.98,281
2026-01-08 04:27:00,4445.69,4445.77,4444.63,4444.68,4445.99,4446.07,4444.93,4444.98,312
2026-01-08 04:28:00,4444.72,4444.89,4443.91,4444.32,4445.02,4445.19,4444.21,4444.62,266
2026-01-08 04:29:00,4444.31,4444.91,4443.76,4444.14,4444.61,4445.21,4444.06,4444.44,257
2026-01-08 04:30:00,4444.15,4444.43,4443.42,4444.35,4444.45,4444.73,4443.72,4444.65,202
2026-01-08 04:31:00,4444.33,4446.51,4443.99,4444.74,4444.63,4446.81,4444.29,4445.04,292
2026-01-08 04:32:00,4444.75,4445.67,4444.48,4444.48,4445.05,4445.97,4444.78,4444.78,213
2026-01-08 04:33:00,4444.51,4444.63,4443.88,4443.89,4444.81,4444.93,4444.18,4444.19,145
2026-01-08 04:34:00,4443.88,4444.24,4443.4,4443.44,4444.18,4444.54,4443.7,4443.74,154
2026-01-08 04:35:00,4443.36,4443.36,4441.98,4442.15,4443.66,4443.66,4442.28,4442.45,117
2026-01-08 04:36:00,4442.11,4442.12,4440.41,4441.26,4442.41,4442.42,4440.71,4441.56,128
2026-01-08 04:37:00,4441.27,4441.27,4440.23,4440.35,4441.57,4441.57,4440.53,4440.65,137
2026-01-08 04:38:00,4440.43,4441.0,4440.24,4440.72,4440.73,4441.3,4440.54,4441.02,88
2026-01-08 04:39:00,4440.76,4440.89,4440.0,4440.89,4441.06,4441.19,4440.3,4441.19,136
2026-01-08 04:40:00,4440.85,4442.02,4440.74,4441.52,4441.15,4442.32,4441.04,4441.82,181
2026-01-08 04:41:00,4441.53,4441.53,4440.64,4441.17,4441.83,4441.83,4440.94,4441.47,98
2026-01-08 04:42:00,4441.16,4441.66,4441.12,4441.64,4441.46,4441.96,4441.42,4441.94,127
2026-01-08 04:43:00,4441.45,4442.23,4441.01,4441.48,4441.75,4442.53,4441.31,4441.78,174
2026-01-08 04:44:00,4441.47,4442.04,4440.95,4442.03,4441.77,4442.34,4441.25,4442.33,175
2026-01-08 04:45:00,4441.97,4441.98,4440.84,4441.22,4442.27,4442.28,4441.14,4441.52,136
2026-01-08 04:46:00,4441.19,4442.23,4440.85,4441.89,4441.49,4442.53,4441.15,4442.19,134
2026-01-08 04:47:00,4441.9,4442.65,4441.78,4442.08,4442.2,4442.95,4442.08,4442.38,159
2026-01-08 04:48:00,4442.15,4442.77,4442.11,4442.48,4442.45,4443.07,4442.41,4442.78,172
2026-01-08 04:49:00,4442.49,4442.52,4441.84,4442.07,4442.79,4442.82,4442.14,4442.37,129
2026-01-08 04:50:00,4442.06,4442.56,4441.27,4442.46,4442.36,4442.86,4441.57,4442.76,172
2026-01-08 04:51:00,4442.42,4442.6,4440.38,4440.61,4442.72,4442.9,4440.68,4440.91,202
2026-01-08 04:52:00,4440.74,4441.48,4440.54,4440.74,4441.04,4441.78,4440.84,4441.04,209
2026-01-08 04:53:00,4440.82,4441.1,4439.99,4440.18,4441.12,4441.4,4440.29,4440.48,213
2026-01-08 04:54:00,4440.16,4440.39,4439.49,4440.12,4440.46,4440.69,4439.79,4440.42,208
2026-01-08 04:55:00,4440.11,4440.4,4438.85,4439.22,4440.41,4440.7,4439.15,4439.52,221
2026-01-08 04:56:00,4439.18,4439.18,4438.12,4438.68,4439.48,4439.48,4438.42,4438.98,203
2026-01-08 04:57:00,4438.6,4440.57,4438.59,4440.42,4438.9,4440.87,4438.89,4440.72,172
2026-01-08 04:58:00,4440.45,4441.08,4440.28,4440.36,4440.75,4441.38,4440.58,4440.66,137
2026-01-08 04:59:00,4440.4,4440.83,4439.87,4440.25,4440.7,4441.13,4440.17,4440.55,157
2026-01-08 05:00:00,4440.17,4440.17,4438.37,4438.45,4440.47,4440.47,4438.67,4438.75,208
2026-01-08 05:01:00,4438.42,4439.01,4437.5,4437.73,4438.72,4439.31,4437.8,4438.03,202
2026-01-08 05:02:00,4437.74,4438.38,4437.27,4437.83,4438.04,4438.68,4437.57,4438.13,151
2026-01-08 05:03:00,4437.84,4438.46,4437.2,4437.4,4438.14,4438.76,4437.5,4437.7,228
2026-01-08 05:04:00,4437.44,4438.09,4437.36,4438.05,4437.74,4438.39,4437.66,4438.35,200
2026-01-08 05:05:00,4438.09,4438.9,4438.07,4438.61,4438.39,4439.2,4438.37,4438.91,131
2026-01-08 05:06:00,4438.64,4438.79,4437.94,4437.94,4438.94,4439.09,4438.24,4438.24,123
2026-01-08 05:07:00,4437.96,4438.69,4436.57,4438.44,4438.26,4438.99,4436.87,4438.74,191
2026-01-08 05:08:00,4438.42,4438.56,4437.65,4438.56,4438.72,4438.86,4437.95,4438.86,184
2026-01-08 05:09:00,4438.52,4438.6,4437.9,4438.39,4438.82,4438.9,4438.2,4438.69,113
2026-01-08 05:10:00,4438.35,4438.65,4437.98,4438.2,4438.65,4438.95,4438.28,4438.5,143
2026-01-08 05:11:00,4438.19,4439.03,4438.19,4438.73,4438.49,4439.33,4438.49,4439.03,102
2026-01-08 05:12:00,4438.74,4439.05,4437.88,4438.5,4439.04,4439.35,4438.18,4438.8,90
2026-01-08 05:13:00,4438.49,4439.3,4438.15,4439.03,4438.79,4439.6,4438.45,4439.33,139
2026-01-08 05:14:00,4439.07,4440.25,4439.07,4440.05,4439.37,4440.55,4439.37,4440.35,104
2026-01-08 05:15:00,4439.98,4440.09,4439.57,4439.7,4440.28,4440.39,4439.87,4440.0,107
2026-01-08 05:16:00,4439.69,4439.95,4439.43,4439.73,4439.99,4440.25,4439.73,4440.03,109
2026-01-08 05:17:00,4439.65,4439.99,4439.53,4439.88,4439.95,4440.29,4439.83,4440.18,88
2026-01-08 05:18:00,4439.9,4439.9,4439.17,4439.72,4440.2,4440.2,4439.47,4440.02,78
2026-01-08 05:19:00,4439.71,4440.4,4439.61,4440.18,4440.01,4440.7,4439.91,4440.48,79
2026-01-08 05:20:00,4440.15,4440.23,4439.4,4439.7,4440.45,4440.53,4439.7,4440.0,77
2026-01-08 05:21:00,4439.75,4440.07,4438.54,4438.54,4440.05,4440.37,4438.84,4438.84,108
2026-01-08 05:22:00,4438.51,4438.69,4437.52,4438.17,4438.81,4438.99,4437.82,4438.47,195
2026-01-08 05:23:00,4438.18,4438.18,4437.93,4437.98,4438.48,4438.48,4438.23,4438.28,81
2026-01-08 05:24:00,4437.95,4437.95,4436.84,4436.98,4438.25,4438.25,4437.14,4437.28,226
2026-01-08 05:25:00,4436.95,4437.69,4436.62,4437.63,4437.25,4437.99,4436.92,4437.93,186
2026-01-08 05:26:00,4437.61,4438.99,4437.43,4438.64,4437.91,4439.29,4437.73,4438.94,157
2026-01-08 05:27:00,4438.65,4439.13,4438.07,4439.13,4438.95,4439.43,4438.37,4439.43,189
2026-01-08 05:28:00,4439.15,4439.37,4436.99,4437.12,4439.45,4439.67,4437.29,4437.42,243
2026-01-08 05:29:00,4437.16,4437.94,4436.73,4436.73,4437.46,4438.24,4437.03,4437.03,146
2026-01-08 05:30:00,4436.76,4437.39,4435.93,4435.93,4437.06,4437.69,4436.23,4436.23,193
2026-01-08 05:31:00,4436.05,4436.29,4435.83,4436.22,4436.35,4436.59,4436.13,4436.52,110
2026-01-08 05:32:00,4436.17,4436.57,4435.76,4435.8,4436.47,4436.87,4436.06,4436.1,136
2026-01-08 05:33:00,4435.82,4438.35,4435.55,4437.63,4436.12,4438.65,4435.85,4437.93,199
2026-01-08 05:34:00,4437.67,4438.8,4437.67,4438.4,4437.97,4439.1,4437.97,4438.7,126
2026-01-08 05:35:00,4438.31,4438.37,4436.22,4436.36,4438.61,4438.67,4436.52,4436.66,174
2026-01-08 05:36:00,4436.41,4436.47,4434.5,4434.77,4436.71,4436.77,4434.8,4435.07,151
2026-01-08 05:37:00,4434.74,4435.69,4434.61,4434.84,4435.04,4435.99,4434.91,4435.14,167
2026-01-08 05:38:00,4434.82,4434.95,4434.42,4434.61,4435.12,4435.25,4434.72,4434.91,150
2026-01-08 05:39:00,4434.59,4435.1,4434.58,4434.58,4434.89,4435.4,4434.88,4434.88,145
2026-01-08 05:40:00,4434.59,4435.45,4434.28,4434.88,4434.89,4435.75,4434.58,4435.18,180
2026-01-08 05:41:00,4434.89,4435.34,4434.14,4434.31,4435.19,4435.64,4434.44,4434.61,180
2026-01-08 05:42:00,4434.32,4434.61,4433.81,4433.89,4434.62,4434.91,4434.11,4434.19,180
2026-01-08 05:43:00,4433.93,4433.97,4432.97,4433.02,4434.23,4434.27,4433.27,4433.32,195
2026-01-08 05:44:00,4433.03,4433.3,4431.96,4432.01,4433.33,4433.6,4432.26,4432.31,210
2026-01-08 05:45:00,4432.02,4432.3,4431.03,4431.88,4432.32,4432.6,4431.33,4432.18,225
2026-01-08 05:46:00,4431.87,4432.49,4430.86,4431.76,4432.17,4432.79,4431.16,4432.06,269
2026-01-08 05:47:00,4431.77,4431.82,4430.53,4430.76,4432.07,4432.12,4430.83,4431.06,146
2026-01-08 05:48:00,4430.74,4431.33,4430.38,4430.63,4431.04,4431.63,4430.68,4430.93,157
2026-01-08 05:49:00,4430.61,4431.36,4430.42,4431.22,4430.91,4431.66,4430.72,4431.52,169
2026-01-08 05:50:00,4431.19,4431.2,4430.38,4430.67,4431.49,4431.5,4430.68,4430.97,177
2026-01-08 05:51:00,4430.77,4432.07,4430.77,4431.75,4431.07,4432.37,4431.07,4432.05,146
2026-01-08 05:52:00,4431.73,4431.84,4430.2,4430.86,4432.03,4432.14,4430.5,4431.16,215
2026-01-08 05:53:00,4430.85,4431.05,4430.26,4430.31,4431.15,4431.35,4430.56,4430.61,188
2026-01-08 05:54:00,4430.46,4433.23,4430.46,4432.74,4430.76,4433.53,4430.76,4433.04,225
2026-01-08 05:55:00,4432.8,4432.8,4430.66,4431.08,4433.1,4433.1,4430.96,4431.38,164
2026-01-08 05:56:00,4431.11,4432.44,4431.0,4432.39,4431.41,4432.74,4431.3,4432.69,165
2026-01-08 05:57:00,4432.37,4432.73,4432.12,4432.28,4432.67,4433.03,4432.42,4432.58,109
2026-01-08 05:58:00,4432.3,4432.77,4431.79,4431.84,4432.6,4433.07,4432.09,4432.14,177
2026-01-08 05:59:00,4431.83,4432.08,4431.48,4431.53,4432.13,4432.38,4431.78,4431.83,118
2026-01-08 06:00:00,4431.57,4431.57,4430.5,4431.27,4431.87,4431.87,4430.8,4431.57,191
2026-01-08 06:01:00,4431.24,4431.82,4431.24,4431.63,4431.54,4432.12,4431.54,4431.93,151
2026-01-08 06:02:00,4431.6,4432.35,4430.35,4430.48,4431.9,4432.65,4430.65,4430.78,219
2026-01-08 06:03:00,4430.5,4430.89,4430.29,4430.82,4430.8,4431.19,4430.59,4431.12,158
2026-01-08 06:04:00,4430.81,4430.83,4430.07,4430.11,4431.11,4431.13,4430.37,4430.41,191
2026-01-08 06:05:00,4430.1,4430.22,4427.43,4428.5,4430.4,4430.52,4427.73,4428.8,315
2026-01-08 06:06:00,4428.52,4428.79,4427.04,4427.82,4428.82,4429.09,4427.34,4428.12,265
2026-01-08 06:07:00,4427.84,4429.32,4427.79,4429.32,4428.14,4429.62,4428.09,4429.62,205
2026-01-08 06:08:00,4429.38,4429.9,4427.92,4428.05,4429.68,4430.2,4428.22,4428.35,256
2026-01-08 06:09:00,4428.06,4428.51,4427.52,4427.68,4428.36,4428.81,4427.82,4427.98,212
2026-01-08 06:10:00,4427.67,4428.72,4427.21,4427.56,4427.97,4429.02,4427.51,4427.86,241
2026-01-08 06:11:00,4427.59,4428.76,4426.51,4427.0,4427.89,4429.06,4426.81,4427.3,275
2026-01-08 06:12:00,4426.99,4427.57,4426.38,4427.2,4427.29,4427.87,4426.68,4427.5,237
2026-01-08 06:13:00,4427.21,4427.82,4425.78,4427.71,4427.51,4428.12,4426.08,4428.01,281
2026-01-08 06:14:00,4427.77,4428.29,4427.2,4427.27,4428.07,4428.59,4427.5,4427.57,270
2026-01-08 06:15:00,4427.26,4427.26,4425.49,4425.74,4427.56,4427.56,4425.79,4426.04,201
2026-01-08 06:16:00,4425.69,4425.92,4422.97,4425.51,4425.99,4426.22,4423.27,4425.81,282
2026-01-08 06:17:00,4425.49,4427.84,4425.39,4426.42,4425.79,4428.14,4425.69,4426.72,292
2026-01-08 06:18:00,4426.4,4426.66,4424.91,4425.11,4426.7,4426.96,4425.21,4425.41,207
2026-01-08 06:19:00,4425.06,4426.29,4424.47,4426.27,4425.36,4426.59,4424.77,4426.57,191
2026-01-08 06:20:00,4426.26,4427.34,4425.51,4426.76,4426.56,4427.64,4425.81,4427.06,295
2026-01-08 06:21:00,4426.71,4428.4,4425.8,4428.04,4427.01,4428.7,4426.1,4428.34,259
2026-01-08 06:22:00,4428.06,4429.19,4427.96,4428.96,4428.36,4429.49,4428.26,4429.26,186
2026-01-08 06:23:00,4428.86,4429.45,4428.76,4429.22,4429.16,4429.75,4429.06,4429.52,205
2026-01-08 06:24:00,4429.2,4429.23,4428.48,4428.48,4429.5,4429.53,4428.78,4428.78,178
2026-01-08 06:25:00,4428.55,4428.56,4426.3,4426.83,4428.85,4428.86,4426.6,4427.13,288
2026-01-08 06:26:00,4426.85,4427.4,4425.47,4426.57,4427.15,4427.7,4425.77,4426.87,256
2026-01-08 06:27:00,4426.55,4426.56,4424.55,4424.89,4426.85,4426.86,4424.85,4425.19,303
2026-01-08 06:28:00,4424.87,4425.94,4423.81,4423.85,4425.17,4426.24,4424.11,4424.15,249
2026-01-08 06:29:00,4423.81,4426.12,4423.78,4425.98,4424.11,4426.42,4424.08,4426.28,300
2026-01-08 06:30:00,4425.97,4426.71,4419.77,4424.68,4426.27,4427.01,4420.07,4424.98,645
2026-01-08 06:31:00,4424.67,4424.67,4421.94,4423.6,4424.97,4424.97,4422.24,4423.9,569
2026-01-08 06:32:00,4423.7,4424.09,4419.72,4420.57,4424.0,4424.39,4420.02,4420.87,572
2026-01-08 06:33:00,4420.66,4422.27,4419.64,4420.83,4420.96,4422.57,4419.94,4421.13,621
2026-01-08 06:34:00,4420.92,4423.5,4419.18,4423.07,4421.22,4423.8,4419.48,4423.37,558
2026-01-08 06:35:00,4423.16,4423.16,4420.39,4420.92,4423.46,4423.46,4420.69,4421.22,495
2026-01-08 06:36:00,4420.93,4425.87,4420.41,4425.67,4421.23,4426.17,4420.71,4425.97,510
2026-01-08 06:37:00,4425.61,4426.05,4422.24,4422.57,4425.91,4426.35,4422.54,4422.87,453
2026-01-08 06:38:00,4422.61,4422.82,4420.78,4422.13,4422.91,4423.12,4421.08,4422.43,555
2026-01-08 06:39:00,4422.15,4425.03,4422.15,4424.46,4422.45,4425.33,4422.45,4424.76,419
2026-01-08 06:40:00,4424.47,4426.32,4424.04,4426.32,4424.77,4426.62,4424.34,4426.62,364
2026-01-08 06:41:00,4426.31,4426.4,4420.15,4421.13,4426.61,4426.7,4420.45,4421.43,457
2026-01-08 06:42:00,4421.21,4421.46,4419.28,4420.13,4421.51,4421.76,4419.58,4420.43,566
2026-01-08 06:43:00,4420.03,4420.82,4416.78,4417.05,4420.33,4421.12,4417.08,4417.35,436
2026-01-08 06:44:00,4416.95,4418.78,4415.69,4418.57,4417.25,4419.08,4415.99,4418.87,436
2026-01-08 06:45:00,4418.62,4419.78,4415.59,4419.14,4418.92,4420.08,4415.89,4419.44,526
2026-01-08 06:46:00,4419.15,4421.73,4418.24,4420.32,4419.45,4422.03,4418.54,4420.62,425
2026-01-08 06:47:00,4420.38,4422.89,4420.38,4421.34,4420.68,4423.19,4420.68,4421.64,441
2026-01-08 06:48:00,4421.33,4421.86,4420.81,4421.49,4421.63,4422.16,4421.11,4421.79,303
2026-01-08 06:49:00,4421.61,4422.91,4420.86,4420.92,4421.91,4423.21,4421.16,4421.22,333
2026-01-08 06:50:00,4420.94,4422.24,4420.5,4421.04,4421.24,4422.54,4420.8,4421.34,372
2026-01-08 06:51:00,4420.99,4421.75,4419.01,4419.4,4421.29,4422.05,4419.31,4419.7,361
2026-01-08 06:52:00,4419.48,4421.16,4418.88,4419.17,4419.78,4421.46,4419.18,4419.47,394
2026-01-08 06:53:00,4419.14,4421.02,4418.03,4418.45,4419.44,4421.32,4418.33,4418.75,342
2026-01-08 06:54:00,4418.41,4419.06,4417.8,4418.73,4418.71,4419.36,4418.1,4419.03,309
