time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 10:31:00,4388.91,4388.92,4388.24,4388.52,4388.79,4389.28,4388.58,4388.66,168
2026-01-02 10:32:00,4388.49,4388.98,4388.28,4388.36,4388.6,4389.43,4388.47,4389.24,134
2026-01-02 10:33:00,4388.3,4389.13,4388.17,4388.94,4389.25,4389.33,4388.49,4388.49,121
2026-01-02 10:34:00,4388.95,4389.03,4388.19,4388.19,4388.47,4389.3,4388.29,4388.91,108
2026-01-02 10:35:00,4388.17,4389.0,4387.99,4388.61,4388.89,4389.64,4388.7,4389.18,128
2026-01-02 10:36:00,4388.59,4389.34,4388.4,4388.88,4389.16,4389.2,4387.85,4387.89,131
2026-01-02 10:37:00,4388.86,4388.9,4387.55,4387.59,4387.87,4388.55,4387.03,4388.05,103
2026-01-02 10:38:00,4387.57,4388.25,4386.73,4387.75,4388.07,4388.31,4387.26,4387.33,161
2026-01-02 10:39:00,4387.77,4388.01,4386.96,4387.03,4387.37,4388.58,4387.1,4387.28,131
2026-01-02 10:40:00,4387.07,4388.28,4386.8,4386.98,4387.29,4388.62,4387.24,4388.49,162
2026-01-02 10:41:00,4386.99,4388.32,4386.94,4388.19,4388.41,4389.58,4388.18,4389.14,113
2026-01-02 10:42:00,4388.11,4389.28,4387.88,4388.84,4389.06,4389.14,4388.35,4388.5,176
2026-01-02 10:43:00,4388.76,4388.84,4388.05,4388.2,4388.51,4389.47,4388.45,4388.93,133
2026-01-02 10:44:00,4388.21,4389.17,4388.15,4388.63,4388.99,4389.35,4388.72,4388.91,170
2026-01-02 10:45:00,4388.69,4389.05,4388.42,4388.61,4388.93,4389.75,4388.93,4389.19,150
2026-01-02 10:46:00,4388.63,4389.45,4388.63,4388.89,4389.2,4389.68,4388.47,4388.7,162
2026-01-02 10:47:00,4388.9,4389.38,4388.17,4388.4,4388.68,4389.3,4388.25,4389.1,195
2026-01-02 10:48:00,4388.38,4389.0,4387.95,4388.8,4389.18,4389.18,4386.66,4388.47,150
2026-01-02 10:49:00,4388.88,4388.88,4386.36,4388.17,4388.45,4388.45,4387.22,4387.53,206
2026-01-02 10:50:00,4388.15,4388.15,4386.92,4387.23,4387.52,4388.58,4387.41,4388.41,172
2026-01-02 10:51:00,4387.22,4388.28,4387.11,4388.11,4388.43,4388.78,4387.93,4388.39,140
2026-01-02 10:52:00,4388.13,4388.48,4387.63,4388.09,4388.33,4388.81,4388.25,4388.81,150
2026-01-02 10:53:00,4388.03,4388.51,4387.95,4388.51,4388.89,4389.62,4388.32,4389.5,124
2026-01-02 10:54:00,4388.59,4389.32,4388.02,4389.2,4389.54,4389.54,4388.34,4388.34,150
2026-01-02 10:55:00,4389.24,4389.24,4388.04,4388.04,4388.33,4388.33,4386.42,4386.77,218
2026-01-02 10:56:00,4388.03,4388.03,4386.12,4386.47,4386.76,4387.09,4386.53,4386.9,164
2026-01-02 10:57:00,4386.46,4386.79,4386.23,4386.6,4386.89,4387.07,4386.46,4386.73,195
2026-01-02 10:58:00,4386.59,4386.77,4386.16,4386.43,4386.63,4386.72,4385.33,4385.78,154
2026-01-02 10:59:00,4386.33,4386.42,4385.03,4385.48,4385.84,4386.34,4384.88,4385.74,133
2026-01-02 11:00:00,4385.54,4386.04,4384.58,4385.44,4385.77,4388.2,4385.77,4387.52,210
2026-01-02 11:01:00,4385.47,4387.9,4385.47,4387.22,4387.56,4388.14,4387.52,4388.12,145
2026-01-02 11:02:00,4387.26,4387.84,4387.22,4387.82,4388.05,4388.08,4387.18,4387.34,137
2026-01-02 11:03:00,4387.75,4387.78,4386.88,4387.04,4387.45,4388.3,4386.48,4388.17,113
2026-01-02 11:04:00,4387.15,4388.0,4386.18,4387.87,4388.2,4388.75,4387.53,4387.57,178
2026-01-02 11:05:00,4387.9,4388.45,4387.23,4387.27,4387.6,4388.05,4386.46,4386.74,169
2026-01-02 11:06:00,4387.3,4387.75,4386.16,4386.44,4386.76,4387.45,4386.6,4386.91,219
2026-01-02 11:07:00,4386.46,4387.15,4386.3,4386.61,4386.89,4388.17,4386.67,4387.99,215
2026-01-02 11:08:00,4386.59,4387.87,4386.37,4387.69,4387.91,4388.52,4386.83,4387.06,191
2026-01-02 11:09:00,4387.61,4388.22,4386.53,4386.76,4387.13,4388.37,4386.46,4388.15,197
2026-01-02 11:10:00,4386.83,4388.07,4386.16,4387.85,4388.11,4388.42,4388.02,4388.18,205
2026-01-02 11:11:00,4387.81,4388.12,4387.72,4387.88,4388.13,4388.28,4387.76,4388.22,129
2026-01-02 11:12:00,4387.83,4387.98,4387.46,4387.92,4388.21,4388.24,4387.61,4387.83,189
2026-01-02 11:13:00,4387.91,4387.94,4387.31,4387.53,4387.81,4388.45,4387.78,4388.44,180
2026-01-02 11:14:00,4387.51,4388.15,4387.48,4388.14,4388.42,4388.61,4386.95,4387.31,111
2026-01-02 11:15:00,4388.12,4388.31,4386.65,4387.01,4387.29,4387.72,4387.26,4387.48,202
2026-01-02 11:16:00,4386.99,4387.42,4386.96,4387.18,4387.5,4387.59,4387.26,4387.38,119
2026-01-02 11:17:00,4387.2,4387.29,4386.96,4387.08,4387.37,4388.2,4386.96,4387.93,84
2026-01-02 11:18:00,4387.07,4387.9,4386.66,4387.63,4387.86,4388.52,4387.21,4387.89,194
2026-01-02 11:19:00,4387.56,4388.22,4386.91,4387.59,4387.83,4390.1,4387.78,4390.01,260
2026-01-02 11:20:00,4387.53,4389.8,4387.48,4389.71,4389.95,4390.1,4389.54,4389.98,232
2026-01-02 11:21:00,4389.65,4389.8,4389.24,4389.68,4389.99,4390.15,4389.82,4390.09,140
2026-01-02 11:22:00,4389.69,4389.85,4389.52,4389.79,4390.12,4390.13,4389.58,4389.66,120
2026-01-02 11:23:00,4389.82,4389.83,4389.28,4389.36,4389.64,4389.94,4389.03,4389.26,99
2026-01-02 11:24:00,4389.34,4389.64,4388.73,4388.96,4389.25,4389.98,4388.33,4388.4,154
2026-01-02 11:25:00,4388.95,4389.68,4388.03,4388.1,4388.42,4388.68,4387.83,4387.99,197
2026-01-02 11:26:00,4388.12,4388.38,4387.53,4387.69,4388.05,4388.29,4385.92,4386.26,141
2026-01-02 11:27:00,4387.75,4387.99,4385.62,4385.96,4386.25,4387.35,4386.22,4386.8,196
2026-01-02 11:28:00,4385.95,4387.05,4385.92,4386.5,4386.81,4386.81,4386.28,4386.71,184
2026-01-02 11:29:00,4386.51,4386.51,4385.98,4386.41,4386.77,4387.59,4385.14,4385.62,186
2026-01-02 11:30:00,4386.47,4387.29,4384.84,4385.32,4385.54,4387.47,4385.54,4386.68,227
2026-01-02 11:31:00,4385.24,4387.17,4385.24,4386.38,4386.64,4387.26,4386.04,4387.0,222
2026-01-02 11:32:00,4386.34,4386.96,4385.74,4386.7,4386.97,4388.54,4386.68,4388.06,272
2026-01-02 11:33:00,4386.67,4388.24,4386.38,4387.76,4388.04,4389.05,4387.95,4388.93,196
2026-01-02 11:34:00,4387.74,4388.75,4387.65,4388.63,4388.92,4389.4,4388.76,4389.31,209
2026-01-02 11:35:00,4388.62,4389.1,4388.46,4389.01,4389.27,4391.08,4389.24,4390.98,150
2026-01-02 11:36:00,4388.97,4390.78,4388.94,4390.68,4390.96,4393.62,4390.96,4393.2,196
2026-01-02 11:37:00,4390.66,4393.32,4390.66,4392.9,4393.17,4394.81,4392.94,4394.39,287
2026-01-02 11:38:00,4392.87,4394.51,4392.64,4394.09,4394.38,4395.0,4393.69,4394.77,248
2026-01-02 11:39:00,4394.08,4394.7,4393.39,4394.47,4394.78,4395.26,4394.04,4394.97,176
2026-01-02 11:40:00,4394.48,4394.96,4393.74,4394.67,4394.95,4396.34,4394.95,4396.13,211
2026-01-02 11:41:00,4394.65,4396.04,4394.65,4395.83,4396.14,4396.71,4396.11,4396.48,205
2026-01-02 11:42:00,4395.84,4396.41,4395.81,4396.18,4396.47,4396.47,4393.54,4393.8,240
2026-01-02 11:43:00,4396.17,4396.17,4393.24,4393.5,4393.79,4394.26,4393.28,4393.93,203
2026-01-02 11:44:00,4393.49,4393.96,4392.98,4393.63,4393.96,4394.8,4393.92,4394.01,168
2026-01-02 11:45:00,4393.66,4394.5,4393.62,4393.71,4394.11,4396.58,4393.97,4396.51,199
2026-01-02 11:46:00,4393.81,4396.28,4393.67,4396.21,4396.48,4396.87,4394.39,4394.39,207
2026-01-02 11:47:00,4396.18,4396.57,4394.09,4394.09,4394.3,4395.26,4394.24,4395.26,169
2026-01-02 11:48:00,4394.0,4394.96,4393.94,4394.96,4395.27,4395.58,4394.89,4395.13,125
2026-01-02 11:49:00,4394.97,4395.28,4394.59,4394.83,4395.15,4397.38,4395.15,4397.1,109
2026-01-02 11:50:00,4394.85,4397.08,4394.85,4396.8,4397.24,4398.59,4397.01,4398.26,176
2026-01-02 11:51:00,4396.94,4398.29,4396.71,4397.96,4398.29,4398.71,4398.07,4398.24,149
2026-01-02 11:52:00,4397.99,4398.41,4397.77,4397.94,4398.23,4398.4,4396.56,4396.72,191
2026-01-02 11:53:00,4397.93,4398.1,4396.26,4396.42,4396.76,4397.17,4396.55,4397.14,225
2026-01-02 11:54:00,4396.46,4396.87,4396.25,4396.84,4397.16,4398.03,4397.16,4397.62,174
2026-01-02 11:55:00,4396.86,4397.73,4396.86,4397.32,4397.67,4398.24,4397.45,4398.05,199
2026-01-02 11:56:00,4397.37,4397.94,4397.15,4397.75,4398.07,4398.73,4397.81,4398.15,181
2026-01-02 11:57:00,4397.77,4398.43,4397.51,4397.85,4398.22,4398.31,4397.42,4397.46,179
2026-01-02 11:58:00,4397.92,4398.01,4397.12,4397.16,4397.47,4397.47,4396.37,4396.37,163
2026-01-02 11:59:00,4397.17,4397.17,4396.07,4396.07,4396.39,4397.44,4396.25,4396.6,174
2026-01-02 12:00:00,4396.09,4397.14,4395.95,4396.3,4396.61,4397.94,4395.49,4397.32,173
2026-01-02 12:01:00,4396.31,4397.64,4395.19,4397.02,4397.28,4398.13,4397.09,4397.68,227
2026-01-02 12:02:00,4396.98,4397.83,4396.79,4397.38,4397.69,4397.75,4396.8,4396.85,164
2026-01-02 12:03:00,4397.39,4397.45,4396.5,4396.55,4396.87,4397.18,4396.5,4397.18,148
2026-01-02 12:04:00,4396.57,4396.88,4396.2,4396.88,4397.19,4397.72,4397.19,4397.67,97
2026-01-02 12:05:00,4396.89,4397.42,4396.89,4397.37,4397.66,4397.66,4396.6,4396.95,83
2026-01-02 12:06:00,4397.36,4397.36,4396.3,4396.65,4396.96,4397.1,4396.52,4396.54,118
2026-01-02 12:07:00,4396.66,4396.8,4396.22,4396.24,4396.52,4396.65,4395.92,4396.65,135
2026-01-02 12:08:00,4396.22,4396.35,4395.62,4396.35,4396.73,4396.84,4395.72,4395.85,168
2026-01-02 12:09:00,4396.43,4396.54,4395.42,4395.55,4395.93,4396.11,4395.75,4395.9,167
2026-01-02 12:10:00,4395.63,4395.81,4395.45,4395.6,4395.88,4396.01,4394.74,4394.74,135
2026-01-02 12:11:00,4395.58,4395.71,4394.44,4394.44,4394.75,4395.12,4394.31,4394.31,187
2026-01-02 12:12:00,4394.45,4394.82,4394.01,4394.01,4394.29,4395.0,4394.22,4394.51,145
2026-01-02 12:13:00,4393.99,4394.7,4393.92,4394.21,4394.5,4395.63,4394.39,4395.38,169
2026-01-02 12:14:00,4394.2,4395.33,4394.09,4395.08,4395.35,4396.17,4395.28,4395.52,140
2026-01-02 12:15:00,4395.05,4395.87,4394.98,4395.22,4395.53,4396.14,4395.27,4396.14,160
2026-01-02 12:16:00,4395.23,4395.84,4394.97,4395.84,4396.13,4396.13,4395.49,4395.77,107
2026-01-02 12:17:00,4395.83,4395.83,4395.19,4395.47,4395.76,4396.88,4395.76,4396.87,82
2026-01-02 12:18:00,4395.46,4396.58,4395.46,4396.57,4396.83,4397.38,4396.66,4397.13,126
2026-01-02 12:19:00,4396.53,4397.08,4396.36,4396.83,4397.08,4397.99,4396.43,4397.65,122
2026-01-02 12:20:00,4396.78,4397.69,4396.13,4397.35,4397.64,4397.64,4396.25,4397.05,171
2026-01-02 12:21:00,4397.34,4397.34,4395.95,4396.75,4397.03,4398.28,4396.81,4398.25,136
2026-01-02 12:22:00,4396.73,4397.98,4396.51,4397.95,4398.26,4398.49,4397.47,4398.01,118
2026-01-02 12:23:00,4397.96,4398.19,4397.17,4397.71,4398.02,4398.35,4397.46,4398.33,124
2026-01-02 12:24:00,4397.72,4398.05,4397.16,4398.03,4398.34,4399.24,4398.02,4398.34,91
2026-01-02 12:25:00,4398.04,4398.94,4397.72,4398.04,4398.33,4398.52,4397.4,4398.08,175
2026-01-02 12:26:00,4398.03,4398.22,4397.1,4397.78,4398.07,4399.55,4397.64,4397.78,115
2026-01-02 12:27:00,4397.77,4399.25,4397.34,4397.48,4397.77,4397.77,4395.36,4395.39,191
2026-01-02 12:28:00,4397.47,4397.47,4395.06,4395.09,4395.36,4395.55,4394.45,4394.62,190
2026-01-02 12:29:00,4395.06,4395.25,4394.15,4394.32,4394.64,4395.34,4394.0,4394.24,229
2026-01-02 12:30:00,4394.34,4395.04,4393.7,4393.94,4394.25,4394.28,4392.14,4392.89,222
2026-01-02 12:31:00,4393.95,4393.98,4391.84,4392.59,4392.86,4393.04,4392.58,4392.61,229
2026-01-02 12:32:00,4392.56,4392.74,4392.28,4392.31,4392.6,4393.87,4392.46,4393.64,198
2026-01-02 12:33:00,4392.3,4393.57,4392.16,4393.34,4393.66,4394.54,4393.66,4394.2,154
2026-01-02 12:34:00,4393.36,4394.24,4393.36,4393.9,4394.22,4395.06,4394.07,4394.37,128
2026-01-02 12:35:00,4393.92,4394.76,4393.77,4394.07,4394.35,4394.49,4393.83,4393.87,147
2026-01-02 12:36:00,4394.05,4394.19,4393.53,4393.57,4393.85,4393.95,4392.02,4392.1,143
2026-01-02 12:37:00,4393.55,4393.65,4391.72,4391.8,4392.14,4392.86,4392.04,4392.63,167
2026-01-02 12:38:00,4391.84,4392.56,4391.74,4392.33,4392.62,4393.47,4392.52,4393.47,230
2026-01-02 12:39:00,4392.32,4393.17,4392.22,4393.17,4393.43,4393.97,4393.43,4393.88,185
2026-01-02 12:40:00,4393.13,4393.67,4393.13,4393.58,4393.9,4394.34,4393.17,4393.37,192
2026-01-02 12:41:00,4393.6,4394.04,4392.87,4393.07,4393.39,4393.79,4392.87,4393.44,177
2026-01-02 12:42:00,4393.09,4393.49,4392.57,4393.14,4393.43,4395.06,4393.43,4395.02,214
2026-01-02 12:43:00,4393.13,4394.76,4393.13,4394.72,4395.04,4395.92,4394.94,4395.26,148
2026-01-02 12:44:00,4394.74,4395.62,4394.64,4394.96,4395.28,4395.84,4395.26,4395.54,159
2026-01-02 12:45:00,4394.98,4395.54,4394.96,4395.24,4395.51,4395.57,4394.29,4394.35,117
2026-01-02 12:46:00,4395.21,4395.27,4393.99,4394.05,4394.32,4394.56,4393.59,4393.96,150
2026-01-02 12:47:00,4394.02,4394.26,4393.29,4393.66,4393.99,4394.48,4393.78,4394.35,233
2026-01-02 12:48:00,4393.69,4394.18,4393.48,4394.05,4394.36,4394.75,4393.91,4394.51,202
2026-01-02 12:49:00,4394.06,4394.45,4393.61,4394.21,4394.53,4394.57,4393.22,4393.34,162
2026-01-02 12:50:00,4394.23,4394.27,4392.92,4393.04,4393.35,4393.59,4392.66,4393.51,161
2026-01-02 12:51:00,4393.05,4393.29,4392.36,4393.21,4393.49,4394.15,4393.36,4393.47,172
2026-01-02 12:52:00,4393.19,4393.85,4393.06,4393.17,4393.44,4393.49,4391.37,4391.4,164
2026-01-02 12:53:00,4393.14,4393.19,4391.07,4391.1,4391.42,4392.48,4391.26,4392.03,244
2026-01-02 12:54:00,4391.12,4392.18,4390.96,4391.73,4392.04,4392.7,4391.33,4392.03,287
2026-01-02 12:55:00,4391.74,4392.4,4391.03,4391.73,4392.06,4392.08,4391.15,4391.55,225
2026-01-02 12:56:00,4391.76,4391.78,4390.85,4391.25,4392.06,4392.08,4391.15,4391.55,229
2026-01-02 12:57:00,4391.23,4392.25,4390.75,4392.16,4391.53,4392.55,4391.05,4392.46,234
2026-01-02 12:58:00,4392.15,4392.76,4392.14,4392.59,4392.45,4393.06,4392.44,4392.89,190
2026-01-02 12:59:00,4392.6,4393.05,4391.88,4392.85,4392.9,4393.35,4392.18,4393.15,253
2026-01-02 13:00:00,4392.87,4392.98,4391.99,4392.07,4393.17,4393.28,4392.29,4392.37,220
2026-01-02 13:01:00,4392.09,4392.54,4391.71,4391.77,4392.39,4392.84,4392.01,4392.07,167
2026-01-02 13:02:00,4391.86,4391.88,4391.12,4391.84,4392.16,4392.18,4391.42,4392.14,196
2026-01-02 13:03:00,4391.95,4392.28,4391.53,4392.17,4392.25,4392.58,4391.83,4392.47,184
2026-01-02 13:04:00,4392.15,4392.24,4391.17,4391.36,4392.45,4392.54,4391.47,4391.66,169
2026-01-02 13:05:00,4391.34,4393.58,4391.3,4393.56,4391.64,4393.88,4391.6,4393.86,217
2026-01-02 13:06:00,4393.49,4394.16,4393.13,4393.98,4393.79,4394.46,4393.43,4394.28,149
2026-01-02 13:07:00,4393.96,4395.75,4393.96,4395.73,4394.26,4396.05,4394.26,4396.03,174
2026-01-02 13:08:00,4395.71,4396.5,4394.72,4394.96,4396.01,4396.8,4395.02,4395.26,165
2026-01-02 13:09:00,4394.98,4396.27,4394.9,4396.04,4395.28,4396.57,4395.2,4396.34,180
2026-01-02 13:10:00,4396.1,4397.15,4396.08,4397.15,4396.4,4397.45,4396.38,4397.45,181
2026-01-02 13:11:00,4397.14,4397.17,4395.93,4395.97,4397.44,4397.47,4396.23,4396.27,195
2026-01-02 13:12:00,4395.99,4396.03,4394.66,4395.21,4396.29,4396.33,4394.96,4395.51,207
2026-01-02 13:13:00,4395.18,4395.2,4393.62,4393.85,4395.48,4395.5,4393.92,4394.15,180
2026-01-02 13:14:00,4393.86,4395.37,4393.53,4395.23,4394.16,4395.67,4393.83,4395.53,206
2026-01-02 13:15:00,4395.16,4395.18,4394.15,4394.36,4395.46,4395.48,4394.45,4394.66,236
2026-01-02 13:16:00,4394.31,4395.85,4394.3,4395.34,4394.61,4396.15,4394.6,4395.64,148
2026-01-02 13:17:00,4395.28,4396.29,4395.24,4396.1,4395.58,4396.59,4395.54,4396.4,124
2026-01-02 13:18:00,4396.07,4397.85,4396.02,4397.33,4396.37,4398.15,4396.32,4397.63,170
2026-01-02 13:19:00,4397.26,4397.9,4396.68,4397.35,4397.56,4398.2,4396.98,4397.65,207
2026-01-02 13:20:00,4397.33,4398.15,4397.31,4397.71,4397.63,4398.45,4397.61,4398.01,159
2026-01-02 13:21:00,4397.73,4397.73,4397.13,4397.29,4398.03,4398.03,4397.43,4397.59,161
2026-01-02 13:22:00,4397.27,4397.47,4396.47,4396.58,4397.57,4397.77,4396.77,4396.88,164
2026-01-02 13:23:00,4396.54,4396.58,4395.6,4395.6,4396.84,4396.88,4395.9,4395.9,172
2026-01-02 13:24:00,4395.58,4396.29,4395.47,4395.53,4395.88,4396.59,4395.77,4395.83,141
2026-01-02 13:25:00,4395.52,4395.52,4394.39,4395.06,4395.82,4395.82,4394.69,4395.36,177
2026-01-02 13:26:00,4395.07,4395.76,4394.49,4394.54,4395.37,4396.06,4394.79,4394.84,160
2026-01-02 13:27:00,4394.51,4395.19,4393.88,4393.88,4394.81,4395.49,4394.18,4394.18,166
2026-01-02 13:28:00,4393.96,4394.01,4393.14,4393.4,4394.26,4394.31,4393.44,4393.7,148
2026-01-02 13:29:00,4393.41,4393.52,4392.97,4393.23,4393.71,4393.82,4393.27,4393.53,181
2026-01-02 13:30:00,4393.25,4394.48,4392.93,4393.08,4393.55,4394.78,4393.23,4393.38,171
2026-01-02 13:31:00,4393.07,4393.22,4392.14,4393.17,4393.37,4393.52,4392.44,4393.47,173
2026-01-02 13:32:00,4393.24,4394.18,4392.69,4394.02,4393.54,4394.48,4392.99,4394.32,177
2026-01-02 13:33:00,4393.94,4394.39,4393.83,4393.9,4394.24,4394.69,4394.13,4394.2,162
2026-01-02 13:34:00,4393.95,4394.2,4393.42,4393.86,4394.25,4394.5,4393.72,4394.16,180
2026-01-02 13:35:00,4393.83,4393.9,4392.62,4392.96,4394.13,4394.2,4392.92,4393.26,226
2026-01-02 13:36:00,4392.98,4394.1,4391.53,4391.71,4393.28,4394.4,4391.83,4392.01,265
2026-01-02 13:37:00,4391.75,4393.06,4391.72,4392.22,4392.05,4393.36,4392.02,4392.52,240
2026-01-02 13:38:00,4392.12,4392.62,4391.81,4392.27,4392.42,4392.92,4392.11,4392.57,193
2026-01-02 13:39:00,4392.28,4392.5,4391.3,4392.5,4392.58,4392.8,4391.6,4392.8,191
2026-01-02 13:40:00,4392.52,4392.66,4390.71,4391.03,4392.82,4392.96,4391.01,4391.33,263
2026-01-02 13:41:00,4391.02,4391.04,4386.02,4386.02,4391.32,4391.34,4386.32,4386.32,323
2026-01-02 13:42:00,4386.0,4388.38,4386.0,4386.3,4386.3,4388.68,4386.3,4386.6,393
2026-01-02 13:43:00,4386.24,4387.27,4385.11,4385.3,4386.54,4387.57,4385.41,4385.6,297
2026-01-02 13:44:00,4385.22,4387.98,4385.22,4387.95,4385.52,4388.28,4385.52,4388.25,272
2026-01-02 13:45:00,4387.98,4388.19,4386.22,4387.13,4388.28,4388.49,4386.52,4387.43,288
2026-01-02 13:46:00,4387.11,4387.42,4385.36,4387.42,4387.41,4387.72,4385.66,4387.72,253
2026-01-02 13:47:00,4387.5,4387.88,4386.3,4387.25,4387.8,4388.18,4386.6,4387.55,262
2026-01-02 13:48:00,4387.26,4388.98,4386.48,4388.98,4387.56,4389.28,4386.78,4389.28,212
2026-01-02 13:49:00,4388.96,4388.96,4387.25,4387.84,4389.26,4389.26,4387.55,4388.14,265
2026-01-02 13:50:00,4387.85,4388.64,4387.68,4388.39,4388.15,4388.94,4387.98,4388.69,194
2026-01-02 13:51:00,4388.4,4388.98,4387.3,4387.38,4388.7,4389.28,4387.6,4387.68,355
2026-01-02 13:52:00,4387.43,4389.2,4387.24,4389.01,4387.73,4389.5,4387.54,4389.31,218
2026-01-02 13:53:00,4389.02,4389.65,4388.42,4389.29,4389.32,4389.95,4388.72,4389.59,275
2026-01-02 13:54:00,4389.34,4390.12,4389.3,4389.94,4389.64,4390.42,4389.6,4390.24,195
2026-01-02 13:55:00,4389.95,4390.88,4389.95,4390.09,4390.25,4391.18,4390.25,4390.39,245
2026-01-02 13:56:00,4390.1,4391.75,4390.05,4391.72,4390.4,4392.05,4390.35,4392.02,256
2026-01-02 13:57:00,4391.76,4392.46,4391.54,4392.04,4392.06,4392.76,4391.84,4392.34,219
2026-01-02 13:58:00,4392.05,4393.59,4391.84,4393.49,4392.35,4393.89,4392.14,4393.79,231
2026-01-02 13:59:00,4393.5,4394.71,4393.49,4394.34,4393.8,4395.01,4393.79,4394.64,211
2026-01-02 14:00:00,4394.38,4396.25,4393.09,4393.09,4394.68,4396.55,4393.39,4393.39,347
2026-01-02 14:01:00,4392.99,4394.9,4392.61,4394.8,4393.29,4395.2,4392.91,4395.1,329
2026-01-02 14:02:00,4394.78,4395.51,4393.73,4395.0,4395.08,4395.81,4394.03,4395.3,293
2026-01-02 14:03:00,4394.99,4396.96,4394.37,4396.82,4395.29,4397.26,4394.67,4397.12,307
2026-01-02 14:04:00,4396.84,4397.64,4396.71,4397.42,4397.14,4397.94,4397.01,4397.72,220
2026-01-02 14:05:00,4397.38,4397.99,4396.81,4397.53,4397.68,4398.29,4397.11,4397.83,247
2026-01-02 14:06:00,4397.55,4397.55,4395.46,4395.46,4397.85,4397.85,4395.76,4395.76,263
2026-01-02 14:07:00,4395.52,4397.25,4395.52,4397.11,4395.82,4397.55,4395.82,4397.41,184
2026-01-02 14:08:00,4397.12,4397.52,4396.82,4397.22,4397.42,4397.82,4397.12,4397.52,180
2026-01-02 14:09:00,4397.21,4398.07,4397.05,4397.14,4397.51,4398.37,4397.35,4397.44,167
2026-01-02 14:10:00,4397.17,4397.55,4396.7,4397.4,4397.47,4397.85,4397.0,4397.7,234
2026-01-02 14:11:00,4397.42,4398.16,4396.9,4397.92,4397.72,4398.46,4397.2,4398.22,208
2026-01-02 14:12:00,4397.91,4398.58,4397.66,4398.5,4398.21,4398.88,4397.96,4398.8,181
2026-01-02 14:13:00,4398.47,4399.48,4398.42,4399.32,4398.77,4399.78,4398.72,4399.62,183
2026-01-02 14:14:00,4399.33,4401.03,4399.08,4399.75,4399.63,4401.33,4399.38,4400.05,249
2026-01-02 14:15:00,4399.68,4401.61,4399.63,4400.54,4399.98,4401.91,4399.93,4400.84,322
2026-01-02 14:16:00,4400.56,4402.22,4400.39,4401.93,4400.86,4402.52,4400.69,4402.23,230
2026-01-02 14:17:00,4401.92,4402.1,4400.77,4401.17,4402.22,4402.4,4401.07,4401.47,200
2026-01-02 14:18:00,4401.18,4402.03,4401.08,4401.14,4401.48,4402.33,4401.38,4401.44,233
2026-01-02 14:19:00,4401.21,4401.21,4398.03,4398.87,4401.51,4401.51,4398.33,4399.17,265
2026-01-02 14:20:00,4398.94,4399.27,4390.33,4392.69,4399.24,4399.57,4390.63,4392.99,709
2026-01-02 14:21:00,4392.67,4392.67,4386.73,4386.73,4392.97,4392.97,4387.03,4387.03,554
2026-01-02 14:22:00,4386.58,4389.5,4386.38,4388.36,4386.88,4389.8,4386.68,4388.66,487
2026-01-02 14:23:00,4388.39,4389.89,4385.5,4385.65,4388.69,4390.19,4385.8,4385.95,567
2026-01-02 14:24:00,4385.68,4385.68,4379.75,4381.35,4385.98,4385.98,4380.05,4381.65,627
2026-01-02 14:25:00,4381.46,4384.17,4376.02,4382.13,4381.76,4384.47,4376.32,4382.43,652
2026-01-02 14:26:00,4382.11,4384.43,4379.9,4380.38,4382.41,4384.73,4380.2,4380.68,475
2026-01-02 14:27:00,4380.44,4381.35,4378.44,4380.47,4380.74,4381.65,4378.74,4380.77,500
2026-01-02 14:28:00,4380.49,4380.85,4377.95,4378.24,4380.79,4381.15,4378.25,4378.54,493
2026-01-02 14:29:00,4378.22,4379.37,4373.1,4374.35,4378.52,4379.67,4373.4,4374.65,730
2026-01-02 14:30:00,4374.31,4377.17,4372.58,4373.85,4374.61,4377.47,4372.88,4374.15,754
2026-01-02 14:31:00,4373.83,4375.51,4370.66,4372.68,4374.13,4375.81,4370.96,4372.98,513
2026-01-02 14:32:00,4372.57,4373.15,4369.93,4371.17,4372.87,4373.45,4370.23,4371.47,486
2026-01-02 14:33:00,4371.19,4372.36,4368.51,4369.5,4371.49,4372.66,4368.81,4369.8,491
2026-01-02 14:34:00,4369.49,4373.15,4368.45,4372.77,4369.79,4373.45,4368.75,4373.07,551
2026-01-02 14:35:00,4372.82,4374.7,4370.05,4371.07,4373.12,4375.0,4370.35,4371.37,378
2026-01-02 14:36:00,4371.06,4371.06,4367.55,4368.02,4371.36,4371.36,4367.85,4368.32,488
2026-01-02 14:37:00,4368.04,4369.57,4365.61,4368.92,4368.34,4369.87,4365.91,4369.22,617
2026-01-02 14:38:00,4368.88,4370.13,4367.77,4368.13,4369.18,4370.43,4368.07,4368.43,523
2026-01-02 14:39:00,4368.14,4369.66,4366.24,4369.66,4368.44,4369.96,4366.54,4369.96,361
2026-01-02 14:40:00,4369.62,4370.24,4368.4,4369.43,4369.92,4370.54,4368.7,4369.73,428
2026-01-02 14:41:00,4369.55,4371.39,4369.42,4369.75,4369.85,4371.69,4369.72,4370.05,502
2026-01-02 14:42:00,4369.82,4370.98,4368.83,4370.19,4370.12,4371.28,4369.13,4370.49,344
2026-01-02 14:43:00,4370.17,4372.65,4369.83,4372.63,4370.47,4372.95,4370.13,4372.93,343
