time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-02-19 05:47:00,4978.38,4978.43,4976.71,4977.69,4978.88,4978.93,4977.21,4978.19,276
2026-02-19 05:48:00,4977.66,4979.97,4977.61,4979.49,4978.16,4980.47,4978.11,4979.99,206
2026-02-19 05:49:00,4979.48,4979.67,4978.69,4978.69,4979.98,4980.17,4979.19,4979.19,85
2026-02-19 05:50:00,4978.71,4978.71,4976.81,4977.19,4979.21,4979.21,4977.31,4977.69,197
2026-02-19 05:51:00,4977.2,4978.79,4977.06,4978.74,4977.7,4979.29,4977.56,4979.24,130
2026-02-19 05:52:00,4978.75,4979.23,4978.72,4979.18,4979.25,4979.83,4979.22,4979.68,89
2026-02-19 05:53:00,4979.2,4981.45,4979.17,4980.93,4979.7,4981.99,4979.67,4981.43,104
2026-02-19 05:54:00,4980.92,4982.52,4980.92,4982.52,4981.42,4983.27,4981.42,4983.27,127
2026-02-19 05:55:00,4982.73,4984.77,4982.73,4984.03,4983.23,4985.27,4983.23,4984.53,164
2026-02-19 05:56:00,4984.02,4984.21,4983.5,4983.72,4984.52,4984.71,4984.0,4984.22,101
2026-02-19 05:57:00,4983.7,4985.17,4983.68,4984.38,4984.2,4985.67,4984.18,4984.88,126
2026-02-19 05:58:00,4984.21,4985.01,4983.87,4984.24,4984.71,4985.52,4984.37,4984.74,119
2026-02-19 05:59:00,4984.4,4984.5,4983.41,4984.1,4984.9,4985.0,4983.91,4984.6,118
2026-02-19 06:00:00,4984.06,4986.72,4984.05,4985.27,4984.56,4987.22,4984.55,4985.77,206
2026-02-19 06:01:00,4985.17,4986.48,4984.88,4986.0,4985.67,4986.98,4985.48,4986.5,117
2026-02-19 06:02:00,4985.99,4987.07,4985.97,4986.88,4986.49,4987.57,4986.47,4987.38,93
2026-02-19 06:03:00,4986.86,4987.88,4986.86,4987.51,4987.36,4988.39,4987.36,4988.01,130
2026-02-19 06:04:00,4987.52,4988.56,4987.52,4987.78,4988.02,4989.06,4988.02,4988.28,144
2026-02-19 06:05:00,4987.83,4988.8,4987.65,4988.78,4988.33,4989.36,4988.29,4989.28,128
2026-02-19 06:06:00,4988.8,4990.36,4987.75,4988.09,4989.3,4990.98,4988.3,4988.59,169
2026-02-19 06:07:00,4987.98,4988.99,4987.85,4987.99,4988.73,4989.54,4988.41,4988.49,127
2026-02-19 06:08:00,4988.01,4988.03,4987.25,4987.76,4988.51,4988.53,4987.86,4988.26,93
2026-02-19 06:09:00,4987.78,4990.3,4986.95,4990.3,4988.28,4990.8,4987.49,4990.8,154
2026-02-19 06:10:00,4990.02,4991.41,4990.02,4990.98,4990.77,4991.98,4990.57,4991.73,169
2026-02-19 06:11:00,4990.97,4991.78,4990.75,4991.74,4991.47,4992.29,4991.32,4992.24,137
2026-02-19 06:12:00,4991.54,4993.26,4991.21,4991.23,4992.29,4993.76,4991.82,4991.98,170
2026-02-19 06:13:00,4991.34,4991.7,4990.71,4990.78,4991.84,4992.29,4991.22,4991.28,91
2026-02-19 06:14:00,4990.76,4990.78,4989.66,4990.23,4991.26,4991.28,4990.16,4990.73,122
2026-02-19 06:15:00,4990.22,4990.23,4988.41,4988.78,4990.72,4990.73,4988.91,4989.28,123
2026-02-19 06:16:00,4988.75,4989.95,4988.75,4989.94,4989.5,4990.54,4989.3,4990.44,101
2026-02-19 06:17:00,4989.92,4989.99,4988.73,4988.85,4990.42,4990.49,4989.23,4989.35,97
2026-02-19 06:18:00,4988.83,4988.87,4987.75,4988.29,4989.33,4989.46,4988.25,4988.79,109
2026-02-19 06:19:00,4988.28,4989.06,4987.84,4989.04,4988.78,4989.56,4988.34,4989.54,118
2026-02-19 06:20:00,4989.05,4989.05,4987.79,4989.01,4989.55,4989.55,4988.29,4989.51,98
2026-02-19 06:21:00,4988.97,4989.49,4988.19,4988.58,4989.47,4989.99,4988.82,4989.08,110
2026-02-19 06:22:00,4988.57,4988.59,4987.73,4987.82,4989.07,4989.09,4988.23,4988.32,101
2026-02-19 06:23:00,4987.81,4988.34,4987.63,4987.95,4988.31,4988.84,4988.13,4988.45,83
2026-02-19 06:24:00,4987.98,4988.9,4987.95,4988.58,4988.48,4989.4,4988.45,4989.08,117
2026-02-19 06:25:00,4988.61,4989.51,4987.88,4989.49,4989.11,4990.01,4988.38,4989.99,108
2026-02-19 06:26:00,4989.54,4990.1,4989.21,4989.21,4990.04,4990.6,4989.71,4989.71,128
2026-02-19 06:27:00,4989.18,4989.18,4987.4,4988.16,4989.68,4989.68,4987.9,4988.66,114
2026-02-19 06:28:00,4988.17,4989.24,4988.17,4988.75,4988.67,4989.74,4988.67,4989.25,73
2026-02-19 06:29:00,4988.74,4989.06,4988.25,4988.94,4989.24,4989.56,4988.75,4989.44,79
2026-02-19 06:30:00,4988.93,4989.53,4988.7,4989.5,4989.43,4990.03,4989.2,4990.0,65
2026-02-19 06:31:00,4989.42,4990.63,4989.39,4989.96,4989.92,4991.29,4989.89,4990.71,88
2026-02-19 06:32:00,4990.07,4991.34,4989.53,4990.72,4990.57,4991.96,4990.03,4991.22,121
2026-02-19 06:33:00,4990.66,4991.01,4990.2,4990.8,4991.16,4991.54,4990.7,4991.3,91
2026-02-19 06:34:00,4990.78,4992.28,4990.24,4991.93,4991.28,4992.78,4990.74,4992.43,113
2026-02-19 06:35:00,4991.73,4992.41,4991.73,4992.38,4992.48,4992.91,4992.25,4992.88,102
2026-02-19 06:36:00,4992.37,4994.03,4991.97,4992.76,4992.87,4994.53,4992.47,4993.26,187
2026-02-19 06:37:00,4992.78,4993.51,4992.71,4993.29,4993.28,4994.01,4993.21,4993.79,121
2026-02-19 06:38:00,4993.32,4994.37,4992.64,4994.37,4993.82,4994.87,4993.16,4994.87,127
2026-02-19 06:39:00,4994.45,4994.74,4993.25,4993.39,4994.95,4995.27,4993.89,4993.89,129
2026-02-19 06:40:00,4993.25,4994.32,4992.71,4994.32,4994.0,4994.82,4993.26,4994.82,119
2026-02-19 06:41:00,4994.21,4994.93,4993.55,4994.5,4994.96,4995.48,4994.07,4995.25,114
2026-02-19 06:42:00,4994.57,4995.36,4994.25,4994.93,4995.07,4996.02,4994.76,4995.43,116
2026-02-19 06:43:00,4994.91,4995.32,4994.21,4995.19,4995.41,4995.96,4994.76,4995.69,147
2026-02-19 06:44:00,4995.21,4996.24,4995.2,4995.91,4995.71,4996.79,4995.7,4996.41,104
2026-02-19 06:45:00,4995.84,4996.8,4995.78,4996.26,4996.34,4997.3,4996.28,4996.76,129
2026-02-19 06:46:00,4996.23,4997.66,4996.11,4996.93,4996.73,4998.3,4996.61,4997.43,142
2026-02-19 06:47:00,4996.79,4997.07,4995.66,4996.99,4997.54,4997.57,4996.16,4997.49,117
2026-02-19 06:48:00,4997.09,4998.47,4997.01,4998.36,4997.59,4998.97,4997.51,4998.86,163
2026-02-19 06:49:00,4998.23,4998.3,4995.29,4996.22,4998.98,4998.98,4995.91,4996.72,215
2026-02-19 06:50:00,4996.23,4996.42,4995.85,4996.02,4996.73,4996.93,4996.35,4996.52,155
2026-02-19 06:51:00,4995.97,4997.0,4995.95,4996.38,4996.47,4997.5,4996.45,4996.88,114
2026-02-19 06:52:00,4996.36,4996.61,4995.91,4996.01,4996.86,4997.11,4996.41,4996.51,127
2026-02-19 06:53:00,4996.03,4996.62,4995.76,4996.29,4996.53,4997.12,4996.26,4996.79,108
2026-02-19 06:54:00,4996.34,4998.15,4996.19,4996.64,4996.84,4998.65,4996.69,4997.14,150
2026-02-19 06:55:00,4996.69,4996.98,4995.81,4996.06,4997.19,4997.48,4996.31,4996.56,117
2026-02-19 06:56:00,4996.07,4996.32,4995.31,4996.3,4996.57,4996.82,4995.81,4996.8,141
2026-02-19 06:57:00,4996.29,4996.85,4996.04,4996.71,4996.79,4997.35,4996.54,4997.21,104
2026-02-19 06:58:00,4996.72,4997.88,4996.05,4997.81,4997.22,4998.38,4996.55,4998.31,147
2026-02-19 06:59:00,4997.79,4998.12,4996.71,4996.74,4998.29,4998.62,4997.21,4997.24,146
2026-02-19 07:00:00,4996.72,4999.09,4996.45,4998.53,4997.22,4999.59,4996.95,4999.03,178
2026-02-19 07:01:00,4998.55,4999.32,4998.24,4998.28,4999.05,4999.96,4998.74,4998.78,122
2026-02-19 07:02:00,4998.26,4998.45,4997.79,4998.26,4998.76,4999.04,4998.41,4998.76,73
2026-02-19 07:03:00,4998.28,4999.49,4997.2,4998.93,4998.78,5000.04,4997.7,4999.43,108
2026-02-19 07:04:00,4998.84,4999.46,4998.65,4999.41,4999.34,4999.96,4999.22,4999.91,121
2026-02-19 07:05:00,4999.47,4999.79,4999.28,4999.6,4999.97,5000.29,4999.78,5000.1,151
2026-02-19 07:06:00,4999.58,4999.82,4999.21,4999.25,5000.08,5000.32,4999.74,4999.75,101
2026-02-19 07:07:00,4999.27,4999.61,4998.86,4999.52,4999.77,5000.11,4999.36,5000.02,87
2026-02-19 07:08:00,4999.51,4999.54,4998.01,4998.3,5000.01,5000.04,4998.51,4998.8,138
2026-02-19 07:09:00,4998.28,4998.53,4996.5,4998.53,4998.78,4999.03,4997.0,4999.03,173
2026-02-19 07:10:00,4998.54,4999.22,4998.53,4999.16,4999.04,4999.72,4999.03,4999.66,89
2026-02-19 07:11:00,4999.15,4999.64,4997.84,4998.05,4999.65,5000.14,4998.34,4998.55,121
2026-02-19 07:12:00,4998.08,4998.54,4997.25,4998.24,4998.58,4999.04,4997.75,4998.74,98
2026-02-19 07:13:00,4998.25,4998.53,4997.98,4997.98,4998.75,4999.11,4998.55,4998.73,39
2026-02-19 07:14:00,4998.0,4999.32,4997.97,4998.75,4998.75,4999.82,4998.47,4999.5,85
2026-02-19 07:15:00,4998.79,4999.61,4998.79,4999.61,4999.54,5000.23,4999.43,5000.11,61
2026-02-19 07:16:00,4999.48,5000.31,4998.38,4998.42,5000.23,5000.81,4998.88,4998.92,155
2026-02-19 07:17:00,4998.43,4999.0,4998.39,4998.72,4998.93,4999.5,4998.89,4999.22,109
2026-02-19 07:18:00,4998.74,4998.8,4997.73,4997.87,4999.24,4999.3,4998.23,4998.37,112
2026-02-19 07:19:00,4997.88,5001.0,4997.87,4999.9,4998.38,5001.5,4998.37,5000.4,207
2026-02-19 07:20:00,4999.89,5000.17,4998.95,4999.3,5000.39,5000.69,4999.45,4999.8,116
2026-02-19 07:21:00,4999.31,4999.34,4998.75,4999.02,4999.81,4999.84,4999.25,4999.52,103
2026-02-19 07:22:00,4999.04,4999.56,4998.13,4998.35,4999.54,5000.06,4998.63,4998.85,133
2026-02-19 07:23:00,4998.32,4998.35,4997.1,4998.32,4998.82,4998.85,4997.6,4998.82,131
2026-02-19 07:24:00,4998.3,4998.84,4998.21,4998.78,4998.8,4999.34,4998.8,4999.28,76
2026-02-19 07:25:00,4998.8,4999.24,4998.46,4999.2,4999.3,4999.74,4999.05,4999.7,56
2026-02-19 07:26:00,4999.24,5000.55,4998.97,4999.52,4999.74,5001.05,4999.47,5000.02,110
2026-02-19 07:27:00,4999.44,5002.01,4999.4,5000.36,4999.94,5002.52,4999.9,5000.86,171
2026-02-19 07:28:00,5000.35,5002.24,5000.1,5001.07,5000.85,5002.79,5000.76,5001.57,154
2026-02-19 07:29:00,5000.96,5001.7,5000.96,5001.05,5001.71,5002.27,5001.55,5001.55,119
2026-02-19 07:30:00,5001.01,5001.45,5000.73,5001.43,5001.51,5002.04,5001.36,5001.93,133
2026-02-19 07:31:00,5001.29,5004.13,5001.22,5003.47,5002.04,5004.63,5001.72,5003.97,202
2026-02-19 07:32:00,5003.46,5004.89,5003.13,5004.73,5003.96,5005.52,5003.74,5005.48,184
2026-02-19 07:33:00,5004.71,5007.4,5003.27,5007.0,5005.46,5007.9,5003.8,5007.75,210
2026-02-19 07:34:00,5006.95,5007.68,5006.21,5007.45,5007.7,5008.27,5006.74,5007.95,219
2026-02-19 07:35:00,5007.47,5008.24,5007.43,5007.77,5007.97,5008.75,5007.93,5008.52,164
2026-02-19 07:36:00,5007.89,5008.32,5007.21,5008.01,5008.39,5008.82,5007.72,5008.51,132
2026-02-19 07:37:00,5008.03,5008.49,5007.71,5007.75,5008.53,5009.0,5008.34,5008.5,88
2026-02-19 07:38:00,5007.86,5008.7,5007.54,5007.54,5008.36,5009.29,5008.16,5008.29,111
2026-02-19 07:39:00,5007.66,5008.12,5007.27,5007.75,5008.16,5008.7,5007.9,5008.5,119
2026-02-19 07:40:00,5007.89,5008.24,5007.4,5007.72,5008.39,5008.77,5007.9,5008.22,162
2026-02-19 07:41:00,5007.74,5010.57,5007.74,5010.11,5008.24,5011.08,5008.24,5010.61,151
2026-02-19 07:42:00,5009.91,5009.95,5008.71,5009.21,5010.66,5010.66,5009.46,5009.96,124
2026-02-19 07:43:00,5009.32,5009.47,5008.71,5009.04,5009.82,5010.04,5009.32,5009.79,122
2026-02-19 07:44:00,5009.02,5009.69,5008.41,5009.01,5009.77,5010.27,5008.91,5009.51,137
2026-02-19 07:45:00,5009.03,5016.05,5009.03,5012.22,5009.53,5016.55,5009.53,5012.72,436
2026-02-19 07:46:00,5012.2,5012.72,5011.43,5012.28,5012.7,5013.22,5011.93,5012.78,149
2026-02-19 07:47:00,5012.18,5015.53,5011.54,5014.54,5012.68,5016.04,5012.18,5015.29,238
2026-02-19 07:48:00,5014.58,5015.86,5013.71,5015.86,5015.33,5016.5,5014.32,5016.36,168
2026-02-19 07:49:00,5015.77,5015.97,5014.54,5015.5,5016.52,5016.54,5015.16,5016.25,136
2026-02-19 07:50:00,5015.61,5017.2,5015.34,5016.49,5016.11,5017.7,5015.84,5016.99,183
2026-02-19 07:51:00,5016.51,5018.47,5014.05,5015.97,5017.01,5019.02,5014.55,5016.47,335
2026-02-19 07:52:00,5015.99,5019.55,5014.98,5018.98,5016.49,5020.25,5015.64,5019.73,265
2026-02-19 07:53:00,5019.09,5019.09,5015.7,5017.28,5019.59,5019.59,5016.2,5017.78,232
2026-02-19 07:54:00,5017.24,5017.66,5016.29,5017.48,5017.74,5018.29,5016.91,5018.23,164
2026-02-19 07:55:00,5017.61,5019.86,5016.96,5019.57,5018.11,5020.5,5017.68,5020.07,194
2026-02-19 07:56:00,5019.45,5019.45,5017.71,5018.3,5019.95,5019.95,5018.34,5018.8,167
2026-02-19 07:57:00,5018.21,5019.66,5017.03,5018.57,5018.96,5020.29,5017.53,5019.07,208
2026-02-19 07:58:00,5018.59,5018.97,5018.04,5018.93,5019.09,5019.54,5018.68,5019.43,134
2026-02-19 07:59:00,5018.95,5018.97,5016.96,5018.2,5019.45,5019.48,5017.57,5018.7,188
2026-02-19 08:00:00,5018.26,5019.75,5018.25,5018.54,5018.76,5020.27,5018.76,5019.29,315
2026-02-19 08:01:00,5018.66,5019.34,5017.98,5019.24,5019.16,5019.96,5018.61,5019.74,195
2026-02-19 08:02:00,5019.26,5019.84,5019.0,5019.68,5019.76,5020.46,5019.51,5020.18,225
2026-02-19 08:03:00,5019.54,5020.07,5017.39,5019.41,5020.29,5020.57,5017.97,5019.91,305
2026-02-19 08:04:00,5019.29,5020.01,5019.21,5019.79,5020.04,5020.54,5019.82,5020.54,132
2026-02-19 08:05:00,5019.91,5020.05,5018.72,5018.82,5020.41,5020.55,5019.22,5019.32,165
2026-02-19 08:06:00,5018.8,5019.33,5017.5,5017.71,5019.3,5019.83,5018.14,5018.46,187
2026-02-19 08:07:00,5017.82,5017.96,5016.73,5017.68,5018.32,5018.66,5017.34,5018.18,214
2026-02-19 08:08:00,5017.72,5021.47,5017.38,5020.24,5018.22,5022.02,5017.95,5020.74,216
2026-02-19 08:09:00,5020.21,5020.88,5019.18,5020.8,5020.96,5021.38,5019.68,5021.3,160
2026-02-19 08:10:00,5020.76,5021.53,5019.02,5020.18,5021.26,5022.16,5019.68,5020.68,149
2026-02-19 08:11:00,5020.14,5021.69,5019.79,5020.7,5020.64,5022.19,5020.43,5021.2,162
2026-02-19 08:12:00,5020.72,5020.72,5019.5,5020.09,5021.22,5021.3,5020.03,5020.59,168
2026-02-19 08:13:00,5020.07,5020.72,5019.62,5019.62,5020.57,5021.29,5020.12,5020.12,92
2026-02-19 08:14:00,5019.46,5020.75,5017.53,5017.76,5019.96,5021.25,5018.03,5018.26,366
2026-02-19 08:15:00,5017.81,5019.74,5017.77,5019.47,5018.31,5020.25,5018.27,5019.97,197
2026-02-19 08:16:00,5019.46,5019.59,5016.08,5016.74,5019.96,5020.09,5016.58,5017.24,211
2026-02-19 08:17:00,5016.76,5017.57,5016.18,5016.59,5017.26,5018.07,5016.89,5017.09,198
2026-02-19 08:18:00,5016.46,5016.82,5015.7,5016.74,5017.21,5017.32,5016.2,5017.24,191
2026-02-19 08:19:00,5016.76,5017.13,5016.43,5016.66,5017.26,5017.88,5016.93,5017.16,95
2026-02-19 08:20:00,5016.52,5016.95,5015.77,5016.14,5017.27,5017.52,5016.28,5016.64,141
2026-02-19 08:21:00,5016.18,5016.57,5015.75,5016.46,5016.68,5017.21,5016.26,5016.96,85
2026-02-19 08:22:00,5016.49,5016.55,5015.08,5015.86,5016.99,5017.05,5015.58,5016.36,135
2026-02-19 08:23:00,5015.73,5016.04,5015.5,5015.66,5016.48,5016.54,5016.14,5016.16,137
2026-02-19 08:24:00,5015.52,5016.55,5014.67,5016.51,5016.27,5017.21,5015.22,5017.01,146
2026-02-19 08:25:00,5016.49,5016.9,5015.74,5016.51,5016.99,5017.4,5016.24,5017.01,123
2026-02-19 08:26:00,5016.53,5019.84,5016.52,5019.54,5017.03,5020.34,5017.03,5020.29,185
2026-02-19 08:27:00,5019.57,5019.57,5017.71,5018.48,5020.07,5020.09,5018.34,5019.23,149
2026-02-19 08:28:00,5018.5,5018.84,5018.02,5018.3,5019.25,5019.34,5018.66,5018.8,78
2026-02-19 08:29:00,5018.36,5018.57,5016.71,5017.76,5018.86,5019.07,5017.32,5018.26,138
2026-02-19 08:30:00,5017.74,5018.53,5017.68,5018.18,5018.24,5019.03,5018.18,5018.68,94
2026-02-19 08:31:00,5018.22,5018.32,5017.6,5017.95,5018.72,5018.82,5018.29,5018.45,63
2026-02-19 08:32:00,5017.77,5020.11,5017.65,5019.02,5018.52,5020.61,5018.17,5019.77,136
2026-02-19 08:33:00,5019.11,5019.86,5018.52,5018.78,5019.61,5020.36,5019.24,5019.28,101
2026-02-19 08:34:00,5018.74,5018.78,5017.27,5018.51,5019.24,5019.29,5017.92,5019.01,100
2026-02-19 08:35:00,5018.57,5019.84,5018.21,5019.45,5019.07,5020.48,5018.8,5019.95,112
2026-02-19 08:36:00,5019.41,5019.53,5017.75,5018.62,5019.91,5020.09,5018.28,5019.12,100
2026-02-19 08:37:00,5018.65,5018.65,5017.5,5017.5,5019.15,5019.15,5018.0,5018.0,97
2026-02-19 08:38:00,5017.6,5018.12,5017.31,5018.12,5018.1,5018.62,5017.81,5018.62,101
2026-02-19 08:39:00,5018.09,5018.09,5016.75,5016.98,5018.59,5018.59,5017.36,5017.73,130
2026-02-19 08:40:00,5017.11,5017.2,5015.02,5015.51,5017.61,5017.77,5015.62,5016.01,165
2026-02-19 08:41:00,5015.49,5016.55,5014.52,5015.28,5015.99,5017.05,5015.26,5015.78,147
2026-02-19 08:42:00,5015.07,5017.47,5014.98,5017.27,5015.57,5018.06,5015.51,5018.02,146
2026-02-19 08:43:00,5017.29,5017.45,5016.95,5016.95,5018.04,5018.04,5017.45,5017.45,76
2026-02-19 08:44:00,5016.97,5017.03,5015.1,5015.24,5017.47,5017.53,5015.72,5015.74,97
2026-02-19 08:45:00,5015.26,5015.26,5013.4,5014.43,5015.76,5015.76,5013.9,5014.93,181
2026-02-19 08:46:00,5014.45,5014.74,5013.42,5013.44,5014.95,5015.46,5013.97,5014.19,125
2026-02-19 08:47:00,5013.34,5014.54,5013.18,5013.94,5014.09,5015.04,5013.68,5014.69,153
2026-02-19 08:48:00,5014.02,5014.59,5013.35,5014.3,5014.77,5015.09,5013.97,5014.8,142
2026-02-19 08:49:00,5014.28,5016.04,5013.96,5015.39,5014.78,5016.57,5014.55,5015.89,125
2026-02-19 08:50:00,5015.41,5015.95,5014.48,5015.73,5015.91,5016.54,5015.11,5016.48,121
2026-02-19 08:51:00,5015.71,5016.97,5014.5,5015.97,5016.46,5017.54,5015.16,5016.47,195
2026-02-19 08:52:00,5015.99,5016.05,5014.73,5014.74,5016.49,5016.64,5015.24,5015.24,124
2026-02-19 08:53:00,5014.76,5015.32,5014.71,5015.32,5015.26,5015.98,5015.26,5015.82,95
2026-02-19 08:54:00,5015.34,5015.43,5014.21,5014.8,5015.84,5016.0,5014.82,5015.3,83
2026-02-19 08:55:00,5014.68,5014.72,5010.71,5011.22,5015.18,5015.27,5011.28,5011.72,208
2026-02-19 08:56:00,5011.3,5011.5,5009.96,5010.26,5011.8,5012.0,5010.51,5010.76,180
2026-02-19 08:57:00,5010.24,5010.93,5008.73,5010.75,5010.74,5011.5,5009.23,5011.5,250
2026-02-19 08:58:00,5010.89,5012.2,5010.75,5011.22,5011.39,5012.7,5011.39,5011.72,154
2026-02-19 08:59:00,5011.0,5011.45,5009.72,5010.09,5011.75,5012.04,5010.22,5010.59,208
2026-02-19 09:00:00,5010.07,5011.24,5008.75,5008.75,5010.57,5011.79,5009.26,5009.5,333
2026-02-19 09:01:00,5008.72,5009.14,5007.46,5008.78,5009.22,5009.75,5007.99,5009.28,240
2026-02-19 09:02:00,5008.8,5009.49,5006.89,5007.75,5009.3,5010.04,5007.39,5008.5,252
2026-02-19 09:03:00,5007.77,5009.41,5007.71,5009.09,5008.52,5009.98,5008.28,5009.59,176
2026-02-19 09:04:00,5009.07,5009.07,5007.46,5008.3,5009.57,5009.57,5008.07,5008.8,191
2026-02-19 09:05:00,5008.32,5009.63,5007.71,5009.32,5008.82,5010.13,5008.3,5009.82,248
2026-02-19 09:06:00,5009.24,5010.74,5009.09,5009.09,5009.74,5011.25,5009.68,5009.84,253
2026-02-19 09:07:00,5009.22,5009.74,5007.27,5007.71,5009.72,5010.29,5007.78,5008.46,195
2026-02-19 09:08:00,5007.73,5009.69,5006.09,5008.73,5008.48,5010.19,5006.59,5009.48,261
2026-02-19 09:09:00,5008.86,5010.95,5008.73,5010.22,5009.36,5011.54,5009.36,5010.72,284
2026-02-19 09:10:00,5010.2,5011.12,5009.58,5010.11,5010.7,5011.62,5010.12,5010.61,222
2026-02-19 09:11:00,5010.16,5011.01,5008.81,5009.25,5010.66,5011.51,5009.56,5010.0,200
2026-02-19 09:12:00,5009.34,5010.43,5008.96,5009.56,5009.84,5010.93,5009.49,5010.31,218
2026-02-19 09:13:00,5009.6,5011.28,5009.42,5010.93,5010.35,5011.79,5009.93,5011.43,161
2026-02-19 09:14:00,5010.95,5012.01,5010.79,5011.57,5011.45,5012.52,5011.41,5012.07,213
2026-02-19 09:15:00,5011.55,5011.74,5010.3,5011.22,5012.05,5012.24,5010.8,5011.72,206
2026-02-19 09:16:00,5011.18,5013.2,5011.18,5011.3,5011.68,5013.7,5011.68,5011.8,247
2026-02-19 09:17:00,5011.28,5011.55,5009.56,5009.56,5011.78,5012.05,5010.12,5010.31,212
2026-02-19 09:18:00,5009.7,5010.7,5009.18,5010.43,5010.2,5011.2,5009.68,5010.93,169
2026-02-19 09:19:00,5010.41,5014.43,5010.29,5013.26,5010.91,5015.04,5010.91,5013.76,221
2026-02-19 09:20:00,5013.24,5014.3,5012.24,5012.91,5013.74,5014.8,5012.74,5013.66,250
2026-02-19 09:21:00,5012.86,5014.07,5012.25,5013.57,5013.61,5014.57,5012.94,5014.07,134
2026-02-19 09:22:00,5013.46,5014.28,5012.29,5012.7,5014.21,5014.79,5012.97,5013.2,186
2026-02-19 09:23:00,5012.74,5014.25,5012.52,5013.82,5013.24,5014.75,5013.18,5014.32,114
2026-02-19 09:24:00,5013.8,5014.19,5012.86,5013.61,5014.3,5014.69,5013.36,5014.11,173
2026-02-19 09:25:00,5013.6,5014.13,5012.22,5012.93,5014.1,5014.63,5012.72,5013.43,146
2026-02-19 09:26:00,5012.97,5013.49,5012.17,5012.28,5013.47,5014.04,5012.72,5012.78,176
2026-02-19 09:27:00,5012.3,5013.2,5011.46,5012.86,5012.8,5013.79,5012.11,5013.36,161
2026-02-19 09:28:00,5012.78,5013.43,5012.37,5013.14,5013.28,5013.93,5012.87,5013.64,141
2026-02-19 09:29:00,5013.02,5014.82,5013.02,5014.68,5013.77,5015.33,5013.66,5015.18,141
2026-02-19 09:30:00,5014.61,5015.14,5013.95,5014.39,5015.11,5015.64,5014.45,5014.89,175
2026-02-19 09:31:00,5014.49,5014.93,5013.28,5013.49,5014.99,5015.54,5013.78,5013.99,149
2026-02-19 09:32:00,5013.53,5013.59,5012.57,5013.21,5014.03,5014.09,5013.07,5013.71,134
2026-02-19 09:33:00,5013.2,5013.89,5012.91,5013.29,5013.7,5014.46,5013.41,5014.04,120
2026-02-19 09:34:00,5013.3,5013.3,5011.46,5011.79,5014.05,5014.05,5012.07,5012.54,153
2026-02-19 09:35:00,5011.84,5012.3,5011.48,5011.82,5012.34,5012.8,5012.09,5012.32,123
2026-02-19 09:36:00,5011.77,5012.2,5011.34,5011.43,5012.52,5012.79,5011.84,5011.93,126
2026-02-19 09:37:00,5011.45,5012.74,5010.22,5012.29,5011.95,5013.24,5010.72,5013.04,224
2026-02-19 09:38:00,5012.3,5014.2,5012.21,5014.18,5013.05,5014.79,5012.96,5014.68,158
2026-02-19 09:39:00,5014.16,5015.66,5013.93,5015.39,5014.66,5016.16,5014.43,5015.89,127
2026-02-19 09:40:00,5015.27,5016.82,5014.52,5016.82,5016.02,5017.32,5015.27,5017.32,182
2026-02-19 09:41:00,5016.8,5016.86,5016.07,5016.41,5017.3,5017.5,5016.71,5016.91,201
2026-02-19 09:42:00,5016.43,5017.59,5016.41,5017.59,5016.93,5018.09,5016.91,5018.09,130
2026-02-19 09:43:00,5017.68,5018.57,5017.04,5018.23,5018.18,5019.07,5017.61,5018.98,130
2026-02-19 09:44:00,5018.3,5019.99,5018.28,5019.76,5018.8,5020.52,5018.78,5020.26,162
2026-02-19 09:45:00,5019.74,5021.86,5019.54,5021.18,5020.24,5022.36,5020.16,5021.68,204
2026-02-19 09:46:00,5021.22,5021.76,5018.83,5019.02,5021.72,5022.27,5019.43,5019.77,237
2026-02-19 09:47:00,5018.92,5019.24,5018.02,5018.53,5019.67,5019.92,5018.66,5019.03,163
2026-02-19 09:48:00,5018.57,5021.89,5018.46,5020.53,5019.07,5022.39,5018.99,5021.03,250
2026-02-19 09:49:00,5020.55,5021.34,5018.9,5019.7,5021.05,5021.98,5019.55,5020.2,219
2026-02-19 09:50:00,5019.66,5019.8,5018.71,5019.32,5020.16,5020.3,5019.32,5019.82,144
2026-02-19 09:51:00,5019.3,5020.53,5017.5,5017.59,5019.8,5021.08,5018.09,5018.09,203
2026-02-19 09:52:00,5017.57,5017.7,5013.52,5014.39,5018.07,5018.27,5014.22,5014.89,266
2026-02-19 09:53:00,5014.29,5015.32,5013.23,5013.5,5015.04,5015.82,5013.82,5014.25,222
2026-02-19 09:54:00,5013.64,5016.69,5013.46,5016.55,5014.14,5017.25,5013.97,5017.05,180
2026-02-19 09:55:00,5016.53,5016.77,5015.09,5015.51,5017.03,5017.34,5015.59,5016.01,155
2026-02-19 09:56:00,5015.53,5016.09,5014.73,5015.54,5016.03,5016.59,5015.43,5016.29,153
2026-02-19 09:57:00,5015.55,5015.95,5014.59,5015.79,5016.05,5016.54,5015.26,5016.54,179
2026-02-19 09:58:00,5015.95,5017.53,5015.21,5017.41,5016.45,5018.04,5015.76,5017.91,222
2026-02-19 09:59:00,5017.27,5017.72,5016.5,5016.93,5018.02,5018.29,5017.14,5017.43,128
