time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-06 03:04:00,4454.98,4454.98,4452.11,4452.89,4455.28,4455.28,4452.41,4453.19,289
2026-01-06 03:05:00,4452.88,4453.55,4451.32,4452.06,4453.18,4453.85,4451.62,4452.36,290
2026-01-06 03:06:00,4452.05,4454.11,4451.3,4453.1,4452.35,4454.41,4451.6,4453.4,336
2026-01-06 03:07:00,4453.15,4454.23,4451.85,4454.23,4453.45,4454.53,4452.15,4454.53,298
2026-01-06 03:08:00,4454.25,4455.51,4454.06,4454.94,4454.55,4455.81,4454.36,4455.24,305
2026-01-06 03:09:00,4454.93,4457.56,4454.93,4457.09,4455.23,4457.86,4455.23,4457.39,363
2026-01-06 03:10:00,4457.2,4459.03,4457.04,4458.72,4457.5,4459.33,4457.34,4459.02,376
2026-01-06 03:11:00,4458.74,4459.32,4457.37,4457.92,4459.04,4459.62,4457.67,4458.22,349
2026-01-06 03:12:00,4457.85,4459.37,4456.5,4458.39,4458.15,4459.67,4456.8,4458.69,334
2026-01-06 03:13:00,4458.38,4460.5,4457.83,4459.27,4458.68,4460.8,4458.13,4459.57,303
2026-01-06 03:14:00,4459.26,4459.89,4459.17,4459.52,4459.56,4460.19,4459.47,4459.82,236
2026-01-06 03:15:00,4459.53,4459.53,4457.65,4458.07,4459.83,4459.83,4457.95,4458.37,228
2026-01-06 03:16:00,4458.02,4458.42,4457.36,4457.61,4458.32,4458.72,4457.66,4457.91,205
2026-01-06 03:17:00,4457.59,4458.8,4456.57,4458.54,4457.89,4459.1,4456.87,4458.84,246
2026-01-06 03:18:00,4458.53,4458.53,4456.91,4457.51,4458.83,4458.83,4457.21,4457.81,208
2026-01-06 03:19:00,4457.56,4458.22,4456.52,4458.0,4457.86,4458.52,4456.82,4458.3,218
2026-01-06 03:20:00,4457.99,4458.99,4457.14,4457.63,4458.29,4459.29,4457.44,4457.93,194
2026-01-06 03:21:00,4457.6,4460.01,4457.36,4459.05,4457.9,4460.31,4457.66,4459.35,213
2026-01-06 03:22:00,4458.93,4460.03,4458.68,4459.28,4459.23,4460.33,4458.98,4459.58,229
2026-01-06 03:23:00,4459.26,4459.81,4459.05,4459.43,4459.56,4460.11,4459.35,4459.73,174
2026-01-06 03:24:00,4459.44,4459.86,4458.72,4459.86,4459.74,4460.16,4459.02,4460.16,173
2026-01-06 03:25:00,4459.77,4460.03,4459.2,4459.39,4460.07,4460.33,4459.5,4459.69,176
2026-01-06 03:26:00,4459.36,4459.37,4457.73,4457.73,4459.66,4459.67,4458.03,4458.03,181
2026-01-06 03:27:00,4457.72,4460.53,4457.67,4460.53,4458.02,4460.83,4457.97,4460.83,238
2026-01-06 03:28:00,4460.66,4460.71,4459.79,4460.38,4460.96,4461.01,4460.09,4460.68,218
2026-01-06 03:29:00,4460.35,4460.43,4459.69,4460.28,4460.65,4460.73,4459.99,4460.58,176
2026-01-06 03:30:00,4460.19,4461.18,4459.52,4460.13,4460.49,4461.48,4459.82,4460.43,359
2026-01-06 03:31:00,4460.04,4460.16,4459.42,4459.96,4460.34,4460.46,4459.72,4460.26,281
2026-01-06 03:32:00,4459.95,4460.07,4457.76,4458.66,4460.25,4460.37,4458.06,4458.96,304
2026-01-06 03:33:00,4458.68,4458.97,4456.96,4457.17,4458.98,4459.27,4457.26,4457.47,304
2026-01-06 03:34:00,4457.19,4459.55,4457.19,4458.71,4457.49,4459.85,4457.49,4459.01,325
2026-01-06 03:35:00,4458.91,4459.65,4458.03,4458.08,4459.21,4459.95,4458.33,4458.38,256
2026-01-06 03:36:00,4458.32,4459.68,4457.41,4458.65,4458.62,4459.98,4457.71,4458.95,286
2026-01-06 03:37:00,4458.67,4458.68,4456.37,4456.56,4458.97,4458.98,4456.67,4456.86,240
2026-01-06 03:38:00,4456.52,4456.58,4455.22,4455.51,4456.82,4456.88,4455.52,4455.81,266
2026-01-06 03:39:00,4455.5,4455.75,4452.34,4452.41,4455.8,4456.05,4452.64,4452.71,293
2026-01-06 03:40:00,4452.38,4452.38,4450.39,4450.63,4452.68,4452.68,4450.69,4450.93,421
2026-01-06 03:41:00,4450.62,4450.68,4448.66,4449.61,4450.92,4450.98,4448.96,4449.91,415
2026-01-06 03:42:00,4449.67,4453.31,4449.04,4453.31,4449.97,4453.61,4449.34,4453.61,311
2026-01-06 03:43:00,4453.29,4453.76,4452.57,4452.79,4453.59,4454.06,4452.87,4453.09,296
2026-01-06 03:44:00,4452.73,4453.55,4452.26,4453.52,4453.03,4453.85,4452.56,4453.82,245
2026-01-06 03:45:00,4453.45,4455.88,4453.17,4455.77,4453.75,4456.18,4453.47,4456.07,317
2026-01-06 03:46:00,4455.82,4455.93,4454.42,4455.67,4456.12,4456.23,4454.72,4455.97,202
2026-01-06 03:47:00,4455.69,4456.14,4454.57,4456.14,4455.99,4456.44,4454.87,4456.44,213
2026-01-06 03:48:00,4456.09,4457.15,4455.0,4457.07,4456.39,4457.45,4455.3,4457.37,244
2026-01-06 03:49:00,4457.13,4457.46,4456.0,4456.01,4457.43,4457.76,4456.3,4456.31,203
2026-01-06 03:50:00,4455.98,4456.17,4454.36,4454.46,4456.28,4456.47,4454.66,4454.76,202
2026-01-06 03:51:00,4454.43,4454.51,4453.38,4453.69,4454.73,4454.81,4453.68,4453.99,188
2026-01-06 03:52:00,4453.73,4454.59,4453.02,4453.24,4454.03,4454.89,4453.32,4453.54,207
2026-01-06 03:53:00,4453.2,4454.32,4452.76,4454.18,4453.5,4454.62,4453.06,4454.48,179
2026-01-06 03:54:00,4454.15,4455.07,4453.57,4454.51,4454.45,4455.37,4453.87,4454.81,175
2026-01-06 03:55:00,4454.53,4454.59,4452.48,4453.4,4454.83,4454.89,4452.78,4453.7,250
2026-01-06 03:56:00,4453.46,4455.52,4453.46,4455.44,4453.76,4455.82,4453.76,4455.74,238
2026-01-06 03:57:00,4455.43,4455.43,4451.73,4453.9,4455.73,4455.73,4452.03,4454.2,305
2026-01-06 03:58:00,4453.98,4454.72,4453.82,4454.4,4454.28,4455.02,4454.12,4454.7,175
2026-01-06 03:59:00,4454.53,4455.27,4454.34,4454.82,4454.83,4455.57,4454.64,4455.12,165
2026-01-06 04:00:00,4454.88,4456.59,4454.88,4456.28,4455.18,4456.89,4455.18,4456.58,207
2026-01-06 04:01:00,4456.24,4457.21,4454.61,4454.74,4456.54,4457.51,4454.91,4455.04,173
2026-01-06 04:02:00,4454.72,4455.8,4454.04,4455.05,4455.02,4456.1,4454.34,4455.35,218
2026-01-06 04:03:00,4455.17,4457.03,4455.13,4456.2,4455.47,4457.33,4455.43,4456.5,197
2026-01-06 04:04:00,4456.22,4456.86,4455.7,4456.49,4456.52,4457.16,4456.0,4456.79,196
2026-01-06 04:05:00,4456.65,4456.72,4455.76,4456.49,4456.95,4457.02,4456.06,4456.79,203
2026-01-06 04:06:00,4456.52,4456.61,4454.93,4455.61,4456.82,4456.91,4455.23,4455.91,204
2026-01-06 04:07:00,4455.73,4457.11,4454.82,4456.68,4456.03,4457.41,4455.12,4456.98,191
2026-01-06 04:08:00,4456.71,4457.43,4456.57,4456.9,4457.01,4457.73,4456.87,4457.2,181
2026-01-06 04:09:00,4456.86,4458.63,4456.79,4458.61,4457.16,4458.93,4457.09,4458.91,192
2026-01-06 04:10:00,4458.65,4459.63,4458.55,4459.36,4458.95,4459.93,4458.85,4459.66,166
2026-01-06 04:11:00,4459.34,4459.61,4458.66,4459.59,4459.64,4459.91,4458.96,4459.89,169
2026-01-06 04:12:00,4459.61,4465.56,4459.38,4465.35,4459.91,4465.86,4459.68,4465.65,450
2026-01-06 04:13:00,4465.34,4465.34,4463.02,4463.2,4465.64,4465.64,4463.32,4463.5,310
2026-01-06 04:14:00,4463.25,4464.09,4462.32,4462.51,4463.55,4464.39,4462.62,4462.81,334
2026-01-06 04:15:00,4462.46,4464.82,4462.41,4464.09,4462.76,4465.12,4462.71,4464.39,390
2026-01-06 04:16:00,4464.06,4464.93,4462.01,4464.57,4464.36,4465.23,4462.31,4464.87,384
2026-01-06 04:17:00,4464.55,4465.21,4464.55,4464.96,4464.85,4465.51,4464.85,4465.26,246
2026-01-06 04:18:00,4464.89,4467.3,4464.45,4464.78,4465.19,4467.6,4464.75,4465.08,295
2026-01-06 04:19:00,4464.84,4466.33,4464.84,4465.09,4465.14,4466.63,4465.14,4465.39,224
2026-01-06 04:20:00,4464.99,4465.05,4463.67,4463.84,4465.29,4465.35,4463.97,4464.14,216
2026-01-06 04:21:00,4463.86,4463.9,4462.28,4462.39,4464.16,4464.2,4462.58,4462.69,268
2026-01-06 04:22:00,4462.43,4465.03,4462.43,4464.71,4462.73,4465.33,4462.73,4465.01,286
2026-01-06 04:23:00,4464.73,4465.84,4464.43,4465.61,4465.03,4466.14,4464.73,4465.91,239
2026-01-06 04:24:00,4465.59,4467.92,4465.44,4467.59,4465.89,4468.22,4465.74,4467.89,257
2026-01-06 04:25:00,4467.6,4467.63,4465.8,4465.8,4467.9,4467.93,4466.1,4466.1,234
2026-01-06 04:26:00,4465.78,4466.76,4465.01,4465.53,4466.08,4467.06,4465.31,4465.83,262
2026-01-06 04:27:00,4465.49,4465.67,4464.75,4464.99,4465.79,4465.97,4465.05,4465.29,232
2026-01-06 04:28:00,4465.05,4465.63,4464.14,4464.34,4465.35,4465.93,4464.44,4464.64,224
2026-01-06 04:29:00,4464.35,4465.19,4463.6,4463.65,4464.65,4465.49,4463.9,4463.95,259
2026-01-06 04:30:00,4463.63,4464.25,4463.17,4464.19,4463.93,4464.55,4463.47,4464.49,183
2026-01-06 04:31:00,4464.25,4464.75,4463.66,4463.67,4464.55,4465.05,4463.96,4463.97,180
2026-01-06 04:32:00,4463.69,4464.73,4463.51,4464.7,4463.99,4465.03,4463.81,4465.0,171
2026-01-06 04:33:00,4464.69,4465.19,4464.18,4464.23,4464.99,4465.49,4464.48,4464.53,196
2026-01-06 04:34:00,4464.22,4465.12,4464.08,4464.67,4464.52,4465.42,4464.38,4464.97,138
2026-01-06 04:35:00,4464.65,4465.38,4464.54,4464.81,4464.95,4465.68,4464.84,4465.11,121
2026-01-06 04:36:00,4464.84,4465.28,4464.47,4464.68,4465.14,4465.58,4464.77,4464.98,79
2026-01-06 04:37:00,4464.67,4464.9,4464.58,4464.79,4464.97,4465.2,4464.88,4465.09,88
2026-01-06 04:38:00,4464.82,4465.37,4464.82,4464.94,4465.12,4465.67,4465.12,4465.24,83
2026-01-06 04:39:00,4464.95,4467.6,4464.89,4467.09,4465.25,4467.9,4465.19,4467.39,164
2026-01-06 04:40:00,4467.12,4467.37,4466.13,4466.29,4467.42,4467.67,4466.43,4466.59,162
2026-01-06 04:41:00,4466.31,4467.26,4465.83,4465.87,4466.61,4467.56,4466.13,4466.17,134
2026-01-06 04:42:00,4465.9,4465.93,4464.87,4465.17,4466.2,4466.23,4465.17,4465.47,157
2026-01-06 04:43:00,4465.2,4465.9,4464.87,4465.85,4465.5,4466.2,4465.17,4466.15,122
2026-01-06 04:44:00,4465.87,4466.24,4465.45,4466.17,4466.17,4466.54,4465.75,4466.47,113
2026-01-06 04:45:00,4466.14,4466.82,4465.64,4466.5,4466.44,4467.12,4465.94,4466.8,111
2026-01-06 04:46:00,4466.46,4467.83,4466.28,4466.35,4466.76,4468.13,4466.58,4466.65,257
2026-01-06 04:47:00,4466.32,4466.74,4465.67,4466.59,4466.62,4467.04,4465.97,4466.89,189
2026-01-06 04:48:00,4466.61,4466.68,4465.92,4466.53,4466.91,4466.98,4466.22,4466.83,95
2026-01-06 04:49:00,4466.52,4466.55,4465.68,4465.92,4466.82,4466.85,4465.98,4466.22,102
2026-01-06 04:50:00,4465.8,4465.8,4464.65,4465.56,4466.1,4466.1,4464.95,4465.86,129
2026-01-06 04:51:00,4465.58,4466.55,4465.31,4466.02,4465.88,4466.85,4465.61,4466.32,155
2026-01-06 04:52:00,4466.09,4466.82,4465.7,4466.38,4466.39,4467.12,4466.0,4466.68,133
2026-01-06 04:53:00,4466.47,4467.21,4466.45,4466.96,4466.77,4467.51,4466.75,4467.26,124
2026-01-06 04:54:00,4466.99,4467.24,4466.52,4466.67,4467.29,4467.54,4466.82,4466.97,105
2026-01-06 04:55:00,4466.7,4468.04,4466.34,4467.59,4467.0,4468.34,4466.64,4467.89,129
2026-01-06 04:56:00,4467.62,4468.06,4467.05,4467.35,4467.92,4468.36,4467.35,4467.65,110
2026-01-06 04:57:00,4467.34,4467.45,4466.67,4467.06,4467.64,4467.75,4466.97,4467.36,120
2026-01-06 04:58:00,4467.02,4467.28,4466.59,4467.28,4467.32,4467.58,4466.89,4467.58,106
2026-01-06 04:59:00,4467.34,4467.69,4466.92,4467.68,4467.64,4467.99,4467.22,4467.98,94
2026-01-06 05:00:00,4467.65,4467.65,4465.45,4465.96,4467.95,4467.95,4465.75,4466.26,130
2026-01-06 05:01:00,4466.01,4466.9,4466.01,4466.24,4466.31,4467.2,4466.31,4466.54,100
2026-01-06 05:02:00,4466.21,4466.21,4465.22,4465.49,4466.51,4466.51,4465.52,4465.79,133
2026-01-06 05:03:00,4465.48,4466.57,4465.2,4466.57,4465.78,4466.87,4465.5,4466.87,130
2026-01-06 05:04:00,4466.55,4466.88,4465.9,4466.38,4466.85,4467.18,4466.2,4466.68,103
2026-01-06 05:05:00,4466.36,4466.44,4465.84,4466.07,4466.66,4466.74,4466.14,4466.37,80
2026-01-06 05:06:00,4466.09,4466.19,4465.09,4465.09,4466.39,4466.49,4465.39,4465.39,87
2026-01-06 05:07:00,4465.11,4465.82,4464.63,4465.63,4465.41,4466.12,4464.93,4465.93,99
2026-01-06 05:08:00,4465.59,4466.07,4465.17,4466.0,4465.89,4466.37,4465.47,4466.3,83
2026-01-06 05:09:00,4465.99,4466.02,4465.02,4465.43,4466.29,4466.32,4465.32,4465.73,69
2026-01-06 05:10:00,4465.44,4466.56,4465.3,4466.4,4465.74,4466.86,4465.6,4466.7,122
2026-01-06 05:11:00,4466.38,4466.63,4465.92,4466.34,4466.68,4466.93,4466.22,4466.64,115
2026-01-06 05:12:00,4466.35,4468.49,4466.35,4467.67,4466.65,4468.79,4466.65,4467.97,218
2026-01-06 05:13:00,4467.66,4467.67,4465.84,4466.2,4467.96,4467.97,4466.14,4466.5,164
2026-01-06 05:14:00,4466.23,4466.88,4465.63,4465.63,4466.53,4467.18,4465.93,4465.93,163
2026-01-06 05:15:00,4465.59,4465.86,4463.25,4463.59,4465.89,4466.16,4463.55,4463.89,178
2026-01-06 05:16:00,4463.63,4466.9,4463.63,4466.59,4463.93,4467.2,4463.93,4466.89,202
2026-01-06 05:17:00,4466.6,4467.43,4466.48,4466.49,4466.9,4467.73,4466.78,4466.79,157
2026-01-06 05:18:00,4466.45,4466.51,4464.74,4465.07,4466.75,4466.81,4465.04,4465.37,157
2026-01-06 05:19:00,4465.08,4465.98,4465.02,4465.66,4465.38,4466.28,4465.32,4465.96,178
2026-01-06 05:20:00,4465.71,4466.03,4465.56,4465.84,4466.01,4466.33,4465.86,4466.14,150
2026-01-06 05:21:00,4465.89,4466.27,4465.74,4466.27,4466.19,4466.57,4466.04,4466.57,123
2026-01-06 05:22:00,4466.22,4466.68,4465.74,4465.94,4466.52,4466.98,4466.04,4466.24,96
2026-01-06 05:23:00,4465.98,4466.2,4465.35,4465.54,4466.28,4466.5,4465.65,4465.84,127
2026-01-06 05:24:00,4465.57,4465.66,4464.99,4465.03,4465.87,4465.96,4465.29,4465.33,96
2026-01-06 05:25:00,4464.97,4465.37,4463.88,4463.95,4465.27,4465.67,4464.18,4464.25,183
2026-01-06 05:26:00,4463.96,4464.32,4463.56,4464.26,4464.26,4464.62,4463.86,4464.56,150
2026-01-06 05:27:00,4464.32,4464.52,4463.79,4464.1,4464.62,4464.82,4464.09,4464.4,87
2026-01-06 05:28:00,4464.08,4464.54,4463.37,4464.25,4464.38,4464.84,4463.67,4464.55,179
2026-01-06 05:29:00,4464.24,4464.79,4464.12,4464.76,4464.54,4465.09,4464.42,4465.06,130
2026-01-06 05:30:00,4464.74,4466.06,4464.71,4466.02,4465.04,4466.36,4465.01,4466.32,119
2026-01-06 05:31:00,4466.01,4466.01,4465.28,4465.6,4466.31,4466.31,4465.58,4465.9,100
2026-01-06 05:32:00,4465.61,4465.81,4464.88,4464.93,4465.91,4466.11,4465.18,4465.23,87
2026-01-06 05:33:00,4464.92,4465.83,4464.92,4465.8,4465.22,4466.13,4465.22,4466.1,102
2026-01-06 05:34:00,4465.79,4466.28,4465.63,4465.72,4466.09,4466.58,4465.93,4466.02,125
2026-01-06 05:35:00,4465.8,4465.83,4465.38,4465.59,4466.1,4466.13,4465.68,4465.89,94
2026-01-06 05:36:00,4465.58,4465.58,4465.01,4465.01,4465.88,4465.88,4465.31,4465.31,98
2026-01-06 05:37:00,4465.02,4465.5,4465.02,4465.47,4465.32,4465.8,4465.32,4465.77,92
2026-01-06 05:38:00,4465.46,4465.53,4464.97,4465.12,4465.76,4465.83,4465.27,4465.42,85
2026-01-06 05:39:00,4465.05,4466.05,4465.05,4466.05,4465.35,4466.35,4465.35,4466.35,105
2026-01-06 05:40:00,4466.04,4466.25,4464.08,4465.0,4466.34,4466.55,4464.38,4465.3,153
2026-01-06 05:41:00,4464.97,4465.14,4463.16,4463.45,4465.27,4465.44,4463.46,4463.75,200
2026-01-06 05:42:00,4463.52,4464.95,4463.35,4463.93,4463.82,4465.25,4463.65,4464.23,235
2026-01-06 05:43:00,4463.92,4464.04,4461.63,4462.54,4464.22,4464.34,4461.93,4462.84,224
2026-01-06 05:44:00,4462.45,4462.94,4462.26,4462.63,4462.75,4463.24,4462.56,4462.93,104
2026-01-06 05:45:00,4462.6,4463.74,4462.51,4463.27,4462.9,4464.04,4462.81,4463.57,138
2026-01-06 05:46:00,4463.29,4463.63,4462.61,4463.4,4463.59,4463.93,4462.91,4463.7,127
2026-01-06 05:47:00,4463.39,4463.95,4463.37,4463.54,4463.69,4464.25,4463.67,4463.84,124
2026-01-06 05:48:00,4463.56,4466.15,4463.1,4465.59,4463.86,4466.45,4463.4,4465.89,158
2026-01-06 05:49:00,4465.65,4465.9,4465.35,4465.86,4465.95,4466.2,4465.65,4466.16,120
2026-01-06 05:50:00,4465.94,4466.29,4465.7,4465.74,4466.24,4466.59,4466.0,4466.04,113
2026-01-06 05:51:00,4465.75,4466.61,4465.64,4466.22,4466.05,4466.91,4465.94,4466.52,151
2026-01-06 05:52:00,4466.15,4466.69,4465.97,4466.25,4466.45,4466.99,4466.27,4466.55,107
2026-01-06 05:53:00,4466.23,4467.2,4466.19,4466.77,4466.53,4467.5,4466.49,4467.07,110
2026-01-06 05:54:00,4466.78,4467.36,4466.77,4467.09,4467.08,4467.66,4467.07,4467.39,100
2026-01-06 05:55:00,4467.11,4468.27,4467.09,4467.65,4467.41,4468.57,4467.39,4467.95,145
2026-01-06 05:56:00,4467.67,4467.67,4467.03,4467.07,4467.97,4467.97,4467.33,4467.37,125
2026-01-06 05:57:00,4466.93,4467.26,4466.62,4467.24,4467.23,4467.56,4466.92,4467.54,139
2026-01-06 05:58:00,4467.27,4467.45,4466.83,4467.43,4467.57,4467.75,4467.13,4467.73,114
2026-01-06 05:59:00,4467.39,4467.57,4467.28,4467.28,4467.69,4467.87,4467.58,4467.58,117
2026-01-06 06:00:00,4467.19,4467.61,4466.97,4467.49,4467.49,4467.91,4467.27,4467.79,138
2026-01-06 06:01:00,4467.5,4468.02,4467.23,4467.5,4467.8,4468.32,4467.53,4467.8,141
2026-01-06 06:02:00,4467.45,4467.7,4467.18,4467.61,4467.75,4468.0,4467.48,4467.91,163
2026-01-06 06:03:00,4467.57,4467.57,4467.01,4467.27,4467.87,4467.87,4467.31,4467.57,140
2026-01-06 06:04:00,4467.28,4469.36,4467.2,4468.86,4467.58,4469.66,4467.5,4469.16,174
2026-01-06 06:05:00,4468.87,4469.44,4468.66,4469.44,4469.17,4469.74,4468.96,4469.74,188
2026-01-06 06:06:00,4469.42,4469.45,4468.97,4469.1,4469.72,4469.75,4469.27,4469.4,142
2026-01-06 06:07:00,4469.09,4469.39,4468.23,4469.19,4469.39,4469.69,4468.53,4469.49,135
2026-01-06 06:08:00,4469.22,4469.24,4467.6,4467.86,4469.52,4469.54,4467.9,4468.16,154
2026-01-06 06:09:00,4467.84,4467.87,4467.45,4467.7,4468.14,4468.17,4467.75,4468.0,164
2026-01-06 06:10:00,4467.71,4468.72,4467.31,4468.51,4468.01,4469.02,4467.61,4468.81,219
2026-01-06 06:11:00,4468.48,4469.15,4467.86,4467.9,4468.78,4469.45,4468.16,4468.2,198
2026-01-06 06:12:00,4467.88,4468.48,4467.69,4468.1,4468.18,4468.78,4467.99,4468.4,121
2026-01-06 06:13:00,4468.09,4468.17,4467.65,4467.67,4468.39,4468.47,4467.95,4467.97,117
2026-01-06 06:14:00,4467.66,4468.06,4467.36,4467.37,4467.96,4468.36,4467.66,4467.67,104
2026-01-06 06:15:00,4467.32,4467.9,4466.83,4467.82,4467.62,4468.2,4467.13,4468.12,145
2026-01-06 06:16:00,4467.8,4468.9,4467.8,4468.68,4468.1,4469.2,4468.1,4468.98,174
2026-01-06 06:17:00,4468.65,4469.85,4468.04,4469.51,4468.95,4470.15,4468.34,4469.81,152
2026-01-06 06:18:00,4469.5,4469.51,4468.82,4468.96,4469.8,4469.81,4469.12,4469.26,130
2026-01-06 06:19:00,4468.93,4469.08,4468.54,4468.68,4469.23,4469.38,4468.84,4468.98,161
2026-01-06 06:20:00,4468.64,4469.48,4468.64,4469.45,4468.94,4469.78,4468.94,4469.75,132
2026-01-06 06:21:00,4469.43,4469.43,4468.82,4468.9,4469.73,4469.73,4469.12,4469.2,131
2026-01-06 06:22:00,4468.89,4469.35,4468.73,4468.86,4469.19,4469.65,4469.03,4469.16,123
2026-01-06 06:23:00,4468.94,4468.94,4468.07,4468.28,4469.24,4469.24,4468.37,4468.58,141
2026-01-06 06:24:00,4468.26,4468.35,4467.93,4468.12,4468.56,4468.65,4468.23,4468.42,149
2026-01-06 06:25:00,4468.11,4468.4,4467.72,4467.85,4468.41,4468.7,4468.02,4468.15,161
2026-01-06 06:26:00,4467.83,4468.67,4467.71,4468.55,4468.13,4468.97,4468.01,4468.85,135
2026-01-06 06:27:00,4468.53,4469.3,4468.51,4469.12,4468.83,4469.6,4468.81,4469.42,173
2026-01-06 06:28:00,4469.11,4470.09,4469.05,4469.52,4469.41,4470.39,4469.35,4469.82,239
2026-01-06 06:29:00,4469.51,4470.65,4469.5,4469.7,4469.81,4470.95,4469.8,4470.0,179
2026-01-06 06:30:00,4469.67,4472.84,4469.31,4472.45,4469.97,4473.14,4469.61,4472.75,459
2026-01-06 06:31:00,4472.44,4474.1,4471.85,4473.67,4472.74,4474.4,4472.15,4473.97,359
2026-01-06 06:32:00,4473.65,4473.65,4471.92,4472.58,4473.95,4473.95,4472.22,4472.88,356
2026-01-06 06:33:00,4472.48,4473.07,4471.46,4472.26,4472.78,4473.37,4471.76,4472.56,283
2026-01-06 06:34:00,4472.25,4472.3,4470.03,4471.3,4472.55,4472.6,4470.33,4471.6,251
2026-01-06 06:35:00,4471.24,4471.82,4470.4,4471.62,4471.54,4472.12,4470.7,4471.92,239
2026-01-06 06:36:00,4471.59,4471.88,4470.79,4471.18,4471.89,4472.18,4471.09,4471.48,226
2026-01-06 06:37:00,4471.17,4471.28,4469.84,4470.38,4471.47,4471.58,4470.14,4470.68,223
2026-01-06 06:38:00,4470.31,4470.31,4468.51,4468.88,4470.61,4470.61,4468.81,4469.18,318
2026-01-06 06:39:00,4468.92,4469.11,4463.48,4463.64,4469.22,4469.41,4463.78,4463.94,292
2026-01-06 06:40:00,4463.68,4463.84,4461.98,4463.36,4463.98,4464.14,4462.28,4463.66,422
2026-01-06 06:41:00,4463.35,4464.89,4462.17,4463.4,4463.65,4465.19,4462.47,4463.7,381
2026-01-06 06:42:00,4463.3,4466.1,4462.79,4465.47,4463.6,4466.4,4463.09,4465.77,395
2026-01-06 06:43:00,4465.48,4465.73,4462.62,4462.88,4465.78,4466.03,4462.92,4463.18,356
2026-01-06 06:44:00,4462.89,4463.54,4461.93,4463.06,4463.19,4463.84,4462.23,4463.36,305
2026-01-06 06:45:00,4463.22,4464.79,4463.21,4464.65,4463.52,4465.09,4463.51,4464.95,287
2026-01-06 06:46:00,4464.7,4464.83,4461.92,4462.02,4465.0,4465.13,4462.22,4462.32,267
2026-01-06 06:47:00,4462.0,4462.09,4457.76,4458.57,4462.3,4462.39,4458.06,4458.87,413
2026-01-06 06:48:00,4458.5,4460.8,4458.2,4459.34,4458.8,4461.1,4458.5,4459.64,299
2026-01-06 06:49:00,4459.36,4460.15,4457.79,4459.86,4459.66,4460.45,4458.09,4460.16,353
2026-01-06 06:50:00,4459.97,4460.28,4456.76,4456.95,4460.27,4460.58,4457.06,4457.25,357
2026-01-06 06:51:00,4457.01,4457.57,4454.79,4457.03,4457.31,4457.87,4455.09,4457.33,366
2026-01-06 06:52:00,4457.01,4457.74,4456.3,4457.74,4457.31,4458.04,4456.6,4458.04,323
2026-01-06 06:53:00,4457.72,4458.34,4455.5,4456.44,4458.02,4458.64,4455.8,4456.74,337
2026-01-06 06:54:00,4456.43,4456.77,4455.46,4455.89,4456.73,4457.07,4455.76,4456.19,299
2026-01-06 06:55:00,4455.85,4456.16,4454.89,4454.95,4456.15,4456.46,4455.19,4455.25,304
2026-01-06 06:56:00,4454.96,4455.18,4450.8,4451.52,4455.26,4455.48,4451.1,4451.82,498
2026-01-06 06:57:00,4451.53,4452.82,4449.63,4450.55,4451.83,4453.12,4449.93,4450.85,498
2026-01-06 06:58:00,4450.38,4453.17,4449.8,4452.63,4450.68,4453.47,4450.1,4452.93,358
2026-01-06 06:59:00,4452.68,4452.98,4451.38,4452.49,4452.98,4453.28,4451.68,4452.79,331
2026-01-06 07:00:00,4452.53,4453.11,4451.52,4452.18,4452.83,4453.41,4451.82,4452.48,337
2026-01-06 07:01:00,4452.17,4453.83,4451.61,4453.29,4452.47,4454.13,4451.91,4453.59,294
2026-01-06 07:02:00,4453.31,4454.68,4453.29,4454.05,4453.61,4454.98,4453.59,4454.35,326
2026-01-06 07:03:00,4454.01,4455.23,4452.89,4454.46,4454.31,4455.53,4453.19,4454.76,271
2026-01-06 07:04:00,4454.55,4456.71,4454.55,4455.24,4454.85,4457.01,4454.85,4455.54,296
2026-01-06 07:05:00,4455.27,4456.6,4455.26,4455.97,4455.57,4456.9,4455.56,4456.27,225
2026-01-06 07:06:00,4455.95,4456.48,4451.7,4455.09,4456.25,4456.78,4452.0,4455.39,359
2026-01-06 07:07:00,4455.1,4455.3,4453.56,4453.7,4455.4,4455.6,4453.86,4454.0,348
2026-01-06 07:08:00,4453.69,4454.68,4451.85,4454.68,4453.99,4454.98,4452.15,4454.98,337
2026-01-06 07:09:00,4454.72,4455.82,4454.13,4455.56,4455.02,4456.12,4454.43,4455.86,261
2026-01-06 07:10:00,4455.5,4457.65,4455.42,4457.64,4455.8,4457.95,4455.72,4457.94,284
2026-01-06 07:11:00,4457.66,4458.2,4456.64,4456.95,4457.96,4458.5,4456.94,4457.25,334
2026-01-06 07:12:00,4456.94,4457.61,4455.66,4456.07,4457.24,4457.91,4455.96,4456.37,283
2026-01-06 07:13:00,4456.04,4457.66,4456.04,4457.57,4456.34,4457.96,4456.34,4457.87,227
2026-01-06 07:14:00,4457.59,4457.83,4456.55,4456.7,4457.89,4458.13,4456.85,4457.0,203
2026-01-06 07:15:00,4456.72,4457.15,4455.71,4455.87,4457.02,4457.45,4456.01,4456.17,290
2026-01-06 07:16:00,4455.88,4457.11,4455.31,4456.45,4456.18,4457.41,4455.61,4456.75,258
