time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 11:12:00,57.409,57.439,57.409,57.433,57.439,57.469,57.439,57.463,33
2026-01-02 11:13:00,57.436,57.441,57.401,57.403,57.466,57.475,57.441,57.443,36
2026-01-02 11:14:00,57.401,57.406,57.343,57.371,57.441,57.441,57.381,57.401,50
2026-01-02 11:15:00,57.365,57.381,57.333,57.338,57.395,57.411,57.366,57.368,54
2026-01-02 11:16:00,57.336,57.346,57.294,57.309,57.366,57.376,57.329,57.339,43
2026-01-02 11:17:00,57.299,57.307,57.278,57.289,57.329,57.337,57.312,57.319,39
2026-01-02 11:18:00,57.282,57.317,57.282,57.307,57.312,57.348,57.312,57.337,40
2026-01-02 11:19:00,57.317,57.345,57.31,57.331,57.347,57.375,57.34,57.361,35
2026-01-02 11:20:00,57.326,57.334,57.276,57.294,57.356,57.371,57.315,57.324,37
2026-01-02 11:21:00,57.296,57.316,57.294,57.312,57.326,57.351,57.324,57.342,28
2026-01-02 11:22:00,57.314,57.332,57.305,57.325,57.344,57.362,57.335,57.355,29
2026-01-02 11:23:00,57.317,57.327,57.262,57.264,57.347,57.36,57.292,57.294,36
2026-01-02 11:24:00,57.262,57.277,57.253,57.272,57.292,57.307,57.287,57.302,29
2026-01-02 11:25:00,57.275,57.314,57.267,57.312,57.305,57.344,57.297,57.342,31
2026-01-02 11:26:00,57.31,57.31,57.273,57.278,57.34,57.34,57.303,57.308,34
2026-01-02 11:27:00,57.272,57.288,57.263,57.272,57.312,57.327,57.295,57.302,23
2026-01-02 11:28:00,57.264,57.282,57.252,57.269,57.304,57.312,57.284,57.299,28
2026-01-02 11:29:00,57.272,57.289,57.272,57.289,57.302,57.319,57.302,57.319,21
2026-01-02 11:30:00,57.294,57.314,57.226,57.237,57.324,57.344,57.262,57.267,73
2026-01-02 11:31:00,57.241,57.28,57.238,57.268,57.271,57.314,57.269,57.298,27
2026-01-02 11:32:00,57.27,57.282,57.248,57.272,57.3,57.312,57.278,57.302,28
2026-01-02 11:33:00,57.277,57.277,57.252,57.263,57.307,57.314,57.282,57.293,12
2026-01-02 11:34:00,57.261,57.283,57.249,57.259,57.291,57.313,57.283,57.299,36
2026-01-02 11:35:00,57.271,57.29,57.257,57.283,57.301,57.32,57.291,57.313,24
2026-01-02 11:36:00,57.288,57.288,57.258,57.267,57.318,57.323,57.295,57.297,26
2026-01-02 11:37:00,57.263,57.279,57.263,57.275,57.293,57.314,57.293,57.305,13
2026-01-02 11:38:00,57.272,57.3,57.272,57.292,57.302,57.332,57.302,57.332,25
2026-01-02 11:39:00,57.282,57.289,57.279,57.279,57.322,57.322,57.309,57.309,14
2026-01-02 11:40:00,57.284,57.314,57.196,57.225,57.314,57.348,57.226,57.255,48
2026-01-02 11:41:00,57.235,57.237,57.221,57.234,57.265,57.271,57.251,57.264,22
2026-01-02 11:42:00,57.232,57.272,57.228,57.269,57.262,57.309,57.258,57.309,20
2026-01-02 11:43:00,57.272,57.274,57.254,57.274,57.302,57.31,57.284,57.304,25
2026-01-02 11:44:00,57.272,57.297,57.272,57.284,57.302,57.327,57.302,57.314,17
2026-01-02 11:45:00,57.279,57.281,57.237,57.246,57.309,57.321,57.267,57.276,32
2026-01-02 11:46:00,57.244,57.272,57.244,57.272,57.274,57.302,57.274,57.302,11
2026-01-02 11:47:00,57.27,57.282,57.262,57.266,57.3,57.315,57.294,57.306,21
2026-01-02 11:48:00,57.265,57.295,57.261,57.294,57.295,57.325,57.291,57.324,19
2026-01-02 11:49:00,57.288,57.299,57.282,57.295,57.318,57.339,57.312,57.325,18
2026-01-02 11:50:00,57.296,57.391,57.296,57.366,57.326,57.422,57.326,57.396,55
2026-01-02 11:51:00,57.359,57.361,57.305,57.305,57.389,57.392,57.337,57.345,25
2026-01-02 11:52:00,57.309,57.319,57.306,57.306,57.339,57.358,57.336,57.336,19
2026-01-02 11:53:00,57.298,57.306,57.292,57.306,57.338,57.344,57.331,57.336,11
2026-01-02 11:54:00,57.301,57.316,57.286,57.297,57.331,57.346,57.316,57.327,25
2026-01-02 11:55:00,57.291,57.299,57.281,57.283,57.321,57.329,57.315,57.323,21
2026-01-02 11:56:00,57.281,57.286,57.265,57.282,57.321,57.321,57.302,57.312,20
2026-01-02 11:57:00,57.272,57.291,57.264,57.289,57.302,57.324,57.3,57.319,22
2026-01-02 11:58:00,57.287,57.296,57.274,57.296,57.317,57.326,57.314,57.326,10
2026-01-02 11:59:00,57.297,57.299,57.286,57.289,57.327,57.329,57.316,57.319,12
2026-01-02 12:00:00,57.283,57.348,57.264,57.326,57.313,57.378,57.299,57.366,40
2026-01-02 12:01:00,57.324,57.366,57.305,57.311,57.364,57.396,57.341,57.341,39
2026-01-02 12:02:00,57.316,57.332,57.304,57.312,57.346,57.366,57.34,57.342,51
2026-01-02 12:03:00,57.306,57.35,57.306,57.326,57.346,57.386,57.346,57.366,24
2026-01-02 12:04:00,57.339,57.359,57.324,57.359,57.369,57.389,57.361,57.389,22
2026-01-02 12:05:00,57.361,57.361,57.332,57.332,57.391,57.394,57.369,57.372,24
2026-01-02 12:06:00,57.349,57.349,57.331,57.341,57.379,57.379,57.361,57.371,10
2026-01-02 12:07:00,57.338,57.35,57.316,57.334,57.368,57.38,57.356,57.374,23
2026-01-02 12:08:00,57.347,57.359,57.324,57.356,57.377,57.389,57.359,57.386,19
2026-01-02 12:09:00,57.344,57.351,57.324,57.349,57.384,57.384,57.364,57.379,28
2026-01-02 12:10:00,57.347,57.359,57.341,57.347,57.377,57.389,57.371,57.377,14
2026-01-02 12:11:00,57.334,57.347,57.315,57.315,57.374,57.377,57.352,57.355,24
2026-01-02 12:12:00,57.309,57.33,57.287,57.322,57.339,57.36,57.327,57.352,36
2026-01-02 12:13:00,57.32,57.32,57.278,57.278,57.35,57.356,57.309,57.318,23
2026-01-02 12:14:00,57.275,57.293,57.268,57.289,57.315,57.323,57.303,57.319,19
2026-01-02 12:15:00,57.292,57.292,57.285,57.285,57.322,57.322,57.315,57.315,6
2026-01-02 12:16:00,57.269,57.276,57.249,57.266,57.299,57.306,57.288,57.296,12
2026-01-02 12:17:00,57.268,57.297,57.266,57.297,57.298,57.327,57.296,57.327,14
2026-01-02 12:18:00,57.307,57.319,57.292,57.292,57.337,57.349,57.329,57.332,11
2026-01-02 12:19:00,57.295,57.312,57.295,57.312,57.335,57.342,57.327,57.342,13
2026-01-02 12:20:00,57.31,57.317,57.298,57.313,57.34,57.347,57.334,57.343,15
2026-01-02 12:21:00,57.302,57.303,57.292,57.295,57.342,57.342,57.325,57.325,13
2026-01-02 12:22:00,57.285,57.293,57.282,57.293,57.325,57.325,57.313,57.323,4
2026-01-02 12:23:00,57.287,57.287,57.262,57.273,57.317,57.317,57.295,57.303,20
2026-01-02 12:24:00,57.262,57.296,57.262,57.291,57.302,57.326,57.302,57.321,21
2026-01-02 12:25:00,57.283,57.291,57.257,57.261,57.313,57.321,57.289,57.291,23
2026-01-02 12:26:00,57.259,57.274,57.247,57.266,57.289,57.304,57.282,57.296,21
2026-01-02 12:27:00,57.264,57.273,57.253,57.262,57.294,57.303,57.283,57.292,16
2026-01-02 12:28:00,57.267,57.294,57.267,57.292,57.297,57.333,57.297,57.322,20
2026-01-02 12:29:00,57.282,57.285,57.252,57.252,57.312,57.323,57.282,57.282,28
2026-01-02 12:30:00,57.247,57.247,57.221,57.221,57.277,57.277,57.251,57.251,37
2026-01-02 12:31:00,57.223,57.229,57.205,57.215,57.253,57.267,57.235,57.245,34
2026-01-02 12:32:00,57.219,57.223,57.167,57.183,57.259,57.259,57.197,57.213,32
2026-01-02 12:33:00,57.186,57.193,57.17,57.178,57.216,57.23,57.2,57.208,25
2026-01-02 12:34:00,57.183,57.2,57.183,57.2,57.213,57.24,57.213,57.24,23
2026-01-02 12:35:00,57.198,57.206,57.155,57.155,57.228,57.24,57.185,57.185,33
2026-01-02 12:36:00,57.153,57.155,57.128,57.14,57.183,57.193,57.158,57.17,25
2026-01-02 12:37:00,57.137,57.137,57.115,57.116,57.167,57.167,57.145,57.146,16
2026-01-02 12:38:00,57.118,57.132,57.117,57.119,57.148,57.172,57.147,57.149,10
2026-01-02 12:39:00,57.117,57.132,57.097,57.1,57.147,57.172,57.127,57.13,21
2026-01-02 12:40:00,57.102,57.102,57.048,57.082,57.132,57.134,57.078,57.112,56
2026-01-02 12:41:00,57.077,57.095,57.07,57.079,57.107,57.125,57.101,57.109,39
2026-01-02 12:42:00,57.076,57.12,57.071,57.118,57.106,57.155,57.101,57.148,39
2026-01-02 12:43:00,57.115,57.115,57.08,57.088,57.155,57.155,57.11,57.118,21
2026-01-02 12:44:00,57.09,57.108,57.09,57.098,57.12,57.145,57.12,57.128,26
2026-01-02 12:45:00,57.113,57.148,57.113,57.148,57.153,57.186,57.153,57.178,23
2026-01-02 12:46:00,57.147,57.157,57.137,57.137,57.177,57.192,57.167,57.167,17
2026-01-02 12:47:00,57.135,57.173,57.132,57.155,57.165,57.212,57.165,57.185,37
2026-01-02 12:48:00,57.15,57.168,57.143,57.15,57.18,57.202,57.173,57.19,30
2026-01-02 12:49:00,57.155,57.155,57.138,57.145,57.185,57.185,57.168,57.175,22
2026-01-02 12:50:00,57.138,57.148,57.118,57.13,57.168,57.183,57.148,57.17,35
2026-01-02 12:51:00,57.135,57.14,57.108,57.123,57.165,57.18,57.138,57.163,35
2026-01-02 12:52:00,57.121,57.158,57.118,57.148,57.161,57.195,57.148,57.178,25
2026-01-02 12:53:00,57.146,57.153,57.143,57.148,57.176,57.193,57.175,57.178,21
2026-01-02 12:54:00,57.145,57.148,57.128,57.133,57.175,57.182,57.158,57.163,22
2026-01-02 12:55:00,57.13,57.181,57.13,57.178,57.17,57.221,57.163,57.208,34
2026-01-02 12:56:00,57.175,57.188,57.171,57.178,57.215,57.221,57.206,57.208,27
2026-01-02 12:57:00,57.18,57.184,57.145,57.184,57.22,57.22,57.175,57.214,31
2026-01-02 12:58:00,57.187,57.197,57.177,57.197,57.217,57.231,57.207,57.227,21
2026-01-02 12:59:00,57.187,57.202,57.185,57.192,57.217,57.239,57.215,57.232,19
2026-01-02 13:00:00,57.195,57.199,57.165,57.199,57.225,57.239,57.195,57.239,39
2026-01-02 13:01:00,57.2,57.228,57.197,57.213,57.24,57.258,57.227,57.243,25
2026-01-02 13:02:00,57.216,57.226,57.205,57.205,57.246,57.263,57.235,57.235,25
2026-01-02 13:03:00,57.208,57.225,57.168,57.175,57.238,57.26,57.198,57.205,40
2026-01-02 13:04:00,57.18,57.18,57.165,57.17,57.22,57.22,57.195,57.21,23
2026-01-02 13:05:00,57.173,57.183,57.138,57.14,57.203,57.213,57.168,57.17,23
2026-01-02 13:06:00,57.128,57.13,57.112,57.117,57.158,57.167,57.142,57.147,27
2026-01-02 13:07:00,57.122,57.14,57.098,57.098,57.152,57.18,57.128,57.128,20
2026-01-02 13:08:00,57.095,57.125,57.095,57.107,57.125,57.16,57.125,57.137,25
2026-01-02 13:09:00,57.105,57.118,57.103,57.118,57.135,57.152,57.133,57.148,15
2026-01-02 13:10:00,57.125,57.125,57.088,57.088,57.155,57.155,57.118,57.118,10
2026-01-02 13:11:00,57.09,57.097,57.054,57.074,57.12,57.135,57.087,57.114,47
2026-01-02 13:12:00,57.076,57.089,57.062,57.07,57.106,57.121,57.092,57.1,26
2026-01-02 13:13:00,57.078,57.08,57.03,57.032,57.108,57.115,57.06,57.062,36
2026-01-02 13:14:00,57.03,57.062,57.03,57.06,57.06,57.092,57.06,57.09,21
2026-01-02 13:15:00,57.062,57.088,57.062,57.085,57.092,57.125,57.092,57.125,22
2026-01-02 13:16:00,57.088,57.122,57.082,57.12,57.118,57.157,57.112,57.15,25
2026-01-02 13:17:00,57.112,57.122,57.108,57.12,57.142,57.155,57.138,57.15,14
2026-01-02 13:18:00,57.122,57.132,57.118,57.12,57.152,57.165,57.148,57.15,20
2026-01-02 13:19:00,57.122,57.128,57.118,57.125,57.152,57.165,57.148,57.165,11
2026-01-02 13:20:00,57.122,57.128,57.105,57.12,57.152,57.165,57.138,57.15,28
2026-01-02 13:21:00,57.11,57.128,57.1,57.125,57.14,57.165,57.13,57.165,27
2026-01-02 13:22:00,57.122,57.122,57.11,57.117,57.152,57.157,57.14,57.157,11
2026-01-02 13:23:00,57.105,57.11,57.088,57.09,57.145,57.147,57.118,57.12,20
2026-01-02 13:24:00,57.092,57.097,57.075,57.08,57.122,57.137,57.108,57.11,17
2026-01-02 13:25:00,57.082,57.09,57.068,57.068,57.112,57.125,57.098,57.098,22
2026-01-02 13:26:00,57.065,57.068,57.024,57.024,57.105,57.105,57.057,57.064,33
2026-01-02 13:27:00,57.027,57.032,57.026,57.027,57.057,57.062,57.056,57.057,20
2026-01-02 13:28:00,57.025,57.029,56.992,56.992,57.055,57.059,57.022,57.022,38
2026-01-02 13:29:00,56.997,57.025,56.982,57.018,57.027,57.065,57.012,57.048,23
2026-01-02 13:30:00,57.012,57.012,56.959,56.97,57.042,57.042,56.989,57.0,35
2026-01-02 13:31:00,56.972,56.99,56.972,56.973,57.002,57.025,57.002,57.013,29
2026-01-02 13:32:00,56.975,57.008,56.975,56.978,57.015,57.045,57.008,57.008,39
2026-01-02 13:33:00,56.98,56.988,56.93,56.938,57.01,57.025,56.96,56.968,35
2026-01-02 13:34:00,56.94,56.972,56.932,56.972,56.97,57.002,56.962,57.002,35
2026-01-02 13:35:00,56.97,56.981,56.956,56.981,57.0,57.014,56.987,57.011,48
2026-01-02 13:36:00,56.979,56.99,56.974,56.985,57.009,57.025,57.007,57.025,24
2026-01-02 13:37:00,56.98,56.992,56.97,56.992,57.01,57.022,57.0,57.022,25
2026-01-02 13:38:00,56.99,56.992,56.952,56.952,57.02,57.025,56.982,56.982,28
2026-01-02 13:39:00,56.955,56.957,56.94,56.957,56.995,56.995,56.97,56.987,34
2026-01-02 13:40:00,56.947,56.957,56.932,56.95,56.977,56.994,56.962,56.98,35
2026-01-02 13:41:00,56.952,56.982,56.952,56.982,56.982,57.012,56.982,57.012,25
2026-01-02 13:42:00,56.979,56.982,56.952,56.958,57.009,57.012,56.982,56.988,23
2026-01-02 13:43:00,56.955,56.97,56.94,56.942,56.995,57.007,56.97,56.972,24
2026-01-02 13:44:00,56.94,56.978,56.94,56.97,56.97,57.008,56.97,57.0,30
2026-01-02 13:45:00,56.975,56.982,56.964,56.97,57.015,57.015,56.994,57.0,19
2026-01-02 13:46:00,56.972,56.998,56.972,56.992,57.002,57.028,57.002,57.022,14
2026-01-02 13:47:00,56.99,56.99,56.96,56.962,57.02,57.02,56.99,56.992,25
2026-01-02 13:48:00,56.968,56.972,56.957,56.961,56.998,57.005,56.989,56.991,18
2026-01-02 13:49:00,56.966,56.966,56.958,56.961,57.006,57.006,56.988,56.991,16
2026-01-02 13:50:00,56.971,56.971,56.959,56.97,57.001,57.003,56.989,57.0,22
2026-01-02 13:51:00,56.968,56.977,56.941,56.962,56.998,57.016,56.971,56.992,19
2026-01-02 13:52:00,56.961,56.969,56.944,56.949,56.991,57.006,56.977,56.979,31
2026-01-02 13:53:00,56.952,56.952,56.939,56.942,56.982,56.984,56.969,56.972,20
2026-01-02 13:54:00,56.939,56.948,56.933,56.938,56.969,56.979,56.963,56.968,26
2026-01-02 13:55:00,56.936,56.955,56.936,56.949,56.966,56.985,56.966,56.979,24
2026-01-02 13:56:00,56.947,56.987,56.947,56.964,56.977,57.024,56.977,57.004,36
2026-01-02 13:57:00,56.969,56.977,56.951,56.951,56.999,57.014,56.981,56.981,28
2026-01-02 13:58:00,56.949,56.949,56.854,56.883,56.979,56.984,56.884,56.913,56
2026-01-02 13:59:00,56.888,56.89,56.789,56.839,56.918,56.92,56.819,56.869,72
2026-01-02 14:00:00,56.844,56.85,56.801,56.801,56.884,56.884,56.831,56.831,37
2026-01-02 14:01:00,56.799,56.812,56.79,56.807,56.829,56.844,56.82,56.837,31
2026-01-02 14:02:00,56.81,56.832,56.789,56.82,56.84,56.865,56.819,56.85,36
2026-01-02 14:03:00,56.818,56.822,56.796,56.799,56.848,56.855,56.826,56.829,30
2026-01-02 14:04:00,56.802,56.886,56.798,56.879,56.832,56.924,56.828,56.909,47
2026-01-02 14:05:00,56.882,56.909,56.869,56.902,56.912,56.946,56.899,56.932,38
2026-01-02 14:06:00,56.907,56.932,56.902,56.91,56.937,56.962,56.932,56.94,39
2026-01-02 14:07:00,56.912,56.96,56.91,56.95,56.942,56.995,56.94,56.98,33
2026-01-02 14:08:00,56.952,56.952,56.918,56.931,56.982,56.984,56.948,56.961,38
2026-01-02 14:09:00,56.942,56.945,56.911,56.927,56.972,56.975,56.941,56.957,34
2026-01-02 14:10:00,56.93,56.951,56.91,56.912,56.96,56.984,56.94,56.942,29
2026-01-02 14:11:00,56.92,56.922,56.87,56.872,56.95,56.952,56.9,56.902,33
2026-01-02 14:12:00,56.87,56.872,56.857,56.857,56.9,56.907,56.887,56.887,17
2026-01-02 14:13:00,56.862,56.862,56.81,56.812,56.892,56.892,56.84,56.842,28
2026-01-02 14:14:00,56.817,56.842,56.792,56.8,56.857,56.877,56.822,56.83,38
2026-01-02 14:15:00,56.81,56.812,56.77,56.782,56.84,56.842,56.8,56.812,27
2026-01-02 14:16:00,56.78,56.832,56.772,56.832,56.81,56.867,56.802,56.862,55
2026-01-02 14:17:00,56.837,56.857,56.832,56.852,56.877,56.887,56.862,56.882,31
2026-01-02 14:18:00,56.854,56.854,56.812,56.812,56.894,56.894,56.842,56.842,30
2026-01-02 14:19:00,56.82,56.842,56.812,56.832,56.85,56.877,56.842,56.862,43
2026-01-02 14:20:00,56.83,56.846,56.817,56.824,56.86,56.876,56.847,56.864,26
2026-01-02 14:21:00,56.819,56.821,56.808,56.821,56.849,56.855,56.838,56.851,28
2026-01-02 14:22:00,56.819,56.831,56.811,56.822,56.849,56.866,56.841,56.862,43
2026-01-02 14:23:00,56.822,56.825,56.801,56.809,56.852,56.863,56.831,56.839,34
2026-01-02 14:24:00,56.812,56.829,56.804,56.804,56.842,56.864,56.834,56.834,21
2026-01-02 14:25:00,56.817,56.862,56.807,56.857,56.847,56.894,56.837,56.887,34
2026-01-02 14:26:00,56.85,56.872,56.847,56.847,56.88,56.909,56.877,56.877,23
2026-01-02 14:27:00,56.842,56.858,56.842,56.858,56.872,56.895,56.872,56.888,13
2026-01-02 14:28:00,56.852,56.877,56.84,56.869,56.882,56.914,56.87,56.899,43
2026-01-02 14:29:00,56.867,56.881,56.862,56.867,56.897,56.916,56.892,56.897,32
2026-01-02 14:30:00,56.857,56.861,56.831,56.841,56.887,56.894,56.861,56.871,37
2026-01-02 14:31:00,56.839,56.841,56.813,56.813,56.869,56.871,56.846,56.853,23
2026-01-02 14:32:00,56.816,56.816,56.79,56.811,56.856,56.856,56.82,56.841,18
2026-01-02 14:33:00,56.805,56.817,56.772,56.782,56.835,56.847,56.802,56.812,31
2026-01-02 14:34:00,56.78,56.822,56.772,56.815,56.81,56.855,56.802,56.855,29
2026-01-02 14:35:00,56.811,56.811,56.791,56.809,56.841,56.848,56.821,56.839,17
2026-01-02 14:36:00,56.819,56.831,56.811,56.822,56.849,56.861,56.841,56.852,13
2026-01-02 14:37:00,56.82,56.854,56.82,56.844,56.85,56.894,56.85,56.884,40
2026-01-02 14:38:00,56.842,56.871,56.842,56.868,56.872,56.903,56.872,56.898,38
2026-01-02 14:39:00,56.866,56.881,56.852,56.86,56.896,56.912,56.886,56.89,23
2026-01-02 14:40:00,56.85,56.86,56.837,56.858,56.88,56.89,56.867,56.888,31
2026-01-02 14:41:00,56.866,56.866,56.848,56.851,56.896,56.903,56.878,56.881,25
2026-01-02 14:42:00,56.85,56.888,56.832,56.88,56.88,56.922,56.866,56.91,27
2026-01-02 14:43:00,56.878,56.9,56.871,56.897,56.908,56.93,56.901,56.927,15
2026-01-02 14:44:00,56.89,56.922,56.89,56.912,56.92,56.952,56.92,56.942,21
2026-01-02 14:45:00,56.91,56.914,56.894,56.914,56.94,56.954,56.926,56.954,29
2026-01-02 14:46:00,56.919,56.92,56.896,56.903,56.949,56.957,56.926,56.933,26
2026-01-02 14:47:00,56.906,56.906,56.836,56.851,56.936,56.938,56.866,56.891,36
2026-01-02 14:48:00,56.848,56.859,56.83,56.839,56.878,56.895,56.86,56.869,33
2026-01-02 14:49:00,56.831,56.849,56.815,56.843,56.871,56.883,56.845,56.883,28
2026-01-02 14:50:00,56.839,56.839,56.819,56.822,56.869,56.869,56.849,56.852,11
2026-01-02 14:51:00,56.82,56.82,56.795,56.797,56.85,56.85,56.825,56.827,44
2026-01-02 14:52:00,56.792,56.811,56.788,56.806,56.822,56.846,56.818,56.846,19
2026-01-02 14:53:00,56.801,56.832,56.801,56.826,56.831,56.864,56.831,56.856,18
2026-01-02 14:54:00,56.816,56.829,56.792,56.799,56.846,56.867,56.822,56.829,28
2026-01-02 14:55:00,56.792,56.832,56.792,56.832,56.822,56.862,56.822,56.862,10
2026-01-02 14:56:00,56.83,56.832,56.807,56.807,56.86,56.865,56.837,56.837,19
2026-01-02 14:57:00,56.804,56.827,56.792,56.797,56.844,56.864,56.822,56.827,31
2026-01-02 14:58:00,56.801,56.817,56.801,56.817,56.831,56.854,56.831,56.847,40
2026-01-02 14:59:00,56.812,56.812,56.779,56.779,56.842,56.844,56.809,56.809,33
2026-01-02 15:00:00,56.766,56.845,56.711,56.765,56.796,56.875,56.741,56.795,110
2026-01-02 15:01:00,56.773,56.81,56.737,56.805,56.803,56.85,56.767,56.835,50
2026-01-02 15:02:00,56.797,56.807,56.772,56.787,56.827,56.842,56.802,56.817,26
2026-01-02 15:03:00,56.793,56.837,56.793,56.835,56.823,56.872,56.823,56.865,43
2026-01-02 15:04:00,56.837,56.857,56.82,56.837,56.867,56.894,56.85,56.867,33
2026-01-02 15:05:00,56.84,56.887,56.837,56.887,56.88,56.92,56.867,56.917,37
2026-01-02 15:06:00,56.885,56.885,56.775,56.775,56.915,56.915,56.805,56.805,36
2026-01-02 15:07:00,56.769,56.769,56.722,56.739,56.799,56.799,56.752,56.769,50
2026-01-02 15:08:00,56.741,56.749,56.717,56.72,56.771,56.781,56.747,56.75,39
2026-01-02 15:09:00,56.717,56.734,56.707,56.711,56.747,56.772,56.737,56.741,30
2026-01-02 15:10:00,56.709,56.71,56.681,56.688,56.739,56.743,56.715,56.718,61
2026-01-02 15:11:00,56.693,56.747,56.693,56.741,56.723,56.781,56.723,56.771,50
2026-01-02 15:12:00,56.744,56.757,56.741,56.755,56.774,56.787,56.771,56.785,40
2026-01-02 15:13:00,56.757,56.757,56.726,56.729,56.787,56.787,56.756,56.759,33
2026-01-02 15:14:00,56.736,56.761,56.736,56.759,56.766,56.791,56.766,56.789,22
2026-01-02 15:15:00,56.757,56.787,56.757,56.772,56.787,56.824,56.787,56.802,36
2026-01-02 15:16:00,56.769,56.772,56.712,56.714,56.799,56.802,56.742,56.754,44
2026-01-02 15:17:00,56.719,56.732,56.712,56.722,56.749,56.767,56.742,56.752,54
2026-01-02 15:18:00,56.72,56.727,56.697,56.697,56.75,56.764,56.727,56.727,29
2026-01-02 15:19:00,56.702,56.734,56.699,56.724,56.732,56.774,56.729,56.754,39
2026-01-02 15:20:00,56.72,56.73,56.71,56.717,56.75,56.764,56.74,56.747,25
2026-01-02 15:21:00,56.71,56.712,56.69,56.697,56.74,56.742,56.72,56.727,31
2026-01-02 15:22:00,56.699,56.701,56.672,56.687,56.729,56.731,56.702,56.717,29
2026-01-02 15:23:00,56.689,56.727,56.687,56.709,56.719,56.765,56.717,56.739,33
2026-01-02 15:24:00,56.714,56.721,56.707,56.714,56.744,56.751,56.741,56.744,13
2026-01-02 15:25:00,56.706,56.737,56.705,56.737,56.736,56.772,56.735,56.767,22
2026-01-02 15:26:00,56.743,56.764,56.737,56.745,56.773,56.794,56.767,56.775,20
2026-01-02 15:27:00,56.747,56.757,56.73,56.73,56.777,56.787,56.76,56.76,27
2026-01-02 15:28:00,56.725,56.745,56.725,56.745,56.755,56.781,56.755,56.775,25
2026-01-02 15:29:00,56.735,56.751,56.735,56.738,56.765,56.791,56.765,56.768,30
2026-01-02 15:30:00,56.748,56.806,56.736,56.775,56.778,56.841,56.766,56.805,61
2026-01-02 15:31:00,56.78,56.8,56.767,56.782,56.81,56.83,56.798,56.812,72
2026-01-02 15:32:00,56.776,56.834,56.775,56.821,56.806,56.868,56.806,56.851,82
2026-01-02 15:33:00,56.821,56.821,56.756,56.776,56.861,56.861,56.786,56.806,74
2026-01-02 15:34:00,56.779,56.809,56.768,56.77,56.809,56.843,56.798,56.8,60
2026-01-02 15:35:00,56.765,56.765,56.699,56.718,56.795,56.795,56.738,56.748,47
2026-01-02 15:36:00,56.72,56.73,56.693,56.73,56.75,56.76,56.727,56.76,28
2026-01-02 15:37:00,56.725,56.741,56.702,56.741,56.755,56.771,56.742,56.771,37
2026-01-02 15:38:00,56.747,56.779,56.714,56.714,56.777,56.809,56.744,56.744,47
2026-01-02 15:39:00,56.724,56.726,56.659,56.659,56.754,56.756,56.689,56.689,51
2026-01-02 15:40:00,56.657,56.657,56.547,56.588,56.687,56.694,56.577,56.618,118
2026-01-02 15:41:00,56.586,56.645,56.586,56.617,56.616,56.684,56.616,56.647,68
2026-01-02 15:42:00,56.621,56.628,56.577,56.628,56.651,56.662,56.607,56.658,74
2026-01-02 15:43:00,56.626,56.634,56.612,56.619,56.656,56.673,56.642,56.649,34
2026-01-02 15:44:00,56.617,56.622,56.592,56.609,56.647,56.652,56.622,56.639,34
2026-01-02 15:45:00,56.611,56.639,56.607,56.612,56.641,56.676,56.637,56.642,54
2026-01-02 15:46:00,56.617,56.631,56.601,56.621,56.647,56.666,56.631,56.651,60
2026-01-02 15:47:00,56.614,56.652,56.611,56.644,56.644,56.686,56.641,56.674,51
2026-01-02 15:48:00,56.647,56.659,56.637,56.637,56.677,56.694,56.667,56.667,36
2026-01-02 15:49:00,56.636,56.647,56.611,56.619,56.676,56.684,56.641,56.649,52
2026-01-02 15:50:00,56.622,56.629,56.591,56.621,56.652,56.664,56.621,56.651,52
2026-01-02 15:51:00,56.618,56.631,56.607,56.616,56.658,56.661,56.637,56.646,57
2026-01-02 15:52:00,56.608,56.641,56.608,56.637,56.638,56.676,56.638,56.667,32
2026-01-02 15:53:00,56.639,56.639,56.609,56.622,56.669,56.669,56.639,56.652,13
2026-01-02 15:54:00,56.612,56.614,56.576,56.594,56.642,56.654,56.609,56.634,40
2026-01-02 15:55:00,56.589,56.607,56.587,56.601,56.619,56.644,56.617,56.631,27
2026-01-02 15:56:00,56.599,56.611,56.589,56.589,56.629,56.644,56.619,56.619,36
2026-01-02 15:57:00,56.587,56.591,56.551,56.571,56.617,56.624,56.581,56.601,35
2026-01-02 15:58:00,56.576,56.621,56.57,56.621,56.606,56.651,56.6,56.651,32
2026-01-02 15:59:00,56.619,56.639,56.617,56.617,56.649,56.674,56.647,56.647,32
2026-01-02 16:00:00,56.622,56.647,56.592,56.634,56.652,56.679,56.622,56.664,50
2026-01-02 16:01:00,56.622,56.642,56.603,56.621,56.652,56.672,56.638,56.651,49
2026-01-02 16:02:00,56.616,56.643,56.608,56.629,56.656,56.678,56.638,56.659,54
2026-01-02 16:03:00,56.631,56.648,56.621,56.626,56.661,56.688,56.651,56.656,51
2026-01-02 16:04:00,56.629,56.644,56.606,56.636,56.659,56.679,56.636,56.666,65
2026-01-02 16:05:00,56.632,56.632,56.609,56.622,56.662,56.667,56.642,56.652,53
2026-01-02 16:06:00,56.634,56.732,56.634,56.732,56.664,56.762,56.664,56.762,58
2026-01-02 16:07:00,56.734,56.739,56.696,56.707,56.774,56.774,56.731,56.737,57
