time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-21 06:48:00,59.78,59.818,59.764,59.803,59.81,59.848,59.804,59.843,15
2026-01-21 06:49:00,59.809,59.844,59.804,59.844,59.839,59.874,59.839,59.874,15
2026-01-21 06:50:00,59.834,59.87,59.83,59.861,59.864,59.904,59.86,59.901,32
2026-01-21 06:51:00,59.868,59.88,59.859,59.873,59.898,59.91,59.889,59.903,23
2026-01-21 06:52:00,59.866,59.871,59.861,59.869,59.896,59.901,59.891,59.899,7
2026-01-21 06:53:00,59.868,59.868,59.797,59.801,59.898,59.898,59.831,59.831,21
2026-01-21 06:54:00,59.797,59.814,59.79,59.793,59.837,59.847,59.823,59.823,20
2026-01-21 06:55:00,59.797,59.797,59.786,59.786,59.827,59.835,59.817,59.826,16
2026-01-21 06:56:00,59.785,59.801,59.785,59.791,59.825,59.831,59.817,59.821,14
2026-01-21 06:57:00,59.79,59.812,59.787,59.803,59.83,59.847,59.818,59.833,23
2026-01-21 06:58:00,59.794,59.819,59.794,59.801,59.834,59.852,59.829,59.841,28
2026-01-21 06:59:00,59.799,59.806,59.799,59.801,59.829,59.846,59.829,59.831,13
2026-01-21 07:00:00,59.799,59.805,59.779,59.789,59.829,59.842,59.817,59.819,17
2026-01-21 07:01:00,59.791,59.818,59.786,59.798,59.831,59.851,59.816,59.828,17
2026-01-21 07:02:00,59.801,59.832,59.798,59.822,59.841,59.867,59.828,59.852,21
2026-01-21 07:03:00,59.823,59.827,59.823,59.827,59.853,59.867,59.853,59.867,10
2026-01-21 07:04:00,59.832,59.843,59.827,59.835,59.862,59.875,59.861,59.875,17
2026-01-21 07:05:00,59.841,59.854,59.832,59.842,59.871,59.894,59.862,59.872,12
2026-01-21 07:06:00,59.832,59.838,59.832,59.834,59.862,59.878,59.862,59.874,13
2026-01-21 07:07:00,59.831,59.845,59.831,59.844,59.861,59.885,59.861,59.884,9
2026-01-21 07:08:00,59.84,59.866,59.838,59.856,59.88,59.898,59.876,59.886,17
2026-01-21 07:09:00,59.848,59.882,59.848,59.88,59.888,59.921,59.886,59.91,16
2026-01-21 07:10:00,59.87,59.876,59.851,59.851,59.91,59.91,59.89,59.891,26
2026-01-21 07:11:00,59.854,59.869,59.848,59.869,59.884,59.899,59.881,59.899,14
2026-01-21 07:12:00,59.859,59.874,59.838,59.874,59.889,59.911,59.871,59.904,15
2026-01-21 07:13:00,59.883,59.911,59.862,59.911,59.913,59.945,59.896,59.941,27
2026-01-21 07:14:00,59.905,59.912,59.896,59.897,59.945,59.946,59.932,59.937,10
2026-01-21 07:15:00,59.893,59.913,59.891,59.892,59.923,59.947,59.921,59.922,12
2026-01-21 07:16:00,59.901,59.902,59.882,59.893,59.931,59.937,59.912,59.923,19
2026-01-21 07:17:00,59.884,59.904,59.883,59.888,59.914,59.939,59.913,59.928,15
2026-01-21 07:18:00,59.883,59.888,59.863,59.873,59.913,59.928,59.893,59.903,12
2026-01-21 07:19:00,59.864,59.868,59.854,59.861,59.894,59.908,59.89,59.891,16
2026-01-21 07:20:00,59.862,59.871,59.858,59.858,59.892,59.907,59.891,59.898,12
2026-01-21 07:21:00,59.857,59.869,59.857,59.866,59.897,59.909,59.895,59.896,16
2026-01-21 07:22:00,59.868,59.893,59.858,59.875,59.908,59.925,59.898,59.905,17
2026-01-21 07:23:00,59.863,59.875,59.863,59.868,59.903,59.908,59.903,59.908,6
2026-01-21 07:24:00,59.878,59.878,59.837,59.837,59.908,59.908,59.877,59.877,18
2026-01-21 07:25:00,59.841,59.841,59.792,59.792,59.871,59.875,59.832,59.832,23
2026-01-21 07:26:00,59.793,59.811,59.788,59.788,59.833,59.841,59.828,59.828,15
2026-01-21 07:27:00,59.791,59.805,59.782,59.782,59.821,59.835,59.821,59.822,11
2026-01-21 07:28:00,59.785,59.785,59.754,59.754,59.815,59.815,59.784,59.784,22
2026-01-21 07:29:00,59.756,59.765,59.727,59.765,59.786,59.797,59.765,59.795,29
2026-01-21 07:30:00,59.757,59.775,59.738,59.761,59.797,59.807,59.775,59.791,25
2026-01-21 07:31:00,59.763,59.783,59.762,59.772,59.803,59.817,59.792,59.802,23
2026-01-21 07:32:00,59.776,59.802,59.754,59.778,59.816,59.838,59.784,59.818,25
2026-01-21 07:33:00,59.783,59.783,59.754,59.764,59.813,59.818,59.784,59.794,11
2026-01-21 07:34:00,59.768,59.778,59.759,59.759,59.808,59.818,59.799,59.799,10
2026-01-21 07:35:00,59.764,59.764,59.754,59.754,59.794,59.799,59.784,59.784,10
2026-01-21 07:36:00,59.749,59.749,59.718,59.718,59.789,59.789,59.753,59.758,10
2026-01-21 07:37:00,59.723,59.734,59.689,59.689,59.753,59.769,59.729,59.729,20
2026-01-21 07:38:00,59.694,59.704,59.674,59.693,59.724,59.739,59.704,59.723,20
2026-01-21 07:39:00,59.688,59.693,59.664,59.683,59.728,59.728,59.694,59.713,16
2026-01-21 07:40:00,59.674,59.698,59.674,59.698,59.704,59.738,59.704,59.738,13
2026-01-21 07:41:00,59.693,59.713,59.693,59.703,59.723,59.743,59.723,59.733,9
2026-01-21 07:42:00,59.708,59.714,59.684,59.714,59.748,59.749,59.714,59.744,15
2026-01-21 07:43:00,59.704,59.734,59.704,59.709,59.734,59.769,59.734,59.749,21
2026-01-21 07:44:00,59.705,59.719,59.705,59.719,59.735,59.759,59.735,59.759,10
2026-01-21 07:45:00,59.714,59.733,59.714,59.724,59.744,59.769,59.744,59.754,17
2026-01-21 07:46:00,59.729,59.779,59.724,59.744,59.769,59.819,59.754,59.774,25
2026-01-21 07:47:00,59.734,59.783,59.734,59.764,59.764,59.823,59.764,59.794,25
2026-01-21 07:48:00,59.763,59.768,59.749,59.767,59.793,59.808,59.783,59.807,22
2026-01-21 07:49:00,59.772,59.775,59.749,59.758,59.802,59.815,59.779,59.788,18
2026-01-21 07:50:00,59.757,59.778,59.748,59.765,59.787,59.811,59.778,59.805,23
2026-01-21 07:51:00,59.764,59.796,59.764,59.786,59.794,59.831,59.794,59.816,19
2026-01-21 07:52:00,59.778,59.816,59.756,59.816,59.818,59.856,59.786,59.856,30
2026-01-21 07:53:00,59.821,59.842,59.811,59.811,59.851,59.876,59.843,59.851,34
2026-01-21 07:54:00,59.813,59.839,59.81,59.823,59.843,59.874,59.843,59.853,21
2026-01-21 07:55:00,59.825,59.843,59.801,59.805,59.865,59.873,59.84,59.845,12
2026-01-21 07:56:00,59.804,59.839,59.804,59.824,59.844,59.874,59.844,59.864,20
2026-01-21 07:57:00,59.821,59.836,59.815,59.816,59.851,59.876,59.846,59.846,16
2026-01-21 07:58:00,59.808,59.842,59.808,59.832,59.848,59.882,59.845,59.872,25
2026-01-21 07:59:00,59.832,59.832,59.812,59.822,59.862,59.872,59.842,59.852,13
2026-01-21 08:00:00,59.819,59.819,59.71,59.715,59.859,59.859,59.742,59.745,30
2026-01-21 08:01:00,59.705,59.715,59.63,59.63,59.735,59.745,59.66,59.66,36
2026-01-21 08:02:00,59.643,59.661,59.602,59.623,59.683,59.695,59.632,59.653,42
2026-01-21 08:03:00,59.618,59.634,59.603,59.625,59.658,59.67,59.633,59.655,23
2026-01-21 08:04:00,59.615,59.624,59.594,59.614,59.645,59.66,59.624,59.644,24
2026-01-21 08:05:00,59.618,59.628,59.603,59.617,59.658,59.668,59.633,59.657,22
2026-01-21 08:06:00,59.623,59.627,59.611,59.611,59.653,59.667,59.641,59.651,19
2026-01-21 08:07:00,59.612,59.619,59.563,59.573,59.652,59.653,59.593,59.603,26
2026-01-21 08:08:00,59.572,59.583,59.552,59.554,59.602,59.617,59.582,59.594,32
2026-01-21 08:09:00,59.551,59.564,59.543,59.543,59.581,59.595,59.573,59.573,25
2026-01-21 08:10:00,59.552,59.614,59.542,59.594,59.582,59.648,59.572,59.624,24
2026-01-21 08:11:00,59.599,59.659,59.595,59.654,59.639,59.699,59.625,59.684,21
2026-01-21 08:12:00,59.664,59.674,59.645,59.645,59.694,59.709,59.675,59.675,20
2026-01-21 08:13:00,59.635,59.654,59.634,59.639,59.665,59.689,59.664,59.679,9
2026-01-21 08:14:00,59.644,59.644,59.599,59.644,59.674,59.679,59.634,59.674,24
2026-01-21 08:15:00,59.649,59.674,59.625,59.674,59.689,59.704,59.655,59.704,25
2026-01-21 08:16:00,59.679,59.713,59.664,59.713,59.719,59.749,59.694,59.743,31
2026-01-21 08:17:00,59.708,59.727,59.697,59.703,59.748,59.762,59.727,59.743,36
2026-01-21 08:18:00,59.727,59.747,59.672,59.687,59.757,59.777,59.707,59.717,29
2026-01-21 08:19:00,59.697,59.706,59.681,59.692,59.727,59.736,59.717,59.732,21
2026-01-21 08:20:00,59.693,59.72,59.659,59.662,59.733,59.75,59.689,59.692,24
2026-01-21 08:21:00,59.649,59.762,59.649,59.74,59.689,59.792,59.689,59.77,51
2026-01-21 08:22:00,59.741,59.779,59.728,59.738,59.771,59.809,59.768,59.778,41
2026-01-21 08:23:00,59.752,59.771,59.69,59.69,59.782,59.801,59.73,59.73,38
2026-01-21 08:24:00,59.691,59.701,59.668,59.681,59.721,59.731,59.701,59.711,13
2026-01-21 08:25:00,59.678,59.719,59.666,59.719,59.718,59.749,59.702,59.749,22
2026-01-21 08:26:00,59.709,59.73,59.709,59.72,59.739,59.764,59.739,59.75,24
2026-01-21 08:27:00,59.73,59.74,59.707,59.711,59.76,59.77,59.737,59.741,19
2026-01-21 08:28:00,59.721,59.759,59.721,59.741,59.751,59.792,59.751,59.771,27
2026-01-21 08:29:00,59.745,59.77,59.715,59.725,59.785,59.804,59.745,59.755,36
2026-01-21 08:30:00,59.715,59.744,59.715,59.725,59.745,59.774,59.745,59.755,23
2026-01-21 08:31:00,59.726,59.726,59.648,59.662,59.766,59.766,59.682,59.692,43
2026-01-21 08:32:00,59.666,59.703,59.624,59.703,59.696,59.734,59.654,59.733,34
2026-01-21 08:33:00,59.693,59.715,59.655,59.667,59.723,59.747,59.685,59.697,40
2026-01-21 08:34:00,59.657,59.669,59.619,59.651,59.687,59.709,59.649,59.681,32
2026-01-21 08:35:00,59.656,59.67,59.621,59.633,59.696,59.706,59.651,59.663,35
2026-01-21 08:36:00,59.632,59.632,59.546,59.547,59.662,59.662,59.576,59.577,43
2026-01-21 08:37:00,59.549,59.583,59.543,59.572,59.579,59.613,59.573,59.602,32
2026-01-21 08:38:00,59.576,59.576,59.481,59.525,59.616,59.616,59.511,59.555,50
2026-01-21 08:39:00,59.516,59.543,59.5,59.523,59.546,59.583,59.53,59.553,47
2026-01-21 08:40:00,59.517,59.537,59.453,59.505,59.557,59.577,59.483,59.545,48
2026-01-21 08:41:00,59.495,59.554,59.495,59.519,59.535,59.589,59.535,59.559,35
2026-01-21 08:42:00,59.517,59.549,59.513,59.518,59.547,59.589,59.543,59.558,27
2026-01-21 08:43:00,59.513,59.553,59.503,59.513,59.543,59.583,59.533,59.543,34
2026-01-21 08:44:00,59.518,59.533,59.493,59.493,59.558,59.568,59.523,59.523,19
2026-01-21 08:45:00,59.494,59.539,59.484,59.539,59.524,59.579,59.514,59.579,33
2026-01-21 08:46:00,59.549,59.584,59.544,59.574,59.589,59.619,59.574,59.604,14
2026-01-21 08:47:00,59.579,59.604,59.559,59.579,59.619,59.639,59.594,59.609,35
2026-01-21 08:48:00,59.588,59.612,59.576,59.612,59.628,59.642,59.615,59.642,27
2026-01-21 08:49:00,59.589,59.605,59.572,59.595,59.629,59.636,59.612,59.625,25
2026-01-21 08:50:00,59.586,59.66,59.586,59.648,59.616,59.69,59.616,59.678,31
2026-01-21 08:51:00,59.658,59.658,59.593,59.631,59.688,59.688,59.627,59.661,57
2026-01-21 08:52:00,59.628,59.641,59.595,59.61,59.668,59.671,59.625,59.65,44
2026-01-21 08:53:00,59.608,59.64,59.6,59.64,59.638,59.67,59.637,59.67,24
2026-01-21 08:54:00,59.649,59.687,59.642,59.654,59.679,59.72,59.678,59.684,37
2026-01-21 08:55:00,59.657,59.657,59.609,59.634,59.687,59.696,59.643,59.664,44
2026-01-21 08:56:00,59.643,59.643,59.594,59.622,59.673,59.673,59.624,59.652,39
2026-01-21 08:57:00,59.602,59.653,59.582,59.616,59.632,59.688,59.612,59.656,48
2026-01-21 08:58:00,59.622,59.622,59.582,59.584,59.652,59.656,59.612,59.614,26
2026-01-21 08:59:00,59.593,59.593,59.554,59.568,59.623,59.623,59.584,59.608,36
2026-01-21 09:00:00,59.563,59.584,59.524,59.524,59.593,59.618,59.554,59.554,53
2026-01-21 09:01:00,59.523,59.534,59.493,59.533,59.553,59.569,59.523,59.563,61
2026-01-21 09:02:00,59.543,59.564,59.523,59.524,59.573,59.594,59.553,59.554,26
2026-01-21 09:03:00,59.519,59.593,59.519,59.563,59.559,59.628,59.553,59.593,83
2026-01-21 09:04:00,59.554,59.574,59.534,59.554,59.584,59.609,59.564,59.584,60
2026-01-21 09:05:00,59.563,59.584,59.544,59.578,59.593,59.623,59.574,59.618,38
2026-01-21 09:06:00,59.563,59.573,59.533,59.533,59.593,59.608,59.563,59.563,39
2026-01-21 09:07:00,59.538,59.562,59.528,59.538,59.578,59.592,59.558,59.568,25
2026-01-21 09:08:00,59.54,59.558,59.509,59.53,59.58,59.592,59.539,59.56,29
2026-01-21 09:09:00,59.539,59.581,59.53,59.563,59.569,59.621,59.56,59.603,40
2026-01-21 09:10:00,59.559,59.56,59.527,59.54,59.589,59.593,59.557,59.58,41
2026-01-21 09:11:00,59.547,59.557,59.529,59.532,59.577,59.59,59.559,59.572,27
2026-01-21 09:12:00,59.548,59.603,59.532,59.591,59.578,59.643,59.569,59.621,35
2026-01-21 09:13:00,59.594,59.601,59.508,59.508,59.634,59.635,59.546,59.548,41
2026-01-21 09:14:00,59.508,59.528,59.463,59.528,59.538,59.568,59.493,59.568,63
2026-01-21 09:15:00,59.524,59.547,59.513,59.547,59.554,59.587,59.543,59.587,50
2026-01-21 09:16:00,59.542,59.652,59.542,59.633,59.572,59.686,59.572,59.663,38
2026-01-21 09:17:00,59.637,59.658,59.594,59.624,59.677,59.688,59.634,59.664,60
2026-01-21 09:18:00,59.628,59.648,59.589,59.633,59.658,59.678,59.622,59.663,47
2026-01-21 09:19:00,59.634,59.643,59.593,59.612,59.664,59.673,59.633,59.642,29
2026-01-21 09:20:00,59.602,59.637,59.6,59.617,59.632,59.667,59.632,59.647,34
2026-01-21 09:21:00,59.616,59.728,59.616,59.728,59.656,59.758,59.647,59.758,46
2026-01-21 09:22:00,59.731,59.737,59.633,59.644,59.771,59.771,59.664,59.674,77
2026-01-21 09:23:00,59.654,59.678,59.64,59.64,59.684,59.708,59.67,59.67,38
2026-01-21 09:24:00,59.64,59.644,59.624,59.635,59.68,59.68,59.654,59.675,34
2026-01-21 09:25:00,59.631,59.648,59.603,59.613,59.661,59.688,59.633,59.643,27
2026-01-21 09:26:00,59.608,59.613,59.553,59.563,59.648,59.648,59.583,59.593,46
2026-01-21 09:27:00,59.568,59.618,59.533,59.566,59.608,59.658,59.563,59.606,94
2026-01-21 09:28:00,59.552,59.577,59.464,59.503,59.582,59.617,59.494,59.533,82
2026-01-21 09:29:00,59.508,59.618,59.503,59.613,59.548,59.658,59.533,59.643,138
2026-01-21 09:30:00,59.603,59.623,59.563,59.618,59.633,59.653,59.593,59.648,84
2026-01-21 09:31:00,59.618,59.653,59.563,59.653,59.658,59.683,59.593,59.683,43
2026-01-21 09:32:00,59.663,59.692,59.623,59.663,59.693,59.739,59.653,59.693,60
2026-01-21 09:33:00,59.672,59.672,59.58,59.587,59.702,59.707,59.61,59.617,59
2026-01-21 09:34:00,59.59,59.639,59.57,59.592,59.63,59.669,59.607,59.632,38
2026-01-21 09:35:00,59.587,59.597,59.539,59.572,59.617,59.629,59.578,59.612,57
2026-01-21 09:36:00,59.588,59.61,59.551,59.572,59.618,59.643,59.581,59.602,53
2026-01-21 09:37:00,59.562,59.612,59.56,59.561,59.592,59.646,59.59,59.591,28
2026-01-21 09:38:00,59.56,59.571,59.502,59.518,59.59,59.606,59.532,59.558,31
2026-01-21 09:39:00,59.508,59.553,59.468,59.533,59.548,59.588,59.498,59.563,44
2026-01-21 09:40:00,59.543,59.573,59.538,59.544,59.573,59.603,59.573,59.574,29
2026-01-21 09:41:00,59.539,59.563,59.524,59.548,59.579,59.598,59.554,59.588,26
2026-01-21 09:42:00,59.544,59.553,59.523,59.533,59.574,59.583,59.553,59.563,28
2026-01-21 09:43:00,59.524,59.563,59.523,59.552,59.554,59.598,59.553,59.582,28
2026-01-21 09:44:00,59.546,59.557,59.532,59.553,59.586,59.597,59.562,59.583,13
2026-01-21 09:45:00,59.557,59.563,59.503,59.503,59.597,59.598,59.533,59.533,24
2026-01-21 09:46:00,59.498,59.524,59.493,59.523,59.538,59.558,59.523,59.553,20
2026-01-21 09:47:00,59.514,59.514,59.494,59.498,59.544,59.549,59.524,59.538,22
2026-01-21 09:48:00,59.493,59.493,59.443,59.464,59.523,59.528,59.473,59.494,50
2026-01-21 09:49:00,59.463,59.473,59.404,59.438,59.493,59.509,59.434,59.478,59
2026-01-21 09:50:00,59.443,59.483,59.443,59.478,59.473,59.518,59.473,59.518,50
2026-01-21 09:51:00,59.483,59.576,59.473,59.572,59.513,59.616,59.503,59.602,52
2026-01-21 09:52:00,59.566,59.572,59.469,59.479,59.606,59.607,59.499,59.509,37
2026-01-21 09:53:00,59.469,59.487,59.427,59.443,59.499,59.527,59.457,59.483,58
2026-01-21 09:54:00,59.452,59.452,59.356,59.383,59.482,59.482,59.396,59.413,66
2026-01-21 09:55:00,59.387,59.389,59.273,59.296,59.417,59.422,59.307,59.326,69
2026-01-21 09:56:00,59.282,59.306,59.271,59.286,59.322,59.341,59.306,59.316,51
2026-01-21 09:57:00,59.296,59.352,59.296,59.332,59.326,59.387,59.326,59.362,32
2026-01-21 09:58:00,59.343,59.383,59.284,59.304,59.373,59.413,59.314,59.334,36
2026-01-21 09:59:00,59.309,59.322,59.262,59.262,59.349,59.352,59.297,59.302,57
2026-01-21 10:00:00,59.276,59.334,59.262,59.315,59.306,59.366,59.302,59.345,59
2026-01-21 10:01:00,59.324,59.324,59.242,59.264,59.354,59.354,59.272,59.294,70
2026-01-21 10:02:00,59.257,59.297,59.222,59.261,59.297,59.327,59.258,59.291,53
2026-01-21 10:03:00,59.251,59.274,59.213,59.274,59.281,59.309,59.243,59.304,54
2026-01-21 10:04:00,59.269,59.274,59.244,59.269,59.309,59.309,59.274,59.309,34
2026-01-21 10:05:00,59.279,59.374,59.264,59.355,59.319,59.41,59.294,59.385,54
2026-01-21 10:06:00,59.349,59.374,59.329,59.354,59.389,59.41,59.364,59.384,38
2026-01-21 10:07:00,59.35,59.351,59.313,59.342,59.39,59.39,59.343,59.372,48
2026-01-21 10:08:00,59.336,59.343,59.283,59.283,59.376,59.376,59.313,59.313,31
2026-01-21 10:09:00,59.293,59.374,59.292,59.363,59.323,59.409,59.322,59.393,39
2026-01-21 10:10:00,59.373,59.443,59.364,59.411,59.403,59.473,59.394,59.441,43
2026-01-21 10:11:00,59.412,59.508,59.406,59.471,59.442,59.548,59.441,59.511,56
2026-01-21 10:12:00,59.481,59.509,59.401,59.437,59.521,59.542,59.436,59.467,72
2026-01-21 10:13:00,59.447,59.459,59.423,59.459,59.477,59.494,59.458,59.489,44
2026-01-21 10:14:00,59.454,59.551,59.445,59.551,59.494,59.586,59.479,59.581,59
2026-01-21 10:15:00,59.571,59.585,59.495,59.496,59.601,59.625,59.526,59.526,59
2026-01-21 10:16:00,59.499,59.564,59.489,59.51,59.529,59.594,59.526,59.54,51
2026-01-21 10:17:00,59.52,59.55,59.504,59.535,59.56,59.584,59.537,59.565,42
2026-01-21 10:18:00,59.531,59.559,59.524,59.539,59.561,59.596,59.56,59.569,41
2026-01-21 10:19:00,59.532,59.538,59.486,59.521,59.572,59.572,59.52,59.561,33
2026-01-21 10:20:00,59.531,59.587,59.531,59.562,59.571,59.617,59.567,59.602,32
2026-01-21 10:21:00,59.567,59.674,59.567,59.662,59.597,59.712,59.597,59.692,69
2026-01-21 10:22:00,59.65,59.712,59.645,59.683,59.69,59.747,59.678,59.713,60
2026-01-21 10:23:00,59.673,59.747,59.663,59.702,59.703,59.777,59.693,59.732,71
2026-01-21 10:24:00,59.692,59.784,59.679,59.784,59.722,59.814,59.712,59.814,74
2026-01-21 10:25:00,59.772,59.775,59.636,59.642,59.812,59.815,59.674,59.682,63
2026-01-21 10:26:00,59.644,59.702,59.644,59.702,59.674,59.733,59.674,59.732,43
2026-01-21 10:27:00,59.7,59.72,59.661,59.671,59.73,59.754,59.691,59.701,34
2026-01-21 10:28:00,59.661,59.671,59.606,59.626,59.691,59.701,59.642,59.656,46
2026-01-21 10:29:00,59.636,59.658,59.608,59.647,59.666,59.698,59.644,59.677,44
2026-01-21 10:30:00,59.65,59.65,59.554,59.555,59.69,59.69,59.584,59.585,51
2026-01-21 10:31:00,59.556,59.638,59.526,59.638,59.586,59.678,59.556,59.678,56
2026-01-21 10:32:00,59.643,59.654,59.613,59.63,59.673,59.688,59.643,59.66,46
2026-01-21 10:33:00,59.631,59.64,59.582,59.616,59.661,59.67,59.622,59.656,39
2026-01-21 10:34:00,59.617,59.697,59.603,59.695,59.657,59.737,59.633,59.735,58
2026-01-21 10:35:00,59.701,59.717,59.664,59.692,59.731,59.757,59.696,59.732,56
2026-01-21 10:36:00,59.692,59.722,59.659,59.713,59.722,59.753,59.692,59.753,51
2026-01-21 10:37:00,59.727,59.739,59.683,59.697,59.757,59.769,59.718,59.727,49
2026-01-21 10:38:00,59.707,59.718,59.642,59.647,59.737,59.753,59.677,59.677,50
2026-01-21 10:39:00,59.642,59.657,59.586,59.593,59.682,59.687,59.62,59.623,55
2026-01-21 10:40:00,59.602,59.703,59.583,59.703,59.632,59.734,59.613,59.733,59
2026-01-21 10:41:00,59.694,59.707,59.671,59.671,59.734,59.745,59.701,59.701,30
2026-01-21 10:42:00,59.668,59.703,59.657,59.657,59.708,59.733,59.69,59.697,37
2026-01-21 10:43:00,59.67,59.68,59.622,59.654,59.7,59.71,59.654,59.684,37
2026-01-21 10:44:00,59.651,59.712,59.579,59.693,59.691,59.743,59.614,59.723,68
2026-01-21 10:45:00,59.691,59.722,59.678,59.698,59.721,59.752,59.718,59.738,34
2026-01-21 10:46:00,59.701,59.798,59.701,59.788,59.731,59.828,59.731,59.818,57
2026-01-21 10:47:00,59.783,59.848,59.77,59.786,59.823,59.878,59.805,59.816,66
2026-01-21 10:48:00,59.762,59.806,59.761,59.781,59.802,59.841,59.801,59.821,41
2026-01-21 10:49:00,59.786,59.786,59.731,59.765,59.816,59.821,59.766,59.795,25
2026-01-21 10:50:00,59.766,59.815,59.761,59.805,59.796,59.845,59.796,59.835,56
2026-01-21 10:51:00,59.79,59.815,59.76,59.776,59.83,59.845,59.795,59.806,41
2026-01-21 10:52:00,59.771,59.805,59.75,59.786,59.811,59.835,59.785,59.816,43
2026-01-21 10:53:00,59.781,59.826,59.781,59.816,59.821,59.856,59.815,59.846,35
2026-01-21 10:54:00,59.815,59.816,59.776,59.776,59.845,59.85,59.806,59.806,46
2026-01-21 10:55:00,59.766,59.786,59.732,59.764,59.796,59.816,59.767,59.804,50
2026-01-21 10:56:00,59.768,59.786,59.761,59.771,59.798,59.816,59.796,59.811,19
2026-01-21 10:57:00,59.786,59.786,59.721,59.766,59.816,59.821,59.756,59.796,43
2026-01-21 10:58:00,59.756,59.811,59.751,59.796,59.786,59.841,59.786,59.826,33
2026-01-21 10:59:00,59.791,59.838,59.782,59.838,59.831,59.868,59.822,59.868,35
2026-01-21 11:00:00,59.828,59.862,59.797,59.81,59.858,59.892,59.83,59.84,60
2026-01-21 11:01:00,59.8,59.887,59.796,59.876,59.83,59.917,59.828,59.906,39
2026-01-21 11:02:00,59.867,59.885,59.84,59.865,59.897,59.915,59.88,59.895,23
2026-01-21 11:03:00,59.855,59.875,59.845,59.865,59.885,59.91,59.875,59.895,17
2026-01-21 11:04:00,59.86,59.875,59.851,59.855,59.9,59.905,59.885,59.885,11
2026-01-21 11:05:00,59.856,59.915,59.841,59.857,59.886,59.945,59.881,59.887,56
2026-01-21 11:06:00,59.867,59.867,59.821,59.825,59.897,59.897,59.855,59.855,38
2026-01-21 11:07:00,59.836,59.891,59.816,59.886,59.866,59.921,59.846,59.916,45
2026-01-21 11:08:00,59.872,59.908,59.866,59.892,59.912,59.938,59.898,59.932,44
2026-01-21 11:09:00,59.897,59.916,59.826,59.84,59.927,59.951,59.866,59.87,53
2026-01-21 11:10:00,59.842,59.856,59.815,59.842,59.872,59.886,59.848,59.882,19
2026-01-21 11:11:00,59.846,59.899,59.846,59.899,59.876,59.929,59.876,59.929,31
2026-01-21 11:12:00,59.886,59.899,59.859,59.873,59.926,59.929,59.889,59.903,43
2026-01-21 11:13:00,59.883,59.949,59.873,59.949,59.913,59.983,59.903,59.979,39
2026-01-21 11:14:00,59.947,59.97,59.94,59.965,59.977,60.006,59.97,59.995,37
2026-01-21 11:15:00,59.955,59.956,59.917,59.922,59.985,59.987,59.952,59.952,45
2026-01-21 11:16:00,59.92,59.977,59.92,59.96,59.95,60.007,59.95,59.99,57
2026-01-21 11:17:00,59.959,59.962,59.914,59.936,59.989,59.992,59.948,59.976,66
2026-01-21 11:18:00,59.939,59.987,59.937,59.952,59.969,60.017,59.968,59.982,49
2026-01-21 11:19:00,59.951,59.962,59.936,59.936,59.981,59.996,59.966,59.966,20
2026-01-21 11:20:00,59.951,59.994,59.943,59.985,59.981,60.024,59.973,60.015,48
2026-01-21 11:21:00,59.974,60.025,59.974,60.012,60.014,60.058,60.005,60.042,64
2026-01-21 11:22:00,60.022,60.022,59.951,59.977,60.052,60.057,59.981,60.007,54
2026-01-21 11:23:00,59.979,59.998,59.918,59.943,60.019,60.029,59.951,59.973,64
2026-01-21 11:24:00,59.941,59.941,59.898,59.918,59.971,59.976,59.938,59.958,40
2026-01-21 11:25:00,59.931,59.982,59.915,59.982,59.961,60.012,59.947,60.012,56
2026-01-21 11:26:00,59.981,60.013,59.978,60.013,60.011,60.051,60.011,60.043,46
2026-01-21 11:27:00,60.001,60.01,59.977,59.988,60.041,60.049,60.007,60.018,39
2026-01-21 11:28:00,59.99,60.004,59.945,59.985,60.02,60.037,59.975,60.025,48
2026-01-21 11:29:00,59.984,59.996,59.952,59.971,60.014,60.029,59.982,60.001,53
2026-01-21 11:30:00,59.962,59.994,59.947,59.985,59.992,60.025,59.982,60.025,36
2026-01-21 11:31:00,59.984,60.006,59.954,60.006,60.014,60.04,59.984,60.036,40
2026-01-21 11:32:00,60.004,60.01,59.956,59.956,60.044,60.044,59.996,59.996,28
2026-01-21 11:33:00,59.955,59.964,59.882,59.882,59.985,59.994,59.922,59.922,47
2026-01-21 11:34:00,59.897,59.927,59.872,59.917,59.927,59.957,59.906,59.947,39
2026-01-21 11:35:00,59.912,59.928,59.861,59.871,59.952,59.958,59.891,59.911,46
2026-01-21 11:36:00,59.881,59.884,59.837,59.84,59.921,59.921,59.869,59.87,43
2026-01-21 11:37:00,59.836,59.869,59.8,59.835,59.876,59.899,59.836,59.865,77
2026-01-21 11:38:00,59.824,59.844,59.804,59.813,59.864,59.875,59.837,59.843,40
2026-01-21 11:39:00,59.801,59.817,59.771,59.795,59.841,59.847,59.801,59.825,56
2026-01-21 11:40:00,59.804,59.838,59.795,59.83,59.834,59.874,59.825,59.86,37
2026-01-21 11:41:00,59.84,59.853,59.83,59.843,59.87,59.888,59.86,59.873,35
2026-01-21 11:42:00,59.848,59.853,59.773,59.783,59.888,59.888,59.803,59.813,47
2026-01-21 11:43:00,59.778,59.792,59.721,59.73,59.818,59.828,59.751,59.76,44
