time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,US500_return,anomaly_score,is_anomaly
2026-07-03 16:05:00,7499.9,7500.9,7499.6,7500.6,7500.3,7501.3,7500.0,7501.0,31,7500.8,0.0005068694144325647,0.0,0.0
2026-07-03 16:06:00,7500.4,7500.4,7498.9,7499.1,7500.8,7500.8,7499.3,7499.5,22,7499.3,0.0001066880042674967,0.0,0.0
2026-07-03 16:07:00,7499.4,7499.4,7498.4,7498.4,7499.8,7499.8,7498.8,7498.8,11,7498.6,0.00017339575580543887,0.0,0.0
2026-07-03 16:08:00,7498.6,7498.9,7497.9,7498.4,7499.0,7499.3,7498.3,7498.8,20,7498.6,-6.667466762677599e-05,0.0,0.0
2026-07-03 16:09:00,7498.7,7498.9,7498.1,7498.9,7499.1,7499.3,7498.5,7499.3,13,7499.1,9.335324869308437e-05,0.0,0.0
2026-07-03 16:10:00,7498.6,7499.0,7498.1,7498.5,7499.0,7499.4,7498.5,7498.9,26,7498.7,0.00012003521032832865,0.0,0.0
2026-07-03 16:11:00,7498.2,7498.2,7497.7,7497.9,7498.6,7498.6,7498.1,7498.3,20,7498.1,-0.00013334933525355197,0.0,0.0
2026-07-03 16:12:00,7497.7,7498.4,7497.1,7497.9,7498.1,7498.8,7497.5,7498.3,31,7498.1,-0.00026666311115852714,0.0,0.0
2026-07-03 16:13:00,7498.1,7498.2,7497.6,7497.6,7498.5,7498.6,7498.0,7498.0,19,7497.8,-0.0003733034690558412,0.0,0.0
2026-07-03 16:14:00,7497.7,7498.1,7497.5,7498.0,7498.1,7498.5,7497.9,7498.4,17,7498.2,-0.00039993601023835534,0.0,0.0
2026-07-03 16:15:00,7498.1,7499.5,7498.1,7499.5,7498.5,7499.9,7498.5,7499.9,24,7499.7,-0.00021329636196398827,0.0,0.0
2026-07-03 16:16:00,7499.7,7500.4,7499.2,7500.2,7500.1,7500.8,7499.6,7500.6,22,7500.4,-2.666453350408382e-05,0.0,0.0
2026-07-03 16:17:00,7500.1,7502.3,7500.1,7501.8,7500.5,7502.7,7500.5,7502.2,43,7502.0,0.0001866517345279206,0.0,0.0
2026-07-03 16:18:00,7501.7,7501.7,7500.7,7500.7,7502.1,7502.1,7501.1,7501.1,36,7500.9,0.00017334257827084087,0.0,0.0
2026-07-03 16:19:00,7500.4,7500.7,7499.4,7500.5,7500.8,7501.1,7499.8,7500.9,26,7500.7,0.00012000320008520582,0.0,0.0
2026-07-03 16:20:00,7500.2,7501.4,7499.9,7500.1,7500.6,7501.8,7500.3,7500.5,33,7500.3,-6.665955631401932e-05,0.0,0.0
2026-07-03 16:21:00,7500.0,7500.1,7498.5,7499.9,7500.4,7500.5,7498.9,7500.3,36,7500.1,0.0001066766231514471,0.0,0.0
2026-07-03 16:22:00,7499.8,7502.0,7499.8,7501.7,7500.2,7502.4,7500.2,7502.1,23,7501.9,0.00044008214866764206,0.0,0.0
2026-07-03 16:23:00,7501.8,7502.3,7501.4,7501.9,7502.2,7502.7,7501.8,7502.3,16,7502.1,0.00046675379404148565,0.0,0.0
2026-07-03 16:24:00,7502.2,7503.2,7502.1,7502.3,7502.6,7503.6,7502.5,7502.7,13,7502.5,0.0004533877398620323,0.0,0.0
2026-07-03 16:25:00,7502.4,7502.5,7501.8,7502.3,7502.8,7502.9,7502.2,7502.7,15,7502.5,0.0005067545041139709,0.0,0.0
2026-07-03 16:26:00,7502.6,7502.6,7501.9,7502.1,7503.0,7503.0,7502.3,7502.5,15,7502.3,0.0005601419026153298,0.0,0.0
2026-07-03 16:27:00,7502.4,7502.4,7501.6,7501.6,7502.8,7502.8,7502.0,7502.0,17,7501.8,0.0004934583427802508,0.0,0.0
2026-07-03 16:28:00,7501.9,7502.1,7501.4,7501.6,7502.3,7502.5,7501.8,7502.0,10,7501.8,0.00053348982368151,0.0,0.0
2026-07-03 16:29:00,7501.4,7502.1,7501.4,7501.4,7501.8,7502.5,7501.8,7501.8,22,7501.6,0.0004534421594517557,0.0,0.0
2026-07-03 16:30:00,7501.5,7502.3,7501.2,7502.2,7501.9,7502.7,7501.6,7502.6,35,7502.4,0.0003600144005759809,0.0,0.0
2026-07-03 16:31:00,7502.4,7502.6,7501.9,7502.4,7502.8,7503.0,7502.3,7502.8,9,7502.6,0.00029331768972329364,0.0,0.0
2026-07-03 16:32:00,7502.5,7502.5,7501.9,7502.2,7502.9,7502.9,7502.3,7502.6,7,7502.4,5.3319114902583564e-05,0.0,0.0
2026-07-03 16:33:00,7501.9,7502.5,7501.9,7502.2,7502.3,7502.9,7502.3,7502.6,17,7502.4,0.0001999760028796871,0.0,0.0
2026-07-03 16:34:00,7502.5,7502.7,7502.0,7502.4,7502.9,7503.1,7502.4,7502.8,14,7502.6,0.0002533096910954935,0.0,0.0
2026-07-03 16:35:00,7502.2,7502.9,7501.9,7502.6,7502.6,7503.3,7502.3,7503.0,11,7502.8,0.00033332000053332145,0.0,0.0
2026-07-03 16:36:00,7502.9,7503.2,7502.8,7503.0,7503.3,7503.6,7503.2,7503.4,10,7503.2,0.00041332782229552834,0.0,0.0
2026-07-03 16:37:00,7502.8,7502.8,7502.5,7502.7,7503.2,7503.2,7502.9,7503.1,7,7502.9,0.00013329956411034516,0.0,0.0
2026-07-03 16:38:00,7502.8,7503.4,7502.8,7503.2,7503.2,7503.8,7503.2,7503.6,11,7503.4,0.00017328481358536152,0.0,0.0
2026-07-03 16:39:00,7503.3,7504.2,7503.0,7504.2,7503.7,7504.6,7503.4,7504.6,15,7504.4,0.00025324891702771524,0.0,0.0
2026-07-03 16:40:00,7504.4,7505.1,7504.0,7505.1,7504.8,7505.5,7504.4,7505.5,20,7505.3,0.0003732089303565278,0.0,0.0
2026-07-03 16:41:00,7505.4,7505.8,7504.7,7505.7,7505.8,7506.2,7505.1,7506.1,30,7505.9,0.00047985284512752635,0.0,0.0
2026-07-03 16:42:00,7505.9,7508.4,7505.7,7507.6,7506.3,7508.8,7506.1,7508.0,48,7507.8,0.0007998080460689394,0.0,0.0
2026-07-03 16:43:00,7507.7,7507.7,7505.7,7505.7,7508.1,7508.1,7506.1,7506.1,24,7505.9,0.0005465354981470938,0.0,0.0
2026-07-03 16:44:00,7505.4,7505.7,7505.0,7505.7,7505.8,7506.1,7505.4,7506.1,22,7505.9,0.000573211048309652,0.0,0.0
2026-07-03 16:45:00,7505.5,7506.2,7504.9,7506.2,7505.9,7506.6,7505.3,7506.6,15,7506.4,0.0005331627212625811,0.0,0.0
2026-07-03 16:46:00,7505.9,7506.7,7505.8,7506.2,7506.3,7507.1,7506.2,7506.6,23,7506.4,0.0005064910830911984,0.0,0.0
2026-07-03 16:47:00,7505.9,7507.4,7505.9,7507.4,7506.3,7507.8,7506.3,7507.8,19,7507.6,0.0006931115376413999,0.0,0.0
2026-07-03 16:48:00,7507.7,7507.7,7505.9,7506.2,7508.1,7508.1,7506.3,7506.6,22,7506.4,0.0005331627212625811,0.0,0.0
2026-07-03 16:49:00,7505.9,7506.4,7505.9,7506.1,7506.3,7506.8,7506.3,7506.5,13,7506.3,0.0004931623703783306,0.0,0.0
2026-07-03 16:50:00,7505.9,7506.9,7505.9,7506.6,7506.3,7507.3,7506.3,7507.0,28,7506.8,0.0005331342965293473,0.0,0.0
2026-07-03 16:51:00,7506.7,7507.4,7506.4,7506.6,7507.1,7507.8,7506.8,7507.0,17,7506.8,0.00047979528734409804,0.0,0.0
2026-07-03 16:52:00,7506.5,7507.8,7506.4,7507.6,7506.9,7508.2,7506.8,7508.0,20,7507.8,0.0006530808087539253,0.0,0.0
2026-07-03 16:53:00,7507.4,7507.4,7506.4,7506.4,7507.8,7507.8,7506.8,7506.8,11,7506.6,0.00042647333208956084,0.0,0.0
2026-07-03 16:54:00,7506.5,7507.5,7506.4,7507.4,7506.9,7507.9,7506.8,7507.8,27,7507.6,0.0004264165023186717,0.0,0.0
2026-07-03 16:55:00,7507.2,7508.3,7506.6,7506.7,7507.6,7508.7,7507.0,7507.1,23,7506.9,0.00021318268423642373,0.0,0.0
2026-07-03 16:56:00,7506.5,7506.6,7505.9,7506.4,7506.9,7507.0,7506.3,7506.8,9,7506.6,9.325996882458831e-05,0.0,0.0
2026-07-03 16:57:00,7506.6,7506.9,7506.4,7506.9,7507.0,7507.3,7506.8,7507.3,6,7507.1,-9.323636751112918e-05,0.0,0.0
2026-07-03 16:58:00,7507.1,7507.4,7507.0,7507.1,7507.5,7507.8,7507.4,7507.5,9,7507.3,0.00018651993764917663,0.0,0.0
2026-07-03 16:59:00,7507.2,7507.2,7506.6,7506.9,7507.6,7507.6,7507.0,7507.3,18,7507.1,0.00015987423227081798,0.0,0.0
2026-07-03 17:00:00,7507.2,7507.4,7505.4,7505.7,7507.6,7507.8,7505.8,7506.1,35,7505.9,-6.660982628159395e-05,0.0,0.0
2026-07-03 17:01:00,7506.0,7506.0,7505.4,7505.6,7506.4,7506.4,7505.8,7506.0,18,7505.8,-7.993179153786834e-05,0.0,0.0
2026-07-03 17:02:00,7506.1,7506.1,7505.1,7505.6,7506.5,7506.5,7505.5,7506.0,15,7505.8,-0.0002397570461931675,0.0,0.0
2026-07-03 17:03:00,7505.9,7506.1,7504.4,7505.1,7506.3,7506.5,7504.8,7505.5,20,7505.3,-0.00014654161781935127,0.0,0.0
2026-07-03 17:04:00,7504.9,7505.4,7504.1,7504.1,7505.3,7505.8,7504.5,7504.5,12,7504.3,-0.00026644285466870254,0.0,0.0
2026-07-03 17:05:00,7504.4,7504.9,7503.9,7504.6,7504.8,7505.3,7504.3,7505.0,15,7504.8,-0.00026642510790220175,0.0,0.0
2026-07-03 17:06:00,7504.4,7505.1,7504.4,7504.6,7504.8,7505.5,7504.8,7505.0,15,7504.8,-0.00026642510790220175,0.0,0.0
2026-07-03 17:07:00,7504.8,7505.6,7504.8,7505.4,7505.2,7506.0,7505.2,7505.8,8,7505.6,-0.0002930285836063584,0.0,0.0
2026-07-03 17:08:00,7505.2,7505.7,7505.2,7505.4,7505.6,7506.1,7505.6,7505.8,9,7505.6,-0.00013321610316252563,0.0,0.0
2026-07-03 17:09:00,7505.5,7505.5,7504.4,7504.6,7505.9,7505.9,7504.8,7505.0,17,7504.8,-0.0003729554051894457,0.2110539692276669,0.0
2026-07-03 17:10:00,7504.8,7506.0,7504.6,7506.0,7505.2,7506.4,7505.0,7506.4,15,7506.2,-9.324754559136839e-05,0.23665288329462103,0.0
2026-07-03 17:11:00,7506.3,7507.4,7505.8,7507.3,7506.7,7507.8,7506.2,7507.7,21,7507.5,0.00011989449284621756,0.29112760774098373,0.0
2026-07-03 17:12:00,7507.1,7507.2,7505.9,7506.0,7507.5,7507.6,7506.3,7506.4,25,7506.2,-0.00011988650743965934,0.2686389800779807,0.0
2026-07-03 17:13:00,7505.7,7506.1,7504.5,7504.6,7506.1,7506.5,7504.9,7505.0,17,7504.8,-0.0003330092043744015,0.23218674380923832,0.0
2026-07-03 17:14:00,7504.7,7505.5,7504.7,7505.4,7505.1,7505.9,7505.1,7505.8,7,7505.6,-0.00019981084573272856,0.14756194041754223,0.0
2026-07-03 17:15:00,7505.5,7506.2,7505.4,7506.0,7505.9,7506.6,7505.8,7506.4,19,7506.2,3.9968558067648985e-05,0.30915103986818987,0.0
2026-07-03 17:16:00,7506.3,7507.3,7506.1,7506.7,7506.7,7507.7,7506.5,7507.1,24,7506.9,0.0001465533320896828,0.2969435827669416,0.0
2026-07-03 17:17:00,7506.9,7507.2,7505.9,7505.9,7507.3,7507.6,7506.3,7506.3,7,7506.1,3.996909056991349e-05,0.2234763405116696,0.0
2026-07-03 17:18:00,7506.2,7506.7,7505.9,7505.9,7506.6,7507.1,7506.3,7506.3,12,7506.1,0.00010659134211832288,0.24811545618996544,0.0
2026-07-03 17:19:00,7506.2,7506.4,7506.2,7506.4,7506.6,7506.8,7506.6,7506.8,4,7506.6,0.00030649094519152875,0.12297238377801989,0.0
2026-07-03 17:20:00,7506.7,7506.8,7505.6,7505.8,7507.1,7507.2,7506.0,7506.2,23,7506.0,0.00015989766549395767,0.28375428312895584,0.0
2026-07-03 17:21:00,7505.7,7505.8,7505.3,7505.4,7506.1,7506.2,7505.7,7505.8,10,7505.6,0.00010659844366278648,0.25339827510947116,0.0
2026-07-03 17:22:00,7505.3,7505.9,7504.8,7504.9,7505.7,7506.3,7505.2,7505.3,15,7505.1,-6.661692602860647e-05,0.26732759315547483,0.0
2026-07-03 17:23:00,7505.0,7505.0,7504.5,7504.5,7505.4,7505.4,7504.9,7504.9,4,7504.7,-0.00011991046685144724,0.13203104569229018,0.0
2026-07-03 17:24:00,7504.2,7504.2,7503.5,7503.9,7504.6,7504.6,7503.9,7504.3,13,7504.1,-9.327363820488266e-05,0.2570948920215148,0.0
2026-07-03 17:25:00,7504.2,7504.2,7503.1,7503.7,7504.6,7504.6,7503.5,7504.1,20,7503.9,-0.00030641336495162985,0.23743725765921347,0.0
2026-07-03 17:26:00,7503.5,7503.7,7502.7,7503.1,7503.9,7504.1,7503.1,7503.5,17,7503.3,-0.0005594405594405716,0.1472216185334715,0.0
2026-07-03 17:27:00,7502.8,7503.2,7502.3,7502.9,7503.2,7503.6,7502.7,7503.3,14,7503.1,-0.00041299192667387796,0.1683995147088131,0.0
2026-07-03 17:28:00,7502.7,7503.0,7502.3,7502.9,7503.1,7503.4,7502.7,7503.3,22,7503.1,-0.00022652169278325474,0.2503809179849936,0.0
2026-07-03 17:29:00,7503.1,7503.4,7502.5,7502.6,7503.5,7503.8,7502.9,7503.0,18,7502.8,-0.0003730547857599964,0.22740674729415034,0.0
2026-07-03 17:30:00,7503.1,7503.1,7501.5,7502.0,7503.5,7503.5,7501.9,7502.4,27,7502.2,-0.0005328928086115736,0.17677970006791677,0.0
2026-07-03 17:31:00,7502.2,7502.7,7501.9,7502.7,7502.6,7503.1,7502.3,7503.1,16,7502.9,-0.000532843117665105,0.16163717319002846,0.0
2026-07-03 17:32:00,7502.8,7503.2,7502.5,7503.0,7503.2,7503.6,7502.9,7503.4,21,7503.2,-0.0003863524333542756,0.2206896583710482,0.0
2026-07-03 17:33:00,7502.9,7503.9,7502.9,7503.4,7503.3,7504.3,7503.3,7503.8,17,7503.6,-0.0003330624425467166,0.22815357245762485,0.0
2026-07-03 17:34:00,7503.2,7503.2,7502.3,7502.5,7503.6,7503.6,7502.7,7502.9,32,7502.7,-0.0005195428023340165,0.1438501006087557,0.0
2026-07-03 17:35:00,7502.6,7503.8,7502.2,7503.6,7503.0,7504.2,7502.6,7504.0,20,7503.8,-0.0002930988542498847,0.24263825146438017,0.0
2026-07-03 17:36:00,7504.1,7504.4,7503.8,7504.4,7504.5,7504.8,7504.2,7504.8,13,7504.6,-0.00013323385205710192,0.24267481208176922,0.0
2026-07-03 17:37:00,7504.6,7505.2,7504.3,7504.3,7505.0,7505.6,7504.7,7504.7,10,7504.5,-7.994563696689383e-05,0.21572839056700288,0.0
2026-07-03 17:38:00,7504.5,7505.2,7504.4,7504.9,7504.9,7505.6,7504.8,7505.3,15,7505.1,5.3299932042616405e-05,0.274280269177812,0.0
2026-07-03 17:39:00,7504.8,7504.8,7503.6,7503.6,7505.2,7505.2,7504.0,7504.0,19,7503.8,-3.997814528056143e-05,0.2741613694772921,0.0
2026-07-03 17:40:00,7503.4,7503.5,7502.9,7503.4,7503.8,7503.9,7503.3,7503.8,7,7503.6,-3.997921081033695e-05,0.1977695464692813,0.0
2026-07-03 17:41:00,7503.7,7503.7,7503.2,7503.2,7504.1,7504.1,7503.6,7503.6,5,7503.4,1.3327469246871004e-05,0.17825537369791578,0.0
2026-07-03 17:42:00,7503.1,7503.8,7502.8,7503.6,7503.5,7504.2,7503.2,7504.0,14,7503.8,9.329477149444543e-05,0.27054243342538636,0.0
2026-07-03 17:43:00,7503.5,7505.1,7503.5,7504.9,7503.9,7505.5,7503.9,7505.3,20,7505.1,0.00026655648998419323,0.2690294830005526,0.0
2026-07-03 17:44:00,7505.0,7505.3,7504.4,7504.4,7505.4,7505.7,7504.8,7504.8,15,7504.6,0.0002399104334382951,0.26737196079404313,0.0
2026-07-03 17:45:00,7504.1,7505.1,7504.1,7504.9,7504.5,7505.5,7504.5,7505.3,9,7505.1,0.00038655327770520387,0.19062338844066468,0.0
2026-07-03 17:46:00,7505.1,7505.1,7504.4,7504.9,7505.5,7505.5,7504.8,7505.3,10,7505.1,0.00029321995495079634,0.2172630020458633,0.0
2026-07-03 17:47:00,7505.2,7505.6,7504.9,7505.6,7505.6,7506.0,7505.3,7506.0,11,7505.8,0.00034651881863734246,0.2060756061262874,0.0
2026-07-03 17:48:00,7505.7,7506.6,7505.7,7506.2,7506.1,7507.0,7506.1,7506.6,13,7506.4,0.00037315421930794734,0.2215046758430571,0.0
2026-07-03 17:49:00,7506.4,7506.7,7506.1,7506.1,7506.8,7507.1,7506.5,7506.5,11,7506.3,0.00047982726218576133,0.16618904162089154,0.0
2026-07-03 17:50:00,7505.9,7505.9,7505.9,7505.9,7506.3,7506.3,7506.3,7506.3,1,7506.1,0.0003065113675737585,0.11432516143951432,0.0
2026-07-03 17:51:00,7505.6,7505.9,7505.4,7505.9,7506.0,7506.3,7505.8,7506.3,4,7506.1,0.00019987740852278613,0.16333961164236888,0.0
2026-07-03 17:52:00,7505.6,7505.9,7505.4,7505.4,7506.0,7506.3,7505.8,7505.8,4,7505.6,0.00014657871943501988,0.1727359531481063,0.0
2026-07-03 17:53:00,7505.1,7505.9,7505.1,7505.7,7505.5,7506.3,7505.5,7506.1,6,7505.9,0.00010659418262237708,0.20371058593985425,0.0
2026-07-03 17:54:00,7505.9,7506.2,7505.9,7506.2,7506.3,7506.6,7506.3,7506.6,8,7506.4,0.000346491111170355,0.18615612755705124,0.0
2026-07-03 17:55:00,7506.3,7506.5,7506.2,7506.3,7506.7,7506.9,7506.6,7506.7,7,7506.5,0.0003864811557119374,0.16200095709847684,0.0
2026-07-03 17:56:00,7506.2,7506.8,7506.2,7506.8,7506.6,7507.2,7506.6,7507.2,8,7507.0,0.00047978249860070044,0.12471825987095309,0.0
2026-07-03 17:57:00,7506.9,7507.2,7506.1,7506.1,7507.3,7507.6,7506.5,7506.5,13,7506.3,0.00033316452997156354,0.22943006080871126,0.0
2026-07-03 17:58:00,7506.2,7506.6,7505.9,7506.0,7506.6,7507.0,7506.3,7506.4,14,7506.2,0.000146567001105824,0.2555352260357989,0.0
2026-07-03 17:59:00,7505.8,7505.9,7505.5,7505.9,7506.2,7506.3,7505.9,7506.3,5,7506.1,0.00019987740852278613,0.18933524414751352,0.0
2026-07-03 18:00:00,7506.0,7506.0,7504.4,7504.7,7506.4,7506.4,7504.8,7505.1,11,7504.9,-2.664854565570529e-05,0.2609477303631453,0.0
2026-07-03 18:01:00,7504.6,7505.4,7504.6,7505.4,7505.0,7505.8,7505.0,7505.8,4,7505.6,6.66213641391522e-05,0.20617184564734498,0.0
2026-07-03 18:02:00,7505.1,7505.1,7504.6,7504.9,7505.5,7505.5,7505.0,7505.3,7,7505.1,-9.326121132990917e-05,0.2437073574117256,0.0
2026-07-03 18:03:00,7505.1,7505.1,7504.9,7504.9,7505.5,7505.5,7505.3,7505.3,2,7505.1,-0.00017318554833201105,0.11857327038038246,0.0
2026-07-03 18:04:00,7504.6,7504.6,7504.4,7504.4,7505.0,7505.0,7504.8,7504.8,2,7504.6,-0.00022647642646844712,0.11144440891041107,0.0
2026-07-03 18:05:00,7504.1,7504.6,7504.1,7504.5,7504.5,7505.0,7504.5,7504.9,6,7504.7,-0.00018651496782629007,0.18917020293629533,0.0
2026-07-03 18:06:00,7504.8,7505.1,7504.8,7505.1,7505.2,7505.5,7505.2,7505.5,5,7505.3,-0.00010657998161500704,0.17541674811715646,0.0
2026-07-03 18:07:00,7504.9,7504.9,7503.9,7504.1,7505.3,7505.3,7504.3,7504.5,9,7504.3,-0.000173204007674288,0.21639898142995673,0.0
2026-07-03 18:08:00,7504.0,7504.4,7503.7,7503.8,7504.4,7504.8,7504.1,7504.2,14,7504.0,-0.00025313420109507323,0.23302946819505693,0.0
2026-07-03 18:09:00,7504.0,7504.5,7504.0,7504.5,7504.4,7504.9,7504.4,7504.9,4,7504.7,-0.00022647340935733062,0.1552798810043683,0.0
2026-07-03 18:10:00,7504.8,7505.0,7504.4,7504.4,7505.2,7505.4,7504.8,7504.8,7,7504.6,-0.00025311396789440277,0.1911879914091792,0.0
2026-07-03 18:11:00,7504.5,7504.5,7504.2,7504.5,7504.9,7504.9,7504.6,7504.9,3,7504.7,-0.00030638071133615163,0.13210941143315302,0.0
2026-07-03 18:12:00,7504.2,7505.0,7504.2,7504.9,7504.6,7505.4,7504.6,7505.3,9,7505.1,-0.00015986571280124373,0.23482297779883937,0.0
2026-07-03 18:13:00,7505.2,7505.2,7504.7,7504.7,7505.6,7505.6,7505.1,7505.1,6,7504.9,-0.0001731901627988197,0.21085028111408832,0.0
2026-07-03 18:14:00,7504.5,7504.5,7503.9,7503.9,7504.9,7504.9,7504.3,7504.3,6,7504.1,-0.00026644995403735106,0.1982805968562884,0.0
2026-07-03 18:15:00,7504.1,7504.1,7503.9,7504.1,7504.5,7504.5,7504.3,7504.5,3,7504.3,-7.99477674585658e-05,0.17600981238897395,0.0
2026-07-03 18:16:00,7504.4,7505.1,7504.4,7505.1,7504.8,7505.5,7504.8,7505.5,7,7505.3,-3.997015561718609e-05,0.24208289257936905,0.0
2026-07-03 18:17:00,7505.4,7505.4,7504.6,7504.9,7505.8,7505.8,7505.0,7505.3,7,7505.1,0.0,0.25357156348232096,0.0
2026-07-03 18:18:00,7505.1,7505.1,7504.6,7504.6,7505.5,7505.5,7505.0,7505.0,8,7504.8,-3.9972818483446915e-05,0.24869211201546537,0.0
2026-07-03 18:19:00,7504.4,7504.4,7503.9,7503.9,7504.8,7504.8,7504.3,7504.3,3,7504.1,-6.66258028408917e-05,0.18116493479355905,0.0
2026-07-03 18:20:00,7503.6,7503.9,7503.2,7503.7,7504.0,7504.3,7503.6,7504.1,18,7503.9,-0.00010659986408523281,0.2810900947928996,0.0
2026-07-03 18:21:00,7503.8,7504.9,7503.7,7503.7,7504.2,7505.3,7504.1,7504.1,18,7503.9,-0.00018653484870700954,0.25055613936984744,0.0
2026-07-03 18:22:00,7503.6,7503.6,7501.9,7502.0,7504.0,7504.0,7502.3,7502.4,18,7502.2,-0.0002798395586530722,0.25893598562646375,0.0
2026-07-03 18:23:00,7502.3,7502.9,7502.3,7502.6,7502.7,7503.3,7502.7,7503.0,13,7502.8,-0.00015991471215348607,0.26338862181000156,0.0
2026-07-03 18:24:00,7502.4,7502.7,7501.7,7502.0,7502.8,7503.1,7502.1,7502.4,15,7502.2,-0.0003331245752661305,0.241562583933287,0.0
2026-07-03 18:25:00,7502.1,7503.2,7502.1,7502.6,7502.5,7503.6,7502.5,7503.0,9,7502.8,-0.00023985289022732115,0.22881789052149332,0.0
2026-07-03 18:26:00,7502.7,7502.7,7502.0,7502.5,7503.1,7503.1,7502.4,7502.9,10,7502.7,-0.000266499660212971,0.22233266433111148,0.0
2026-07-03 18:27:00,7502.2,7502.3,7501.7,7502.0,7502.6,7502.7,7502.1,7502.4,16,7502.2,-0.0003864039120066165,0.21412991396224462,0.0
2026-07-03 18:28:00,7502.2,7502.2,7501.7,7502.0,7502.6,7502.6,7502.1,7502.4,10,7502.2,-0.0003597649535636016,0.18255997986720662,0.0
2026-07-03 18:29:00,7501.9,7501.9,7501.7,7501.9,7502.3,7502.3,7502.1,7502.3,5,7502.1,-0.0002665209685371872,0.19279120076487488,0.0
2026-07-03 18:30:00,7501.8,7502.2,7501.5,7502.2,7502.2,7502.6,7501.9,7502.6,22,7502.4,-0.00025318817211472666,0.23883227500941,0.0
2026-07-03 18:31:00,7502.3,7502.3,7501.4,7501.8,7502.7,7502.7,7501.8,7502.2,8,7502.0,-0.0004396892862377211,0.13154266229223044,0.0
2026-07-03 18:32:00,7501.5,7501.6,7500.8,7501.4,7501.9,7502.0,7501.2,7501.8,15,7501.6,-0.0004663495489733993,0.21477820387644553,0.0
2026-07-03 18:33:00,7501.7,7502.0,7501.7,7502.0,7502.1,7502.4,7502.1,7502.4,5,7502.2,-0.00034644494190394504,0.1633525632103684,0.0
2026-07-03 18:34:00,7502.2,7502.9,7502.1,7502.9,7502.6,7503.3,7502.5,7503.3,8,7503.1,-0.00013326048426864912,0.24623188296699888,0.0
2026-07-03 18:35:00,7503.4,7503.4,7502.4,7502.9,7503.8,7503.8,7502.8,7503.3,10,7503.1,-0.00010661122882760221,0.26362931811919005,0.0
2026-07-03 18:36:00,7502.6,7503.0,7502.2,7503.0,7503.0,7503.4,7502.6,7503.4,10,7503.2,-9.328482522419357e-05,0.2631491283492822,0.0
2026-07-03 18:37:00,7502.8,7503.3,7502.8,7503.0,7503.2,7503.7,7503.2,7503.4,7,7503.2,0.00013329423369135007,0.2675581357286309,0.0
2026-07-03 18:38:00,7502.7,7503.3,7502.7,7503.2,7503.1,7503.7,7503.1,7503.6,7,7503.4,7.997014447935769e-05,0.267001491905338,0.0
2026-07-03 18:39:00,7503.4,7504.5,7503.4,7504.2,7503.8,7504.9,7503.8,7504.6,12,7504.4,0.000293247314121059,0.2722079867038535,0.0
2026-07-03 18:40:00,7504.1,7504.6,7503.8,7504.3,7504.5,7505.0,7504.2,7504.7,6,7504.5,0.0002265820760249948,0.22267070764799363,0.0
2026-07-03 18:41:00,7504.6,7504.8,7504.5,7504.6,7505.0,7505.2,7504.9,7505.0,5,7504.8,0.0002798992362749164,0.21423822061397185,0.0
2026-07-03 18:42:00,7504.8,7505.1,7504.6,7504.9,7505.2,7505.5,7505.0,7505.3,6,7505.1,0.00038655327770520387,0.20523084834475963,0.0
2026-07-03 18:43:00,7505.0,7505.4,7504.7,7505.3,7505.4,7505.8,7505.1,7505.7,13,7505.5,0.00043987097118192153,0.24303667289000858,0.0
2026-07-03 18:44:00,7505.2,7505.9,7505.1,7505.5,7505.6,7506.3,7505.5,7505.9,12,7505.7,0.0004798656376214794,0.22568069376176697,0.0
2026-07-03 18:45:00,7505.8,7506.3,7504.4,7504.4,7506.2,7506.7,7504.8,7504.8,29,7504.6,0.00029323949669457505,0.18688822717833314,0.0
2026-07-03 18:46:00,7504.6,7504.6,7504.0,7504.5,7505.0,7505.0,7504.4,7504.9,6,7504.7,0.0003599040255930497,0.21672748069111825,0.0
2026-07-03 18:47:00,7504.4,7504.7,7503.4,7503.6,7504.8,7505.1,7503.8,7504.0,21,7503.8,0.00029327076890250936,0.25339190760190633,0.0
2026-07-03 18:48:00,7503.7,7503.7,7502.2,7502.2,7504.1,7504.1,7502.6,7502.6,18,7502.4,2.6658846738358832e-05,0.2969044508923829,0.0
2026-07-03 18:49:00,7502.3,7502.9,7502.1,7502.8,7502.7,7503.3,7502.5,7503.2,13,7503.0,-1.332782449925407e-05,0.2793815095760901,0.0
2026-07-03 18:50:00,7502.7,7503.5,7502.4,7503.3,7503.1,7503.9,7502.8,7503.7,16,7503.5,5.331129799679424e-05,0.2933961783650077,0.0
2026-07-03 18:51:00,7503.0,7503.1,7502.8,7502.8,7503.4,7503.5,7503.2,7503.2,13,7503.0,-2.6655293741351116e-05,0.27881214928371467,0.0
2026-07-03 18:52:00,7503.0,7503.4,7502.8,7503.3,7503.4,7503.8,7503.2,7503.7,31,7503.5,3.9982940612137696e-05,0.21409048537665815,0.0
2026-07-03 18:53:00,7503.4,7503.6,7502.9,7503.6,7503.8,7504.0,7503.3,7504.0,17,7503.8,5.330916651136164e-05,0.2806653331647269,0.0
2026-07-03 18:54:00,7503.7,7504.0,7503.5,7504.0,7504.1,7504.4,7503.9,7504.4,6,7504.2,-2.6651031394875346e-05,0.23592381798310047,0.0
