time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-08 03:49:00,7506.5,7507.3,7505.9,7506.6,7507.1,7507.9,7506.5,7507.2,89
2026-07-08 03:50:00,7506.7,7507.5,7506.6,7506.9,7507.3,7508.1,7507.2,7507.5,85
2026-07-08 03:51:00,7506.8,7507.1,7504.1,7504.3,7507.4,7507.7,7504.7,7504.9,89
2026-07-08 03:52:00,7504.6,7505.2,7503.9,7505.2,7505.2,7505.8,7504.5,7505.8,82
2026-07-08 03:53:00,7504.9,7505.4,7503.5,7504.1,7505.5,7506.0,7504.1,7504.7,72
2026-07-08 03:54:00,7503.9,7504.1,7502.0,7502.3,7504.5,7504.7,7502.6,7502.9,64
2026-07-08 03:55:00,7502.4,7503.2,7501.3,7503.1,7503.0,7503.8,7501.9,7503.7,72
2026-07-08 03:56:00,7503.2,7503.7,7502.3,7502.5,7503.8,7504.3,7502.9,7503.1,92
2026-07-08 03:57:00,7502.6,7504.1,7502.3,7503.3,7503.2,7504.7,7502.9,7503.9,82
2026-07-08 03:58:00,7503.6,7504.6,7503.3,7503.6,7504.2,7505.2,7503.9,7504.2,87
2026-07-08 03:59:00,7503.4,7503.8,7502.8,7503.1,7504.0,7504.4,7503.4,7503.7,99
2026-07-08 04:00:00,7503.8,7503.9,7500.4,7500.6,7504.4,7504.5,7501.0,7501.2,72
2026-07-08 04:01:00,7500.4,7500.6,7499.5,7500.6,7501.0,7501.2,7500.1,7501.2,74
2026-07-08 04:02:00,7500.4,7500.6,7498.4,7498.7,7501.0,7501.2,7499.0,7499.3,85
2026-07-08 04:03:00,7498.8,7500.1,7498.4,7499.2,7499.4,7500.7,7499.0,7499.8,78
2026-07-08 04:04:00,7499.3,7499.9,7498.8,7499.7,7499.9,7500.5,7499.4,7500.3,77
2026-07-08 04:05:00,7499.8,7499.9,7498.2,7499.2,7500.4,7500.5,7498.8,7499.8,77
2026-07-08 04:06:00,7499.3,7499.8,7498.3,7498.6,7499.9,7500.4,7498.9,7499.2,69
2026-07-08 04:07:00,7498.5,7499.9,7498.4,7499.9,7499.1,7500.5,7499.0,7500.5,81
2026-07-08 04:08:00,7500.0,7501.0,7498.4,7498.5,7500.6,7501.6,7499.0,7499.1,79
2026-07-08 04:09:00,7498.6,7500.1,7497.7,7500.1,7499.2,7500.7,7498.3,7500.7,73
2026-07-08 04:10:00,7499.9,7500.6,7499.3,7500.0,7500.5,7501.2,7499.9,7500.6,74
2026-07-08 04:11:00,7500.1,7500.9,7499.5,7499.5,7500.7,7501.5,7500.1,7500.1,68
2026-07-08 04:12:00,7499.7,7499.7,7497.3,7498.8,7500.3,7500.3,7497.9,7499.4,81
2026-07-08 04:13:00,7498.6,7500.4,7498.4,7499.5,7499.2,7501.0,7499.0,7500.1,82
2026-07-08 04:14:00,7499.2,7499.4,7497.9,7497.9,7499.8,7500.0,7498.5,7498.5,64
2026-07-08 04:15:00,7498.1,7499.0,7497.6,7498.7,7498.7,7499.6,7498.2,7499.3,63
2026-07-08 04:16:00,7499.0,7499.0,7496.7,7497.1,7499.6,7499.6,7497.3,7497.7,74
2026-07-08 04:17:00,7497.2,7498.5,7497.0,7498.2,7497.8,7499.1,7497.6,7498.8,68
2026-07-08 04:18:00,7498.1,7499.6,7498.0,7498.8,7498.7,7500.2,7498.6,7499.4,68
2026-07-08 04:19:00,7498.7,7500.1,7498.6,7499.7,7499.3,7500.7,7499.2,7500.3,50
2026-07-08 04:20:00,7499.9,7500.6,7498.9,7498.9,7500.5,7501.2,7499.5,7499.5,72
2026-07-08 04:21:00,7499.1,7500.2,7498.0,7500.2,7499.7,7500.8,7498.6,7500.8,69
2026-07-08 04:22:00,7500.0,7501.1,7498.8,7499.3,7500.6,7501.7,7499.4,7499.9,70
2026-07-08 04:23:00,7499.5,7500.8,7499.5,7500.7,7500.1,7501.4,7500.1,7501.3,53
2026-07-08 04:24:00,7500.8,7501.0,7500.4,7500.9,7501.4,7501.6,7501.0,7501.5,81
2026-07-08 04:25:00,7500.6,7501.5,7500.2,7501.2,7501.2,7502.1,7500.8,7501.8,52
2026-07-08 04:26:00,7501.3,7502.7,7501.2,7502.3,7501.9,7503.3,7501.8,7502.9,64
2026-07-08 04:27:00,7502.2,7502.2,7499.5,7500.2,7502.8,7502.8,7500.1,7500.8,65
2026-07-08 04:28:00,7500.4,7500.7,7499.6,7499.7,7501.0,7501.3,7500.2,7500.3,70
2026-07-08 04:29:00,7499.9,7500.7,7499.0,7499.2,7500.5,7501.3,7499.6,7499.8,71
2026-07-08 04:30:00,7499.5,7500.2,7498.9,7499.4,7500.1,7500.8,7499.5,7500.0,97
2026-07-08 04:31:00,7499.3,7499.8,7497.8,7498.5,7499.9,7500.4,7498.4,7499.1,83
2026-07-08 04:32:00,7498.7,7498.8,7496.9,7497.3,7499.3,7499.4,7497.5,7497.9,85
2026-07-08 04:33:00,7497.4,7497.9,7496.9,7497.6,7498.0,7498.5,7497.5,7498.2,62
2026-07-08 04:34:00,7497.5,7498.6,7497.4,7498.4,7498.1,7499.2,7498.0,7499.0,67
2026-07-08 04:35:00,7498.3,7499.1,7497.7,7497.8,7498.9,7499.7,7498.3,7498.4,83
2026-07-08 04:36:00,7497.6,7498.2,7496.9,7497.3,7498.2,7498.8,7497.5,7497.9,71
2026-07-08 04:37:00,7497.5,7498.1,7496.8,7497.9,7498.1,7498.7,7497.4,7498.5,78
2026-07-08 04:38:00,7498.0,7498.6,7497.6,7498.0,7498.6,7499.2,7498.2,7498.6,60
2026-07-08 04:39:00,7497.8,7499.0,7497.7,7499.0,7498.4,7499.6,7498.3,7499.6,63
2026-07-08 04:40:00,7499.2,7499.5,7498.7,7499.3,7499.8,7500.1,7499.3,7499.9,60
2026-07-08 04:41:00,7499.2,7500.2,7499.2,7499.5,7499.8,7500.8,7499.8,7500.1,73
2026-07-08 04:42:00,7499.3,7500.6,7498.8,7500.6,7499.9,7501.2,7499.4,7501.2,37
2026-07-08 04:43:00,7500.8,7501.1,7500.5,7500.7,7501.4,7501.7,7501.1,7501.3,54
2026-07-08 04:44:00,7500.8,7503.1,7500.8,7503.1,7501.4,7503.7,7501.4,7503.7,53
2026-07-08 04:45:00,7503.4,7504.8,7503.1,7504.3,7504.0,7505.4,7503.7,7504.9,58
2026-07-08 04:46:00,7504.6,7504.6,7503.3,7503.5,7505.2,7505.2,7503.9,7504.1,73
2026-07-08 04:47:00,7503.3,7504.7,7503.0,7504.7,7503.9,7505.3,7503.6,7505.3,65
2026-07-08 04:48:00,7504.9,7505.4,7503.2,7503.5,7505.5,7506.0,7503.8,7504.1,67
2026-07-08 04:49:00,7503.3,7504.3,7503.1,7503.9,7503.9,7504.9,7503.7,7504.5,62
2026-07-08 04:50:00,7504.1,7504.6,7502.7,7502.9,7504.7,7505.2,7503.3,7503.5,67
2026-07-08 04:51:00,7502.8,7503.5,7502.7,7503.0,7503.4,7504.1,7503.3,7503.6,64
2026-07-08 04:52:00,7503.1,7503.2,7502.0,7502.4,7503.7,7503.8,7502.6,7503.0,67
2026-07-08 04:53:00,7502.5,7503.7,7502.1,7503.7,7503.1,7504.3,7502.7,7504.3,67
2026-07-08 04:54:00,7503.9,7504.2,7503.1,7503.9,7504.5,7504.8,7503.7,7504.5,67
2026-07-08 04:55:00,7504.1,7504.5,7503.9,7503.9,7504.7,7505.1,7504.5,7504.5,52
2026-07-08 04:56:00,7504.1,7504.2,7503.2,7504.0,7504.7,7504.8,7503.8,7504.6,67
2026-07-08 04:57:00,7503.8,7504.5,7503.5,7504.2,7504.4,7505.1,7504.1,7504.8,44
2026-07-08 04:58:00,7504.3,7504.5,7503.5,7503.7,7504.9,7505.1,7504.1,7504.3,49
2026-07-08 04:59:00,7503.8,7504.0,7502.6,7503.8,7504.4,7504.6,7503.2,7504.4,38
2026-07-08 05:00:00,7504.2,7505.3,7504.2,7504.3,7504.8,7505.9,7504.8,7504.9,68
2026-07-08 05:01:00,7504.1,7506.1,7504.1,7505.8,7504.7,7506.7,7504.7,7506.4,45
2026-07-08 05:02:00,7505.7,7506.1,7505.4,7505.9,7506.3,7506.7,7506.0,7506.5,68
2026-07-08 05:03:00,7506.0,7506.0,7504.8,7505.7,7506.6,7506.6,7505.4,7506.3,40
2026-07-08 05:04:00,7505.9,7506.1,7505.4,7505.8,7506.5,7506.7,7506.0,7506.4,43
2026-07-08 05:05:00,7505.9,7506.4,7505.5,7505.7,7506.5,7507.0,7506.1,7506.3,33
2026-07-08 05:06:00,7505.8,7506.2,7504.7,7504.9,7506.4,7506.8,7505.3,7505.5,63
2026-07-08 05:07:00,7505.2,7505.4,7504.1,7505.4,7505.8,7506.0,7504.7,7506.0,63
2026-07-08 05:08:00,7505.6,7505.6,7504.5,7505.0,7506.2,7506.2,7505.1,7505.6,47
2026-07-08 05:09:00,7504.9,7506.0,7504.7,7505.7,7505.5,7506.6,7505.3,7506.3,48
2026-07-08 05:10:00,7505.6,7506.5,7505.5,7506.5,7506.2,7507.1,7506.1,7507.1,48
2026-07-08 05:11:00,7506.4,7506.6,7506.1,7506.5,7507.0,7507.2,7506.7,7507.1,26
2026-07-08 05:12:00,7506.6,7507.5,7506.6,7507.2,7507.2,7508.1,7507.2,7507.8,32
2026-07-08 05:13:00,7507.0,7507.2,7506.0,7506.5,7507.6,7507.8,7506.6,7507.1,30
2026-07-08 05:14:00,7506.7,7506.7,7506.1,7506.2,7507.3,7507.3,7506.7,7506.8,43
2026-07-08 05:15:00,7506.3,7507.2,7506.0,7507.2,7506.9,7507.8,7506.6,7507.8,31
2026-07-08 05:16:00,7507.0,7507.5,7506.2,7506.8,7507.6,7508.1,7506.8,7507.4,27
2026-07-08 05:17:00,7506.6,7506.7,7505.4,7505.6,7507.2,7507.3,7506.0,7506.2,37
2026-07-08 05:18:00,7505.5,7506.1,7505.4,7506.1,7506.1,7506.7,7506.0,7506.7,25
2026-07-08 05:19:00,7506.4,7506.9,7505.4,7505.6,7507.0,7507.5,7506.0,7506.2,29
2026-07-08 05:20:00,7505.9,7506.9,7505.6,7506.7,7506.5,7507.5,7506.2,7507.3,41
2026-07-08 05:21:00,7506.6,7507.2,7505.9,7507.0,7507.2,7507.8,7506.5,7507.6,41
2026-07-08 05:22:00,7507.2,7507.6,7507.0,7507.6,7507.8,7508.2,7507.6,7508.2,26
2026-07-08 05:23:00,7507.8,7508.2,7507.6,7507.7,7508.4,7508.8,7508.2,7508.3,46
2026-07-08 05:24:00,7508.0,7508.1,7507.5,7508.0,7508.6,7508.7,7508.1,7508.6,26
2026-07-08 05:25:00,7507.9,7508.6,7507.9,7508.5,7508.5,7509.2,7508.5,7509.1,32
2026-07-08 05:26:00,7508.4,7509.6,7508.2,7509.6,7509.0,7510.2,7508.8,7510.2,29
2026-07-08 05:27:00,7509.5,7509.7,7508.9,7509.4,7510.1,7510.3,7509.5,7510.0,23
2026-07-08 05:28:00,7509.6,7510.5,7509.4,7510.0,7510.2,7511.1,7510.0,7510.6,25
2026-07-08 05:29:00,7510.2,7510.2,7509.5,7509.8,7510.8,7510.8,7510.1,7510.4,36
2026-07-08 05:30:00,7509.5,7511.2,7509.5,7510.8,7510.1,7511.8,7510.1,7511.4,52
2026-07-08 05:31:00,7511.0,7511.2,7510.2,7511.2,7511.6,7511.8,7510.8,7511.8,34
2026-07-08 05:32:00,7511.0,7511.1,7509.1,7509.3,7511.6,7511.7,7509.7,7509.9,47
2026-07-08 05:33:00,7509.5,7509.7,7508.8,7508.8,7510.1,7510.3,7509.4,7509.4,44
2026-07-08 05:34:00,7509.0,7509.3,7508.0,7508.6,7509.6,7509.9,7508.6,7509.2,25
2026-07-08 05:35:00,7508.8,7508.8,7507.7,7508.7,7509.4,7509.4,7508.3,7509.3,39
2026-07-08 05:36:00,7509.0,7509.2,7508.3,7508.7,7509.6,7509.8,7508.9,7509.3,56
2026-07-08 05:37:00,7509.0,7509.0,7508.2,7508.7,7509.6,7509.6,7508.8,7509.3,39
2026-07-08 05:38:00,7508.5,7508.7,7508.0,7508.2,7509.1,7509.3,7508.6,7508.8,32
2026-07-08 05:39:00,7508.1,7508.2,7507.5,7508.2,7508.7,7508.8,7508.1,7508.8,42
2026-07-08 05:40:00,7508.3,7508.3,7506.5,7506.6,7508.9,7508.9,7507.1,7507.2,48
2026-07-08 05:41:00,7506.5,7507.0,7506.3,7506.4,7507.1,7507.6,7506.9,7507.0,50
2026-07-08 05:42:00,7506.3,7506.8,7506.3,7506.8,7506.9,7507.4,7506.9,7507.4,29
2026-07-08 05:43:00,7506.6,7507.0,7505.4,7505.5,7507.2,7507.6,7506.0,7506.1,34
2026-07-08 05:44:00,7505.4,7506.0,7505.0,7505.5,7506.0,7506.6,7505.6,7506.1,59
2026-07-08 05:45:00,7505.4,7506.0,7504.8,7505.3,7506.0,7506.6,7505.4,7505.9,45
2026-07-08 05:46:00,7505.1,7505.1,7504.3,7505.0,7505.7,7505.7,7504.9,7505.6,32
2026-07-08 05:47:00,7504.8,7505.7,7504.6,7504.6,7505.4,7506.3,7505.2,7505.2,37
2026-07-08 05:48:00,7504.5,7505.0,7504.3,7505.0,7505.1,7505.6,7504.9,7505.6,39
2026-07-08 05:49:00,7505.1,7506.9,7504.7,7506.4,7505.7,7507.5,7505.3,7507.0,47
2026-07-08 05:50:00,7506.5,7507.1,7505.6,7505.6,7507.1,7507.7,7506.2,7506.2,55
2026-07-08 05:51:00,7505.7,7505.9,7505.2,7505.4,7506.3,7506.5,7505.8,7506.0,50
2026-07-08 05:52:00,7505.5,7505.7,7504.9,7505.7,7506.1,7506.3,7505.5,7506.3,35
2026-07-08 05:53:00,7505.8,7505.9,7505.0,7505.5,7506.4,7506.5,7505.6,7506.1,50
2026-07-08 05:54:00,7505.7,7506.2,7505.4,7505.4,7506.3,7506.8,7506.0,7506.0,51
2026-07-08 05:55:00,7505.3,7505.4,7504.6,7505.0,7505.9,7506.0,7505.2,7505.6,59
2026-07-08 05:56:00,7504.9,7504.9,7504.0,7504.5,7505.5,7505.5,7504.6,7505.1,30
2026-07-08 05:57:00,7504.6,7505.2,7504.5,7505.0,7505.2,7505.8,7505.1,7505.6,60
2026-07-08 05:58:00,7504.7,7505.0,7504.2,7504.5,7505.3,7505.6,7504.8,7505.1,66
2026-07-08 05:59:00,7504.6,7504.6,7504.1,7504.3,7505.2,7505.2,7504.7,7504.9,32
2026-07-08 06:00:00,7505.1,7505.6,7503.2,7503.2,7505.7,7506.2,7503.8,7503.8,30
2026-07-08 06:01:00,7503.5,7503.8,7502.6,7503.7,7504.1,7504.4,7503.2,7504.3,51
2026-07-08 06:02:00,7503.9,7504.2,7503.2,7503.5,7504.5,7504.8,7503.8,7504.1,50
2026-07-08 06:03:00,7503.4,7503.5,7503.0,7503.0,7504.0,7504.1,7503.6,7503.6,32
2026-07-08 06:04:00,7503.2,7503.7,7502.8,7503.5,7503.8,7504.3,7503.4,7504.1,49
2026-07-08 06:05:00,7503.6,7504.2,7503.2,7503.4,7504.2,7504.8,7503.8,7504.0,39
2026-07-08 06:06:00,7503.5,7503.9,7503.3,7503.4,7504.1,7504.5,7503.9,7504.0,28
2026-07-08 06:07:00,7503.6,7503.9,7502.9,7503.2,7504.2,7504.5,7503.5,7503.8,51
2026-07-08 06:08:00,7503.1,7504.4,7502.9,7504.2,7503.7,7505.0,7503.5,7504.8,44
2026-07-08 06:09:00,7504.4,7505.2,7504.1,7504.8,7505.0,7505.8,7504.7,7505.4,67
2026-07-08 06:10:00,7504.7,7504.8,7503.8,7503.8,7505.3,7505.4,7504.4,7504.4,54
2026-07-08 06:11:00,7503.9,7504.2,7503.3,7503.5,7504.5,7504.8,7503.9,7504.1,65
2026-07-08 06:12:00,7503.8,7503.9,7502.9,7503.1,7504.4,7504.5,7503.5,7503.7,55
2026-07-08 06:13:00,7502.9,7503.1,7500.8,7501.1,7503.5,7503.7,7501.4,7501.7,49
2026-07-08 06:14:00,7501.3,7502.7,7501.3,7502.4,7501.9,7503.3,7501.9,7503.0,54
2026-07-08 06:15:00,7502.7,7503.1,7502.2,7502.4,7503.3,7503.7,7502.8,7503.0,47
2026-07-08 06:16:00,7502.5,7502.6,7501.6,7501.8,7503.1,7503.2,7502.2,7502.4,42
2026-07-08 06:17:00,7502.0,7503.1,7501.7,7502.0,7502.6,7503.7,7502.3,7502.6,59
2026-07-08 06:18:00,7502.2,7503.3,7502.0,7502.8,7502.8,7503.9,7502.6,7503.4,63
2026-07-08 06:19:00,7503.0,7503.2,7501.7,7501.8,7503.6,7503.8,7502.3,7502.4,45
2026-07-08 06:20:00,7501.9,7502.5,7501.4,7502.5,7502.5,7503.1,7502.0,7503.1,26
2026-07-08 06:21:00,7502.7,7504.0,7502.4,7504.0,7503.3,7504.6,7503.0,7504.6,68
2026-07-08 06:22:00,7504.1,7505.3,7504.0,7505.0,7504.7,7505.9,7504.6,7505.6,63
2026-07-08 06:23:00,7505.1,7506.3,7505.0,7505.8,7505.7,7506.9,7505.6,7506.4,60
2026-07-08 06:24:00,7506.0,7506.6,7505.8,7506.4,7506.6,7507.2,7506.4,7507.0,38
2026-07-08 06:25:00,7506.5,7506.5,7504.9,7505.4,7507.1,7507.1,7505.5,7506.0,54
2026-07-08 06:26:00,7505.5,7506.0,7505.3,7505.3,7506.1,7506.6,7505.9,7505.9,57
2026-07-08 06:27:00,7505.4,7505.4,7504.3,7505.0,7506.0,7506.0,7504.9,7505.6,61
2026-07-08 06:28:00,7505.1,7505.4,7504.6,7504.8,7505.7,7506.0,7505.2,7505.4,50
2026-07-08 06:29:00,7504.6,7504.8,7504.3,7504.5,7505.2,7505.4,7504.9,7505.1,42
2026-07-08 06:30:00,7504.7,7505.1,7503.7,7503.8,7505.3,7505.7,7504.3,7504.4,65
2026-07-08 06:31:00,7504.0,7504.0,7502.4,7503.0,7504.6,7504.6,7503.0,7503.6,50
2026-07-08 06:32:00,7503.1,7503.8,7502.6,7502.6,7503.7,7504.4,7503.2,7503.2,64
2026-07-08 06:33:00,7502.4,7502.6,7501.6,7502.0,7503.0,7503.2,7502.2,7502.6,58
2026-07-08 06:34:00,7502.1,7502.9,7500.5,7501.2,7502.7,7503.5,7501.1,7501.8,53
2026-07-08 06:35:00,7501.5,7502.6,7501.0,7501.9,7502.1,7503.2,7501.6,7502.5,76
2026-07-08 06:36:00,7501.8,7501.8,7500.1,7500.5,7502.4,7502.4,7500.7,7501.1,71
2026-07-08 06:37:00,7500.4,7501.9,7499.9,7501.5,7501.0,7502.5,7500.5,7502.1,51
2026-07-08 06:38:00,7501.6,7502.0,7499.7,7499.7,7502.2,7502.6,7500.3,7500.3,70
2026-07-08 06:39:00,7499.5,7501.6,7499.3,7500.9,7500.1,7502.2,7499.9,7501.5,70
2026-07-08 06:40:00,7500.8,7502.7,7500.4,7501.8,7501.4,7503.3,7501.0,7502.4,60
2026-07-08 06:41:00,7501.9,7502.2,7500.6,7501.5,7502.5,7502.8,7501.2,7502.1,73
2026-07-08 06:42:00,7501.7,7502.7,7501.4,7501.6,7502.3,7503.3,7502.0,7502.2,53
2026-07-08 06:43:00,7501.5,7501.5,7500.3,7500.8,7502.1,7502.1,7500.9,7501.4,71
2026-07-08 06:44:00,7501.1,7502.1,7501.1,7501.5,7501.7,7502.7,7501.7,7502.1,63
2026-07-08 06:45:00,7501.7,7501.7,7500.5,7500.5,7502.3,7502.3,7501.1,7501.1,63
2026-07-08 06:46:00,7500.8,7501.5,7500.5,7500.8,7501.4,7502.1,7501.1,7501.4,68
2026-07-08 06:47:00,7500.9,7501.7,7500.7,7501.3,7501.5,7502.3,7501.3,7501.9,79
2026-07-08 06:48:00,7501.2,7502.8,7500.7,7502.8,7501.8,7503.4,7501.3,7503.4,64
2026-07-08 06:49:00,7503.0,7503.3,7500.7,7500.7,7503.6,7503.9,7501.3,7501.3,55
2026-07-08 06:50:00,7500.5,7500.7,7500.0,7500.3,7501.1,7501.3,7500.6,7500.9,56
2026-07-08 06:51:00,7500.2,7501.2,7500.1,7500.6,7500.8,7501.8,7500.7,7501.2,61
2026-07-08 06:52:00,7500.7,7501.0,7500.0,7500.2,7501.3,7501.6,7500.6,7500.8,59
2026-07-08 06:53:00,7500.1,7500.2,7499.4,7499.5,7500.7,7500.8,7500.0,7500.1,37
2026-07-08 06:54:00,7499.2,7499.3,7498.3,7498.5,7499.8,7499.9,7498.9,7499.1,40
2026-07-08 06:55:00,7498.3,7498.4,7497.5,7498.2,7498.9,7499.0,7498.1,7498.8,59
2026-07-08 06:56:00,7498.5,7500.7,7498.0,7500.6,7499.1,7501.3,7498.6,7501.2,80
2026-07-08 06:57:00,7500.7,7501.2,7499.7,7500.5,7501.3,7501.8,7500.3,7501.1,79
2026-07-08 06:58:00,7500.4,7502.0,7500.3,7501.8,7501.0,7502.6,7500.9,7502.4,59
2026-07-08 06:59:00,7501.6,7502.3,7501.3,7502.1,7502.2,7502.9,7501.9,7502.7,62
2026-07-08 07:00:00,7501.8,7503.8,7501.6,7503.6,7502.4,7504.4,7502.2,7504.2,79
2026-07-08 07:01:00,7503.8,7504.3,7501.8,7502.8,7504.4,7504.9,7502.4,7503.4,70
2026-07-08 07:02:00,7502.5,7503.0,7500.3,7500.6,7503.1,7503.6,7500.9,7501.2,71
2026-07-08 07:03:00,7500.7,7501.7,7500.0,7501.6,7501.3,7502.3,7500.6,7502.2,75
2026-07-08 07:04:00,7501.9,7502.7,7501.2,7501.8,7502.5,7503.3,7501.8,7502.4,75
2026-07-08 07:05:00,7501.7,7502.6,7501.5,7501.6,7502.3,7503.2,7502.1,7502.2,87
2026-07-08 07:06:00,7501.8,7505.3,7501.6,7505.3,7502.4,7505.9,7502.2,7505.9,64
2026-07-08 07:07:00,7505.1,7505.5,7503.7,7503.7,7505.7,7506.1,7504.3,7504.3,64
2026-07-08 07:08:00,7503.6,7503.9,7503.0,7503.2,7504.2,7504.5,7503.6,7503.8,64
2026-07-08 07:09:00,7503.3,7503.7,7502.6,7503.2,7503.9,7504.3,7503.2,7503.8,60
2026-07-08 07:10:00,7503.0,7503.2,7501.4,7502.7,7503.6,7503.8,7502.0,7503.3,79
2026-07-08 07:11:00,7502.6,7503.0,7502.2,7502.8,7503.2,7503.6,7502.8,7503.4,77
2026-07-08 07:12:00,7503.0,7503.3,7501.8,7502.1,7503.6,7503.9,7502.4,7502.7,77
2026-07-08 07:13:00,7502.2,7502.6,7500.6,7501.8,7502.8,7503.2,7501.2,7502.4,64
2026-07-08 07:14:00,7501.7,7502.8,7500.5,7500.8,7502.3,7503.4,7501.1,7501.4,86
2026-07-08 07:15:00,7500.7,7503.0,7500.5,7503.0,7501.3,7503.6,7501.1,7503.6,66
2026-07-08 07:16:00,7502.9,7503.3,7501.5,7501.7,7503.5,7503.9,7502.1,7502.3,70
2026-07-08 07:17:00,7501.6,7501.7,7499.9,7499.9,7502.2,7502.3,7500.5,7500.5,63
2026-07-08 07:18:00,7499.7,7501.2,7499.7,7501.0,7500.3,7501.8,7500.3,7501.6,58
2026-07-08 07:19:00,7500.9,7501.9,7500.7,7501.4,7501.5,7502.5,7501.3,7502.0,71
2026-07-08 07:20:00,7501.3,7502.0,7500.4,7500.6,7501.9,7502.6,7501.0,7501.2,83
2026-07-08 07:21:00,7500.7,7500.8,7499.7,7500.3,7501.3,7501.4,7500.3,7500.9,79
2026-07-08 07:22:00,7500.0,7500.4,7498.4,7498.9,7500.6,7501.0,7499.0,7499.5,60
2026-07-08 07:23:00,7499.0,7499.3,7498.3,7498.5,7499.6,7499.9,7498.9,7499.1,71
2026-07-08 07:24:00,7498.4,7498.5,7497.8,7498.1,7499.0,7499.1,7498.4,7498.7,51
2026-07-08 07:25:00,7498.0,7499.6,7497.5,7499.0,7498.6,7500.2,7498.1,7499.6,59
2026-07-08 07:26:00,7499.5,7500.6,7499.3,7499.7,7500.1,7501.2,7499.9,7500.3,82
2026-07-08 07:27:00,7499.8,7499.8,7498.9,7498.9,7500.4,7500.4,7499.5,7499.5,56
2026-07-08 07:28:00,7499.0,7499.2,7498.4,7498.9,7499.6,7499.8,7499.0,7499.5,49
2026-07-08 07:29:00,7498.7,7499.0,7498.0,7498.8,7499.3,7499.6,7498.6,7499.4,33
2026-07-08 07:30:00,7498.7,7498.8,7496.8,7497.0,7499.3,7499.4,7497.4,7497.6,45
2026-07-08 07:31:00,7497.1,7497.1,7495.8,7496.9,7497.7,7497.7,7496.4,7497.5,66
2026-07-08 07:32:00,7497.0,7497.3,7494.5,7494.6,7497.6,7497.9,7495.1,7495.2,59
2026-07-08 07:33:00,7494.5,7495.1,7493.5,7494.8,7495.1,7495.7,7494.1,7495.4,72
2026-07-08 07:34:00,7494.6,7497.1,7494.6,7496.1,7495.2,7497.7,7495.2,7496.7,72
2026-07-08 07:35:00,7495.8,7497.1,7495.3,7496.1,7496.4,7497.7,7495.9,7496.7,83
2026-07-08 07:36:00,7496.0,7496.1,7495.3,7495.9,7496.6,7496.7,7495.9,7496.5,67
2026-07-08 07:37:00,7495.8,7496.1,7494.8,7495.1,7496.4,7496.7,7495.4,7495.7,45
2026-07-08 07:38:00,7495.2,7495.6,7494.8,7495.6,7495.8,7496.2,7495.4,7496.2,56
2026-07-08 07:39:00,7495.8,7495.8,7495.1,7495.3,7496.4,7496.4,7495.7,7495.9,38
2026-07-08 07:40:00,7495.1,7495.3,7494.3,7495.1,7495.7,7495.9,7494.9,7495.7,66
2026-07-08 07:41:00,7494.8,7495.6,7494.6,7495.6,7495.4,7496.2,7495.2,7496.2,65
2026-07-08 07:42:00,7495.8,7497.8,7495.8,7497.8,7496.4,7498.4,7496.4,7498.4,50
2026-07-08 07:43:00,7498.0,7498.0,7495.6,7495.8,7498.6,7498.6,7496.2,7496.4,70
2026-07-08 07:44:00,7496.0,7496.1,7494.6,7495.0,7496.6,7496.7,7495.2,7495.6,54
2026-07-08 07:45:00,7495.1,7495.1,7494.5,7495.1,7495.7,7495.7,7495.1,7495.7,48
2026-07-08 07:46:00,7495.0,7495.1,7492.5,7493.1,7495.6,7495.7,7493.1,7493.7,73
2026-07-08 07:47:00,7492.9,7492.9,7491.4,7491.8,7493.5,7493.5,7492.0,7492.4,54
2026-07-08 07:48:00,7491.6,7491.6,7490.8,7491.4,7492.2,7492.2,7491.4,7492.0,35
2026-07-08 07:49:00,7491.5,7491.6,7489.8,7489.8,7492.1,7492.2,7490.4,7490.4,47
2026-07-08 07:50:00,7489.5,7491.1,7489.5,7491.1,7490.1,7491.7,7490.1,7491.7,73
2026-07-08 07:51:00,7491.2,7491.6,7490.1,7490.1,7491.8,7492.2,7490.7,7490.7,81
2026-07-08 07:52:00,7490.2,7491.3,7489.8,7491.3,7490.8,7491.9,7490.4,7491.9,54
2026-07-08 07:53:00,7491.5,7491.8,7490.0,7490.3,7492.1,7492.4,7490.6,7490.9,56
2026-07-08 07:54:00,7490.2,7492.8,7490.0,7492.8,7490.8,7493.4,7490.6,7493.4,52
2026-07-08 07:55:00,7493.0,7494.8,7493.0,7494.1,7493.6,7495.4,7493.6,7494.7,56
2026-07-08 07:56:00,7494.0,7495.1,7493.6,7495.1,7494.6,7495.7,7494.2,7495.7,59
2026-07-08 07:57:00,7495.4,7496.1,7494.8,7494.9,7496.0,7496.7,7495.4,7495.5,71
2026-07-08 07:58:00,7495.0,7495.0,7493.9,7493.9,7495.6,7495.6,7494.5,7494.5,52
2026-07-08 07:59:00,7493.7,7494.0,7493.1,7493.9,7494.3,7494.6,7493.7,7494.5,59
2026-07-08 08:00:00,7494.0,7494.4,7491.8,7492.1,7494.6,7495.0,7492.4,7492.7,79
2026-07-08 08:01:00,7492.0,7493.3,7491.8,7492.7,7492.6,7493.9,7492.4,7493.3,83
