time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-03 17:06:00,7504.4,7505.1,7504.4,7504.6,7504.8,7505.5,7504.8,7505.0,15
2026-07-03 17:07:00,7504.8,7505.6,7504.8,7505.4,7505.2,7506.0,7505.2,7505.8,8
2026-07-03 17:08:00,7505.2,7505.7,7505.2,7505.4,7505.6,7506.1,7505.6,7505.8,9
2026-07-03 17:09:00,7505.5,7505.5,7504.4,7504.6,7505.9,7505.9,7504.8,7505.0,17
2026-07-03 17:10:00,7504.8,7506.0,7504.6,7506.0,7505.2,7506.4,7505.0,7506.4,15
2026-07-03 17:11:00,7506.3,7507.4,7505.8,7507.3,7506.7,7507.8,7506.2,7507.7,21
2026-07-03 17:12:00,7507.1,7507.2,7505.9,7506.0,7507.5,7507.6,7506.3,7506.4,25
2026-07-03 17:13:00,7505.7,7506.1,7504.5,7504.6,7506.1,7506.5,7504.9,7505.0,17
2026-07-03 17:14:00,7504.7,7505.5,7504.7,7505.4,7505.1,7505.9,7505.1,7505.8,7
2026-07-03 17:15:00,7505.5,7506.2,7505.4,7506.0,7505.9,7506.6,7505.8,7506.4,19
2026-07-03 17:16:00,7506.3,7507.3,7506.1,7506.7,7506.7,7507.7,7506.5,7507.1,24
2026-07-03 17:17:00,7506.9,7507.2,7505.9,7505.9,7507.3,7507.6,7506.3,7506.3,7
2026-07-03 17:18:00,7506.2,7506.7,7505.9,7505.9,7506.6,7507.1,7506.3,7506.3,12
2026-07-03 17:19:00,7506.2,7506.4,7506.2,7506.4,7506.6,7506.8,7506.6,7506.8,4
2026-07-03 17:20:00,7506.7,7506.8,7505.6,7505.8,7507.1,7507.2,7506.0,7506.2,23
2026-07-03 17:21:00,7505.7,7505.8,7505.3,7505.4,7506.1,7506.2,7505.7,7505.8,10
2026-07-03 17:22:00,7505.3,7505.9,7504.8,7504.9,7505.7,7506.3,7505.2,7505.3,15
2026-07-03 17:23:00,7505.0,7505.0,7504.5,7504.5,7505.4,7505.4,7504.9,7504.9,4
2026-07-03 17:24:00,7504.2,7504.2,7503.5,7503.9,7504.6,7504.6,7503.9,7504.3,13
2026-07-03 17:25:00,7504.2,7504.2,7503.1,7503.7,7504.6,7504.6,7503.5,7504.1,20
2026-07-03 17:26:00,7503.5,7503.7,7502.7,7503.1,7503.9,7504.1,7503.1,7503.5,17
2026-07-03 17:27:00,7502.8,7503.2,7502.3,7502.9,7503.2,7503.6,7502.7,7503.3,14
2026-07-03 17:28:00,7502.7,7503.0,7502.3,7502.9,7503.1,7503.4,7502.7,7503.3,22
2026-07-03 17:29:00,7503.1,7503.4,7502.5,7502.6,7503.5,7503.8,7502.9,7503.0,18
2026-07-03 17:30:00,7503.1,7503.1,7501.5,7502.0,7503.5,7503.5,7501.9,7502.4,27
2026-07-03 17:31:00,7502.2,7502.7,7501.9,7502.7,7502.6,7503.1,7502.3,7503.1,16
2026-07-03 17:32:00,7502.8,7503.2,7502.5,7503.0,7503.2,7503.6,7502.9,7503.4,21
2026-07-03 17:33:00,7502.9,7503.9,7502.9,7503.4,7503.3,7504.3,7503.3,7503.8,17
2026-07-03 17:34:00,7503.2,7503.2,7502.3,7502.5,7503.6,7503.6,7502.7,7502.9,32
2026-07-03 17:35:00,7502.6,7503.8,7502.2,7503.6,7503.0,7504.2,7502.6,7504.0,20
2026-07-03 17:36:00,7504.1,7504.4,7503.8,7504.4,7504.5,7504.8,7504.2,7504.8,13
2026-07-03 17:37:00,7504.6,7505.2,7504.3,7504.3,7505.0,7505.6,7504.7,7504.7,10
2026-07-03 17:38:00,7504.5,7505.2,7504.4,7504.9,7504.9,7505.6,7504.8,7505.3,15
2026-07-03 17:39:00,7504.8,7504.8,7503.6,7503.6,7505.2,7505.2,7504.0,7504.0,19
2026-07-03 17:40:00,7503.4,7503.5,7502.9,7503.4,7503.8,7503.9,7503.3,7503.8,7
2026-07-03 17:41:00,7503.7,7503.7,7503.2,7503.2,7504.1,7504.1,7503.6,7503.6,5
2026-07-03 17:42:00,7503.1,7503.8,7502.8,7503.6,7503.5,7504.2,7503.2,7504.0,14
2026-07-03 17:43:00,7503.5,7505.1,7503.5,7504.9,7503.9,7505.5,7503.9,7505.3,20
2026-07-03 17:44:00,7505.0,7505.3,7504.4,7504.4,7505.4,7505.7,7504.8,7504.8,15
2026-07-03 17:45:00,7504.1,7505.1,7504.1,7504.9,7504.5,7505.5,7504.5,7505.3,9
2026-07-03 17:46:00,7505.1,7505.1,7504.4,7504.9,7505.5,7505.5,7504.8,7505.3,10
2026-07-03 17:47:00,7505.2,7505.6,7504.9,7505.6,7505.6,7506.0,7505.3,7506.0,11
2026-07-03 17:48:00,7505.7,7506.6,7505.7,7506.2,7506.1,7507.0,7506.1,7506.6,13
2026-07-03 17:49:00,7506.4,7506.7,7506.1,7506.1,7506.8,7507.1,7506.5,7506.5,11
2026-07-03 17:50:00,7505.9,7505.9,7505.9,7505.9,7506.3,7506.3,7506.3,7506.3,1
2026-07-03 17:51:00,7505.6,7505.9,7505.4,7505.9,7506.0,7506.3,7505.8,7506.3,4
2026-07-03 17:52:00,7505.6,7505.9,7505.4,7505.4,7506.0,7506.3,7505.8,7505.8,4
2026-07-03 17:53:00,7505.1,7505.9,7505.1,7505.7,7505.5,7506.3,7505.5,7506.1,6
2026-07-03 17:54:00,7505.9,7506.2,7505.9,7506.2,7506.3,7506.6,7506.3,7506.6,8
2026-07-03 17:55:00,7506.3,7506.5,7506.2,7506.3,7506.7,7506.9,7506.6,7506.7,7
2026-07-03 17:56:00,7506.2,7506.8,7506.2,7506.8,7506.6,7507.2,7506.6,7507.2,8
2026-07-03 17:57:00,7506.9,7507.2,7506.1,7506.1,7507.3,7507.6,7506.5,7506.5,13
2026-07-03 17:58:00,7506.2,7506.6,7505.9,7506.0,7506.6,7507.0,7506.3,7506.4,14
2026-07-03 17:59:00,7505.8,7505.9,7505.5,7505.9,7506.2,7506.3,7505.9,7506.3,5
2026-07-03 18:00:00,7506.0,7506.0,7504.4,7504.7,7506.4,7506.4,7504.8,7505.1,11
2026-07-03 18:01:00,7504.6,7505.4,7504.6,7505.4,7505.0,7505.8,7505.0,7505.8,4
2026-07-03 18:02:00,7505.1,7505.1,7504.6,7504.9,7505.5,7505.5,7505.0,7505.3,7
2026-07-03 18:03:00,7505.1,7505.1,7504.9,7504.9,7505.5,7505.5,7505.3,7505.3,2
2026-07-03 18:04:00,7504.6,7504.6,7504.4,7504.4,7505.0,7505.0,7504.8,7504.8,2
2026-07-03 18:05:00,7504.1,7504.6,7504.1,7504.5,7504.5,7505.0,7504.5,7504.9,6
2026-07-03 18:06:00,7504.8,7505.1,7504.8,7505.1,7505.2,7505.5,7505.2,7505.5,5
2026-07-03 18:07:00,7504.9,7504.9,7503.9,7504.1,7505.3,7505.3,7504.3,7504.5,9
2026-07-03 18:08:00,7504.0,7504.4,7503.7,7503.8,7504.4,7504.8,7504.1,7504.2,14
2026-07-03 18:09:00,7504.0,7504.5,7504.0,7504.5,7504.4,7504.9,7504.4,7504.9,4
2026-07-03 18:10:00,7504.8,7505.0,7504.4,7504.4,7505.2,7505.4,7504.8,7504.8,7
2026-07-03 18:11:00,7504.5,7504.5,7504.2,7504.5,7504.9,7504.9,7504.6,7504.9,3
2026-07-03 18:12:00,7504.2,7505.0,7504.2,7504.9,7504.6,7505.4,7504.6,7505.3,9
2026-07-03 18:13:00,7505.2,7505.2,7504.7,7504.7,7505.6,7505.6,7505.1,7505.1,6
2026-07-03 18:14:00,7504.5,7504.5,7503.9,7503.9,7504.9,7504.9,7504.3,7504.3,6
2026-07-03 18:15:00,7504.1,7504.1,7503.9,7504.1,7504.5,7504.5,7504.3,7504.5,3
2026-07-03 18:16:00,7504.4,7505.1,7504.4,7505.1,7504.8,7505.5,7504.8,7505.5,7
2026-07-03 18:17:00,7505.4,7505.4,7504.6,7504.9,7505.8,7505.8,7505.0,7505.3,7
2026-07-03 18:18:00,7505.1,7505.1,7504.6,7504.6,7505.5,7505.5,7505.0,7505.0,8
2026-07-03 18:19:00,7504.4,7504.4,7503.9,7503.9,7504.8,7504.8,7504.3,7504.3,3
2026-07-03 18:20:00,7503.6,7503.9,7503.2,7503.7,7504.0,7504.3,7503.6,7504.1,18
2026-07-03 18:21:00,7503.8,7504.9,7503.7,7503.7,7504.2,7505.3,7504.1,7504.1,18
2026-07-03 18:22:00,7503.6,7503.6,7501.9,7502.0,7504.0,7504.0,7502.3,7502.4,18
2026-07-03 18:23:00,7502.3,7502.9,7502.3,7502.6,7502.7,7503.3,7502.7,7503.0,13
2026-07-03 18:24:00,7502.4,7502.7,7501.7,7502.0,7502.8,7503.1,7502.1,7502.4,15
2026-07-03 18:25:00,7502.1,7503.2,7502.1,7502.6,7502.5,7503.6,7502.5,7503.0,9
2026-07-03 18:26:00,7502.7,7502.7,7502.0,7502.5,7503.1,7503.1,7502.4,7502.9,10
2026-07-03 18:27:00,7502.2,7502.3,7501.7,7502.0,7502.6,7502.7,7502.1,7502.4,16
2026-07-03 18:28:00,7502.2,7502.2,7501.7,7502.0,7502.6,7502.6,7502.1,7502.4,10
2026-07-03 18:29:00,7501.9,7501.9,7501.7,7501.9,7502.3,7502.3,7502.1,7502.3,5
2026-07-03 18:30:00,7501.8,7502.2,7501.5,7502.2,7502.2,7502.6,7501.9,7502.6,22
2026-07-03 18:31:00,7502.3,7502.3,7501.4,7501.8,7502.7,7502.7,7501.8,7502.2,8
2026-07-03 18:32:00,7501.5,7501.6,7500.8,7501.4,7501.9,7502.0,7501.2,7501.8,15
2026-07-03 18:33:00,7501.7,7502.0,7501.7,7502.0,7502.1,7502.4,7502.1,7502.4,5
2026-07-03 18:34:00,7502.2,7502.9,7502.1,7502.9,7502.6,7503.3,7502.5,7503.3,8
2026-07-03 18:35:00,7503.4,7503.4,7502.4,7502.9,7503.8,7503.8,7502.8,7503.3,10
2026-07-03 18:36:00,7502.6,7503.0,7502.2,7503.0,7503.0,7503.4,7502.6,7503.4,10
2026-07-03 18:37:00,7502.8,7503.3,7502.8,7503.0,7503.2,7503.7,7503.2,7503.4,7
2026-07-03 18:38:00,7502.7,7503.3,7502.7,7503.2,7503.1,7503.7,7503.1,7503.6,7
2026-07-03 18:39:00,7503.4,7504.5,7503.4,7504.2,7503.8,7504.9,7503.8,7504.6,12
2026-07-03 18:40:00,7504.1,7504.6,7503.8,7504.3,7504.5,7505.0,7504.2,7504.7,6
2026-07-03 18:41:00,7504.6,7504.8,7504.5,7504.6,7505.0,7505.2,7504.9,7505.0,5
2026-07-03 18:42:00,7504.8,7505.1,7504.6,7504.9,7505.2,7505.5,7505.0,7505.3,6
2026-07-03 18:43:00,7505.0,7505.4,7504.7,7505.3,7505.4,7505.8,7505.1,7505.7,13
2026-07-03 18:44:00,7505.2,7505.9,7505.1,7505.5,7505.6,7506.3,7505.5,7505.9,12
2026-07-03 18:45:00,7505.8,7506.3,7504.4,7504.4,7506.2,7506.7,7504.8,7504.8,29
2026-07-03 18:46:00,7504.6,7504.6,7504.0,7504.5,7505.0,7505.0,7504.4,7504.9,6
2026-07-03 18:47:00,7504.4,7504.7,7503.4,7503.6,7504.8,7505.1,7503.8,7504.0,21
2026-07-03 18:48:00,7503.7,7503.7,7502.2,7502.2,7504.1,7504.1,7502.6,7502.6,18
2026-07-03 18:49:00,7502.3,7502.9,7502.1,7502.8,7502.7,7503.3,7502.5,7503.2,13
2026-07-03 18:50:00,7502.7,7503.5,7502.4,7503.3,7503.1,7503.9,7502.8,7503.7,16
2026-07-03 18:51:00,7503.0,7503.1,7502.8,7502.8,7503.4,7503.5,7503.2,7503.2,13
2026-07-03 18:52:00,7503.0,7503.4,7502.8,7503.3,7503.4,7503.8,7503.2,7503.7,31
2026-07-03 18:53:00,7503.4,7503.6,7502.9,7503.6,7503.8,7504.0,7503.3,7504.0,17
2026-07-03 18:54:00,7503.7,7504.0,7503.5,7504.0,7504.1,7504.4,7503.9,7504.4,6
2026-07-03 18:55:00,7504.3,7504.4,7503.2,7503.9,7504.7,7504.8,7503.6,7504.3,24
2026-07-03 18:56:00,7504.1,7505.1,7504.0,7505.1,7504.5,7505.5,7504.4,7505.5,15
2026-07-03 18:57:00,7505.0,7505.2,7504.6,7504.8,7505.4,7505.6,7505.0,7505.2,13
2026-07-03 18:58:00,7504.9,7504.9,7504.7,7504.7,7505.3,7505.3,7505.1,7505.1,5
2026-07-03 18:59:00,7505.2,7505.9,7503.6,7504.1,7505.6,7506.3,7504.0,7504.5,69
2026-07-03 19:00:00,7503.1,7503.1,7502.1,7503.1,7504.6,7504.6,7503.6,7504.6,3
2026-07-03 19:01:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1
2026-07-03 19:02:00,7502.6,7502.6,7502.1,7502.1,7504.1,7504.1,7503.6,7503.6,4
2026-07-03 19:11:00,7501.0,7501.0,7501.0,7501.0,7502.5,7502.5,7502.5,7502.5,1
2026-07-03 19:17:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1
2026-07-03 19:28:00,7503.1,7503.1,7503.1,7503.1,7504.6,7504.6,7504.6,7504.6,1
2026-07-03 19:29:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1
2026-07-03 19:51:00,7503.1,7503.1,7503.1,7503.1,7504.6,7504.6,7504.6,7504.6,1
2026-07-03 19:52:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1
2026-07-03 19:53:00,7503.1,7503.1,7503.1,7503.1,7504.6,7504.6,7504.6,7504.6,1
2026-07-03 19:55:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1
2026-07-03 20:01:00,7503.1,7503.1,7502.1,7502.1,7504.6,7504.6,7503.6,7503.6,2
2026-07-03 20:04:00,7502.6,7502.6,7502.1,7502.1,7504.1,7504.1,7503.6,7503.6,6
2026-07-03 20:35:00,7503.1,7503.1,7503.1,7503.1,7504.6,7504.6,7504.6,7504.6,1
2026-07-03 20:47:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1
2026-07-03 20:49:00,7502.6,7503.1,7502.1,7503.1,7504.1,7504.6,7503.6,7504.6,4
2026-07-03 20:50:00,7502.6,7502.6,7502.1,7502.1,7504.1,7504.1,7503.6,7503.6,2
2026-07-03 20:52:00,7503.1,7503.1,7503.1,7503.1,7504.6,7504.6,7504.6,7504.6,1
2026-07-03 20:56:00,7502.1,7502.1,7502.1,7502.1,7503.6,7503.6,7503.6,7503.6,1
2026-07-03 20:58:00,7503.1,7503.1,7502.1,7503.1,7504.6,7504.6,7503.6,7504.6,7
2026-07-03 21:00:00,7502.6,7503.1,7502.6,7503.1,7504.1,7504.6,7504.1,7504.6,2
2026-07-03 21:13:00,7504.2,7504.2,7503.1,7503.6,7505.7,7505.7,7504.6,7505.1,4
2026-07-03 21:14:00,7503.1,7504.2,7503.1,7504.2,7504.6,7505.7,7504.6,7505.7,3
2026-07-03 21:15:00,7503.6,7504.2,7503.6,7504.2,7505.1,7505.7,7505.1,7505.7,8
2026-07-03 21:28:00,7504.7,7504.7,7504.2,7504.2,7506.2,7506.2,7505.7,7505.7,2
2026-07-03 21:30:00,7504.7,7505.2,7504.2,7504.2,7506.2,7506.7,7505.7,7505.7,5
2026-07-03 21:31:00,7504.7,7504.7,7504.2,7504.2,7506.2,7506.2,7505.7,7505.7,6
2026-07-03 21:32:00,7504.7,7504.7,7504.7,7504.7,7506.2,7506.2,7506.2,7506.2,1
2026-07-03 21:33:00,7504.2,7505.2,7504.2,7505.2,7505.7,7506.7,7505.7,7506.7,3
2026-07-03 21:34:00,7504.7,7505.2,7504.2,7504.2,7506.2,7506.7,7505.7,7505.7,4
2026-07-03 21:35:00,7504.7,7504.7,7504.2,7504.2,7506.2,7506.2,7505.7,7505.7,2
2026-07-03 21:37:00,7504.7,7504.7,7504.7,7504.7,7506.2,7506.2,7506.2,7506.2,1
2026-07-03 21:38:00,7504.2,7505.2,7504.2,7505.2,7505.7,7506.7,7505.7,7506.7,5
2026-07-03 21:41:00,7504.2,7504.2,7504.2,7504.2,7505.7,7505.7,7505.7,7505.7,1
2026-07-03 21:43:00,7504.7,7504.7,7503.1,7503.1,7506.2,7506.2,7504.6,7504.6,5
2026-07-03 21:44:00,7504.2,7504.2,7503.1,7503.1,7505.7,7505.7,7504.6,7504.6,4
2026-07-03 21:45:00,7504.2,7504.2,7504.2,7504.2,7505.7,7505.7,7505.7,7505.7,1
2026-07-03 21:47:00,7503.1,7504.2,7503.1,7504.2,7504.6,7505.7,7504.6,7505.7,3
2026-07-03 21:48:00,7503.1,7504.2,7503.1,7504.2,7504.6,7505.7,7504.6,7505.7,9
2026-07-03 21:49:00,7503.6,7503.6,7502.1,7502.1,7505.1,7505.1,7503.6,7503.6,3
2026-07-03 21:50:00,7503.1,7503.1,7502.1,7503.1,7504.6,7504.6,7503.6,7504.6,3
2026-07-03 21:51:00,7503.6,7504.2,7503.1,7503.1,7505.1,7505.7,7504.6,7504.6,6
2026-07-03 21:54:00,7503.6,7504.2,7503.6,7504.2,7505.1,7505.7,7505.1,7505.7,2
2026-07-03 21:55:00,7503.6,7504.2,7503.1,7503.1,7505.1,7505.7,7504.6,7504.6,6
2026-07-03 21:57:00,7504.2,7504.2,7503.1,7503.1,7505.7,7505.7,7504.6,7504.6,7
2026-07-03 21:58:00,7504.2,7504.2,7503.1,7504.2,7505.7,7505.7,7504.6,7505.7,3
2026-07-03 21:59:00,7503.1,7504.2,7503.1,7504.2,7504.6,7505.7,7504.6,7505.7,9
2026-07-06 00:00:00,7511.6,7513.6,7506.5,7507.6,7512.2,7514.2,7507.1,7508.2,138
2026-07-06 00:01:00,7507.7,7508.7,7505.6,7506.5,7508.3,7509.3,7506.2,7507.1,133
2026-07-06 00:02:00,7506.6,7507.3,7505.0,7506.8,7507.2,7507.9,7505.6,7507.4,104
2026-07-06 00:03:00,7506.7,7507.7,7505.6,7506.0,7507.3,7508.3,7506.2,7506.6,97
2026-07-06 00:04:00,7505.7,7506.2,7502.4,7502.6,7506.3,7506.8,7503.0,7503.2,100
2026-07-06 00:05:00,7502.9,7503.6,7499.6,7503.6,7503.5,7504.2,7500.2,7504.2,146
2026-07-06 00:06:00,7504.2,7505.6,7503.9,7504.0,7504.8,7506.2,7504.5,7504.6,88
2026-07-06 00:07:00,7504.2,7505.5,7503.8,7505.3,7504.8,7506.1,7504.4,7505.9,60
2026-07-06 00:08:00,7505.2,7505.2,7500.4,7502.5,7505.8,7505.8,7501.0,7503.1,90
2026-07-06 00:09:00,7502.6,7503.5,7501.8,7503.1,7503.2,7504.1,7502.4,7503.7,60
2026-07-06 00:10:00,7503.3,7503.8,7502.6,7503.3,7503.9,7504.4,7503.2,7503.9,60
2026-07-06 00:11:00,7503.0,7504.0,7502.8,7503.0,7503.6,7504.6,7503.4,7503.6,55
2026-07-06 00:12:00,7503.1,7503.9,7501.8,7502.3,7503.7,7504.5,7502.4,7502.9,57
2026-07-06 00:13:00,7502.6,7504.2,7502.3,7504.2,7503.2,7504.8,7502.9,7504.8,46
2026-07-06 00:14:00,7504.1,7505.4,7503.9,7505.4,7504.7,7506.0,7504.5,7506.0,57
2026-07-06 00:15:00,7504.5,7505.4,7504.3,7505.3,7505.1,7506.0,7504.9,7505.9,33
2026-07-06 00:16:00,7505.4,7507.2,7504.7,7507.1,7506.0,7507.8,7505.3,7507.7,48
2026-07-06 00:17:00,7507.0,7507.4,7506.3,7506.3,7507.6,7508.0,7506.9,7506.9,58
2026-07-06 00:18:00,7506.2,7506.7,7504.7,7504.9,7506.8,7507.3,7505.3,7505.5,38
2026-07-06 00:19:00,7505.0,7506.9,7504.5,7506.5,7505.6,7507.5,7505.1,7507.1,39
2026-07-06 00:20:00,7506.6,7509.4,7506.3,7508.1,7507.2,7510.0,7506.9,7508.7,68
2026-07-06 00:21:00,7507.9,7508.2,7506.6,7507.0,7508.5,7508.8,7507.2,7507.6,47
2026-07-06 00:22:00,7506.8,7507.7,7506.2,7506.9,7507.4,7508.3,7506.8,7507.5,65
2026-07-06 00:23:00,7507.3,7508.4,7506.9,7507.7,7507.9,7509.0,7507.5,7508.3,44
2026-07-06 00:24:00,7507.5,7509.4,7507.4,7508.7,7508.1,7510.0,7508.0,7509.3,40
2026-07-06 00:25:00,7508.6,7508.7,7507.5,7507.9,7509.2,7509.3,7508.1,7508.5,40
2026-07-06 00:26:00,7508.0,7508.3,7506.7,7507.2,7508.6,7508.9,7507.3,7507.8,44
2026-07-06 00:27:00,7507.1,7507.8,7507.1,7507.3,7507.7,7508.4,7507.7,7507.9,44
2026-07-06 00:28:00,7507.7,7509.5,7507.6,7509.3,7508.3,7510.1,7508.2,7509.9,32
2026-07-06 00:29:00,7509.4,7509.8,7508.8,7508.9,7510.0,7510.4,7509.4,7509.5,44
2026-07-06 00:30:00,7509.0,7510.0,7509.0,7509.7,7509.6,7510.6,7509.6,7510.3,49
2026-07-06 00:31:00,7509.6,7511.1,7509.5,7510.6,7510.2,7511.7,7510.1,7511.2,48
2026-07-06 00:32:00,7510.3,7511.9,7510.3,7511.9,7510.9,7512.5,7510.9,7512.5,31
2026-07-06 00:33:00,7511.8,7512.3,7511.3,7512.0,7512.4,7512.9,7511.9,7512.6,47
2026-07-06 00:34:00,7511.7,7512.8,7511.7,7512.2,7512.3,7513.4,7512.3,7512.8,46
2026-07-06 00:35:00,7511.9,7512.2,7511.4,7512.1,7512.5,7512.8,7512.0,7512.7,39
2026-07-06 00:36:00,7511.9,7512.8,7511.4,7512.4,7512.5,7513.4,7512.0,7513.0,67
2026-07-06 00:37:00,7512.7,7513.4,7512.4,7512.9,7513.3,7514.0,7513.0,7513.5,51
2026-07-06 00:38:00,7512.8,7513.8,7512.5,7513.7,7513.4,7514.4,7513.1,7514.3,30
2026-07-06 00:39:00,7513.8,7514.0,7512.8,7513.5,7514.4,7514.6,7513.4,7514.1,39
2026-07-06 00:40:00,7513.4,7513.9,7512.7,7513.1,7514.0,7514.5,7513.3,7513.7,26
2026-07-06 00:41:00,7513.2,7513.8,7512.1,7512.8,7513.8,7514.4,7512.7,7513.4,28
2026-07-06 00:42:00,7513.0,7513.6,7512.8,7512.8,7513.6,7514.2,7513.4,7513.4,19
2026-07-06 00:43:00,7512.7,7512.7,7511.7,7512.4,7513.3,7513.3,7512.3,7513.0,28
2026-07-06 00:44:00,7512.7,7513.1,7512.6,7513.1,7513.3,7513.7,7513.2,7513.7,22
2026-07-06 00:45:00,7512.8,7514.5,7512.8,7514.5,7513.4,7515.1,7513.4,7515.1,26
2026-07-06 00:46:00,7514.8,7515.0,7514.2,7514.7,7515.4,7515.6,7514.8,7515.3,24
2026-07-06 00:47:00,7514.6,7515.2,7514.4,7514.6,7515.2,7515.8,7515.0,7515.2,33
2026-07-06 00:48:00,7514.5,7515.2,7514.1,7514.9,7515.1,7515.8,7514.7,7515.5,28
2026-07-06 00:49:00,7514.7,7516.0,7514.7,7515.1,7515.3,7516.6,7515.3,7515.7,33
2026-07-06 00:50:00,7515.0,7515.0,7514.1,7514.4,7515.6,7515.6,7514.7,7515.0,30
2026-07-06 00:51:00,7514.3,7514.3,7513.3,7513.4,7514.9,7514.9,7513.9,7514.0,23
2026-07-06 00:52:00,7513.5,7514.0,7512.8,7513.0,7514.1,7514.6,7513.4,7513.6,44
2026-07-06 00:53:00,7513.1,7513.1,7511.7,7511.9,7513.7,7513.7,7512.3,7512.5,21
2026-07-06 00:54:00,7511.6,7512.4,7511.2,7512.0,7512.2,7513.0,7511.8,7512.6,42
2026-07-06 00:55:00,7512.1,7512.4,7510.6,7510.6,7512.7,7513.0,7511.2,7511.2,28
2026-07-06 00:56:00,7510.8,7510.8,7510.2,7510.4,7511.4,7511.4,7510.8,7511.0,33
2026-07-06 00:57:00,7510.7,7510.7,7509.5,7510.1,7511.3,7511.3,7510.1,7510.7,38
2026-07-06 00:58:00,7510.4,7511.0,7510.0,7510.8,7511.0,7511.6,7510.6,7511.4,25
2026-07-06 00:59:00,7510.7,7511.0,7510.6,7510.7,7511.3,7511.6,7511.2,7511.3,13
2026-07-06 01:00:00,7510.9,7511.0,7508.4,7510.5,7511.5,7511.6,7509.0,7511.1,56
2026-07-06 01:01:00,7510.4,7511.0,7509.9,7510.3,7511.0,7511.6,7510.5,7510.9,47
2026-07-06 01:02:00,7510.1,7511.0,7510.0,7510.8,7510.7,7511.6,7510.6,7511.4,47
2026-07-06 01:03:00,7510.7,7511.3,7510.3,7510.6,7511.3,7511.9,7510.9,7511.2,45
2026-07-06 01:04:00,7510.5,7511.1,7510.2,7511.0,7511.1,7511.7,7510.8,7511.6,35
2026-07-06 01:05:00,7511.2,7512.5,7511.0,7512.1,7511.8,7513.1,7511.6,7512.7,40
2026-07-06 01:06:00,7512.0,7512.0,7511.2,7511.5,7512.6,7512.6,7511.8,7512.1,27
2026-07-06 01:07:00,7511.7,7511.7,7511.3,7511.6,7512.3,7512.3,7511.9,7512.2,18
2026-07-06 01:08:00,7511.5,7511.7,7511.1,7511.5,7512.1,7512.3,7511.7,7512.1,15
2026-07-06 01:09:00,7511.6,7512.3,7510.9,7511.0,7512.2,7512.9,7511.5,7511.6,27
2026-07-06 01:10:00,7510.9,7511.1,7509.7,7510.2,7511.5,7511.7,7510.3,7510.8,61
2026-07-06 01:11:00,7510.3,7511.0,7510.1,7511.0,7510.9,7511.6,7510.7,7511.6,32
2026-07-06 01:12:00,7511.1,7515.5,7511.1,7515.3,7511.7,7516.1,7511.7,7515.9,67
2026-07-06 01:13:00,7515.2,7516.3,7514.5,7515.1,7515.8,7516.9,7515.1,7515.7,121
2026-07-06 01:14:00,7515.0,7516.2,7513.8,7515.9,7515.6,7516.8,7514.4,7516.5,72
2026-07-06 01:15:00,7515.7,7516.5,7515.3,7515.7,7516.3,7517.1,7515.9,7516.3,61
2026-07-06 01:16:00,7515.6,7516.2,7515.5,7516.2,7516.2,7516.8,7516.1,7516.8,16
2026-07-06 01:17:00,7516.1,7516.6,7515.5,7515.5,7516.7,7517.2,7516.1,7516.1,33
2026-07-06 01:18:00,7515.3,7516.2,7515.2,7515.3,7515.9,7516.8,7515.8,7515.9,36
2026-07-06 01:19:00,7515.1,7516.0,7514.9,7515.6,7515.7,7516.6,7515.5,7516.2,44
2026-07-06 01:20:00,7515.7,7515.7,7514.7,7514.7,7516.3,7516.3,7515.3,7515.3,20
2026-07-06 01:21:00,7514.6,7515.5,7514.6,7515.2,7515.2,7516.1,7515.2,7515.8,25
2026-07-06 01:22:00,7515.3,7515.4,7514.6,7514.6,7515.9,7516.0,7515.2,7515.2,21
2026-07-06 01:23:00,7514.4,7514.8,7514.3,7514.3,7515.0,7515.4,7514.9,7514.9,21
2026-07-06 01:24:00,7514.2,7514.3,7513.5,7513.8,7514.8,7514.9,7514.1,7514.4,27
2026-07-06 01:25:00,7513.6,7513.8,7512.9,7513.0,7514.2,7514.4,7513.5,7513.6,24
2026-07-06 01:26:00,7513.1,7513.5,7512.8,7513.3,7513.7,7514.1,7513.4,7513.9,34
2026-07-06 01:27:00,7513.4,7513.9,7513.3,7513.8,7514.0,7514.5,7513.9,7514.4,24
2026-07-06 01:28:00,7513.9,7514.5,7513.9,7514.1,7514.5,7515.1,7514.5,7514.7,22
2026-07-06 01:29:00,7514.0,7514.3,7513.5,7513.5,7514.6,7514.9,7514.1,7514.1,14
2026-07-06 01:30:00,7513.0,7515.5,7512.8,7515.0,7513.6,7516.1,7513.4,7515.6,51
2026-07-06 01:31:00,7515.1,7516.1,7515.0,7515.5,7515.7,7516.7,7515.6,7516.1,25
