time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-06 06:59:00,7500.1,7500.2,7499.4,7499.9,7500.7,7500.8,7500.0,7500.5,43
2026-07-06 07:00:00,7500.0,7500.4,7498.9,7499.7,7500.6,7501.0,7499.5,7500.3,82
2026-07-06 07:01:00,7499.5,7499.7,7498.7,7498.8,7500.1,7500.3,7499.3,7499.4,53
2026-07-06 07:02:00,7499.0,7499.1,7498.0,7498.6,7499.6,7499.7,7498.6,7499.2,49
2026-07-06 07:03:00,7498.4,7499.2,7497.9,7498.3,7499.0,7499.8,7498.5,7498.9,49
2026-07-06 07:04:00,7498.2,7498.6,7497.0,7497.2,7498.8,7499.2,7497.6,7497.8,54
2026-07-06 07:05:00,7497.0,7499.3,7497.0,7498.7,7497.6,7499.9,7497.6,7499.3,64
2026-07-06 07:06:00,7498.8,7500.0,7498.5,7499.7,7499.4,7500.6,7499.1,7500.3,62
2026-07-06 07:07:00,7499.8,7501.8,7499.5,7501.7,7500.4,7502.4,7500.1,7502.3,60
2026-07-06 07:08:00,7501.9,7502.1,7499.4,7499.4,7502.5,7502.7,7500.0,7500.0,75
2026-07-06 07:09:00,7499.3,7499.9,7499.0,7499.3,7499.9,7500.5,7499.6,7499.9,66
2026-07-06 07:10:00,7499.1,7501.0,7498.8,7501.0,7499.7,7501.6,7499.4,7501.6,64
2026-07-06 07:11:00,7501.2,7501.8,7500.9,7501.6,7501.8,7502.4,7501.5,7502.2,47
2026-07-06 07:12:00,7501.7,7501.7,7500.6,7500.8,7502.3,7502.3,7501.2,7501.4,33
2026-07-06 07:13:00,7500.6,7501.0,7500.2,7500.2,7501.2,7501.6,7500.8,7500.8,48
2026-07-06 07:14:00,7500.5,7500.9,7500.2,7500.9,7501.1,7501.5,7500.8,7501.5,43
2026-07-06 07:15:00,7500.8,7501.7,7500.5,7501.7,7501.4,7502.3,7501.1,7502.3,47
2026-07-06 07:16:00,7502.0,7502.5,7501.4,7501.6,7502.6,7503.1,7502.0,7502.2,49
2026-07-06 07:17:00,7501.7,7501.9,7501.2,7501.7,7502.3,7502.5,7501.8,7502.3,48
2026-07-06 07:18:00,7501.8,7502.4,7500.6,7502.4,7502.4,7503.0,7501.2,7503.0,41
2026-07-06 07:19:00,7502.1,7502.3,7501.7,7502.1,7502.7,7502.9,7502.3,7502.7,40
2026-07-06 07:20:00,7502.3,7502.6,7500.4,7500.6,7502.9,7503.2,7501.0,7501.2,55
2026-07-06 07:21:00,7500.3,7500.5,7497.7,7498.0,7500.9,7501.1,7498.3,7498.6,52
2026-07-06 07:22:00,7497.8,7498.4,7497.2,7498.0,7498.4,7499.0,7497.8,7498.6,69
2026-07-06 07:23:00,7498.1,7499.1,7497.9,7498.6,7498.7,7499.7,7498.5,7499.2,39
2026-07-06 07:24:00,7498.4,7499.4,7497.9,7498.4,7499.0,7500.0,7498.5,7499.0,54
2026-07-06 07:25:00,7498.1,7498.9,7497.4,7498.5,7498.7,7499.5,7498.0,7499.1,58
2026-07-06 07:26:00,7498.6,7499.2,7498.5,7498.7,7499.2,7499.8,7499.1,7499.3,36
2026-07-06 07:27:00,7499.0,7499.5,7496.7,7497.4,7499.6,7500.1,7497.3,7498.0,62
2026-07-06 07:28:00,7497.6,7497.8,7497.0,7497.7,7498.2,7498.4,7497.6,7498.3,56
2026-07-06 07:29:00,7497.8,7497.9,7496.4,7496.7,7498.4,7498.5,7497.0,7497.3,76
2026-07-06 07:30:00,7496.6,7496.6,7494.4,7495.4,7497.2,7497.2,7495.0,7496.0,81
2026-07-06 07:31:00,7495.3,7495.6,7493.6,7494.5,7495.9,7496.2,7494.2,7495.1,70
2026-07-06 07:32:00,7494.7,7495.4,7494.6,7494.9,7495.3,7496.0,7495.2,7495.5,61
2026-07-06 07:33:00,7494.8,7495.1,7493.7,7494.0,7495.4,7495.7,7494.3,7494.6,72
2026-07-06 07:34:00,7493.7,7494.3,7493.1,7493.5,7494.3,7494.9,7493.7,7494.1,43
2026-07-06 07:35:00,7493.6,7494.8,7493.1,7494.8,7494.2,7495.4,7493.7,7495.4,82
2026-07-06 07:36:00,7494.5,7496.1,7494.2,7495.9,7495.1,7496.7,7494.8,7496.5,93
2026-07-06 07:37:00,7495.8,7496.5,7495.8,7496.3,7496.4,7497.1,7496.4,7496.9,62
2026-07-06 07:38:00,7496.1,7496.5,7495.3,7496.0,7496.7,7497.1,7495.9,7496.6,48
2026-07-06 07:39:00,7496.1,7496.5,7495.7,7495.7,7496.7,7497.1,7496.3,7496.3,61
2026-07-06 07:40:00,7495.9,7498.3,7495.7,7498.3,7496.5,7498.9,7496.3,7498.9,51
2026-07-06 07:41:00,7498.0,7498.6,7497.6,7498.0,7498.6,7499.2,7498.2,7498.6,63
2026-07-06 07:42:00,7498.2,7498.6,7497.9,7498.5,7498.8,7499.2,7498.5,7499.1,44
2026-07-06 07:43:00,7498.7,7499.7,7498.5,7498.8,7499.3,7500.3,7499.1,7499.4,55
2026-07-06 07:44:00,7499.0,7499.8,7498.3,7498.5,7499.6,7500.4,7498.9,7499.1,70
2026-07-06 07:45:00,7498.4,7498.7,7497.4,7497.9,7499.0,7499.3,7498.0,7498.5,41
2026-07-06 07:46:00,7497.8,7497.9,7497.1,7497.5,7498.4,7498.5,7497.7,7498.1,58
2026-07-06 07:47:00,7497.7,7497.9,7495.9,7496.2,7498.3,7498.5,7496.5,7496.8,76
2026-07-06 07:48:00,7496.0,7496.5,7495.6,7496.1,7496.6,7497.1,7496.2,7496.7,50
2026-07-06 07:49:00,7495.8,7496.4,7495.6,7496.4,7496.4,7497.0,7496.2,7497.0,64
2026-07-06 07:50:00,7496.5,7497.2,7496.0,7496.8,7497.1,7497.8,7496.6,7497.4,43
2026-07-06 07:51:00,7496.7,7497.3,7496.4,7496.8,7497.3,7497.9,7497.0,7497.4,61
2026-07-06 07:52:00,7497.0,7498.5,7497.0,7498.4,7497.6,7499.1,7497.6,7499.0,49
2026-07-06 07:53:00,7498.5,7499.2,7498.3,7499.1,7499.1,7499.8,7498.9,7499.7,35
2026-07-06 07:54:00,7499.0,7500.5,7499.0,7499.8,7499.6,7501.1,7499.6,7500.4,33
2026-07-06 07:55:00,7499.9,7500.4,7499.5,7500.0,7500.5,7501.0,7500.1,7500.6,46
2026-07-06 07:56:00,7499.8,7499.8,7499.0,7499.1,7500.4,7500.4,7499.6,7499.7,37
2026-07-06 07:57:00,7499.2,7499.3,7498.6,7498.7,7499.8,7499.9,7499.2,7499.3,55
2026-07-06 07:58:00,7498.6,7499.0,7498.2,7498.2,7499.2,7499.6,7498.8,7498.8,49
2026-07-06 07:59:00,7498.0,7498.9,7497.6,7497.9,7498.6,7499.5,7498.2,7498.5,49
2026-07-06 08:00:00,7498.1,7499.9,7498.1,7499.3,7498.7,7500.5,7498.7,7499.9,74
2026-07-06 08:01:00,7499.2,7500.2,7498.8,7499.4,7499.8,7500.8,7499.4,7500.0,54
2026-07-06 08:02:00,7499.2,7499.6,7498.7,7499.2,7499.8,7500.2,7499.3,7499.8,53
2026-07-06 08:03:00,7499.4,7499.4,7497.6,7499.2,7500.0,7500.0,7498.2,7499.8,63
2026-07-06 08:04:00,7499.1,7499.2,7498.3,7499.0,7499.7,7499.8,7498.9,7499.6,59
2026-07-06 08:05:00,7498.8,7499.7,7498.0,7498.2,7499.4,7500.3,7498.6,7498.8,65
2026-07-06 08:06:00,7498.3,7498.6,7497.1,7498.1,7498.9,7499.2,7497.7,7498.7,57
2026-07-06 08:07:00,7498.0,7498.3,7497.1,7497.7,7498.6,7498.9,7497.7,7498.3,71
2026-07-06 08:08:00,7497.6,7498.4,7497.2,7497.4,7498.2,7499.0,7497.8,7498.0,51
2026-07-06 08:09:00,7497.1,7497.5,7496.2,7496.4,7497.7,7498.1,7496.8,7497.0,56
2026-07-06 08:10:00,7496.2,7496.8,7495.4,7495.4,7496.8,7497.4,7496.0,7496.0,55
2026-07-06 08:11:00,7495.8,7496.1,7495.1,7495.1,7496.4,7496.7,7495.7,7495.7,59
2026-07-06 08:12:00,7495.0,7495.7,7494.3,7495.5,7495.6,7496.3,7494.9,7496.1,64
2026-07-06 08:13:00,7495.4,7495.5,7494.3,7494.4,7496.0,7496.1,7494.9,7495.0,37
2026-07-06 08:14:00,7494.2,7495.0,7494.1,7494.5,7494.8,7495.6,7494.7,7495.1,30
2026-07-06 08:15:00,7494.7,7495.7,7494.0,7494.8,7495.3,7496.3,7494.6,7495.4,55
2026-07-06 08:16:00,7495.1,7496.1,7494.8,7495.4,7495.7,7496.7,7495.4,7496.0,51
2026-07-06 08:17:00,7495.5,7496.7,7495.4,7496.3,7496.1,7497.3,7496.0,7496.9,42
2026-07-06 08:18:00,7496.2,7496.3,7495.3,7496.3,7496.8,7496.9,7495.9,7496.9,43
2026-07-06 08:19:00,7496.2,7496.3,7495.1,7495.6,7496.8,7496.9,7495.7,7496.2,53
2026-07-06 08:20:00,7495.3,7495.6,7494.9,7495.6,7495.9,7496.2,7495.5,7496.2,35
2026-07-06 08:21:00,7495.7,7496.4,7495.3,7496.3,7496.3,7497.0,7495.9,7496.9,60
2026-07-06 08:22:00,7496.4,7496.7,7495.2,7495.4,7497.0,7497.3,7495.8,7496.0,51
2026-07-06 08:23:00,7495.6,7496.5,7495.4,7496.1,7496.2,7497.1,7496.0,7496.7,44
2026-07-06 08:24:00,7496.0,7497.5,7495.6,7497.1,7496.6,7498.1,7496.2,7497.7,49
2026-07-06 08:25:00,7497.2,7499.5,7496.7,7499.5,7497.8,7500.1,7497.3,7500.1,53
2026-07-06 08:26:00,7499.3,7499.5,7498.6,7499.2,7499.9,7500.1,7499.2,7499.8,46
2026-07-06 08:27:00,7499.1,7499.9,7498.8,7499.6,7499.7,7500.5,7499.4,7500.2,44
2026-07-06 08:28:00,7499.4,7499.9,7498.9,7499.7,7500.0,7500.5,7499.5,7500.3,30
2026-07-06 08:29:00,7499.4,7499.4,7498.8,7499.2,7500.0,7500.0,7499.4,7499.8,44
2026-07-06 08:30:00,7498.9,7500.2,7498.4,7498.8,7499.5,7500.8,7499.0,7499.4,54
2026-07-06 08:31:00,7498.7,7499.2,7498.2,7498.7,7499.3,7499.8,7498.8,7499.3,62
2026-07-06 08:32:00,7498.8,7499.7,7498.7,7499.7,7499.4,7500.3,7499.3,7500.3,36
2026-07-06 08:33:00,7499.6,7501.6,7499.5,7500.8,7500.2,7502.2,7500.1,7501.4,51
2026-07-06 08:34:00,7500.7,7501.4,7500.4,7501.0,7501.3,7502.0,7501.0,7501.6,47
2026-07-06 08:35:00,7501.1,7502.2,7501.0,7501.9,7501.7,7502.8,7501.6,7502.5,27
2026-07-06 08:36:00,7501.8,7501.9,7501.0,7501.2,7502.4,7502.5,7501.6,7501.8,38
2026-07-06 08:37:00,7501.4,7502.1,7501.2,7501.9,7502.0,7502.7,7501.8,7502.5,50
2026-07-06 08:38:00,7501.7,7502.2,7501.5,7502.2,7502.3,7502.8,7502.1,7502.8,39
2026-07-06 08:39:00,7502.4,7502.4,7501.6,7502.1,7503.0,7503.0,7502.2,7502.7,40
2026-07-06 08:40:00,7502.2,7502.9,7501.9,7502.7,7502.8,7503.5,7502.5,7503.3,20
2026-07-06 08:41:00,7502.4,7503.8,7502.4,7502.9,7503.0,7504.4,7503.0,7503.5,50
2026-07-06 08:42:00,7502.6,7502.9,7501.9,7502.8,7503.2,7503.5,7502.5,7503.4,36
2026-07-06 08:43:00,7502.7,7503.2,7502.4,7502.9,7503.3,7503.8,7503.0,7503.5,19
2026-07-06 08:44:00,7503.1,7503.1,7502.4,7502.8,7503.7,7503.7,7503.0,7503.4,33
2026-07-06 08:45:00,7502.7,7502.9,7500.9,7501.6,7503.3,7503.5,7501.5,7502.2,59
2026-07-06 08:46:00,7502.0,7502.2,7500.4,7501.0,7502.6,7502.8,7501.0,7501.6,42
2026-07-06 08:47:00,7501.1,7501.5,7500.8,7501.5,7501.7,7502.1,7501.4,7502.1,23
2026-07-06 08:48:00,7501.7,7502.0,7501.5,7501.5,7502.3,7502.6,7502.1,7502.1,11
2026-07-06 08:49:00,7501.6,7501.8,7501.3,7501.5,7502.2,7502.4,7501.9,7502.1,21
2026-07-06 08:50:00,7501.8,7502.0,7501.3,7501.9,7502.4,7502.6,7501.9,7502.5,31
2026-07-06 08:51:00,7501.7,7502.3,7501.1,7501.8,7502.3,7502.9,7501.7,7502.4,45
2026-07-06 08:52:00,7501.7,7502.2,7501.2,7501.4,7502.3,7502.8,7501.8,7502.0,27
2026-07-06 08:53:00,7501.6,7501.6,7499.9,7499.9,7502.2,7502.2,7500.5,7500.5,25
2026-07-06 08:54:00,7500.1,7500.8,7500.1,7500.7,7500.7,7501.4,7500.7,7501.3,13
2026-07-06 08:55:00,7500.8,7501.6,7500.5,7501.6,7501.4,7502.2,7501.1,7502.2,39
2026-07-06 08:56:00,7501.5,7501.8,7500.8,7501.0,7502.1,7502.4,7501.4,7501.6,32
2026-07-06 08:57:00,7500.8,7501.3,7500.5,7501.3,7501.4,7501.9,7501.1,7501.9,9
2026-07-06 08:58:00,7501.4,7501.6,7501.1,7501.4,7502.0,7502.2,7501.7,7502.0,14
2026-07-06 08:59:00,7501.6,7502.4,7500.9,7502.1,7502.2,7503.0,7501.5,7502.7,34
2026-07-06 09:00:00,7502.4,7503.0,7501.8,7502.2,7503.0,7503.6,7502.4,7502.8,81
2026-07-06 09:01:00,7502.1,7502.3,7500.2,7500.2,7502.7,7502.9,7500.8,7500.8,62
2026-07-06 09:02:00,7500.3,7500.9,7500.0,7500.7,7500.9,7501.5,7500.6,7501.3,64
2026-07-06 09:03:00,7500.9,7501.5,7500.6,7501.2,7501.5,7502.1,7501.2,7501.8,55
2026-07-06 09:04:00,7501.4,7503.6,7501.1,7503.6,7502.0,7504.2,7501.7,7504.2,47
2026-07-06 09:05:00,7503.5,7505.8,7503.5,7504.3,7504.1,7506.4,7504.1,7504.9,54
2026-07-06 09:06:00,7504.5,7505.4,7504.4,7504.5,7505.1,7506.0,7505.0,7505.1,50
2026-07-06 09:07:00,7504.4,7504.6,7503.1,7504.6,7505.0,7505.2,7503.7,7505.2,44
2026-07-06 09:08:00,7504.4,7504.7,7503.9,7504.5,7505.0,7505.3,7504.5,7505.1,48
2026-07-06 09:09:00,7504.6,7504.9,7503.7,7503.8,7505.2,7505.5,7504.3,7504.4,53
2026-07-06 09:10:00,7503.7,7505.4,7503.7,7505.1,7504.3,7506.0,7504.3,7505.7,50
2026-07-06 09:11:00,7504.8,7505.1,7504.3,7504.8,7505.4,7505.7,7504.9,7505.4,39
2026-07-06 09:12:00,7505.1,7505.2,7504.3,7504.4,7505.7,7505.8,7504.9,7505.0,36
2026-07-06 09:13:00,7504.3,7504.3,7502.8,7503.1,7504.9,7504.9,7503.4,7503.7,50
2026-07-06 09:14:00,7503.2,7504.3,7503.1,7504.3,7503.8,7504.9,7503.7,7504.9,41
2026-07-06 09:15:00,7504.2,7505.2,7504.2,7504.5,7504.8,7505.8,7504.8,7505.1,34
2026-07-06 09:16:00,7504.6,7504.9,7504.2,7504.3,7505.2,7505.5,7504.8,7504.9,29
2026-07-06 09:17:00,7504.0,7505.0,7503.8,7504.7,7504.6,7505.6,7504.4,7505.3,49
2026-07-06 09:18:00,7504.9,7505.0,7504.2,7504.2,7505.5,7505.6,7504.8,7504.8,19
2026-07-06 09:19:00,7504.0,7506.1,7504.0,7506.0,7504.6,7506.7,7504.6,7506.6,47
2026-07-06 09:20:00,7505.9,7506.1,7505.2,7505.5,7506.5,7506.7,7505.8,7506.1,37
2026-07-06 09:21:00,7505.3,7505.3,7504.3,7504.3,7505.9,7505.9,7504.9,7504.9,48
2026-07-06 09:22:00,7504.6,7504.8,7503.6,7504.3,7505.2,7505.4,7504.2,7504.9,44
2026-07-06 09:23:00,7504.1,7504.7,7504.0,7504.1,7504.7,7505.3,7504.6,7504.7,51
2026-07-06 09:24:00,7504.2,7504.8,7503.1,7503.9,7504.8,7505.4,7503.7,7504.5,48
2026-07-06 09:25:00,7503.8,7504.1,7502.9,7503.2,7504.4,7504.7,7503.5,7503.8,36
2026-07-06 09:26:00,7503.1,7503.8,7503.1,7503.1,7503.7,7504.4,7503.7,7503.7,45
2026-07-06 09:27:00,7502.9,7504.1,7502.9,7504.0,7503.5,7504.7,7503.5,7504.6,32
2026-07-06 09:28:00,7503.8,7503.8,7502.1,7502.1,7504.4,7504.4,7502.7,7502.7,34
2026-07-06 09:29:00,7502.4,7503.2,7502.0,7502.7,7503.0,7503.8,7502.6,7503.3,37
2026-07-06 09:30:00,7502.9,7503.1,7502.2,7502.9,7503.5,7503.7,7502.8,7503.5,46
2026-07-06 09:31:00,7502.8,7504.5,7502.7,7504.2,7503.4,7505.1,7503.3,7504.8,48
2026-07-06 09:32:00,7504.5,7505.8,7504.5,7505.8,7505.1,7506.4,7505.1,7506.4,52
2026-07-06 09:33:00,7505.7,7506.0,7505.2,7505.9,7506.3,7506.6,7505.8,7506.5,28
2026-07-06 09:34:00,7506.0,7506.3,7505.5,7506.0,7506.6,7506.9,7506.1,7506.6,31
2026-07-06 09:35:00,7506.1,7506.7,7505.6,7506.3,7506.7,7507.3,7506.2,7506.9,50
2026-07-06 09:36:00,7506.1,7506.1,7504.8,7505.2,7506.7,7506.7,7505.4,7505.8,33
2026-07-06 09:37:00,7505.3,7505.7,7504.7,7504.8,7505.9,7506.3,7505.3,7505.4,28
2026-07-06 09:38:00,7505.1,7505.1,7504.1,7504.6,7505.7,7505.7,7504.7,7505.2,31
2026-07-06 09:39:00,7504.8,7505.4,7504.4,7505.3,7505.4,7506.0,7505.0,7505.9,36
2026-07-06 09:40:00,7505.2,7506.5,7505.2,7506.2,7505.8,7507.1,7505.8,7506.8,33
2026-07-06 09:41:00,7506.3,7507.3,7506.2,7506.7,7506.9,7507.9,7506.8,7507.3,32
2026-07-06 09:42:00,7506.9,7507.8,7506.8,7507.0,7507.5,7508.4,7507.4,7507.6,22
2026-07-06 09:43:00,7507.1,7509.2,7507.0,7508.7,7507.7,7509.8,7507.6,7509.3,24
2026-07-06 09:44:00,7508.8,7510.4,7508.7,7509.9,7509.4,7511.0,7509.3,7510.5,40
2026-07-06 09:45:00,7509.8,7509.9,7508.7,7509.0,7510.4,7510.5,7509.3,7509.6,26
2026-07-06 09:46:00,7508.8,7509.4,7508.4,7509.1,7509.4,7510.0,7509.0,7509.7,18
2026-07-06 09:47:00,7509.0,7509.5,7508.9,7509.2,7509.6,7510.1,7509.5,7509.8,19
2026-07-06 09:48:00,7509.3,7509.4,7508.7,7509.0,7509.9,7510.0,7509.3,7509.6,21
2026-07-06 09:49:00,7509.1,7510.3,7508.9,7509.7,7509.7,7510.9,7509.5,7510.3,40
2026-07-06 09:50:00,7509.4,7510.3,7509.0,7509.7,7510.0,7510.9,7509.6,7510.3,42
2026-07-06 09:51:00,7509.8,7510.0,7509.1,7509.7,7510.4,7510.6,7509.7,7510.3,23
2026-07-06 09:52:00,7509.9,7510.3,7509.7,7510.0,7510.5,7510.9,7510.3,7510.6,24
2026-07-06 09:53:00,7510.1,7510.1,7509.3,7509.6,7510.7,7510.7,7509.9,7510.2,41
2026-07-06 09:54:00,7509.8,7509.9,7509.4,7509.9,7510.4,7510.5,7510.0,7510.5,36
2026-07-06 09:55:00,7510.0,7510.1,7509.2,7509.3,7510.6,7510.7,7509.8,7509.9,34
2026-07-06 09:56:00,7509.1,7510.4,7508.9,7509.9,7509.7,7511.0,7509.5,7510.5,40
2026-07-06 09:57:00,7509.6,7510.2,7509.4,7510.0,7510.2,7510.8,7510.0,7510.6,19
2026-07-06 09:58:00,7509.7,7510.7,7509.7,7510.6,7510.3,7511.3,7510.3,7511.2,13
2026-07-06 09:59:00,7510.7,7510.9,7510.2,7510.7,7511.3,7511.5,7510.8,7511.3,21
2026-07-06 10:00:00,7510.5,7512.3,7510.2,7511.4,7511.1,7512.9,7510.8,7512.0,72
2026-07-06 10:01:00,7511.7,7512.0,7510.7,7511.5,7512.3,7512.6,7511.3,7512.1,44
2026-07-06 10:02:00,7511.7,7513.8,7511.4,7512.4,7512.3,7514.4,7512.0,7513.0,62
2026-07-06 10:03:00,7512.5,7512.5,7511.4,7512.0,7513.1,7513.1,7512.0,7512.6,37
2026-07-06 10:04:00,7512.3,7512.3,7511.4,7511.9,7512.9,7512.9,7512.0,7512.5,33
2026-07-06 10:05:00,7511.7,7512.3,7511.3,7511.9,7512.3,7512.9,7511.9,7512.5,52
2026-07-06 10:06:00,7512.0,7512.9,7511.6,7512.7,7512.6,7513.5,7512.2,7513.3,38
2026-07-06 10:07:00,7512.4,7512.5,7511.8,7511.8,7513.0,7513.1,7512.4,7512.4,29
2026-07-06 10:08:00,7511.9,7512.9,7511.4,7512.7,7512.5,7513.5,7512.0,7513.3,39
2026-07-06 10:09:00,7512.9,7513.9,7512.9,7513.0,7513.5,7514.5,7513.5,7513.6,24
2026-07-06 10:10:00,7512.7,7513.8,7511.6,7512.0,7513.3,7514.4,7512.2,7512.6,56
2026-07-06 10:11:00,7512.2,7512.2,7509.2,7509.2,7512.8,7512.8,7509.8,7509.8,46
2026-07-06 10:12:00,7509.3,7509.5,7506.6,7506.8,7509.9,7510.1,7507.2,7507.4,64
2026-07-06 10:13:00,7506.9,7507.5,7506.1,7506.6,7507.5,7508.1,7506.7,7507.2,64
2026-07-06 10:14:00,7506.7,7508.2,7506.4,7507.9,7507.3,7508.8,7507.0,7508.5,55
2026-07-06 10:15:00,7508.2,7508.2,7506.3,7506.3,7508.8,7508.8,7506.9,7506.9,57
2026-07-06 10:16:00,7506.2,7506.8,7504.0,7505.4,7506.8,7507.4,7504.6,7506.0,76
2026-07-06 10:17:00,7505.5,7507.2,7505.5,7506.7,7506.1,7507.8,7506.1,7507.3,65
2026-07-06 10:18:00,7506.4,7507.0,7506.1,7506.7,7507.0,7507.6,7506.7,7507.3,48
2026-07-06 10:19:00,7506.8,7508.7,7506.7,7508.7,7507.4,7509.3,7507.3,7509.3,30
2026-07-06 10:20:00,7509.0,7509.2,7507.7,7509.1,7509.6,7509.8,7508.3,7509.7,38
2026-07-06 10:21:00,7509.2,7509.5,7508.5,7509.1,7509.8,7510.1,7509.1,7509.7,56
2026-07-06 10:22:00,7509.2,7509.5,7508.3,7508.6,7509.8,7510.1,7508.9,7509.2,61
2026-07-06 10:23:00,7508.7,7509.0,7507.7,7508.1,7509.3,7509.6,7508.3,7508.7,36
2026-07-06 10:24:00,7508.2,7510.0,7508.2,7509.5,7508.8,7510.6,7508.8,7510.1,43
2026-07-06 10:25:00,7509.6,7510.4,7509.4,7510.0,7510.2,7511.0,7510.0,7510.6,52
2026-07-06 10:26:00,7510.1,7510.4,7509.2,7510.2,7510.7,7511.0,7509.8,7510.8,45
2026-07-06 10:27:00,7510.1,7510.3,7509.4,7509.9,7510.7,7510.9,7510.0,7510.5,45
2026-07-06 10:28:00,7509.6,7509.7,7509.0,7509.3,7510.2,7510.3,7509.6,7509.9,16
2026-07-06 10:29:00,7509.0,7509.7,7508.8,7509.7,7509.6,7510.3,7509.4,7510.3,36
2026-07-06 10:30:00,7509.3,7509.8,7508.8,7509.3,7509.9,7510.4,7509.4,7509.9,56
2026-07-06 10:31:00,7509.4,7509.8,7508.2,7508.3,7510.0,7510.4,7508.8,7508.9,38
2026-07-06 10:32:00,7508.5,7508.8,7507.8,7508.2,7509.1,7509.4,7508.4,7508.8,64
2026-07-06 10:33:00,7508.3,7509.6,7507.9,7508.0,7508.9,7510.2,7508.5,7508.6,34
2026-07-06 10:34:00,7508.1,7508.1,7506.7,7506.7,7508.7,7508.7,7507.3,7507.3,34
2026-07-06 10:35:00,7506.9,7507.5,7506.2,7507.1,7507.5,7508.1,7506.8,7507.7,39
2026-07-06 10:36:00,7506.9,7507.6,7506.8,7507.1,7507.5,7508.2,7507.4,7507.7,37
2026-07-06 10:37:00,7507.0,7507.0,7505.7,7506.7,7507.6,7507.6,7506.3,7507.3,41
2026-07-06 10:38:00,7506.8,7507.4,7506.5,7506.8,7507.4,7508.0,7507.1,7507.4,44
2026-07-06 10:39:00,7506.9,7507.5,7506.8,7507.3,7507.5,7508.1,7507.4,7507.9,45
2026-07-06 10:40:00,7507.2,7510.0,7507.2,7509.5,7507.8,7510.6,7507.8,7510.1,40
2026-07-06 10:41:00,7509.2,7510.2,7508.8,7508.9,7509.8,7510.8,7509.4,7509.5,52
2026-07-06 10:42:00,7509.0,7509.4,7508.7,7509.3,7509.6,7510.0,7509.3,7509.9,54
2026-07-06 10:43:00,7509.0,7509.9,7509.0,7509.5,7509.6,7510.5,7509.6,7510.1,30
2026-07-06 10:44:00,7509.4,7509.9,7508.8,7509.4,7510.0,7510.5,7509.4,7510.0,46
2026-07-06 10:45:00,7509.5,7509.9,7508.4,7508.4,7510.1,7510.5,7509.0,7509.0,52
2026-07-06 10:46:00,7508.3,7508.3,7507.6,7508.0,7508.9,7508.9,7508.2,7508.6,36
2026-07-06 10:47:00,7508.1,7509.0,7507.2,7507.6,7508.7,7509.6,7507.8,7508.2,23
2026-07-06 10:48:00,7507.5,7509.0,7507.5,7508.8,7508.1,7509.6,7508.1,7509.4,47
2026-07-06 10:49:00,7508.7,7508.9,7508.2,7508.6,7509.3,7509.5,7508.8,7509.2,37
2026-07-06 10:50:00,7508.7,7509.2,7508.0,7508.3,7509.3,7509.8,7508.6,7508.9,51
2026-07-06 10:51:00,7508.2,7509.1,7508.2,7509.1,7508.8,7509.7,7508.8,7509.7,48
2026-07-06 10:52:00,7509.0,7509.5,7508.9,7509.1,7509.6,7510.1,7509.5,7509.7,36
2026-07-06 10:53:00,7509.3,7509.6,7507.8,7508.9,7509.9,7510.2,7508.4,7509.5,36
2026-07-06 10:54:00,7509.0,7509.1,7508.6,7509.0,7509.6,7509.7,7509.2,7509.6,44
2026-07-06 10:55:00,7509.1,7509.1,7508.0,7508.6,7509.7,7509.7,7508.6,7509.2,32
2026-07-06 10:56:00,7509.0,7509.6,7508.6,7508.6,7509.6,7510.2,7509.2,7509.2,32
2026-07-06 10:57:00,7508.9,7508.9,7508.4,7508.9,7509.5,7509.5,7509.0,7509.5,25
2026-07-06 10:58:00,7509.1,7510.4,7508.9,7510.4,7509.7,7511.0,7509.5,7511.0,22
2026-07-06 10:59:00,7510.5,7510.7,7509.5,7510.3,7511.1,7511.3,7510.1,7510.9,27
2026-07-06 11:00:00,7510.2,7510.2,7508.4,7508.6,7510.8,7510.8,7509.0,7509.2,20
2026-07-06 11:01:00,7508.8,7510.1,7508.6,7509.8,7509.4,7510.7,7509.2,7510.4,41
2026-07-06 11:02:00,7509.7,7510.0,7509.1,7509.1,7510.3,7510.6,7509.7,7509.7,28
2026-07-06 11:03:00,7509.2,7509.6,7508.1,7509.4,7509.8,7510.2,7508.7,7510.0,46
2026-07-06 11:04:00,7509.6,7509.9,7508.0,7508.5,7510.2,7510.5,7508.6,7509.1,42
2026-07-06 11:05:00,7508.6,7508.9,7508.0,7508.9,7509.2,7509.5,7508.6,7509.5,46
2026-07-06 11:06:00,7508.8,7510.8,7508.1,7509.7,7509.4,7511.4,7508.7,7510.3,47
2026-07-06 11:07:00,7509.5,7509.5,7508.7,7508.7,7510.1,7510.1,7509.3,7509.3,25
2026-07-06 11:08:00,7509.0,7509.1,7508.4,7508.7,7509.6,7509.7,7509.0,7509.3,35
2026-07-06 11:09:00,7508.5,7508.8,7507.9,7508.6,7509.1,7509.4,7508.5,7509.2,48
2026-07-06 11:10:00,7508.3,7508.5,7507.6,7507.6,7508.9,7509.1,7508.2,7508.2,27
2026-07-06 11:11:00,7507.5,7507.9,7506.9,7507.2,7508.1,7508.5,7507.5,7507.8,58
