time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-16 21:51:00,2.8125,2.817,2.812,2.817,2.8175,2.822,2.817,2.822,9
2026-01-16 21:52:00,2.8165,2.8195,2.8165,2.8195,2.8215,2.8245,2.8215,2.8245,8
2026-01-16 21:53:00,2.8185,2.819,2.814,2.814,2.8235,2.824,2.819,2.819,11
2026-01-16 21:54:00,2.8145,2.8145,2.814,2.814,2.8195,2.8195,2.819,2.819,2
2026-01-16 21:55:00,2.815,2.815,2.811,2.811,2.82,2.82,2.816,2.816,12
2026-01-16 21:57:00,2.8105,2.8105,2.807,2.8075,2.8155,2.8155,2.812,2.8125,21
2026-01-16 21:58:00,2.807,2.8075,2.805,2.806,2.812,2.8125,2.81,2.811,19
2026-01-16 21:59:00,2.8065,2.807,2.804,2.805,2.8115,2.812,2.809,2.81,10
2026-01-16 22:00:00,2.8055,2.8065,2.8055,2.806,2.8105,2.8115,2.8105,2.811,5
2026-01-16 22:01:00,2.8065,2.8075,2.8055,2.8075,2.8115,2.8125,2.8105,2.8125,5
2026-01-16 22:02:00,2.808,2.8085,2.807,2.8085,2.813,2.8135,2.812,2.8135,10
2026-01-16 22:03:00,2.809,2.809,2.809,2.809,2.814,2.814,2.814,2.814,1
2026-01-16 22:04:00,2.8095,2.811,2.809,2.8095,2.8145,2.816,2.814,2.8145,11
2026-01-16 22:05:00,2.809,2.8105,2.809,2.8105,2.814,2.8155,2.814,2.8155,4
2026-01-16 22:06:00,2.811,2.811,2.811,2.811,2.816,2.816,2.816,2.816,1
2026-01-16 22:07:00,2.8105,2.813,2.8105,2.8115,2.8155,2.818,2.8155,2.8165,12
2026-01-16 22:08:00,2.811,2.811,2.8095,2.81,2.816,2.816,2.8145,2.815,4
2026-01-16 22:09:00,2.8095,2.8095,2.806,2.806,2.8145,2.8145,2.811,2.811,7
2026-01-16 22:10:00,2.8055,2.8055,2.8035,2.804,2.8105,2.8105,2.8085,2.809,5
2026-01-16 22:11:00,2.803,2.807,2.803,2.807,2.808,2.812,2.808,2.812,11
2026-01-16 22:12:00,2.806,2.8065,2.805,2.805,2.811,2.8115,2.81,2.81,4
2026-01-16 22:13:00,2.8055,2.8055,2.8055,2.8055,2.8105,2.8105,2.8105,2.8105,1
2026-01-16 22:14:00,2.8065,2.807,2.8045,2.8045,2.8115,2.812,2.8095,2.8095,4
2026-01-16 22:15:00,2.804,2.804,2.8035,2.804,2.809,2.809,2.8085,2.809,3
2026-01-16 22:17:00,2.805,2.808,2.805,2.806,2.81,2.813,2.81,2.811,10
2026-01-16 22:18:00,2.805,2.808,2.805,2.806,2.81,2.813,2.81,2.811,12
2026-01-16 22:19:00,2.8065,2.8075,2.8055,2.8055,2.8115,2.8125,2.8105,2.8105,6
2026-01-16 22:20:00,2.805,2.807,2.805,2.8065,2.81,2.812,2.81,2.8115,7
2026-01-16 22:21:00,2.807,2.808,2.8055,2.8055,2.812,2.813,2.8105,2.8105,9
2026-01-16 22:22:00,2.805,2.805,2.8025,2.8025,2.81,2.81,2.8075,2.8075,6
2026-01-16 22:23:00,2.803,2.8045,2.803,2.8045,2.808,2.8095,2.808,2.8095,5
2026-01-16 22:24:00,2.805,2.805,2.8025,2.803,2.81,2.81,2.8075,2.808,8
2026-01-16 22:25:00,2.8025,2.8025,2.8025,2.8025,2.8075,2.8075,2.8075,2.8075,1
2026-01-16 22:26:00,2.802,2.802,2.8005,2.8015,2.807,2.807,2.8055,2.8065,7
2026-01-16 22:28:00,2.802,2.802,2.798,2.8,2.807,2.807,2.803,2.805,8
2026-01-16 22:29:00,2.7985,2.8,2.7985,2.8,2.8035,2.805,2.8035,2.805,3
2026-01-16 22:30:00,2.799,2.7995,2.797,2.7975,2.804,2.8045,2.802,2.8025,11
2026-01-16 22:31:00,2.797,2.7975,2.7945,2.7945,2.802,2.8025,2.7995,2.7995,9
2026-01-16 22:32:00,2.795,2.796,2.795,2.795,2.8,2.801,2.8,2.8,4
2026-01-16 22:33:00,2.7945,2.7945,2.7945,2.7945,2.7995,2.7995,2.7995,2.7995,1
2026-01-16 22:34:00,2.796,2.797,2.794,2.795,2.801,2.802,2.799,2.8,7
2026-01-16 22:35:00,2.7955,2.797,2.795,2.7965,2.8005,2.802,2.8,2.8015,12
2026-01-16 22:36:00,2.796,2.7965,2.796,2.7965,2.801,2.8015,2.801,2.8015,12
2026-01-16 22:37:00,2.796,2.796,2.793,2.794,2.801,2.801,2.798,2.799,10
2026-01-16 22:39:00,2.7945,2.7945,2.7945,2.7945,2.7995,2.7995,2.7995,2.7995,1
2026-01-16 22:40:00,2.793,2.795,2.793,2.7945,2.798,2.8,2.798,2.7995,5
2026-01-16 22:41:00,2.794,2.7955,2.794,2.795,2.799,2.8005,2.799,2.8,6
2026-01-16 22:42:00,2.7955,2.796,2.793,2.793,2.8005,2.801,2.798,2.798,12
2026-01-16 22:43:00,2.7935,2.7935,2.793,2.793,2.7985,2.7985,2.798,2.798,2
2026-01-16 22:44:00,2.7935,2.794,2.793,2.793,2.7985,2.799,2.798,2.798,4
2026-01-16 22:45:00,2.7925,2.794,2.792,2.794,2.7975,2.799,2.797,2.799,10
2026-01-16 22:46:00,2.795,2.796,2.795,2.796,2.8,2.801,2.8,2.801,3
2026-01-16 22:47:00,2.7945,2.7945,2.7935,2.7945,2.7995,2.7995,2.7985,2.7995,4
2026-01-16 22:48:00,2.794,2.794,2.791,2.792,2.799,2.799,2.796,2.797,9
2026-01-16 22:49:00,2.7925,2.7935,2.7925,2.7935,2.7975,2.7985,2.7975,2.7985,5
2026-01-16 22:50:00,2.793,2.793,2.79,2.791,2.798,2.798,2.795,2.796,6
2026-01-16 22:51:00,2.792,2.792,2.7905,2.791,2.797,2.797,2.7955,2.796,7
2026-01-16 22:52:00,2.7915,2.794,2.7915,2.794,2.7965,2.799,2.7965,2.799,11
2026-01-16 22:53:00,2.793,2.794,2.793,2.794,2.798,2.799,2.798,2.799,15
2026-01-16 22:54:00,2.796,2.797,2.796,2.797,2.801,2.802,2.801,2.802,2
2026-01-16 22:55:00,2.798,2.798,2.797,2.797,2.803,2.803,2.802,2.802,2
2026-01-16 22:56:00,2.798,2.798,2.798,2.798,2.803,2.803,2.803,2.803,1
2026-01-16 22:57:00,2.799,2.799,2.798,2.798,2.804,2.804,2.803,2.803,2
2026-01-16 22:58:00,2.7985,2.802,2.798,2.802,2.8035,2.807,2.803,2.807,16
2026-01-16 22:59:00,2.8025,2.8235,2.7995,2.823,2.8075,2.8285,2.8045,2.828,19
2026-01-19 00:02:00,3.2185,3.2185,3.1965,3.201,3.2235,3.2235,3.2015,3.206,30
2026-01-19 00:03:00,3.2,3.2035,3.1695,3.1785,3.205,3.2085,3.1745,3.1835,172
2026-01-19 00:04:00,3.18,3.2135,3.18,3.1945,3.185,3.2185,3.185,3.1995,167
2026-01-19 00:05:00,3.1955,3.2015,3.194,3.2005,3.2005,3.2065,3.199,3.2055,86
2026-01-19 00:06:00,3.1995,3.2,3.1945,3.195,3.2045,3.205,3.1995,3.2,43
2026-01-19 00:07:00,3.1945,3.2025,3.1935,3.197,3.1995,3.2075,3.1985,3.202,83
2026-01-19 00:08:00,3.1975,3.2135,3.1945,3.2035,3.2025,3.2185,3.1995,3.2085,89
2026-01-19 00:09:00,3.203,3.2155,3.2005,3.2135,3.208,3.2205,3.2055,3.2185,60
2026-01-19 00:10:00,3.2145,3.219,3.2095,3.2125,3.2195,3.224,3.2145,3.2175,66
2026-01-19 00:11:00,3.2115,3.2125,3.2075,3.2075,3.2165,3.2175,3.2125,3.2125,28
2026-01-19 00:12:00,3.2065,3.211,3.2005,3.2025,3.2115,3.216,3.2055,3.2075,48
2026-01-19 00:13:00,3.202,3.205,3.1865,3.1885,3.207,3.21,3.1915,3.1935,56
2026-01-19 00:14:00,3.188,3.1995,3.1815,3.1995,3.193,3.2045,3.1865,3.2045,67
2026-01-19 00:15:00,3.1985,3.201,3.1885,3.1885,3.2035,3.206,3.1935,3.1935,47
2026-01-19 00:16:00,3.1875,3.191,3.1745,3.1745,3.1925,3.196,3.1795,3.1795,52
2026-01-19 00:17:00,3.174,3.174,3.1635,3.164,3.179,3.179,3.1685,3.169,63
2026-01-19 00:18:00,3.1645,3.1725,3.157,3.1635,3.1695,3.1775,3.162,3.1685,58
2026-01-19 00:19:00,3.1625,3.179,3.1615,3.179,3.1675,3.184,3.1665,3.184,64
2026-01-19 00:20:00,3.178,3.1805,3.169,3.171,3.183,3.1855,3.174,3.176,45
2026-01-19 00:21:00,3.1705,3.1705,3.1615,3.164,3.1755,3.1755,3.1665,3.169,30
2026-01-19 00:22:00,3.1635,3.164,3.16,3.1635,3.1685,3.169,3.165,3.1685,29
2026-01-19 00:23:00,3.164,3.1735,3.164,3.171,3.169,3.1785,3.169,3.176,25
2026-01-19 00:24:00,3.1715,3.1715,3.1645,3.166,3.1765,3.1765,3.1695,3.171,24
2026-01-19 00:25:00,3.168,3.1755,3.167,3.175,3.173,3.1805,3.172,3.18,25
2026-01-19 00:26:00,3.1745,3.1765,3.1725,3.1745,3.1795,3.1815,3.1775,3.1795,37
2026-01-19 00:27:00,3.1735,3.1765,3.1735,3.1765,3.1785,3.1815,3.1785,3.1815,17
2026-01-19 00:28:00,3.176,3.1855,3.175,3.1835,3.181,3.1905,3.18,3.1885,37
2026-01-19 00:29:00,3.1845,3.192,3.1835,3.19,3.1895,3.197,3.1885,3.195,47
2026-01-19 00:30:00,3.191,3.1935,3.1875,3.188,3.196,3.1985,3.1925,3.193,31
2026-01-19 00:31:00,3.186,3.191,3.179,3.1885,3.191,3.196,3.184,3.1935,55
2026-01-19 00:32:00,3.188,3.1965,3.1855,3.1955,3.193,3.2015,3.1905,3.2005,42
2026-01-19 00:33:00,3.195,3.195,3.19,3.191,3.2,3.2,3.195,3.196,23
2026-01-19 00:34:00,3.1895,3.1925,3.18,3.1815,3.1945,3.1975,3.185,3.1865,28
2026-01-19 00:35:00,3.181,3.1855,3.1795,3.1855,3.186,3.1905,3.1845,3.1905,16
2026-01-19 00:36:00,3.184,3.1865,3.182,3.1845,3.189,3.1915,3.187,3.1895,19
2026-01-19 00:37:00,3.185,3.185,3.1815,3.183,3.19,3.19,3.1865,3.188,17
2026-01-19 00:38:00,3.1825,3.1855,3.1815,3.1855,3.1875,3.1905,3.1865,3.1905,18
2026-01-19 00:39:00,3.1845,3.185,3.179,3.1825,3.1895,3.19,3.184,3.1875,26
2026-01-19 00:40:00,3.183,3.1855,3.1825,3.183,3.188,3.1905,3.1875,3.188,13
2026-01-19 00:41:00,3.1825,3.184,3.1815,3.1825,3.1875,3.189,3.1865,3.1875,14
2026-01-19 00:42:00,3.183,3.1875,3.183,3.185,3.188,3.1925,3.188,3.19,13
2026-01-19 00:43:00,3.1845,3.187,3.184,3.187,3.1895,3.192,3.189,3.192,9
2026-01-19 00:44:00,3.1865,3.1875,3.1855,3.1855,3.1915,3.1925,3.1905,3.1905,9
2026-01-19 00:45:00,3.186,3.1885,3.183,3.1885,3.191,3.1935,3.188,3.1935,28
2026-01-19 00:46:00,3.188,3.188,3.1815,3.184,3.193,3.193,3.1865,3.189,20
2026-01-19 00:47:00,3.1835,3.1895,3.181,3.1895,3.1885,3.1945,3.186,3.1945,39
2026-01-19 00:48:00,3.19,3.19,3.185,3.1865,3.195,3.195,3.19,3.1915,14
2026-01-19 00:49:00,3.1875,3.1885,3.184,3.185,3.1925,3.1935,3.189,3.19,20
2026-01-19 00:50:00,3.1845,3.1855,3.18,3.18,3.1895,3.1905,3.185,3.185,10
2026-01-19 00:51:00,3.181,3.182,3.175,3.175,3.186,3.187,3.18,3.18,17
2026-01-19 00:52:00,3.1755,3.1755,3.174,3.175,3.1805,3.1805,3.179,3.18,8
2026-01-19 00:53:00,3.1745,3.1755,3.167,3.1675,3.1795,3.1805,3.172,3.1725,41
2026-01-19 00:54:00,3.167,3.168,3.1645,3.1665,3.172,3.173,3.1695,3.1715,24
2026-01-19 00:55:00,3.167,3.1685,3.1655,3.1685,3.172,3.1735,3.1705,3.1735,21
2026-01-19 00:56:00,3.168,3.168,3.1625,3.163,3.173,3.173,3.1675,3.168,13
2026-01-19 00:57:00,3.1625,3.1655,3.1625,3.165,3.1675,3.1705,3.1675,3.17,10
2026-01-19 00:58:00,3.1645,3.1655,3.1635,3.1635,3.1695,3.1705,3.1685,3.1685,12
2026-01-19 00:59:00,3.163,3.163,3.1545,3.155,3.168,3.168,3.1595,3.16,24
2026-01-19 01:00:00,3.1565,3.1615,3.1535,3.1615,3.1615,3.1665,3.1585,3.1665,19
2026-01-19 01:01:00,3.1605,3.1605,3.155,3.1565,3.1655,3.1655,3.16,3.1615,26
2026-01-19 01:02:00,3.1575,3.1575,3.1505,3.151,3.1625,3.1625,3.1555,3.156,32
2026-01-19 01:03:00,3.1525,3.1535,3.146,3.148,3.1575,3.1585,3.151,3.153,31
2026-01-19 01:04:00,3.1475,3.1485,3.145,3.1455,3.1525,3.1535,3.15,3.1505,26
2026-01-19 01:05:00,3.1445,3.1465,3.141,3.145,3.1495,3.1515,3.146,3.15,31
2026-01-19 01:06:00,3.1455,3.1475,3.1425,3.145,3.1505,3.1525,3.1475,3.15,28
2026-01-19 01:07:00,3.1455,3.155,3.1455,3.155,3.1505,3.16,3.1505,3.16,33
2026-01-19 01:08:00,3.154,3.1555,3.153,3.154,3.159,3.1605,3.158,3.159,9
2026-01-19 01:09:00,3.153,3.153,3.151,3.153,3.158,3.158,3.156,3.158,6
2026-01-19 01:10:00,3.1525,3.153,3.1505,3.1505,3.1575,3.158,3.1555,3.1555,14
2026-01-19 01:11:00,3.15,3.15,3.1475,3.148,3.155,3.155,3.1525,3.153,15
2026-01-19 01:12:00,3.1485,3.1505,3.1445,3.1445,3.1535,3.1555,3.1495,3.1495,15
2026-01-19 01:13:00,3.142,3.144,3.1405,3.1425,3.147,3.149,3.1455,3.1475,16
2026-01-19 01:14:00,3.143,3.1435,3.1405,3.1425,3.148,3.1485,3.1455,3.1475,13
2026-01-19 01:15:00,3.142,3.148,3.142,3.146,3.147,3.153,3.147,3.151,13
2026-01-19 01:16:00,3.1475,3.148,3.1455,3.146,3.1525,3.153,3.1505,3.151,9
2026-01-19 01:17:00,3.147,3.148,3.146,3.1475,3.152,3.153,3.151,3.1525,11
2026-01-19 01:18:00,3.1465,3.153,3.1465,3.1515,3.1515,3.158,3.1515,3.1565,16
2026-01-19 01:19:00,3.151,3.153,3.151,3.152,3.156,3.158,3.156,3.157,9
2026-01-19 01:20:00,3.1525,3.157,3.1525,3.1545,3.1575,3.162,3.1575,3.1595,18
2026-01-19 01:21:00,3.154,3.158,3.153,3.155,3.159,3.163,3.158,3.16,17
2026-01-19 01:22:00,3.156,3.162,3.156,3.158,3.161,3.167,3.161,3.163,27
2026-01-19 01:23:00,3.1595,3.1605,3.157,3.1575,3.1645,3.1655,3.162,3.1625,15
2026-01-19 01:24:00,3.157,3.1575,3.1535,3.155,3.162,3.1625,3.1585,3.16,8
2026-01-19 01:25:00,3.1555,3.156,3.152,3.1535,3.1605,3.161,3.157,3.1585,16
2026-01-19 01:26:00,3.1525,3.154,3.1505,3.151,3.1575,3.159,3.1555,3.156,9
2026-01-19 01:27:00,3.1525,3.1545,3.151,3.1545,3.1575,3.1595,3.156,3.1595,12
2026-01-19 01:28:00,3.155,3.158,3.155,3.158,3.16,3.163,3.16,3.163,6
2026-01-19 01:29:00,3.157,3.158,3.1555,3.158,3.162,3.163,3.1605,3.163,6
2026-01-19 01:30:00,3.157,3.157,3.1495,3.1535,3.162,3.162,3.1545,3.1585,17
2026-01-19 01:31:00,3.154,3.1555,3.1515,3.153,3.159,3.1605,3.1565,3.158,10
2026-01-19 01:32:00,3.154,3.156,3.154,3.156,3.159,3.161,3.159,3.161,5
2026-01-19 01:33:00,3.1575,3.1615,3.1555,3.156,3.1625,3.1665,3.1605,3.161,28
2026-01-19 01:34:00,3.1555,3.1565,3.154,3.1545,3.1605,3.1615,3.159,3.1595,8
2026-01-19 01:35:00,3.155,3.155,3.154,3.1545,3.16,3.16,3.159,3.1595,5
2026-01-19 01:36:00,3.1525,3.155,3.152,3.155,3.1575,3.16,3.157,3.16,8
2026-01-19 01:37:00,3.154,3.155,3.152,3.155,3.159,3.16,3.157,3.16,11
2026-01-19 01:38:00,3.1545,3.1545,3.1525,3.1535,3.1595,3.1595,3.1575,3.1585,11
2026-01-19 01:39:00,3.154,3.1565,3.154,3.155,3.159,3.1615,3.159,3.16,14
2026-01-19 01:40:00,3.156,3.1575,3.1555,3.157,3.161,3.1625,3.1605,3.162,8
2026-01-19 01:41:00,3.1575,3.1585,3.1565,3.157,3.1625,3.1635,3.1615,3.162,6
2026-01-19 01:42:00,3.1585,3.159,3.158,3.159,3.1635,3.164,3.163,3.164,4
2026-01-19 01:43:00,3.1585,3.159,3.158,3.158,3.1635,3.164,3.163,3.163,7
2026-01-19 01:44:00,3.1575,3.1575,3.155,3.157,3.1625,3.1625,3.16,3.162,10
2026-01-19 01:46:00,3.155,3.1555,3.1515,3.153,3.16,3.1605,3.1565,3.158,10
2026-01-19 01:47:00,3.1535,3.1545,3.1535,3.154,3.1585,3.1595,3.1585,3.159,4
2026-01-19 01:48:00,3.1535,3.155,3.1535,3.155,3.1585,3.16,3.1585,3.16,3
2026-01-19 01:49:00,3.156,3.156,3.156,3.156,3.161,3.161,3.161,3.161,1
2026-01-19 01:50:00,3.1575,3.1575,3.156,3.156,3.1625,3.1625,3.161,3.161,4
2026-01-19 01:51:00,3.1565,3.1565,3.1555,3.1555,3.1615,3.1615,3.1605,3.1605,2
2026-01-19 01:52:00,3.156,3.1585,3.156,3.1585,3.161,3.1635,3.161,3.1635,5
2026-01-19 01:53:00,3.159,3.1595,3.1575,3.1575,3.164,3.1645,3.1625,3.1625,7
2026-01-19 01:54:00,3.158,3.159,3.158,3.159,3.163,3.164,3.163,3.164,3
2026-01-19 01:55:00,3.1585,3.1585,3.1585,3.1585,3.1635,3.1635,3.1635,3.1635,1
2026-01-19 01:56:00,3.1575,3.158,3.155,3.155,3.1625,3.163,3.16,3.16,5
2026-01-19 01:57:00,3.1545,3.1595,3.152,3.1585,3.1595,3.1645,3.157,3.1635,12
2026-01-19 01:58:00,3.158,3.158,3.158,3.158,3.163,3.163,3.163,3.163,1
2026-01-19 01:59:00,3.1575,3.1575,3.1575,3.1575,3.1625,3.1625,3.1625,3.1625,1
2026-01-19 02:00:00,3.158,3.158,3.1565,3.1565,3.163,3.163,3.1615,3.1615,5
2026-01-19 02:01:00,3.157,3.1585,3.157,3.1585,3.162,3.1635,3.162,3.1635,3
2026-01-19 02:03:00,3.1595,3.1595,3.1595,3.1595,3.1645,3.1645,3.1645,3.1645,1
2026-01-19 02:04:00,3.1605,3.1625,3.1595,3.16,3.1655,3.1675,3.1645,3.165,13
2026-01-19 02:05:00,3.1605,3.161,3.1585,3.161,3.1655,3.166,3.1635,3.166,8
2026-01-19 02:06:00,3.1605,3.164,3.1605,3.1615,3.1655,3.169,3.1655,3.1665,9
2026-01-19 02:07:00,3.1605,3.1605,3.1595,3.1605,3.1655,3.1655,3.1645,3.1655,5
2026-01-19 02:08:00,3.161,3.1665,3.161,3.1635,3.166,3.1715,3.166,3.1685,11
2026-01-19 02:09:00,3.1625,3.1635,3.1625,3.1635,3.1675,3.1685,3.1675,3.1685,5
2026-01-19 02:10:00,3.165,3.166,3.1645,3.165,3.17,3.171,3.1695,3.17,6
2026-01-19 02:11:00,3.1645,3.1655,3.163,3.164,3.1695,3.1705,3.168,3.169,11
2026-01-19 02:12:00,3.1635,3.1665,3.1635,3.165,3.1685,3.1715,3.1685,3.17,7
2026-01-19 02:14:00,3.1645,3.166,3.1645,3.166,3.1695,3.171,3.1695,3.171,6
2026-01-19 02:16:00,3.1665,3.1705,3.1665,3.1695,3.1715,3.1755,3.1715,3.1745,7
2026-01-19 02:17:00,3.1685,3.1685,3.1685,3.1685,3.1735,3.1735,3.1735,3.1735,1
2026-01-19 02:18:00,3.1675,3.1675,3.1675,3.1675,3.1725,3.1725,3.1725,3.1725,1
2026-01-19 02:19:00,3.167,3.1675,3.1665,3.1675,3.172,3.1725,3.1715,3.1725,4
2026-01-19 02:20:00,3.1665,3.1665,3.1665,3.1665,3.1715,3.1715,3.1715,3.1715,1
2026-01-19 02:21:00,3.1675,3.17,3.1665,3.17,3.1725,3.175,3.1715,3.175,5
2026-01-19 02:22:00,3.1705,3.171,3.17,3.171,3.1755,3.176,3.175,3.176,4
2026-01-19 02:23:00,3.1705,3.1725,3.1705,3.1725,3.1755,3.1775,3.1755,3.1775,6
2026-01-19 02:24:00,3.1735,3.175,3.1735,3.1745,3.1785,3.18,3.1785,3.1795,7
2026-01-19 02:25:00,3.174,3.174,3.1725,3.174,3.179,3.179,3.1775,3.179,10
2026-01-19 02:26:00,3.1735,3.1755,3.1715,3.173,3.1785,3.1805,3.1765,3.178,9
2026-01-19 02:27:00,3.174,3.1765,3.174,3.1765,3.179,3.1815,3.179,3.1815,6
2026-01-19 02:28:00,3.176,3.1775,3.1745,3.1765,3.181,3.1825,3.1795,3.1815,12
2026-01-19 02:29:00,3.177,3.177,3.177,3.177,3.182,3.182,3.182,3.182,1
2026-01-19 02:30:00,3.1775,3.178,3.1765,3.178,3.1825,3.183,3.1815,3.183,5
2026-01-19 02:31:00,3.1785,3.1785,3.1755,3.1755,3.1835,3.1835,3.1805,3.1805,11
2026-01-19 02:32:00,3.175,3.175,3.1735,3.1745,3.18,3.18,3.1785,3.1795,9
2026-01-19 02:33:00,3.175,3.175,3.1745,3.1745,3.18,3.18,3.1795,3.1795,2
2026-01-19 02:34:00,3.175,3.175,3.174,3.1745,3.18,3.18,3.179,3.1795,4
2026-01-19 02:35:00,3.175,3.175,3.173,3.173,3.18,3.18,3.178,3.178,4
2026-01-19 02:36:00,3.1735,3.174,3.1735,3.1735,3.1785,3.179,3.1785,3.1785,5
2026-01-19 02:37:00,3.173,3.175,3.173,3.175,3.178,3.18,3.178,3.18,4
2026-01-19 02:38:00,3.1745,3.1745,3.173,3.173,3.1795,3.1795,3.178,3.178,3
2026-01-19 02:39:00,3.1725,3.175,3.1725,3.175,3.1775,3.18,3.1775,3.18,6
2026-01-19 02:40:00,3.1755,3.1755,3.175,3.175,3.1805,3.1805,3.18,3.18,2
2026-01-19 02:41:00,3.1745,3.1755,3.174,3.1755,3.1795,3.1805,3.179,3.1805,6
2026-01-19 02:42:00,3.175,3.175,3.1745,3.1745,3.18,3.18,3.1795,3.1795,2
2026-01-19 02:43:00,3.1735,3.1735,3.1715,3.1715,3.1785,3.1785,3.1765,3.1765,4
2026-01-19 02:44:00,3.172,3.1735,3.172,3.1725,3.177,3.1785,3.177,3.1775,6
2026-01-19 02:45:00,3.173,3.1735,3.173,3.173,3.178,3.1785,3.178,3.178,5
2026-01-19 02:46:00,3.174,3.174,3.1735,3.174,3.179,3.179,3.1785,3.179,3
2026-01-19 02:47:00,3.1725,3.1725,3.1715,3.1715,3.1775,3.1775,3.1765,3.1765,2
2026-01-19 02:48:00,3.1725,3.1745,3.1725,3.1745,3.1775,3.1795,3.1775,3.1795,5
2026-01-19 02:49:00,3.174,3.174,3.1725,3.1725,3.179,3.179,3.1775,3.1775,4
2026-01-19 02:50:00,3.173,3.173,3.1725,3.1725,3.178,3.178,3.1775,3.1775,2
2026-01-19 02:52:00,3.1715,3.1735,3.1715,3.173,3.1765,3.1785,3.1765,3.178,4
2026-01-19 02:54:00,3.174,3.174,3.174,3.174,3.179,3.179,3.179,3.179,1
2026-01-19 02:55:00,3.1735,3.1735,3.1735,3.1735,3.1785,3.1785,3.1785,3.1785,1
2026-01-19 02:56:00,3.1745,3.1745,3.1725,3.1735,3.1795,3.1795,3.1775,3.1785,4
2026-01-19 02:57:00,3.174,3.174,3.173,3.174,3.179,3.179,3.178,3.179,8
2026-01-19 02:58:00,3.1745,3.1785,3.1745,3.1775,3.1795,3.1835,3.1795,3.1825,7
2026-01-19 02:59:00,3.178,3.178,3.178,3.178,3.183,3.183,3.183,3.183,1
2026-01-19 03:00:00,3.1775,3.18,3.1775,3.18,3.1825,3.185,3.1825,3.185,7
2026-01-19 03:01:00,3.1805,3.182,3.1805,3.182,3.1855,3.187,3.1855,3.187,7
2026-01-19 03:02:00,3.1825,3.1835,3.1825,3.183,3.1875,3.1885,3.1875,3.188,5
2026-01-19 03:03:00,3.1825,3.1845,3.1825,3.1845,3.1875,3.1895,3.1875,3.1895,4
2026-01-19 03:04:00,3.184,3.184,3.1825,3.1825,3.189,3.189,3.1875,3.1875,3
2026-01-19 03:05:00,3.1815,3.182,3.1805,3.182,3.1865,3.187,3.1855,3.187,4
2026-01-19 03:06:00,3.1815,3.1835,3.1815,3.1835,3.1865,3.1885,3.1865,3.1885,7
2026-01-19 03:07:00,3.183,3.1835,3.1825,3.1825,3.188,3.1885,3.1875,3.1875,4
2026-01-19 03:08:00,3.1815,3.1815,3.1805,3.1805,3.1865,3.1865,3.1855,3.1855,5
2026-01-19 03:09:00,3.1795,3.1795,3.1775,3.1775,3.1845,3.1845,3.1825,3.1825,8
2026-01-19 03:10:00,3.177,3.1775,3.176,3.1765,3.182,3.1825,3.181,3.1815,6
2026-01-19 03:11:00,3.176,3.176,3.1755,3.1755,3.181,3.181,3.1805,3.1805,2
2026-01-19 03:12:00,3.1745,3.1745,3.1725,3.1735,3.1795,3.1795,3.1775,3.1785,7
2026-01-19 03:13:00,3.174,3.176,3.1735,3.176,3.179,3.181,3.1785,3.181,6
2026-01-19 03:14:00,3.1755,3.1755,3.175,3.1755,3.1805,3.1805,3.18,3.1805,3
2026-01-19 03:15:00,3.1765,3.1765,3.1765,3.1765,3.1815,3.1815,3.1815,3.1815,1
2026-01-19 03:16:00,3.176,3.1765,3.1755,3.176,3.181,3.1815,3.1805,3.181,4
2026-01-19 03:17:00,3.177,3.179,3.1765,3.1775,3.182,3.184,3.1815,3.1825,8
2026-01-19 03:18:00,3.178,3.18,3.178,3.18,3.183,3.185,3.183,3.185,3
2026-01-19 03:19:00,3.1795,3.1805,3.1795,3.1795,3.1845,3.1855,3.1845,3.1845,4
2026-01-19 03:20:00,3.18,3.18,3.177,3.1775,3.185,3.185,3.182,3.1825,6
2026-01-19 03:21:00,3.178,3.1785,3.1775,3.1785,3.183,3.1835,3.1825,3.1835,8
2026-01-19 03:22:00,3.1775,3.1785,3.1775,3.178,3.1825,3.1835,3.1825,3.183,3
2026-01-19 03:23:00,3.1775,3.1775,3.176,3.176,3.1825,3.1825,3.181,3.181,5
2026-01-19 03:24:00,3.1755,3.176,3.1755,3.1755,3.1805,3.181,3.1805,3.1805,3
2026-01-19 03:25:00,3.1745,3.179,3.1745,3.179,3.1795,3.184,3.1795,3.184,7
2026-01-19 03:26:00,3.1795,3.184,3.1795,3.1835,3.1845,3.189,3.1845,3.1885,8
2026-01-19 03:27:00,3.183,3.1835,3.1805,3.181,3.188,3.1885,3.1855,3.186,12
2026-01-19 03:28:00,3.1805,3.1825,3.1795,3.1795,3.1855,3.1875,3.1845,3.1845,10
2026-01-19 03:29:00,3.1785,3.179,3.178,3.178,3.1835,3.184,3.183,3.183,4
2026-01-19 03:30:00,3.1775,3.178,3.1775,3.178,3.1825,3.183,3.1825,3.183,2
2026-01-19 03:31:00,3.1785,3.1805,3.1785,3.1805,3.1835,3.1855,3.1835,3.1855,9
2026-01-19 03:32:00,3.181,3.181,3.1805,3.1805,3.186,3.186,3.1855,3.1855,2
2026-01-19 03:33:00,3.1795,3.181,3.1795,3.18,3.1845,3.186,3.1845,3.185,4
2026-01-19 03:34:00,3.1805,3.181,3.1795,3.181,3.1855,3.186,3.1845,3.186,4
