time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-02-06 03:10:00,3.3947,3.3967,3.3947,3.3967,3.3997,3.4017,3.3997,3.4017,4
2026-02-06 03:11:00,3.3957,3.3967,3.3957,3.3957,3.4007,3.4017,3.4007,3.4007,4
2026-02-06 03:12:00,3.3962,3.3987,3.3962,3.3977,3.4012,3.4037,3.4012,3.4027,8
2026-02-06 03:13:00,3.3992,3.3997,3.3992,3.3992,3.4042,3.4047,3.4042,3.4042,3
2026-02-06 03:14:00,3.3997,3.4017,3.3987,3.4017,3.4047,3.4067,3.4037,3.4067,5
2026-02-06 03:15:00,3.4022,3.4042,3.4017,3.4042,3.4072,3.4092,3.4067,3.4092,7
2026-02-06 03:16:00,3.4047,3.4047,3.4032,3.4032,3.4097,3.4097,3.4082,3.4082,3
2026-02-06 03:17:00,3.4047,3.4057,3.4037,3.4042,3.4097,3.4107,3.4087,3.4092,5
2026-02-06 03:18:00,3.4052,3.4067,3.4047,3.4062,3.4102,3.4117,3.4097,3.4112,9
2026-02-06 03:20:00,3.4057,3.4057,3.4057,3.4057,3.4107,3.4107,3.4107,3.4107,1
2026-02-06 03:21:00,3.4067,3.4137,3.4002,3.4007,3.4117,3.4187,3.4052,3.4057,35
2026-02-06 03:22:00,3.4002,3.4002,3.3967,3.3992,3.4052,3.4052,3.4017,3.4042,11
2026-02-06 03:23:00,3.3977,3.3977,3.3947,3.3967,3.4027,3.4027,3.3997,3.4017,8
2026-02-06 03:24:00,3.3962,3.3967,3.3947,3.3952,3.4012,3.4017,3.3997,3.4002,5
2026-02-06 03:25:00,3.3962,3.3962,3.3947,3.3962,3.4012,3.4012,3.3997,3.4012,4
2026-02-06 03:26:00,3.3947,3.3982,3.3937,3.3977,3.3997,3.4032,3.3987,3.4027,6
2026-02-06 03:27:00,3.3992,3.4002,3.3987,3.3992,3.4042,3.4052,3.4037,3.4042,5
2026-02-06 03:29:00,3.3997,3.3997,3.3987,3.3987,3.4047,3.4047,3.4037,3.4037,2
2026-02-06 03:30:00,3.3992,3.4017,3.3987,3.4012,3.4042,3.4067,3.4037,3.4062,20
2026-02-06 03:31:00,3.4007,3.4022,3.3997,3.4022,3.4057,3.4072,3.4047,3.4072,5
2026-02-06 03:32:00,3.4027,3.4027,3.4027,3.4027,3.4077,3.4077,3.4077,3.4077,1
2026-02-06 03:33:00,3.4022,3.4022,3.4022,3.4022,3.4072,3.4072,3.4072,3.4072,1
2026-02-06 03:34:00,3.4027,3.4127,3.4027,3.4122,3.4077,3.4177,3.4077,3.4172,20
2026-02-06 03:35:00,3.4117,3.4207,3.4117,3.4167,3.4167,3.4257,3.4167,3.4217,34
2026-02-06 03:36:00,3.4172,3.4182,3.4152,3.4152,3.4222,3.4232,3.4202,3.4202,9
2026-02-06 03:37:00,3.4162,3.4182,3.4147,3.4157,3.4212,3.4232,3.4197,3.4207,18
2026-02-06 03:38:00,3.4172,3.4207,3.4162,3.4187,3.4222,3.4257,3.4212,3.4237,18
2026-02-06 03:39:00,3.4192,3.4197,3.4192,3.4197,3.4242,3.4247,3.4242,3.4247,2
2026-02-06 03:40:00,3.4192,3.4212,3.4192,3.4192,3.4242,3.4262,3.4242,3.4242,5
2026-02-06 03:41:00,3.4187,3.4207,3.4187,3.4207,3.4237,3.4257,3.4237,3.4257,3
2026-02-06 03:42:00,3.4212,3.4212,3.4182,3.4197,3.4262,3.4262,3.4232,3.4247,5
2026-02-06 03:43:00,3.4202,3.4202,3.4192,3.4192,3.4252,3.4252,3.4242,3.4242,3
2026-02-06 03:44:00,3.4187,3.4202,3.4187,3.4202,3.4237,3.4252,3.4237,3.4252,3
2026-02-06 03:45:00,3.4197,3.4237,3.4197,3.4212,3.4247,3.4287,3.4247,3.4262,18
2026-02-06 03:46:00,3.4207,3.4207,3.4187,3.4187,3.4257,3.4257,3.4237,3.4237,4
2026-02-06 03:47:00,3.4177,3.4177,3.4122,3.4122,3.4227,3.4227,3.4172,3.4172,9
2026-02-06 03:48:00,3.4132,3.4147,3.4132,3.4142,3.4182,3.4197,3.4182,3.4192,3
2026-02-06 03:49:00,3.4137,3.4142,3.4132,3.4142,3.4187,3.4192,3.4182,3.4192,4
2026-02-06 03:50:00,3.4132,3.4132,3.4132,3.4132,3.4182,3.4182,3.4182,3.4182,1
2026-02-06 03:54:00,3.4147,3.4147,3.4147,3.4147,3.4197,3.4197,3.4197,3.4197,1
2026-02-06 03:55:00,3.4137,3.4137,3.4127,3.4132,3.4187,3.4187,3.4177,3.4182,3
2026-02-06 03:56:00,3.4127,3.4147,3.4117,3.4117,3.4177,3.4197,3.4167,3.4167,14
2026-02-06 03:57:00,3.4127,3.4127,3.4127,3.4127,3.4177,3.4177,3.4177,3.4177,1
2026-02-06 03:58:00,3.4137,3.4152,3.4127,3.4132,3.4187,3.4202,3.4177,3.4182,10
2026-02-06 03:59:00,3.4127,3.4132,3.4122,3.4122,3.4177,3.4182,3.4172,3.4172,3
2026-02-06 04:00:00,3.4127,3.4142,3.4127,3.4127,3.4177,3.4192,3.4177,3.4177,5
2026-02-06 04:02:00,3.4117,3.4122,3.4117,3.4122,3.4167,3.4172,3.4167,3.4172,2
2026-02-06 04:04:00,3.4117,3.4127,3.4072,3.4107,3.4167,3.4177,3.4122,3.4157,18
2026-02-06 04:05:00,3.4112,3.4167,3.4112,3.4137,3.4162,3.4217,3.4162,3.4187,10
2026-02-06 04:06:00,3.4132,3.4157,3.4132,3.4142,3.4182,3.4207,3.4182,3.4192,5
2026-02-06 04:07:00,3.4137,3.4142,3.4137,3.4142,3.4187,3.4192,3.4187,3.4192,2
2026-02-06 04:08:00,3.4137,3.4147,3.4127,3.4142,3.4187,3.4197,3.4177,3.4192,7
2026-02-06 04:09:00,3.4137,3.4137,3.4127,3.4132,3.4187,3.4187,3.4177,3.4182,3
2026-02-06 04:11:00,3.4147,3.4157,3.4132,3.4137,3.4197,3.4207,3.4182,3.4187,6
2026-02-06 04:13:00,3.4132,3.4137,3.4132,3.4137,3.4182,3.4187,3.4182,3.4187,2
2026-02-06 04:15:00,3.4132,3.4157,3.4132,3.4157,3.4182,3.4207,3.4182,3.4207,4
2026-02-06 04:16:00,3.4152,3.4152,3.4152,3.4152,3.4202,3.4202,3.4202,3.4202,1
2026-02-06 04:17:00,3.4157,3.4157,3.4157,3.4157,3.4207,3.4207,3.4207,3.4207,1
2026-02-06 04:18:00,3.4152,3.4177,3.4147,3.4172,3.4202,3.4227,3.4197,3.4222,9
2026-02-06 04:19:00,3.4177,3.4177,3.4177,3.4177,3.4227,3.4227,3.4227,3.4227,1
2026-02-06 04:20:00,3.4182,3.4182,3.4182,3.4182,3.4232,3.4232,3.4232,3.4232,1
2026-02-06 04:22:00,3.4172,3.4172,3.4137,3.4147,3.4222,3.4222,3.4187,3.4197,7
2026-02-06 04:23:00,3.4152,3.4152,3.4137,3.4137,3.4202,3.4202,3.4187,3.4187,4
2026-02-06 04:24:00,3.4132,3.4132,3.4132,3.4132,3.4182,3.4182,3.4182,3.4182,1
2026-02-06 04:25:00,3.4142,3.4147,3.4117,3.4122,3.4192,3.4197,3.4167,3.4172,6
2026-02-06 04:27:00,3.4117,3.4117,3.4097,3.4097,3.4167,3.4167,3.4147,3.4147,3
2026-02-06 04:28:00,3.4102,3.4117,3.4097,3.4117,3.4152,3.4167,3.4147,3.4167,4
2026-02-06 04:29:00,3.4122,3.4122,3.4122,3.4122,3.4172,3.4172,3.4172,3.4172,1
2026-02-06 04:30:00,3.4117,3.4157,3.4112,3.4152,3.4167,3.4207,3.4162,3.4202,14
2026-02-06 04:31:00,3.4147,3.4182,3.4147,3.4167,3.4197,3.4232,3.4197,3.4217,15
2026-02-06 04:32:00,3.4177,3.4267,3.4177,3.4247,3.4227,3.4317,3.4227,3.4297,39
2026-02-06 04:33:00,3.4252,3.4292,3.4252,3.4257,3.4302,3.4342,3.4302,3.4307,33
2026-02-06 04:34:00,3.4262,3.4272,3.4242,3.4257,3.4312,3.4322,3.4292,3.4307,11
2026-02-06 04:35:00,3.4252,3.4277,3.4252,3.4262,3.4302,3.4327,3.4302,3.4312,9
2026-02-06 04:36:00,3.4252,3.4257,3.4202,3.4202,3.4302,3.4307,3.4252,3.4252,11
2026-02-06 04:37:00,3.4187,3.4187,3.4187,3.4187,3.4237,3.4237,3.4237,3.4237,1
2026-02-06 04:38:00,3.4197,3.4197,3.4177,3.4187,3.4247,3.4247,3.4227,3.4237,12
2026-02-06 04:39:00,3.4182,3.4187,3.4172,3.4187,3.4232,3.4237,3.4222,3.4237,5
2026-02-06 04:40:00,3.4182,3.4187,3.4167,3.4172,3.4232,3.4237,3.4217,3.4222,7
2026-02-06 04:41:00,3.4177,3.4177,3.4172,3.4177,3.4227,3.4227,3.4222,3.4227,3
2026-02-06 04:42:00,3.4167,3.4167,3.4157,3.4157,3.4217,3.4217,3.4207,3.4207,2
2026-02-06 04:43:00,3.4152,3.4152,3.4142,3.4147,3.4202,3.4202,3.4192,3.4197,6
2026-02-06 04:44:00,3.4142,3.4147,3.4112,3.4127,3.4192,3.4197,3.4162,3.4177,11
2026-02-06 04:45:00,3.4122,3.4132,3.4122,3.4132,3.4172,3.4182,3.4172,3.4182,2
2026-02-06 04:46:00,3.4137,3.4162,3.4137,3.4157,3.4187,3.4212,3.4187,3.4207,5
2026-02-06 04:47:00,3.4172,3.4172,3.4157,3.4162,3.4222,3.4222,3.4207,3.4212,3
2026-02-06 04:48:00,3.4167,3.4172,3.4167,3.4167,3.4217,3.4222,3.4217,3.4217,3
2026-02-06 04:50:00,3.4157,3.4157,3.4157,3.4157,3.4207,3.4207,3.4207,3.4207,1
2026-02-06 04:51:00,3.4152,3.4157,3.4127,3.4127,3.4202,3.4207,3.4177,3.4177,6
2026-02-06 04:52:00,3.4122,3.4162,3.4112,3.4112,3.4172,3.4212,3.4162,3.4162,15
2026-02-06 04:54:00,3.4117,3.4132,3.4117,3.4122,3.4167,3.4182,3.4167,3.4172,4
2026-02-06 04:55:00,3.4127,3.4127,3.4107,3.4127,3.4177,3.4177,3.4157,3.4177,7
2026-02-06 04:56:00,3.4112,3.4132,3.4112,3.4122,3.4162,3.4182,3.4162,3.4172,5
2026-02-06 04:57:00,3.4132,3.4132,3.4122,3.4122,3.4182,3.4182,3.4172,3.4172,2
2026-02-06 04:58:00,3.4117,3.4182,3.4097,3.4157,3.4167,3.4232,3.4147,3.4207,26
2026-02-06 04:59:00,3.4162,3.4162,3.4162,3.4162,3.4212,3.4212,3.4212,3.4212,1
2026-02-06 05:00:00,3.4167,3.4187,3.4167,3.4187,3.4217,3.4237,3.4217,3.4237,4
2026-02-06 05:01:00,3.4197,3.4197,3.4182,3.4182,3.4247,3.4247,3.4232,3.4232,7
2026-02-06 05:02:00,3.4187,3.4187,3.4187,3.4187,3.4237,3.4237,3.4237,3.4237,1
2026-02-06 05:03:00,3.4197,3.4207,3.4192,3.4197,3.4247,3.4257,3.4242,3.4247,4
2026-02-06 05:04:00,3.4202,3.4207,3.4197,3.4197,3.4252,3.4257,3.4247,3.4247,4
2026-02-06 05:05:00,3.4192,3.4192,3.4192,3.4192,3.4242,3.4242,3.4242,3.4242,1
2026-02-06 05:07:00,3.4182,3.4182,3.4172,3.4177,3.4232,3.4232,3.4222,3.4227,3
2026-02-06 05:08:00,3.4182,3.4182,3.4182,3.4182,3.4232,3.4232,3.4232,3.4232,1
2026-02-06 05:09:00,3.4172,3.4207,3.4162,3.4197,3.4222,3.4257,3.4212,3.4247,12
2026-02-06 05:10:00,3.4207,3.4207,3.4192,3.4192,3.4257,3.4257,3.4242,3.4242,2
2026-02-06 05:11:00,3.4177,3.4177,3.4172,3.4172,3.4227,3.4227,3.4222,3.4222,2
2026-02-06 05:12:00,3.4177,3.4182,3.4172,3.4177,3.4227,3.4232,3.4222,3.4227,6
2026-02-06 05:13:00,3.4182,3.4182,3.4182,3.4182,3.4232,3.4232,3.4232,3.4232,1
2026-02-06 05:16:00,3.4172,3.4172,3.4172,3.4172,3.4222,3.4222,3.4222,3.4222,1
2026-02-06 05:17:00,3.4167,3.4167,3.4167,3.4167,3.4217,3.4217,3.4217,3.4217,1
2026-02-06 05:18:00,3.4162,3.4167,3.4157,3.4167,3.4212,3.4217,3.4207,3.4217,3
2026-02-06 05:20:00,3.4177,3.4182,3.4177,3.4182,3.4227,3.4232,3.4227,3.4232,2
2026-02-06 05:26:00,3.4177,3.4177,3.4177,3.4177,3.4227,3.4227,3.4227,3.4227,1
2026-02-06 05:27:00,3.4167,3.4167,3.4127,3.4127,3.4217,3.4217,3.4177,3.4177,12
2026-02-06 05:28:00,3.4117,3.4127,3.4117,3.4127,3.4167,3.4177,3.4167,3.4177,2
2026-02-06 05:29:00,3.4117,3.4117,3.4117,3.4117,3.4167,3.4167,3.4167,3.4167,1
2026-02-06 05:30:00,3.4107,3.4117,3.4057,3.4087,3.4157,3.4167,3.4107,3.4137,28
2026-02-06 05:31:00,3.4097,3.4097,3.4087,3.4087,3.4147,3.4147,3.4137,3.4137,4
2026-02-06 05:32:00,3.4082,3.4097,3.4077,3.4082,3.4132,3.4147,3.4127,3.4132,7
2026-02-06 05:33:00,3.4087,3.4087,3.4087,3.4087,3.4137,3.4137,3.4137,3.4137,1
2026-02-06 05:34:00,3.4097,3.4097,3.4092,3.4097,3.4147,3.4147,3.4142,3.4147,3
2026-02-06 05:37:00,3.4102,3.4102,3.4097,3.4097,3.4152,3.4152,3.4147,3.4147,2
2026-02-06 05:38:00,3.4092,3.4107,3.4092,3.4102,3.4142,3.4157,3.4142,3.4152,6
2026-02-06 05:39:00,3.4097,3.4097,3.4097,3.4097,3.4147,3.4147,3.4147,3.4147,1
2026-02-06 05:41:00,3.4102,3.4107,3.4102,3.4107,3.4152,3.4157,3.4152,3.4157,2
2026-02-06 05:42:00,3.4117,3.4152,3.4107,3.4122,3.4167,3.4202,3.4157,3.4172,9
2026-02-06 05:45:00,3.4127,3.4127,3.4127,3.4127,3.4177,3.4177,3.4177,3.4177,1
2026-02-06 05:46:00,3.4122,3.4147,3.4107,3.4117,3.4172,3.4197,3.4157,3.4167,13
2026-02-06 05:47:00,3.4127,3.4127,3.4117,3.4117,3.4177,3.4177,3.4167,3.4167,2
2026-02-06 05:49:00,3.4107,3.4117,3.4107,3.4107,3.4157,3.4167,3.4157,3.4157,3
2026-02-06 05:50:00,3.4117,3.4152,3.4117,3.4152,3.4167,3.4202,3.4167,3.4202,8
2026-02-06 05:51:00,3.4157,3.4157,3.4152,3.4152,3.4207,3.4207,3.4202,3.4202,2
2026-02-06 05:52:00,3.4157,3.4157,3.4137,3.4137,3.4207,3.4207,3.4187,3.4187,6
2026-02-06 05:53:00,3.4122,3.4132,3.4102,3.4127,3.4172,3.4182,3.4152,3.4177,8
2026-02-06 05:55:00,3.4117,3.4117,3.4077,3.4097,3.4167,3.4167,3.4127,3.4147,16
2026-02-06 05:56:00,3.4092,3.4117,3.4087,3.4112,3.4142,3.4167,3.4137,3.4162,22
2026-02-06 05:57:00,3.4117,3.4142,3.4117,3.4142,3.4167,3.4192,3.4167,3.4192,5
2026-02-06 05:58:00,3.4137,3.4147,3.4132,3.4132,3.4187,3.4197,3.4182,3.4182,5
2026-02-06 05:59:00,3.4122,3.4127,3.4122,3.4127,3.4172,3.4177,3.4172,3.4177,4
2026-02-06 06:00:00,3.4117,3.4117,3.4102,3.4102,3.4167,3.4167,3.4152,3.4152,4
2026-02-06 06:01:00,3.4107,3.4107,3.4087,3.4107,3.4157,3.4157,3.4137,3.4157,11
2026-02-06 06:02:00,3.4092,3.4102,3.4092,3.4102,3.4142,3.4152,3.4142,3.4152,3
2026-02-06 06:03:00,3.4097,3.4117,3.4097,3.4117,3.4147,3.4167,3.4147,3.4167,4
2026-02-06 06:04:00,3.4107,3.4147,3.4107,3.4142,3.4157,3.4197,3.4157,3.4192,7
2026-02-06 06:05:00,3.4147,3.4147,3.4137,3.4137,3.4197,3.4197,3.4187,3.4187,3
2026-02-06 06:06:00,3.4132,3.4137,3.4132,3.4132,3.4182,3.4187,3.4182,3.4182,3
2026-02-06 06:07:00,3.4127,3.4127,3.4117,3.4122,3.4177,3.4177,3.4167,3.4172,3
2026-02-06 06:08:00,3.4127,3.4127,3.4097,3.4107,3.4177,3.4177,3.4147,3.4157,8
2026-02-06 06:09:00,3.4102,3.4122,3.4082,3.4102,3.4152,3.4172,3.4132,3.4152,18
2026-02-06 06:10:00,3.4107,3.4117,3.4107,3.4112,3.4157,3.4167,3.4157,3.4162,6
2026-02-06 06:11:00,3.4107,3.4107,3.4087,3.4097,3.4157,3.4157,3.4137,3.4147,4
2026-02-06 06:12:00,3.4082,3.4097,3.4082,3.4097,3.4132,3.4147,3.4132,3.4147,4
2026-02-06 06:13:00,3.4102,3.4102,3.4102,3.4102,3.4152,3.4152,3.4152,3.4152,1
2026-02-06 06:14:00,3.4092,3.4092,3.4027,3.4037,3.4142,3.4142,3.4077,3.4087,30
2026-02-06 06:15:00,3.4047,3.4052,3.4017,3.4022,3.4097,3.4102,3.4067,3.4072,16
2026-02-06 06:16:00,3.4017,3.4017,3.4002,3.4007,3.4067,3.4067,3.4052,3.4057,9
2026-02-06 06:17:00,3.4017,3.4047,3.4007,3.4042,3.4067,3.4097,3.4057,3.4092,11
2026-02-06 06:18:00,3.4037,3.4057,3.4007,3.4017,3.4087,3.4107,3.4057,3.4067,10
2026-02-06 06:19:00,3.4022,3.4022,3.3897,3.3927,3.4072,3.4072,3.3947,3.3977,34
2026-02-06 06:20:00,3.3907,3.3922,3.3902,3.3912,3.3957,3.3972,3.3952,3.3962,10
2026-02-06 06:21:00,3.3902,3.3902,3.3897,3.3902,3.3952,3.3952,3.3947,3.3952,3
2026-02-06 06:22:00,3.3907,3.3907,3.3892,3.3892,3.3957,3.3957,3.3942,3.3942,6
2026-02-06 06:23:00,3.3897,3.3967,3.3897,3.3967,3.3947,3.4017,3.3947,3.4017,12
2026-02-06 06:24:00,3.3972,3.3992,3.3962,3.3992,3.4022,3.4042,3.4012,3.4042,8
2026-02-06 06:25:00,3.4002,3.4027,3.3982,3.4027,3.4052,3.4077,3.4032,3.4077,10
2026-02-06 06:26:00,3.4022,3.4037,3.4022,3.4027,3.4072,3.4087,3.4072,3.4077,6
2026-02-06 06:27:00,3.4017,3.4017,3.3997,3.4002,3.4067,3.4067,3.4047,3.4052,8
2026-02-06 06:28:00,3.4012,3.4022,3.4012,3.4022,3.4062,3.4072,3.4062,3.4072,3
2026-02-06 06:29:00,3.4027,3.4027,3.4002,3.4002,3.4077,3.4077,3.4052,3.4052,3
2026-02-06 06:30:00,3.4007,3.4007,3.4002,3.4002,3.4057,3.4057,3.4052,3.4052,2
2026-02-06 06:31:00,3.3997,3.3997,3.3992,3.3992,3.4047,3.4047,3.4042,3.4042,4
2026-02-06 06:32:00,3.3972,3.3972,3.3952,3.3962,3.4022,3.4022,3.4002,3.4012,4
2026-02-06 06:33:00,3.3952,3.3967,3.3952,3.3967,3.4002,3.4017,3.4002,3.4017,3
2026-02-06 06:34:00,3.3962,3.3967,3.3937,3.3942,3.4012,3.4017,3.3987,3.3992,9
2026-02-06 06:35:00,3.3947,3.3947,3.3877,3.3887,3.3997,3.3997,3.3927,3.3937,19
2026-02-06 06:36:00,3.3882,3.3927,3.3877,3.3917,3.3932,3.3977,3.3927,3.3967,16
2026-02-06 06:37:00,3.3922,3.3922,3.3807,3.3827,3.3972,3.3972,3.3857,3.3877,23
2026-02-06 06:38:00,3.3842,3.3842,3.3797,3.3802,3.3892,3.3892,3.3847,3.3852,12
2026-02-06 06:39:00,3.3812,3.3812,3.3757,3.3772,3.3862,3.3862,3.3807,3.3822,19
2026-02-06 06:40:00,3.3792,3.3797,3.3777,3.3782,3.3842,3.3847,3.3827,3.3832,9
2026-02-06 06:41:00,3.3787,3.3807,3.3772,3.3777,3.3837,3.3857,3.3822,3.3827,9
2026-02-06 06:42:00,3.3772,3.3777,3.3767,3.3767,3.3822,3.3827,3.3817,3.3817,4
2026-02-06 06:43:00,3.3757,3.3792,3.3757,3.3792,3.3807,3.3842,3.3807,3.3842,5
2026-02-06 06:44:00,3.3797,3.3857,3.3797,3.3837,3.3847,3.3907,3.3847,3.3887,17
2026-02-06 06:45:00,3.3847,3.3872,3.3847,3.3857,3.3897,3.3922,3.3897,3.3907,11
2026-02-06 06:46:00,3.3852,3.3917,3.3852,3.3917,3.3902,3.3967,3.3902,3.3967,10
2026-02-06 06:47:00,3.3932,3.3967,3.3932,3.3967,3.3982,3.4017,3.3982,3.4017,16
2026-02-06 06:48:00,3.3982,3.4002,3.3832,3.3842,3.4032,3.4052,3.3882,3.3892,20
2026-02-06 06:49:00,3.3837,3.3852,3.3837,3.3837,3.3887,3.3902,3.3887,3.3887,8
2026-02-06 06:50:00,3.3832,3.3837,3.3782,3.3797,3.3882,3.3887,3.3832,3.3847,14
2026-02-06 06:51:00,3.3802,3.3817,3.3757,3.3767,3.3852,3.3867,3.3807,3.3817,15
2026-02-06 06:52:00,3.3757,3.3812,3.3757,3.3812,3.3807,3.3862,3.3807,3.3862,7
2026-02-06 06:53:00,3.3822,3.3822,3.3777,3.3797,3.3872,3.3872,3.3827,3.3847,8
2026-02-06 06:54:00,3.3792,3.3802,3.3727,3.3737,3.3842,3.3852,3.3777,3.3787,22
2026-02-06 06:55:00,3.3717,3.3737,3.3707,3.3737,3.3767,3.3787,3.3757,3.3787,6
2026-02-06 06:56:00,3.3742,3.3742,3.3702,3.3727,3.3792,3.3792,3.3752,3.3777,11
2026-02-06 06:57:00,3.3722,3.3722,3.3657,3.3677,3.3772,3.3772,3.3707,3.3727,12
2026-02-06 06:58:00,3.3682,3.3712,3.3677,3.3707,3.3732,3.3762,3.3727,3.3757,9
2026-02-06 06:59:00,3.3712,3.3712,3.3687,3.3707,3.3762,3.3762,3.3737,3.3757,11
2026-02-06 07:00:00,3.3692,3.3722,3.3682,3.3702,3.3742,3.3772,3.3732,3.3752,10
2026-02-06 07:01:00,3.3707,3.3707,3.3667,3.3667,3.3757,3.3757,3.3717,3.3717,8
2026-02-06 07:02:00,3.3662,3.3677,3.3652,3.3652,3.3712,3.3727,3.3702,3.3702,8
2026-02-06 07:03:00,3.3662,3.3662,3.3647,3.3647,3.3712,3.3712,3.3697,3.3697,6
2026-02-06 07:04:00,3.3662,3.3682,3.3652,3.3667,3.3712,3.3732,3.3702,3.3717,8
2026-02-06 07:05:00,3.3672,3.3727,3.3672,3.3712,3.3722,3.3777,3.3722,3.3762,11
2026-02-06 07:07:00,3.3707,3.3707,3.3672,3.3682,3.3757,3.3757,3.3722,3.3732,10
2026-02-06 07:08:00,3.3697,3.3732,3.3697,3.3732,3.3747,3.3782,3.3747,3.3782,7
2026-02-06 07:09:00,3.3742,3.3742,3.3727,3.3737,3.3792,3.3792,3.3777,3.3787,3
2026-02-06 07:10:00,3.3722,3.3747,3.3722,3.3737,3.3772,3.3797,3.3772,3.3787,7
2026-02-06 07:11:00,3.3732,3.3767,3.3732,3.3752,3.3782,3.3817,3.3782,3.3802,10
2026-02-06 07:12:00,3.3757,3.3762,3.3712,3.3752,3.3807,3.3812,3.3762,3.3802,15
2026-02-06 07:13:00,3.3747,3.3747,3.3737,3.3737,3.3797,3.3797,3.3787,3.3787,2
2026-02-06 07:14:00,3.3732,3.3737,3.3672,3.3687,3.3782,3.3787,3.3722,3.3737,8
2026-02-06 07:15:00,3.3682,3.3687,3.3682,3.3687,3.3732,3.3737,3.3732,3.3737,4
2026-02-06 07:16:00,3.3692,3.3692,3.3687,3.3692,3.3742,3.3742,3.3737,3.3742,3
2026-02-06 07:17:00,3.3697,3.3702,3.3687,3.3687,3.3747,3.3752,3.3737,3.3737,5
2026-02-06 07:18:00,3.3692,3.3692,3.3692,3.3692,3.3742,3.3742,3.3742,3.3742,1
2026-02-06 07:19:00,3.3702,3.3702,3.3667,3.3667,3.3752,3.3752,3.3717,3.3717,11
2026-02-06 07:20:00,3.3662,3.3662,3.3637,3.3647,3.3712,3.3712,3.3687,3.3697,5
2026-02-06 07:21:00,3.3642,3.3657,3.3632,3.3647,3.3692,3.3707,3.3682,3.3697,13
2026-02-06 07:22:00,3.3642,3.3697,3.3642,3.3672,3.3692,3.3747,3.3692,3.3722,17
2026-02-06 07:23:00,3.3677,3.3682,3.3672,3.3672,3.3727,3.3732,3.3722,3.3722,4
2026-02-06 07:25:00,3.3677,3.3697,3.3677,3.3692,3.3727,3.3747,3.3727,3.3742,4
2026-02-06 07:26:00,3.3697,3.3697,3.3642,3.3647,3.3747,3.3747,3.3692,3.3697,10
2026-02-06 07:27:00,3.3642,3.3697,3.3642,3.3687,3.3692,3.3747,3.3692,3.3737,9
2026-02-06 07:28:00,3.3677,3.3677,3.3652,3.3657,3.3727,3.3727,3.3702,3.3707,9
2026-02-06 07:29:00,3.3652,3.3652,3.3652,3.3652,3.3702,3.3702,3.3702,3.3702,1
2026-02-06 07:30:00,3.3662,3.3667,3.3532,3.3587,3.3712,3.3717,3.3582,3.3637,31
2026-02-06 07:31:00,3.3582,3.3627,3.3562,3.3617,3.3632,3.3677,3.3612,3.3667,17
2026-02-06 07:32:00,3.3612,3.3612,3.3602,3.3607,3.3662,3.3662,3.3652,3.3657,4
2026-02-06 07:33:00,3.3612,3.3617,3.3612,3.3617,3.3662,3.3667,3.3662,3.3667,4
2026-02-06 07:34:00,3.3622,3.3627,3.3617,3.3622,3.3672,3.3677,3.3667,3.3672,4
2026-02-06 07:35:00,3.3612,3.3637,3.3612,3.3637,3.3662,3.3687,3.3662,3.3687,5
2026-02-06 07:36:00,3.3632,3.3687,3.3632,3.3662,3.3682,3.3737,3.3682,3.3712,21
2026-02-06 07:37:00,3.3667,3.3667,3.3667,3.3667,3.3717,3.3717,3.3717,3.3717,1
2026-02-06 07:38:00,3.3657,3.3657,3.3612,3.3612,3.3707,3.3707,3.3662,3.3662,6
2026-02-06 07:39:00,3.3627,3.3637,3.3627,3.3637,3.3677,3.3687,3.3677,3.3687,2
2026-02-06 07:40:00,3.3642,3.3642,3.3642,3.3642,3.3692,3.3692,3.3692,3.3692,1
2026-02-06 07:41:00,3.3647,3.3657,3.3637,3.3642,3.3697,3.3707,3.3687,3.3692,7
2026-02-06 07:42:00,3.3647,3.3667,3.3642,3.3667,3.3697,3.3717,3.3692,3.3717,5
2026-02-06 07:43:00,3.3662,3.3667,3.3662,3.3667,3.3712,3.3717,3.3712,3.3717,2
2026-02-06 07:44:00,3.3682,3.3687,3.3682,3.3687,3.3732,3.3737,3.3732,3.3737,2
2026-02-06 07:45:00,3.3682,3.3687,3.3657,3.3682,3.3732,3.3737,3.3707,3.3732,10
2026-02-06 07:46:00,3.3677,3.3682,3.3677,3.3677,3.3727,3.3732,3.3727,3.3727,3
2026-02-06 07:47:00,3.3672,3.3782,3.3647,3.3782,3.3722,3.3832,3.3697,3.3832,26
2026-02-06 07:48:00,3.3787,3.3817,3.3742,3.3767,3.3837,3.3867,3.3792,3.3817,23
2026-02-06 07:49:00,3.3777,3.3792,3.3737,3.3792,3.3827,3.3842,3.3787,3.3842,12
2026-02-06 07:50:00,3.3797,3.3797,3.3747,3.3762,3.3847,3.3847,3.3797,3.3812,15
2026-02-06 07:51:00,3.3757,3.3762,3.3752,3.3757,3.3807,3.3812,3.3802,3.3807,5
2026-02-06 07:52:00,3.3752,3.3767,3.3752,3.3762,3.3802,3.3817,3.3802,3.3812,5
2026-02-06 07:53:00,3.3757,3.3767,3.3757,3.3767,3.3807,3.3817,3.3807,3.3817,7
2026-02-06 07:54:00,3.3762,3.3762,3.3732,3.3742,3.3812,3.3812,3.3782,3.3792,6
