time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 17:28:00,3.5498,3.5508,3.5458,3.5458,3.5548,3.5558,3.5508,3.5508,26
2026-01-02 17:29:00,3.5453,3.5478,3.5428,3.5478,3.5503,3.5528,3.5478,3.5528,32
2026-01-02 17:30:00,3.5473,3.5503,3.5468,3.5483,3.5523,3.5553,3.5518,3.5533,18
2026-01-02 17:31:00,3.5473,3.5488,3.5428,3.5468,3.5523,3.5538,3.5478,3.5518,35
2026-01-02 17:32:00,3.5478,3.5478,3.5388,3.5403,3.5528,3.5528,3.5438,3.5453,46
2026-01-02 17:33:00,3.5398,3.5403,3.5368,3.5398,3.5448,3.5453,3.5418,3.5448,35
2026-01-02 17:34:00,3.5408,3.5538,3.5393,3.5533,3.5458,3.5588,3.5443,3.5583,43
2026-01-02 17:35:00,3.5528,3.5573,3.5478,3.5483,3.5578,3.5623,3.5528,3.5533,77
2026-01-02 17:36:00,3.5478,3.5493,3.5438,3.5458,3.5528,3.5543,3.5488,3.5508,30
2026-01-02 17:37:00,3.5448,3.5498,3.5408,3.5493,3.5498,3.5548,3.5458,3.5543,43
2026-01-02 17:38:00,3.5503,3.5538,3.5498,3.5518,3.5553,3.5588,3.5548,3.5568,24
2026-01-02 17:39:00,3.5523,3.5538,3.5433,3.5453,3.5573,3.5588,3.5483,3.5503,51
2026-01-02 17:40:00,3.5443,3.5448,3.5388,3.5398,3.5493,3.5498,3.5438,3.5448,40
2026-01-02 17:41:00,3.5403,3.5408,3.5368,3.5408,3.5453,3.5458,3.5418,3.5458,54
2026-01-02 17:42:00,3.5398,3.5458,3.5398,3.5453,3.5448,3.5508,3.5448,3.5503,19
2026-01-02 17:43:00,3.5438,3.5448,3.5418,3.5428,3.5488,3.5498,3.5468,3.5478,19
2026-01-02 17:44:00,3.5423,3.5448,3.5408,3.5413,3.5473,3.5498,3.5458,3.5463,23
2026-01-02 17:45:00,3.5418,3.5448,3.5418,3.5448,3.5468,3.5498,3.5468,3.5498,17
2026-01-02 17:46:00,3.5443,3.5448,3.5428,3.5428,3.5493,3.5498,3.5478,3.5478,20
2026-01-02 17:47:00,3.5438,3.5448,3.5408,3.5438,3.5488,3.5498,3.5458,3.5488,31
2026-01-02 17:48:00,3.5443,3.5488,3.5428,3.5488,3.5493,3.5538,3.5478,3.5538,55
2026-01-02 17:49:00,3.5483,3.5518,3.5468,3.5508,3.5533,3.5568,3.5518,3.5558,15
2026-01-02 17:50:00,3.5518,3.5538,3.5458,3.5498,3.5568,3.5588,3.5508,3.5548,31
2026-01-02 17:51:00,3.5488,3.5488,3.5458,3.5468,3.5538,3.5538,3.5508,3.5518,21
2026-01-02 17:52:00,3.5458,3.5478,3.5408,3.5458,3.5508,3.5528,3.5458,3.5508,54
2026-01-02 17:53:00,3.5453,3.5468,3.5448,3.5453,3.5503,3.5518,3.5498,3.5503,16
2026-01-02 17:54:00,3.5448,3.5468,3.5418,3.5433,3.5498,3.5518,3.5468,3.5483,15
2026-01-02 17:55:00,3.5438,3.5498,3.5428,3.5453,3.5488,3.5548,3.5478,3.5503,30
2026-01-02 17:56:00,3.5458,3.5478,3.5368,3.5388,3.5508,3.5528,3.5418,3.5438,37
2026-01-02 17:57:00,3.5393,3.5408,3.5308,3.5308,3.5443,3.5458,3.5358,3.5358,56
2026-01-02 17:58:00,3.5313,3.5348,3.5308,3.5343,3.5363,3.5398,3.5358,3.5393,23
2026-01-02 17:59:00,3.5338,3.5368,3.5328,3.5368,3.5388,3.5418,3.5378,3.5418,10
2026-01-02 18:00:00,3.5358,3.5488,3.5358,3.5468,3.5408,3.5538,3.5408,3.5518,62
2026-01-02 18:01:00,3.5458,3.5528,3.5458,3.5528,3.5508,3.5578,3.5508,3.5578,41
2026-01-02 18:02:00,3.5538,3.5648,3.5498,3.5618,3.5588,3.5698,3.5548,3.5668,60
2026-01-02 18:03:00,3.5613,3.5638,3.5588,3.5628,3.5663,3.5688,3.5638,3.5678,31
2026-01-02 18:04:00,3.5633,3.5758,3.5633,3.5758,3.5683,3.5808,3.5683,3.5808,61
2026-01-02 18:05:00,3.5753,3.5818,3.5743,3.5798,3.5803,3.5868,3.5793,3.5848,53
2026-01-02 18:06:00,3.5803,3.5898,3.5798,3.5888,3.5853,3.5948,3.5848,3.5938,51
2026-01-02 18:07:00,3.5893,3.5893,3.5848,3.5868,3.5943,3.5943,3.5898,3.5918,29
2026-01-02 18:08:00,3.5863,3.5863,3.5778,3.5783,3.5913,3.5913,3.5828,3.5833,47
2026-01-02 18:09:00,3.5788,3.5868,3.5778,3.5858,3.5838,3.5918,3.5828,3.5908,34
2026-01-02 18:10:00,3.5878,3.5878,3.5818,3.5838,3.5928,3.5928,3.5868,3.5888,40
2026-01-02 18:11:00,3.5833,3.5833,3.5768,3.5778,3.5883,3.5883,3.5818,3.5828,39
2026-01-02 18:12:00,3.5773,3.5818,3.5758,3.5798,3.5823,3.5868,3.5808,3.5848,31
2026-01-02 18:13:00,3.5803,3.5808,3.5778,3.5788,3.5853,3.5858,3.5828,3.5838,20
2026-01-02 18:14:00,3.5778,3.5808,3.5768,3.5783,3.5828,3.5858,3.5818,3.5833,21
2026-01-02 18:15:00,3.5798,3.5818,3.5758,3.5768,3.5848,3.5868,3.5808,3.5818,32
2026-01-02 18:16:00,3.5763,3.5778,3.5708,3.5743,3.5813,3.5828,3.5758,3.5793,34
2026-01-02 18:17:00,3.5748,3.5768,3.5708,3.5718,3.5798,3.5818,3.5758,3.5768,27
2026-01-02 18:18:00,3.5708,3.5748,3.5693,3.5708,3.5758,3.5798,3.5743,3.5758,30
2026-01-02 18:19:00,3.5718,3.5718,3.5658,3.5693,3.5768,3.5768,3.5708,3.5743,27
2026-01-02 18:20:00,3.5698,3.5703,3.5668,3.5668,3.5748,3.5753,3.5718,3.5718,23
2026-01-02 18:21:00,3.5673,3.5698,3.5648,3.5663,3.5723,3.5748,3.5698,3.5713,18
2026-01-02 18:22:00,3.5668,3.5668,3.5608,3.5668,3.5718,3.5718,3.5658,3.5718,36
2026-01-02 18:23:00,3.5673,3.5673,3.5643,3.5648,3.5723,3.5723,3.5693,3.5698,15
2026-01-02 18:24:00,3.5643,3.5698,3.5628,3.5683,3.5693,3.5748,3.5678,3.5733,20
2026-01-02 18:25:00,3.5678,3.5678,3.5658,3.5658,3.5728,3.5728,3.5708,3.5708,12
2026-01-02 18:26:00,3.5663,3.5678,3.5648,3.5678,3.5713,3.5728,3.5698,3.5728,13
2026-01-02 18:27:00,3.5688,3.5738,3.5673,3.5703,3.5738,3.5788,3.5723,3.5753,27
2026-01-02 18:28:00,3.5698,3.5703,3.5638,3.5663,3.5748,3.5753,3.5688,3.5713,23
2026-01-02 18:29:00,3.5658,3.5678,3.5658,3.5673,3.5708,3.5728,3.5708,3.5723,9
2026-01-02 18:30:00,3.5668,3.5743,3.5658,3.5708,3.5718,3.5793,3.5708,3.5758,29
2026-01-02 18:31:00,3.5713,3.5733,3.5703,3.5713,3.5763,3.5783,3.5753,3.5763,25
2026-01-02 18:32:00,3.5708,3.5783,3.5708,3.5758,3.5758,3.5833,3.5758,3.5808,24
2026-01-02 18:33:00,3.5763,3.5798,3.5763,3.5788,3.5813,3.5848,3.5813,3.5838,34
2026-01-02 18:34:00,3.5783,3.5788,3.5728,3.5748,3.5833,3.5838,3.5778,3.5798,22
2026-01-02 18:35:00,3.5738,3.5758,3.5738,3.5748,3.5788,3.5808,3.5788,3.5798,14
2026-01-02 18:36:00,3.5753,3.5753,3.5668,3.5678,3.5803,3.5803,3.5718,3.5728,42
2026-01-02 18:37:00,3.5683,3.5768,3.5678,3.5738,3.5733,3.5818,3.5728,3.5788,35
2026-01-02 18:38:00,3.5748,3.5748,3.5698,3.5708,3.5798,3.5798,3.5748,3.5758,30
2026-01-02 18:39:00,3.5713,3.5748,3.5713,3.5733,3.5763,3.5798,3.5763,3.5783,33
2026-01-02 18:40:00,3.5728,3.5748,3.5693,3.5698,3.5778,3.5798,3.5743,3.5748,25
2026-01-02 18:41:00,3.5708,3.5738,3.5683,3.5738,3.5758,3.5788,3.5733,3.5788,18
2026-01-02 18:42:00,3.5743,3.5878,3.5743,3.5848,3.5793,3.5928,3.5793,3.5898,35
2026-01-02 18:43:00,3.5843,3.5868,3.5828,3.5833,3.5893,3.5918,3.5878,3.5883,21
2026-01-02 18:44:00,3.5818,3.5818,3.5798,3.5798,3.5868,3.5868,3.5848,3.5848,21
2026-01-02 18:45:00,3.5788,3.5808,3.5783,3.5788,3.5838,3.5858,3.5833,3.5838,14
2026-01-02 18:46:00,3.5783,3.5783,3.5728,3.5738,3.5833,3.5833,3.5778,3.5788,24
2026-01-02 18:47:00,3.5743,3.5753,3.5618,3.5648,3.5793,3.5803,3.5668,3.5698,48
2026-01-02 18:48:00,3.5658,3.5708,3.5658,3.5703,3.5708,3.5758,3.5708,3.5753,18
2026-01-02 18:49:00,3.5698,3.5708,3.5628,3.5688,3.5748,3.5758,3.5678,3.5738,25
2026-01-02 18:50:00,3.5693,3.5693,3.5588,3.5598,3.5743,3.5743,3.5638,3.5648,42
2026-01-02 18:51:00,3.5603,3.5608,3.5568,3.5593,3.5653,3.5658,3.5618,3.5643,34
2026-01-02 18:52:00,3.5598,3.5598,3.5498,3.5513,3.5648,3.5648,3.5548,3.5563,39
2026-01-02 18:53:00,3.5523,3.5523,3.5488,3.5488,3.5573,3.5573,3.5538,3.5538,26
2026-01-02 18:54:00,3.5493,3.5508,3.5468,3.5508,3.5543,3.5558,3.5518,3.5558,16
2026-01-02 18:55:00,3.5513,3.5528,3.5478,3.5498,3.5563,3.5578,3.5528,3.5548,28
2026-01-02 18:56:00,3.5493,3.5578,3.5488,3.5563,3.5543,3.5628,3.5538,3.5613,37
2026-01-02 18:57:00,3.5558,3.5598,3.5558,3.5598,3.5608,3.5648,3.5608,3.5648,32
2026-01-02 18:58:00,3.5593,3.5628,3.5588,3.5618,3.5643,3.5678,3.5638,3.5668,10
2026-01-02 18:59:00,3.5628,3.5653,3.5618,3.5653,3.5678,3.5703,3.5668,3.5703,20
2026-01-02 19:00:00,3.5658,3.5738,3.5638,3.5728,3.5708,3.5788,3.5688,3.5778,36
2026-01-02 19:01:00,3.5733,3.5783,3.5683,3.5758,3.5783,3.5833,3.5733,3.5808,46
2026-01-02 19:02:00,3.5753,3.5778,3.5728,3.5728,3.5803,3.5828,3.5778,3.5778,22
2026-01-02 19:03:00,3.5718,3.5748,3.5708,3.5733,3.5768,3.5798,3.5758,3.5783,21
2026-01-02 19:04:00,3.5738,3.5828,3.5708,3.5823,3.5788,3.5878,3.5758,3.5873,54
2026-01-02 19:05:00,3.5828,3.5858,3.5808,3.5818,3.5878,3.5908,3.5858,3.5868,24
2026-01-02 19:06:00,3.5813,3.5838,3.5788,3.5838,3.5863,3.5888,3.5838,3.5888,22
2026-01-02 19:07:00,3.5828,3.5848,3.5758,3.5758,3.5878,3.5898,3.5808,3.5808,35
2026-01-02 19:08:00,3.5753,3.5768,3.5708,3.5768,3.5803,3.5818,3.5758,3.5818,40
2026-01-02 19:09:00,3.5763,3.5768,3.5748,3.5758,3.5813,3.5818,3.5798,3.5808,16
2026-01-02 19:10:00,3.5763,3.5768,3.5723,3.5728,3.5813,3.5818,3.5773,3.5778,16
2026-01-02 19:11:00,3.5738,3.5783,3.5738,3.5783,3.5788,3.5833,3.5788,3.5833,11
2026-01-02 19:12:00,3.5788,3.5808,3.5773,3.5798,3.5838,3.5858,3.5823,3.5848,32
2026-01-02 19:13:00,3.5803,3.5803,3.5768,3.5768,3.5853,3.5853,3.5818,3.5818,15
2026-01-02 19:14:00,3.5763,3.5818,3.5748,3.5818,3.5813,3.5868,3.5798,3.5868,30
2026-01-02 19:15:00,3.5813,3.5828,3.5628,3.5658,3.5863,3.5878,3.5678,3.5708,53
2026-01-02 19:16:00,3.5668,3.5713,3.5648,3.5653,3.5718,3.5763,3.5698,3.5703,34
2026-01-02 19:17:00,3.5663,3.5688,3.5568,3.5583,3.5713,3.5738,3.5618,3.5633,62
2026-01-02 19:18:00,3.5588,3.5688,3.5583,3.5688,3.5638,3.5738,3.5633,3.5738,27
2026-01-02 19:19:00,3.5683,3.5698,3.5618,3.5638,3.5733,3.5748,3.5668,3.5688,33
2026-01-02 19:20:00,3.5623,3.5678,3.5528,3.5668,3.5673,3.5728,3.5578,3.5718,52
2026-01-02 19:21:00,3.5663,3.5673,3.5618,3.5633,3.5713,3.5723,3.5668,3.5683,24
2026-01-02 19:22:00,3.5623,3.5678,3.5568,3.5668,3.5673,3.5728,3.5618,3.5718,48
2026-01-02 19:23:00,3.5663,3.5678,3.5633,3.5638,3.5713,3.5728,3.5683,3.5688,24
2026-01-02 19:24:00,3.5643,3.5648,3.5558,3.5588,3.5693,3.5698,3.5608,3.5638,46
2026-01-02 19:25:00,3.5578,3.5578,3.5493,3.5508,3.5628,3.5628,3.5543,3.5558,29
2026-01-02 19:26:00,3.5498,3.5518,3.5478,3.5488,3.5548,3.5568,3.5528,3.5538,25
2026-01-02 19:27:00,3.5483,3.5498,3.5448,3.5463,3.5533,3.5548,3.5498,3.5513,22
2026-01-02 19:28:00,3.5448,3.5458,3.5403,3.5408,3.5498,3.5508,3.5453,3.5458,33
2026-01-02 19:29:00,3.5413,3.5448,3.5398,3.5428,3.5463,3.5498,3.5448,3.5478,16
2026-01-02 19:30:00,3.5423,3.5468,3.5373,3.5418,3.5473,3.5518,3.5423,3.5468,41
2026-01-02 19:31:00,3.5423,3.5438,3.5338,3.5348,3.5473,3.5488,3.5388,3.5398,54
2026-01-02 19:32:00,3.5353,3.5373,3.5338,3.5343,3.5403,3.5423,3.5388,3.5393,23
2026-01-02 19:33:00,3.5333,3.5348,3.5258,3.5258,3.5383,3.5398,3.5308,3.5308,53
2026-01-02 19:34:00,3.5263,3.5268,3.5193,3.5208,3.5313,3.5318,3.5243,3.5258,53
2026-01-02 19:35:00,3.5198,3.5218,3.5168,3.5198,3.5248,3.5268,3.5218,3.5248,66
2026-01-02 19:36:00,3.5188,3.5198,3.5128,3.5148,3.5238,3.5248,3.5178,3.5198,60
2026-01-02 19:37:00,3.5153,3.5158,3.5103,3.5128,3.5203,3.5208,3.5153,3.5178,34
2026-01-02 19:38:00,3.5118,3.5143,3.5083,3.5098,3.5168,3.5193,3.5133,3.5148,27
2026-01-02 19:39:00,3.5108,3.5138,3.5098,3.5118,3.5158,3.5188,3.5148,3.5168,42
2026-01-02 19:40:00,3.5123,3.5123,3.5038,3.5038,3.5173,3.5173,3.5088,3.5088,33
2026-01-02 19:41:00,3.5043,3.5048,3.4968,3.5003,3.5093,3.5098,3.5018,3.5053,38
2026-01-02 19:42:00,3.4998,3.5008,3.4948,3.4958,3.5048,3.5058,3.4998,3.5008,37
2026-01-02 19:43:00,3.4948,3.4958,3.4898,3.4903,3.4998,3.5008,3.4948,3.4953,28
2026-01-02 19:44:00,3.4893,3.4973,3.4878,3.4908,3.4943,3.5023,3.4928,3.4958,41
2026-01-02 19:45:00,3.4903,3.4958,3.4888,3.4923,3.4953,3.5008,3.4938,3.4973,49
2026-01-02 19:46:00,3.4918,3.5008,3.4918,3.4988,3.4968,3.5058,3.4968,3.5038,58
2026-01-02 19:47:00,3.4993,3.5078,3.4993,3.5038,3.5043,3.5128,3.5043,3.5088,62
2026-01-02 19:48:00,3.5048,3.5148,3.5048,3.5143,3.5098,3.5198,3.5098,3.5193,31
2026-01-02 19:49:00,3.5148,3.5178,3.5118,3.5118,3.5198,3.5228,3.5168,3.5168,22
2026-01-02 19:50:00,3.5108,3.5118,3.5053,3.5098,3.5158,3.5168,3.5103,3.5148,38
2026-01-02 19:51:00,3.5103,3.5108,3.5088,3.5088,3.5153,3.5158,3.5138,3.5138,20
2026-01-02 19:52:00,3.5093,3.5098,3.5088,3.5088,3.5143,3.5148,3.5138,3.5138,7
2026-01-02 19:53:00,3.5093,3.5108,3.5058,3.5093,3.5143,3.5158,3.5108,3.5143,33
2026-01-02 19:54:00,3.5098,3.5118,3.5088,3.5108,3.5148,3.5168,3.5138,3.5158,20
2026-01-02 19:55:00,3.5113,3.5178,3.5108,3.5173,3.5163,3.5228,3.5158,3.5223,25
2026-01-02 19:56:00,3.5178,3.5188,3.5138,3.5138,3.5228,3.5238,3.5188,3.5188,26
2026-01-02 19:57:00,3.5133,3.5148,3.5123,3.5148,3.5183,3.5198,3.5173,3.5198,16
2026-01-02 19:58:00,3.5143,3.5198,3.5143,3.5188,3.5193,3.5248,3.5193,3.5238,25
2026-01-02 19:59:00,3.5183,3.5208,3.5168,3.5203,3.5233,3.5258,3.5218,3.5253,33
2026-01-02 20:00:00,3.5208,3.5213,3.5178,3.5208,3.5258,3.5263,3.5228,3.5258,32
2026-01-02 20:01:00,3.5203,3.5203,3.5138,3.5138,3.5253,3.5253,3.5188,3.5188,34
2026-01-02 20:02:00,3.5143,3.5158,3.5108,3.5128,3.5193,3.5208,3.5158,3.5178,36
2026-01-02 20:03:00,3.5118,3.5138,3.5078,3.5088,3.5168,3.5188,3.5128,3.5138,37
2026-01-02 20:04:00,3.5093,3.5218,3.5093,3.5188,3.5143,3.5268,3.5143,3.5238,37
2026-01-02 20:05:00,3.5183,3.5183,3.5148,3.5163,3.5233,3.5233,3.5198,3.5213,30
2026-01-02 20:06:00,3.5158,3.5288,3.5128,3.5273,3.5208,3.5338,3.5178,3.5323,52
2026-01-02 20:07:00,3.5283,3.5298,3.5198,3.5203,3.5333,3.5348,3.5248,3.5253,59
2026-01-02 20:08:00,3.5198,3.5198,3.5118,3.5158,3.5248,3.5248,3.5168,3.5208,53
2026-01-02 20:09:00,3.5163,3.5168,3.5098,3.5108,3.5213,3.5218,3.5148,3.5158,37
2026-01-02 20:10:00,3.5103,3.5128,3.5078,3.5108,3.5153,3.5178,3.5128,3.5158,35
2026-01-02 20:11:00,3.5113,3.5113,3.5043,3.5063,3.5163,3.5163,3.5093,3.5113,38
2026-01-02 20:12:00,3.5068,3.5098,3.5028,3.5028,3.5118,3.5148,3.5078,3.5078,36
2026-01-02 20:13:00,3.5023,3.5038,3.4968,3.4983,3.5073,3.5088,3.5018,3.5033,51
2026-01-02 20:14:00,3.4973,3.5018,3.4943,3.5013,3.5023,3.5068,3.4993,3.5063,34
2026-01-02 20:15:00,3.5008,3.5008,3.4948,3.4978,3.5058,3.5058,3.4998,3.5028,34
2026-01-02 20:16:00,3.4988,3.5013,3.4968,3.5008,3.5038,3.5063,3.5018,3.5058,26
2026-01-02 20:17:00,3.5003,3.5018,3.4968,3.4998,3.5053,3.5068,3.5018,3.5048,40
2026-01-02 20:18:00,3.4993,3.5008,3.4978,3.4993,3.5043,3.5058,3.5028,3.5043,26
2026-01-02 20:19:00,3.4988,3.5018,3.4958,3.4998,3.5038,3.5068,3.5008,3.5048,46
2026-01-02 20:20:00,3.5008,3.5023,3.4988,3.4998,3.5058,3.5073,3.5038,3.5048,24
2026-01-02 20:21:00,3.4993,3.5013,3.4958,3.4958,3.5043,3.5063,3.5008,3.5008,32
2026-01-02 20:22:00,3.4948,3.4978,3.4928,3.4933,3.4998,3.5028,3.4978,3.4983,39
2026-01-02 20:23:00,3.4928,3.4958,3.4923,3.4953,3.4978,3.5008,3.4973,3.5003,45
2026-01-02 20:24:00,3.4958,3.4998,3.4908,3.4913,3.5008,3.5048,3.4958,3.4963,47
2026-01-02 20:25:00,3.4908,3.4958,3.4848,3.4938,3.4958,3.5008,3.4898,3.4988,77
2026-01-02 20:26:00,3.4928,3.4998,3.4918,3.4978,3.4978,3.5048,3.4968,3.5028,47
2026-01-02 20:27:00,3.4988,3.5048,3.4963,3.5013,3.5038,3.5098,3.5013,3.5063,79
2026-01-02 20:28:00,3.5018,3.5048,3.4958,3.5043,3.5068,3.5098,3.5008,3.5093,204
2026-01-02 20:29:00,3.5058,3.5178,3.5048,3.5163,3.5108,3.5228,3.5098,3.5213,150
2026-01-02 20:30:00,3.5158,3.5173,3.5108,3.5118,3.5208,3.5223,3.5158,3.5168,67
2026-01-02 20:31:00,3.5113,3.5113,3.5058,3.5113,3.5163,3.5163,3.5108,3.5163,33
2026-01-02 20:32:00,3.5108,3.5153,3.5108,3.5143,3.5158,3.5203,3.5158,3.5193,15
2026-01-02 20:33:00,3.5148,3.5148,3.5083,3.5083,3.5198,3.5198,3.5133,3.5133,24
2026-01-02 20:34:00,3.5098,3.5108,3.5068,3.5088,3.5148,3.5158,3.5118,3.5138,27
2026-01-02 20:35:00,3.5093,3.5148,3.5093,3.5148,3.5143,3.5198,3.5143,3.5198,25
2026-01-02 20:36:00,3.5143,3.5168,3.5103,3.5108,3.5193,3.5218,3.5153,3.5158,32
2026-01-02 20:37:00,3.5113,3.5128,3.5108,3.5118,3.5163,3.5178,3.5158,3.5168,9
2026-01-02 20:38:00,3.5128,3.5128,3.5083,3.5118,3.5178,3.5178,3.5133,3.5168,14
2026-01-02 20:39:00,3.5123,3.5138,3.5118,3.5123,3.5173,3.5188,3.5168,3.5173,24
2026-01-02 20:40:00,3.5128,3.5138,3.5128,3.5128,3.5178,3.5188,3.5178,3.5178,11
2026-01-02 20:41:00,3.5133,3.5158,3.5128,3.5128,3.5183,3.5208,3.5178,3.5178,17
2026-01-02 20:42:00,3.5133,3.5163,3.5133,3.5158,3.5183,3.5213,3.5183,3.5208,10
2026-01-02 20:43:00,3.5153,3.5188,3.5148,3.5178,3.5203,3.5238,3.5198,3.5228,16
2026-01-02 20:44:00,3.5188,3.5208,3.5168,3.5188,3.5238,3.5258,3.5218,3.5238,23
2026-01-02 20:45:00,3.5193,3.5198,3.5158,3.5173,3.5243,3.5248,3.5208,3.5223,25
2026-01-02 20:46:00,3.5178,3.5178,3.5133,3.5138,3.5228,3.5228,3.5183,3.5188,19
2026-01-02 20:47:00,3.5133,3.5168,3.5118,3.5168,3.5183,3.5218,3.5168,3.5218,19
2026-01-02 20:48:00,3.5173,3.5193,3.5168,3.5193,3.5223,3.5243,3.5218,3.5243,8
2026-01-02 20:49:00,3.5203,3.5208,3.5168,3.5173,3.5253,3.5258,3.5218,3.5223,19
2026-01-02 20:50:00,3.5178,3.5198,3.5168,3.5198,3.5228,3.5248,3.5218,3.5248,17
2026-01-02 20:51:00,3.5188,3.5208,3.5188,3.5203,3.5238,3.5258,3.5238,3.5253,7
2026-01-02 20:52:00,3.5208,3.5208,3.5188,3.5208,3.5258,3.5258,3.5238,3.5258,7
2026-01-02 20:53:00,3.5198,3.5198,3.5188,3.5198,3.5248,3.5248,3.5238,3.5248,6
2026-01-02 20:54:00,3.5208,3.5208,3.5188,3.5188,3.5258,3.5258,3.5238,3.5238,7
2026-01-02 20:55:00,3.5178,3.5178,3.5153,3.5158,3.5228,3.5228,3.5203,3.5208,13
2026-01-02 20:56:00,3.5153,3.5178,3.5148,3.5158,3.5203,3.5228,3.5198,3.5208,12
2026-01-02 20:57:00,3.5163,3.5178,3.5158,3.5163,3.5213,3.5228,3.5208,3.5213,7
2026-01-02 20:58:00,3.5168,3.5198,3.5168,3.5188,3.5218,3.5248,3.5218,3.5238,13
2026-01-02 20:59:00,3.5198,3.5243,3.5198,3.5218,3.5248,3.5293,3.5248,3.5268,26
2026-01-02 21:00:00,3.5213,3.5258,3.5213,3.5238,3.5263,3.5308,3.5263,3.5288,18
2026-01-02 21:01:00,3.5248,3.5258,3.5238,3.5238,3.5298,3.5308,3.5288,3.5288,5
2026-01-02 21:02:00,3.5243,3.5288,3.5243,3.5278,3.5293,3.5338,3.5293,3.5328,20
2026-01-02 21:03:00,3.5268,3.5268,3.5243,3.5248,3.5318,3.5318,3.5293,3.5298,9
2026-01-02 21:04:00,3.5243,3.5268,3.5243,3.5268,3.5293,3.5318,3.5293,3.5318,4
2026-01-02 21:05:00,3.5278,3.5308,3.5278,3.5298,3.5328,3.5358,3.5328,3.5348,11
2026-01-02 21:06:00,3.5288,3.5318,3.5288,3.5318,3.5338,3.5368,3.5338,3.5368,12
2026-01-02 21:08:00,3.5313,3.5313,3.5298,3.5298,3.5363,3.5363,3.5348,3.5348,6
2026-01-02 21:09:00,3.5293,3.5293,3.5248,3.5258,3.5343,3.5343,3.5298,3.5308,6
2026-01-02 21:10:00,3.5253,3.5253,3.5238,3.5238,3.5303,3.5303,3.5288,3.5288,4
2026-01-02 21:11:00,3.5228,3.5238,3.5228,3.5228,3.5278,3.5288,3.5278,3.5278,6
2026-01-02 21:12:00,3.5218,3.5218,3.5193,3.5203,3.5268,3.5268,3.5243,3.5253,11
2026-01-02 21:13:00,3.5208,3.5208,3.5168,3.5168,3.5258,3.5258,3.5218,3.5218,9
2026-01-02 21:14:00,3.5173,3.5198,3.5173,3.5198,3.5223,3.5248,3.5223,3.5248,6
2026-01-02 21:15:00,3.5193,3.5193,3.5138,3.5158,3.5243,3.5243,3.5188,3.5208,14
2026-01-02 21:16:00,3.5153,3.5153,3.5143,3.5148,3.5203,3.5203,3.5193,3.5198,4
2026-01-02 21:17:00,3.5158,3.5218,3.5158,3.5208,3.5208,3.5268,3.5208,3.5258,15
2026-01-02 21:18:00,3.5213,3.5228,3.5213,3.5223,3.5263,3.5278,3.5263,3.5273,5
2026-01-02 21:19:00,3.5218,3.5243,3.5213,3.5238,3.5268,3.5293,3.5263,3.5288,15
2026-01-02 21:20:00,3.5233,3.5238,3.5218,3.5218,3.5283,3.5288,3.5268,3.5268,6
2026-01-02 21:21:00,3.5208,3.5208,3.5178,3.5178,3.5258,3.5258,3.5228,3.5228,7
2026-01-02 21:22:00,3.5173,3.5188,3.5168,3.5178,3.5223,3.5238,3.5218,3.5228,10
2026-01-02 21:23:00,3.5168,3.5218,3.5168,3.5218,3.5218,3.5268,3.5218,3.5268,15
2026-01-02 21:24:00,3.5228,3.5258,3.5228,3.5258,3.5278,3.5308,3.5278,3.5308,13
2026-01-02 21:25:00,3.5253,3.5253,3.5198,3.5198,3.5303,3.5303,3.5248,3.5248,17
2026-01-02 21:26:00,3.5193,3.5203,3.5188,3.5188,3.5243,3.5253,3.5238,3.5238,12
2026-01-02 21:27:00,3.5208,3.5218,3.5188,3.5213,3.5258,3.5268,3.5238,3.5263,22
2026-01-02 21:28:00,3.5208,3.5238,3.5208,3.5228,3.5258,3.5288,3.5258,3.5278,8
2026-01-02 21:29:00,3.5223,3.5223,3.5198,3.5208,3.5273,3.5273,3.5248,3.5258,9
2026-01-02 21:30:00,3.5203,3.5213,3.5188,3.5188,3.5253,3.5263,3.5238,3.5238,7
2026-01-02 21:31:00,3.5198,3.5198,3.5158,3.5178,3.5248,3.5248,3.5208,3.5228,17
2026-01-02 21:32:00,3.5168,3.5168,3.5158,3.5168,3.5218,3.5218,3.5208,3.5218,9
2026-01-02 21:33:00,3.5178,3.5178,3.5158,3.5168,3.5228,3.5228,3.5208,3.5218,9
2026-01-02 21:34:00,3.5158,3.5188,3.5158,3.5178,3.5208,3.5238,3.5208,3.5228,11
2026-01-02 21:35:00,3.5188,3.5233,3.5188,3.5223,3.5238,3.5283,3.5238,3.5273,12
2026-01-02 21:36:00,3.5228,3.5238,3.5218,3.5233,3.5278,3.5288,3.5268,3.5283,11
2026-01-02 21:37:00,3.5228,3.5243,3.5218,3.5218,3.5278,3.5293,3.5268,3.5268,10
2026-01-02 21:38:00,3.5228,3.5238,3.5223,3.5228,3.5278,3.5288,3.5273,3.5278,7
2026-01-02 21:39:00,3.5233,3.5233,3.5188,3.5188,3.5283,3.5283,3.5238,3.5238,12
2026-01-02 21:40:00,3.5193,3.5198,3.5168,3.5168,3.5243,3.5248,3.5218,3.5218,20
2026-01-02 21:41:00,3.5178,3.5248,3.5168,3.5248,3.5228,3.5298,3.5218,3.5298,23
