time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-02 10:17:00,3.4933,3.4948,3.4898,3.4943,3.4983,3.4998,3.4948,3.4993,18
2026-01-02 10:18:00,3.4933,3.4978,3.4933,3.4978,3.4983,3.5028,3.4983,3.5028,6
2026-01-02 10:19:00,3.4968,3.4978,3.4948,3.4963,3.5018,3.5028,3.4998,3.5013,13
2026-01-02 10:20:00,3.4968,3.4998,3.4968,3.4983,3.5018,3.5048,3.5018,3.5033,9
2026-01-02 10:21:00,3.4973,3.4998,3.4973,3.4993,3.5023,3.5048,3.5023,3.5043,8
2026-01-02 10:22:00,3.4988,3.5013,3.4988,3.5003,3.5038,3.5063,3.5038,3.5053,8
2026-01-02 10:23:00,3.5013,3.5058,3.5008,3.5008,3.5063,3.5108,3.5058,3.5058,13
2026-01-02 10:24:00,3.5013,3.5033,3.5013,3.5018,3.5063,3.5083,3.5063,3.5068,6
2026-01-02 10:25:00,3.5013,3.5018,3.5008,3.5013,3.5063,3.5068,3.5058,3.5063,4
2026-01-02 10:26:00,3.5008,3.5008,3.5008,3.5008,3.5058,3.5058,3.5058,3.5058,1
2026-01-02 10:28:00,3.5018,3.5048,3.5018,3.5028,3.5068,3.5098,3.5068,3.5078,13
2026-01-02 10:29:00,3.5038,3.5038,3.4988,3.4988,3.5088,3.5088,3.5038,3.5038,12
2026-01-02 10:30:00,3.4983,3.4983,3.4938,3.4963,3.5033,3.5033,3.4988,3.5013,20
2026-01-02 10:31:00,3.4968,3.4968,3.4928,3.4938,3.5018,3.5018,3.4978,3.4988,20
2026-01-02 10:32:00,3.4928,3.4998,3.4928,3.4978,3.4978,3.5048,3.4978,3.5028,26
2026-01-02 10:33:00,3.4983,3.5028,3.4983,3.5023,3.5033,3.5078,3.5033,3.5073,11
2026-01-02 10:34:00,3.5018,3.5028,3.5013,3.5023,3.5068,3.5078,3.5063,3.5073,5
2026-01-02 10:35:00,3.5018,3.5018,3.4973,3.4973,3.5068,3.5068,3.5023,3.5023,7
2026-01-02 10:36:00,3.4968,3.4968,3.4948,3.4948,3.5018,3.5018,3.4998,3.4998,6
2026-01-02 10:37:00,3.4943,3.4953,3.4943,3.4948,3.4993,3.5003,3.4993,3.4998,4
2026-01-02 10:38:00,3.4953,3.4953,3.4943,3.4943,3.5003,3.5003,3.4993,3.4993,2
2026-01-02 10:39:00,3.4948,3.4998,3.4943,3.4983,3.4998,3.5048,3.4993,3.5033,14
2026-01-02 10:40:00,3.4988,3.5008,3.4988,3.4988,3.5038,3.5058,3.5038,3.5038,9
2026-01-02 10:41:00,3.4983,3.4983,3.4978,3.4983,3.5033,3.5033,3.5028,3.5033,3
2026-01-02 10:42:00,3.4973,3.4973,3.4958,3.4958,3.5023,3.5023,3.5008,3.5008,3
2026-01-02 10:43:00,3.4953,3.4963,3.4953,3.4963,3.5003,3.5013,3.5003,3.5013,4
2026-01-02 10:44:00,3.4973,3.4998,3.4973,3.4973,3.5023,3.5048,3.5023,3.5023,11
2026-01-02 10:45:00,3.4978,3.4983,3.4948,3.4958,3.5028,3.5033,3.4998,3.5008,10
2026-01-02 10:46:00,3.4953,3.4953,3.4943,3.4943,3.5003,3.5003,3.4993,3.4993,3
2026-01-02 10:47:00,3.4948,3.4948,3.4938,3.4938,3.4998,3.4998,3.4988,3.4988,3
2026-01-02 10:48:00,3.4948,3.4948,3.4938,3.4938,3.4998,3.4998,3.4988,3.4988,3
2026-01-02 10:49:00,3.4943,3.4948,3.4943,3.4948,3.4993,3.4998,3.4993,3.4998,2
2026-01-02 10:50:00,3.4938,3.4948,3.4938,3.4938,3.4988,3.4998,3.4988,3.4988,10
2026-01-02 10:51:00,3.4928,3.4948,3.4923,3.4923,3.4978,3.4998,3.4973,3.4973,9
2026-01-02 10:52:00,3.4918,3.4928,3.4918,3.4928,3.4968,3.4978,3.4968,3.4978,2
2026-01-02 10:53:00,3.4923,3.4928,3.4923,3.4923,3.4973,3.4978,3.4973,3.4973,3
2026-01-02 10:54:00,3.4928,3.4938,3.4913,3.4913,3.4978,3.4988,3.4963,3.4963,8
2026-01-02 10:55:00,3.4918,3.4968,3.4898,3.4938,3.4968,3.5018,3.4948,3.4988,21
2026-01-02 10:56:00,3.4948,3.4963,3.4948,3.4958,3.4998,3.5013,3.4998,3.5008,5
2026-01-02 10:57:00,3.4963,3.4968,3.4958,3.4958,3.5013,3.5018,3.5008,3.5008,3
2026-01-02 10:59:00,3.4968,3.4968,3.4938,3.4938,3.5018,3.5018,3.4988,3.4988,7
2026-01-02 11:00:00,3.4943,3.4993,3.4943,3.4993,3.4993,3.5043,3.4993,3.5043,12
2026-01-02 11:01:00,3.4998,3.5018,3.4993,3.4998,3.5048,3.5068,3.5043,3.5048,10
2026-01-02 11:02:00,3.5003,3.5013,3.5003,3.5013,3.5053,3.5063,3.5053,3.5063,2
2026-01-02 11:03:00,3.5003,3.5003,3.4998,3.4998,3.5053,3.5053,3.5048,3.5048,2
2026-01-02 11:05:00,3.5008,3.5018,3.5003,3.5003,3.5058,3.5068,3.5053,3.5053,4
2026-01-02 11:06:00,3.5008,3.5008,3.5008,3.5008,3.5058,3.5058,3.5058,3.5058,1
2026-01-02 11:07:00,3.4998,3.4998,3.4938,3.4958,3.5048,3.5048,3.4988,3.5008,11
2026-01-02 11:08:00,3.4963,3.5028,3.4963,3.5018,3.5013,3.5078,3.5013,3.5068,12
2026-01-02 11:09:00,3.5008,3.5008,3.4963,3.4963,3.5058,3.5058,3.5013,3.5013,11
2026-01-02 11:10:00,3.4958,3.4993,3.4958,3.4993,3.5008,3.5043,3.5008,3.5043,6
2026-01-02 11:11:00,3.4988,3.4988,3.4983,3.4983,3.5038,3.5038,3.5033,3.5033,2
2026-01-02 11:12:00,3.4978,3.4978,3.4978,3.4978,3.5028,3.5028,3.5028,3.5028,1
2026-01-02 11:13:00,3.4968,3.4968,3.4968,3.4968,3.5018,3.5018,3.5018,3.5018,1
2026-01-02 11:14:00,3.4963,3.4963,3.4948,3.4948,3.5013,3.5013,3.4998,3.4998,4
2026-01-02 11:15:00,3.4958,3.4968,3.4953,3.4958,3.5008,3.5018,3.5003,3.5008,6
2026-01-02 11:16:00,3.4963,3.4973,3.4963,3.4973,3.5013,3.5023,3.5013,3.5023,3
2026-01-02 11:17:00,3.4978,3.5008,3.4968,3.4978,3.5028,3.5058,3.5018,3.5028,15
2026-01-02 11:18:00,3.4973,3.4988,3.4973,3.4973,3.5023,3.5038,3.5023,3.5023,6
2026-01-02 11:19:00,3.4978,3.4988,3.4978,3.4978,3.5028,3.5038,3.5028,3.5028,5
2026-01-02 11:20:00,3.4973,3.4978,3.4948,3.4968,3.5023,3.5028,3.4998,3.5018,18
2026-01-02 11:21:00,3.4973,3.5003,3.4973,3.4983,3.5023,3.5053,3.5023,3.5033,8
2026-01-02 11:22:00,3.4973,3.4973,3.4968,3.4973,3.5023,3.5023,3.5018,3.5023,3
2026-01-02 11:23:00,3.4968,3.4988,3.4953,3.4953,3.5018,3.5038,3.5003,3.5003,11
2026-01-02 11:24:00,3.4948,3.4973,3.4948,3.4973,3.4998,3.5023,3.4998,3.5023,7
2026-01-02 11:25:00,3.4978,3.4983,3.4978,3.4983,3.5028,3.5033,3.5028,3.5033,4
2026-01-02 11:26:00,3.4978,3.4983,3.4978,3.4983,3.5028,3.5033,3.5028,3.5033,2
2026-01-02 11:27:00,3.4988,3.4988,3.4983,3.4983,3.5038,3.5038,3.5033,3.5033,2
2026-01-02 11:28:00,3.4978,3.4978,3.4978,3.4978,3.5028,3.5028,3.5028,3.5028,1
2026-01-02 11:29:00,3.4973,3.4978,3.4973,3.4973,3.5023,3.5028,3.5023,3.5023,3
2026-01-02 11:31:00,3.4978,3.4978,3.4978,3.4978,3.5028,3.5028,3.5028,3.5028,1
2026-01-02 11:33:00,3.4958,3.4958,3.4903,3.4903,3.5008,3.5008,3.4953,3.4953,13
2026-01-02 11:34:00,3.4898,3.4928,3.4878,3.4908,3.4948,3.4978,3.4928,3.4958,18
2026-01-02 11:35:00,3.4903,3.4903,3.4873,3.4878,3.4953,3.4953,3.4923,3.4928,8
2026-01-02 11:36:00,3.4888,3.4888,3.4803,3.4808,3.4938,3.4938,3.4853,3.4858,24
2026-01-02 11:37:00,3.4803,3.4818,3.4798,3.4798,3.4853,3.4868,3.4848,3.4848,5
2026-01-02 11:38:00,3.4808,3.4828,3.4808,3.4828,3.4858,3.4878,3.4858,3.4878,3
2026-01-02 11:39:00,3.4818,3.4818,3.4798,3.4798,3.4868,3.4868,3.4848,3.4848,10
2026-01-02 11:40:00,3.4803,3.4808,3.4768,3.4768,3.4853,3.4858,3.4818,3.4818,19
2026-01-02 11:41:00,3.4773,3.4818,3.4773,3.4798,3.4823,3.4868,3.4823,3.4848,14
2026-01-02 11:43:00,3.4808,3.4818,3.4798,3.4798,3.4858,3.4868,3.4848,3.4848,5
2026-01-02 11:44:00,3.4808,3.4808,3.4803,3.4803,3.4858,3.4858,3.4853,3.4853,2
2026-01-02 11:45:00,3.4798,3.4878,3.4798,3.4878,3.4848,3.4928,3.4848,3.4928,15
2026-01-02 11:46:00,3.4883,3.4883,3.4868,3.4868,3.4933,3.4933,3.4918,3.4918,5
2026-01-02 11:47:00,3.4858,3.4858,3.4808,3.4818,3.4908,3.4908,3.4858,3.4868,17
2026-01-02 11:48:00,3.4828,3.4828,3.4798,3.4803,3.4878,3.4878,3.4848,3.4853,11
2026-01-02 11:49:00,3.4798,3.4808,3.4798,3.4798,3.4848,3.4858,3.4848,3.4848,3
2026-01-02 11:50:00,3.4803,3.4838,3.4803,3.4838,3.4853,3.4888,3.4853,3.4888,7
2026-01-02 11:51:00,3.4848,3.4848,3.4828,3.4838,3.4898,3.4898,3.4878,3.4888,8
2026-01-02 11:52:00,3.4858,3.4868,3.4858,3.4858,3.4908,3.4918,3.4908,3.4908,5
2026-01-02 11:53:00,3.4868,3.4888,3.4858,3.4888,3.4918,3.4938,3.4908,3.4938,5
2026-01-02 11:54:00,3.4898,3.4933,3.4888,3.4888,3.4948,3.4983,3.4938,3.4938,19
2026-01-02 11:55:00,3.4883,3.4908,3.4878,3.4898,3.4933,3.4958,3.4928,3.4948,15
2026-01-02 11:56:00,3.4893,3.4918,3.4858,3.4863,3.4943,3.4968,3.4908,3.4913,16
2026-01-02 11:57:00,3.4868,3.4868,3.4863,3.4863,3.4918,3.4918,3.4913,3.4913,2
2026-01-02 11:58:00,3.4878,3.4878,3.4858,3.4858,3.4928,3.4928,3.4908,3.4908,4
2026-01-02 11:59:00,3.4863,3.4868,3.4863,3.4863,3.4913,3.4918,3.4913,3.4913,3
2026-01-02 12:00:00,3.4868,3.4883,3.4843,3.4883,3.4918,3.4933,3.4893,3.4933,12
2026-01-02 12:01:00,3.4878,3.4878,3.4868,3.4873,3.4928,3.4928,3.4918,3.4923,4
2026-01-02 12:02:00,3.4878,3.4898,3.4878,3.4898,3.4928,3.4948,3.4928,3.4948,4
2026-01-02 12:03:00,3.4903,3.4908,3.4878,3.4878,3.4953,3.4958,3.4928,3.4928,8
2026-01-02 12:05:00,3.4888,3.4923,3.4883,3.4883,3.4938,3.4973,3.4933,3.4933,15
2026-01-02 12:06:00,3.4878,3.4878,3.4878,3.4878,3.4928,3.4928,3.4928,3.4928,1
2026-01-02 12:07:00,3.4868,3.4898,3.4868,3.4893,3.4918,3.4948,3.4918,3.4943,5
2026-01-02 12:08:00,3.4908,3.4918,3.4903,3.4908,3.4958,3.4968,3.4953,3.4958,6
2026-01-02 12:09:00,3.4918,3.4918,3.4918,3.4918,3.4968,3.4968,3.4968,3.4968,1
2026-01-02 12:10:00,3.4923,3.4923,3.4908,3.4918,3.4973,3.4973,3.4958,3.4968,10
2026-01-02 12:11:00,3.4928,3.4928,3.4928,3.4928,3.4978,3.4978,3.4978,3.4978,1
2026-01-02 12:12:00,3.4918,3.4963,3.4918,3.4948,3.4968,3.5013,3.4968,3.4998,12
2026-01-02 12:13:00,3.4953,3.4968,3.4948,3.4963,3.5003,3.5018,3.4998,3.5013,8
2026-01-02 12:14:00,3.4968,3.5028,3.4968,3.5028,3.5018,3.5078,3.5018,3.5078,17
2026-01-02 12:15:00,3.5048,3.5088,3.5048,3.5078,3.5098,3.5138,3.5098,3.5128,11
2026-01-02 12:16:00,3.5073,3.5078,3.5038,3.5078,3.5123,3.5128,3.5088,3.5128,9
2026-01-02 12:17:00,3.5083,3.5083,3.5038,3.5058,3.5133,3.5133,3.5088,3.5108,16
2026-01-02 12:18:00,3.5068,3.5068,3.5053,3.5058,3.5118,3.5118,3.5103,3.5108,7
2026-01-02 12:19:00,3.5053,3.5058,3.5028,3.5058,3.5103,3.5108,3.5078,3.5108,15
2026-01-02 12:20:00,3.5053,3.5058,3.5053,3.5058,3.5103,3.5108,3.5103,3.5108,2
2026-01-02 12:21:00,3.5048,3.5048,3.5038,3.5043,3.5098,3.5098,3.5088,3.5093,9
2026-01-02 12:22:00,3.5048,3.5078,3.5028,3.5048,3.5098,3.5128,3.5078,3.5098,18
2026-01-02 12:23:00,3.5058,3.5068,3.5008,3.5008,3.5108,3.5118,3.5058,3.5058,11
2026-01-02 12:24:00,3.4998,3.5018,3.4993,3.5008,3.5048,3.5068,3.5043,3.5058,7
2026-01-02 12:25:00,3.5003,3.5018,3.5003,3.5018,3.5053,3.5068,3.5053,3.5068,3
2026-01-02 12:26:00,3.5028,3.5028,3.5008,3.5008,3.5078,3.5078,3.5058,3.5058,3
2026-01-02 12:27:00,3.5013,3.5018,3.5013,3.5018,3.5063,3.5068,3.5063,3.5068,2
2026-01-02 12:28:00,3.5023,3.5038,3.5023,3.5038,3.5073,3.5088,3.5073,3.5088,3
2026-01-02 12:29:00,3.5043,3.5058,3.4988,3.5023,3.5093,3.5108,3.5038,3.5073,14
2026-01-02 12:30:00,3.5018,3.5038,3.5013,3.5033,3.5068,3.5088,3.5063,3.5083,6
2026-01-02 12:31:00,3.5038,3.5053,3.5038,3.5043,3.5088,3.5103,3.5088,3.5093,5
2026-01-02 12:32:00,3.5048,3.5063,3.5048,3.5063,3.5098,3.5113,3.5098,3.5113,3
2026-01-02 12:33:00,3.5078,3.5078,3.5063,3.5068,3.5128,3.5128,3.5113,3.5118,3
2026-01-02 12:34:00,3.5058,3.5058,3.5048,3.5048,3.5108,3.5108,3.5098,3.5098,3
2026-01-02 12:35:00,3.5038,3.5053,3.5038,3.5038,3.5088,3.5103,3.5088,3.5088,7
2026-01-02 12:36:00,3.5048,3.5058,3.5043,3.5058,3.5098,3.5108,3.5093,3.5108,4
2026-01-02 12:37:00,3.5053,3.5068,3.5038,3.5043,3.5103,3.5118,3.5088,3.5093,10
2026-01-02 12:38:00,3.5048,3.5053,3.5038,3.5043,3.5098,3.5103,3.5088,3.5093,7
2026-01-02 12:39:00,3.5038,3.5043,3.5033,3.5033,3.5088,3.5093,3.5083,3.5083,6
2026-01-02 12:40:00,3.5028,3.5028,3.4938,3.4953,3.5078,3.5078,3.4988,3.5003,17
2026-01-02 12:41:00,3.4958,3.4958,3.4938,3.4938,3.5008,3.5008,3.4988,3.4988,5
2026-01-02 12:42:00,3.4948,3.4968,3.4938,3.4963,3.4998,3.5018,3.4988,3.5013,22
2026-01-02 12:43:00,3.4968,3.4968,3.4883,3.4888,3.5018,3.5018,3.4933,3.4938,16
2026-01-02 12:44:00,3.4893,3.4933,3.4883,3.4933,3.4943,3.4983,3.4933,3.4983,11
2026-01-02 12:45:00,3.4928,3.5023,3.4918,3.5023,3.4978,3.5073,3.4968,3.5073,17
2026-01-02 12:46:00,3.5028,3.5038,3.5013,3.5023,3.5078,3.5088,3.5063,3.5073,12
2026-01-02 12:47:00,3.5018,3.5018,3.5018,3.5018,3.5068,3.5068,3.5068,3.5068,1
2026-01-02 12:48:00,3.5023,3.5023,3.5018,3.5023,3.5073,3.5073,3.5068,3.5073,3
2026-01-02 12:49:00,3.5028,3.5088,3.5028,3.5068,3.5078,3.5138,3.5078,3.5118,20
2026-01-02 12:50:00,3.5073,3.5073,3.5053,3.5053,3.5123,3.5123,3.5103,3.5103,11
2026-01-02 12:52:00,3.5058,3.5068,3.5058,3.5058,3.5108,3.5118,3.5108,3.5108,3
2026-01-02 12:53:00,3.5068,3.5173,3.5068,3.5163,3.5118,3.5223,3.5118,3.5213,18
2026-01-02 12:54:00,3.5168,3.5208,3.5148,3.5168,3.5218,3.5258,3.5198,3.5218,40
2026-01-02 12:55:00,3.5178,3.5188,3.5158,3.5178,3.5228,3.5238,3.5208,3.5228,15
2026-01-02 12:56:00,3.5168,3.5188,3.5168,3.5178,3.5218,3.5238,3.5218,3.5228,6
2026-01-02 12:57:00,3.5173,3.5173,3.5063,3.5078,3.5223,3.5223,3.5113,3.5128,19
2026-01-02 12:59:00,3.5073,3.5088,3.5068,3.5088,3.5123,3.5138,3.5118,3.5138,8
2026-01-02 13:00:00,3.5093,3.5118,3.5088,3.5098,3.5143,3.5168,3.5138,3.5148,13
2026-01-02 13:01:00,3.5093,3.5118,3.5068,3.5118,3.5143,3.5168,3.5118,3.5168,18
2026-01-02 13:02:00,3.5128,3.5133,3.5118,3.5118,3.5178,3.5183,3.5168,3.5168,5
2026-01-02 13:03:00,3.5108,3.5138,3.5098,3.5138,3.5158,3.5188,3.5148,3.5188,9
2026-01-02 13:04:00,3.5133,3.5168,3.5128,3.5168,3.5183,3.5218,3.5178,3.5218,10
2026-01-02 13:05:00,3.5163,3.5198,3.5163,3.5188,3.5213,3.5248,3.5213,3.5238,12
2026-01-02 13:06:00,3.5183,3.5208,3.5178,3.5208,3.5233,3.5258,3.5228,3.5258,8
2026-01-02 13:07:00,3.5228,3.5268,3.5228,3.5258,3.5278,3.5318,3.5278,3.5308,18
2026-01-02 13:08:00,3.5253,3.5308,3.5253,3.5308,3.5303,3.5358,3.5303,3.5358,22
2026-01-02 13:09:00,3.5303,3.5348,3.5303,3.5338,3.5353,3.5398,3.5353,3.5388,25
2026-01-02 13:10:00,3.5333,3.5338,3.5308,3.5308,3.5383,3.5388,3.5358,3.5358,9
2026-01-02 13:11:00,3.5298,3.5338,3.5298,3.5338,3.5348,3.5388,3.5348,3.5388,5
2026-01-02 13:12:00,3.5343,3.5348,3.5318,3.5338,3.5393,3.5398,3.5368,3.5388,18
2026-01-02 13:13:00,3.5348,3.5403,3.5348,3.5403,3.5398,3.5453,3.5398,3.5453,18
2026-01-02 13:14:00,3.5398,3.5428,3.5388,3.5428,3.5448,3.5478,3.5438,3.5478,13
2026-01-02 13:15:00,3.5433,3.5458,3.5428,3.5438,3.5483,3.5508,3.5478,3.5488,32
2026-01-02 13:16:00,3.5443,3.5463,3.5428,3.5428,3.5493,3.5513,3.5478,3.5478,24
2026-01-02 13:17:00,3.5433,3.5433,3.5368,3.5398,3.5483,3.5483,3.5418,3.5448,27
2026-01-02 13:18:00,3.5408,3.5438,3.5408,3.5418,3.5458,3.5488,3.5458,3.5468,8
2026-01-02 13:19:00,3.5413,3.5428,3.5338,3.5358,3.5463,3.5478,3.5388,3.5408,19
2026-01-02 13:20:00,3.5348,3.5378,3.5308,3.5308,3.5398,3.5428,3.5358,3.5358,22
2026-01-02 13:21:00,3.5298,3.5328,3.5278,3.5288,3.5348,3.5378,3.5328,3.5338,35
2026-01-02 13:22:00,3.5298,3.5338,3.5283,3.5338,3.5348,3.5388,3.5333,3.5388,11
2026-01-02 13:23:00,3.5348,3.5398,3.5348,3.5388,3.5398,3.5448,3.5398,3.5438,18
2026-01-02 13:24:00,3.5378,3.5408,3.5343,3.5343,3.5428,3.5458,3.5393,3.5393,20
2026-01-02 13:25:00,3.5338,3.5338,3.5278,3.5288,3.5388,3.5388,3.5328,3.5338,11
2026-01-02 13:26:00,3.5298,3.5338,3.5298,3.5328,3.5348,3.5388,3.5348,3.5378,18
2026-01-02 13:27:00,3.5323,3.5323,3.5308,3.5318,3.5373,3.5373,3.5358,3.5368,3
2026-01-02 13:28:00,3.5313,3.5318,3.5293,3.5298,3.5363,3.5368,3.5343,3.5348,18
2026-01-02 13:29:00,3.5308,3.5318,3.5283,3.5283,3.5358,3.5368,3.5333,3.5333,13
2026-01-02 13:30:00,3.5278,3.5283,3.5178,3.5188,3.5328,3.5333,3.5228,3.5238,36
2026-01-02 13:31:00,3.5178,3.5238,3.5178,3.5208,3.5228,3.5288,3.5228,3.5258,16
2026-01-02 13:32:00,3.5218,3.5218,3.5168,3.5203,3.5268,3.5268,3.5218,3.5253,15
2026-01-02 13:33:00,3.5208,3.5263,3.5208,3.5238,3.5258,3.5313,3.5258,3.5288,14
2026-01-02 13:34:00,3.5228,3.5258,3.5228,3.5228,3.5278,3.5308,3.5278,3.5278,22
2026-01-02 13:35:00,3.5223,3.5268,3.5218,3.5268,3.5273,3.5318,3.5268,3.5318,10
2026-01-02 13:36:00,3.5273,3.5278,3.5258,3.5258,3.5323,3.5328,3.5308,3.5308,7
2026-01-02 13:37:00,3.5253,3.5278,3.5238,3.5278,3.5303,3.5328,3.5288,3.5328,11
2026-01-02 13:38:00,3.5283,3.5288,3.5213,3.5223,3.5333,3.5338,3.5263,3.5273,24
2026-01-02 13:39:00,3.5218,3.5218,3.5208,3.5218,3.5268,3.5268,3.5258,3.5268,4
2026-01-02 13:40:00,3.5213,3.5258,3.5163,3.5193,3.5263,3.5308,3.5213,3.5243,25
2026-01-02 13:41:00,3.5198,3.5198,3.5168,3.5168,3.5248,3.5248,3.5218,3.5218,8
2026-01-02 13:42:00,3.5163,3.5198,3.5148,3.5158,3.5213,3.5248,3.5198,3.5208,24
2026-01-02 13:43:00,3.5168,3.5168,3.5128,3.5143,3.5218,3.5218,3.5178,3.5193,17
2026-01-02 13:44:00,3.5123,3.5138,3.5078,3.5128,3.5173,3.5188,3.5128,3.5178,32
2026-01-02 13:45:00,3.5118,3.5118,3.5098,3.5103,3.5168,3.5168,3.5148,3.5153,13
2026-01-02 13:46:00,3.5098,3.5108,3.5058,3.5068,3.5148,3.5158,3.5108,3.5118,22
2026-01-02 13:47:00,3.5058,3.5058,3.5038,3.5058,3.5108,3.5108,3.5088,3.5108,7
2026-01-02 13:48:00,3.5063,3.5093,3.5003,3.5003,3.5113,3.5143,3.5053,3.5053,35
2026-01-02 13:49:00,3.4998,3.5008,3.4998,3.4998,3.5048,3.5058,3.5048,3.5048,9
2026-01-02 13:50:00,3.4988,3.4998,3.4968,3.4968,3.5038,3.5048,3.5018,3.5018,20
2026-01-02 13:51:00,3.4958,3.4988,3.4923,3.4968,3.5008,3.5038,3.4973,3.5018,39
2026-01-02 13:52:00,3.4958,3.4968,3.4908,3.4918,3.5008,3.5018,3.4958,3.4968,27
2026-01-02 13:53:00,3.4928,3.4988,3.4918,3.4958,3.4978,3.5038,3.4968,3.5008,21
2026-01-02 13:54:00,3.4953,3.4958,3.4913,3.4923,3.5003,3.5008,3.4963,3.4973,9
2026-01-02 13:55:00,3.4918,3.4968,3.4908,3.4958,3.4968,3.5018,3.4958,3.5008,17
2026-01-02 13:56:00,3.4963,3.4963,3.4928,3.4958,3.5013,3.5013,3.4978,3.5008,9
2026-01-02 13:57:00,3.4968,3.4983,3.4958,3.4978,3.5018,3.5033,3.5008,3.5028,18
2026-01-02 13:58:00,3.4983,3.4983,3.4928,3.4938,3.5033,3.5033,3.4978,3.4988,22
2026-01-02 13:59:00,3.4948,3.4968,3.4908,3.4908,3.4998,3.5018,3.4958,3.4958,26
2026-01-02 14:00:00,3.4918,3.5068,3.4908,3.5028,3.4968,3.5118,3.4958,3.5078,73
2026-01-02 14:01:00,3.5038,3.5048,3.4948,3.4988,3.5088,3.5098,3.4998,3.5038,21
2026-01-02 14:02:00,3.4978,3.5018,3.4903,3.4928,3.5028,3.5068,3.4953,3.4978,39
2026-01-02 14:03:00,3.4938,3.4948,3.4868,3.4928,3.4988,3.4998,3.4918,3.4978,28
2026-01-02 14:04:00,3.4933,3.4958,3.4888,3.4888,3.4983,3.5008,3.4938,3.4938,23
2026-01-02 14:05:00,3.4883,3.4883,3.4713,3.4733,3.4933,3.4933,3.4763,3.4783,58
2026-01-02 14:06:00,3.4738,3.4758,3.4678,3.4738,3.4788,3.4808,3.4728,3.4788,64
2026-01-02 14:07:00,3.4733,3.4748,3.4718,3.4728,3.4783,3.4798,3.4768,3.4778,36
2026-01-02 14:08:00,3.4733,3.4743,3.4718,3.4718,3.4783,3.4793,3.4768,3.4768,18
2026-01-02 14:09:00,3.4713,3.4798,3.4708,3.4798,3.4763,3.4848,3.4758,3.4848,21
2026-01-02 14:10:00,3.4813,3.4853,3.4793,3.4808,3.4863,3.4903,3.4843,3.4858,35
2026-01-02 14:11:00,3.4813,3.4858,3.4808,3.4858,3.4863,3.4908,3.4858,3.4908,18
2026-01-02 14:12:00,3.4868,3.4938,3.4868,3.4928,3.4918,3.4988,3.4918,3.4978,35
2026-01-02 14:13:00,3.4923,3.5088,3.4923,3.5053,3.4973,3.5138,3.4973,3.5103,64
2026-01-02 14:14:00,3.5048,3.5108,3.5038,3.5073,3.5098,3.5158,3.5088,3.5123,39
2026-01-02 14:15:00,3.5078,3.5093,3.5048,3.5053,3.5128,3.5143,3.5098,3.5103,33
2026-01-02 14:16:00,3.5048,3.5158,3.5048,3.5143,3.5098,3.5208,3.5098,3.5193,37
2026-01-02 14:17:00,3.5138,3.5178,3.5118,3.5138,3.5188,3.5228,3.5168,3.5188,39
2026-01-02 14:18:00,3.5128,3.5158,3.5128,3.5148,3.5178,3.5208,3.5178,3.5198,17
2026-01-02 14:19:00,3.5143,3.5178,3.5118,3.5148,3.5193,3.5228,3.5168,3.5198,36
2026-01-02 14:20:00,3.5153,3.5238,3.5143,3.5228,3.5203,3.5288,3.5193,3.5278,51
2026-01-02 14:21:00,3.5223,3.5268,3.5223,3.5223,3.5273,3.5318,3.5273,3.5273,26
2026-01-02 14:22:00,3.5228,3.5258,3.5188,3.5198,3.5278,3.5308,3.5238,3.5248,32
2026-01-02 14:23:00,3.5208,3.5248,3.5188,3.5218,3.5258,3.5298,3.5238,3.5268,27
2026-01-02 14:24:00,3.5208,3.5248,3.5208,3.5218,3.5258,3.5298,3.5258,3.5268,21
2026-01-02 14:25:00,3.5228,3.5228,3.5178,3.5218,3.5278,3.5278,3.5228,3.5268,27
2026-01-02 14:26:00,3.5223,3.5358,3.5223,3.5348,3.5273,3.5408,3.5273,3.5398,55
2026-01-02 14:27:00,3.5353,3.5358,3.5298,3.5308,3.5403,3.5408,3.5348,3.5358,18
2026-01-02 14:28:00,3.5313,3.5328,3.5288,3.5288,3.5363,3.5378,3.5338,3.5338,13
2026-01-02 14:29:00,3.5303,3.5303,3.5178,3.5193,3.5353,3.5353,3.5228,3.5243,41
2026-01-02 14:30:00,3.5188,3.5188,3.5098,3.5118,3.5238,3.5238,3.5148,3.5168,62
2026-01-02 14:31:00,3.5128,3.5138,3.4923,3.4943,3.5178,3.5188,3.4973,3.4993,85
2026-01-02 14:32:00,3.4948,3.4963,3.4928,3.4928,3.4998,3.5013,3.4978,3.4978,27
2026-01-02 14:33:00,3.4938,3.4938,3.4878,3.4913,3.4988,3.4988,3.4928,3.4963,29
2026-01-02 14:34:00,3.4908,3.4908,3.4858,3.4878,3.4958,3.4958,3.4908,3.4928,25
2026-01-02 14:35:00,3.4868,3.4933,3.4843,3.4853,3.4918,3.4983,3.4893,3.4903,34
2026-01-02 14:36:00,3.4848,3.4948,3.4848,3.4933,3.4898,3.4998,3.4898,3.4983,27
2026-01-02 14:37:00,3.4938,3.5008,3.4938,3.4978,3.4988,3.5058,3.4988,3.5028,44
2026-01-02 14:38:00,3.4973,3.4978,3.4923,3.4928,3.5023,3.5028,3.4973,3.4978,21
