time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-06 15:38:00,3.1665,3.17,3.165,3.168,3.1715,3.175,3.17,3.173,47
2026-01-06 15:39:00,3.167,3.17,3.166,3.168,3.172,3.175,3.171,3.173,30
2026-01-06 15:40:00,3.1675,3.173,3.1675,3.171,3.1725,3.178,3.1725,3.176,42
2026-01-06 15:41:00,3.1705,3.176,3.168,3.175,3.1755,3.181,3.173,3.18,38
2026-01-06 15:42:00,3.176,3.1845,3.176,3.181,3.181,3.1895,3.181,3.186,41
2026-01-06 15:43:00,3.1815,3.1815,3.175,3.1785,3.1865,3.1865,3.18,3.1835,22
2026-01-06 15:44:00,3.1775,3.1775,3.173,3.173,3.1825,3.1825,3.178,3.178,28
2026-01-06 15:45:00,3.1735,3.1765,3.1695,3.1725,3.1785,3.1815,3.1745,3.1775,52
2026-01-06 15:46:00,3.173,3.173,3.168,3.17,3.178,3.178,3.173,3.175,42
2026-01-06 15:47:00,3.1695,3.1695,3.167,3.169,3.1745,3.1745,3.172,3.174,20
2026-01-06 15:48:00,3.17,3.171,3.169,3.17,3.175,3.176,3.174,3.175,16
2026-01-06 15:49:00,3.1695,3.17,3.169,3.169,3.1745,3.175,3.174,3.174,11
2026-01-06 15:50:00,3.1685,3.177,3.1675,3.1685,3.1735,3.182,3.1725,3.1735,57
2026-01-06 15:51:00,3.169,3.171,3.1675,3.17,3.174,3.176,3.1725,3.175,32
2026-01-06 15:52:00,3.1695,3.1705,3.167,3.169,3.1745,3.1755,3.172,3.174,19
2026-01-06 15:53:00,3.17,3.17,3.158,3.159,3.175,3.175,3.163,3.164,90
2026-01-06 15:54:00,3.16,3.161,3.155,3.156,3.165,3.166,3.16,3.161,36
2026-01-06 15:55:00,3.1555,3.159,3.155,3.159,3.1605,3.164,3.16,3.164,29
2026-01-06 15:56:00,3.158,3.161,3.153,3.156,3.163,3.166,3.158,3.161,51
2026-01-06 15:57:00,3.1565,3.1645,3.1565,3.162,3.1615,3.1695,3.1615,3.167,44
2026-01-06 15:58:00,3.1615,3.1615,3.157,3.158,3.1665,3.1665,3.162,3.163,18
2026-01-06 15:59:00,3.159,3.161,3.158,3.16,3.164,3.166,3.163,3.165,19
2026-01-06 16:00:00,3.157,3.1575,3.152,3.1525,3.162,3.1625,3.157,3.1575,52
2026-01-06 16:01:00,3.1515,3.1515,3.138,3.1405,3.1565,3.1565,3.143,3.1455,100
2026-01-06 16:02:00,3.14,3.143,3.137,3.142,3.145,3.148,3.142,3.147,31
2026-01-06 16:03:00,3.1415,3.146,3.141,3.145,3.1465,3.151,3.146,3.15,39
2026-01-06 16:04:00,3.1445,3.1475,3.1445,3.145,3.1495,3.1525,3.1495,3.15,28
2026-01-06 16:05:00,3.144,3.1445,3.142,3.142,3.149,3.1495,3.147,3.147,27
2026-01-06 16:06:00,3.143,3.1465,3.143,3.143,3.148,3.1515,3.148,3.148,22
2026-01-06 16:07:00,3.144,3.145,3.142,3.144,3.149,3.15,3.147,3.149,21
2026-01-06 16:08:00,3.143,3.147,3.138,3.139,3.148,3.152,3.143,3.144,40
2026-01-06 16:09:00,3.14,3.141,3.137,3.139,3.145,3.146,3.142,3.144,27
2026-01-06 16:10:00,3.14,3.14,3.1345,3.137,3.145,3.145,3.1395,3.142,35
2026-01-06 16:11:00,3.1365,3.137,3.1335,3.136,3.1415,3.142,3.1385,3.141,39
2026-01-06 16:12:00,3.1365,3.145,3.1365,3.1435,3.1415,3.15,3.1415,3.1485,49
2026-01-06 16:13:00,3.143,3.144,3.139,3.142,3.148,3.149,3.144,3.147,25
2026-01-06 16:14:00,3.1415,3.144,3.14,3.142,3.1465,3.149,3.145,3.147,37
2026-01-06 16:15:00,3.1415,3.145,3.1385,3.139,3.1465,3.15,3.1435,3.144,50
2026-01-06 16:16:00,3.1395,3.1395,3.134,3.135,3.1445,3.1445,3.139,3.14,25
2026-01-06 16:17:00,3.1345,3.1345,3.128,3.1305,3.1395,3.1395,3.133,3.1355,57
2026-01-06 16:18:00,3.131,3.139,3.131,3.138,3.136,3.144,3.136,3.143,45
2026-01-06 16:19:00,3.1375,3.138,3.135,3.135,3.1425,3.143,3.14,3.14,28
2026-01-06 16:20:00,3.134,3.135,3.128,3.1285,3.139,3.14,3.133,3.1335,36
2026-01-06 16:21:00,3.129,3.133,3.1285,3.131,3.134,3.138,3.1335,3.136,42
2026-01-06 16:22:00,3.1305,3.134,3.126,3.128,3.1355,3.139,3.131,3.133,32
2026-01-06 16:23:00,3.1275,3.128,3.126,3.127,3.1325,3.133,3.131,3.132,16
2026-01-06 16:24:00,3.1275,3.1305,3.127,3.128,3.1325,3.1355,3.132,3.133,39
2026-01-06 16:25:00,3.1275,3.13,3.127,3.1285,3.1325,3.135,3.132,3.1335,19
2026-01-06 16:26:00,3.1295,3.132,3.126,3.13,3.1345,3.137,3.131,3.135,32
2026-01-06 16:27:00,3.1295,3.1355,3.1295,3.135,3.1345,3.1405,3.1345,3.14,50
2026-01-06 16:28:00,3.1345,3.137,3.1325,3.135,3.1395,3.142,3.1375,3.14,35
2026-01-06 16:29:00,3.134,3.139,3.131,3.132,3.139,3.144,3.136,3.137,38
2026-01-06 16:30:00,3.131,3.133,3.127,3.129,3.136,3.138,3.132,3.134,34
2026-01-06 16:31:00,3.1285,3.131,3.126,3.131,3.1335,3.136,3.131,3.136,26
2026-01-06 16:32:00,3.1305,3.1335,3.128,3.133,3.1355,3.1385,3.133,3.138,30
2026-01-06 16:33:00,3.134,3.134,3.126,3.1285,3.139,3.139,3.131,3.1335,35
2026-01-06 16:34:00,3.128,3.132,3.1275,3.132,3.133,3.137,3.1325,3.137,20
2026-01-06 16:35:00,3.1325,3.137,3.13,3.13,3.1375,3.142,3.135,3.135,39
2026-01-06 16:36:00,3.1305,3.14,3.1305,3.139,3.1355,3.145,3.1355,3.144,43
2026-01-06 16:37:00,3.14,3.148,3.139,3.147,3.145,3.153,3.144,3.152,53
2026-01-06 16:38:00,3.146,3.1515,3.146,3.147,3.151,3.1565,3.151,3.152,52
2026-01-06 16:39:00,3.1465,3.1465,3.143,3.145,3.1515,3.1515,3.148,3.15,28
2026-01-06 16:40:00,3.1445,3.1445,3.14,3.141,3.1495,3.1495,3.145,3.146,26
2026-01-06 16:41:00,3.142,3.144,3.138,3.143,3.147,3.149,3.143,3.148,31
2026-01-06 16:42:00,3.1435,3.146,3.141,3.145,3.1485,3.151,3.146,3.15,32
2026-01-06 16:43:00,3.1445,3.147,3.143,3.1455,3.1495,3.152,3.148,3.1505,21
2026-01-06 16:44:00,3.146,3.147,3.145,3.147,3.151,3.152,3.15,3.152,11
2026-01-06 16:45:00,3.146,3.149,3.145,3.149,3.151,3.154,3.15,3.154,23
2026-01-06 16:46:00,3.1485,3.156,3.146,3.1545,3.1535,3.161,3.151,3.1595,54
2026-01-06 16:47:00,3.1535,3.1595,3.153,3.1595,3.1585,3.1645,3.158,3.1645,42
2026-01-06 16:48:00,3.159,3.1655,3.158,3.164,3.164,3.1705,3.163,3.169,66
2026-01-06 16:49:00,3.1635,3.175,3.162,3.1745,3.1685,3.18,3.167,3.1795,60
2026-01-06 16:50:00,3.175,3.176,3.165,3.1675,3.18,3.181,3.17,3.1725,65
2026-01-06 16:51:00,3.1685,3.17,3.166,3.168,3.1735,3.175,3.171,3.173,36
2026-01-06 16:52:00,3.1685,3.169,3.162,3.163,3.1735,3.174,3.167,3.168,32
2026-01-06 16:53:00,3.162,3.1625,3.158,3.16,3.167,3.1675,3.163,3.165,21
2026-01-06 16:54:00,3.1595,3.16,3.153,3.159,3.1645,3.165,3.158,3.164,30
2026-01-06 16:55:00,3.1585,3.167,3.158,3.164,3.1635,3.172,3.163,3.169,55
2026-01-06 16:56:00,3.1635,3.17,3.1635,3.17,3.1685,3.175,3.1685,3.175,26
2026-01-06 16:57:00,3.1705,3.173,3.164,3.166,3.1755,3.178,3.169,3.171,36
2026-01-06 16:58:00,3.165,3.166,3.1625,3.1635,3.17,3.171,3.1675,3.1685,22
2026-01-06 16:59:00,3.163,3.168,3.163,3.166,3.168,3.173,3.168,3.171,36
2026-01-06 17:00:00,3.1655,3.169,3.165,3.166,3.1705,3.174,3.17,3.171,42
2026-01-06 17:01:00,3.1655,3.1655,3.162,3.163,3.1705,3.1705,3.167,3.168,20
2026-01-06 17:02:00,3.162,3.163,3.15,3.151,3.167,3.168,3.155,3.156,40
2026-01-06 17:03:00,3.1515,3.155,3.15,3.1525,3.1565,3.16,3.155,3.1575,42
2026-01-06 17:04:00,3.152,3.154,3.1495,3.152,3.157,3.159,3.1545,3.157,37
2026-01-06 17:05:00,3.1525,3.154,3.1515,3.154,3.1575,3.159,3.1565,3.159,18
2026-01-06 17:06:00,3.1535,3.156,3.151,3.154,3.1585,3.161,3.156,3.159,26
2026-01-06 17:07:00,3.155,3.158,3.155,3.157,3.16,3.163,3.16,3.162,10
2026-01-06 17:08:00,3.158,3.158,3.155,3.1575,3.163,3.163,3.16,3.1625,32
2026-01-06 17:09:00,3.158,3.162,3.158,3.162,3.163,3.167,3.163,3.167,25
2026-01-06 17:10:00,3.1615,3.1615,3.156,3.158,3.1665,3.1665,3.161,3.163,30
2026-01-06 17:11:00,3.1585,3.163,3.158,3.1605,3.1635,3.168,3.163,3.1655,32
2026-01-06 17:12:00,3.161,3.163,3.1605,3.162,3.166,3.168,3.1655,3.167,12
2026-01-06 17:13:00,3.163,3.169,3.162,3.166,3.168,3.174,3.167,3.171,35
2026-01-06 17:14:00,3.1655,3.1655,3.158,3.1595,3.1705,3.1705,3.163,3.1645,27
2026-01-06 17:15:00,3.1605,3.163,3.156,3.1595,3.1655,3.168,3.161,3.1645,32
2026-01-06 17:16:00,3.16,3.162,3.159,3.159,3.165,3.167,3.164,3.164,19
2026-01-06 17:17:00,3.158,3.161,3.157,3.1605,3.163,3.166,3.162,3.1655,26
2026-01-06 17:18:00,3.16,3.173,3.159,3.172,3.165,3.178,3.164,3.177,41
2026-01-06 17:19:00,3.1725,3.185,3.1725,3.184,3.1775,3.19,3.1775,3.189,85
2026-01-06 17:20:00,3.1845,3.191,3.183,3.1905,3.1895,3.196,3.188,3.1955,52
2026-01-06 17:21:00,3.1895,3.1995,3.1895,3.1975,3.1945,3.2045,3.1945,3.2025,84
2026-01-06 17:22:00,3.197,3.203,3.194,3.196,3.202,3.208,3.199,3.201,72
2026-01-06 17:23:00,3.195,3.198,3.186,3.187,3.2,3.203,3.191,3.192,75
2026-01-06 17:24:00,3.1865,3.199,3.18,3.1945,3.1915,3.204,3.185,3.1995,82
2026-01-06 17:25:00,3.194,3.1975,3.192,3.192,3.199,3.2025,3.197,3.197,46
2026-01-06 17:26:00,3.1925,3.199,3.191,3.192,3.1975,3.204,3.196,3.197,45
2026-01-06 17:27:00,3.193,3.195,3.19,3.192,3.198,3.2,3.195,3.197,37
2026-01-06 17:28:00,3.1915,3.205,3.1885,3.2015,3.1965,3.21,3.1935,3.2065,71
2026-01-06 17:29:00,3.201,3.2015,3.196,3.197,3.206,3.2065,3.201,3.202,22
2026-01-06 17:30:00,3.1955,3.197,3.189,3.189,3.2005,3.202,3.194,3.194,66
2026-01-06 17:31:00,3.19,3.1965,3.189,3.1895,3.195,3.2015,3.194,3.1945,47
2026-01-06 17:32:00,3.19,3.19,3.182,3.183,3.195,3.195,3.187,3.188,51
2026-01-06 17:33:00,3.1835,3.184,3.181,3.181,3.1885,3.189,3.186,3.186,40
2026-01-06 17:34:00,3.1805,3.189,3.1805,3.187,3.1855,3.194,3.1855,3.192,36
2026-01-06 17:35:00,3.1865,3.19,3.1835,3.187,3.1915,3.195,3.1885,3.192,31
2026-01-06 17:36:00,3.1875,3.188,3.183,3.185,3.1925,3.193,3.188,3.19,24
2026-01-06 17:37:00,3.1855,3.189,3.1855,3.1865,3.1905,3.194,3.1905,3.1915,22
2026-01-06 17:38:00,3.186,3.187,3.178,3.1785,3.191,3.192,3.183,3.1835,34
2026-01-06 17:39:00,3.179,3.184,3.179,3.181,3.184,3.189,3.184,3.186,20
2026-01-06 17:40:00,3.1805,3.1805,3.1775,3.179,3.1855,3.1855,3.1825,3.184,25
2026-01-06 17:41:00,3.1795,3.1805,3.173,3.175,3.1845,3.1855,3.178,3.18,36
2026-01-06 17:42:00,3.1755,3.177,3.174,3.176,3.1805,3.182,3.179,3.181,26
2026-01-06 17:43:00,3.1765,3.18,3.175,3.178,3.1815,3.185,3.18,3.183,30
2026-01-06 17:44:00,3.1795,3.181,3.177,3.177,3.1845,3.186,3.182,3.182,10
2026-01-06 17:45:00,3.178,3.18,3.177,3.177,3.183,3.185,3.182,3.182,17
2026-01-06 17:46:00,3.1785,3.183,3.1785,3.183,3.1835,3.188,3.1835,3.188,16
2026-01-06 17:47:00,3.1835,3.191,3.1835,3.1895,3.1885,3.196,3.1885,3.1945,40
2026-01-06 17:48:00,3.191,3.194,3.19,3.1925,3.196,3.199,3.195,3.1975,47
2026-01-06 17:49:00,3.193,3.194,3.19,3.192,3.198,3.199,3.195,3.197,25
2026-01-06 17:50:00,3.1915,3.1925,3.187,3.189,3.1965,3.1975,3.192,3.194,24
2026-01-06 17:51:00,3.19,3.192,3.189,3.189,3.195,3.197,3.194,3.194,14
2026-01-06 17:52:00,3.19,3.1915,3.1895,3.19,3.195,3.1965,3.1945,3.195,15
2026-01-06 17:53:00,3.1895,3.1895,3.186,3.186,3.1945,3.1945,3.191,3.191,11
2026-01-06 17:54:00,3.185,3.188,3.185,3.188,3.19,3.193,3.19,3.193,24
2026-01-06 17:55:00,3.1885,3.189,3.186,3.188,3.1935,3.194,3.191,3.193,20
2026-01-06 17:56:00,3.189,3.193,3.1885,3.189,3.194,3.198,3.1935,3.194,36
2026-01-06 17:57:00,3.1885,3.19,3.185,3.186,3.1935,3.195,3.19,3.191,23
2026-01-06 17:58:00,3.1855,3.191,3.182,3.189,3.1905,3.196,3.187,3.194,44
2026-01-06 17:59:00,3.1895,3.192,3.187,3.1905,3.1945,3.197,3.192,3.1955,35
2026-01-06 18:00:00,3.191,3.191,3.184,3.1865,3.196,3.196,3.189,3.1915,30
2026-01-06 18:01:00,3.187,3.195,3.182,3.183,3.192,3.2,3.187,3.188,53
2026-01-06 18:02:00,3.1835,3.187,3.183,3.184,3.1885,3.192,3.188,3.189,24
2026-01-06 18:03:00,3.1845,3.187,3.183,3.187,3.1895,3.192,3.188,3.192,10
2026-01-06 18:04:00,3.1865,3.189,3.186,3.188,3.1915,3.194,3.191,3.193,17
2026-01-06 18:05:00,3.1875,3.192,3.186,3.1905,3.1925,3.197,3.191,3.1955,48
2026-01-06 18:06:00,3.191,3.192,3.1855,3.186,3.196,3.197,3.1905,3.191,26
2026-01-06 18:07:00,3.1855,3.187,3.184,3.186,3.1905,3.192,3.189,3.191,19
2026-01-06 18:08:00,3.185,3.188,3.1835,3.186,3.19,3.193,3.1885,3.191,20
2026-01-06 18:09:00,3.1855,3.1875,3.182,3.1845,3.1905,3.1925,3.187,3.1895,26
2026-01-06 18:10:00,3.185,3.186,3.173,3.1765,3.19,3.191,3.178,3.1815,49
2026-01-06 18:11:00,3.176,3.177,3.17,3.1715,3.181,3.182,3.175,3.1765,52
2026-01-06 18:12:00,3.172,3.1725,3.167,3.168,3.177,3.1775,3.172,3.173,32
2026-01-06 18:13:00,3.169,3.171,3.163,3.167,3.174,3.176,3.168,3.172,54
2026-01-06 18:14:00,3.1675,3.172,3.166,3.172,3.1725,3.177,3.171,3.177,39
2026-01-06 18:15:00,3.171,3.181,3.169,3.18,3.176,3.186,3.174,3.185,34
2026-01-06 18:16:00,3.1795,3.188,3.1795,3.187,3.1845,3.193,3.1845,3.192,37
2026-01-06 18:17:00,3.186,3.188,3.1855,3.187,3.191,3.193,3.1905,3.192,37
2026-01-06 18:18:00,3.186,3.203,3.186,3.203,3.191,3.208,3.191,3.208,74
2026-01-06 18:19:00,3.2025,3.2035,3.198,3.199,3.2075,3.2085,3.203,3.204,48
2026-01-06 18:20:00,3.2005,3.201,3.198,3.199,3.2055,3.206,3.203,3.204,31
2026-01-06 18:21:00,3.2,3.206,3.198,3.2045,3.205,3.211,3.203,3.2095,48
2026-01-06 18:22:00,3.205,3.206,3.2025,3.203,3.21,3.211,3.2075,3.208,42
2026-01-06 18:23:00,3.2035,3.207,3.2,3.204,3.2085,3.212,3.205,3.209,38
2026-01-06 18:24:00,3.205,3.206,3.2025,3.2025,3.21,3.211,3.2075,3.2075,19
2026-01-06 18:25:00,3.203,3.2045,3.203,3.203,3.208,3.2095,3.208,3.208,24
2026-01-06 18:26:00,3.204,3.204,3.193,3.193,3.209,3.209,3.198,3.198,45
2026-01-06 18:27:00,3.1935,3.195,3.193,3.194,3.1985,3.2,3.198,3.199,29
2026-01-06 18:28:00,3.1935,3.1935,3.186,3.188,3.1985,3.1985,3.191,3.193,27
2026-01-06 18:29:00,3.189,3.1895,3.187,3.189,3.194,3.1945,3.192,3.194,25
2026-01-06 18:30:00,3.1895,3.191,3.1835,3.184,3.1945,3.196,3.1885,3.189,30
2026-01-06 18:31:00,3.1845,3.19,3.183,3.19,3.1895,3.195,3.188,3.195,20
2026-01-06 18:32:00,3.189,3.189,3.18,3.1835,3.194,3.194,3.185,3.1885,41
2026-01-06 18:33:00,3.183,3.184,3.18,3.183,3.188,3.189,3.185,3.188,21
2026-01-06 18:34:00,3.1825,3.188,3.182,3.1865,3.1875,3.193,3.187,3.1915,23
2026-01-06 18:35:00,3.186,3.19,3.184,3.187,3.191,3.195,3.189,3.192,27
2026-01-06 18:36:00,3.188,3.189,3.186,3.186,3.193,3.194,3.191,3.191,12
2026-01-06 18:37:00,3.1855,3.188,3.1785,3.1865,3.1905,3.193,3.1835,3.1915,41
2026-01-06 18:38:00,3.185,3.192,3.181,3.19,3.19,3.197,3.186,3.195,50
2026-01-06 18:39:00,3.1905,3.1925,3.1875,3.191,3.1955,3.1975,3.1925,3.196,32
2026-01-06 18:40:00,3.1915,3.1915,3.1835,3.185,3.1965,3.1965,3.1885,3.19,35
2026-01-06 18:41:00,3.1855,3.193,3.185,3.189,3.1905,3.198,3.19,3.194,29
2026-01-06 18:42:00,3.1885,3.191,3.184,3.185,3.1935,3.196,3.189,3.19,31
2026-01-06 18:43:00,3.184,3.1865,3.179,3.185,3.189,3.1915,3.184,3.19,34
2026-01-06 18:44:00,3.1845,3.194,3.184,3.1915,3.1895,3.199,3.189,3.1965,45
2026-01-06 18:45:00,3.192,3.197,3.192,3.193,3.197,3.202,3.197,3.198,48
2026-01-06 18:46:00,3.1925,3.1925,3.183,3.188,3.1975,3.1975,3.188,3.193,33
2026-01-06 18:47:00,3.187,3.1925,3.187,3.192,3.192,3.1975,3.192,3.197,23
2026-01-06 18:48:00,3.1925,3.1945,3.184,3.192,3.1975,3.1995,3.189,3.197,51
2026-01-06 18:49:00,3.1925,3.1935,3.1915,3.193,3.1975,3.1985,3.1965,3.198,21
2026-01-06 18:50:00,3.1925,3.1925,3.1875,3.191,3.1975,3.1975,3.1925,3.196,27
2026-01-06 18:51:00,3.1905,3.1905,3.1835,3.1835,3.1955,3.1955,3.1885,3.1885,22
2026-01-06 18:52:00,3.183,3.183,3.18,3.182,3.188,3.188,3.185,3.187,22
2026-01-06 18:53:00,3.181,3.181,3.176,3.177,3.186,3.186,3.181,3.182,27
2026-01-06 18:54:00,3.178,3.179,3.168,3.174,3.183,3.184,3.173,3.179,89
2026-01-06 18:55:00,3.1735,3.179,3.173,3.173,3.1785,3.184,3.178,3.178,43
2026-01-06 18:56:00,3.174,3.175,3.167,3.169,3.179,3.18,3.172,3.174,64
2026-01-06 18:57:00,3.1695,3.17,3.165,3.1695,3.1745,3.175,3.17,3.1745,40
2026-01-06 18:58:00,3.17,3.1715,3.166,3.169,3.175,3.1765,3.171,3.174,43
2026-01-06 18:59:00,3.1695,3.176,3.1695,3.173,3.1745,3.181,3.1745,3.178,32
2026-01-06 19:00:00,3.1725,3.174,3.17,3.171,3.1775,3.179,3.175,3.176,14
2026-01-06 19:01:00,3.1715,3.174,3.167,3.168,3.1765,3.179,3.172,3.173,31
2026-01-06 19:02:00,3.1675,3.169,3.1645,3.168,3.1725,3.174,3.1695,3.173,24
2026-01-06 19:03:00,3.167,3.172,3.166,3.172,3.172,3.177,3.171,3.177,31
2026-01-06 19:04:00,3.1715,3.182,3.167,3.181,3.1765,3.187,3.172,3.186,77
2026-01-06 19:05:00,3.1805,3.186,3.1795,3.184,3.1855,3.191,3.1845,3.189,22
2026-01-06 19:06:00,3.1835,3.189,3.1825,3.185,3.1885,3.194,3.1875,3.19,43
2026-01-06 19:07:00,3.1855,3.187,3.1805,3.1815,3.1905,3.192,3.1855,3.1865,41
2026-01-06 19:08:00,3.181,3.182,3.1755,3.182,3.186,3.187,3.1805,3.187,33
2026-01-06 19:09:00,3.181,3.186,3.179,3.185,3.186,3.191,3.184,3.19,37
2026-01-06 19:10:00,3.1855,3.189,3.178,3.18,3.1905,3.194,3.183,3.185,53
2026-01-06 19:11:00,3.179,3.182,3.1765,3.177,3.184,3.187,3.1815,3.182,23
2026-01-06 19:12:00,3.176,3.177,3.168,3.17,3.181,3.182,3.173,3.175,43
2026-01-06 19:13:00,3.171,3.175,3.163,3.167,3.176,3.18,3.168,3.172,64
2026-01-06 19:14:00,3.1675,3.17,3.164,3.165,3.1725,3.175,3.169,3.17,43
2026-01-06 19:15:00,3.166,3.167,3.162,3.1645,3.171,3.172,3.167,3.1695,44
2026-01-06 19:16:00,3.1655,3.1765,3.1655,3.1725,3.1705,3.1815,3.1705,3.1775,69
2026-01-06 19:17:00,3.172,3.177,3.171,3.175,3.177,3.182,3.176,3.18,36
2026-01-06 19:18:00,3.1745,3.175,3.172,3.1745,3.1795,3.18,3.177,3.1795,34
2026-01-06 19:19:00,3.174,3.177,3.169,3.1765,3.179,3.182,3.174,3.1815,28
2026-01-06 19:20:00,3.176,3.178,3.1695,3.1755,3.181,3.183,3.1745,3.1805,37
2026-01-06 19:21:00,3.175,3.177,3.1725,3.176,3.18,3.182,3.1775,3.181,30
2026-01-06 19:22:00,3.175,3.177,3.172,3.172,3.18,3.182,3.177,3.177,24
2026-01-06 19:23:00,3.173,3.1745,3.167,3.169,3.178,3.1795,3.172,3.174,25
2026-01-06 19:24:00,3.17,3.1755,3.166,3.168,3.175,3.1805,3.171,3.173,30
2026-01-06 19:25:00,3.1665,3.172,3.166,3.1685,3.1715,3.177,3.171,3.1735,49
2026-01-06 19:26:00,3.168,3.1735,3.168,3.1705,3.173,3.1785,3.173,3.1755,35
2026-01-06 19:27:00,3.17,3.17,3.162,3.163,3.175,3.175,3.167,3.168,27
2026-01-06 19:28:00,3.1625,3.166,3.161,3.164,3.1675,3.171,3.166,3.169,39
2026-01-06 19:29:00,3.165,3.1655,3.162,3.165,3.17,3.1705,3.167,3.17,15
2026-01-06 19:30:00,3.166,3.17,3.166,3.168,3.171,3.175,3.171,3.173,9
2026-01-06 19:31:00,3.1685,3.17,3.167,3.17,3.1735,3.175,3.172,3.175,15
2026-01-06 19:32:00,3.1695,3.173,3.168,3.17,3.1745,3.178,3.173,3.175,28
2026-01-06 19:33:00,3.1705,3.173,3.17,3.172,3.1755,3.178,3.175,3.177,21
2026-01-06 19:34:00,3.171,3.171,3.167,3.169,3.176,3.176,3.172,3.174,19
2026-01-06 19:35:00,3.1695,3.171,3.168,3.1685,3.1745,3.176,3.173,3.1735,9
2026-01-06 19:36:00,3.169,3.171,3.169,3.17,3.174,3.176,3.174,3.175,10
2026-01-06 19:37:00,3.1705,3.172,3.162,3.1655,3.1755,3.177,3.167,3.1705,38
2026-01-06 19:38:00,3.165,3.167,3.163,3.163,3.17,3.172,3.168,3.168,27
2026-01-06 19:39:00,3.162,3.1645,3.161,3.164,3.167,3.1695,3.166,3.169,26
2026-01-06 19:40:00,3.1645,3.1645,3.158,3.159,3.1695,3.1695,3.163,3.164,48
2026-01-06 19:41:00,3.1595,3.1625,3.159,3.162,3.1645,3.1675,3.164,3.167,36
2026-01-06 19:42:00,3.1625,3.167,3.1625,3.1655,3.1675,3.172,3.1675,3.1705,33
2026-01-06 19:43:00,3.1665,3.17,3.165,3.168,3.1715,3.175,3.17,3.173,30
2026-01-06 19:44:00,3.167,3.169,3.163,3.168,3.172,3.174,3.168,3.173,21
2026-01-06 19:45:00,3.1685,3.169,3.1605,3.161,3.1735,3.174,3.1655,3.166,34
2026-01-06 19:46:00,3.1605,3.1615,3.157,3.16,3.1655,3.1665,3.162,3.165,21
2026-01-06 19:47:00,3.161,3.164,3.1605,3.162,3.166,3.169,3.1655,3.167,32
2026-01-06 19:48:00,3.1615,3.1625,3.16,3.1605,3.1665,3.1675,3.165,3.1655,15
2026-01-06 19:49:00,3.16,3.162,3.157,3.1575,3.165,3.167,3.162,3.1625,18
2026-01-06 19:50:00,3.158,3.1595,3.156,3.159,3.163,3.1645,3.161,3.164,25
2026-01-06 19:51:00,3.1585,3.159,3.154,3.1565,3.1635,3.164,3.159,3.1615,30
2026-01-06 19:52:00,3.156,3.1575,3.155,3.156,3.161,3.1625,3.16,3.161,17
2026-01-06 19:53:00,3.1565,3.159,3.153,3.153,3.1615,3.164,3.158,3.158,23
2026-01-06 19:54:00,3.154,3.1555,3.15,3.151,3.159,3.1605,3.155,3.156,24
2026-01-06 19:55:00,3.1495,3.154,3.1495,3.1515,3.1545,3.159,3.1545,3.1565,32
2026-01-06 19:56:00,3.152,3.152,3.141,3.145,3.157,3.157,3.146,3.15,50
2026-01-06 19:57:00,3.1455,3.146,3.14,3.142,3.1505,3.151,3.145,3.147,39
2026-01-06 19:58:00,3.1425,3.144,3.139,3.14,3.1475,3.149,3.144,3.145,36
2026-01-06 19:59:00,3.139,3.141,3.1385,3.1385,3.144,3.146,3.1435,3.1435,26
2026-01-06 20:00:00,3.138,3.142,3.138,3.1415,3.143,3.147,3.143,3.1465,32
2026-01-06 20:01:00,3.142,3.148,3.141,3.147,3.147,3.153,3.146,3.152,58
2026-01-06 20:02:00,3.146,3.148,3.137,3.137,3.151,3.153,3.142,3.142,50
2026-01-06 20:03:00,3.136,3.137,3.134,3.137,3.141,3.142,3.139,3.142,19
2026-01-06 20:04:00,3.136,3.1395,3.1355,3.138,3.141,3.1445,3.1405,3.143,23
2026-01-06 20:05:00,3.1375,3.1375,3.126,3.13,3.1425,3.1425,3.131,3.135,66
2026-01-06 20:06:00,3.129,3.1305,3.1245,3.1305,3.134,3.1355,3.1295,3.1355,74
2026-01-06 20:07:00,3.13,3.13,3.124,3.124,3.135,3.135,3.129,3.129,35
2026-01-06 20:08:00,3.122,3.128,3.119,3.125,3.127,3.133,3.124,3.13,51
2026-01-06 20:09:00,3.124,3.125,3.122,3.123,3.129,3.13,3.127,3.128,19
2026-01-06 20:10:00,3.124,3.125,3.122,3.125,3.129,3.13,3.127,3.13,27
2026-01-06 20:11:00,3.124,3.125,3.1195,3.125,3.129,3.13,3.1245,3.13,48
2026-01-06 20:12:00,3.1245,3.127,3.118,3.1195,3.1295,3.132,3.123,3.1245,36
2026-01-06 20:13:00,3.12,3.1225,3.117,3.118,3.125,3.1275,3.122,3.123,46
2026-01-06 20:14:00,3.117,3.119,3.113,3.1155,3.122,3.124,3.118,3.1205,56
2026-01-06 20:15:00,3.116,3.118,3.1115,3.117,3.121,3.123,3.1165,3.122,50
2026-01-06 20:16:00,3.1165,3.122,3.116,3.1195,3.1215,3.127,3.121,3.1245,32
2026-01-06 20:17:00,3.12,3.126,3.119,3.123,3.125,3.131,3.124,3.128,48
2026-01-06 20:18:00,3.1235,3.126,3.123,3.1235,3.1285,3.131,3.128,3.1285,25
2026-01-06 20:19:00,3.123,3.125,3.123,3.123,3.128,3.13,3.128,3.128,37
