time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-01-06 02:39:00,3.253,3.253,3.252,3.2525,3.258,3.258,3.257,3.2575,3
2026-01-06 02:40:00,3.2515,3.254,3.251,3.253,3.2565,3.259,3.256,3.258,10
2026-01-06 02:41:00,3.2525,3.2525,3.252,3.2525,3.2575,3.2575,3.257,3.2575,3
2026-01-06 02:42:00,3.2535,3.255,3.253,3.253,3.2585,3.26,3.258,3.258,10
2026-01-06 02:43:00,3.2525,3.253,3.251,3.253,3.2575,3.258,3.256,3.258,7
2026-01-06 02:45:00,3.2525,3.2525,3.249,3.2495,3.2575,3.2575,3.254,3.2545,12
2026-01-06 02:46:00,3.248,3.251,3.246,3.2505,3.253,3.256,3.251,3.2555,18
2026-01-06 02:47:00,3.251,3.2515,3.251,3.2515,3.256,3.2565,3.256,3.2565,4
2026-01-06 02:48:00,3.252,3.253,3.252,3.2525,3.257,3.258,3.257,3.2575,4
2026-01-06 02:49:00,3.252,3.252,3.252,3.252,3.257,3.257,3.257,3.257,1
2026-01-06 02:51:00,3.2525,3.253,3.251,3.2515,3.2575,3.258,3.256,3.2565,11
2026-01-06 02:52:00,3.25,3.251,3.2495,3.2505,3.255,3.256,3.2545,3.2555,9
2026-01-06 02:53:00,3.2495,3.251,3.2495,3.2505,3.2545,3.256,3.2545,3.2555,5
2026-01-06 02:54:00,3.251,3.2515,3.25,3.2505,3.256,3.2565,3.255,3.2555,8
2026-01-06 02:55:00,3.251,3.251,3.246,3.248,3.256,3.256,3.251,3.253,17
2026-01-06 02:56:00,3.2485,3.2495,3.248,3.249,3.2535,3.2545,3.253,3.254,8
2026-01-06 02:57:00,3.25,3.25,3.25,3.25,3.255,3.255,3.255,3.255,1
2026-01-06 02:58:00,3.249,3.249,3.248,3.2485,3.254,3.254,3.253,3.2535,3
2026-01-06 02:59:00,3.249,3.249,3.246,3.246,3.254,3.254,3.251,3.251,6
2026-01-06 03:00:00,3.2465,3.248,3.246,3.248,3.2515,3.253,3.251,3.253,5
2026-01-06 03:01:00,3.2485,3.2485,3.248,3.2485,3.2535,3.2535,3.253,3.2535,3
2026-01-06 03:03:00,3.25,3.2505,3.2495,3.2495,3.255,3.2555,3.2545,3.2545,6
2026-01-06 03:04:00,3.25,3.2505,3.249,3.249,3.255,3.2555,3.254,3.254,5
2026-01-06 03:05:00,3.2495,3.2495,3.249,3.249,3.2545,3.2545,3.254,3.254,2
2026-01-06 03:06:00,3.248,3.248,3.243,3.2455,3.253,3.253,3.248,3.2505,18
2026-01-06 03:07:00,3.2465,3.2475,3.2465,3.247,3.2515,3.2525,3.2515,3.252,6
2026-01-06 03:08:00,3.2465,3.249,3.246,3.249,3.2515,3.254,3.251,3.254,5
2026-01-06 03:09:00,3.2485,3.2485,3.2485,3.2485,3.2535,3.2535,3.2535,3.2535,1
2026-01-06 03:10:00,3.248,3.251,3.248,3.2505,3.253,3.256,3.253,3.2555,7
2026-01-06 03:11:00,3.2515,3.252,3.2515,3.252,3.2565,3.257,3.2565,3.257,2
2026-01-06 03:12:00,3.2525,3.254,3.251,3.2525,3.2575,3.259,3.256,3.2575,9
2026-01-06 03:13:00,3.252,3.252,3.2505,3.251,3.257,3.257,3.2555,3.256,7
2026-01-06 03:14:00,3.2505,3.2525,3.2505,3.251,3.2555,3.2575,3.2555,3.256,7
2026-01-06 03:15:00,3.2505,3.2515,3.2505,3.2505,3.2555,3.2565,3.2555,3.2555,7
2026-01-06 03:16:00,3.2495,3.2505,3.249,3.25,3.2545,3.2555,3.254,3.255,4
2026-01-06 03:17:00,3.2495,3.252,3.2495,3.2505,3.2545,3.257,3.2545,3.2555,4
2026-01-06 03:18:00,3.25,3.253,3.25,3.253,3.255,3.258,3.255,3.258,6
2026-01-06 03:19:00,3.2535,3.257,3.2535,3.257,3.2585,3.262,3.2585,3.262,5
2026-01-06 03:20:00,3.256,3.259,3.256,3.2575,3.261,3.264,3.261,3.2625,11
2026-01-06 03:21:00,3.257,3.26,3.257,3.258,3.262,3.265,3.262,3.263,8
2026-01-06 03:22:00,3.2585,3.2585,3.2585,3.2585,3.2635,3.2635,3.2635,3.2635,1
2026-01-06 03:23:00,3.2575,3.2585,3.256,3.2585,3.2625,3.2635,3.261,3.2635,6
2026-01-06 03:24:00,3.258,3.258,3.258,3.258,3.263,3.263,3.263,3.263,1
2026-01-06 03:25:00,3.2575,3.26,3.2575,3.26,3.2625,3.265,3.2625,3.265,8
2026-01-06 03:26:00,3.2605,3.261,3.2575,3.258,3.2655,3.266,3.2625,3.263,7
2026-01-06 03:27:00,3.2575,3.259,3.2575,3.2585,3.2625,3.264,3.2625,3.2635,6
2026-01-06 03:28:00,3.258,3.2595,3.258,3.2595,3.263,3.2645,3.263,3.2645,3
2026-01-06 03:29:00,3.259,3.259,3.2585,3.259,3.264,3.264,3.2635,3.264,5
2026-01-06 03:30:00,3.2585,3.2585,3.2575,3.2575,3.2635,3.2635,3.2625,3.2625,6
2026-01-06 03:31:00,3.256,3.257,3.2555,3.2555,3.261,3.262,3.2605,3.2605,5
2026-01-06 03:32:00,3.255,3.255,3.2525,3.2525,3.26,3.26,3.2575,3.2575,7
2026-01-06 03:33:00,3.252,3.253,3.251,3.251,3.257,3.258,3.256,3.256,9
2026-01-06 03:34:00,3.2515,3.2525,3.2515,3.2515,3.2565,3.2575,3.2565,3.2565,4
2026-01-06 03:35:00,3.2525,3.256,3.2525,3.256,3.2575,3.261,3.2575,3.261,4
2026-01-06 03:36:00,3.255,3.2555,3.255,3.2555,3.26,3.2605,3.26,3.2605,2
2026-01-06 03:37:00,3.256,3.256,3.256,3.256,3.261,3.261,3.261,3.261,1
2026-01-06 03:38:00,3.2555,3.2555,3.255,3.255,3.2605,3.2605,3.26,3.26,2
2026-01-06 03:41:00,3.254,3.254,3.251,3.253,3.259,3.259,3.256,3.258,7
2026-01-06 03:42:00,3.2525,3.256,3.2525,3.253,3.2575,3.261,3.2575,3.258,9
2026-01-06 03:43:00,3.2535,3.2555,3.2535,3.255,3.2585,3.2605,3.2585,3.26,3
2026-01-06 03:44:00,3.2555,3.2555,3.255,3.255,3.2605,3.2605,3.26,3.26,2
2026-01-06 03:47:00,3.257,3.2585,3.2555,3.2555,3.262,3.2635,3.2605,3.2605,6
2026-01-06 03:48:00,3.255,3.255,3.2545,3.2545,3.26,3.26,3.2595,3.2595,2
2026-01-06 03:50:00,3.254,3.254,3.251,3.251,3.259,3.259,3.256,3.256,8
2026-01-06 03:51:00,3.2515,3.2515,3.2515,3.2515,3.2565,3.2565,3.2565,3.2565,1
2026-01-06 03:52:00,3.251,3.251,3.25,3.25,3.256,3.256,3.255,3.255,3
2026-01-06 03:53:00,3.251,3.252,3.25,3.252,3.256,3.257,3.255,3.257,7
2026-01-06 03:54:00,3.2515,3.2545,3.2515,3.254,3.2565,3.2595,3.2565,3.259,10
2026-01-06 03:55:00,3.2535,3.2535,3.2535,3.2535,3.2585,3.2585,3.2585,3.2585,1
2026-01-06 03:56:00,3.2545,3.2545,3.252,3.2525,3.2595,3.2595,3.257,3.2575,6
2026-01-06 03:59:00,3.252,3.255,3.252,3.255,3.257,3.26,3.257,3.26,4
2026-01-06 04:00:00,3.2545,3.2545,3.25,3.2515,3.2595,3.2595,3.255,3.2565,10
2026-01-06 04:02:00,3.2505,3.251,3.249,3.249,3.2555,3.256,3.254,3.254,8
2026-01-06 04:03:00,3.2495,3.25,3.249,3.249,3.2545,3.255,3.254,3.254,4
2026-01-06 04:04:00,3.2495,3.251,3.2495,3.251,3.2545,3.256,3.2545,3.256,4
2026-01-06 04:06:00,3.2505,3.2505,3.2495,3.2505,3.2555,3.2555,3.2545,3.2555,3
2026-01-06 04:07:00,3.253,3.256,3.2525,3.2525,3.258,3.261,3.2575,3.2575,16
2026-01-06 04:08:00,3.253,3.254,3.2525,3.253,3.258,3.259,3.2575,3.258,5
2026-01-06 04:09:00,3.2535,3.2535,3.253,3.253,3.2585,3.2585,3.258,3.258,2
2026-01-06 04:11:00,3.2525,3.2525,3.2525,3.2525,3.2575,3.2575,3.2575,3.2575,1
2026-01-06 04:12:00,3.253,3.253,3.253,3.253,3.258,3.258,3.258,3.258,1
2026-01-06 04:13:00,3.254,3.254,3.2525,3.2525,3.259,3.259,3.2575,3.2575,2
2026-01-06 04:14:00,3.253,3.253,3.253,3.253,3.258,3.258,3.258,3.258,1
2026-01-06 04:15:00,3.2535,3.2535,3.25,3.2505,3.2585,3.2585,3.255,3.2555,7
2026-01-06 04:17:00,3.252,3.252,3.25,3.2505,3.257,3.257,3.255,3.2555,4
2026-01-06 04:18:00,3.2495,3.2505,3.2495,3.2505,3.2545,3.2555,3.2545,3.2555,3
2026-01-06 04:19:00,3.25,3.25,3.25,3.25,3.255,3.255,3.255,3.255,1
2026-01-06 04:20:00,3.2505,3.2505,3.2495,3.2495,3.2555,3.2555,3.2545,3.2545,2
2026-01-06 04:21:00,3.249,3.2495,3.249,3.2495,3.254,3.2545,3.254,3.2545,2
2026-01-06 04:22:00,3.249,3.249,3.249,3.249,3.254,3.254,3.254,3.254,1
2026-01-06 04:24:00,3.25,3.2505,3.248,3.248,3.255,3.2555,3.253,3.253,7
2026-01-06 04:25:00,3.249,3.2495,3.249,3.2495,3.254,3.2545,3.254,3.2545,2
2026-01-06 04:26:00,3.25,3.25,3.248,3.248,3.255,3.255,3.253,3.253,3
2026-01-06 04:27:00,3.2475,3.248,3.2475,3.248,3.2525,3.253,3.2525,3.253,2
2026-01-06 04:28:00,3.2475,3.248,3.2475,3.248,3.2525,3.253,3.2525,3.253,2
2026-01-06 04:29:00,3.2485,3.2485,3.2485,3.2485,3.2535,3.2535,3.2535,3.2535,1
2026-01-06 04:30:00,3.2495,3.25,3.249,3.2495,3.2545,3.255,3.254,3.2545,9
2026-01-06 04:31:00,3.25,3.2505,3.2495,3.2495,3.255,3.2555,3.2545,3.2545,11
2026-01-06 04:32:00,3.249,3.249,3.248,3.248,3.254,3.254,3.253,3.253,3
2026-01-06 04:33:00,3.2475,3.2475,3.2475,3.2475,3.2525,3.2525,3.2525,3.2525,1
2026-01-06 04:35:00,3.247,3.2475,3.247,3.247,3.252,3.2525,3.252,3.252,3
2026-01-06 04:36:00,3.2475,3.248,3.2475,3.248,3.2525,3.253,3.2525,3.253,2
2026-01-06 04:37:00,3.2475,3.2515,3.2475,3.2515,3.2525,3.2565,3.2525,3.2565,6
2026-01-06 04:38:00,3.252,3.254,3.252,3.2535,3.257,3.259,3.257,3.2585,7
2026-01-06 04:39:00,3.254,3.2565,3.2535,3.256,3.259,3.2615,3.2585,3.261,14
2026-01-06 04:40:00,3.2565,3.2585,3.256,3.2575,3.2615,3.2635,3.261,3.2625,21
2026-01-06 04:41:00,3.257,3.257,3.252,3.2525,3.262,3.262,3.257,3.2575,16
2026-01-06 04:42:00,3.252,3.2525,3.252,3.252,3.257,3.2575,3.257,3.257,3
2026-01-06 04:43:00,3.2525,3.2525,3.25,3.25,3.2575,3.2575,3.255,3.255,9
2026-01-06 04:44:00,3.251,3.252,3.2505,3.2515,3.256,3.257,3.2555,3.2565,5
2026-01-06 04:45:00,3.251,3.251,3.2495,3.251,3.256,3.256,3.2545,3.256,6
2026-01-06 04:46:00,3.2515,3.253,3.2515,3.252,3.2565,3.258,3.2565,3.257,5
2026-01-06 04:47:00,3.2525,3.2525,3.251,3.251,3.2575,3.2575,3.256,3.256,6
2026-01-06 04:48:00,3.2505,3.2505,3.2505,3.2505,3.2555,3.2555,3.2555,3.2555,1
2026-01-06 04:49:00,3.251,3.251,3.2495,3.2495,3.256,3.256,3.2545,3.2545,3
2026-01-06 04:50:00,3.249,3.249,3.2485,3.2485,3.254,3.254,3.2535,3.2535,4
2026-01-06 04:51:00,3.249,3.249,3.248,3.248,3.254,3.254,3.253,3.253,3
2026-01-06 04:52:00,3.247,3.247,3.245,3.2455,3.252,3.252,3.25,3.2505,7
2026-01-06 04:53:00,3.246,3.2465,3.246,3.2465,3.251,3.2515,3.251,3.2515,2
2026-01-06 04:54:00,3.247,3.247,3.2465,3.247,3.252,3.252,3.2515,3.252,3
2026-01-06 04:55:00,3.2475,3.248,3.244,3.245,3.2525,3.253,3.249,3.25,11
2026-01-06 04:57:00,3.2445,3.245,3.242,3.245,3.2495,3.25,3.247,3.25,12
2026-01-06 04:58:00,3.2465,3.2465,3.243,3.2445,3.2515,3.2515,3.248,3.2495,15
2026-01-06 04:59:00,3.244,3.244,3.244,3.244,3.249,3.249,3.249,3.249,1
2026-01-06 05:00:00,3.245,3.245,3.244,3.244,3.25,3.25,3.249,3.249,2
2026-01-06 05:01:00,3.245,3.247,3.245,3.2465,3.25,3.252,3.25,3.2515,4
2026-01-06 05:02:00,3.246,3.246,3.245,3.2455,3.251,3.251,3.25,3.2505,4
2026-01-06 05:03:00,3.246,3.2465,3.246,3.2465,3.251,3.2515,3.251,3.2515,4
2026-01-06 05:04:00,3.246,3.2465,3.246,3.246,3.251,3.2515,3.251,3.251,5
2026-01-06 05:05:00,3.247,3.247,3.247,3.247,3.252,3.252,3.252,3.252,1
2026-01-06 05:06:00,3.248,3.2505,3.248,3.2495,3.253,3.2555,3.253,3.2545,7
2026-01-06 05:07:00,3.25,3.25,3.25,3.25,3.255,3.255,3.255,3.255,1
2026-01-06 05:08:00,3.251,3.251,3.251,3.251,3.256,3.256,3.256,3.256,1
2026-01-06 05:10:00,3.252,3.259,3.252,3.2565,3.257,3.264,3.257,3.2615,15
2026-01-06 05:11:00,3.258,3.259,3.254,3.255,3.263,3.264,3.259,3.26,15
2026-01-06 05:12:00,3.2565,3.261,3.2565,3.26,3.2615,3.266,3.2615,3.265,11
2026-01-06 05:13:00,3.261,3.2665,3.261,3.264,3.266,3.2715,3.266,3.269,16
2026-01-06 05:14:00,3.2655,3.2655,3.262,3.262,3.2705,3.2705,3.267,3.267,15
2026-01-06 05:15:00,3.261,3.2665,3.26,3.2655,3.266,3.2715,3.265,3.2705,12
2026-01-06 05:16:00,3.266,3.266,3.2655,3.266,3.271,3.271,3.2705,3.271,3
2026-01-06 05:17:00,3.2665,3.267,3.2655,3.2655,3.2715,3.272,3.2705,3.2705,6
2026-01-06 05:18:00,3.265,3.265,3.2645,3.265,3.27,3.27,3.2695,3.27,3
2026-01-06 05:19:00,3.2655,3.2655,3.2605,3.2615,3.2705,3.2705,3.2655,3.2665,8
2026-01-06 05:20:00,3.261,3.263,3.261,3.2625,3.266,3.268,3.266,3.2675,7
2026-01-06 05:21:00,3.2635,3.265,3.2605,3.2605,3.2685,3.27,3.2655,3.2655,8
2026-01-06 05:24:00,3.259,3.259,3.2585,3.2585,3.264,3.264,3.2635,3.2635,4
2026-01-06 05:25:00,3.259,3.259,3.259,3.259,3.264,3.264,3.264,3.264,1
2026-01-06 05:26:00,3.2585,3.2585,3.2555,3.258,3.2635,3.2635,3.2605,3.263,7
2026-01-06 05:27:00,3.257,3.258,3.2555,3.2555,3.262,3.263,3.2605,3.2605,11
2026-01-06 05:28:00,3.254,3.2575,3.2525,3.256,3.259,3.2625,3.2575,3.261,15
2026-01-06 05:29:00,3.2565,3.2565,3.2525,3.254,3.2615,3.2615,3.2575,3.259,11
2026-01-06 05:30:00,3.2545,3.2545,3.2525,3.253,3.2595,3.2595,3.2575,3.258,8
2026-01-06 05:31:00,3.2525,3.253,3.2515,3.2525,3.2575,3.258,3.2565,3.2575,10
2026-01-06 05:32:00,3.253,3.255,3.253,3.255,3.258,3.26,3.258,3.26,5
2026-01-06 05:33:00,3.2545,3.2545,3.2515,3.2545,3.2595,3.2595,3.2565,3.2595,8
2026-01-06 05:34:00,3.254,3.2545,3.254,3.254,3.259,3.2595,3.259,3.259,3
2026-01-06 05:35:00,3.255,3.255,3.253,3.2535,3.26,3.26,3.258,3.2585,5
2026-01-06 05:36:00,3.254,3.254,3.251,3.2515,3.259,3.259,3.256,3.2565,7
2026-01-06 05:37:00,3.252,3.252,3.2485,3.2495,3.257,3.257,3.2535,3.2545,9
2026-01-06 05:38:00,3.25,3.2505,3.2495,3.2495,3.255,3.2555,3.2545,3.2545,4
2026-01-06 05:39:00,3.25,3.25,3.2495,3.2495,3.255,3.255,3.2545,3.2545,2
2026-01-06 05:40:00,3.25,3.2515,3.249,3.251,3.255,3.2565,3.254,3.256,13
2026-01-06 05:41:00,3.2505,3.2505,3.2505,3.2505,3.2555,3.2555,3.2555,3.2555,1
2026-01-06 05:42:00,3.251,3.251,3.251,3.251,3.256,3.256,3.256,3.256,1
2026-01-06 05:43:00,3.252,3.252,3.252,3.252,3.257,3.257,3.257,3.257,1
2026-01-06 05:44:00,3.251,3.2535,3.251,3.2525,3.256,3.2585,3.256,3.2575,13
2026-01-06 05:45:00,3.252,3.252,3.251,3.251,3.257,3.257,3.256,3.256,3
2026-01-06 05:46:00,3.25,3.25,3.2455,3.2465,3.255,3.255,3.2505,3.2515,15
2026-01-06 05:47:00,3.246,3.247,3.2455,3.246,3.251,3.252,3.2505,3.251,7
2026-01-06 05:48:00,3.2465,3.248,3.245,3.2465,3.2515,3.253,3.25,3.2515,18
2026-01-06 05:49:00,3.247,3.2495,3.2465,3.2495,3.252,3.2545,3.2515,3.2545,8
2026-01-06 05:50:00,3.249,3.2495,3.249,3.2495,3.254,3.2545,3.254,3.2545,2
2026-01-06 05:51:00,3.249,3.25,3.249,3.2495,3.254,3.255,3.254,3.2545,4
2026-01-06 05:52:00,3.249,3.249,3.2485,3.2485,3.254,3.254,3.2535,3.2535,2
2026-01-06 05:53:00,3.248,3.249,3.247,3.248,3.253,3.254,3.252,3.253,7
2026-01-06 05:54:00,3.2475,3.2475,3.245,3.245,3.2525,3.2525,3.25,3.25,5
2026-01-06 05:55:00,3.2455,3.2455,3.245,3.2455,3.2505,3.2505,3.25,3.2505,3
2026-01-06 05:57:00,3.247,3.2495,3.247,3.2475,3.252,3.2545,3.252,3.2525,7
2026-01-06 05:58:00,3.248,3.248,3.2475,3.2475,3.253,3.253,3.2525,3.2525,2
2026-01-06 06:00:00,3.247,3.248,3.246,3.2465,3.252,3.253,3.251,3.2515,5
2026-01-06 06:01:00,3.248,3.248,3.2465,3.2465,3.253,3.253,3.2515,3.2515,3
2026-01-06 06:03:00,3.247,3.248,3.247,3.248,3.252,3.253,3.252,3.253,2
2026-01-06 06:05:00,3.249,3.249,3.249,3.249,3.254,3.254,3.254,3.254,1
2026-01-06 06:07:00,3.2485,3.2485,3.2485,3.2485,3.2535,3.2535,3.2535,3.2535,1
2026-01-06 06:08:00,3.249,3.249,3.249,3.249,3.254,3.254,3.254,3.254,1
2026-01-06 06:09:00,3.2485,3.2485,3.2485,3.2485,3.2535,3.2535,3.2535,3.2535,1
2026-01-06 06:10:00,3.25,3.252,3.25,3.251,3.255,3.257,3.255,3.256,8
2026-01-06 06:11:00,3.2505,3.2505,3.2495,3.2495,3.2555,3.2555,3.2545,3.2545,5
2026-01-06 06:14:00,3.249,3.249,3.2485,3.2485,3.254,3.254,3.2535,3.2535,2
2026-01-06 06:16:00,3.248,3.2485,3.248,3.2485,3.253,3.2535,3.253,3.2535,2
2026-01-06 06:17:00,3.248,3.248,3.248,3.248,3.253,3.253,3.253,3.253,1
2026-01-06 06:18:00,3.249,3.249,3.2465,3.2465,3.254,3.254,3.2515,3.2515,4
2026-01-06 06:19:00,3.247,3.2515,3.247,3.2515,3.252,3.2565,3.252,3.2565,9
2026-01-06 06:20:00,3.252,3.252,3.2495,3.2495,3.257,3.257,3.2545,3.2545,3
2026-01-06 06:21:00,3.25,3.25,3.2495,3.2495,3.255,3.255,3.2545,3.2545,2
2026-01-06 06:22:00,3.248,3.248,3.2465,3.248,3.253,3.253,3.2515,3.253,7
2026-01-06 06:23:00,3.249,3.249,3.247,3.2485,3.254,3.254,3.252,3.2535,4
2026-01-06 06:24:00,3.249,3.25,3.249,3.25,3.254,3.255,3.254,3.255,2
2026-01-06 06:25:00,3.2495,3.2495,3.2495,3.2495,3.2545,3.2545,3.2545,3.2545,1
2026-01-06 06:29:00,3.25,3.25,3.249,3.2495,3.255,3.255,3.254,3.2545,3
2026-01-06 06:30:00,3.2515,3.256,3.251,3.2515,3.2565,3.261,3.256,3.2565,25
2026-01-06 06:31:00,3.251,3.251,3.25,3.25,3.256,3.256,3.255,3.255,3
2026-01-06 06:32:00,3.249,3.2525,3.2485,3.2485,3.254,3.2575,3.2535,3.2535,8
2026-01-06 06:33:00,3.249,3.25,3.2475,3.2475,3.254,3.255,3.2525,3.2525,4
2026-01-06 06:34:00,3.248,3.248,3.247,3.247,3.253,3.253,3.252,3.252,2
2026-01-06 06:35:00,3.2465,3.2465,3.246,3.246,3.2515,3.2515,3.251,3.251,2
2026-01-06 06:36:00,3.245,3.245,3.236,3.236,3.25,3.25,3.241,3.241,26
2026-01-06 06:37:00,3.2375,3.2375,3.226,3.227,3.2425,3.2425,3.231,3.232,29
2026-01-06 06:38:00,3.228,3.229,3.226,3.226,3.233,3.234,3.231,3.231,7
2026-01-06 06:39:00,3.2265,3.2295,3.222,3.226,3.2315,3.2345,3.227,3.231,26
2026-01-06 06:40:00,3.2255,3.2255,3.225,3.2255,3.2305,3.2305,3.23,3.2305,3
2026-01-06 06:41:00,3.226,3.227,3.22,3.22,3.231,3.232,3.225,3.225,17
2026-01-06 06:42:00,3.2225,3.2265,3.221,3.2235,3.2275,3.2315,3.226,3.2285,18
2026-01-06 06:43:00,3.224,3.228,3.223,3.2275,3.229,3.233,3.228,3.2325,9
2026-01-06 06:44:00,3.227,3.227,3.2245,3.2265,3.232,3.232,3.2295,3.2315,6
2026-01-06 06:45:00,3.2285,3.2295,3.2285,3.2295,3.2335,3.2345,3.2335,3.2345,2
2026-01-06 06:46:00,3.229,3.229,3.228,3.228,3.234,3.234,3.233,3.233,3
2026-01-06 06:47:00,3.227,3.227,3.2245,3.2245,3.232,3.232,3.2295,3.2295,6
2026-01-06 06:48:00,3.224,3.227,3.222,3.227,3.229,3.232,3.227,3.232,9
2026-01-06 06:49:00,3.228,3.233,3.228,3.2325,3.233,3.238,3.233,3.2375,10
2026-01-06 06:50:00,3.232,3.2375,3.2315,3.2335,3.237,3.2425,3.2365,3.2385,13
2026-01-06 06:51:00,3.2325,3.2325,3.2325,3.2325,3.2375,3.2375,3.2375,3.2375,1
2026-01-06 06:52:00,3.231,3.2335,3.229,3.2315,3.236,3.2385,3.234,3.2365,12
2026-01-06 06:53:00,3.2325,3.2325,3.2325,3.2325,3.2375,3.2375,3.2375,3.2375,1
2026-01-06 06:54:00,3.2335,3.2345,3.2335,3.2345,3.2385,3.2395,3.2385,3.2395,3
2026-01-06 06:55:00,3.235,3.235,3.233,3.233,3.24,3.24,3.238,3.238,8
2026-01-06 06:56:00,3.2325,3.2325,3.23,3.2325,3.2375,3.2375,3.235,3.2375,12
2026-01-06 06:57:00,3.232,3.2355,3.232,3.2325,3.237,3.2405,3.237,3.2375,8
2026-01-06 06:58:00,3.232,3.232,3.228,3.23,3.237,3.237,3.233,3.235,9
2026-01-06 06:59:00,3.2305,3.2305,3.226,3.226,3.2355,3.2355,3.231,3.231,7
2026-01-06 07:00:00,3.2255,3.2265,3.2215,3.2245,3.2305,3.2315,3.2265,3.2295,13
2026-01-06 07:01:00,3.223,3.224,3.222,3.223,3.228,3.229,3.227,3.228,9
2026-01-06 07:02:00,3.2245,3.2245,3.2235,3.224,3.2295,3.2295,3.2285,3.229,4
2026-01-06 07:03:00,3.2225,3.225,3.2225,3.225,3.2275,3.23,3.2275,3.23,18
2026-01-06 07:04:00,3.2245,3.228,3.224,3.228,3.2295,3.233,3.229,3.233,8
2026-01-06 07:05:00,3.2275,3.2275,3.222,3.224,3.2325,3.2325,3.227,3.229,10
2026-01-06 07:06:00,3.2245,3.231,3.2245,3.229,3.2295,3.236,3.2295,3.234,12
2026-01-06 07:07:00,3.227,3.228,3.223,3.2265,3.232,3.233,3.228,3.2315,11
2026-01-06 07:08:00,3.227,3.2285,3.227,3.227,3.232,3.2335,3.232,3.232,4
2026-01-06 07:09:00,3.2265,3.238,3.2265,3.237,3.2315,3.243,3.2315,3.242,21
2026-01-06 07:10:00,3.236,3.241,3.235,3.236,3.241,3.246,3.24,3.241,24
2026-01-06 07:11:00,3.234,3.2365,3.233,3.233,3.239,3.2415,3.238,3.238,14
2026-01-06 07:12:00,3.2335,3.2335,3.2215,3.222,3.2385,3.2385,3.2265,3.227,21
2026-01-06 07:13:00,3.2225,3.2255,3.2225,3.2245,3.2275,3.2305,3.2275,3.2295,4
2026-01-06 07:14:00,3.2255,3.233,3.224,3.227,3.2305,3.238,3.229,3.232,30
2026-01-06 07:15:00,3.2275,3.229,3.2275,3.229,3.2325,3.234,3.2325,3.234,3
2026-01-06 07:16:00,3.2295,3.2355,3.2295,3.2325,3.2345,3.2405,3.2345,3.2375,14
2026-01-06 07:17:00,3.2315,3.2315,3.2275,3.2275,3.2365,3.2365,3.2325,3.2325,5
2026-01-06 07:18:00,3.227,3.23,3.225,3.23,3.232,3.235,3.23,3.235,12
2026-01-06 07:19:00,3.2305,3.236,3.2295,3.2335,3.2355,3.241,3.2345,3.2385,25
2026-01-06 07:20:00,3.232,3.233,3.228,3.233,3.237,3.238,3.233,3.238,8
2026-01-06 07:21:00,3.2335,3.2335,3.231,3.231,3.2385,3.2385,3.236,3.236,6
2026-01-06 07:22:00,3.2305,3.232,3.226,3.23,3.2355,3.237,3.231,3.235,17
2026-01-06 07:23:00,3.229,3.232,3.229,3.232,3.234,3.237,3.234,3.237,5
2026-01-06 07:24:00,3.2305,3.2305,3.2235,3.2245,3.2355,3.2355,3.2285,3.2295,17
2026-01-06 07:26:00,3.2235,3.2265,3.2235,3.224,3.2285,3.2315,3.2285,3.229,8
2026-01-06 07:27:00,3.225,3.225,3.222,3.2235,3.23,3.23,3.227,3.2285,7
2026-01-06 07:28:00,3.2245,3.2245,3.219,3.219,3.2295,3.2295,3.224,3.224,14
2026-01-06 07:29:00,3.2195,3.2205,3.2195,3.2205,3.2245,3.2255,3.2245,3.2255,3
2026-01-06 07:30:00,3.2215,3.229,3.2215,3.2255,3.2265,3.234,3.2265,3.2305,29
2026-01-06 07:31:00,3.2245,3.2255,3.223,3.2255,3.2295,3.2305,3.228,3.2305,4
2026-01-06 07:32:00,3.225,3.2265,3.225,3.2265,3.23,3.2315,3.23,3.2315,2
2026-01-06 07:33:00,3.2275,3.2285,3.2275,3.2285,3.2325,3.2335,3.2325,3.2335,3
2026-01-06 07:34:00,3.228,3.2295,3.227,3.2285,3.233,3.2345,3.232,3.2335,8
2026-01-06 07:35:00,3.228,3.2285,3.2265,3.2275,3.233,3.2335,3.2315,3.2325,5
2026-01-06 07:36:00,3.228,3.228,3.2275,3.2275,3.233,3.233,3.2325,3.2325,2
2026-01-06 07:37:00,3.228,3.228,3.2275,3.2275,3.233,3.233,3.2325,3.2325,2
2026-01-06 07:38:00,3.227,3.227,3.2265,3.2265,3.232,3.232,3.2315,3.2315,2
2026-01-06 07:39:00,3.226,3.226,3.2225,3.2235,3.231,3.231,3.2275,3.2285,8
2026-01-06 07:40:00,3.223,3.2235,3.2225,3.2235,3.228,3.2285,3.2275,3.2285,4
2026-01-06 07:41:00,3.2225,3.2225,3.2225,3.2225,3.2275,3.2275,3.2275,3.2275,1
2026-01-06 07:42:00,3.2235,3.2235,3.2235,3.2235,3.2285,3.2285,3.2285,3.2285,1
2026-01-06 07:46:00,3.224,3.224,3.22,3.222,3.229,3.229,3.225,3.227,6
2026-01-06 07:47:00,3.2225,3.223,3.2195,3.2195,3.2275,3.228,3.2245,3.2245,5
2026-01-06 07:48:00,3.22,3.22,3.2195,3.2195,3.225,3.225,3.2245,3.2245,2
